from_stop,AC,AI,AV,BK,CE,DB,DF,DG,DH,DL,DT,EA,EH,EM,ET,EW,FC,FI,FU,GC,GD,GH,GV,GY,HB,HC,HE,HL,HR,HY,HZ,IG,IQ,JF,JR,JV,KA,KD,KG,KY,LA,LE,LR,LZ,MC,ME,MG,MK,MS,MY,NG,NH,NJ,NL,NT,OF,OI,OX,PK,PM,PV,PX,QC,QQ,QX,RF,RM,RS,RW,RX,SB,SF,SU,TB,TE,TI,TT,TY,TZ,VF,VI,VY,WF,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XX,YF,YJ,YK,YO,YS,ZE,ZN,ZS,ZU
DT,266.2,291.1,9.0,360.4,229.9,154.9,253.2,138.8,108.3,490.3,0.0,111.2,375.1,577.6,284.3,319.2,430.6,217.4,401.5,306.0,286.6,279.7,169.1,505.8,258.6,531.5,145.7,513.8,40.0,268.9,125.8,501.1,370.8,362.7,106.3,169.9,26.0,494.8,281.3,191.0,118.7,378.9,113.5,361.9,499.4,259.6,137.5,150.1,165.6,94.2,306.5,50.0,164.1,453.9,473.7,383.1,251.0,290.4,86.6,498.2,141.1,114.9,221.1,227.5,495.9,148.8,104.0,296.9,56.9,97.4,526.2,492.2,483.8,246.6,349.8,349.4,1286.7,416.7,464.0,369.1,304.1,90.1,181.5,299.2,79.3,330.8,362.4,497.0,364.2,67.2,57.2,118.3,265.6,118.2,374.0,211.5,272.9,175.2,369.1,441.9,113.8,100.6,314.0
EA,305.4,276.5,93.5,358.4,259.2,122.6,235.6,116.4,101.7,460.6,121.3,0.0,404.4,609.5,259.6,348.5,428.6,208.6,430.8,335.3,315.9,309.0,160.7,535.1,290.4,573.3,123.9,545.7,106.9,238.6,14.5,478.7,353.2,350.8,118.6,114.6,78.4,526.7,263.7,98.6,142.9,418.1,83.8,392.6,528.7,284.1,176.9,118.8,175.3,80.5,335.8,47.8,141.7,442.0,505.6,412.4,210.2,319.7,153.5,475.4,33.9,125.5,189.8,230.6,517.3,123.8,52.1,328.7,99.3,75.0,555.5,521.5,480.2,275.9,337.9,382.0,1214.4,455.9,457.6,408.3,286.5,17.8,146.3,328.5,28.9,328.8,401.6,485.1,356.1,63.8,62.8,136.7,252.9,139.1,362.1,193.9,298.2,125.3,408.3,430.0,62.2,79.2,353.2
EH,108.5,226.0,373.3,103.9,132.0,307.1,192.2,364.1,333.5,272.7,362.3,337.5,0.0,321.8,176.4,44.7,170.6,238.7,188.6,67.9,113.1,94.2,248.6,264.2,147.9,283.7,442.5,258.0,361.1,209.1,341.1,284.0,186.0,148.5,374.4,427.5,339.5,239.0,185.4,303.1,255.6,227.5,303.8,104.9,273.1,171.4,378.9,253.7,436.2,294.5,89.6,353.6,305.8,174.3,217.9,203.8,256.3,83.5,378.6,257.9,368.5,357.3,255.4,223.5,241.2,311.7,365.0,99.8,306.0,308.3,268.5,277.0,226.3,158.4,139.2,105.8,1334.3,162.8,208.7,217.7,242.1,330.7,263.1,137.9,320.3,88.4,211.0,217.4,81.1,313.2,342.8,368.5,201.8,394.9,85.1,233.7,130.8,285.3,211.1,162.3,379.7,271.3,156.3
EM,283.0,400.7,547.8,234.0,306.5,481.0,366.7,510.9,508.0,163.3,536.8,512.0,311.2,0.0,350.9,255.3,227.2,413.2,285.9,242.4,303.6,268.7,421.4,218.0,310.8,176.2,605.5,148.6,535.6,361.6,515.6,184.1,372.2,207.0,548.9,602.0,520.5,61.2,359.9,477.6,430.1,297.6,478.3,187.1,244.9,343.8,553.2,428.2,610.0,469.0,282.1,528.1,480.1,219.6,90.5,408.6,392.0,258.0,553.1,148.1,539.0,531.8,411.9,397.8,263.2,490.9,539.5,309.6,480.5,482.8,198.7,230.8,136.0,320.7,228.5,296.0,1508.8,260.1,176.2,321.9,411.1,505.2,437.6,324.1,494.8,204.4,314.1,235.6,249.7,487.7,517.3,543.0,376.1,569.4,255.7,408.2,311.1,453.0,308.4,225.6,554.2,445.8,330.8
ET,83.0,102.8,284.1,157.4,36.8,154.0,43.9,169.6,180.4,338.0,278.0,242.2,182.0,387.1,0.0,126.1,245.2,62.2,208.4,112.9,93.5,86.6,99.0,312.7,68.0,350.9,319.8,323.3,264.6,28.8,245.1,348.6,154.2,213.8,224.8,332.2,255.2,304.3,52.1,163.8,133.5,195.7,185.2,170.2,306.3,66.5,191.9,135.1,339.7,190.3,113.4,251.0,118.8,253.6,283.2,190.0,50.5,97.3,278.9,323.2,225.3,204.2,60.9,83.4,294.9,148.1,269.7,106.3,183.9,213.0,333.1,299.1,291.6,53.5,204.5,159.6,1241.9,233.5,274.2,185.9,100.9,235.4,113.5,106.1,225.0,153.7,179.2,296.7,195.5,205.2,220.7,215.4,62.6,245.3,201.5,80.7,75.8,135.7,185.9,241.6,283.2,149.2,130.8
EW,63.7,181.2,328.5,47.3,87.2,262.3,147.4,319.3,288.7,227.9,317.5,292.7,55.8,277.0,131.6,0.0,135.1,193.9,157.8,23.1,68.3,49.4,203.8,233.4,103.1,240.8,397.7,213.2,316.3,164.3,296.3,248.7,162.5,103.7,329.6,382.7,294.7,194.2,140.6,258.3,210.8,204.0,259.0,60.1,242.3,126.6,334.1,208.9,391.4,249.7,44.8,308.8,261.0,143.5,173.1,180.3,211.5,38.7,333.8,213.1,323.7,312.5,210.6,178.7,210.4,266.9,320.2,76.3,261.2,263.5,237.7,246.2,181.5,113.6,94.4,82.3,1289.5,132.0,164.1,194.2,197.3,285.9,218.3,114.4,275.5,43.6,187.5,186.6,77.6,268.4,298.0,323.7,157.0,350.1,91.4,188.9,86.0,240.5,180.3,131.5,334.9,226.5,111.5
FC,178.8,290.8,476.3,129.8,202.3,376.8,262.5,406.7,403.8,136.4,465.3,440.5,192.3,257.7,246.7,157.7,0.0,309.0,58.6,138.2,211.7,164.5,317.2,152.2,209.1,156.6,508.4,129.0,464.1,257.4,444.1,164.5,195.1,84.8,419.5,530.5,449.0,169.6,255.7,373.4,358.6,140.3,406.8,82.9,161.1,239.6,449.0,356.7,533.7,397.5,177.9,456.6,375.9,62.3,139.1,282.7,297.3,153.8,481.6,128.9,434.8,427.6,307.7,293.6,129.2,391.2,468.0,186.4,407.1,411.3,156.5,165.0,91.1,216.5,106.3,200.8,1404.6,32.8,50.9,200.0,268.9,433.7,333.4,165.0,423.3,100.2,156.8,105.4,90.0,416.2,445.8,438.8,271.9,465.2,114.0,304.0,211.2,355.6,81.1,50.3,482.7,374.3,226.6
FI,144.4,74.4,236.6,218.8,97.4,116.9,89.7,136.9,116.8,391.3,207.8,180.0,242.6,447.7,60.5,186.7,305.8,0.0,269.0,173.5,163.7,147.2,48.7,373.3,128.6,411.5,257.7,383.9,202.3,42.6,194.6,409.2,154.1,274.4,105.5,269.2,194.2,364.9,112.7,181.7,154.3,256.3,152.5,232.0,366.9,102.5,129.6,102.4,277.6,162.9,174.0,183.8,56.5,314.2,343.8,232.3,20.6,157.9,216.6,383.4,188.6,147.9,28.2,49.5,365.3,157.5,207.5,174.3,169.2,150.8,393.7,359.7,353.8,114.1,265.1,216.9,1302.5,294.9,329.3,246.5,87.4,173.2,53.2,166.7,162.4,214.3,240.6,358.1,252.3,172.5,207.9,153.6,72.1,185.0,262.1,48.0,150.0,59.9,247.3,302.2,220.9,138.0,172.5
FU,155.9,253.7,402.7,166.2,161.4,336.5,221.6,365.8,362.9,200.4,391.7,366.9,221.3,312.5,205.8,179.0,57.0,268.1,0.0,165.8,195.6,139.5,278.0,168.6,168.2,188.1,471.9,185.7,390.5,226.3,370.5,188.4,136.4,121.2,403.8,456.9,368.9,226.3,214.8,332.5,285.0,156.7,333.2,120.5,177.5,188.6,394.9,283.1,465.6,323.9,193.6,383.0,323.0,78.7,195.8,224.0,256.4,150.2,408.0,185.6,397.9,386.7,266.8,240.7,145.6,341.1,394.4,120.3,335.4,337.7,172.9,181.4,149.4,175.6,142.7,173.6,1363.7,25.0,113.1,186.1,210.2,360.1,292.5,106.3,349.7,136.6,173.2,121.8,126.4,342.6,372.2,397.9,219.0,424.3,150.4,263.1,177.9,314.7,22.5,66.7,409.1,300.7,203.7
GC,40.5,152.5,305.3,44.4,64.0,239.1,124.2,268.4,265.5,225.0,294.3,269.5,69.0,274.1,108.4,13.1,132.2,170.7,154.9,0.0,61.1,26.2,180.6,230.5,70.8,237.9,374.5,210.3,293.1,140.9,273.1,245.8,129.7,100.8,306.4,359.5,271.5,191.3,117.4,235.1,187.6,171.2,235.8,57.2,239.4,101.3,310.7,185.7,368.2,226.5,53.2,285.6,237.6,140.6,170.2,166.1,159.0,15.5,310.6,210.2,300.5,289.3,169.4,155.3,207.5,243.7,297.0,74.5,238.0,240.3,234.8,243.3,178.6,78.2,91.5,62.5,1266.3,129.1,161.2,161.4,168.6,262.7,195.1,81.6,252.3,40.7,154.7,183.7,82.5,245.2,274.8,300.5,133.6,326.9,88.5,165.7,72.9,217.3,161.4,128.6,311.7,203.3,88.3
GD,92.4,147.7,290.3,107.6,49.0,235.3,109.2,250.9,261.7,288.2,279.3,254.5,114.2,337.3,93.4,58.3,195.4,160.5,232.7,63.4,0.0,78.1,179.3,308.3,84.1,301.1,359.5,273.5,278.1,95.9,258.1,309.0,163.9,141.7,300.6,344.5,256.5,254.5,103.7,220.1,172.6,205.4,220.8,120.4,317.2,58.2,265.7,170.7,353.2,211.5,50.1,270.6,192.6,218.4,233.4,206.1,143.1,67.4,295.6,273.4,285.5,284.0,142.2,110.3,285.3,229.3,282.0,108.4,223.0,225.3,312.6,321.1,241.8,45.2,121.3,96.4,1251.3,206.9,224.4,195.6,145.8,247.7,193.8,115.8,237.3,112.2,188.9,261.5,136.0,230.2,259.8,290.5,88.6,321.1,145.5,162.0,17.6,216.0,195.6,206.4,296.7,188.3,140.2
GH,14.2,126.2,279.0,70.7,37.7,212.8,97.9,242.1,239.2,251.3,268.0,243.2,95.3,300.4,82.1,39.4,158.5,144.4,157.6,26.2,71.9,0.0,154.3,256.8,44.5,264.2,348.2,236.6,266.8,114.6,246.8,272.1,103.4,127.1,280.1,333.2,245.2,217.6,91.1,208.8,161.3,144.9,209.5,83.5,265.7,75.0,284.4,159.4,341.9,200.2,69.9,259.3,211.3,166.9,196.5,139.8,132.7,10.6,284.3,236.5,274.2,263.0,143.1,129.0,233.8,217.4,270.7,55.5,211.7,214.0,261.1,248.3,204.9,51.9,117.8,59.5,1240.0,155.4,187.5,135.1,142.3,236.4,168.8,55.3,226.0,67.0,128.4,210.0,108.8,218.9,248.5,274.2,107.3,300.6,114.8,139.4,54.2,191.0,135.1,154.9,285.4,177.0,62.0
GV,154.2,108.2,181.7,228.6,108.0,74.0,55.4,92.5,82.4,409.2,172.6,144.8,253.2,458.3,97.4,197.3,316.4,46.4,279.6,184.1,164.7,157.8,0.0,383.9,136.7,422.1,244.1,394.5,191.2,104.7,159.4,419.8,173.0,286.6,102.2,234.8,152.5,375.5,83.5,165.4,119.1,266.9,136.2,241.4,377.5,121.4,118.5,86.1,265.6,143.9,184.6,148.6,74.2,324.8,354.4,251.2,48.0,168.5,205.5,394.4,176.3,110.8,27.6,68.4,375.9,145.9,172.3,184.9,132.1,115.6,404.3,370.3,364.4,124.7,273.7,227.5,1334.6,304.7,345.4,257.1,106.3,138.0,16.1,177.3,127.2,224.9,250.4,367.9,266.7,156.2,170.8,122.0,90.2,147.9,272.7,13.7,147.0,38.3,257.1,312.8,200.4,160.6,191.4
GY,245.0,335.4,491.8,245.7,250.5,413.1,310.7,434.2,412.2,67.2,480.8,474.6,308.2,263.2,294.9,268.1,154.5,357.2,192.5,254.9,284.7,228.6,367.1,0.0,257.3,98.9,561.0,124.6,479.6,315.4,459.6,35.8,243.5,200.7,450.6,564.6,458.0,159.6,303.9,421.6,374.1,130.0,422.3,200.0,42.9,277.7,442.2,372.2,554.7,413.0,282.7,478.4,375.8,142.3,158.5,313.1,345.5,239.3,497.1,82.0,487.0,436.0,355.9,329.8,152.2,430.2,502.1,209.4,424.5,445.4,20.3,12.7,193.0,264.7,222.2,262.7,1452.8,166.7,156.7,103.8,317.3,467.8,381.6,181.5,457.4,216.1,137.0,57.5,205.9,431.7,461.3,447.2,308.1,471.1,229.9,352.2,267.0,388.4,215.0,113.5,530.2,389.8,292.8
HB,42.7,75.6,282.2,117.1,40.9,225.3,113.6,237.0,250.2,290.4,271.2,304.6,145.9,352.3,104.6,90.0,204.9,146.6,168.1,72.6,81.0,49.1,163.7,272.4,0.0,313.4,354.2,288.5,329.4,65.1,312.5,313.8,113.9,176.3,289.1,392.2,257.7,264.0,120.6,212.0,170.0,160.9,257.5,129.9,266.0,42.4,256.7,202.5,398.9,257.6,57.9,320.8,178.7,216.1,248.4,145.7,129.2,73.2,290.3,288.4,288.7,272.5,128.3,96.4,257.4,225.0,329.7,76.2,213.0,273.0,298.3,264.3,258.4,58.7,169.7,99.4,1248.7,192.1,233.9,145.6,96.6,297.8,179.9,65.8,287.4,113.4,144.4,256.4,167.7,272.6,257.2,276.6,74.7,312.1,161.2,153.0,64.5,195.3,145.6,201.3,345.5,185.7,81.0
HC,275.6,393.3,540.4,226.6,299.1,473.6,359.3,503.5,500.6,152.4,529.4,504.6,310.0,205.8,343.5,247.9,156.3,405.8,194.3,235.0,296.2,261.3,414.0,101.2,305.9,0.0,597.9,25.7,528.2,376.0,508.2,121.0,330.8,199.6,484.4,594.6,513.1,102.2,352.5,470.2,422.7,206.6,470.9,179.7,110.1,336.4,545.8,420.8,603.9,461.6,274.7,520.7,472.7,144.1,101.1,401.2,384.6,250.6,545.7,167.6,531.6,524.4,404.5,390.4,105.3,483.5,532.1,305.1,473.1,475.4,105.5,114.0,112.3,313.3,221.1,297.6,1501.4,168.5,113.7,205.1,403.7,497.8,430.2,282.8,487.0,197.0,223.1,59.3,203.9,480.3,509.9,535.6,368.7,562.0,231.7,400.8,304.0,436.9,216.8,115.3,546.8,438.4,323.4
HE,340.2,316.8,129.5,414.6,294.3,181.9,278.9,177.3,162.9,528.8,116.3,105.5,439.2,644.3,321.2,383.3,502.4,255.9,465.6,370.1,350.7,343.8,223.7,569.9,322.7,608.1,0.0,580.5,94.4,299.4,120.1,539.6,411.4,445.8,144.8,87.1,145.8,561.5,311.9,191.5,163.1,452.9,159.8,428.6,563.5,323.7,121.6,193.7,65.2,150.7,370.6,108.7,202.6,510.8,540.4,447.2,277.4,354.5,88.7,536.7,143.8,162.6,264.7,281.8,561.9,201.5,93.1,370.9,153.4,135.9,590.3,556.3,550.7,310.7,432.9,413.5,1204.2,490.7,525.9,443.1,329.8,79.6,207.2,363.3,90.2,424.1,436.7,553.9,447.3,139.5,129.3,151.7,304.1,167.2,457.1,237.2,337.3,200.9,443.1,498.8,83.5,176.2,388.3
HL,249.9,361.9,514.7,200.9,273.4,448.5,333.6,477.8,474.9,177.7,503.7,478.9,278.1,180.1,317.8,222.2,144.5,380.1,203.2,209.3,270.5,235.6,390.0,128.8,280.2,27.5,572.2,0.0,502.5,350.3,482.5,148.6,339.1,173.9,515.8,568.9,480.9,76.5,326.8,444.5,397.0,214.9,445.2,155.2,137.7,310.7,520.1,395.1,577.6,435.9,249.0,495.0,447.0,136.9,75.4,375.5,368.4,224.9,520.0,162.9,509.9,498.7,378.8,364.7,181.6,453.1,506.4,283.9,447.4,449.7,133.1,141.6,88.2,287.6,195.4,271.9,1475.7,177.4,88.0,232.7,378.0,472.1,404.5,291.0,461.7,171.3,231.4,86.9,216.6,454.6,484.2,509.9,343.0,536.3,222.6,375.1,282.3,426.7,225.7,142.9,521.1,412.7,297.7
HR,288.1,295.3,35.0,382.3,241.9,151.1,246.5,144.9,130.2,489.1,30.0,106.8,387.1,589.6,295.4,331.2,452.5,224.3,413.5,318.0,298.6,291.7,189.2,517.8,273.1,553.4,105.4,525.8,0.0,273.4,121.4,507.2,364.1,374.7,111.8,147.4,70.3,506.8,274.6,186.6,130.7,400.8,109.1,372.7,511.4,271.6,97.4,154.6,125.3,123.8,318.5,45.6,170.2,465.9,485.7,395.1,246.0,302.4,46.5,503.9,132.4,129.0,225.6,249.4,500.0,149.1,99.6,311.4,69.1,103.5,521.8,504.2,504.1,258.6,361.8,364.7,1265.2,438.6,481.5,391.0,297.4,85.7,174.8,311.2,75.3,352.7,384.3,509.0,380.0,89.1,52.8,140.2,271.7,132.3,386.0,204.8,280.9,153.8,391.0,453.9,68.8,122.5,335.9
HY,100.7,77.9,272.2,163.6,76.3,148.2,29.1,172.3,161.3,348.4,263.1,227.7,199.7,393.3,17.6,143.8,262.9,66.2,226.1,130.6,109.6,104.3,103.4,330.4,64.5,368.6,323.2,341.0,267.8,0.0,234.2,366.3,157.6,251.4,153.2,331.9,246.9,322.0,57.2,149.0,118.7,213.6,192.3,189.1,324.0,48.4,195.1,137.8,343.1,175.5,131.1,239.1,122.0,271.3,300.9,178.2,44.2,115.0,241.7,340.5,210.4,193.7,64.1,64.3,322.4,138.0,255.2,131.4,167.2,198.5,350.8,316.8,299.4,64.7,231.0,174.0,1259.6,235.8,286.4,203.6,90.9,220.9,99.0,123.8,210.1,171.4,197.1,314.6,209.4,193.3,205.9,196.3,46.0,230.8,219.2,69.6,95.9,116.6,203.6,259.3,283.3,136.6,118.4
HZ,290.8,261.9,103.4,343.8,244.6,140.8,221.0,134.6,119.9,478.8,131.2,18.2,389.8,594.9,245.0,333.9,414.0,194.0,416.2,320.7,301.3,294.4,178.4,520.5,275.8,558.7,142.1,531.1,116.8,224.0,0.0,556.4,338.6,336.2,136.8,132.8,108.1,512.1,249.1,84.0,128.3,403.5,69.2,378.0,514.1,269.5,195.1,104.2,193.5,65.9,321.2,70.3,159.9,427.4,491.0,397.8,195.6,305.1,163.4,531.0,19.3,143.7,175.2,216.0,502.7,109.2,70.3,314.1,117.5,93.2,540.9,506.9,465.6,261.3,323.3,367.4,1232.6,441.3,443.0,393.7,271.9,36.0,192.9,313.9,47.1,314.2,387.0,470.5,341.5,49.2,81.0,154.9,238.3,157.3,347.5,179.3,283.6,143.5,393.7,415.4,80.4,64.6,338.6
IG,278.9,369.3,475.6,243.5,284.4,377.2,344.6,398.3,376.3,31.3,469.2,438.7,306.0,227.3,328.8,271.4,152.3,391.1,190.3,251.9,318.6,262.5,387.9,33.8,291.2,96.7,538.0,122.4,479.0,349.3,453.3,0.0,277.4,198.5,414.7,528.7,446.4,123.7,337.8,455.5,413.0,163.9,473.3,197.8,60.7,311.6,406.3,406.1,554.1,437.8,291.6,442.5,339.9,140.1,122.6,347.0,379.4,273.2,493.3,46.1,472.7,400.1,389.8,363.7,150.0,464.1,466.2,243.3,439.3,409.5,14.6,46.6,135.4,298.6,220.0,296.6,1486.7,164.5,154.5,137.7,351.2,431.9,373.5,215.4,421.5,213.9,170.9,55.3,203.7,453.3,463.1,411.3,342.0,435.2,227.7,386.1,300.9,352.5,212.8,111.3,494.3,423.7,326.7
