from_stop,AC,BB,BC,BI,BT,BV,CD,CN,CP,CR,CS,DP,DQ,DT,EF,EH,EK,EV,FB,FH,FK,FP,GK,GN,GQ,HB,HG,HI,HK,HN,HR,HX,IB,IG,IN,IU,JB,JM,KA,KD,KF,KN,KR,KT,LK,LQ,LZ,ME,MI,MP,MR,MV,MY,NO,NW,OE,OG,OM,OO,OU,OW,OX,PA,PE,PS,PU,PV,QN,QO,QR,QY,RD,RO,RX,SH,SI,SJ,SU,SV,SX,TC,TG,TN,TV,TW,TY,UF,UH,UK,UX,VC,VE,VV,VY,WJ,WK,WP,XH,XO,YL,YO,YX,YZ,ZM,ZN
CS,191.7,137.8,106.4,169.0,177.4,159.4,63.8,145.3,208.4,233.0,0.0,193.5,136.0,102.9,162.8,299.2,32.6,94.6,260.3,186.6,89.6,96.3,211.8,188.9,169.8,179.2,171.6,226.5,111.0,191.9,111.2,199.1,152.6,156.8,108.9,38.9,170.7,138.2,181.9,123.3,152.7,187.5,232.5,273.2,313.6,60.0,136.1,316.7,114.4,155.3,144.8,152.2,104.7,1224.8,264.5,103.7,189.4,181.7,265.8,108.9,150.8,132.5,179.4,215.6,268.4,102.0,127.6,209.2,104.5,105.5,139.5,167.1,106.2,20.1,248.7,84.2,102.8,301.1,120.0,274.4,135.1,191.1,241.2,229.2,195.0,159.0,264.4,120.3,169.2,182.6,94.2,84.2,78.3,82.0,134.5,135.9,60.6,158.1,121.9,42.9,351.6,133.0,203.9,253.6,107.1
DP,353.4,269.7,85.8,343.9,317.3,337.6,138.1,278.6,316.4,318.2,186.7,0.0,91.9,127.7,212.7,445.8,219.4,269.5,371.3,356.2,103.3,144.6,348.0,355.5,344.7,354.1,356.4,401.4,276.9,366.8,113.0,369.1,41.5,331.7,288.7,168.2,345.6,320.3,284.4,298.2,327.6,362.4,407.4,408.3,404.0,159.0,97.8,407.1,289.3,91.2,266.7,312.6,279.6,1348.7,400.3,122.7,57.8,356.6,440.7,235.8,289.6,95.6,325.0,373.7,397.4,276.9,309.7,384.1,145.3,280.4,322.1,67.7,68.2,191.1,334.3,129.0,81.9,435.8,72.2,384.6,73.5,331.3,408.1,360.9,342.3,225.2,366.7,83.4,289.9,357.5,257.8,124.8,94.8,256.9,309.4,310.8,153.7,306.7,256.1,135.3,416.0,302.8,378.8,353.2,293.9
DQ,330.9,225.6,39.3,305.6,294.8,296.0,91.6,234.5,258.3,274.1,136.5,73.1,0.0,81.2,184.3,401.7,181.1,231.2,327.2,312.1,56.8,103.2,303.9,320.5,306.4,315.8,312.3,363.1,232.8,328.5,72.9,346.6,42.0,293.4,250.4,137.4,307.3,282.0,240.3,259.9,289.3,324.1,369.1,363.8,359.9,112.5,5.8,363.0,251.7,26.7,222.6,268.5,241.3,1326.2,355.1,84.4,128.0,318.3,402.4,213.3,267.1,83.4,302.5,351.2,353.3,238.6,264.2,345.8,117.1,242.1,283.8,44.6,74.0,144.6,290.2,96.8,56.7,391.7,25.7,340.5,55.2,308.8,364.0,316.8,319.8,186.0,322.6,71.2,245.8,319.2,213.7,78.3,56.5,218.6,271.1,272.5,107.2,284.2,212.0,97.0,374.2,258.7,340.5,309.1,255.6
DT,287.8,224.5,31.6,262.7,251.7,256.4,75.0,233.4,271.9,273.0,93.6,108.9,61.2,0.0,183.2,400.6,138.2,188.5,326.1,292.2,51.6,42.3,302.8,269.5,263.5,248.5,277.2,320.2,206.7,285.6,14.6,299.4,77.8,250.5,207.5,94.5,264.4,239.1,239.2,217.0,243.1,281.2,326.2,363.1,358.8,84.9,67.1,361.9,208.8,80.5,221.5,245.9,198.4,1283.1,350.0,11.1,125.8,275.4,359.5,170.2,224.0,102.2,259.4,308.1,352.2,195.7,228.5,302.1,56.2,199.2,240.9,80.4,75.9,113.8,289.1,29.8,60.4,390.6,45.2,339.4,91.0,265.7,334.9,315.7,276.7,184.9,321.5,92.3,244.7,284.9,187.9,73.1,48.0,175.7,228.2,229.6,102.0,241.1,210.9,65.6,379.8,226.7,297.6,294.4,212.7
EF,244.0,47.3,151.3,221.3,234.0,211.7,122.4,88.8,112.6,128.4,159.3,200.6,163.3,163.0,0.0,256.0,115.6,146.9,181.5,166.4,134.5,208.1,158.2,241.2,222.1,231.5,166.6,268.6,84.4,244.2,154.7,245.0,192.4,209.1,161.2,175.1,223.0,190.5,94.6,187.6,140.5,213.7,226.8,218.1,214.2,143.3,172.1,217.3,166.7,136.5,76.9,122.8,138.7,1232.8,209.4,169.0,284.6,182.7,294.2,121.7,207.3,212.4,242.7,267.9,207.6,75.2,179.9,251.3,216.3,162.0,191.8,168.5,203.0,188.1,144.5,196.0,214.6,246.0,161.6,194.8,185.3,247.7,218.3,171.1,259.3,35.4,153.9,200.2,100.1,234.9,124.2,103.0,190.1,134.3,134.3,188.2,156.0,209.8,43.3,137.3,252.2,112.9,230.1,163.4,104.0
EH,243.0,257.9,337.1,197.2,326.0,217.9,308.2,204.5,183.0,160.6,336.5,380.5,339.0,345.7,245.0,0.0,312.0,237.4,86.8,138.4,320.3,393.8,125.3,259.3,180.0,204.0,183.0,184.1,256.6,266.1,337.4,251.2,339.5,161.1,232.6,360.9,225.9,227.0,162.9,257.4,242.8,127.4,80.2,36.8,91.9,329.1,344.9,71.6,216.2,312.2,230.5,192.6,226.9,1024.1,51.8,356.8,404.5,154.7,225.8,297.3,306.9,362.9,316.8,269.0,79.0,268.2,252.0,165.6,402.0,254.0,218.7,324.1,353.5,353.4,134.4,381.7,395.8,9.1,337.3,111.7,335.8,346.4,71.7,107.9,278.0,208.6,93.8,350.7,207.3,163.6,320.6,288.8,375.9,250.0,244.6,209.1,341.8,298.4,233.8,328.2,45.1,228.7,110.1,117.9,242.7
EK,183.4,105.5,162.0,160.7,175.8,154.4,119.4,148.9,191.1,223.7,43.6,224.8,182.4,158.5,133.9,302.8,0.0,86.3,252.0,190.2,145.2,146.2,203.5,167.5,161.5,170.9,175.2,218.2,104.6,183.6,166.8,202.7,208.2,148.5,105.5,94.5,162.4,137.1,173.6,115.0,144.4,179.2,224.2,264.9,305.3,112.3,188.3,308.4,106.8,155.6,142.8,143.9,96.4,1209.5,256.2,147.4,211.7,173.4,257.5,96.6,150.4,188.1,185.8,207.3,260.1,78.8,126.5,200.1,160.1,97.2,138.9,192.7,161.8,72.4,239.8,139.8,146.3,292.8,175.6,266.1,203.3,196.2,232.9,220.9,186.7,130.7,268.0,175.9,160.9,174.3,49.6,122.1,133.9,73.7,126.2,127.6,112.9,156.5,119.9,98.5,343.3,124.7,195.6,240.8,110.7
EV,96.8,94.8,205.7,74.1,88.7,64.5,163.1,88.4,113.5,138.1,87.3,280.9,235.3,202.2,124.5,216.2,99.7,0.0,165.4,103.8,188.9,195.6,116.9,94.0,74.9,84.3,88.6,131.6,68.0,97.0,210.5,116.3,251.9,61.9,14.0,138.2,75.8,43.3,87.0,28.4,57.8,92.6,137.6,178.3,218.7,156.0,235.4,221.8,19.5,254.6,98.7,57.3,9.8,1136.1,169.6,190.9,288.7,86.8,170.9,60.0,62.0,231.8,97.2,120.7,173.5,106.0,32.7,114.3,185.9,16.7,44.6,254.5,205.3,116.1,153.8,183.5,202.1,206.2,219.3,179.5,234.4,102.4,146.3,134.3,114.7,116.0,181.6,219.6,75.5,87.7,107.5,183.5,177.6,12.7,39.6,41.0,156.6,64.5,90.8,142.0,256.7,64.2,109.0,158.7,50.2
FB,168.7,186.5,306.3,155.3,258.9,131.0,277.4,130.4,96.8,73.7,257.5,360.7,318.3,318.0,160.0,74.4,270.6,170.3,0.0,51.5,289.5,363.1,38.4,192.9,145.0,163.5,96.1,131.1,183.2,194.4,303.3,200.0,352.5,126.1,164.6,308.4,139.0,133.9,89.0,183.5,155.9,92.4,45.2,36.9,96.6,298.3,324.2,86.3,149.1,291.5,156.6,118.7,159.8,1062.6,23.8,329.1,418.6,67.8,170.4,230.2,232.8,367.4,242.9,217.8,26.0,230.2,168.6,112.6,371.3,186.9,165.1,328.6,358.0,286.3,47.5,344.9,357.5,64.4,316.6,57.1,339.8,272.6,36.7,21.0,203.7,132.3,60.7,355.2,133.4,128.6,250.4,258.0,345.1,182.9,170.7,122.2,311.0,231.3,162.4,297.4,119.6,154.6,75.1,45.3,168.6
FH,117.1,148.3,279.4,103.7,207.3,76.1,250.5,99.2,66.2,56.6,217.8,333.8,291.4,291.1,146.7,136.2,218.5,118.7,61.7,0.0,262.6,308.5,13.2,139.9,117.4,113.9,54.7,119.6,144.0,142.8,282.8,148.4,325.6,91.5,136.7,256.8,87.4,92.9,91.4,130.1,104.3,64.7,107.0,98.7,117.2,271.4,297.3,124.9,97.5,264.6,111.3,91.4,108.2,1114.6,85.6,302.2,412.7,16.2,145.2,178.6,181.2,340.5,195.1,166.2,87.8,203.3,121.6,101.5,304.5,135.3,109.7,301.7,331.1,234.7,84.2,296.0,320.7,126.2,289.7,75.8,312.9,227.7,98.5,30.6,152.1,129.5,79.4,328.3,88.1,92.4,211.2,231.1,296.2,131.3,128.8,70.6,284.1,179.7,124.2,270.5,181.4,114.3,81.1,81.6,128.3
FK,278.3,186.0,16.7,255.6,253.2,249.3,34.7,194.9,233.4,234.5,86.5,94.0,46.3,41.1,144.7,362.1,131.1,181.4,287.6,272.5,0.0,83.5,264.3,262.4,256.4,241.4,270.1,313.1,193.2,278.5,26.4,293.5,62.9,243.4,200.4,87.4,257.3,232.0,200.7,209.9,236.0,274.1,319.1,324.6,320.3,55.6,52.2,323.4,201.7,65.6,183.0,228.9,191.3,1294.2,311.5,52.2,151.9,268.3,352.4,181.3,235.1,104.3,266.6,302.2,313.7,188.6,221.4,295.0,97.4,192.1,233.8,65.5,94.9,87.7,250.6,71.0,101.6,352.1,30.3,300.9,76.1,273.6,324.4,277.2,287.8,146.4,283.0,94.4,206.2,277.8,174.1,21.4,89.2,168.6,221.1,222.5,50.3,237.3,172.4,58.5,358.3,219.1,290.5,255.9,205.6
FP,242.3,222.4,78.4,265.6,206.2,270.0,87.1,256.9,299.1,319.8,102.1,146.2,103.4,46.7,230.0,410.8,120.5,191.4,356.9,292.5,98.4,0.0,308.4,243.2,263.8,273.2,280.1,323.1,197.6,276.5,61.4,258.0,121.3,253.4,210.4,57.1,262.0,242.0,278.5,208.0,249.3,284.1,329.1,370.2,405.6,97.0,99.0,408.7,211.7,127.3,241.3,248.8,198.7,1237.6,360.2,32.3,117.9,278.3,359.8,122.1,178.5,94.3,217.0,262.6,365.0,177.7,231.4,305.0,10.8,192.3,257.0,105.3,64.7,104.7,338.7,16.4,62.2,397.7,92.0,371.0,98.0,220.2,335.2,325.8,231.2,231.7,365.0,78.8,264.5,287.8,172.8,107.5,40.1,178.6,225.2,232.5,139.4,195.6,218.4,66.2,426.6,229.6,300.5,341.2,218.7
GK,130.2,161.4,291.0,116.8,220.4,92.5,262.1,110.8,72.5,43.3,230.9,345.4,303.0,302.7,158.3,122.9,231.6,131.6,48.4,13.0,274.2,321.6,0.0,153.0,130.5,102.6,67.8,132.7,157.1,155.9,288.0,164.7,337.2,104.6,143.9,269.9,100.5,99.3,84.4,143.2,112.9,77.8,93.7,85.4,103.9,283.0,308.9,111.6,110.6,276.2,124.4,104.5,121.3,1111.1,72.3,313.8,387.1,29.3,158.3,191.7,194.3,352.1,208.2,179.3,74.5,214.9,131.6,114.6,317.6,148.4,130.5,313.3,342.7,247.8,70.9,309.1,321.7,112.9,301.3,62.5,323.9,240.8,85.2,17.3,165.2,121.4,66.1,342.2,101.2,114.1,224.3,242.7,309.3,144.4,141.9,83.7,295.7,192.8,137.3,270.1,168.1,127.4,94.2,54.4,141.4
GN,34.1,170.2,281.1,106.3,105.4,61.8,238.5,185.5,167.7,165.9,174.6,354.9,332.4,277.6,213.5,260.1,197.0,75.3,197.9,136.1,264.3,242.1,150.8,0.0,82.2,111.6,124.5,163.8,145.4,50.3,290.8,33.7,325.9,105.8,97.4,212.2,53.8,64.7,165.5,85.5,99.0,136.5,181.5,224.0,243.2,231.4,312.3,250.9,54.3,330.0,190.4,135.8,65.0,1094.4,210.9,288.2,330.8,120.7,229.5,134.0,56.1,266.9,71.4,38.3,205.7,181.4,75.3,145.7,230.6,113.0,30.8,304.8,302.6,191.5,193.1,252.8,276.1,250.1,294.7,213.4,297.7,127.2,184.7,168.2,27.0,196.3,223.3,293.6,159.3,141.6,182.9,258.9,253.0,88.1,134.2,73.2,232.0,86.9,164.8,239.3,299.8,139.6,152.9,176.6,147.3
GQ,62.9,163.1,274.0,60.3,157.0,43.8,231.4,156.7,166.7,170.2,155.6,349.2,303.6,270.5,192.8,172.3,168.2,68.2,129.7,113.5,257.2,258.2,126.8,79.2,0.0,47.9,118.4,116.8,136.3,86.0,283.7,71.1,320.2,18.0,90.3,206.5,48.6,75.6,158.4,79.8,106.9,48.7,93.7,134.4,194.5,224.3,304.8,184.2,47.9,322.9,161.6,128.7,57.9,1108.9,121.7,259.4,323.7,96.7,147.2,128.3,127.0,300.1,139.2,88.9,141.9,174.3,81.0,98.7,254.2,85.0,57.4,322.8,273.8,184.4,177.3,251.8,258.3,162.3,287.6,186.9,298.0,177.4,102.4,144.2,97.9,184.3,190.5,287.9,146.9,43.8,175.8,251.8,245.9,81.0,111.0,26.0,224.9,129.4,159.1,210.5,217.5,132.5,65.1,160.8,118.5
HB,93.4,171.7,282.6,12.3,165.6,52.4,240.0,165.3,168.9,181.4,164.2,357.8,312.2,279.1,201.4,199.3,176.8,77.0,138.7,124.7,265.8,266.8,138.0,96.0,37.6,0.0,129.6,69.8,144.9,109.8,292.3,108.8,328.8,44.6,94.0,215.1,63.7,77.0,167.0,88.4,115.5,77.9,122.9,161.4,221.5,232.9,312.3,211.2,56.5,331.5,170.2,137.3,66.5,1064.8,148.7,268.0,365.6,107.9,109.1,136.9,137.9,308.7,147.8,126.6,111.7,182.9,89.6,51.7,262.8,93.6,58.3,331.4,282.4,193.0,186.3,260.4,266.9,189.3,296.2,195.9,306.6,186.0,131.6,155.4,124.8,192.9,199.5,296.5,155.5,34.9,184.4,260.4,254.5,89.6,119.6,34.6,233.5,141.4,167.7,219.1,244.5,141.1,94.3,169.8,127.1
HG,113.4,116.6,280.2,108.7,186.5,99.5,251.3,92.7,57.8,63.0,185.1,334.6,292.2,291.9,147.5,180.6,197.7,97.7,106.1,56.3,263.4,290.8,69.6,97.5,122.8,118.9,0.0,125.0,109.8,113.6,283.6,132.7,326.4,96.5,96.6,236.0,110.8,44.4,85.9,121.4,73.8,70.1,115.1,142.7,140.3,253.8,298.1,148.0,76.7,265.4,79.6,59.7,87.4,1120.0,130.0,303.0,353.2,50.3,150.6,157.8,156.8,341.3,170.7,137.3,132.2,172.1,97.7,106.9,283.7,114.5,68.9,302.5,303.3,213.9,90.2,281.3,299.9,170.6,290.5,120.9,313.1,200.2,123.8,87.0,127.7,130.3,103.0,329.1,56.4,97.8,177.0,231.9,275.4,110.5,98.3,75.6,254.4,162.3,92.5,240.0,197.1,82.6,86.5,73.7,95.0
HI,160.4,220.1,338.3,46.7,221.3,111.4,295.7,208.7,173.5,186.0,231.8,413.5,367.9,334.8,263.4,175.3,232.5,132.5,114.7,129.3,321.5,322.5,142.6,150.3,93.3,71.0,134.2,0.0,191.6,168.1,348.0,174.4,384.5,90.9,154.6,270.8,130.7,137.5,200.4,144.1,147.4,82.5,126.1,137.8,197.5,288.6,370.9,187.2,111.5,381.3,209.7,170.7,122.2,1040.8,124.7,323.7,388.0,112.5,39.2,192.6,193.6,364.4,203.5,189.0,87.7,275.6,132.5,27.7,318.5,149.3,121.7,387.1,338.1,248.7,162.3,310.0,322.6,165.3,351.9,171.9,368.1,241.7,117.6,135.8,195.4,246.2,175.5,354.5,186.5,63.0,240.1,316.1,310.2,145.3,175.3,90.3,289.2,193.7,216.1,271.0,220.5,184.5,98.9,145.8,176.8
HK,161.5,24.7,200.7,138.8,155.6,129.2,171.8,72.9,115.1,138.9,120.1,257.1,212.7,212.4,54.4,266.5,105.5,64.4,192.0,144.5,183.9,209.4,157.8,158.7,137.6,147.0,109.8,196.3,0.0,161.7,204.1,178.8,248.9,126.6,78.7,171.0,140.5,108.0,97.1,93.1,74.3,147.5,192.5,228.6,224.7,192.7,221.5,227.8,84.2,185.9,43.6,71.1,72.5,1203.0,219.9,225.5,334.0,127.7,228.0,96.5,128.9,237.0,162.3,185.4,218.1,80.2,97.4,179.0,200.7,81.6,109.3,225.0,252.4,148.9,155.0,216.3,234.9,256.5,211.0,205.3,234.7,169.3,201.2,175.2,164.8,45.9,189.4,249.6,66.8,152.4,67.1,152.4,210.4,51.8,49.8,105.7,189.4,131.4,20.7,173.0,262.7,46.7,163.9,173.9,51.1
HN,77.3,177.4,288.3,114.6,170.0,55.8,245.7,171.0,167.3,173.1,181.8,363.5,317.9,284.8,220.7,252.9,182.5,82.5,193.3,131.5,271.5,272.5,144.8,61.4,80.5,99.3,110.0,172.1,152.6,0.0,298.0,92.5,334.5,98.6,104.6,220.8,64.9,71.9,172.7,94.1,121.5,129.3,174.3,215.4,248.8,238.6,320.9,256.5,61.5,337.2,189.7,143.0,72.2,1145.7,202.3,273.7,338.0,114.7,211.4,142.6,120.7,314.4,134.6,101.2,214.0,188.6,82.5,154.0,268.5,99.3,38.0,337.1,288.1,198.7,200.3,260.0,272.6,242.9,301.9,207.4,318.1,190.4,183.0,162.2,91.6,203.5,211.0,304.5,166.5,133.0,190.1,266.1,260.2,95.3,132.1,80.4,239.2,143.7,173.4,221.0,298.1,146.8,145.7,183.8,132.8
HR,302.5,209.8,16.9,277.4,266.4,267.8,71.7,225.1,242.5,258.3,120.2,100.6,52.9,14.6,152.8,392.3,152.9,203.0,311.4,296.3,36.9,62.7,288.1,292.1,278.2,281.2,291.9,334.9,219.0,300.3,0.0,318.2,69.5,265.2,217.3,109.2,279.1,246.6,224.5,231.7,261.1,295.9,340.9,348.0,344.1,92.6,55.3,347.2,222.8,65.8,213.2,252.7,206.7,1297.8,339.3,19.4,159.1,290.1,367.8,178.5,238.7,104.5,267.7,322.8,337.5,210.4,236.0,317.6,70.9,213.9,247.9,65.7,90.6,124.7,280.8,50.6,87.2,375.9,30.5,324.7,77.4,273.7,348.2,301.0,291.4,165.3,306.8,98.3,230.0,291.0,197.9,58.4,62.7,190.4,236.5,244.3,87.3,240.7,202.6,68.8,365.1,241.4,312.3,293.3,227.4
