from_stop,AM,AS,BG,BO,CB,CJ,CS,CY,DL,EK,EW,EY,FC,FG,FM,FR,FZ,HA,HK,HQ,IG,II,IM,IP,IR,JE,JJ,JP,KT,KX,LA,LF,LI,LQ,LW,LZ,MD,MN,MP,MR,MZ,NW,OB,OD,OR,OS,OX,PX,QE,QF,QG,QN,QO,QQ,QW,RM,RQ,RW,RX,SU,SY,UQ,UW,VF,VJ,VM,WD,WG,WQ,WW,XD,XG,XW,YA,YC,ZA,ZC,ZP
LI,254.2,117.6,228.8,238.6,76.1,353.7,183.3,167.7,177.3,183.8,134.7,99.1,183.6,283.8,300.7,116.4,197.4,131.5,223.4,171.8,288.9,70.2,180.2,169.0,213.6,280.1,79.4,240.0,155.3,218.9,123.0,223.8,0.0,158.2,246.0,102.0,165.3,222.8,104.5,70.7,151.1,215.7,173.1,157.3,208.2,296.2,221.7,147.3,205.7,79.9,145.6,65.0,39.4,126.4,231.1,146.9,222.8,166.1,142.5,161.9,130.4,192.4,228.0,211.3,147.8,19.3,71.8,224.4,211.7,146.0,95.8,233.1,272.1,101.5,204.5,188.6,1145.6,250.4
LQ,137.4,118.5,70.5,197.9,171.8,253.2,25.0,45.5,53.3,168.0,78.0,135.2,142.9,161.1,190.0,78.3,156.7,87.9,90.8,131.1,155.5,133.1,44.3,141.5,151.0,170.6,127.9,160.6,114.6,137.2,89.1,119.2,175.7,0.0,205.3,77.9,105.8,108.5,51.5,217.8,131.9,77.9,97.0,71.5,91.4,213.1,183.1,116.8,73.1,161.2,96.2,111.8,143.6,59.3,72.8,68.4,106.0,74.1,70.2,56.5,63.3,112.2,187.3,58.7,37.4,194.9,188.6,182.1,167.0,66.7,107.8,106.0,192.7,93.7,87.7,88.5,1154.5,167.3
LW,170.0,273.5,194.0,4.2,307.9,249.9,204.1,187.0,218.6,40.8,182.3,324.7,90.8,153.0,181.9,200.6,74.8,115.3,251.9,67.8,172.8,301.0,168.5,296.5,128.9,184.9,270.3,99.4,98.5,88.1,234.3,111.9,231.7,213.7,0.0,216.4,111.1,124.1,265.9,302.5,290.5,239.0,134.2,156.2,182.8,155.6,57.3,113.8,269.8,312.8,104.3,167.8,227.5,226.9,152.0,195.7,165.9,238.8,174.5,198.2,225.1,111.1,15.7,161.6,213.3,268.7,303.6,79.2,41.3,171.0,256.9,227.4,141.3,307.5,162.0,286.9,1357.2,104.1
LZ,192.0,112.4,140.4,226.6,106.9,289.5,94.9,60.9,96.8,186.8,59.6,130.8,171.6,204.2,233.1,41.3,185.4,116.6,117.2,159.8,193.3,107.1,80.7,135.4,169.4,206.9,63.0,179.0,143.3,188.4,83.0,137.6,98.9,69.8,234.0,0.0,135.5,126.9,55.7,168.6,117.5,138.6,98.8,82.2,127.7,264.3,211.8,145.5,99.3,96.3,129.6,52.7,94.7,19.6,142.7,40.1,142.3,59.7,67.4,78.0,23.6,123.9,216.0,128.6,58.9,135.9,135.9,212.4,195.7,70.9,81.6,152.6,211.1,97.3,124.0,82.2,1237.2,218.5
MD,147.8,180.0,78.3,116.2,219.7,250.2,90.7,89.7,95.4,61.4,84.6,205.2,61.2,168.9,197.2,102.9,75.0,24.2,150.2,49.4,182.5,213.8,71.8,203.0,99.9,173.7,182.1,109.5,32.9,118.9,150.2,68.1,143.5,115.8,123.6,119.0,0.0,57.4,167.4,214.3,186.9,125.6,46.2,62.0,101.8,173.8,101.4,90.1,152.6,222.2,74.2,79.6,139.3,138.7,80.6,110.5,116.4,145.3,76.8,111.0,125.7,27.0,105.6,45.9,123.2,162.9,215.4,102.0,97.2,73.3,176.7,108.7,141.6,193.2,98.1,167.8,1289.2,128.0
MN,112.5,175.8,74.1,122.1,230.3,192.7,86.5,67.5,91.2,122.7,114.2,201.0,88.7,113.8,139.7,132.5,97.3,87.8,146.0,115.6,147.2,231.5,80.4,198.8,42.4,138.4,186.4,52.0,64.3,61.4,146.0,10.6,207.1,110.1,129.5,136.4,70.2,0.0,161.7,277.9,182.7,121.4,75.8,91.6,97.6,137.3,107.3,143.8,148.4,226.5,138.8,143.2,202.9,130.5,76.4,88.3,112.2,141.1,106.4,106.8,103.5,53.2,111.5,41.7,107.8,226.5,259.3,106.3,137.1,102.9,205.4,104.5,84.1,203.9,93.9,163.6,1290.8,91.5
MP,193.8,86.7,124.7,254.4,126.0,291.3,78.7,99.2,95.6,211.8,103.7,83.0,197.7,206.5,234.9,86.7,210.9,141.6,119.0,184.8,209.2,82.4,98.0,109.1,204.7,208.7,72.6,214.8,168.3,190.9,69.8,172.9,117.2,53.6,261.7,45.8,159.5,162.2,0.0,166.2,85.7,131.6,150.7,125.2,129.5,266.8,237.3,170.5,101.1,115.4,149.9,98.1,91.4,27.2,126.5,92.2,144.1,61.5,111.5,79.8,63.4,173.9,241.0,112.4,46.6,164.5,136.4,235.8,220.7,115.5,35.6,148.5,246.4,41.5,125.8,84.0,1102.9,205.5
MR,277.8,109.8,262.5,330.0,50.0,393.6,230.0,209.1,200.9,273.9,200.9,112.3,265.6,308.3,337.2,182.6,279.4,213.5,234.4,253.8,312.5,101.4,227.1,130.1,317.6,303.7,93.9,303.0,237.3,294.4,146.6,285.8,81.9,204.9,337.4,141.2,276.8,275.1,151.2,0.0,201.0,239.3,239.3,223.5,231.8,370.3,300.1,225.7,216.7,53.8,227.6,147.0,143.8,167.8,260.2,188.3,246.4,181.8,208.7,185.5,171.8,265.2,321.1,239.3,199.8,64.6,104.2,306.4,297.0,212.2,144.5,256.7,335.1,114.1,228.1,204.3,1113.3,324.5
MZ,216.6,73.2,169.7,281.1,145.5,320.2,144.6,148.6,100.6,243.0,152.9,103.4,221.4,208.0,236.9,134.6,224.3,190.7,85.5,231.0,192.2,128.9,138.5,68.4,225.9,230.3,108.6,197.0,214.5,194.1,66.8,199.8,146.2,113.8,274.1,100.7,186.1,189.1,84.8,203.5,0.0,110.1,191.3,175.5,131.5,264.3,256.7,216.7,67.8,134.9,197.1,146.0,128.0,68.9,167.4,127.8,153.6,38.5,160.7,76.1,111.3,192.5,287.2,139.0,114.0,172.6,165.2,239.0,261.2,171.7,57.2,135.2,234.8,96.1,127.8,50.7,1048.6,224.2
NW,112.5,122.9,98.3,225.9,213.2,210.0,90.7,93.8,55.6,206.4,126.3,153.1,168.0,155.5,186.6,144.6,202.0,136.2,24.3,179.4,74.5,176.0,89.6,145.9,161.1,127.4,169.3,170.7,162.9,141.6,90.5,129.3,213.9,77.9,212.4,147.1,115.6,118.6,133.1,240.0,122.9,0.0,111.5,119.8,84.0,217.5,209.9,165.1,42.2,202.6,144.5,184.0,185.7,128.5,100.6,102.5,73.7,88.2,118.5,57.4,131.9,130.0,229.9,68.5,109.6,250.9,227.6,186.5,212.3,112.0,130.6,13.8,202.8,153.8,75.3,59.3,1237.9,156.2
