from_stop,AA,AS,AX,BG,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,EA,EF,EL,EM,EQ,ER,EU,EW,FC,FY,GA,GD,GL,HA,HP,IM,IO,IR,KI,KU,KX,LJ,LW,MD,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,OB,OE,PE,PG,PM,PO,PP,QA,QF,QM,RD,RG,RK,RW,SJ,SY,TH,TL,TP,TU,UK,UV,UX,VB,VC,VJ,VK,VL,VM,VV,VX,WD,WH,WM,XK,XM,XP,XT,YK,YL,YV,ZB,ZD,ZO,ZR
CH,218.4,53.9,79.6,131.4,216.4,156.9,263.5,151.9,348.4,4.8,0.0,233.0,141.9,300.5,121.9,259.2,267.4,254.5,211.5,232.3,351.4,219.1,394.6,219.2,61.9,189.2,173.7,143.9,320.8,190.5,409.5,368.4,216.1,170.4,193.5,72.1,319.0,167.4,152.2,445.4,211.5,167.2,179.0,281.3,231.7,173.6,159.5,188.8,137.2,267.2,64.2,219.8,161.9,41.1,112.6,318.7,11.2,350.8,124.7,348.0,211.2,347.7,216.1,149.8,174.8,211.3,283.8,123.5,336.1,148.1,340.4,173.8,137.7,141.0,234.8,282.4,330.2,131.3,1244.2,242.1,110.2,402.7,195.2,103.2,58.1,158.5,53.5,167.2,236.5,44.3,297.8,118.0,95.7,166.4,61.7,366.2
CJ,159.1,266.5,236.0,184.2,325.4,114.9,134.8,67.2,308.3,217.3,212.5,0.0,293.5,419.1,346.7,130.5,415.6,125.8,152.2,383.9,222.7,291.8,354.5,70.5,206.8,319.1,361.0,139.4,247.0,236.7,297.2,292.4,367.7,322.0,345.1,249.8,190.3,189.1,364.8,355.4,254.4,190.5,330.6,152.6,344.6,177.3,147.1,340.4,161.4,138.5,144.0,91.1,313.5,253.7,325.2,190.0,200.7,279.2,174.6,219.3,36.7,539.3,367.7,301.3,146.5,73.3,155.1,336.1,296.0,299.7,211.7,373.1,289.3,159.8,106.1,153.7,481.8,356.1,1286.7,113.4,336.3,380.0,135.9,326.6,265.1,379.3,176.9,318.8,388.1,202.0,169.1,341.4,214.5,269.8,209.2,253.9
CL,212.1,72.5,175.7,135.7,111.0,258.4,238.3,275.1,225.5,119.4,123.1,276.1,0.0,195.5,151.2,215.9,174.2,185.5,205.2,132.1,307.7,109.7,285.2,346.7,182.2,79.8,71.5,182.6,211.4,81.1,300.1,259.0,110.7,65.0,84.1,54.3,236.9,263.5,160.4,336.0,102.1,143.3,73.6,264.2,122.3,218.8,136.3,83.4,113.3,260.9,187.4,239.6,64.7,85.1,139.7,275.4,134.4,241.4,106.3,252.3,312.9,470.9,78.2,44.4,177.5,205.0,277.5,152.8,248.9,35.3,237.5,225.0,28.3,131.0,208.4,239.1,224.8,160.6,1335.0,235.8,139.5,293.3,188.9,132.5,144.3,187.8,176.7,61.8,130.0,156.4,254.5,127.3,71.8,57.0,154.7,256.8
CU,389.0,248.4,348.1,302.0,118.6,428.9,326.1,447.5,307.2,291.8,295.5,403.6,174.7,0.0,243.1,303.7,64.7,279.0,382.1,139.7,395.5,197.5,373.0,474.2,354.6,139.2,210.9,355.0,299.2,168.9,387.9,340.7,120.9,129.6,97.1,226.7,318.6,435.9,254.5,393.4,193.4,315.7,113.4,352.0,107.1,391.2,308.7,145.7,285.7,384.0,359.8,357.0,169.0,257.5,258.4,363.2,306.8,329.2,272.6,334.0,440.4,432.3,235.6,159.8,351.9,332.5,390.7,201.9,314.5,149.7,325.3,167.9,134.4,303.4,296.2,320.8,192.5,274.5,1299.3,364.9,272.6,384.6,365.8,277.0,311.6,161.7,349.1,132.0,103.7,328.8,336.2,261.4,238.1,144.8,330.2,344.6
DE,281.3,99.2,162.1,210.5,205.5,248.1,326.4,271.1,380.2,115.4,119.1,356.4,186.2,243.9,0.0,322.1,206.4,320.3,274.4,166.8,384.2,264.4,439.9,338.4,168.6,218.5,122.3,226.4,366.1,235.8,454.8,413.7,183.1,159.5,196.4,117.4,391.6,249.9,34.0,490.7,256.8,212.5,152.1,344.2,204.7,256.1,205.5,199.3,182.5,330.1,183.4,308.8,168.5,81.1,70.3,381.6,130.4,396.1,175.5,407.0,330.4,337.8,184.1,156.9,257.3,274.2,346.7,30.2,403.6,193.4,392.2,118.8,224.1,200.2,297.7,345.3,297.2,9.3,1312.3,305.0,59.6,448.0,258.1,86.7,105.4,65.2,172.8,196.2,202.4,152.4,360.7,101.5,141.0,211.7,144.2,411.5
EA,114.2,234.3,202.3,150.5,215.0,214.3,75.4,207.3,240.7,267.8,271.5,140.0,232.1,308.7,313.0,0.0,293.6,15.4,118.5,326.5,155.1,181.4,286.9,210.6,249.8,208.7,299.6,132.3,179.4,126.3,229.6,224.8,310.3,259.0,234.7,216.1,168.7,242.8,343.3,287.8,144.0,156.8,273.2,83.1,234.2,152.1,113.4,238.9,127.7,159.5,284.1,49.1,262.2,253.7,303.7,59.4,282.8,211.6,140.9,151.7,176.8,629.5,306.3,243.9,112.8,68.9,121.8,314.6,228.4,189.7,144.1,357.4,199.7,126.1,32.6,23.1,362.3,322.4,1469.1,101.3,301.3,312.4,102.2,294.3,271.6,363.6,279.7,231.3,318.5,304.8,38.5,309.1,180.8,159.4,230.8,186.3
EF,355.1,215.5,328.7,293.8,100.9,416.5,322.5,418.1,301.9,262.4,266.1,392.2,167.2,65.1,229.5,292.3,0.0,256.8,363.3,85.6,384.1,193.9,361.6,462.8,325.2,109.8,197.3,325.6,295.6,165.3,384.3,343.2,68.4,100.2,89.6,197.3,321.1,421.6,223.2,350.1,178.5,301.4,80.5,340.6,99.8,376.9,294.4,132.1,256.3,376.9,330.4,351.7,163.0,228.1,229.0,359.6,292.5,325.6,264.4,328.7,429.0,399.4,206.2,129.9,320.5,321.1,387.1,172.5,325.3,138.3,321.7,138.5,101.5,289.1,292.6,323.3,153.0,267.0,1262.1,353.5,259.0,369.7,331.9,263.4,297.3,132.3,319.7,108.7,35.4,299.4,330.9,232.0,229.9,133.4,312.8,333.2
EL,109.9,224.5,197.6,160.5,199.5,207.5,47.0,191.8,257.7,252.3,256.0,124.5,201.4,300.2,297.5,24.6,267.0,0.0,103.0,339.9,149.7,165.9,323.4,195.1,234.3,193.2,281.2,116.8,204.1,110.7,254.3,286.1,318.5,272.8,208.1,200.6,164.0,227.3,306.0,246.1,128.5,152.1,281.4,113.5,187.5,136.6,97.9,223.4,112.2,101.4,268.6,89.7,254.3,238.2,288.2,84.1,267.3,236.3,130.7,176.4,161.3,616.6,318.5,223.1,95.3,53.4,118.0,304.8,287.1,171.3,168.8,341.9,192.1,110.6,17.1,50.4,335.7,306.9,1411.3,85.8,285.8,328.6,86.7,278.8,266.9,348.1,264.3,204.7,293.0,289.3,65.8,293.6,165.3,143.9,217.9,211.0
EM,6.9,174.6,142.6,90.8,274.6,136.6,144.0,192.5,304.3,208.0,219.7,149.7,200.1,358.7,253.3,121.6,325.6,96.9,0.0,290.5,218.7,277.3,350.5,220.3,172.1,247.4,267.6,54.6,243.0,248.7,293.2,288.4,274.3,228.6,251.7,156.4,142.6,165.1,283.6,351.4,269.7,97.1,237.2,148.6,289.9,74.4,53.7,247.0,68.0,134.5,224.9,87.1,220.1,193.9,244.0,181.1,223.0,275.2,81.2,215.3,186.5,569.7,274.3,208.0,35.1,78.6,151.1,254.9,292.0,206.3,207.7,297.6,195.9,66.4,114.1,144.8,388.4,262.7,1436.5,109.4,241.6,376.0,14.8,234.6,211.8,303.8,202.0,225.4,294.7,264.1,160.2,249.4,121.1,224.6,165.2,249.9
EQ,312.9,180.3,276.5,234.3,168.8,360.7,353.1,375.9,338.1,220.2,223.9,376.9,121.4,137.7,225.4,330.7,87.5,304.2,306.0,0.0,422.5,224.5,400.0,447.5,283.0,153.8,145.9,283.4,326.2,195.9,414.9,377.7,31.1,108.3,143.4,155.1,355.6,364.3,190.3,420.4,224.5,241.9,66.1,383.9,165.3,319.6,237.1,148.1,214.1,359.5,288.2,338.2,113.8,193.5,196.3,390.2,235.2,356.2,204.9,364.9,417.6,381.5,161.4,95.8,280.3,305.8,378.3,154.2,341.5,153.5,352.3,118.3,163.5,231.8,323.2,352.9,161.0,216.0,1273.4,336.6,210.5,416.2,289.7,214.9,240.0,112.1,277.5,129.3,48.2,256.2,367.5,199.3,170.4,171.8,258.6,371.6
ER,207.1,277.5,289.1,213.5,304.3,304.7,156.6,289.0,102.1,349.5,353.2,221.7,298.9,405.0,394.7,142.8,354.1,169.4,200.2,421.0,0.0,290.7,202.2,292.3,331.5,298.0,370.5,214.0,94.7,244.2,144.9,99.7,399.6,348.3,283.6,297.8,96.8,324.5,403.2,136.7,265.1,200.0,362.5,77.2,292.3,233.8,195.1,328.2,209.4,115.1,365.8,117.5,359.1,296.9,385.4,92.8,364.5,126.9,217.1,26.6,258.5,672.7,395.6,333.9,192.5,150.6,115.9,396.3,165.9,282.1,59.4,439.1,299.8,207.8,145.9,129.1,451.6,365.6,1508.5,157.8,383.0,227.7,183.9,376.0,358.4,445.3,361.5,320.6,396.5,386.5,113.7,390.8,224.0,248.7,309.4,101.6
EU,283.4,182.6,285.8,226.0,105.5,363.1,220.5,365.3,201.2,229.5,233.2,298.0,122.6,199.2,261.3,198.1,195.7,173.4,276.5,217.0,269.9,0.0,247.4,368.6,292.3,99.2,190.1,290.3,173.6,63.3,262.3,221.2,200.8,149.5,125.2,164.4,219.1,373.6,272.2,298.2,84.3,253.4,163.7,256.7,124.7,310.1,246.4,129.4,223.4,333.1,297.5,207.1,152.7,195.2,258.3,272.3,244.5,203.6,210.9,214.5,334.8,510.0,196.8,134.4,270.8,226.9,295.4,262.9,188.9,80.2,199.7,249.1,90.2,241.1,190.6,221.3,252.8,270.7,1359.6,259.3,249.6,255.5,260.2,242.6,249.3,242.9,286.8,121.8,209.0,266.5,236.7,245.9,181.9,49.9,267.9,219.0
EW,297.1,406.0,374.0,322.2,311.8,386.0,246.6,379.0,60.0,439.5,443.2,311.7,328.9,405.5,484.7,232.8,390.4,248.3,290.2,423.3,180.4,298.2,0.0,382.3,421.5,305.5,396.4,304.0,115.9,251.6,204.6,159.5,407.1,355.8,331.5,387.8,186.8,414.5,478.5,236.5,272.6,328.5,370.0,167.2,331.0,323.8,285.1,335.7,299.4,243.6,455.8,251.2,359.0,425.4,475.4,182.8,454.5,141.9,312.6,156.8,348.5,716.3,403.1,340.8,284.5,240.6,205.9,486.3,68.8,286.5,142.0,455.4,296.5,297.8,235.9,219.1,459.1,494.1,1565.9,247.8,473.0,235.2,273.9,466.0,443.3,449.2,451.4,328.1,415.3,476.5,203.7,452.2,352.5,256.2,402.5,161.3
FC,246.0,252.8,240.1,244.2,415.3,101.2,194.8,53.5,368.3,203.6,198.8,58.8,340.8,499.4,333.0,190.5,466.3,185.8,239.1,431.2,282.7,351.8,414.5,0.0,193.1,388.1,383.4,212.1,307.0,296.7,357.2,352.4,415.0,369.3,392.4,271.0,250.3,175.4,351.1,415.4,314.4,250.5,377.9,212.6,430.6,163.6,207.1,387.7,221.4,198.5,130.3,151.1,360.8,240.0,311.5,250.0,187.0,339.2,234.6,279.3,59.4,525.6,415.0,348.7,201.5,133.3,215.1,322.4,356.0,347.0,271.7,359.4,336.6,239.5,166.1,213.7,529.1,342.4,1294.9,173.4,322.6,440.0,222.8,312.9,251.4,365.6,163.2,366.1,435.4,188.3,229.1,327.7,294.6,365.3,195.5,313.9
FY,181.1,101.5,87.9,139.7,264.0,82.0,244.2,137.9,396.0,52.3,47.5,224.8,189.5,348.1,180.8,239.9,327.4,235.2,174.2,279.9,332.1,266.7,442.2,205.2,0.0,236.8,231.2,129.0,368.4,238.1,406.6,416.0,263.7,218.0,241.1,119.7,316.9,92.5,199.8,464.8,259.1,173.1,226.6,262.0,279.3,98.7,147.7,236.4,144.0,247.9,52.7,200.5,209.5,88.7,160.2,299.4,69.5,398.4,154.8,328.7,197.2,400.3,263.7,197.3,136.6,192.0,264.5,171.1,383.7,195.7,321.1,207.2,185.3,126.1,215.5,263.1,377.8,190.2,1296.8,222.8,170.4,450.3,157.9,160.7,105.7,213.4,29.8,214.8,284.1,91.9,278.5,175.5,143.3,214.0,34.3,363.3
GA,280.5,138.5,241.7,181.9,53.5,319.0,217.6,341.1,218.3,185.4,189.1,295.1,83.6,132.9,219.3,195.2,99.8,170.5,273.6,141.8,287.0,89.0,264.5,365.7,248.2,0.0,95.3,248.6,190.7,60.4,279.4,238.3,125.6,72.8,25.9,120.3,216.2,329.5,181.6,315.3,81.4,209.3,88.5,243.5,64.1,284.8,202.3,30.1,179.3,272.0,253.4,204.2,53.4,151.1,163.5,254.7,200.4,220.7,166.8,231.6,331.9,449.4,120.0,59.9,245.5,224.0,282.2,218.8,206.0,41.2,216.8,188.5,51.2,197.0,187.7,218.4,204.8,209.9,1311.6,256.4,177.7,272.6,257.3,166.7,205.2,182.3,242.7,22.5,146.0,222.4,233.8,151.1,137.8,36.3,223.8,236.1
GD,273.2,133.6,208.6,196.8,146.0,296.4,302.2,325.0,289.4,169.3,173.0,337.2,63.8,232.4,123.9,279.8,192.3,249.4,266.3,185.4,371.6,173.6,349.1,392.3,220.2,96.1,0.0,243.7,275.3,145.0,364.0,322.9,140.7,95.0,118.4,115.4,300.8,301.5,84.9,337.6,166.0,204.4,103.6,328.1,156.6,279.9,197.4,95.4,174.4,322.0,237.3,300.7,37.6,135.0,68.1,339.3,184.3,305.3,167.4,316.2,374.0,422.6,60.3,74.4,240.6,266.1,338.6,139.8,312.8,99.2,301.4,161.7,105.8,192.1,272.3,303.0,254.8,114.5,1365.0,296.9,82.3,357.2,250.0,71.3,136.2,174.8,236.5,73.8,160.0,211.1,318.4,55.7,132.9,120.9,192.7,320.7
GL,75.3,152.0,96.7,99.0,264.8,103.4,138.4,159.3,311.9,153.3,157.0,129.9,190.3,348.9,216.5,134.1,328.2,129.4,68.4,280.7,226.3,267.5,358.1,200.5,136.2,237.6,266.9,0.0,250.6,238.9,300.8,296.0,264.5,218.8,241.9,146.6,211.1,131.9,252.8,359.0,259.9,87.3,227.4,156.2,280.1,41.2,61.9,237.2,58.2,142.1,189.0,94.7,210.3,139.2,220.0,193.6,168.3,282.8,89.4,222.9,166.7,515.0,264.5,198.1,30.8,86.2,158.7,234.7,299.6,196.5,215.3,242.9,186.1,40.3,109.7,157.3,378.6,225.9,1401.3,117.0,206.1,383.6,52.1,196.4,157.1,249.1,166.1,215.6,284.9,190.3,172.7,211.2,111.3,214.8,116.3,257.5
HA,212.9,286.6,289.8,238.0,209.5,301.8,162.4,294.8,60.5,355.3,359.0,227.5,226.6,303.2,365.3,148.6,288.1,164.1,206.0,321.0,96.2,195.9,107.4,298.1,337.3,203.2,294.1,219.8,0.0,149.3,88.6,75.2,304.8,253.5,229.2,268.4,102.6,330.3,376.2,152.2,170.3,244.3,267.7,83.0,228.7,239.6,200.9,233.4,215.2,159.4,371.6,167.0,256.7,341.2,362.3,98.6,370.3,57.6,228.4,40.8,264.3,614.0,300.8,238.4,200.3,156.4,121.7,366.9,48.9,184.2,26.0,353.1,194.2,213.6,151.7,134.9,356.8,374.7,1463.6,163.6,353.6,132.9,189.7,346.6,359.1,346.9,367.2,225.8,313.0,392.3,119.5,349.9,268.3,153.9,318.3,45.3
HP,220.0,165.7,263.8,264.9,88.6,317.6,157.1,301.9,152.8,212.6,216.3,234.6,101.7,189.3,244.4,134.7,167.2,99.2,213.1,205.3,183.0,55.0,212.5,305.2,275.4,82.3,173.2,226.9,138.7,0.0,227.4,186.3,183.9,132.6,108.4,147.5,155.7,337.4,264.1,201.0,20.9,251.4,146.8,182.9,76.6,246.7,208.0,112.5,222.3,211.5,280.6,194.1,143.4,178.4,241.4,194.2,227.6,168.7,229.9,179.6,271.3,493.2,179.9,117.6,205.4,163.5,221.7,246.0,176.2,66.4,164.8,232.2,84.1,220.7,127.2,157.9,235.9,253.8,1342.7,195.9,232.7,220.7,196.8,225.7,237.5,226.0,270.0,104.9,193.2,249.6,173.3,229.0,165.0,33.0,247.9,184.1
IM,264.1,373.0,341.0,289.2,279.2,353.0,213.6,346.0,111.7,406.5,410.2,278.7,296.3,372.9,451.7,199.8,357.8,215.3,257.2,390.7,147.4,265.6,181.1,349.3,388.5,272.9,363.8,271.0,69.6,219.0,0.0,85.4,374.5,323.2,298.9,354.8,153.8,381.5,445.9,75.1,240.0,295.5,337.4,134.2,298.4,290.8,252.1,303.1,266.4,210.6,422.8,218.2,326.4,392.4,442.4,149.8,421.5,72.2,279.6,92.0,315.5,683.7,370.5,308.2,251.5,207.6,172.9,453.3,123.7,253.9,77.2,422.8,263.9,264.8,202.9,186.1,426.5,461.1,1424.4,214.8,440.0,202.6,240.9,433.0,410.3,416.6,418.4,295.5,382.7,443.5,170.7,419.6,319.5,223.6,369.5,34.4
IO,261.0,328.9,337.9,305.9,251.8,355.3,210.5,342.9,76.0,403.4,407.1,275.6,264.8,352.5,407.6,196.7,330.4,212.2,254.1,360.9,144.3,238.2,135.7,346.2,385.4,245.5,336.4,267.9,66.5,191.6,117.5,0.0,347.1,295.8,271.5,310.7,150.7,378.4,418.5,76.9,212.6,292.4,310.0,131.1,239.8,287.7,249.0,275.7,263.3,207.5,419.7,209.9,299.0,341.5,404.6,146.7,418.4,13.4,271.0,88.9,312.4,656.3,343.1,280.7,246.4,204.5,169.8,409.2,99.4,226.5,74.1,395.4,236.5,261.7,199.8,183.0,399.1,417.0,1505.9,211.7,395.9,175.2,237.8,388.9,407.2,389.2,415.4,268.1,355.3,440.4,167.6,392.2,316.4,196.2,363.3,63.8
IR,314.8,175.2,278.4,218.6,137.6,355.7,345.1,377.8,345.8,222.1,225.8,378.8,129.2,101.3,238.3,322.7,56.3,298.0,307.9,29.2,414.5,216.5,392.0,449.4,284.9,158.7,150.0,285.3,318.2,187.9,406.9,365.8,0.0,110.2,130.2,157.0,343.7,366.2,200.6,442.8,208.9,246.0,64.1,371.0,134.1,321.5,239.0,172.7,216.0,363.6,290.1,331.7,108.1,187.8,206.7,382.2,237.1,348.2,203.5,359.1,415.6,357.6,163.3,89.6,282.2,307.7,409.7,182.6,333.5,168.7,344.3,148.6,145.0,233.7,315.2,345.9,145.1,228.9,1255.3,338.5,220.9,400.1,291.6,221.4,241.9,142.4,279.4,133.4,20.3,259.1,361.3,205.8,174.5,163.8,260.5,363.6
KI,254.8,115.2,218.4,158.6,45.9,295.7,271.2,317.8,271.9,162.1,165.8,318.8,69.2,143.3,160.3,248.8,110.2,224.1,247.9,92.1,340.6,142.6,318.1,389.4,224.9,72.8,90.0,225.3,244.3,114.0,333.0,291.9,75.9,0.0,36.8,97.0,269.8,306.2,122.6,368.9,135.0,186.0,38.8,297.1,74.5,261.5,179.0,39.7,156.0,303.6,230.1,257.8,48.1,127.8,128.7,308.3,177.1,274.3,143.5,285.2,355.6,401.8,103.3,29.6,222.2,247.7,335.8,190.6,259.6,94.8,270.4,140.9,86.1,173.7,241.3,272.0,190.0,150.9,1300.2,278.5,142.9,326.2,231.6,147.3,181.9,134.7,219.4,51.6,96.3,199.1,287.4,131.7,114.5,89.9,200.5,289.7
