from_stop,AD,AR,AX,BA,CC,CE,CI,CR,CW,DB,DH,DT,DX,EM,EO,ET,FE,FT,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HT,IC,IH,IT,IY,JB,JE,JI,JJ,JK,JQ,JT,JY,JZ,KD,KX,LM,LU,LW,LX,MC,MD,MI,MK,ML,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OZ,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RY,SB,SI,SL,SX,TF,TQ,TR,TX,UY,UZ,VE,VF,VJ,VO,VX,WA,WE,WI,WJ,WO,XD,XW,YC,YF,YJ,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
DH,109.6,140.4,562.9,222.5,362.5,152.7,177.6,343.8,187.7,246.4,0.0,340.2,105.8,120.9,135.7,170.4,566.7,159.7,538.7,134.0,665.5,131.5,608.2,41.7,136.0,336.8,73.4,177.3,191.7,288.1,86.2,89.7,232.0,362.0,215.7,192.9,101.4,102.2,1183.0,25.1,67.0,132.0,286.5,197.3,202.6,17.0,320.6,137.6,328.6,335.8,164.8,348.6,166.6,196.7,66.7,94.0,121.9,362.0,65.2,171.1,283.2,656.1,571.4,311.2,240.9,130.5,265.0,566.5,154.4,151.9,233.8,209.0,291.6,108.0,662.1,358.2,543.6,625.2,109.7,303.2,115.7,310.5,196.9,193.1,88.0,575.9,158.7,217.4,202.8,82.0,147.9,559.3,221.5,184.9,70.4,570.2,118.3,99.1,203.4,40.2,231.5,231.7,73.4,388.3,274.4,547.8,118.9,337.1,301.9,58.3,150.6,280.0,603.2,139.6,363.1
DT,431.7,378.5,465.3,177.6,97.7,243.5,415.7,89.1,239.3,154.6,337.2,0.0,245.4,305.6,274.8,420.9,469.1,205.0,441.6,461.8,564.1,457.0,503.8,369.5,427.1,15.9,410.7,465.0,212.3,99.0,390.3,295.1,503.4,116.5,533.5,256.7,317.1,421.7,1434.0,316.2,357.5,367.8,55.6,464.2,219.6,357.9,57.2,235.3,69.0,197.6,248.3,210.4,404.7,260.5,394.5,421.8,424.3,91.6,398.8,408.2,140.7,554.7,490.6,103.9,511.1,264.7,547.9,468.9,226.3,198.0,169.2,198.4,153.4,280.2,564.5,184.9,439.2,527.6,352.5,105.2,434.9,220.1,168.9,229.7,351.0,484.3,399.5,208.8,266.6,350.1,246.6,454.9,453.4,248.7,358.4,468.8,257.4,363.1,203.2,297.3,217.6,180.3,460.4,54.7,99.6,443.0,272.4,127.1,96.7,300.9,388.7,92.8,498.8,267.0,22.8
DX,186.2,177.4,509.3,116.6,288.3,46.8,214.6,269.6,78.0,140.5,120.1,234.3,0.0,60.1,29.3,217.0,513.1,53.8,485.1,222.1,608.1,201.6,547.8,136.3,226.0,230.9,188.5,264.3,82.4,182.2,144.8,53.2,302.3,256.1,289.4,95.5,81.3,163.5,1188.5,99.1,138.9,169.0,180.6,273.3,96.7,140.8,210.9,31.7,222.7,261.6,58.9,274.4,203.6,99.3,143.3,170.6,223.2,256.1,185.4,208.1,209.0,598.7,517.8,205.3,311.2,20.8,346.8,512.9,48.5,46.0,127.9,103.1,217.4,58.0,608.5,284.0,483.2,571.6,107.0,197.3,189.4,284.1,91.0,87.2,105.5,528.3,195.7,108.1,105.4,104.6,59.9,498.9,258.5,87.5,119.5,512.8,11.9,117.6,97.5,51.8,131.9,130.5,88.5,282.4,168.5,487.4,47.1,231.2,196.0,55.4,187.6,174.1,542.8,33.7,257.2
EM,137.3,229.5,533.5,175.1,336.7,105.3,240.7,328.1,136.5,199.0,145.4,292.8,58.4,0.0,88.3,195.3,537.3,112.3,509.3,161.7,632.3,159.2,578.8,111.8,164.3,289.4,143.1,205.0,140.9,240.7,95.9,76.6,259.7,314.6,247.0,154.0,104.7,114.6,1128.3,124.4,141.7,218.8,239.1,225.0,155.2,143.2,269.4,98.4,281.2,320.1,117.4,332.9,229.7,157.8,94.4,121.7,151.2,314.6,154.3,207.0,267.5,622.9,542.0,263.8,268.6,79.3,292.7,537.1,107.0,104.5,186.4,161.6,275.9,113.4,632.7,338.3,514.2,595.8,46.8,255.8,147.0,342.6,149.5,145.7,56.6,552.5,224.5,166.6,163.9,32.9,118.4,529.9,299.6,146.0,70.6,537.0,70.9,57.4,156.0,75.2,184.1,189.0,57.6,340.9,227.0,518.0,105.6,289.7,254.5,48.8,213.7,232.6,573.8,92.2,315.7
EO,227.2,231.6,524.5,158.2,319.8,88.4,268.8,311.2,119.6,182.1,132.7,275.9,41.5,82.2,0.0,274.0,528.3,95.4,500.8,257.3,623.3,223.7,579.1,165.0,235.3,272.5,206.2,277.7,141.9,223.8,166.9,75.3,324.2,297.7,311.5,143.1,112.6,185.6,1210.6,111.7,153.0,220.9,222.2,299.7,138.3,153.4,252.5,81.5,264.3,303.2,100.5,316.0,257.8,146.9,190.0,217.3,222.2,297.7,198.0,261.3,250.6,613.9,549.8,246.9,333.1,75.0,357.2,528.1,90.1,87.6,169.5,179.2,259.0,109.1,623.7,321.4,503.8,586.8,129.1,238.9,211.5,325.7,132.6,128.8,127.6,543.5,252.6,167.6,153.0,126.7,98.1,519.5,312.7,135.1,135.0,528.0,17.3,139.7,126.4,73.9,161.2,167.4,255.9,324.0,210.1,507.6,101.3,272.8,237.6,77.5,241.8,215.7,563.4,87.9,298.8
ET,115.6,52.7,683.4,308.1,372.5,273.2,48.4,353.8,304.4,332.0,165.6,460.7,226.3,195.1,256.2,0.0,687.2,280.2,659.2,91.7,737.0,36.0,738.0,115.9,51.9,418.2,148.0,58.2,260.4,378.2,118.0,204.1,89.0,353.2,112.5,264.4,176.6,101.6,1144.7,176.6,145.8,61.1,407.0,75.2,295.7,147.3,388.9,258.1,379.9,345.8,253.7,358.6,37.4,265.4,91.5,100.0,61.3,378.3,122.7,8.8,293.2,730.4,691.9,342.5,95.1,224.6,130.7,687.0,274.9,272.4,319.4,329.5,301.6,183.2,693.4,368.2,664.1,698.6,169.8,403.8,48.2,340.5,287.0,313.6,139.8,696.4,29.5,286.1,250.8,161.5,216.6,679.8,104.2,256.4,128.6,689.7,238.8,159.6,323.9,160.7,352.0,303.7,128.0,404.6,361.7,668.3,194.1,339.9,368.8,178.8,42.3,367.3,723.7,208.6,450.0
FE,560.9,642.7,41.3,484.1,511.1,520.6,670.0,518.6,473.4,508.0,532.9,472.1,484.8,459.1,492.3,624.6,0.0,529.7,39.9,591.0,140.1,588.5,76.2,541.1,593.6,468.7,572.4,634.7,516.5,490.5,525.2,530.0,689.0,563.0,676.3,569.3,560.7,543.9,1180.2,564.4,551.8,632.0,418.4,664.5,492.1,572.5,448.7,505.3,460.5,618.9,532.7,631.7,659.0,573.1,523.7,551.0,580.5,591.8,583.6,637.3,547.5,130.7,66.6,495.4,697.9,486.1,749.2,0.1,488.1,459.8,499.9,460.2,574.7,520.2,140.5,623.4,47.4,103.6,506.0,465.2,576.3,615.4,547.3,482.6,485.9,20.0,653.8,496.4,579.2,456.7,525.2,63.1,728.9,561.3,493.3,0.2,496.8,512.6,452.3,528.6,454.5,525.9,589.6,526.9,491.1,51.2,512.4,513.9,488.2,476.2,643.0,484.3,39.6,499.0,495.0
FT,227.9,208.7,529.3,76.2,224.3,38.4,245.9,215.7,98.0,78.5,133.4,252.3,64.8,125.0,94.2,251.1,533.1,0.0,505.6,258.0,628.1,255.5,567.8,165.7,269.5,227.1,206.9,301.7,28.5,128.3,210.2,91.3,333.6,202.2,343.3,71.8,113.3,228.9,1253.4,112.4,153.7,198.0,200.6,294.4,63.8,154.1,197.8,30.2,165.4,207.7,44.5,220.5,234.9,75.6,190.7,218.0,255.4,202.2,198.7,238.4,155.1,618.7,554.6,151.4,342.5,76.4,378.1,532.9,51.5,66.0,87.5,132.7,163.5,86.2,628.5,225.9,503.2,591.6,171.9,155.6,243.3,230.2,37.1,73.9,177.7,548.3,229.7,54.2,75.0,176.8,42.8,518.9,289.8,63.8,204.6,532.8,76.8,182.5,104.8,127.5,151.9,74.1,256.6,228.5,114.6,507.0,78.4,177.3,142.1,145.6,218.9,120.2,562.8,63.2,256.1
FY,563.2,639.3,23.6,476.8,484.4,538.0,666.6,500.9,494.3,500.4,533.1,464.8,481.4,455.4,488.9,624.0,27.4,533.7,0.0,587.6,122.4,585.1,72.4,537.7,590.2,461.1,569.0,630.9,537.4,483.2,521.8,526.6,685.6,545.3,672.9,566.5,554.7,540.5,1125.0,560.7,567.3,630.9,411.1,650.9,513.0,568.8,441.4,514.5,453.2,626.4,550.1,639.2,655.6,570.6,520.3,547.6,577.1,574.1,580.2,632.9,569.5,113.0,32.6,488.1,694.5,482.7,718.3,27.2,480.8,452.5,492.6,443.3,582.2,519.9,122.8,600.7,74.9,85.9,502.6,457.9,572.9,597.7,540.0,503.5,482.5,36.6,647.7,489.1,576.7,460.8,521.8,91.1,725.5,558.5,496.5,27.6,493.4,509.2,465.7,525.2,453.0,546.8,483.5,559.2,483.8,79.1,509.0,555.9,480.9,472.8,639.6,477.0,40.4,495.6,487.7
FZ,76.3,135.0,620.0,274.5,394.0,246.4,90.6,385.4,277.6,298.4,135.8,433.9,199.5,179.5,229.4,82.2,623.8,253.4,596.3,0.0,718.8,46.1,674.6,82.3,96.8,430.5,115.1,43.6,226.8,344.6,84.4,170.5,111.7,384.8,95.4,228.0,140.7,103.1,1129.1,161.0,93.0,145.7,380.2,83.6,262.1,113.7,410.5,239.5,381.7,377.4,220.1,390.2,119.7,231.8,57.9,66.4,134.9,418.5,124.8,94.9,324.8,709.4,645.3,367.7,120.6,188.2,141.1,623.6,248.1,245.6,285.8,312.3,333.2,152.7,719.2,395.6,600.7,682.3,154.2,370.2,33.9,352.1,253.4,286.8,106.2,639.0,114.5,252.5,237.9,135.4,183.0,616.4,186.5,220.0,98.8,623.5,212.0,144.0,284.4,145.1,331.5,274.8,101.9,444.8,330.9,604.5,160.5,371.5,358.4,163.2,124.6,336.5,660.3,175.0,456.8
GB,691.7,726.2,103.9,624.3,480.5,660.8,741.9,488.0,621.0,665.1,658.0,548.9,609.9,584.2,617.4,729.1,153.6,669.9,128.4,716.1,0.0,713.6,151.1,666.2,718.7,564.9,697.5,787.4,661.6,604.0,650.3,655.1,815.4,532.4,841.7,709.5,683.2,669.0,1295.3,689.5,696.1,736.9,558.6,785.7,639.7,697.6,597.1,637.3,585.3,613.5,672.9,626.3,730.5,713.3,648.8,676.1,705.6,561.2,708.7,717.4,556.6,72.9,94.9,583.8,811.0,611.2,859.9,153.4,628.3,600.0,640.1,590.8,569.3,648.4,109.9,592.8,201.1,73.0,631.1,605.4,701.4,584.8,679.4,630.2,611.0,168.8,736.0,636.6,745.6,587.3,650.3,216.8,753.3,701.5,625.0,153.3,621.9,637.7,592.5,653.7,600.5,690.8,612.0,546.3,622.6,204.9,637.5,543.0,595.8,601.3,715.8,615.8,146.1,624.1,540.7
GF,73.8,88.8,647.3,272.0,391.5,237.1,84.5,382.9,268.3,295.9,133.3,424.6,190.2,159.0,220.1,36.0,651.1,244.1,623.6,66.1,746.1,0.0,692.6,79.8,59.1,421.2,112.6,53.9,224.3,342.1,81.9,168.0,100.4,382.3,87.7,225.5,138.2,100.6,1108.6,140.5,90.5,99.5,370.9,75.9,259.6,111.2,401.2,230.2,379.2,374.9,217.6,387.7,73.5,229.3,55.4,63.9,95.5,416.0,122.3,48.7,322.3,736.7,672.6,365.2,109.3,185.7,133.4,650.9,238.8,236.3,283.3,303.0,330.7,150.2,746.5,393.1,628.0,709.6,133.7,367.7,12.1,349.6,250.9,277.5,103.7,666.3,68.3,250.0,235.4,132.9,180.5,643.7,140.3,217.5,96.3,650.8,202.7,123.5,275.1,124.6,322.2,272.3,81.4,442.3,328.4,631.8,158.0,369.0,355.9,142.7,78.4,334.0,687.6,172.5,447.5
GI,615.8,675.5,57.5,549.6,549.4,586.1,702.8,556.9,516.8,551.4,587.8,515.5,517.6,514.0,547.2,679.5,65.4,595.2,58.5,645.9,266.7,643.4,0.0,573.9,648.5,512.1,605.2,689.6,582.0,556.0,580.1,584.9,743.9,579.2,709.1,612.7,613.0,576.7,1161.2,619.3,625.9,686.9,483.9,719.4,557.6,605.3,514.2,548.7,526.0,684.4,576.1,675.1,713.9,616.5,578.6,583.8,613.3,607.2,616.4,691.2,613.0,257.3,66.5,560.9,752.8,518.9,776.9,65.2,531.5,503.2,565.4,516.1,640.2,578.2,178.8,646.0,90.8,141.9,560.9,530.7,609.1,653.7,612.8,548.1,518.7,74.6,706.0,561.9,644.7,512.3,580.1,128.6,783.8,604.7,532.7,65.1,551.7,545.4,516.4,583.5,520.0,564.6,519.7,592.4,556.6,116.7,545.2,579.4,553.7,531.1,675.8,549.8,4.5,553.9,560.5
GJ,62.1,117.6,560.0,192.1,311.6,152.3,154.8,303.0,194.2,216.0,53.4,350.5,139.5,112.9,169.4,125.8,563.8,170.0,536.3,92.2,658.8,89.7,605.3,0.0,112.8,361.0,52.1,135.9,144.4,262.2,44.4,88.1,190.2,302.4,177.5,145.6,58.3,63.1,1152.7,78.6,10.6,106.9,296.8,165.7,179.7,31.3,327.1,156.1,299.3,295.0,137.7,307.8,143.8,149.4,24.9,52.2,99.1,336.1,42.4,138.5,242.4,649.4,585.3,285.3,199.1,105.8,223.2,563.6,164.7,162.2,203.4,228.9,250.8,70.3,659.2,313.2,540.7,622.3,113.6,287.8,77.5,269.7,171.0,189.8,46.2,579.0,138.6,170.1,155.5,75.4,100.6,556.4,198.7,137.6,38.8,563.5,152.0,103.0,201.0,86.4,259.4,192.4,90.8,362.4,248.5,544.5,78.1,289.1,276.0,104.5,127.8,254.1,600.3,92.6,373.4
GL,132.1,61.9,621.4,293.9,371.6,247.8,80.8,363.0,279.0,317.8,138.2,435.3,200.9,217.3,230.8,51.9,625.2,254.8,597.7,95.9,720.2,58.2,676.0,101.7,0.0,431.9,96.0,69.9,246.2,364.0,68.3,189.9,98.3,362.4,116.7,247.4,160.1,49.6,1166.9,163.4,112.4,72.6,381.6,77.1,281.5,116.1,411.9,240.9,389.1,355.0,239.5,367.8,69.8,251.2,104.3,122.2,38.0,387.5,70.7,64.6,302.4,710.8,646.7,354.5,107.2,221.8,142.8,625.0,249.5,247.0,305.2,313.7,310.8,172.1,720.6,373.2,602.1,683.7,192.0,398.3,70.4,349.7,272.8,288.2,107.6,640.4,64.6,271.9,257.3,136.8,202.4,617.8,156.2,239.4,100.2,624.9,213.4,181.8,285.8,147.8,332.9,294.2,139.7,413.8,350.3,605.9,179.9,349.1,377.8,165.9,53.8,355.9,661.7,194.4,458.2
GR,421.4,384.6,452.3,156.3,103.8,227.5,421.8,95.2,212.7,138.6,321.2,25.1,232.4,292.6,261.8,424.2,456.1,189.0,428.6,445.8,551.1,463.1,490.8,353.5,433.2,0.0,394.7,471.5,196.3,83.0,377.3,279.1,509.5,122.6,539.6,240.7,298.5,427.8,1421.0,300.2,340.0,373.9,42.6,480.5,193.0,341.9,41.2,227.5,53.0,203.7,232.3,216.5,410.8,244.5,378.5,405.8,430.4,97.7,404.9,415.3,146.8,541.7,460.8,87.9,517.2,251.7,554.0,455.9,213.3,185.0,147.9,175.8,159.5,264.2,551.5,186.0,426.2,514.6,339.5,89.2,421.9,226.2,152.9,203.1,338.0,465.3,402.9,201.4,250.6,329.6,230.6,441.9,459.5,232.7,352.0,455.8,244.4,350.1,162.6,284.3,198.3,164.3,321.0,60.8,83.6,430.4,256.4,133.2,80.7,287.9,394.8,76.8,485.8,251.0,28.9
GS,89.0,121.6,580.0,237.5,357.0,206.4,158.8,348.4,237.6,261.4,96.0,393.9,159.5,132.9,189.4,143.3,583.8,213.4,556.3,130.2,678.8,127.7,625.3,45.3,91.3,390.5,0.0,153.2,189.8,307.6,26.9,133.5,189.7,347.8,187.0,191.0,103.7,46.1,1190.7,121.2,56.0,110.9,340.2,168.5,225.1,73.9,370.5,199.5,344.7,340.4,183.1,353.2,147.8,194.8,62.9,79.1,82.7,381.5,46.4,151.3,287.8,669.4,605.3,330.7,198.6,151.2,234.2,583.6,208.1,205.6,248.8,272.3,296.2,115.7,679.2,358.6,560.7,642.3,133.6,333.2,115.5,315.1,216.4,246.8,66.2,599.0,142.6,215.5,200.9,95.4,146.0,576.4,202.7,183.0,58.8,583.5,172.0,123.0,244.4,106.4,291.5,233.1,117.7,407.8,293.9,564.5,123.5,334.5,321.4,124.5,131.8,299.5,620.3,138.0,416.8
GT,125.7,94.5,663.7,318.2,414.3,290.1,46.9,395.6,320.9,341.7,175.7,477.6,242.8,212.6,273.1,60.6,667.5,297.1,639.5,43.6,797.7,53.9,709.0,126.0,63.8,473.8,158.8,0.0,270.5,388.3,128.1,214.2,68.0,395.4,82.4,271.3,186.7,112.4,1154.9,194.1,155.9,102.9,423.9,57.0,305.8,157.4,453.8,275.0,421.7,387.6,263.8,400.4,67.5,275.5,101.2,110.1,99.3,420.1,133.5,69.9,335.0,788.3,672.2,387.1,76.9,231.5,112.5,667.3,291.4,289.3,329.5,346.4,343.4,193.3,751.3,410.0,644.4,725.6,187.7,413.9,65.7,395.8,297.1,330.5,149.9,676.7,87.4,296.2,281.6,171.6,226.7,659.7,162.1,263.3,135.5,666.8,255.7,177.5,340.8,178.6,368.9,313.8,142.7,446.4,374.6,648.2,204.2,381.7,402.1,196.7,84.1,380.2,704.0,218.7,500.5
