from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BM,BR,CQ,CS,CU,CW,DJ,DM,DN,DQ,DV,EC,EF,EQ,ER,EU,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HD,HE,HI,HJ,HL,HV,HW,IH,II,IW,JE,JH,JR,JT,JZ,KE,KF,LG,LJ,LR,LS,MQ,OP,OQ,OS,OV,OX,PK,PZ,QD,QE,QH,RL,RN,SG,SI,SP,SS,SY,SZ,TC,TF,TS,UK,UN,UO,UR,UT,VF,VI,WD,WI,WX,XI,XQ,XW,YA,YF,YI,YP,YV,YX,ZD,ZE,ZK,ZO,ZR,ZU
CQ,214.4,119.7,137.9,162.5,83.1,107.1,128.3,47.7,143.5,104.7,0.0,96.5,144.1,277.6,262.6,314.0,145.9,170.9,109.7,261.2,205.2,160.1,156.6,48.5,149.3,135.0,186.6,207.7,176.2,305.1,189.0,79.5,93.0,215.2,120.2,138.9,109.7,167.8,103.9,21.2,155.4,106.2,89.0,179.0,199.4,196.1,226.6,204.4,253.3,88.0,248.3,92.7,205.5,107.4,77.0,70.3,316.3,90.0,111.2,306.2,307.9,155.4,104.2,209.9,161.5,159.2,320.2,201.9,134.5,304.0,193.7,1081.7,358.0,188.4,186.7,220.0,37.1,81.1,64.3,259.9,68.5,48.6,145.1,112.0,109.6,217.2,9.6,150.1,52.1,71.2,66.0,184.3,210.1,135.0,175.0,92.0,164.4,176.9,245.9,48.7,166.3,201.9,108.5
CS,267.8,82.3,204.0,227.6,71.8,10.5,106.5,113.2,113.3,70.6,137.7,0.0,68.7,184.9,283.2,260.9,214.0,134.9,44.4,223.6,201.4,138.2,115.0,114.0,136.5,218.0,240.6,257.8,243.6,250.7,231.1,75.6,207.9,289.3,125.8,148.2,184.1,131.4,200.4,107.3,118.1,188.6,130.8,213.0,145.0,147.9,169.5,182.5,206.4,122.0,191.2,158.2,190.4,64.4,144.7,84.6,223.6,68.1,96.6,213.5,215.2,119.0,92.0,204.5,202.3,209.9,225.8,251.7,118.8,211.3,234.0,1198.4,262.3,222.4,119.0,165.6,101.2,109.4,140.4,300.2,154.6,136.3,210.6,184.3,90.7,120.6,147.4,156.0,137.3,113.0,71.9,225.1,155.7,169.0,224.8,108.2,174.8,217.7,266.3,90.4,243.9,251.5,232.8
CU,331.1,46.4,269.5,191.7,138.4,73.9,94.1,158.2,92.0,65.2,149.2,91.8,0.0,180.6,371.4,225.0,279.5,99.0,39.0,178.4,169.0,150.8,79.1,159.0,115.2,212.6,297.1,327.5,208.6,214.8,294.4,69.0,208.0,350.0,113.1,128.0,241.3,95.5,200.5,118.8,82.2,188.7,142.7,207.6,109.1,112.0,129.6,195.1,170.5,116.6,151.3,203.2,178.2,77.0,156.6,125.6,219.3,80.7,109.2,209.2,210.9,83.1,58.3,168.6,272.0,267.2,221.5,312.4,131.4,207.0,303.7,1162.5,258.0,300.6,83.1,129.7,146.2,103.3,135.0,370.4,166.5,130.9,255.6,184.4,103.3,120.1,158.9,120.1,149.7,125.4,84.4,294.8,119.8,163.6,285.5,120.6,138.9,287.4,354.5,101.9,339.0,314.8,227.4
CW,406.1,167.7,360.3,257.1,323.8,195.3,169.4,257.1,185.3,263.1,284.9,206.5,185.3,0.0,456.3,84.2,370.3,136.5,224.4,139.7,227.1,209.1,140.5,289.7,174.3,274.6,395.8,420.5,274.0,74.0,369.4,203.7,269.6,434.9,192.5,172.4,332.1,106.9,262.1,254.5,161.6,250.3,224.6,269.6,184.5,173.6,82.0,253.4,136.5,219.6,103.7,296.2,227.1,249.0,238.5,311.0,74.9,197.8,212.0,64.8,66.5,119.3,179.6,231.0,365.0,357.2,77.1,414.5,191.8,26.4,396.7,1184.1,113.6,375.6,105.7,189.7,269.2,258.2,320.4,455.3,248.4,283.2,348.6,246.0,188.1,64.8,294.6,164.5,234.7,210.4,219.1,387.8,182.2,225.6,388.8,205.6,200.5,380.4,439.4,237.6,418.5,389.8,289.4
DJ,39.1,332.9,82.5,250.9,214.5,261.1,292.9,199.9,290.4,264.2,236.5,250.5,319.3,453.3,0.0,444.1,78.5,385.1,292.7,405.4,338.2,279.8,322.9,254.8,281.8,259.8,131.3,90.1,263.6,435.2,74.1,309.9,240.6,56.7,254.4,268.5,105.2,383.6,251.5,251.6,289.6,253.8,223.2,289.1,337.5,337.7,402.3,324.1,397.5,258.5,424.0,235.5,327.2,321.0,211.2,227.3,450.7,295.1,273.9,459.1,483.6,369.6,334.6,328.1,146.9,169.8,477.4,107.8,263.8,431.0,109.1,1110.7,484.3,100.3,354.1,358.1,212.0,297.4,250.2,68.2,201.0,268.2,221.8,264.1,275.9,369.5,220.6,279.7,232.4,251.5,296.4,120.3,348.2,258.9,66.6,258.4,314.1,129.2,15.0,279.1,50.7,60.5,239.5
DM,415.0,223.3,368.3,215.8,364.1,250.9,225.0,265.1,204.8,311.7,315.2,262.1,233.6,84.2,440.3,0.0,371.7,191.7,270.4,112.7,198.8,217.1,196.1,323.9,181.0,278.9,354.5,415.5,232.7,20.2,382.5,259.3,276.3,418.6,220.7,183.7,338.8,162.5,267.4,308.0,180.5,265.2,251.3,257.7,157.5,180.3,137.6,251.3,119.7,248.3,159.3,278.6,214.0,300.4,265.2,351.3,17.7,250.5,229.3,26.5,74.7,174.9,235.2,209.0,386.6,357.5,62.4,422.5,198.5,57.8,395.5,1042.6,69.3,381.9,160.0,162.7,275.8,332.2,360.7,445.9,273.8,316.1,370.2,252.7,243.7,120.4,329.5,172.5,289.0,268.1,271.9,406.7,170.8,233.6,415.5,261.2,208.5,402.0,449.3,290.5,413.7,395.4,297.9
DN,110.9,266.2,4.0,180.9,176.6,223.2,216.0,174.0,264.5,226.3,152.6,212.6,274.8,413.8,75.7,400.5,0.0,317.4,238.0,361.8,242.4,236.2,244.3,174.5,257.6,165.2,52.7,75.1,197.9,391.6,75.8,226.0,197.0,59.5,228.5,224.9,36.2,305.0,205.0,167.7,263.7,217.5,197.3,193.7,303.9,295.8,323.7,228.0,353.9,232.6,345.4,140.9,232.6,298.7,185.3,175.3,407.1,269.2,240.7,417.2,446.1,301.9,250.7,231.6,77.5,94.5,433.8,102.8,238.9,387.4,77.0,1032.1,437.7,21.7,277.2,268.8,186.1,226.5,143.9,92.7,176.8,227.7,127.2,222.2,197.3,333.3,136.7,236.1,153.8,172.9,211.0,87.6,314.6,215.3,114.7,179.8,272.2,96.5,58.8,192.5,24.9,92.2,144.9
DQ,367.8,43.0,298.2,206.3,230.7,148.2,110.5,194.9,120.0,142.3,155.6,168.9,86.0,138.1,423.1,193.3,301.2,0.0,129.0,194.8,180.4,178.7,82.0,195.7,142.8,241.6,333.4,361.1,223.2,202.4,336.2,79.0,222.2,375.3,127.8,145.9,269.6,28.3,212.4,140.6,96.8,210.2,171.3,236.6,123.7,126.6,87.1,223.0,198.1,145.6,108.8,239.9,193.4,128.1,185.2,217.9,176.8,108.6,129.8,166.3,168.4,15.9,54.9,176.4,301.8,306.4,180.7,362.4,158.9,164.5,340.9,1177.1,218.5,335.6,46.8,144.3,184.3,157.5,224.6,420.0,194.7,175.4,291.9,198.6,129.6,162.4,169.9,134.7,176.2,154.0,92.9,331.5,134.4,192.6,335.5,147.1,153.5,324.1,406.4,110.2,326.6,349.1,256.4
DV,292.9,85.5,230.4,220.1,99.3,62.5,85.4,119.1,101.6,26.1,105.5,52.7,39.0,219.7,334.0,262.8,233.8,147.0,0.0,217.5,186.3,119.4,116.0,119.9,122.5,173.5,258.0,287.6,199.1,253.9,260.4,56.8,177.9,288.9,106.9,126.1,202.2,143.9,165.4,90.5,121.3,163.2,103.6,168.5,148.2,148.8,168.7,163.7,209.6,77.5,190.4,164.1,171.0,43.3,117.5,86.5,258.4,49.3,70.5,248.3,250.0,131.5,80.3,196.5,226.0,230.6,262.3,273.3,97.7,246.1,265.1,1201.6,300.1,259.8,122.2,168.8,108.5,66.0,95.9,331.3,129.7,91.8,216.5,152.0,71.9,156.9,119.8,137.3,112.9,88.4,51.6,255.7,158.9,124.5,246.4,81.5,154.2,248.3,317.3,60.1,288.4,273.3,192.5
EC,371.1,149.1,310.5,136.7,305.5,248.1,194.7,206.5,153.7,239.4,261.2,266.0,174.1,141.4,362.9,129.4,344.5,181.7,213.2,0.0,106.6,130.8,187.9,265.3,131.2,183.3,275.4,338.2,153.6,119.2,334.4,185.1,172.8,375.3,151.9,137.4,282.3,159.1,165.3,235.9,121.0,153.5,184.0,175.1,61.9,76.8,177.8,155.7,6.9,197.6,199.5,199.5,117.8,234.2,197.9,292.7,134.7,200.9,172.4,144.8,173.7,165.8,161.0,133.2,291.0,259.4,163.1,379.5,150.2,115.0,317.0,1127.2,156.6,306.8,131.3,67.1,218.6,241.7,302.1,366.8,207.8,258.8,274.6,149.2,209.2,120.7,270.9,129.5,236.1,226.3,200.5,313.8,75.2,150.6,348.2,221.5,103.7,306.4,374.9,219.0,359.8,354.8,202.3
EF,301.5,155.4,221.5,61.1,245.1,220.5,123.1,146.1,85.7,210.6,196.2,237.2,165.3,229.3,285.6,201.9,224.9,183.6,192.6,102.6,0.0,80.8,119.9,204.9,59.6,106.3,186.0,256.7,78.0,207.6,281.4,158.2,122.8,282.0,101.6,82.6,193.3,161.4,112.6,189.0,102.9,110.4,133.6,68.4,74.3,49.2,180.1,62.1,109.6,147.2,201.8,103.8,42.7,200.4,147.5,232.3,218.4,149.2,128.0,224.9,262.1,168.1,139.9,6.8,204.8,155.2,249.8,321.4,98.7,202.9,234.6,1095.9,219.5,215.7,130.0,29.9,156.8,231.1,241.7,291.2,153.8,201.8,195.3,99.2,145.4,195.8,210.5,71.4,179.1,169.8,172.1,236.8,57.5,100.6,297.8,162.9,50.1,229.4,301.2,189.4,269.5,294.3,118.8
EQ,251.6,129.4,205.8,100.6,201.6,141.3,74.1,102.6,83.3,149.2,171.3,175.8,135.8,212.2,301.8,200.2,215.8,181.0,124.4,133.8,81.2,0.0,102.4,161.4,63.6,85.5,216.6,248.7,111.1,190.0,214.9,89.2,69.6,280.4,47.4,26.6,177.6,163.1,62.1,140.9,82.5,50.3,72.4,80.5,82.5,61.0,181.8,44.2,125.9,85.8,203.5,113.4,52.1,121.2,86.3,188.8,205.5,70.0,41.5,215.6,244.5,165.1,113.9,89.8,186.3,186.7,233.9,260.0,19.3,185.8,224.9,1135.9,236.1,221.1,135.3,100.2,114.7,146.7,198.2,310.1,96.2,154.9,176.8,46.0,78.3,200.8,181.0,34.5,124.9,100.6,105.5,216.0,93.2,47.4,236.6,95.8,37.0,208.6,284.9,124.0,264.0,235.3,104.5
ER,315.0,75.5,236.8,159.4,189.3,128.5,28.8,135.5,44.7,122.5,158.4,149.1,85.4,130.3,348.7,186.8,246.8,90.2,111.6,146.1,132.8,113.0,0.0,149.1,67.9,175.0,274.4,304.8,176.3,194.6,278.3,76.4,175.7,331.4,70.6,95.7,208.6,60.6,168.2,128.0,49.9,156.4,102.7,170.0,76.8,79.7,79.3,157.3,138.2,79.0,101.0,180.5,132.8,108.4,116.6,176.5,169.0,57.2,71.4,158.9,160.6,73.0,60.0,136.3,249.3,244.5,171.2,282.8,93.6,156.7,281.0,1130.2,207.7,270.8,32.8,97.4,123.5,117.6,196.0,351.8,126.5,142.6,232.9,152.1,47.5,117.7,158.5,87.8,94.1,69.8,92.7,272.1,87.5,126.0,266.9,65.0,106.6,264.7,331.8,111.1,309.4,298.7,194.0
EU,224.9,154.5,159.9,165.9,108.7,123.9,117.7,51.1,148.7,127.0,57.3,113.3,158.0,276.4,264.3,319.2,169.9,206.1,118.9,264.6,212.0,153.6,146.0,0.0,152.7,138.4,190.0,220.4,179.6,309.0,187.3,114.3,96.4,242.9,123.7,145.6,140.0,202.6,104.4,65.0,158.8,116.9,92.4,167.7,206.7,191.8,225.4,193.0,256.7,95.4,247.1,96.1,200.0,345.4,80.4,95.9,315.1,124.8,125.8,305.0,306.7,190.2,139.0,183.4,164.9,160.1,317.3,205.3,134.7,302.8,196.6,1085.1,353.8,193.5,178.9,227.3,39.1,97.2,89.9,263.3,71.9,263.2,148.5,121.6,99.0,234.0,47.6,153.5,55.5,76.7,99.3,187.7,217.4,131.6,178.4,81.5,167.8,180.3,247.4,80.8,231.9,207.7,122.6
FD,261.8,92.1,216.0,126.0,205.6,157.2,63.4,112.8,22.4,148.7,176.1,175.3,102.0,187.0,312.0,185.3,219.4,143.3,129.3,135.4,64.8,64.8,56.6,165.4,0.0,128.5,247.5,273.1,142.9,176.4,225.1,94.9,112.6,266.3,38.3,27.9,196.1,117.3,105.1,145.7,39.6,100.2,70.3,123.5,84.1,62.6,136.0,102.7,127.5,85.3,157.7,151.9,64.8,137.1,84.2,192.8,191.9,85.9,64.7,202.0,217.3,127.8,76.6,89.9,213.8,217.6,218.6,270.2,47.5,172.2,252.4,1137.5,224.7,229.6,89.5,83.8,117.3,168.1,213.1,311.0,94.1,158.9,204.3,89.0,82.1,174.4,185.8,20.2,128.7,104.4,107.5,243.5,94.8,81.3,234.5,99.6,43.5,236.1,297.0,128.8,262.7,243.1,147.5
FE,240.1,203.9,153.7,87.5,171.2,183.0,147.7,72.2,157.4,170.9,126.9,172.4,212.7,289.3,244.6,277.3,187.4,255.5,173.6,183.3,100.3,97.1,176.0,131.0,138.9,0.0,145.9,163.1,59.8,267.1,202.5,163.7,62.6,233.0,121.5,103.7,125.5,236.7,70.6,124.1,156.6,81.4,110.5,29.2,132.0,110.5,255.4,78.0,175.4,107.5,277.1,56.8,67.9,173.6,100.1,158.4,282.6,161.6,133.6,292.7,321.6,239.6,188.4,81.6,100.7,120.8,311.0,254.1,114.4,262.9,139.3,1045.8,311.5,139.1,208.9,119.3,84.3,153.1,167.8,224.5,91.6,124.5,91.2,77.1,129.0,293.1,136.6,111.6,101.8,123.0,148.7,130.4,142.7,60.5,218.1,127.8,86.5,123.0,228.1,139.9,205.7,222.9,19.0
FJ,158.3,295.7,57.9,145.8,199.0,265.1,260.9,154.3,264.3,268.2,168.8,254.5,299.2,406.1,137.1,392.8,61.3,346.9,260.1,308.7,209.6,228.5,289.2,213.1,257.4,143.2,0.0,70.2,165.1,383.9,121.7,255.5,144.7,120.9,228.4,220.5,70.8,349.9,152.7,197.2,263.5,165.2,197.1,160.9,243.8,253.8,368.6,195.2,315.7,232.4,390.3,118.9,210.6,283.4,185.1,197.7,399.4,269.0,240.5,409.5,438.4,331.4,280.2,198.8,38.3,40.5,426.1,185.4,231.2,379.7,49.5,1017.3,425.6,33.0,322.1,236.0,165.0,231.5,166.3,134.7,176.6,206.6,105.2,169.9,242.2,375.2,159.1,228.4,198.7,217.8,240.5,40.6,232.8,203.8,160.9,224.7,229.8,33.2,120.2,224.7,86.3,139.6,122.9
FL,98.7,324.3,78.9,195.5,272.4,293.7,274.7,182.9,295.6,296.8,197.4,283.1,327.8,444.9,82.8,432.9,74.9,375.9,288.7,355.2,265.3,267.3,303.0,241.7,288.7,171.8,64.7,0.0,224.4,422.7,86.9,284.1,173.3,55.2,259.7,256.0,101.6,363.7,181.3,225.8,294.8,193.8,228.4,201.1,303.9,282.4,382.4,249.9,347.3,263.7,404.1,147.5,239.8,312.0,216.4,226.3,438.2,300.3,271.8,448.3,477.2,360.0,308.8,258.1,66.9,99.8,464.9,108.0,270.0,418.5,21.7,1056.7,471.0,77.9,335.9,291.2,193.6,263.8,194.9,64.4,207.9,235.2,133.8,198.5,256.0,403.8,187.7,267.2,212.5,231.6,269.1,32.3,273.0,232.4,118.8,238.5,258.4,41.2,72.5,248.0,68.9,90.3,156.0
FO,243.8,212.5,177.2,27.6,207.5,216.7,156.3,108.5,166.0,179.5,163.2,206.1,221.3,297.9,229.6,285.9,211.2,245.6,182.2,190.7,88.0,105.7,184.6,167.3,147.5,62.8,142.1,204.9,0.0,275.7,250.8,172.3,98.9,242.0,130.1,112.3,149.0,223.0,101.8,160.4,165.2,90.0,119.1,24.9,140.6,119.1,241.7,77.2,184.0,116.1,263.4,66.2,76.5,182.2,133.0,194.7,291.2,170.2,142.2,301.3,330.2,229.7,197.0,50.9,170.5,127.2,319.6,277.9,123.0,271.5,183.7,1089.9,310.2,173.5,195.2,118.0,120.6,189.4,215.0,233.5,127.9,160.8,154.1,85.7,137.6,270.4,172.9,120.2,138.1,144.8,157.3,193.3,114.8,69.1,254.4,140.0,95.1,185.9,241.6,168.1,226.5,259.4,81.8
FQ,393.9,188.4,348.1,246.1,343.9,234.3,222.8,244.9,184.6,291.5,299.6,245.5,213.4,64.0,444.1,30.2,358.1,189.9,252.5,132.2,214.9,196.9,193.9,303.7,162.1,262.4,394.4,408.3,263.0,0.0,357.2,224.4,257.4,422.7,200.4,160.2,328.2,160.3,249.9,275.2,160.3,238.1,231.1,257.4,159.3,161.4,135.4,241.2,124.3,228.1,157.1,284.0,214.9,281.5,245.0,331.1,15.5,230.3,201.8,25.6,54.4,172.7,200.3,218.8,352.8,345.0,43.8,402.3,179.6,37.6,384.5,1072.9,46.0,363.4,159.1,193.0,257.0,281.0,340.5,443.1,254.9,297.2,336.4,233.8,238.6,103.8,309.3,152.3,274.5,256.8,239.8,375.6,170.0,213.4,395.3,252.0,188.3,368.2,427.2,258.3,406.3,377.6,281.4
FS,32.4,283.4,82.6,230.9,235.7,252.8,249.9,156.4,246.9,255.9,202.2,242.2,286.9,378.2,86.7,366.2,78.5,335.0,247.8,326.2,262.4,200.6,273.2,205.1,229.6,203.4,110.9,89.9,254.3,356.0,0.0,243.2,161.3,36.0,210.9,192.7,105.2,333.9,169.4,190.1,246.1,181.9,179.7,223.7,268.3,260.1,352.6,244.9,318.3,214.4,374.3,161.1,250.8,280.4,167.7,194.4,371.5,251.6,223.1,381.6,410.5,319.1,267.9,248.4,128.9,141.1,399.9,55.9,203.2,351.8,91.8,1081.2,405.0,79.9,306.0,281.4,154.1,222.8,163.0,80.7,159.2,194.3,208.9,186.5,226.2,362.8,192.5,200.5,187.7,203.9,230.9,102.4,279.0,179.7,66.7,208.7,241.6,111.3,69.8,212.1,57.6,20.2,192.6
FU,288.7,40.1,219.1,200.3,151.6,69.1,66.0,115.8,63.9,63.2,81.1,89.8,63.6,198.0,342.3,235.7,229.1,91.7,52.2,189.1,152.0,99.6,79.2,116.6,87.1,162.5,254.7,285.1,188.1,225.5,252.0,0.0,164.6,320.9,87.2,109.6,199.2,88.2,157.1,50.7,92.9,145.3,92.2,157.5,119.8,122.7,147.0,143.9,181.2,66.5,168.7,160.8,151.8,49.0,106.1,138.8,236.7,29.5,58.0,226.6,228.3,75.8,24.6,178.6,222.7,224.8,238.9,283.3,80.2,224.4,261.3,1173.2,275.4,258.2,107.1,140.4,103.8,56.5,145.5,341.3,116.0,96.7,213.2,141.0,52.1,179.2,90.8,107.4,98.7,74.4,15.3,252.4,130.5,113.5,256.4,69.6,130.7,245.0,325.4,33.8,259.0,272.4,177.3
