from_stop,AH,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FS,GD,GE,GG,GH,GJ,GL,GO,GQ,HB,HC,HF,HJ,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KK,KL,KO,KS,KX,LB,LJ,LM,MB,MO,MW,NA,ND,NF,NI,NJ,NQ,NW,NZ,OC,OD,OV,PC,PK,PR,PT,QA,QC,QG,QH,QN,QQ,QW,RB,RH,RR,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UL,UQ,US,UV,UZ,VL,VV,WS,XD,XE,XG,XL,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZQ,ZR,ZS
CW,260.7,110.7,280.0,216.7,321.8,45.3,158.1,133.9,29.4,77.4,0.0,126.7,128.8,102.8,189.4,286.5,288.5,283.6,164.4,284.1,236.9,219.7,177.6,97.7,245.9,129.5,167.9,66.2,118.0,214.1,135.1,185.2,112.0,263.6,130.3,298.8,255.1,240.0,100.5,271.5,234.1,331.7,255.8,293.4,290.3,204.7,53.4,184.5,247.4,76.7,301.2,24.0,268.6,122.1,298.4,223.4,311.9,264.4,315.8,72.0,224.9,163.9,289.1,345.3,166.1,91.6,135.1,86.1,75.0,171.4,196.4,57.5,119.9,287.1,85.8,301.1,277.4,301.9,92.8,154.0,255.9,118.5,129.7,109.2,189.6,262.8,142.4,81.3,78.7,92.9,171.8,46.4,205.0,313.9,93.6,342.8,317.8,296.4,176.7,147.2,1422.2,301.6,288.3,117.9,100.7,45.8,120.5,316.5,247.3,142.0,328.4,128.0,243.2,302.0,198.3,133.4,268.7,31.2,79.3,95.3
DB,324.0,201.3,370.6,307.3,359.6,172.4,248.7,7.2,156.5,191.6,127.0,0.0,219.4,181.5,280.0,377.1,326.3,374.2,171.6,304.1,274.7,239.7,268.2,109.8,328.4,87.7,258.5,76.0,146.7,304.7,227.2,275.8,24.9,354.2,147.1,336.6,292.9,330.6,111.3,347.4,289.9,369.5,318.5,331.2,371.1,260.5,167.6,233.4,285.2,91.9,339.0,132.6,359.2,91.2,391.8,230.6,349.7,302.2,360.2,162.6,315.5,254.5,379.7,351.3,256.7,45.3,151.9,198.0,172.7,246.5,252.2,151.4,178.5,331.9,176.4,338.9,341.5,353.8,125.2,244.6,312.1,245.6,22.1,59.5,280.2,353.4,233.0,200.9,205.8,107.3,131.4,139.5,224.0,404.5,184.2,380.6,355.6,303.6,252.3,237.8,1460.0,374.4,326.1,208.5,212.6,91.1,211.1,354.3,338.8,149.2,366.2,161.2,333.8,397.9,288.9,71.2,306.5,131.8,89.1,185.9
DL,141.7,127.5,166.7,110.0,233.8,155.0,168.1,224.6,139.1,137.9,118.1,217.4,0.0,93.7,114.3,178.5,201.0,175.6,240.5,276.1,175.4,247.1,75.6,206.4,162.1,238.2,65.9,156.9,226.7,106.1,88.8,157.7,202.7,155.6,174.9,202.2,172.6,121.0,192.2,170.4,206.6,275.6,172.0,231.9,180.8,177.2,113.9,157.0,185.9,186.4,239.7,132.7,160.6,231.8,197.3,204.2,250.4,184.0,225.5,164.2,118.2,43.9,181.1,244.2,64.1,182.3,179.7,76.2,82.1,143.9,168.9,98.0,232.5,186.0,77.1,239.6,176.3,191.4,201.5,34.0,153.4,27.1,220.4,218.9,81.6,142.8,40.4,108.4,48.5,183.6,280.5,155.1,210.4,208.3,63.3,283.1,210.6,277.8,186.7,119.7,1390.0,193.6,226.8,90.3,88.5,136.5,56.1,255.0,146.2,250.7,268.7,236.7,136.5,194.0,83.7,224.1,207.2,139.9,170.0,150.1
EI,190.5,114.3,215.5,156.5,269.9,86.1,138.9,174.3,105.3,84.0,104.4,167.1,93.7,0.0,137.5,227.3,234.4,224.4,216.1,293.5,185.0,222.7,143.7,200.0,194.0,231.8,162.1,150.5,220.3,154.9,45.2,133.3,170.9,204.4,81.1,246.9,203.2,169.8,185.8,189.6,182.2,279.8,203.9,241.5,232.5,152.8,88.2,132.6,195.5,87.1,249.3,126.3,209.4,132.5,216.5,179.8,260.0,193.6,253.6,157.8,164.7,130.0,229.9,261.6,114.6,187.4,85.9,17.4,68.4,119.5,144.5,93.8,226.1,242.2,52.7,249.2,195.5,240.2,141.5,97.9,204.0,75.0,188.1,119.6,130.4,194.5,108.3,58.7,35.1,159.4,273.5,148.7,171.1,257.1,31.9,290.9,265.9,253.4,154.4,96.7,1370.3,242.4,236.4,65.9,27.9,130.1,86.6,264.6,165.4,237.2,276.5,230.3,177.9,242.8,151.0,153.9,216.8,133.5,163.6,143.7
EZ,106.3,126.2,193.4,81.6,196.8,241.1,73.7,287.0,225.2,215.0,204.2,279.8,113.4,161.8,0.0,205.2,161.3,168.4,168.9,198.8,111.9,175.5,166.2,245.4,104.5,277.2,170.5,219.3,214.0,166.6,201.1,138.7,265.1,184.7,243.0,173.8,130.1,103.1,254.6,171.8,135.0,206.7,114.4,168.4,152.4,105.6,200.0,85.4,122.4,249.0,176.2,195.1,171.4,294.4,172.8,140.3,186.9,120.5,180.5,226.6,80.3,68.7,189.8,188.5,117.7,244.7,247.8,144.3,168.2,72.3,97.3,184.1,236.9,169.1,110.8,176.1,165.9,156.0,263.9,79.3,114.5,140.6,282.8,281.5,129.8,114.4,144.8,187.8,162.0,246.0,218.2,217.5,118.6,232.0,130.5,217.8,192.8,206.2,89.2,100.9,1297.2,200.2,163.3,97.2,158.9,198.9,125.0,191.5,143.9,190.0,203.4,228.7,77.7,182.6,50.8,290.8,143.7,202.3,232.4,212.5
FB,141.8,214.6,6.4,145.6,55.2,331.6,262.0,387.3,315.7,305.5,294.7,380.1,232.6,251.5,190.9,0.0,123.4,26.7,269.0,345.5,187.7,275.6,187.4,369.1,188.2,400.9,156.3,319.6,314.1,127.8,274.5,251.6,365.4,23.1,333.5,128.9,157.8,132.5,354.9,87.3,253.1,179.1,198.1,159.6,127.7,223.7,290.5,250.9,171.8,339.5,98.3,295.4,55.2,384.9,58.0,232.7,65.9,188.4,75.9,289.5,153.8,161.2,46.2,147.7,162.9,345.0,338.3,234.8,263.6,237.8,215.4,274.6,337.0,89.5,222.0,167.3,93.2,90.2,364.2,204.3,138.6,250.2,383.1,372.0,112.4,120.2,187.1,291.8,253.7,346.3,326.4,317.8,276.9,54.7,221.0,104.5,98.6,305.7,272.7,213.8,1201.9,61.7,194.7,184.3,249.4,299.2,196.1,119.5,118.3,290.1,90.1,328.8,172.1,48.0,172.9,386.8,175.1,302.6,332.7,312.8
FF,57.4,211.9,128.3,124.3,124.6,337.0,178.7,355.3,317.8,314.0,300.1,377.4,212.2,249.6,162.3,116.5,0.0,145.5,175.7,217.6,62.2,185.8,173.0,253.5,103.2,287.5,153.9,316.9,224.3,110.4,257.0,248.9,362.7,139.7,330.8,25.1,63.2,81.7,352.2,67.4,163.3,151.3,113.1,94.3,34.2,133.9,295.9,126.8,48.3,336.8,102.1,292.7,105.7,382.2,68.4,142.9,112.8,69.3,106.4,270.5,123.8,158.5,162.8,114.4,180.4,342.3,335.6,232.1,260.9,158.3,125.6,286.1,247.2,92.8,198.6,99.8,61.5,53.8,361.5,183.0,54.2,227.1,360.3,371.5,113.0,80.9,161.9,282.4,230.5,343.6,228.5,315.1,154.1,127.6,218.5,176.4,60.0,213.7,190.8,210.9,1223.1,95.8,71.2,183.7,257.9,296.5,193.4,117.4,87.7,200.3,129.3,239.0,101.2,78.2,144.0,388.4,51.6,299.9,330.0,249.9
FI,126.4,207.7,24.9,118.8,90.0,324.7,235.9,380.4,305.5,298.6,287.8,373.2,211.6,245.4,164.1,36.7,141.1,0.0,256.8,295.2,139.8,263.4,180.5,362.2,182.5,394.0,160.0,312.7,301.9,120.9,266.4,244.7,358.5,16.2,326.6,115.5,161.9,105.7,348.0,60.5,240.9,165.7,192.4,147.4,111.4,211.5,283.6,244.0,128.8,332.6,98.0,288.5,28.4,378.0,75.7,220.5,102.7,168.0,75.6,320.0,127.0,154.3,21.3,134.3,174.9,338.1,331.4,227.9,256.7,230.9,203.2,281.9,324.8,76.1,194.4,155.1,66.4,99.4,357.3,177.5,138.1,238.7,376.2,365.1,105.5,93.4,173.1,284.9,246.8,339.4,314.2,310.9,276.4,68.9,214.3,141.3,100.7,293.5,251.4,208.1,1238.7,61.4,166.8,177.3,242.5,292.3,189.2,181.9,111.4,277.9,126.9,316.6,145.3,61.8,151.5,384.2,147.2,295.7,325.8,305.9
FK,173.0,164.2,272.1,222.2,210.5,216.9,119.9,176.7,197.7,235.8,171.5,184.4,234.5,216.5,161.5,260.3,173.1,284.0,0.0,153.1,123.7,88.7,266.7,74.0,177.4,108.9,282.9,188.6,45.7,239.4,250.9,193.4,197.8,283.5,301.9,185.6,137.3,192.0,184.2,196.4,138.9,218.5,167.5,180.2,206.5,109.5,211.8,82.4,134.2,248.3,188.0,149.2,256.4,264.1,240.8,79.6,198.7,132.3,192.3,152.5,214.0,208.8,306.6,200.3,225.1,209.3,306.7,199.0,219.8,95.5,101.2,186.1,130.1,177.8,162.4,184.8,190.5,194.3,243.9,200.4,161.1,249.5,181.7,240.9,241.6,254.8,251.8,242.5,209.6,226.0,49.9,123.8,69.9,289.4,185.4,229.6,204.6,149.5,101.3,155.6,1309.0,223.4,175.1,151.9,213.6,178.9,202.4,203.3,216.7,21.7,212.1,60.4,201.7,246.9,163.4,248.4,155.5,142.4,172.4,132.8
FS,206.5,228.0,304.8,241.1,245.5,313.2,180.6,298.9,297.3,278.5,267.8,306.6,272.4,277.2,185.3,297.2,210.0,324.0,122.8,0.0,160.6,54.9,322.1,199.3,196.3,231.1,309.2,277.6,167.9,276.3,312.8,254.1,320.0,320.4,358.4,222.5,170.8,228.6,306.4,233.3,134.7,212.4,186.4,205.0,246.5,128.4,254.5,143.1,171.1,344.6,224.9,253.4,293.3,364.8,278.1,140.3,235.6,184.7,229.2,198.3,232.9,227.7,343.5,206.9,294.7,303.0,363.2,259.7,277.6,156.2,136.7,228.8,172.8,217.8,226.2,195.8,227.4,231.2,322.2,238.3,194.6,299.6,303.9,377.1,276.7,288.3,304.0,300.4,270.3,304.3,172.1,249.1,133.7,337.3,245.9,237.5,241.5,187.9,162.0,216.1,1345.9,260.3,163.4,212.6,274.3,257.2,266.2,228.6,253.6,143.9,251.0,182.6,220.6,287.9,185.4,344.8,179.4,260.6,290.7,175.5
GD,67.6,188.3,143.0,135.8,84.8,277.9,140.9,293.0,262.0,251.8,241.0,300.7,186.4,197.8,116.3,136.5,51.5,163.3,116.9,155.3,0.0,123.5,179.6,193.4,83.2,225.2,148.5,256.1,162.0,115.6,263.4,175.5,314.1,159.7,279.8,61.8,36.5,89.7,300.5,72.6,101.0,133.5,87.7,56.4,96.3,71.6,236.8,64.5,10.4,285.8,64.2,231.9,132.6,331.2,117.0,80.6,74.9,45.8,85.4,210.4,134.0,141.7,182.8,76.5,168.7,281.5,284.6,181.1,205.0,77.6,63.3,220.9,184.9,57.1,177.5,64.1,66.7,79.0,300.7,152.3,55.7,213.5,298.0,318.3,118.2,132.0,202.8,226.5,191.7,282.8,174.3,243.2,94.0,168.0,167.3,105.8,80.8,153.6,122.3,137.5,1185.2,99.6,51.3,133.9,195.7,235.7,201.9,79.5,92.9,138.0,91.4,176.7,111.4,123.1,104.8,323.3,31.7,239.1,269.2,187.6
GE,178.7,173.0,272.5,227.9,214.3,258.2,125.6,243.9,242.3,223.5,212.8,251.6,240.2,221.4,167.2,266.0,181.0,292.8,67.8,64.3,129.4,0.0,272.4,144.3,183.1,176.1,278.0,222.6,112.9,245.1,257.8,199.1,265.0,289.2,303.4,191.3,147.6,200.8,251.4,202.1,144.6,224.2,173.2,185.9,225.8,115.2,199.5,88.1,139.9,289.6,193.7,198.4,262.1,309.8,246.5,85.3,204.4,156.9,214.9,143.3,219.7,214.5,312.3,206.0,222.8,248.0,308.2,204.7,222.6,101.2,106.9,183.3,117.8,186.6,201.1,193.6,196.2,208.5,267.2,206.1,166.8,255.1,248.9,322.1,247.7,260.5,247.0,245.4,215.3,249.3,125.2,194.1,78.7,297.5,190.9,235.3,210.3,158.3,107.0,161.1,1314.7,229.1,180.8,157.5,219.3,202.2,211.2,209.0,222.4,88.9,220.9,127.6,207.4,252.6,177.6,289.8,161.2,205.6,235.7,120.5
GG,110.8,157.6,159.1,109.2,220.9,207.4,205.0,254.7,191.5,190.3,170.5,247.5,76.9,145.3,162.4,165.6,167.9,168.8,270.6,324.2,171.6,277.2,0.0,236.5,172.1,268.3,42.0,187.0,256.8,93.2,137.5,187.8,232.8,142.7,227.3,171.3,141.7,90.1,222.3,146.5,236.7,251.7,182.0,228.1,142.3,207.3,166.3,187.1,182.1,238.8,217.3,162.8,147.7,274.2,177.3,234.3,231.6,172.3,194.9,156.9,117.4,92.0,168.2,220.3,58.6,212.4,232.1,128.6,134.5,174.0,199.0,150.4,262.6,162.1,85.9,235.8,152.4,152.0,231.6,82.1,122.5,97.4,250.5,271.3,68.7,114.8,54.9,160.8,100.9,213.7,310.6,185.2,225.6,193.0,116.0,270.2,186.7,307.9,223.6,149.8,1377.1,180.7,235.4,120.5,137.2,166.6,86.2,267.9,122.3,280.8,255.8,266.8,135.7,187.1,126.4,254.2,215.8,170.0,200.1,180.2
GH,240.1,187.7,339.2,289.3,275.7,140.8,187.0,133.6,121.6,172.9,95.4,141.3,205.8,199.1,228.6,327.4,240.2,354.2,84.2,220.2,190.8,155.8,254.6,0.0,244.5,31.7,273.0,112.5,41.3,291.1,229.4,260.5,153.6,350.6,225.8,252.7,209.0,262.2,108.1,263.5,206.0,285.6,234.6,247.3,276.7,176.6,148.9,149.5,201.3,172.2,255.1,73.1,323.5,195.0,307.9,146.7,265.8,218.3,259.4,186.4,281.1,240.9,373.7,267.4,243.1,133.2,230.6,181.6,159.1,162.6,168.3,128.3,68.6,248.0,181.6,255.0,257.6,261.4,167.8,231.0,228.2,214.1,138.6,204.7,266.6,321.9,219.4,176.8,174.2,149.9,85.3,50.8,140.1,356.5,170.8,296.7,271.7,219.7,168.4,222.7,1376.1,290.5,242.2,194.8,196.2,102.8,197.5,270.4,283.8,65.3,282.3,51.3,268.8,314.0,233.6,179.3,222.6,66.3,99.4,172.3
GJ,63.1,171.7,189.3,63.6,175.8,274.7,124.3,320.6,258.8,248.6,237.8,313.4,165.3,194.6,101.6,182.8,105.6,190.9,185.9,193.6,90.9,192.5,178.7,262.4,0.0,294.2,181.9,252.9,231.0,176.7,253.4,172.3,298.7,206.0,276.6,97.9,62.3,85.2,288.2,133.7,139.0,208.1,9.8,147.4,129.0,109.6,233.6,89.4,101.4,282.6,155.2,228.7,172.0,328.0,134.7,131.6,165.9,41.7,176.3,222.8,55.4,120.6,212.3,167.5,114.2,278.3,281.4,177.9,201.8,76.3,101.3,217.7,253.9,148.1,187.4,155.1,127.8,109.4,297.5,131.2,51.2,192.4,316.4,315.1,148.0,136.9,138.4,223.3,208.3,279.6,243.3,251.1,109.9,196.3,164.1,233.2,132.8,204.6,105.7,134.5,1276.2,162.1,142.3,130.7,192.5,232.5,165.4,170.5,154.0,207.0,182.4,245.7,37.1,144.5,83.7,320.1,122.7,235.9,266.0,256.6
GL,262.2,209.8,356.0,311.4,297.8,162.9,209.1,101.8,147.0,195.0,117.5,109.5,227.9,220.4,250.7,349.5,264.5,376.3,109.8,242.3,212.9,177.9,276.7,22.0,266.6,0.0,267.0,134.6,63.4,313.2,252.7,282.6,122.9,372.7,247.9,274.8,231.1,284.3,130.2,285.6,228.1,307.7,256.7,269.4,309.3,198.7,171.0,171.6,223.4,194.3,277.2,95.2,345.6,189.2,330.0,168.8,287.9,240.4,298.4,171.1,303.2,263.0,395.8,289.5,265.2,143.3,252.7,203.7,181.2,184.7,190.4,159.9,90.7,270.1,184.9,277.1,279.7,292.0,189.9,253.1,250.3,236.1,106.8,169.1,288.7,344.0,241.5,198.9,196.3,172.0,73.9,72.9,162.2,381.0,192.7,318.8,293.8,241.8,190.5,244.6,1398.2,312.6,264.3,217.0,218.3,124.9,219.6,292.5,305.9,87.4,304.4,73.4,290.9,336.1,261.1,169.2,244.7,88.4,121.5,194.4
GO,114.1,174.8,149.9,108.5,215.0,224.9,204.3,254.0,202.7,205.2,176.5,246.8,94.1,163.6,161.7,161.7,173.4,168.7,266.4,323.5,174.9,276.5,31.0,235.8,172.2,267.6,0.0,186.3,256.1,49.3,151.0,187.1,232.1,138.8,228.0,159.4,149.6,111.3,221.6,104.4,236.0,209.6,182.1,231.4,174.0,206.6,181.2,186.4,185.4,234.0,183.9,162.1,133.3,273.5,131.3,233.6,194.6,155.7,198.2,193.6,116.7,91.3,164.3,178.2,49.9,211.7,232.8,129.3,148.3,173.3,198.3,155.5,261.9,140.4,106.5,257.0,110.3,181.7,230.9,81.4,125.8,103.4,249.8,288.8,72.4,118.1,25.9,169.2,116.0,213.0,301.8,184.5,224.9,190.5,115.7,234.7,144.6,325.1,219.8,167.0,1304.9,166.3,238.7,137.6,151.9,165.9,103.4,225.8,80.2,280.1,272.3,266.1,135.0,141.1,131.1,257.8,219.1,169.3,199.4,179.5
