from_stop,AB,AJ,AK,AM,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CL,CO,CR,CS,DP,DW,EA,EB,EI,EL,EM,ET,EV,EW,FD,FW,GH,GL,GT,HH,HO,HQ,HS,IB,IG,IL,IM,IV,JH,JK,KA,KV,KW,LM,LN,LS,LW,NH,NK,NN,NO,NU,NX,OH,OJ,ON,OO,OV,PE,PL,PO,PP,PQ,QA,QC,QD,QL,QP,QW,RB,RI,RM,RT,RU,RY,SH,SI,ST,SV,SZ,TC,TH,TP,TS,TV,TX,TY,UD,UF,UQ,UZ,VE,VI,VL,VO,VS,WD,WH,WN,WS,WT,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZN
BH,581.8,570.3,114.5,113.4,139.8,514.8,443.0,405.6,220.0,193.7,460.6,0.0,195.2,486.1,166.3,177.1,515.6,56.8,529.5,169.7,567.6,520.0,185.8,90.8,465.1,343.8,99.0,65.7,199.0,517.9,147.7,288.0,156.5,179.6,72.3,454.6,219.1,488.2,482.5,537.2,469.8,478.2,214.7,487.5,438.7,330.4,249.0,430.3,126.7,121.0,498.2,205.3,133.1,128.2,491.4,1592.7,69.4,41.7,164.3,520.5,489.5,515.0,394.1,491.5,145.2,113.6,402.5,507.6,100.8,172.8,498.1,86.8,533.6,97.2,198.0,500.3,532.9,405.1,31.2,469.0,422.5,529.7,505.1,114.8,140.0,41.3,252.3,309.8,108.8,213.2,76.7,142.1,180.9,93.9,157.8,366.3,52.3,352.3,492.2,518.2,216.9,500.2,97.3,245.4,160.3,224.2,478.8,167.3,427.8,62.6,489.7,224.2,531.1,98.1,109.1,491.3,411.1
BK,768.7,785.1,168.2,366.9,372.8,692.3,657.8,600.1,386.6,294.0,657.3,280.7,0.0,673.0,187.3,167.1,710.1,193.2,744.3,173.5,782.4,679.6,174.1,293.8,679.9,538.3,352.5,240.1,370.5,713.7,168.7,482.5,313.0,432.3,256.4,641.5,347.7,682.7,697.3,703.8,684.6,693.0,468.2,674.4,653.5,524.9,405.5,624.8,331.2,289.5,685.1,376.8,261.7,124.3,688.1,1807.5,210.3,295.2,274.9,707.4,704.3,729.8,588.6,686.0,398.7,176.6,617.3,658.6,181.8,329.3,685.0,195.8,720.5,302.2,389.4,652.9,727.4,619.9,256.8,683.8,617.0,724.2,692.0,329.6,354.7,273.9,418.9,50.7,195.0,259.6,203.0,280.0,352.4,320.2,296.3,581.1,226.7,535.1,707.0,705.1,383.5,694.7,185.3,471.0,206.7,224.7,693.6,420.8,622.3,288.2,704.5,352.8,745.9,236.6,171.3,685.8,625.9
BM,145.4,121.6,489.4,499.9,340.7,50.0,200.0,326.9,438.7,423.5,267.7,471.0,572.3,0.0,539.7,556.0,259.1,533.1,97.1,544.9,120.2,254.7,535.5,523.1,114.8,487.9,403.0,424.4,408.9,278.2,526.9,417.5,512.0,335.4,504.6,122.3,477.2,399.9,139.4,231.8,45.6,164.4,422.5,110.6,120.9,474.5,505.3,265.0,384.2,577.9,32.9,419.2,481.4,506.4,335.0,1384.7,450.2,440.9,380.8,110.7,139.2,120.3,301.2,289.8,371.2,507.8,127.1,357.6,473.9,430.9,87.2,465.7,111.1,393.8,407.8,184.6,309.5,163.6,432.2,105.1,438.6,251.6,101.3,382.9,508.5,443.1,482.9,686.9,489.6,626.7,457.5,406.8,414.2,462.4,399.7,171.5,433.8,189.1,79.5,52.9,435.6,217.9,472.2,390.2,573.8,617.9,19.9,395.1,443.9,411.5,176.0,482.3,83.7,428.2,489.9,194.7,157.9
BN,609.3,607.0,83.5,230.5,194.7,526.1,479.7,422.0,236.4,132.8,508.2,117.1,168.2,526.8,0.0,159.3,532.0,129.8,566.2,148.2,604.3,536.4,165.9,163.8,501.8,360.2,182.0,94.5,206.1,564.4,132.0,304.4,163.2,254.2,145.3,491.3,160.4,504.6,519.2,553.6,506.5,514.9,301.4,524.2,466.2,346.8,181.1,446.7,186.3,194.0,525.7,203.2,132.6,106.4,537.9,1629.4,87.4,158.8,101.0,557.2,526.2,542.5,410.5,507.9,222.7,97.9,439.2,508.4,69.8,114.1,540.5,65.0,570.3,112.5,174.2,474.8,549.3,441.8,148.3,505.7,438.9,546.1,532.6,151.5,215.7,137.5,268.7,228.2,126.8,263.9,94.7,92.7,188.0,181.2,118.2,403.0,90.3,384.9,528.9,554.9,233.3,507.4,75.5,338.0,211.0,256.9,515.5,254.0,444.2,165.3,517.2,165.5,567.8,96.3,127.1,507.7,447.8
BR,702.0,690.5,73.6,272.3,278.2,629.1,563.2,505.5,319.9,227.3,590.6,179.9,50.6,606.3,85.1,0.0,615.5,126.5,649.7,43.4,687.8,612.9,34.8,199.2,585.3,443.7,257.9,145.5,275.9,647.0,66.5,387.9,218.4,337.7,189.7,574.8,245.6,588.1,602.7,637.1,590.0,598.4,373.6,607.7,558.9,430.3,275.5,530.2,280.7,194.9,618.4,284.4,195.0,57.6,635.7,1712.9,115.7,200.6,186.4,641.8,609.7,635.2,494.0,591.4,304.1,82.0,522.7,607.5,87.2,199.3,618.3,101.2,664.1,207.6,259.4,567.0,632.8,525.3,190.1,589.2,522.4,629.6,625.3,235.0,260.1,179.3,352.2,143.1,100.4,165.0,108.4,281.6,257.8,225.6,201.7,486.5,132.1,472.5,612.4,638.4,316.8,600.1,90.7,404.3,112.1,158.0,599.0,326.2,527.7,221.5,609.9,250.7,651.3,142.0,76.7,591.2,531.3
BV,328.8,269.0,502.2,512.7,353.5,255.7,96.6,146.1,435.5,438.1,41.9,481.8,609.0,232.9,554.3,568.8,0.0,538.0,284.5,557.7,312.0,28.9,550.1,535.9,118.3,321.2,415.8,433.2,405.7,106.3,535.7,250.8,520.8,348.2,517.4,159.3,490.0,219.1,328.6,30.3,218.6,91.0,264.8,135.1,169.9,307.8,519.9,98.3,397.0,590.7,242.6,414.2,490.2,519.7,110.1,1445.6,463.0,444.0,390.1,181.4,141.6,221.1,134.5,102.8,334.3,516.6,140.6,172.4,488.5,443.7,200.3,474.5,264.2,408.4,404.6,57.1,142.8,155.4,435.3,188.6,243.1,14.0,297.1,395.7,521.3,446.2,325.2,701.5,502.4,639.5,470.3,421.4,417.5,475.2,412.5,115.7,446.6,129.3,194.4,262.7,432.4,57.0,485.0,234.3,586.6,632.5,225.6,312.2,248.4,414.6,322.1,495.1,275.5,441.0,502.7,48.1,149.7
CL,650.7,644.4,112.4,149.5,199.2,563.5,517.1,479.7,294.1,232.2,535.8,74.0,135.4,564.2,174.6,117.3,589.7,0.0,603.6,123.7,641.7,594.1,152.2,81.6,539.2,417.9,158.4,106.4,273.1,592.0,152.6,362.1,192.0,239.0,63.1,528.7,259.8,562.3,556.6,611.3,543.9,552.3,288.8,561.6,512.8,404.5,289.7,504.4,192.8,75.4,567.1,274.2,161.4,99.9,565.5,1666.8,110.1,115.8,181.3,594.6,563.6,589.1,468.2,565.6,219.3,120.8,476.6,566.1,131.2,213.5,577.9,122.3,607.7,168.5,272.1,512.2,607.0,479.2,105.3,543.1,496.6,603.8,574.0,188.9,133.5,115.4,326.4,186.2,101.5,151.1,109.5,192.1,255.0,99.0,198.5,440.4,93.0,417.1,566.3,592.3,291.0,569.1,129.5,325.4,98.2,162.1,552.9,241.4,501.9,136.7,563.8,264.9,605.2,138.8,77.8,565.4,485.2
CO,86.0,77.2,524.8,535.3,376.1,89.4,253.4,371.6,474.1,460.7,314.2,514.1,609.5,92.4,576.9,591.4,303.8,570.3,0.0,580.3,122.9,301.2,572.7,558.5,168.2,532.6,438.4,455.8,444.3,324.7,558.3,462.2,543.4,370.8,540.0,172.3,512.6,444.6,123.1,276.5,126.9,217.8,445.7,149.3,189.0,519.2,542.5,309.7,419.6,613.3,65.2,452.8,512.8,542.3,381.5,1340.3,485.6,476.3,412.7,128.5,199.0,85.2,345.9,308.5,408.4,539.2,170.6,378.1,511.1,466.3,116.7,497.1,48.1,431.0,443.2,231.1,366.5,203.6,467.6,155.6,461.8,296.3,69.5,418.3,543.9,478.5,506.1,724.1,525.0,662.1,492.9,444.0,449.6,497.8,435.1,216.4,469.2,237.5,122.6,43.4,471.0,258.6,507.6,415.2,609.2,655.1,92.4,430.5,467.1,446.9,116.6,517.7,48.0,463.6,525.3,239.4,202.6
CR,660.2,648.7,45.9,252.7,236.4,587.3,521.4,463.7,278.1,199.7,548.8,160.3,77.0,564.5,41.6,36.8,573.7,146.3,607.9,0.0,646.0,571.1,71.7,204.0,543.5,401.9,223.7,125.9,247.8,605.2,23.0,346.1,196.7,295.9,185.5,533.0,202.1,546.3,560.9,595.3,548.2,556.6,343.1,565.9,517.1,388.5,232.0,488.4,237.2,214.7,576.6,256.3,166.1,63.4,593.9,1671.1,96.1,181.0,144.6,600.0,567.9,593.4,452.2,549.6,273.6,42.3,480.9,565.7,65.5,155.8,576.5,79.5,622.3,163.4,215.9,525.2,591.0,483.5,170.5,547.4,480.6,587.8,583.5,193.2,255.9,159.7,310.4,169.5,62.8,184.8,88.8,238.1,229.7,221.4,159.9,444.7,112.5,426.6,570.6,596.6,275.0,558.3,69.0,373.8,131.9,177.8,557.2,295.7,485.9,201.9,568.1,207.2,609.5,120.3,81.1,549.4,489.5
CS,60.7,167.2,525.7,536.2,377.0,105.8,309.4,403.3,475.0,461.6,345.9,515.0,610.4,125.6,577.8,592.3,335.5,571.2,118.5,581.2,0.0,332.9,573.6,559.4,214.4,564.3,439.3,456.7,445.2,356.4,559.2,493.9,544.3,371.7,540.9,219.7,513.5,476.3,31.3,308.2,143.3,258.8,473.4,204.0,222.1,550.9,543.4,341.4,420.5,614.2,98.4,453.7,513.7,543.2,413.2,1217.2,486.5,477.2,413.6,161.6,225.5,159.2,377.6,333.4,409.3,540.1,216.8,403.0,512.0,467.2,149.5,498.0,95.3,431.9,444.1,262.8,391.4,249.8,468.5,208.0,489.5,328.0,50.5,419.2,544.8,479.4,507.3,725.0,525.9,663.0,493.8,444.9,450.5,498.7,436.0,262.6,470.1,291.7,155.4,98.5,471.9,290.3,508.5,442.9,610.1,656.0,118.1,431.4,494.8,447.8,38.5,518.6,69.7,464.5,526.2,271.1,248.8
DP,347.9,276.1,521.3,519.8,360.6,243.3,103.7,117.1,448.5,428.1,79.1,488.9,594.0,244.0,570.6,575.9,18.6,545.8,291.6,564.8,319.1,0.0,569.2,543.0,125.4,325.9,422.9,440.3,418.7,117.3,548.6,255.5,539.9,355.3,524.5,166.4,497.1,190.1,335.7,49.0,225.7,98.1,277.8,142.2,177.0,312.5,518.8,127.2,401.3,597.8,261.7,418.9,516.5,523.0,90.8,1452.7,470.1,457.0,399.1,189.6,148.7,240.2,135.5,109.9,347.3,523.7,147.7,163.9,507.6,450.8,207.2,481.6,286.7,427.5,417.6,67.0,149.9,162.5,448.3,195.7,247.8,32.7,304.2,402.8,528.4,459.2,338.2,644.8,509.5,646.6,477.4,447.4,430.5,482.3,419.6,122.8,453.7,136.4,201.5,269.8,392.8,64.1,492.1,241.4,593.7,691.2,232.7,325.2,253.1,427.6,329.2,502.2,282.6,448.1,509.8,55.2,156.8
DW,706.0,694.5,73.7,280.5,282.2,645.9,567.2,509.5,323.9,220.3,594.6,194.3,73.2,610.3,96.6,44.6,619.5,176.4,653.7,70.8,691.8,616.9,0.0,231.8,589.3,447.7,266.1,153.7,293.6,651.0,68.8,391.9,224.5,341.7,213.3,578.8,247.9,592.1,606.7,641.1,594.0,602.4,381.8,611.7,562.9,434.3,277.8,534.2,283.0,239.6,622.4,299.9,193.9,90.7,625.4,1716.9,123.9,208.8,212.2,644.7,613.7,639.2,498.0,595.4,312.3,70.1,526.7,595.9,93.3,201.6,628.0,107.3,657.8,215.8,261.7,562.3,636.8,529.3,198.3,593.2,526.4,633.6,629.3,239.0,283.7,187.5,356.2,187.8,90.6,209.7,116.6,283.9,275.5,249.2,205.7,490.5,140.3,472.4,616.4,642.4,320.8,604.1,96.8,418.4,156.8,202.7,603.0,334.4,531.7,229.7,613.9,253.0,655.3,148.1,108.9,595.2,535.3
EA,611.8,600.3,162.8,101.2,150.9,538.9,473.0,457.9,272.3,246.0,500.4,75.4,225.0,516.1,214.6,184.8,567.9,90.4,559.5,191.2,597.6,565.3,219.7,0.0,495.1,396.1,110.1,114.0,251.3,556.8,196.0,340.3,204.8,190.7,18.3,484.6,267.4,540.5,512.5,589.5,499.8,508.2,285.0,517.5,468.7,382.7,297.3,482.6,217.9,54.7,528.2,259.8,174.2,163.9,545.5,1622.7,117.7,112.9,190.8,551.6,519.5,545.0,446.4,543.8,215.5,161.9,432.5,559.9,149.1,221.1,528.1,135.1,573.9,176.1,252.1,476.8,585.2,435.1,112.9,499.0,474.8,582.0,535.1,154.1,85.2,123.0,304.6,317.5,157.1,161.0,125.0,221.0,233.2,50.7,206.1,396.3,100.6,378.2,522.2,548.2,269.2,552.5,145.6,315.7,108.1,229.6,508.8,237.6,480.1,133.3,519.7,272.5,561.1,146.4,145.3,543.6,441.1
EB,230.2,218.7,443.1,453.6,294.4,147.6,85.1,212.0,392.4,379.0,154.6,432.4,549.9,128.8,495.2,509.7,144.2,488.6,177.9,498.6,216.0,141.6,491.0,476.8,0.0,373.0,356.7,374.1,362.6,165.1,476.6,302.6,461.7,289.1,458.3,40.9,430.9,285.0,267.3,116.9,100.2,49.5,307.6,49.7,51.5,359.6,460.8,150.1,337.9,531.6,156.0,371.1,431.1,460.6,221.9,1389.7,403.9,394.6,331.0,80.5,24.3,163.4,186.3,174.9,326.7,457.5,65.4,244.5,429.4,384.6,97.2,415.4,192.3,349.3,361.5,71.5,194.6,62.2,385.9,70.2,323.7,136.7,201.1,336.6,462.2,396.8,368.0,642.4,443.3,580.4,411.2,362.3,367.9,416.1,353.4,56.6,387.5,74.2,91.3,177.8,389.3,99.0,425.9,277.1,527.5,573.4,136.2,348.8,329.0,365.2,260.8,436.0,189.0,381.9,443.6,79.8,56.5
EI,634.8,562.1,249.9,258.1,136.5,561.9,389.7,255.5,194.9,133.4,375.9,226.6,356.7,539.1,302.0,316.5,365.5,282.8,582.5,305.4,605.1,362.9,297.8,281.3,411.4,0.0,161.2,180.9,97.1,419.7,283.4,137.9,268.5,237.3,262.8,452.4,190.8,338.1,535.5,387.1,522.8,384.1,144.7,428.2,463.0,180.3,204.8,280.2,87.3,336.1,535.7,90.7,237.9,267.4,408.4,1645.7,210.7,188.8,137.8,474.5,434.7,514.2,244.0,341.4,124.2,264.3,433.7,357.5,236.2,191.4,493.4,222.2,557.3,156.1,96.0,350.2,382.8,448.5,180.1,481.7,272.4,379.6,558.1,130.7,266.7,191.0,102.2,449.2,250.1,387.2,218.0,169.1,108.9,220.6,156.4,408.8,194.3,426.4,487.5,555.8,66.8,350.1,232.7,175.4,334.3,380.2,531.8,146.3,277.7,159.4,542.7,242.8,568.6,188.7,250.4,341.2,442.8
EL,501.6,490.1,206.2,96.8,40.7,428.7,362.8,347.7,162.1,135.8,390.2,104.5,291.3,405.9,240.3,251.1,457.7,157.1,449.3,243.7,487.4,455.1,270.6,120.0,384.9,285.9,0.0,113.6,141.1,446.6,221.7,230.1,248.5,99.0,101.5,374.4,214.3,430.3,402.3,479.3,389.6,398.0,173.5,407.3,358.5,272.5,228.3,372.4,107.7,174.8,418.0,149.6,225.1,223.7,435.3,1512.5,143.4,47.2,126.8,441.4,409.3,434.8,336.2,433.6,104.0,187.6,322.3,449.7,192.8,180.4,417.9,178.8,463.7,124.8,141.9,366.6,475.0,324.9,58.0,388.8,364.6,471.8,424.9,43.9,105.4,68.9,194.4,383.8,182.8,281.1,150.7,158.1,123.0,59.3,149.2,286.1,127.0,272.1,412.0,438.0,159.0,442.3,189.3,204.2,228.2,312.9,398.6,126.1,369.9,57.4,409.5,231.8,450.9,190.1,183.1,433.4,330.9
EM,556.9,545.4,92.5,126.7,133.1,480.5,418.1,360.4,174.8,169.8,445.5,64.3,177.6,465.2,126.6,137.4,470.4,90.1,504.6,130.0,542.7,474.8,156.9,124.1,440.2,298.6,112.3,0.0,212.3,501.9,113.8,242.8,134.8,192.6,105.6,429.7,197.4,443.0,457.6,492.0,444.9,453.3,228.0,462.6,413.8,285.2,227.3,385.1,91.5,154.3,473.3,218.6,104.2,106.2,490.6,1567.8,29.7,55.0,80.9,496.7,464.6,490.1,348.9,446.3,158.5,73.9,377.6,446.8,79.1,151.1,473.2,65.1,508.7,62.0,211.2,421.9,487.7,380.2,44.5,444.1,377.3,484.5,480.2,89.9,153.3,33.7,207.1,206.3,69.1,206.2,37.0,129.7,194.2,107.2,98.0,341.4,13.3,323.3,467.3,493.3,171.7,455.0,75.6,264.6,153.3,199.2,453.9,180.6,382.6,75.9,464.8,202.5,506.2,76.4,69.4,446.1,386.2
