from_stop,AL,AQ,AS,AZ,BQ,BT,BZ,CJ,CN,DH,DL,DS,EB,ED,EF,EG,EI,EJ,FB,FC,FL,FR,FV,GC,GF,GI,HA,HB,HE,HF,HG,HJ,HV,IA,IS,IT,JR,JY,KF,KI,KL,KP,LN,MD,MO,MT,MV,NC,NQ,NW,OD,OH,OR,OS,OU,PC,PF,PW,QD,QI,QQ,RA,RH,RP,SA,SF,SO,SU,SY,TA,TK,TZ,UM,UO,UX,VD,VI,VS,WA,WC,WD,WH,WT,WU,XQ,XS,YB,YF,YI,YR,ZF
EF,150.8,76.9,226.5,54.0,116.6,161.0,244.8,140.3,64.1,59.3,88.7,124.6,194.3,214.8,0.0,176.5,150.7,101.1,138.1,263.6,191.8,65.1,164.1,141.3,125.0,144.0,226.4,122.8,157.0,212.7,231.0,205.1,181.5,117.0,127.7,147.8,106.8,245.6,235.5,172.0,235.7,189.0,93.7,246.8,121.5,282.7,78.2,167.8,271.3,147.5,218.7,205.5,214.1,187.7,165.7,138.3,105.6,147.7,221.7,90.6,142.2,1125.1,186.2,218.5,167.0,121.8,194.0,234.3,78.3,62.8,148.7,175.2,126.3,186.8,234.5,180.4,225.6,92.9,279.9,223.0,187.2,85.0,139.8,164.7,108.3,101.9,106.3,260.8,191.7,96.8,121.8
EG,102.3,117.2,231.3,132.4,200.5,249.9,181.8,91.8,128.8,137.7,179.1,76.1,164.4,298.7,172.1,0.0,131.5,111.2,168.2,333.3,221.9,155.9,194.2,235.3,135.1,174.1,310.3,206.7,104.3,313.2,122.6,28.6,265.4,185.8,216.6,50.1,178.1,329.7,64.7,105.0,117.5,159.1,158.4,316.5,114.6,367.5,189.1,177.9,141.0,74.8,223.5,210.3,200.9,192.5,68.0,227.2,210.9,212.4,305.6,83.7,152.3,1244.7,58.0,221.0,94.3,107.1,304.9,318.2,83.3,185.5,199.6,168.3,209.8,288.9,239.3,113.4,211.8,168.7,363.8,187.0,91.8,207.7,60.1,114.3,121.4,195.7,59.7,101.2,184.8,202.1,45.3
EI,130.4,131.9,264.7,101.2,110.0,148.5,239.2,119.9,152.9,96.1,151.3,104.2,93.9,197.1,132.2,131.9,0.0,139.3,35.8,230.3,89.5,141.1,48.4,126.4,163.2,41.7,248.1,129.6,27.7,218.0,171.2,160.5,156.9,179.6,177.1,89.8,208.2,251.3,190.2,156.4,233.1,88.6,60.6,215.9,142.7,261.8,140.8,205.1,164.2,84.9,256.9,235.6,251.8,225.9,104.9,168.2,171.3,114.6,229.0,111.8,8.4,1100.5,144.4,256.7,104.4,85.5,192.6,209.6,116.3,125.4,104.9,184.9,138.1,99.9,272.7,166.0,239.9,159.0,285.6,171.9,90.7,146.0,81.8,80.4,72.0,191.4,87.8,213.1,212.7,159.4,77.2
EJ,117.3,26.1,125.3,105.2,173.3,176.8,154.1,96.0,37.7,110.5,110.1,80.3,217.8,234.9,103.8,132.2,139.9,0.0,162.4,269.5,216.1,64.8,188.4,172.3,23.8,168.3,268.1,179.5,112.7,232.5,168.3,148.6,202.4,112.7,143.5,103.5,105.0,265.4,178.7,115.2,162.6,212.5,154.1,252.7,86.4,302.5,98.0,66.6,67.9,103.2,117.5,104.3,112.9,86.5,121.4,154.1,141.9,208.1,242.9,62.5,148.4,1171.6,129.4,117.3,140.5,91.3,213.8,254.4,38.0,100.6,165.6,102.1,125.1,247.2,133.3,123.6,124.4,99.7,301.1,98.1,145.2,122.8,95.5,167.7,105.6,108.7,62.0,187.7,152.9,133.1,77.5
FB,155.1,173.1,287.2,108.6,87.5,126.0,271.2,144.6,160.3,103.5,158.7,128.9,71.4,171.7,139.6,154.4,35.8,161.8,0.0,207.8,53.6,135.1,25.9,103.9,185.7,5.8,212.2,93.7,50.2,195.5,193.7,183.0,134.4,182.8,154.6,119.9,215.6,228.8,212.7,181.1,269.0,66.1,68.0,193.4,165.2,239.3,125.9,227.6,186.7,107.4,279.4,258.1,274.8,248.4,100.7,145.7,135.4,96.1,204.9,134.3,13.9,1078.0,166.9,279.2,126.9,92.9,170.1,187.1,130.7,132.8,112.3,220.8,145.7,77.4,295.2,189.5,262.4,166.4,263.1,179.3,76.9,153.4,117.7,54.4,79.4,198.8,110.3,235.6,235.4,142.9,99.7
FC,301.8,258.5,393.7,199.6,143.1,124.9,403.1,291.3,231.3,194.5,203.2,275.6,196.4,74.9,259.1,346.6,223.9,268.3,201.4,0.0,149.5,206.1,177.7,123.5,292.2,195.5,133.7,123.5,251.1,98.1,389.3,375.2,78.9,183.1,153.5,310.9,232.0,116.4,393.8,327.8,386.8,201.3,190.4,16.7,279.8,109.2,172.9,300.6,273.9,308.9,385.9,372.7,351.7,310.7,291.7,144.6,154.6,134.8,81.4,248.9,215.4,1129.7,344.5,371.8,328.4,239.6,100.8,68.9,252.4,186.2,189.5,326.3,162.8,154.8,401.7,336.2,377.0,213.6,72.7,251.2,267.9,164.8,309.9,245.4,226.1,207.1,276.4,411.9,350.0,191.3,291.9
FL,207.0,225.0,339.1,160.5,101.8,112.9,328.4,196.5,212.2,155.4,151.3,180.8,61.2,119.2,191.5,206.3,74.3,213.7,51.8,154.1,0.0,187.0,28.1,90.8,237.6,45.9,158.5,94.6,102.1,141.8,245.6,234.9,121.3,169.7,141.5,171.8,215.1,177.9,264.6,233.0,320.9,66.1,98.0,137.3,217.1,185.6,112.8,280.4,238.6,159.3,331.3,310.0,326.2,300.3,152.6,132.6,122.3,42.4,152.8,186.2,65.8,1064.9,218.8,331.1,178.8,144.8,116.4,133.4,182.6,184.7,129.1,272.7,162.3,23.7,347.1,241.4,314.3,161.7,209.4,231.2,128.8,205.3,169.6,106.3,131.3,210.2,162.2,288.3,287.1,129.8,151.6
FR,128.5,37.9,187.5,57.4,112.1,129.1,246.2,118.0,25.1,62.7,61.6,102.3,189.8,168.5,56.0,154.2,146.2,62.1,133.6,204.6,187.3,0.0,159.6,107.0,86.0,139.5,203.2,118.3,134.1,174.3,211.5,182.8,137.5,89.9,100.6,125.5,85.8,229.4,219.0,154.5,224.8,184.5,89.2,187.8,124.9,237.6,33.1,128.8,84.7,125.2,179.7,166.5,174.6,148.7,143.4,111.2,78.5,143.2,178.0,94.0,137.7,1081.1,189.6,179.5,144.7,113.3,148.9,183.9,64.3,35.7,100.7,174.8,60.2,170.2,195.5,162.9,186.6,69.3,236.2,70.3,166.0,56.3,117.5,160.2,103.8,80.9,84.0,249.1,194.9,69.7,99.5
FV,178.8,171.1,320.7,104.7,61.5,100.0,298.8,168.3,158.3,99.6,138.4,152.6,61.8,147.2,153.7,178.1,46.1,195.3,23.6,181.8,27.6,133.1,0.0,78.3,219.2,17.7,186.2,67.7,73.3,162.8,217.4,206.7,108.4,156.8,128.6,143.6,202.2,205.6,239.9,204.8,292.7,56.5,74.1,165.0,184.9,213.3,99.9,262.0,204.7,131.1,312.9,299.7,289.2,281.9,124.4,119.7,109.4,70.1,178.9,154.0,37.6,1052.0,190.6,312.7,150.6,116.6,144.1,166.7,157.6,139.4,94.6,238.6,119.7,66.8,303.1,213.2,282.1,148.8,237.1,196.2,100.6,152.7,141.4,78.1,103.1,197.3,134.0,260.1,255.1,116.9,123.4
GC,209.8,143.5,292.9,123.7,61.9,44.4,325.2,199.3,130.5,118.6,60.0,184.0,115.6,134.3,133.9,235.5,194.1,167.5,181.5,122.3,92.9,105.9,100.5,0.0,191.8,188.7,166.1,68.5,215.8,137.6,292.8,264.1,52.8,101.2,73.0,205.9,123.8,164.8,299.4,235.8,318.1,120.5,138.0,106.5,203.9,200.9,99.9,228.5,146.7,206.5,285.1,271.0,279.6,254.1,223.8,64.1,31.4,78.7,142.3,173.0,186.5,996.4,267.7,285.3,225.1,166.1,112.2,110.1,145.6,61.0,98.4,258.6,38.1,117.1,300.9,243.3,292.0,69.5,183.0,113.2,230.6,71.8,198.8,208.1,152.6,118.9,165.3,324.3,273.2,38.5,179.9
GF,93.4,55.7,101.4,134.8,202.9,206.4,130.2,103.9,67.3,140.1,139.7,119.6,247.4,264.5,133.4,153.3,169.5,29.5,192.0,299.1,245.7,94.4,218.0,201.9,0.0,197.9,297.7,209.1,141.7,268.8,144.4,124.7,232.0,142.3,173.1,133.1,134.6,323.9,154.8,91.3,138.7,242.1,183.7,282.3,62.5,332.1,127.6,49.3,92.6,136.1,93.6,80.4,88.5,62.6,159.4,183.7,171.5,237.7,272.5,93.4,178.0,1201.2,105.5,93.4,116.6,120.9,243.4,278.4,88.9,130.2,195.2,114.4,154.7,264.7,109.4,99.7,100.5,129.3,330.7,127.7,173.6,150.8,125.1,197.3,135.2,138.3,91.6,163.8,128.8,162.7,107.1
GI,161.0,179.0,293.1,114.5,81.6,120.1,282.4,150.5,166.2,109.4,158.5,134.8,65.5,168.7,145.5,160.3,41.7,167.7,5.8,201.9,47.7,141.0,20.0,98.4,191.6,0.0,206.3,87.8,56.1,189.6,199.6,188.9,128.5,176.9,148.7,125.8,221.5,225.7,218.6,187.0,274.9,60.2,73.9,185.1,171.1,233.4,120.0,233.5,192.6,113.3,285.3,272.1,280.7,254.3,106.6,139.8,129.5,90.2,200.6,140.2,19.8,1072.1,172.8,285.1,132.8,98.8,164.2,181.2,136.6,138.7,114.7,226.7,139.8,86.9,301.1,195.4,268.3,168.9,257.2,185.2,82.8,159.3,123.6,60.3,85.3,204.7,116.2,241.5,241.3,137.0,105.6
HA,309.7,235.6,385.2,195.1,126.2,188.9,396.6,299.2,222.8,190.0,239.2,283.5,203.2,80.8,242.7,332.1,258.7,259.8,222.8,123.6,170.9,197.6,199.1,160.8,283.7,216.9,0.0,119.0,273.1,18.8,384.8,360.7,184.9,245.7,217.5,303.4,283.5,49.3,385.8,325.8,389.5,208.1,198.3,138.0,275.3,59.8,164.4,325.6,282.4,303.1,377.4,356.1,372.3,346.4,298.5,208.6,191.9,142.7,52.2,244.4,236.8,1155.3,340.0,377.2,322.6,247.5,44.2,121.0,248.9,213.3,185.0,330.9,184.2,147.7,393.2,334.2,384.3,249.6,57.4,268.0,274.7,233.9,295.4,252.2,234.0,278.6,261.9,413.8,345.3,199.4,277.4
HB,198.6,153.1,284.4,76.0,7.2,89.3,279.5,188.1,140.3,70.9,144.1,172.4,84.1,90.4,125.0,213.0,128.6,177.3,92.7,126.5,61.4,120.5,69.0,67.6,201.2,86.8,103.5,0.0,143.0,113.1,265.7,241.6,97.7,172.4,117.9,184.3,183.0,122.9,266.7,206.7,270.4,89.0,108.3,112.1,156.2,160.7,133.6,243.1,181.9,184.0,276.6,281.7,260.5,263.9,171.0,109.0,98.7,47.2,100.4,125.3,106.7,1041.3,220.9,294.7,203.5,136.4,88.8,105.8,129.8,118.2,65.9,211.8,96.1,74.2,274.4,216.3,253.4,151.8,157.0,167.5,155.6,138.8,176.3,133.1,122.9,178.1,142.8,295.5,226.4,106.2,158.3
HE,102.6,117.5,236.9,129.0,137.8,176.3,226.2,92.1,129.1,123.9,179.1,76.4,121.7,224.9,160.0,104.1,27.7,111.5,50.2,258.1,103.9,155.5,76.2,154.6,135.4,56.1,262.5,144.0,0.0,245.8,143.4,132.7,184.7,207.4,204.9,75.4,178.4,279.1,162.4,128.6,218.7,116.4,88.4,241.3,114.9,289.6,168.6,178.2,136.4,57.1,229.1,215.9,224.5,198.1,101.7,196.0,185.7,142.4,256.8,84.0,36.2,1128.3,116.6,229.5,76.6,113.3,220.4,237.4,80.4,153.2,132.7,170.5,165.9,143.1,244.9,137.0,212.1,186.8,313.4,187.3,117.3,173.8,67.4,94.8,99.8,196.0,60.0,186.1,185.1,187.2,49.4
HF,306.8,216.7,366.3,194.7,125.8,170.0,398.2,296.3,203.9,189.6,220.3,280.6,184.8,76.6,223.8,331.7,227.9,240.9,192.0,105.1,140.1,178.7,168.3,141.9,264.8,186.1,28.8,118.6,242.3,0.0,384.4,360.3,166.0,226.8,198.6,299.3,264.6,26.1,385.4,325.4,389.1,189.7,195.4,121.9,274.9,63.2,145.5,306.7,263.5,299.5,358.5,337.2,353.9,327.5,280.1,189.7,173.0,139.8,33.3,244.0,206.0,1147.2,339.6,358.3,319.0,244.6,25.3,102.1,238.8,194.4,184.6,330.5,165.3,144.8,374.3,333.8,365.4,228.0,64.2,249.1,256.3,215.0,295.0,233.8,231.1,259.7,261.5,414.2,344.9,180.5,277.0
HG,97.3,169.3,178.1,183.8,251.9,314.2,81.3,107.8,180.9,189.1,231.2,123.5,246.2,361.4,224.2,115.8,165.6,163.3,188.1,396.0,241.8,208.0,214.1,292.5,146.1,194.0,361.7,258.1,138.4,364.6,0.0,87.2,322.6,237.9,268.7,147.2,230.2,381.1,63.4,75.2,76.9,254.3,212.5,379.2,108.5,418.9,241.2,178.0,193.1,80.6,185.9,134.5,171.1,94.3,165.1,279.3,263.0,266.5,357.0,135.8,174.1,1196.9,68.0,191.2,61.1,161.2,357.0,380.9,135.4,236.9,251.0,81.9,261.2,281.0,208.0,83.6,136.3,220.8,415.2,239.1,188.9,259.1,146.9,208.9,175.5,247.8,111.8,42.6,109.3,254.2,121.2
HJ,98.5,145.8,202.7,161.0,229.1,281.4,153.2,109.0,157.4,166.3,207.7,104.7,193.0,320.9,200.7,28.6,160.1,139.8,196.8,355.5,250.5,184.5,214.6,259.7,147.3,202.7,352.5,235.3,132.9,336.5,94.0,0.0,289.8,214.4,245.2,78.7,206.7,371.9,36.1,76.4,88.9,187.7,187.0,338.7,109.7,387.0,217.7,179.2,169.6,99.8,194.9,181.7,172.3,163.9,96.6,255.8,239.5,241.0,334.2,112.3,180.9,1273.3,29.4,192.4,80.3,135.7,317.8,340.4,111.9,214.1,228.2,139.7,238.4,317.5,210.7,84.8,183.2,197.3,392.4,215.6,120.4,236.3,102.9,142.9,150.0,224.3,88.3,72.6,156.2,230.7,73.9
HV,241.9,179.5,340.6,169.9,92.2,128.1,320.5,231.4,178.2,164.8,124.2,215.7,145.5,110.4,180.1,267.6,241.2,215.2,228.6,77.5,122.8,153.0,130.4,156.8,239.1,234.5,190.6,98.4,248.1,155.0,334.7,296.2,0.0,104.1,94.8,238.9,153.0,194.0,332.4,267.9,329.0,150.4,184.2,60.7,228.8,186.8,146.1,221.6,194.9,238.6,332.8,319.6,272.7,252.9,256.8,105.4,121.1,108.6,159.0,197.9,232.7,969.6,293.5,292.8,258.1,212.3,136.3,104.4,173.4,107.2,144.1,268.5,83.8,146.0,341.6,276.3,339.7,134.6,150.3,172.2,217.0,85.8,230.9,194.5,198.8,128.1,197.4,354.1,299.0,112.3,212.9
IA,160.7,98.3,257.4,109.3,161.0,64.0,234.7,150.2,95.0,114.6,64.8,134.5,238.7,182.1,107.9,186.4,194.1,132.0,182.5,184.6,179.7,86.9,208.5,110.7,155.9,188.4,270.1,167.2,166.9,234.5,248.9,215.0,107.0,0.0,30.7,157.7,64.3,267.4,251.2,186.7,243.2,233.4,138.1,167.8,147.6,261.9,100.0,128.4,106.2,157.4,249.6,236.4,179.5,167.1,175.6,41.3,75.0,192.1,234.1,116.7,186.6,1056.8,212.3,199.6,176.9,145.5,215.8,158.1,92.2,61.1,157.4,182.7,97.1,231.2,248.4,195.1,256.5,54.4,225.4,77.7,199.4,39.7,149.7,209.1,152.7,39.4,116.2,268.3,217.8,66.2,131.7
IS,188.9,126.5,282.6,111.9,149.1,33.2,262.9,178.4,120.2,106.8,66.2,162.7,171.6,151.3,122.1,214.6,183.2,157.2,170.6,160.4,148.9,95.0,196.6,98.8,181.1,176.5,231.5,155.3,195.1,195.9,277.1,243.2,82.4,28.1,0.0,185.9,92.5,238.3,279.4,214.9,271.4,176.5,126.2,143.6,175.8,231.1,88.1,156.6,134.4,185.6,274.8,261.6,207.7,195.3,203.8,10.6,63.1,134.7,203.3,144.9,174.7,1026.0,240.5,227.8,205.1,154.3,177.2,127.3,120.4,49.2,126.6,210.9,66.3,172.1,276.6,223.3,281.7,76.6,194.6,114.2,219.7,27.8,177.9,197.2,140.8,67.6,144.4,296.5,246.0,54.3,159.9
IT,93.0,107.9,227.3,123.1,191.2,227.5,232.8,82.5,119.5,128.4,169.8,66.8,114.2,275.2,162.8,49.5,124.0,101.9,118.0,311.3,171.7,146.6,144.0,205.4,125.8,123.9,308.3,197.4,94.4,299.0,151.8,78.1,235.9,176.5,207.3,0.0,168.8,332.3,114.3,119.0,167.1,108.9,138.2,296.9,105.3,342.8,179.8,168.6,126.8,65.5,219.5,198.2,214.4,188.5,17.8,247.2,201.6,192.2,313.4,74.4,102.1,1179.5,107.6,219.3,85.0,97.8,273.6,290.6,70.8,203.0,182.5,160.9,215.7,194.6,235.3,128.6,202.5,162.1,365.8,177.7,40.4,223.6,30.8,64.1,112.1,186.4,50.4,150.0,175.3,192.8,36.0
