from_stop,AA,AE,AN,AR,AU,BG,BW,CG,CH,CI,CM,CY,DB,DC,DL,FC,FH,FI,FL,GA,GB,GD,GF,GJ,GN,HA,HN,II,IK,IN,JA,JB,JK,JR,JY,KG,KZ,LD,LZ,MJ,MK,MS,MZ,NF,NH,NO,NX,OA,OT,OX,OY,PA,PD,PL,PN,PT,PU,QD,QI,QU,QV,RC,RS,SD,SM,SQ,SV,SZ,TM,TN,TO,TY,UB,UN,UO,UT,VF,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,XB,XH,XI,XJ,XQ,XZ,YI,ZA,ZB,ZD,ZG,ZL
CM,351.4,365.3,439.2,175.8,409.3,532.8,311.7,173.3,136.8,292.1,0.0,285.5,182.4,324.3,312.6,57.1,140.4,375.9,415.7,437.3,271.8,215.9,46.5,322.9,128.6,1337.7,560.9,259.7,319.6,550.8,247.7,564.8,203.5,618.8,569.8,204.6,108.3,395.3,119.9,258.7,467.9,304.2,239.0,89.4,91.5,200.0,612.6,62.2,72.7,287.9,163.6,333.3,489.9,210.4,15.8,201.9,120.4,349.5,75.9,244.8,154.5,511.5,177.4,304.6,112.1,145.8,101.0,100.2,166.9,118.9,104.3,97.4,95.7,44.6,300.2,93.0,149.0,155.2,70.6,285.7,352.0,111.4,406.3,208.6,186.8,442.6,176.9,222.4,501.9,551.9,431.6,162.5,552.4,185.5,184.3,522.8,122.7,337.3,185.7,36.6
CY,131.1,133.6,189.5,343.1,159.6,585.1,91.5,387.2,135.9,107.8,241.4,0.0,389.6,93.0,127.0,225.4,365.1,167.5,199.2,187.6,119.6,83.1,267.1,47.7,209.7,1192.3,628.7,56.2,66.0,618.6,45.9,636.2,141.6,686.6,644.4,126.1,222.4,153.4,333.8,132.7,218.2,28.5,49.0,287.8,179.7,408.9,680.4,284.3,209.2,49.7,135.8,131.0,559.6,98.2,251.3,321.4,158.9,129.1,178.7,126.2,358.2,579.6,133.5,69.2,272.3,190.8,323.1,233.2,380.8,293.6,318.2,311.3,223.2,209.8,114.6,306.9,161.4,110.2,292.7,64.5,131.8,329.7,189.8,92.4,354.1,192.9,344.2,99.5,576.5,621.9,181.9,102.5,627.0,305.0,177.4,590.6,192.9,117.1,123.8,227.4
DB,456.6,449.8,519.1,219.0,500.3,453.0,402.7,66.7,233.9,397.3,149.5,376.8,0.0,415.3,417.8,193.4,31.4,472.8,519.7,542.1,352.3,306.9,163.4,430.3,210.5,1418.2,496.6,350.7,410.6,486.5,338.7,504.1,267.2,554.5,505.5,284.0,213.0,474.0,49.4,322.7,558.9,374.5,330.0,135.0,193.5,21.9,548.3,135.5,174.7,353.3,254.6,438.5,427.5,290.9,135.8,219.2,222.4,431.3,177.9,325.3,123.7,447.2,268.4,389.1,181.0,247.8,78.6,202.2,90.2,202.3,87.4,89.3,198.4,146.6,405.4,57.1,229.5,256.8,102.9,376.7,443.0,96.1,511.5,299.6,116.4,547.4,103.6,302.9,427.2,483.0,536.4,264.5,488.1,228.7,264.8,458.5,224.7,419.1,276.7,153.5
DC,111.7,86.6,160.5,377.1,130.6,611.1,33.0,398.8,196.9,147.9,261.2,99.6,363.5,0.0,118.6,263.3,339.0,146.8,180.2,158.6,143.7,74.8,241.0,90.0,169.0,1133.8,639.2,69.2,22.9,629.1,79.9,646.7,103.2,697.1,654.9,87.5,196.3,116.6,357.0,162.6,189.2,71.3,97.9,323.1,220.9,382.8,690.9,309.9,247.1,75.0,161.1,97.9,570.1,59.6,275.6,355.4,200.1,70.8,198.5,33.9,388.2,589.8,137.7,48.0,246.2,232.0,332.4,207.1,400.6,267.5,338.0,321.1,224.1,229.6,136.5,326.7,132.0,144.2,311.2,43.7,73.3,303.6,170.8,126.4,388.1,163.9,378.2,78.9,576.6,632.9,152.9,136.5,638.6,339.0,129.0,601.1,166.8,58.6,118.5,251.7
DL,38.7,31.9,105.0,346.9,96.2,714.1,75.5,376.1,228.3,30.6,333.8,151.8,409.3,124.0,0.0,336.9,387.0,85.0,106.8,124.2,166.3,177.8,344.0,113.3,272.0,1156.4,694.4,127.6,99.3,732.1,138.3,746.1,206.2,679.1,757.9,190.5,302.0,69.9,369.0,179.4,154.8,129.7,168.7,291.6,272.1,428.8,728.1,376.7,301.6,133.4,226.7,20.6,671.2,162.6,343.7,345.2,251.3,47.7,271.1,150.8,344.3,692.8,225.9,106.4,363.7,239.1,415.5,310.1,376.0,370.5,331.2,357.1,327.1,302.2,17.8,373.1,238.3,202.2,385.1,102.1,103.4,406.6,97.4,184.8,357.9,129.5,348.0,183.2,690.0,740.0,118.5,194.9,740.5,328.8,232.0,704.1,269.8,58.9,216.2,319.8
FC,345.4,338.5,412.4,231.2,382.5,549.9,284.9,228.7,110.0,286.1,75.5,259.0,162.8,297.5,306.6,0.0,165.4,358.3,409.7,423.4,248.6,189.1,69.1,296.1,125.9,1337.2,580.6,232.9,292.8,570.5,220.9,588.1,176.7,638.5,589.5,212.8,109.9,368.5,183.4,254.9,441.1,290.3,212.2,144.8,66.0,177.5,645.2,66.8,40.1,261.1,136.8,327.3,524.4,200.6,61.4,240.8,117.6,322.7,94.8,235.0,209.9,544.1,150.6,277.8,133.1,149.5,112.3,102.4,222.3,144.8,159.7,176.0,50.9,63.5,294.2,174.3,161.4,161.7,48.1,258.9,325.2,116.0,400.3,181.8,242.2,415.8,232.3,259.4,520.9,579.9,404.8,156.5,585.0,240.9,183.8,542.5,124.9,323.4,158.9,32.1
FH,410.9,404.1,473.4,189.9,454.6,452.3,371.2,86.5,196.3,351.6,118.0,345.0,22.2,383.8,372.1,139.8,0.0,435.4,475.2,496.4,336.1,275.4,135.0,384.6,177.8,1402.0,480.4,319.2,379.1,470.3,307.2,484.3,263.0,538.3,489.3,268.9,178.8,428.3,17.9,323.0,513.2,363.7,298.5,103.5,162.0,41.7,532.1,132.4,143.2,347.4,223.1,392.8,409.4,274.7,104.3,216.0,190.9,419.9,146.4,309.1,143.5,431.0,236.9,364.1,179.3,216.3,81.9,170.7,110.0,186.1,55.9,46.4,166.9,115.1,359.7,25.6,213.3,225.7,86.7,345.2,411.5,79.9,465.8,268.1,133.3,501.7,123.4,286.7,421.4,471.4,490.7,233.0,473.0,199.6,248.6,442.3,193.2,396.8,245.2,125.1
FI,47.9,60.4,48.7,399.9,36.9,742.3,103.7,417.6,256.5,83.6,362.0,172.6,459.8,152.2,76.7,357.3,440.0,0.0,50.5,73.4,194.5,206.0,372.2,134.4,300.2,1145.9,783.7,155.8,127.5,760.3,166.5,777.9,234.4,768.4,786.1,218.7,327.5,50.2,422.0,207.6,86.0,153.1,196.9,344.6,300.3,481.8,817.4,404.9,329.8,161.6,256.4,71.7,701.3,190.8,371.9,398.2,279.5,75.9,299.3,165.1,397.3,721.0,254.1,134.6,377.4,292.1,450.4,338.3,429.0,398.7,384.2,400.1,355.3,330.4,75.2,426.1,265.4,230.8,413.3,130.3,79.3,434.8,41.1,213.0,410.9,78.7,401.0,211.4,707.8,764.1,67.7,224.0,768.7,381.8,260.2,732.3,298.0,87.1,244.4,348.0
FL,58.8,94.3,24.0,406.9,88.3,694.8,137.9,424.6,290.7,89.2,396.2,195.9,466.8,186.4,87.6,391.5,447.0,51.3,0.0,60.8,228.7,240.2,406.4,157.7,349.0,1133.3,733.1,190.0,161.7,728.3,200.7,745.9,268.6,717.8,730.1,252.9,361.7,78.1,429.0,241.8,137.4,176.4,221.8,351.6,334.5,488.8,766.8,439.1,364.0,195.8,289.1,83.0,669.3,225.0,406.1,358.5,313.7,110.1,333.5,213.2,404.3,689.0,288.3,168.8,411.6,299.1,464.9,372.5,436.0,432.9,391.2,417.1,389.5,364.6,82.2,433.1,290.1,265.0,447.5,164.5,121.4,469.0,34.4,247.2,417.9,66.1,408.0,245.6,742.0,707.6,55.1,257.3,712.7,388.8,294.4,700.3,332.2,121.3,278.6,382.2
GA,112.8,87.3,39.3,466.3,72.3,686.9,130.6,495.5,283.4,148.6,388.9,199.5,517.6,179.1,119.3,392.0,493.1,68.5,64.4,0.0,221.4,228.9,395.1,161.3,337.7,1109.9,715.0,182.7,154.4,704.9,193.4,722.5,257.3,782.3,706.7,241.6,350.4,77.1,511.1,240.3,130.9,180.0,214.5,411.0,327.2,536.9,831.3,431.8,356.7,188.5,281.8,98.6,645.9,213.7,398.8,423.0,306.4,102.8,326.2,201.9,473.3,665.6,281.0,161.5,400.3,338.3,478.4,361.2,495.4,421.6,450.6,448.8,378.2,357.3,137.2,454.4,288.3,257.7,440.2,157.2,106.2,457.7,73.0,239.9,480.2,42.7,467.4,238.3,739.7,684.7,6.3,250.0,689.3,452.5,283.1,676.9,320.9,114.0,271.3,374.9
GB,153.9,128.4,202.3,384.1,172.4,618.1,114.7,381.6,169.6,191.1,235.8,186.4,340.6,114.0,160.4,248.5,313.6,180.3,222.0,200.4,0.0,185.1,215.6,165.8,158.2,1065.8,646.2,163.0,138.5,636.1,173.7,650.1,112.1,704.1,661.9,100.0,173.6,166.2,331.6,13.0,166.3,147.1,204.1,297.7,192.1,357.4,766.7,284.5,221.7,125.9,137.2,139.7,575.2,127.9,250.2,410.2,183.2,112.6,173.1,110.1,362.8,596.8,146.6,145.6,235.3,215.1,307.0,181.7,375.2,242.1,312.6,305.7,198.7,204.2,178.3,301.3,109.9,160.4,285.8,141.3,133.1,278.2,212.6,159.8,395.1,205.7,385.2,76.1,594.0,644.0,194.7,167.7,644.5,393.8,129.7,608.1,141.4,100.4,127.4,226.3
GD,184.3,158.8,232.7,367.9,202.8,569.5,105.2,365.4,135.5,162.1,219.6,69.5,324.4,117.8,182.6,232.3,297.4,210.7,252.4,230.8,81.7,0.0,199.4,113.7,142.0,1170.6,597.6,53.2,113.1,587.5,62.9,601.5,61.6,655.5,613.3,45.9,157.4,188.8,315.4,94.8,261.4,97.7,23.1,281.5,179.3,341.2,649.3,268.3,205.5,81.4,121.0,170.1,526.6,33.7,234.0,338.4,158.5,143.0,156.9,68.1,346.6,548.2,96.1,98.1,219.1,190.4,290.8,165.5,359.0,225.9,296.4,289.5,182.5,188.0,170.2,285.1,93.7,126.8,269.6,79.2,145.5,262.0,243.0,109.3,378.9,236.1,369.0,79.6,545.4,595.4,225.1,119.5,595.9,322.0,87.4,559.5,125.2,130.8,76.9,210.1
GF,327.3,320.4,394.3,214.9,364.4,486.2,266.8,226.1,91.9,268.0,48.6,240.6,161.5,279.4,288.5,32.8,134.5,351.8,391.6,392.4,230.5,171.0,0.0,278.0,82.0,1306.2,514.3,214.8,274.7,504.2,202.8,518.2,158.6,572.2,523.2,194.7,92.4,350.4,152.5,227.2,423.0,259.3,194.1,128.5,47.9,181.3,566.0,57.9,56.8,243.0,118.7,309.2,443.3,182.5,34.5,241.0,99.5,304.6,76.6,216.9,193.6,464.9,132.5,259.7,65.5,131.4,96.7,84.3,206.0,72.3,143.4,136.5,50.8,63.7,276.1,160.2,117.5,131.1,66.3,240.8,307.1,89.2,382.2,163.7,225.9,397.7,216.0,228.4,455.3,505.3,386.7,138.4,505.8,224.6,152.8,476.2,106.8,292.4,140.8,10.6
GJ,88.8,91.3,147.2,359.9,117.3,590.7,81.6,404.0,152.7,99.0,258.2,38.4,382.2,94.2,113.3,261.3,355.2,125.2,156.9,145.3,109.7,103.5,257.2,0.0,185.2,1182.4,618.8,52.0,74.1,608.7,62.7,622.7,131.9,676.7,634.5,116.2,215.2,111.1,373.2,122.8,175.9,18.6,93.1,304.6,196.5,399.0,670.5,301.1,226.0,39.8,151.1,88.7,547.8,88.3,268.1,338.2,175.7,86.8,195.5,116.3,357.3,569.4,150.3,74.5,276.9,207.6,348.6,223.3,397.6,283.7,335.0,328.1,240.3,226.6,107.1,323.7,151.5,126.6,309.5,55.6,121.9,319.8,147.5,109.2,370.9,150.6,361.0,89.6,566.6,616.6,139.6,119.3,617.1,321.8,157.7,580.7,183.0,98.0,140.6,244.2
GN,302.7,277.6,326.9,284.6,321.6,485.3,205.9,258.0,98.4,247.5,120.6,241.3,200.9,243.1,242.1,100.7,176.4,321.7,345.2,349.6,182.8,171.4,78.4,223.7,0.0,1224.1,528.9,171.9,213.8,512.3,184.5,529.9,73.1,586.8,537.8,115.6,27.2,290.8,194.4,128.6,324.6,180.4,194.5,198.2,93.6,220.2,580.6,136.4,84.5,183.8,60.0,262.8,453.3,96.8,113.0,296.1,99.9,261.8,73.6,148.7,248.7,479.5,104.1,195.0,77.1,107.5,163.3,38.0,275.7,98.4,225.9,216.4,61.5,104.7,229.7,202.1,35.4,108.9,148.6,178.9,257.7,141.0,360.4,120.8,281.0,330.3,285.7,108.8,453.0,515.3,343.9,116.6,513.9,294.3,70.7,490.8,25.4,225.0,88.4,89.1
HA,1193.5,1168.0,1169.4,1506.8,1202.4,1271.6,1154.3,1504.3,1274.4,1230.7,1358.5,1233.2,1463.3,1135.6,1200.0,1371.2,1436.3,1190.3,1194.5,1179.8,1178.6,1172.1,1338.3,1212.6,1280.9,0.0,1299.7,1204.9,1158.6,1289.6,1215.6,1303.6,1200.5,1357.6,1291.4,1184.8,1296.3,1205.8,1454.3,1191.7,1162.6,1193.9,1195.2,1420.4,1318.2,1480.1,1328.0,1407.2,1344.4,1172.7,1259.9,1179.3,1228.7,1156.9,1372.9,1491.1,1297.4,1152.2,1295.8,1145.1,1485.5,1250.3,1235.0,1183.7,1358.0,1329.3,1429.7,1304.4,1497.9,1364.8,1435.3,1428.4,1321.4,1326.9,1217.9,1424.0,1232.6,1283.1,1408.5,1179.4,1172.7,1400.9,1185.8,1248.2,1517.8,1131.7,1507.9,1176.2,1318.1,1273.5,1174.1,1272.2,1274.0,1474.7,1226.3,1261.6,1264.1,1140.0,1215.8,1349.0
HN,705.4,679.9,753.8,594.8,723.9,119.3,626.3,487.5,600.8,684.3,618.4,640.1,533.4,638.9,685.9,582.5,513.4,731.8,773.5,751.9,583.2,597.0,545.1,619.5,559.8,1204.0,0.0,616.7,634.2,109.2,627.4,136.3,589.9,84.2,119.1,551.8,575.2,709.9,531.4,584.1,782.5,600.8,657.8,536.1,616.4,517.6,56.3,562.0,607.3,579.6,568.4,691.2,79.0,579.7,579.7,539.5,623.8,664.1,622.3,569.6,503.7,57.1,611.0,619.2,532.0,655.7,536.9,583.3,539.1,525.7,554.6,559.9,584.3,615.5,691.5,539.1,560.3,591.6,529.4,600.3,666.6,522.6,764.1,637.6,442.6,757.2,451.4,529.8,165.8,101.2,746.2,598.9,101.7,553.3,557.2,44.8,593.5,651.9,605.2,555.8
II,131.0,105.5,179.4,307.8,149.5,579.0,51.9,351.9,100.6,127.8,206.1,35.2,361.0,64.5,137.5,209.2,320.1,157.4,199.1,177.5,98.0,65.8,203.1,63.1,164.7,1152.7,607.1,0.0,59.8,597.0,10.6,611.0,106.3,665.0,622.8,104.5,180.1,135.5,298.5,111.1,208.1,44.4,41.0,252.5,144.4,363.9,658.8,249.0,173.9,28.1,99.0,116.8,536.1,76.6,216.0,286.1,123.6,89.7,143.4,86.6,305.2,557.7,98.2,44.8,241.8,155.5,287.8,171.1,345.5,258.9,282.9,276.0,187.9,174.5,135.9,271.6,139.8,74.5,257.4,25.9,92.2,284.7,189.7,57.1,318.8,182.8,308.9,77.9,554.9,604.9,171.8,67.2,605.4,269.7,142.1,569.0,147.9,77.5,88.5,192.1
IK,111.4,85.9,159.8,356.4,129.9,605.2,32.3,400.5,149.2,148.6,254.7,76.9,393.0,26.9,117.9,257.8,366.0,137.8,179.5,157.9,143.0,101.8,268.0,69.3,210.6,1133.1,633.3,48.5,0.0,623.2,59.2,637.2,130.2,691.2,649.0,114.5,226.0,115.9,347.1,156.1,188.5,50.6,89.6,301.1,193.0,409.8,685.0,297.6,222.5,54.3,147.6,97.2,562.3,86.6,264.6,334.7,172.2,70.1,192.0,74.8,353.8,583.9,146.8,27.3,287.7,204.1,336.4,234.1,394.1,294.5,331.5,324.6,251.1,223.1,135.8,320.2,162.3,123.1,306.0,23.0,72.6,330.6,170.1,105.7,367.4,163.2,357.5,104.1,581.1,631.1,152.2,115.8,632.7,318.3,156.0,595.2,193.8,57.9,137.1,240.7
IN,698.0,672.5,746.4,696.0,716.5,111.9,618.9,594.6,593.4,711.2,611.0,632.7,533.0,631.5,704.5,575.1,506.0,724.4,766.1,744.5,575.8,589.6,537.7,612.1,552.4,1196.6,111.9,609.3,626.8,0.0,620.0,128.9,582.5,313.4,111.7,544.4,567.8,702.5,524.0,576.7,775.1,593.4,650.4,609.6,609.0,549.8,280.0,554.6,599.9,572.2,561.0,683.8,71.6,572.3,572.3,722.1,616.4,656.7,614.9,562.2,636.8,49.7,603.6,611.8,524.6,648.3,529.5,575.9,618.1,518.3,562.0,552.5,576.9,608.1,719.3,531.7,552.9,584.2,522.0,592.9,659.2,515.2,756.7,630.2,671.8,749.8,680.6,522.4,158.4,93.8,738.8,591.5,94.3,705.7,549.8,73.8,586.1,644.5,597.8,548.4
JA,143.0,117.5,191.4,297.1,161.5,591.0,63.9,341.2,89.9,138.8,195.4,46.2,350.3,76.5,149.5,198.5,309.4,169.4,211.1,189.5,138.6,56.8,192.4,75.1,154.0,1164.7,619.1,11.9,71.8,609.0,0.0,623.0,95.6,677.0,634.8,102.8,169.4,147.5,287.8,151.7,220.1,56.4,32.0,241.8,133.7,353.2,670.8,238.3,163.2,40.1,88.3,128.8,548.1,88.6,205.3,275.4,112.9,101.7,132.7,98.6,294.5,569.7,87.5,56.8,231.1,144.8,277.1,160.4,334.8,248.2,272.2,265.3,177.2,163.8,146.9,260.9,129.6,63.8,246.7,37.9,104.2,274.0,201.7,46.4,308.1,194.8,298.2,89.9,566.9,616.9,183.8,56.5,617.4,259.0,131.4,581.0,137.2,89.5,77.8,181.4
JB,684.3,659.2,733.1,697.2,712.7,65.1,605.6,576.4,580.1,697.9,612.2,619.1,531.7,618.2,691.2,576.3,507.2,719.4,752.8,731.2,562.5,576.3,538.9,598.8,553.6,1183.3,126.7,596.0,613.5,116.6,606.7,0.0,569.2,184.6,31.8,530.0,566.3,689.2,525.2,546.9,761.8,580.1,627.8,610.8,582.0,551.0,266.7,555.8,572.9,558.9,546.2,670.5,56.9,559.0,573.5,639.9,612.8,643.4,601.6,548.9,627.8,77.3,590.3,598.5,524.1,644.7,530.7,577.1,619.3,519.5,563.2,553.7,549.9,609.3,706.0,532.9,539.6,570.5,523.2,578.6,645.9,516.4,743.4,616.9,540.4,736.5,551.8,509.1,127.1,26.1,725.5,577.3,20.9,653.7,536.5,88.6,562.6,631.2,584.5,549.6
