from_stop,AE,AM,AX,BI,BT,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HO,HV,HX,IF,IG,II,IK,IP,JA,JY,KC,KE,KI,KO,LJ,LQ,LY,MY,NB,NK,NL,NV,OG,OH,OX,PB,PC,PJ,PK,PL,QG,QH,QL,QX,RF,RI,RJ,RM,RU,SC,SG,SH,SL,SQ,SU,SY,SZ,TF,UA,UC,UO,UP,US,UU,UX,VF,VL,VP,VY,WG,WI,WL,WP,XA,XE,XF,XH,XR,XS,XX,YC,YG,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
CU,180.8,118.4,38.7,77.2,221.0,120.3,111.3,64.1,24.4,154.7,0.0,198.5,90.8,228.0,146.5,103.9,264.2,64.0,167.8,181.4,338.9,104.3,76.0,206.3,175.7,376.5,98.0,200.5,109.6,212.9,222.2,234.4,134.6,117.5,293.2,259.7,145.4,257.0,120.8,174.3,107.1,239.0,113.2,272.6,147.7,385.7,152.4,265.7,272.4,203.5,200.1,208.5,177.4,1428.7,177.5,110.5,116.1,193.2,165.8,90.7,307.6,161.0,321.6,209.4,216.1,128.8,63.3,214.2,85.9,250.4,195.8,201.8,140.8,273.7,328.3,147.7,92.5,128.2,203.5,26.0,128.6,60.0,239.4,156.2,120.5,147.3,187.2,120.3,125.5,245.7,349.9,319.1,98.0,75.4,49.5,334.9,18.8,304.9,175.9,139.2,177.6,107.6,114.8,119.7
CW,55.4,111.2,232.7,141.8,150.5,119.2,111.1,257.2,222.3,219.7,209.4,0.0,284.8,70.2,43.2,121.5,110.3,232.9,174.5,232.5,226.4,135.4,259.6,178.0,55.6,222.6,133.5,91.2,246.2,14.4,66.7,170.9,202.3,237.9,152.5,122.9,215.0,108.4,177.8,62.2,163.5,169.5,166.6,226.6,119.1,231.0,122.6,125.6,162.2,252.4,32.4,53.8,52.2,1274.8,80.5,245.5,207.2,131.3,171.1,165.4,153.7,75.5,168.7,194.1,203.4,304.8,167.1,190.2,177.6,151.3,205.6,137.7,277.0,211.8,174.4,88.8,137.1,109.9,49.6,183.9,294.7,190.6,140.5,216.7,234.8,176.7,33.3,176.7,248.3,91.8,202.0,165.2,281.6,245.3,247.1,185.9,220.4,165.5,286.8,92.3,91.6,122.0,285.3,214.8
DC,247.6,193.3,72.0,190.7,287.8,187.1,186.2,47.7,86.9,211.0,113.4,304.6,0.0,261.1,260.0,217.4,318.0,153.8,242.3,250.6,369.3,137.4,42.8,280.8,250.8,440.6,172.9,275.4,136.9,319.0,297.1,309.3,180.5,156.1,361.4,292.8,178.1,321.1,176.2,241.1,107.5,259.0,201.8,347.1,251.3,448.4,185.5,355.7,331.9,272.5,275.0,241.6,243.2,1492.8,252.4,119.8,154.7,260.0,225.3,129.3,338.0,228.4,385.7,283.2,241.9,85.2,138.2,289.1,140.8,317.8,255.3,272.9,90.0,324.1,371.8,214.5,181.3,195.0,267.6,139.5,66.5,123.0,306.2,173.2,129.8,197.2,244.3,136.0,59.9,309.8,412.6,383.2,26.2,123.0,61.2,365.3,93.1,365.7,105.5,214.1,206.7,186.3,55.6,158.3
DK,46.8,148.4,224.1,190.1,150.0,110.6,102.5,246.9,213.7,211.1,207.0,69.6,276.2,0.0,91.5,169.8,109.4,254.1,177.9,223.9,210.0,126.8,257.2,176.4,103.9,232.0,181.8,145.3,290.8,55.2,101.6,180.3,193.7,229.3,136.1,136.3,197.2,112.5,169.2,53.6,154.9,154.9,214.9,236.0,167.4,221.4,114.0,162.9,171.6,260.0,94.6,19.4,105.1,1284.2,128.8,291.7,198.6,122.2,162.5,156.8,163.1,66.9,173.9,184.5,212.8,302.4,188.6,199.6,180.1,160.7,192.5,141.1,311.1,196.7,162.0,80.2,162.5,101.3,59.0,232.2,288.6,200.6,138.8,208.1,283.1,168.1,49.4,168.1,239.7,101.2,185.6,180.5,273.9,265.5,234.9,249.2,218.0,195.3,278.2,140.6,82.6,147.1,276.7,206.2
DL,62.7,136.5,205.8,98.5,160.6,126.5,118.4,246.0,191.5,227.0,167.0,51.9,257.9,102.1,0.0,78.2,117.6,189.6,181.8,239.8,192.3,142.7,234.0,185.3,29.1,229.9,107.0,116.5,202.9,66.3,92.0,178.2,209.6,226.7,146.6,130.2,222.3,115.7,185.1,69.5,170.8,176.8,140.1,233.9,75.8,232.3,129.9,119.1,169.5,259.7,57.7,82.6,77.5,1282.1,54.0,202.2,214.5,138.6,178.4,172.7,161.0,82.8,176.0,201.4,210.7,265.9,140.6,197.5,196.0,158.6,212.9,145.0,233.7,219.1,181.7,96.1,162.4,117.2,56.9,140.6,269.1,164.1,150.6,224.0,191.5,184.0,40.6,184.0,255.6,99.1,203.3,172.5,256.0,202.0,220.2,193.2,185.9,172.8,294.1,65.8,98.9,147.3,281.9,222.1
DO,140.9,214.7,143.1,35.8,238.8,204.7,196.6,165.9,128.8,259.1,104.3,130.1,195.2,180.3,78.1,0.0,185.5,126.9,260.0,285.8,270.5,220.9,180.4,263.5,107.3,308.1,185.2,225.8,174.3,144.5,170.2,256.4,239.0,221.9,224.8,212.4,249.8,193.9,225.2,147.7,211.5,255.0,217.6,312.1,79.3,317.3,208.1,197.3,307.7,307.9,133.0,160.8,155.7,1360.3,131.4,173.6,220.5,216.8,270.2,195.1,239.2,160.4,250.0,279.6,288.9,217.8,167.7,275.7,190.3,247.4,291.1,223.5,205.1,272.8,259.9,174.3,196.9,195.4,135.1,77.9,228.6,164.4,228.8,260.6,162.9,251.7,118.8,224.7,229.9,177.3,281.5,250.7,202.4,138.3,153.9,266.5,123.2,239.9,280.3,144.0,176.7,212.0,219.2,224.1
EB,103.5,215.9,280.5,228.5,139.0,195.8,216.7,303.3,270.1,217.5,242.9,111.3,317.3,122.6,129.9,208.2,0.0,299.1,174.2,186.7,117.4,162.7,313.6,148.7,142.3,122.5,220.2,201.7,332.9,125.7,183.2,115.6,233.9,285.7,145.4,66.7,204.3,59.1,248.1,110.0,211.3,134.7,232.8,117.7,185.3,131.3,170.4,192.7,136.5,152.3,134.2,82.6,136.4,1192.3,166.4,332.2,255.0,147.8,150.9,213.2,53.6,122.7,85.2,160.3,120.9,362.7,253.8,130.0,216.0,106.6,123.1,165.3,363.7,132.0,71.3,136.6,236.0,157.7,71.6,270.6,344.0,257.0,108.8,251.7,321.5,217.8,67.3,224.5,296.1,28.8,95.5,90.4,330.3,331.0,291.3,80.9,274.4,37.3,334.6,179.0,139.4,224.4,333.1,262.6
FT,232.5,169.8,107.0,124.0,272.4,171.7,162.6,129.8,92.7,210.2,68.2,245.3,114.1,279.4,193.3,150.7,300.7,0.0,219.2,232.8,385.7,155.7,71.2,257.7,222.5,423.3,149.4,241.9,80.2,259.7,273.6,285.8,186.0,174.0,340.0,311.1,199.7,309.1,167.0,225.7,161.3,290.4,164.6,324.0,194.5,432.5,203.8,312.5,323.8,254.9,248.6,259.9,228.8,1475.5,228.9,81.1,172.6,248.6,217.2,159.0,354.4,212.4,365.2,260.8,267.5,99.4,114.7,265.6,137.3,294.3,247.2,249.8,111.4,300.6,353.3,199.1,143.9,179.6,250.3,72.8,139.5,111.4,290.8,224.5,91.1,200.5,234.0,174.5,169.3,292.5,396.7,365.9,87.9,11.4,121.4,381.7,87.1,355.1,219.7,190.6,229.4,162.8,169.8,181.6
GG,103.9,78.7,170.9,225.9,81.4,43.1,50.0,187.4,160.5,88.9,148.6,157.5,223.0,150.8,176.1,252.6,152.1,195.7,0.0,94.9,262.8,65.6,198.8,38.4,188.5,264.4,164.9,134.6,232.4,171.9,145.0,82.6,46.7,168.1,211.1,124.0,71.6,142.9,73.9,97.1,93.7,84.4,180.1,104.7,252.0,267.4,75.2,237.9,178.2,133.6,138.0,131.3,137.7,1316.6,217.9,233.3,137.4,65.3,33.5,103.6,195.5,83.8,210.5,54.5,83.8,244.0,130.2,86.3,123.8,101.2,63.5,34.2,263.6,107.9,216.2,70.5,83.3,51.0,123.6,174.7,224.9,146.9,107.7,132.4,243.3,19.3,134.0,106.9,178.5,133.6,238.4,207.0,220.8,208.1,185.3,227.7,159.6,146.6,217.0,206.1,103.4,67.9,215.5,145.0
GU,179.9,161.5,178.5,240.1,161.2,119.1,126.0,218.7,168.1,67.5,162.8,233.5,230.6,226.8,252.1,266.8,192.4,209.9,92.1,0.0,251.1,103.1,213.0,118.2,257.0,304.7,179.1,204.0,246.6,247.9,221.0,80.7,78.9,195.7,303.3,126.5,97.2,141.0,88.1,173.1,127.3,127.7,194.3,120.8,310.6,255.7,151.2,330.1,146.5,73.8,214.0,207.3,220.5,1377.1,232.1,247.5,165.0,157.5,73.5,111.2,235.8,159.8,227.1,98.1,91.4,258.2,144.4,60.5,134.5,99.3,71.1,126.4,277.8,120.0,244.9,146.5,135.6,127.0,199.6,188.9,264.0,155.0,159.9,136.3,257.5,73.4,210.0,140.5,212.1,173.9,226.7,258.7,235.0,222.3,192.9,260.7,173.8,151.2,250.6,220.3,172.8,150.7,254.6,172.6
GV,161.8,274.5,339.1,287.1,213.2,225.6,258.2,361.9,328.7,256.4,322.0,169.9,391.2,181.2,188.5,266.8,106.4,378.2,231.7,225.6,0.0,241.8,372.2,222.9,200.9,61.2,278.8,260.3,391.5,184.3,230.0,189.8,278.5,344.3,201.8,145.8,303.4,122.0,293.6,168.6,269.9,213.8,311.9,184.0,264.4,32.4,229.0,228.6,137.8,208.8,192.8,161.7,215.5,1183.2,225.8,390.8,313.6,206.4,189.8,271.8,104.8,181.9,89.7,234.5,159.8,417.4,312.4,209.1,295.1,170.2,162.0,194.9,422.3,230.7,132.7,195.2,277.5,216.3,130.2,329.2,401.1,315.6,183.0,323.1,380.1,251.1,146.4,283.1,354.7,87.4,38.2,91.3,388.9,389.6,353.5,67.0,333.0,161.6,393.2,237.6,197.6,262.1,391.7,321.2
HO,76.7,78.8,97.2,157.4,116.6,15.9,6.9,121.7,86.8,98.6,80.1,130.3,134.0,123.6,148.9,184.1,146.8,127.2,103.9,115.5,231.8,0.0,130.3,122.8,174.3,269.4,96.4,100.8,163.9,144.7,117.8,111.7,85.3,102.4,223.9,155.3,70.3,149.9,42.3,69.9,28.0,121.5,111.6,151.8,227.9,271.8,48.0,231.3,160.7,151.6,110.8,104.1,105.7,1321.6,175.9,164.8,71.7,88.8,54.1,29.9,200.5,56.6,211.3,96.7,104.4,175.5,61.7,91.5,53.2,145.0,84.1,107.7,184.2,151.0,207.2,43.3,52.9,23.8,96.4,106.2,159.2,73.7,135.0,81.2,174.8,57.9,106.8,41.2,112.8,138.6,242.8,212.0,148.9,139.6,108.0,227.8,91.1,194.5,151.3,137.6,69.6,68.0,149.8,79.3
HV,213.1,150.4,88.7,155.1,253.0,152.3,159.2,108.0,74.4,190.8,77.8,261.7,42.8,260.0,224.4,181.8,293.5,68.7,199.8,213.4,412.8,136.3,0.0,238.3,207.9,405.8,130.0,222.5,105.4,276.1,254.2,266.4,166.6,154.6,340.3,287.7,190.6,291.6,138.2,206.3,141.9,271.0,145.2,304.6,225.6,417.4,184.4,312.8,308.2,235.5,229.2,240.5,209.4,1458.0,183.0,106.3,153.2,229.2,197.8,140.7,336.9,193.0,351.9,241.4,248.1,117.0,95.3,246.2,117.9,285.0,227.8,234.1,132.9,305.7,357.6,179.7,124.5,160.2,232.8,103.9,107.9,92.0,271.4,205.3,116.3,179.3,252.3,155.1,98.0,275.0,388.4,348.4,21.9,81.1,100.5,369.1,68.8,336.9,148.4,171.2,209.6,139.6,98.5,162.2
HX,124.5,129.1,221.9,276.9,77.4,93.5,100.4,237.8,211.5,92.3,199.6,183.2,274.0,171.4,189.1,267.4,148.1,246.7,50.9,112.0,202.5,116.0,249.8,0.0,201.5,260.4,215.9,130.6,283.4,197.6,157.7,44.1,97.7,218.5,207.1,89.9,122.6,104.4,124.9,117.7,144.1,45.9,231.1,66.2,265.0,207.1,125.6,233.9,139.7,148.1,150.7,151.9,135.5,1312.6,226.4,284.3,187.8,43.3,74.3,154.6,191.5,104.4,206.5,16.0,110.6,295.0,181.2,47.8,174.2,62.7,91.7,30.2,314.6,69.4,208.3,120.9,133.7,101.4,144.2,225.7,275.3,197.9,78.1,183.4,294.3,72.1,147.0,157.3,228.9,129.6,178.1,203.0,271.8,259.1,236.3,246.1,210.6,108.1,267.4,238.2,99.4,118.3,265.9,195.4
IF,66.4,140.2,185.5,139.0,164.3,130.2,122.1,225.7,171.2,230.7,154.6,55.6,237.6,105.8,40.4,118.7,121.3,201.7,185.5,243.5,196.0,146.4,204.8,189.0,0.0,233.6,77.8,120.2,238.4,70.0,95.7,181.9,227.5,197.5,132.3,133.9,238.6,119.4,199.1,73.2,174.5,180.5,110.9,237.6,116.3,236.0,133.6,104.8,173.2,263.4,61.4,86.3,81.2,1285.8,24.8,239.3,196.1,142.3,182.1,176.4,164.7,86.5,179.7,205.1,214.4,250.0,111.4,201.2,178.8,162.3,216.6,148.7,269.6,222.8,185.4,99.8,166.1,120.9,60.6,180.7,271.0,134.9,154.3,227.7,232.0,185.9,44.3,187.7,259.3,102.8,207.0,176.2,226.8,214.1,199.9,196.9,165.6,176.5,297.8,36.6,102.6,151.0,261.6,217.0
IG,194.7,307.4,372.0,320.0,246.1,258.5,291.1,394.8,361.6,289.3,354.9,202.8,424.1,214.1,221.4,299.7,139.3,411.1,264.6,258.5,82.4,274.7,405.1,255.8,233.8,0.0,311.7,293.2,424.4,217.2,262.9,222.7,311.4,377.2,236.4,178.7,336.3,160.2,331.7,201.5,302.8,246.7,344.8,216.9,297.3,60.2,261.9,263.2,170.7,241.7,225.7,194.6,248.4,1166.7,257.9,423.7,346.5,243.3,222.7,304.7,138.2,214.2,113.9,267.4,192.7,457.9,345.3,242.0,328.0,213.7,194.9,227.8,455.2,239.1,101.1,228.1,310.4,249.2,163.1,362.1,434.0,348.5,215.9,356.0,413.0,284.0,179.3,316.0,387.6,120.3,72.8,125.9,427.1,422.5,386.4,79.0,365.9,176.7,426.1,270.5,230.9,298.8,424.6,354.1
II,144.3,133.4,107.6,154.0,236.0,135.3,142.2,147.8,93.3,173.8,76.7,133.5,159.7,183.7,118.3,180.7,199.2,123.8,182.8,196.4,273.9,119.3,126.9,221.3,77.8,311.5,0.0,198.1,160.5,147.9,173.6,249.4,149.6,119.6,210.2,211.8,160.7,197.3,121.2,151.1,124.9,254.0,33.0,287.6,194.2,313.9,167.4,182.7,251.1,218.5,139.3,164.2,159.1,1363.7,52.9,161.4,118.2,220.2,180.8,110.8,242.6,164.4,257.6,224.4,231.1,172.1,33.5,229.2,100.9,240.2,210.8,217.1,191.7,288.7,263.3,162.7,107.5,143.2,138.5,102.8,193.1,57.0,232.2,176.3,171.4,162.3,122.2,138.1,194.4,180.7,284.9,254.1,148.9,136.2,122.0,274.8,87.7,254.4,244.8,41.1,180.5,122.6,183.7,139.1
IK,75.9,60.9,190.0,235.3,98.1,76.7,109.3,212.8,175.7,173.1,180.2,100.1,227.0,144.2,136.7,236.1,146.3,227.3,126.0,190.0,231.3,114.0,209.3,124.5,149.1,290.0,175.4,0.0,242.9,114.5,92.6,146.1,184.0,194.7,250.0,172.1,171.4,149.4,149.9,69.4,142.1,103.0,190.6,190.8,233.7,278.1,97.2,219.1,241.8,226.1,70.5,124.7,68.9,1321.1,173.2,243.8,164.7,70.3,128.6,122.9,200.0,56.7,214.0,132.6,178.9,270.5,140.7,186.5,148.4,137.1,158.6,92.9,274.1,162.5,200.1,46.3,107.9,67.4,95.9,185.2,253.7,157.4,134.9,195.3,253.8,145.4,106.8,155.3,226.9,138.1,242.3,211.5,226.0,217.6,200.8,248.4,170.1,189.8,244.3,185.8,51.5,67.9,242.8,171.6
IP,257.4,192.9,131.2,123.0,295.5,194.8,201.7,171.4,116.9,233.3,120.3,246.6,137.2,296.8,194.6,178.0,312.3,86.6,242.3,255.9,387.0,178.8,94.3,280.8,223.8,424.6,172.5,265.0,0.0,261.0,286.7,308.9,209.1,197.1,341.3,324.9,233.1,310.4,180.7,248.8,184.4,313.5,187.7,347.1,148.2,427.0,226.9,313.8,364.2,278.0,252.4,277.3,251.9,1476.8,225.5,26.8,195.7,271.7,240.3,183.2,355.7,235.5,370.7,283.9,290.6,62.9,137.8,288.7,160.4,327.5,270.3,276.6,37.1,348.2,376.4,222.2,167.0,202.7,251.6,130.9,72.5,134.5,313.9,231.7,36.8,221.8,235.3,197.6,157.6,293.8,398.0,367.2,116.3,99.0,145.6,387.9,111.3,367.5,176.1,213.7,252.1,182.1,81.9,204.7
JA,66.8,125.6,244.1,156.2,164.9,130.6,122.5,268.6,233.7,231.1,223.8,14.4,296.2,55.8,57.6,135.9,124.7,247.3,188.9,243.9,212.0,146.8,274.0,192.4,70.0,237.0,147.9,105.6,260.6,0.0,81.1,185.3,213.7,249.3,138.1,137.3,226.4,122.8,189.2,73.6,174.9,183.9,181.0,241.0,133.5,216.6,134.0,140.0,176.6,266.8,46.8,39.4,66.6,1289.2,94.9,259.9,218.6,145.7,182.5,176.8,168.1,86.9,183.1,208.5,217.8,319.2,181.5,204.6,192.0,165.7,220.0,152.1,291.4,226.2,188.8,100.2,151.5,121.3,64.0,198.3,306.1,205.0,154.9,228.1,249.2,186.3,47.7,188.1,259.7,106.2,187.6,182.5,296.0,259.7,258.5,200.3,234.8,179.9,298.2,106.7,103.0,136.4,296.7,226.2
JY,67.6,96.6,211.2,214.8,117.9,97.7,89.6,235.7,200.8,198.2,194.1,79.6,263.3,114.5,116.2,194.5,148.0,241.2,157.1,211.0,281.0,113.9,244.3,158.2,128.6,260.3,206.5,76.6,277.9,94.0,0.0,172.2,180.8,216.4,209.6,124.2,193.5,144.6,156.3,60.8,142.0,140.1,225.6,224.5,192.1,285.6,101.1,198.6,210.7,247.1,47.1,95.0,37.6,1312.5,153.5,278.8,185.7,108.0,149.6,143.9,191.4,54.0,206.4,169.7,199.9,289.5,175.7,191.5,163.0,152.6,179.6,120.3,298.2,213.1,212.1,67.3,122.5,88.4,87.3,220.2,273.2,187.7,107.9,195.2,288.8,153.4,86.3,155.2,226.8,129.5,256.6,202.9,266.3,253.6,225.6,223.6,205.1,185.6,265.3,165.3,70.1,107.4,263.8,193.3
