from_stop,AI,AS,BT,BW,CL,CQ,DA,DJ,DV,DW,EB,EN,ET,FA,FB,FU,GK,GS,HE,HU,HV,IE,IF,II,IN,IT,IW,IZ,JQ,KA,KC,KP,KT,LH,LL,LM,LT,MA,MF,MM,MS,NB,NE,NH,NU,NZ,OI,OK,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PR,QS,QV,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SX,TD,TP,TR,UP,US,UV,UX,VA,VE,VJ,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YH,YJ,YL,YP,ZK,ZQ,ZY
FA,190.2,405.8,133.5,437.3,516.3,385.0,421.8,382.6,332.3,326.2,371.1,440.5,112.9,0.0,199.9,350.5,172.6,353.2,158.0,471.2,50.4,380.5,100.3,88.8,140.1,282.9,438.1,292.0,365.3,336.7,167.0,233.8,358.7,178.9,54.9,507.2,339.8,358.8,349.4,318.1,419.4,291.6,29.5,279.8,410.7,356.5,328.0,288.2,367.3,291.2,190.7,326.5,338.5,214.8,345.3,212.7,332.1,400.1,522.4,1092.4,88.8,272.3,390.0,354.4,197.7,231.0,393.4,116.0,151.5,304.3,329.9,417.1,22.8,401.1,382.6,223.5,355.9,377.6,92.3,2.7,380.3,384.4,243.2,279.7,421.3,330.1,397.8,240.9,391.9,100.8,531.0,404.0,170.6,153.4,443.8,136.0,224.9,91.1,211.4,345.2,189.6,171.9,262.6
FB,82.4,568.6,145.1,237.3,681.0,265.7,239.3,545.4,495.1,489.0,171.1,603.3,316.2,203.2,0.0,515.2,186.4,153.2,197.1,634.0,162.0,543.3,202.8,292.1,65.4,175.1,600.9,454.8,528.1,425.7,72.5,336.7,158.7,53.1,258.2,671.9,182.9,158.8,498.4,450.8,236.5,454.4,232.8,442.6,263.9,156.5,490.8,412.5,323.9,419.3,64.9,412.5,501.3,14.8,177.6,338.9,453.8,562.9,687.1,1104.0,292.1,435.1,190.0,517.2,356.7,326.0,197.1,199.2,354.8,467.1,225.1,579.9,226.1,255.7,547.3,23.5,200.1,179.0,203.6,200.4,289.5,547.2,406.0,442.5,221.3,492.9,560.6,403.7,554.7,97.6,695.7,568.7,333.4,165.0,608.5,298.8,349.2,171.6,374.2,210.6,329.2,311.5,425.4
FU,730.5,250.1,597.5,796.5,281.3,739.1,775.9,226.9,228.2,285.9,793.8,409.8,435.4,563.9,740.2,0.0,616.2,810.3,608.1,328.0,609.2,217.8,659.1,447.3,680.4,773.4,363.9,301.4,177.4,382.1,683.9,483.7,805.2,719.2,513.5,272.2,690.5,751.9,376.1,364.0,773.5,343.5,587.9,343.2,764.8,807.2,356.7,404.5,721.4,367.9,739.0,394.5,240.4,755.1,699.4,454.2,377.5,182.2,287.4,1028.9,539.8,389.6,771.0,184.3,434.1,469.5,743.8,613.9,420.9,275.4,684.0,366.2,546.8,755.2,147.6,763.8,710.0,737.8,600.8,561.1,734.4,229.0,260.4,320.9,773.4,315.5,151.3,353.6,210.6,641.1,296.0,169.0,380.0,577.2,208.8,447.4,436.3,649.9,424.3,699.3,451.6,469.3,370.6
GK,165.6,438.6,32.6,345.7,551.0,288.3,325.1,415.4,365.1,359.0,346.5,473.3,156.5,147.0,175.3,385.2,0.0,328.6,31.2,504.0,105.8,413.3,142.9,235.9,115.5,258.3,470.9,324.8,398.1,295.1,119.4,189.2,334.1,154.3,202.0,541.9,243.1,301.1,367.8,304.2,322.7,324.4,176.5,312.6,314.0,331.9,356.8,265.9,270.6,272.7,128.9,281.9,371.3,190.2,248.6,185.0,323.2,432.9,557.1,995.7,165.8,305.1,324.6,387.2,217.6,203.3,296.7,67.2,177.1,337.1,233.2,449.9,149.1,304.4,417.3,198.9,259.2,280.9,98.6,144.2,283.6,417.2,276.0,312.5,322.6,362.9,430.6,273.7,424.7,76.2,565.7,438.7,203.4,56.7,478.5,168.8,202.6,90.3,243.8,248.5,194.5,176.8,288.7
GS,225.9,694.5,288.6,84.0,678.0,112.4,99.0,671.3,587.5,583.3,17.9,681.2,459.7,346.7,143.4,641.1,329.9,0.0,340.6,714.7,305.5,637.6,346.3,435.6,226.3,268.8,678.8,556.6,650.0,516.0,215.0,410.1,3.3,196.6,401.7,752.4,137.8,71.8,588.7,522.5,86.0,548.7,376.3,536.9,110.6,3.3,571.2,480.3,170.6,487.1,207.3,502.8,627.2,130.5,129.4,399.4,544.1,688.8,781.5,1087.6,435.6,529.4,41.1,643.1,417.2,417.7,96.6,342.7,498.3,561.4,125.2,676.5,369.6,105.2,673.2,122.9,100.2,73.0,347.1,343.9,136.2,641.5,531.9,536.8,68.8,570.8,686.5,498.0,649.0,241.1,790.1,694.6,427.7,308.5,702.9,377.7,417.0,314.5,460.6,110.7,389.7,372.0,503.1
HE,183.5,457.1,50.5,342.6,569.5,285.2,322.0,433.9,383.6,377.5,339.9,491.8,175.0,139.8,193.2,403.7,18.4,346.5,0.0,522.5,98.6,431.8,144.1,228.7,133.4,276.2,489.4,343.3,416.6,303.7,143.2,197.8,352.0,166.1,194.8,560.4,240.0,298.0,376.4,313.8,319.6,342.9,169.4,331.1,310.9,349.8,366.4,275.5,267.5,282.3,152.7,290.5,389.8,208.1,245.5,194.6,331.8,451.4,575.6,1002.7,184.3,323.6,321.5,405.7,214.0,212.9,293.6,85.7,195.6,355.6,230.1,468.4,162.7,301.3,435.8,216.8,256.1,277.8,108.4,137.0,280.5,435.7,294.5,331.0,319.5,381.4,449.1,292.2,443.2,94.1,584.2,457.2,221.9,72.9,497.0,187.3,212.2,90.2,240.2,245.4,186.5,168.8,298.3
HU,641.2,378.6,506.6,640.9,59.4,590.8,613.3,355.4,210.0,226.5,645.5,141.1,446.2,473.0,649.3,388.4,525.3,659.2,517.2,0.0,518.3,223.2,568.2,494.6,565.3,682.5,33.0,225.0,305.9,285.4,594.6,389.0,658.9,628.3,526.7,145.5,554.0,603.6,217.1,238.3,625.2,179.0,497.0,221.5,616.5,658.9,192.2,309.8,565.8,273.2,648.1,297.8,368.9,664.2,562.9,359.5,259.5,280.0,140.0,756.7,448.9,298.7,622.7,311.4,343.2,377.6,595.5,523.0,470.1,234.8,535.7,35.3,455.9,610.0,441.3,672.9,561.7,589.5,509.9,470.2,586.1,244.1,356.9,200.1,625.1,153.8,279.8,265.5,228.6,550.2,131.4,242.3,280.8,486.3,132.5,356.5,341.6,558.4,328.5,551.0,360.7,378.4,283.2
HV,139.7,406.5,83.0,386.8,518.9,334.5,371.3,383.3,333.0,326.9,320.6,441.2,154.1,41.1,149.4,353.1,111.2,302.7,107.5,471.9,0.0,381.2,49.8,130.0,89.6,232.4,438.8,292.7,366.0,312.3,116.5,206.4,308.2,128.4,96.1,509.8,289.3,308.3,350.1,317.3,368.9,292.3,70.7,280.5,360.2,306.0,328.7,279.0,316.8,285.8,140.2,299.1,339.2,164.3,294.8,198.1,332.8,400.8,525.0,1041.9,130.0,273.0,339.5,355.1,198.4,216.4,342.9,65.5,192.7,305.0,279.4,417.8,64.0,350.6,385.2,173.0,305.4,327.1,34.7,38.3,329.8,385.1,243.9,280.4,370.8,330.8,398.5,241.6,392.6,50.3,533.6,406.6,171.3,102.9,446.4,136.7,215.7,40.6,212.1,294.7,178.4,160.7,263.3
IE,542.0,271.8,409.0,608.0,172.5,557.9,594.7,248.6,39.7,97.4,612.6,203.3,348.6,375.4,551.7,284.4,427.7,629.1,419.6,222.0,420.7,0.0,470.6,397.0,491.9,634.7,200.9,112.9,186.5,193.6,495.8,295.2,624.0,530.7,429.1,163.4,505.4,570.7,169.6,166.6,592.3,137.0,385.7,145.7,583.6,626.0,150.2,216.0,532.9,179.4,505.3,206.0,262.1,566.6,510.9,265.7,184.1,203.9,178.6,920.1,351.3,201.1,594.2,206.0,245.6,281.0,566.3,425.4,371.0,86.9,502.8,179.9,358.3,574.0,350.3,575.3,528.8,550.5,412.3,372.6,553.2,58.8,209.0,114.4,592.2,109.0,173.0,165.1,46.1,452.6,187.2,135.5,191.5,388.7,100.0,258.9,247.8,461.4,229.8,518.1,263.1,280.8,182.1
IF,166.9,462.8,110.2,414.0,575.2,361.7,398.5,439.6,389.3,383.2,347.8,497.5,210.4,97.4,176.6,409.4,132.3,329.9,134.7,528.2,56.2,437.5,0.0,186.3,116.8,259.6,495.1,349.0,422.3,374.7,147.9,268.8,335.4,155.6,152.4,566.1,316.5,335.5,406.4,373.6,396.1,348.6,127.0,336.8,387.4,333.2,385.0,335.3,344.0,342.1,157.4,361.5,395.5,191.5,322.0,254.4,402.8,457.1,581.3,1069.1,186.3,329.3,366.7,411.4,254.7,272.7,370.1,74.7,249.0,361.3,306.6,474.1,120.3,377.8,441.5,200.2,332.6,354.3,97.1,94.6,357.0,441.4,300.2,336.7,398.0,387.1,454.8,297.9,448.9,77.5,589.9,462.9,227.6,130.1,502.7,193.0,272.0,67.8,268.4,321.9,234.7,217.0,319.6
II,273.4,393.1,216.7,520.5,487.5,468.2,505.0,369.9,375.6,368.3,454.3,481.3,105.1,83.1,283.1,321.7,241.5,436.4,241.2,537.0,133.6,424.0,183.5,0.0,223.3,366.1,478.9,332.8,352.6,377.5,250.2,274.6,441.9,262.1,106.2,478.4,423.0,442.0,390.2,358.9,502.6,332.4,93.6,320.6,493.9,439.7,368.8,329.0,450.5,332.0,273.9,367.3,346.5,298.0,428.5,253.5,372.9,388.4,493.6,1175.6,81.0,336.9,473.2,341.7,238.5,271.8,476.6,199.2,116.2,320.6,413.1,457.9,106.9,484.3,353.8,306.7,439.1,460.8,175.5,85.9,463.5,435.2,263.7,320.5,504.5,370.9,357.5,281.7,416.8,184.0,502.2,375.2,211.4,236.6,415.0,176.8,265.7,174.3,252.2,428.4,273.5,255.8,303.4
IN,50.0,488.7,65.2,321.3,601.1,316.7,289.1,465.5,414.9,409.1,255.1,520.4,236.3,123.3,83.9,449.7,106.5,237.2,117.2,551.1,82.1,463.4,122.9,212.2,0.0,166.9,518.0,371.9,458.6,345.8,82.3,256.8,241.6,62.9,178.3,589.0,268.5,242.8,432.9,367.9,296.3,374.5,149.9,362.7,339.4,240.5,410.9,332.6,299.0,339.4,73.6,332.6,421.4,74.6,237.4,259.0,373.9,480.0,607.2,1024.1,209.2,355.2,276.6,434.3,276.8,260.5,280.0,118.6,257.9,387.2,261.6,515.7,146.2,329.8,464.4,107.5,287.6,306.3,116.9,134.9,312.0,467.3,326.1,359.6,305.3,427.4,480.7,320.8,474.8,17.7,615.8,488.8,250.5,85.1,528.6,233.3,269.3,88.7,289.6,276.9,249.3,231.6,345.5
IT,32.1,619.3,195.8,400.2,683.1,428.6,353.6,547.5,545.8,491.1,334.0,605.4,366.9,205.3,162.8,517.3,237.1,267.5,199.2,684.7,164.1,545.4,204.9,294.2,81.9,0.0,651.6,513.0,526.2,427.8,140.2,387.4,320.5,73.2,260.3,674.0,297.2,321.7,549.1,452.9,399.4,456.5,297.2,493.3,426.8,270.8,492.9,463.2,429.6,421.4,132.5,463.2,552.0,129.1,291.9,389.6,455.9,613.6,737.8,1154.7,294.2,485.8,357.3,519.3,358.8,328.1,356.3,200.6,356.9,517.8,392.2,649.3,228.2,418.6,549.4,137.8,363.0,293.3,198.9,202.5,394.0,549.3,456.7,444.6,384.2,543.6,611.3,454.4,556.8,99.7,746.4,619.4,384.1,167.1,610.6,300.9,399.9,173.7,423.2,358.9,331.3,362.2,427.5
IW,606.5,411.7,473.5,616.9,92.5,566.8,589.3,388.5,176.6,193.4,621.5,108.0,413.1,439.9,616.2,424.3,492.2,638.0,484.1,33.0,485.2,190.1,535.1,461.5,556.4,649.4,0.0,198.3,339.0,252.3,559.9,355.9,632.9,595.2,493.6,178.6,530.0,579.6,184.0,209.1,601.2,145.9,450.2,188.4,592.5,634.9,159.1,276.7,541.8,240.1,615.0,264.7,402.0,631.1,538.9,326.4,226.4,313.1,173.1,789.8,415.8,265.6,603.1,344.5,310.1,341.7,571.5,489.9,434.2,201.7,511.7,2.3,422.8,586.0,465.1,639.8,537.7,565.5,476.8,437.1,562.1,211.0,323.8,157.1,601.1,117.9,312.9,229.6,218.5,517.1,164.5,275.4,256.0,453.2,165.6,323.4,308.5,525.3,292.6,527.0,327.6,345.3,250.1
IZ,458.7,354.9,330.5,529.5,262.3,485.9,508.4,331.7,76.0,70.2,540.6,203.0,270.1,296.9,473.2,296.7,363.8,538.5,341.1,236.5,342.2,124.5,392.1,318.5,389.2,551.4,200.6,0.0,288.9,117.8,416.9,207.4,554.0,452.2,350.6,239.3,423.5,498.7,157.8,103.6,520.3,90.7,320.9,78.9,493.0,554.0,127.1,128.2,454.4,91.6,472.0,130.2,287.6,488.1,427.6,177.9,113.2,263.0,268.4,908.0,272.8,122.6,517.8,294.4,167.1,193.2,490.6,346.9,291.2,78.5,430.8,198.3,279.8,505.1,328.8,496.8,456.8,484.6,333.8,289.3,481.2,128.4,192.3,94.4,520.2,108.7,262.8,81.8,135.9,374.1,277.0,225.3,104.7,310.2,189.8,180.4,160.0,382.3,152.5,446.1,184.6,202.3,92.6
JQ,537.4,141.7,463.1,624.8,236.1,567.4,589.9,118.5,183.0,240.7,622.1,364.6,292.1,347.1,547.1,119.4,438.1,638.6,440.8,282.8,397.6,172.6,447.5,304.0,487.3,580.3,318.7,256.2,0.0,336.9,513.8,331.7,633.5,526.1,370.2,227.0,522.2,580.2,330.9,318.8,601.8,298.3,371.3,298.0,593.1,635.5,311.5,359.3,549.7,322.7,536.8,349.3,63.6,562.0,527.7,302.2,332.3,59.3,242.2,983.7,306.9,264.4,603.7,5.5,310.4,317.5,575.8,451.1,291.4,230.2,512.3,321.0,345.2,586.6,169.5,570.7,538.3,560.0,410.6,349.9,562.7,183.8,117.1,275.7,601.7,270.3,68.9,308.4,165.4,448.0,250.8,123.8,243.9,450.0,163.6,275.7,284.3,437.7,272.5,527.6,337.9,334.6,325.4
KA,421.1,382.0,288.1,443.3,341.0,393.2,430.0,358.8,155.0,148.9,447.9,268.8,315.2,342.0,430.8,328.6,307.0,464.4,306.9,299.5,339.4,203.2,377.7,363.6,371.0,513.8,266.4,135.8,341.5,0.0,374.9,107.0,459.3,409.8,391.4,331.9,359.8,406.0,72.6,64.5,427.6,131.1,348.0,98.9,418.9,461.3,117.1,48.3,368.2,75.9,384.4,12.4,314.7,445.7,365.3,138.8,28.0,372.4,347.1,889.7,317.9,159.7,429.5,330.6,167.7,114.3,401.6,302.0,337.6,157.2,338.1,245.4,320.6,409.3,360.7,454.4,364.1,385.8,294.0,339.2,388.5,207.1,219.4,120.4,427.5,150.3,341.5,123.7,214.6,331.7,355.7,304.0,158.1,267.8,268.5,212.2,120.9,370.9,152.6,353.4,186.7,204.4,111.1
KC,85.6,527.9,85.7,314.7,640.3,337.2,282.4,504.7,454.0,448.3,249.7,562.6,288.0,166.8,78.5,474.1,127.0,230.6,139.7,594.3,125.6,502.6,166.7,255.7,64.2,128.5,559.8,415.1,483.4,366.3,0.0,277.3,236.1,22.8,221.8,632.2,293.0,237.4,440.0,392.4,313.9,413.7,197.4,401.9,342.9,235.1,450.1,353.1,319.5,359.9,53.4,353.1,460.6,93.8,297.5,279.5,394.4,523.2,646.4,1044.6,256.7,394.4,267.4,477.5,297.3,266.2,274.5,126.6,293.2,426.4,282.1,557.9,189.7,333.1,506.2,102.5,308.1,256.4,131.0,163.6,332.5,506.5,365.3,402.8,299.9,451.8,519.9,362.6,514.0,82.0,655.0,528.0,293.7,105.6,567.8,257.7,289.8,131.8,331.8,297.4,269.8,252.1,384.7
KP,310.9,371.5,177.9,394.9,443.4,337.5,374.3,348.3,257.4,251.3,392.2,368.5,219.6,253.7,320.6,318.1,199.9,408.7,199.8,399.2,232.3,305.6,270.6,268.0,260.8,403.6,366.1,213.7,331.0,105.8,264.7,0.0,403.6,299.6,289.4,434.3,292.3,350.3,178.5,148.9,371.9,209.0,246.0,197.2,363.2,405.6,201.5,101.8,319.8,117.4,274.2,92.6,304.2,335.5,297.8,42.2,133.9,365.8,449.5,924.4,222.3,182.0,373.8,320.1,60.6,24.1,345.9,194.9,242.0,202.6,282.4,345.1,218.6,353.6,350.2,344.2,308.4,330.1,186.9,250.9,332.8,309.5,208.9,197.1,371.8,247.5,363.5,146.0,317.0,221.5,458.1,371.6,88.0,157.6,370.9,110.2,47.3,260.7,86.8,297.7,79.6,97.3,133.4
