from_stop,AI,AJ,AQ,AS,AU,AV,BG,BW,CU,CW,DO,DP,DT,DV,EC,ED,EL,EQ,FA,FG,FM,FV,GF,GL,GP,GT,HE,HL,HM,HP,HS,HW,IC,IE,IP,IV,JA,JO,JS,JT,LL,LM,LP,LS,LX,MD,MI,MQ,NH,NW,OF,OK,OY,OZ,PT,QB,QC,RH,RJ,RV,SB,ST,TA,TL,UC,UM,UN,UW,VK,VW,WC,WF,WH,WJ,WK,XC,XI,XK,XY,XZ,YB,YO,ZO,ZP,ZR
DO,205.0,271.9,354.9,264.2,219.1,91.3,398.3,320.2,72.3,108.0,0.0,169.4,102.8,296.8,390.0,53.7,284.4,233.2,153.5,132.3,141.7,178.8,113.0,310.6,233.5,292.2,125.4,217.7,301.0,160.5,105.0,337.6,360.2,367.1,253.1,17.2,52.0,117.3,354.7,78.8,314.1,312.4,86.9,93.6,378.8,314.0,220.9,265.4,200.6,111.1,234.1,18.4,265.6,231.1,296.4,271.2,327.3,96.5,309.2,244.1,38.5,90.8,173.7,204.0,338.7,260.1,318.3,185.4,193.8,52.6,107.3,299.5,256.3,96.5,241.7,361.2,252.3,330.4,242.2,304.5,366.1,9.9,135.3,217.9,1592.9
DP,35.5,282.5,278.5,186.9,49.6,204.5,310.8,259.1,129.9,71.1,168.3,0.0,233.8,224.7,284.6,115.3,207.1,217.6,266.5,263.3,272.7,106.7,147.1,238.5,64.0,214.9,102.7,132.5,414.6,155.9,218.0,265.5,277.2,295.0,175.8,185.5,217.1,282.4,282.6,209.8,242.0,307.5,204.1,194.5,306.7,236.7,148.8,267.5,128.5,142.4,162.0,183.5,193.5,159.0,219.1,199.1,319.1,227.5,140.8,74.6,203.6,221.8,142.7,131.9,266.6,90.6,310.1,157.3,195.9,154.4,84.6,266.2,99.9,261.6,164.4,289.1,180.2,247.7,292.0,222.6,260.7,178.2,33.3,111.6,1534.1
DT,270.1,289.6,412.2,274.4,284.2,109.2,444.5,392.8,134.8,185.7,103.9,234.5,0.0,358.4,494.0,157.7,283.9,322.6,85.5,29.4,38.8,259.7,107.1,372.2,298.6,291.7,229.4,321.7,239.3,264.5,122.7,386.5,410.9,428.7,263.3,86.7,156.0,221.3,416.3,48.8,375.7,409.4,29.6,131.6,454.5,313.5,301.8,369.4,281.5,215.1,315.0,122.4,327.2,312.0,228.4,332.8,431.3,6.2,375.4,309.2,142.5,11.9,277.7,284.9,373.4,325.2,422.3,289.4,297.8,90.3,211.3,326.6,334.5,200.5,251.9,422.8,333.2,364.4,259.9,299.4,454.6,94.0,200.4,321.9,1508.3
DV,181.3,299.8,87.8,204.2,181.8,283.8,86.0,34.3,251.5,185.9,284.1,215.9,319.7,0.0,121.2,230.1,224.4,213.5,330.2,337.7,347.1,126.5,279.9,13.7,152.8,232.2,217.5,128.0,458.0,178.9,315.3,96.7,52.4,70.2,193.1,301.3,332.9,398.2,91.9,346.7,17.2,330.5,349.4,343.8,81.9,254.0,168.9,260.3,144.6,257.2,91.8,299.3,30.5,95.0,236.4,25.3,336.4,326.0,127.0,199.6,319.4,331.7,165.7,152.0,108.7,215.6,327.4,180.3,218.9,302.5,199.4,283.5,131.5,377.4,181.7,64.3,72.7,78.9,309.3,239.9,96.1,294.0,200.2,218.9,1343.4
EC,213.1,331.6,143.7,236.0,213.6,315.6,38.5,98.8,353.6,304.2,365.9,247.7,351.5,102.0,0.0,332.2,256.2,245.3,362.0,369.5,378.9,228.6,394.9,88.2,184.6,264.0,319.6,181.6,489.8,210.7,347.1,123.5,163.9,130.2,224.9,348.7,418.0,483.3,77.2,378.5,84.7,362.3,381.2,375.6,63.7,285.8,241.0,292.1,247.6,359.3,193.9,384.4,132.6,197.1,268.2,127.4,368.2,357.8,159.9,282.7,404.5,363.5,197.5,258.9,135.8,298.7,359.2,212.1,250.7,334.3,301.5,315.3,163.3,462.5,213.5,82.7,174.8,155.7,341.1,271.7,53.1,356.0,281.1,250.7,1384.8
ED,147.5,294.7,296.8,298.9,161.6,114.3,329.1,277.4,21.3,54.2,53.9,111.9,152.0,243.0,364.3,0.0,319.1,269.3,176.3,181.5,190.9,125.0,112.7,256.8,176.0,326.9,71.6,244.5,324.4,211.2,127.8,283.8,295.5,313.3,287.8,71.1,102.7,168.0,300.9,132.8,260.3,356.1,127.1,104.3,325.0,348.7,167.1,316.1,146.8,111.3,180.3,69.1,211.8,177.3,331.1,217.4,378.0,145.7,252.8,186.6,89.2,140.0,224.4,150.2,284.9,202.6,369.0,236.1,244.5,64.2,53.5,350.2,211.9,147.2,276.4,307.4,198.5,266.0,265.0,334.6,339.2,63.8,77.8,200.2,1552.4
EL,169.8,110.1,327.3,20.1,180.4,201.3,309.0,257.5,255.2,306.3,251.6,204.4,237.2,239.4,270.4,278.3,0.0,99.0,247.7,255.2,264.6,289.2,280.4,225.6,141.3,7.7,307.2,98.1,375.5,133.6,232.8,336.2,295.6,293.4,31.2,234.4,303.7,369.0,331.4,264.2,222.1,285.2,266.9,261.3,305.1,29.5,251.0,68.2,257.6,346.9,284.2,270.1,270.0,307.8,153.9,264.8,111.9,243.5,169.9,240.2,290.2,249.2,120.4,268.9,348.2,256.2,102.9,135.0,173.6,220.0,289.1,59.0,130.1,348.2,42.6,276.1,305.0,318.4,226.8,15.4,246.5,241.7,237.8,207.4,1553.9
EQ,196.2,126.3,353.7,46.5,206.8,271.8,320.0,292.9,263.6,302.0,260.0,230.8,245.6,265.8,296.8,286.7,54.2,0.0,256.1,263.6,273.0,315.6,288.8,252.0,180.7,62.0,333.6,114.0,384.1,185.5,241.2,362.6,320.8,319.8,57.6,242.8,312.1,377.4,357.8,272.6,248.5,337.4,293.6,269.4,331.5,83.8,277.4,32.1,284.0,371.2,310.6,278.5,296.4,334.2,162.3,291.2,94.0,251.9,196.3,266.6,298.6,257.6,146.8,295.3,374.6,282.6,85.0,161.4,218.8,228.4,315.5,66.2,156.5,356.6,69.0,302.5,331.4,335.7,235.2,74.3,272.9,250.1,264.2,242.9,1598.5
FA,296.8,298.7,438.9,283.5,310.9,39.6,486.6,408.5,152.2,229.6,148.6,261.2,64.7,385.1,435.6,175.3,293.0,278.8,0.0,71.6,92.1,286.4,171.9,398.9,312.3,300.8,247.0,252.8,249.2,309.2,131.8,413.2,448.5,455.4,272.4,131.4,200.7,266.0,443.0,113.6,402.4,461.1,112.7,158.0,481.2,322.6,328.5,311.0,308.2,259.8,341.7,167.1,353.9,338.7,237.5,359.5,372.9,71.0,401.0,335.9,187.2,76.7,322.4,311.6,400.1,351.9,363.9,334.1,342.5,117.0,228.9,335.7,361.2,245.2,261.0,449.5,359.9,401.7,269.0,313.1,411.7,138.7,227.1,366.6,1538.7
FG,289.6,347.1,429.6,334.0,312.0,128.5,479.4,399.2,160.1,229.4,131.7,254.0,19.4,377.9,513.5,177.2,343.5,354.6,71.4,0.0,18.1,279.2,126.6,400.0,318.1,351.3,248.9,328.6,227.3,292.3,142.2,403.9,449.6,448.2,322.9,106.2,175.5,240.8,433.7,68.3,393.1,433.8,65.3,148.7,474.0,373.1,321.3,388.9,298.9,234.6,334.5,141.9,346.7,329.4,288.0,360.6,450.8,25.7,394.9,328.7,162.0,31.4,297.2,304.4,390.8,344.7,441.8,308.9,317.3,109.8,228.7,386.2,354.0,220.0,311.5,450.6,352.7,392.4,317.4,359.0,472.0,113.5,219.9,341.4,1487.6
FM,306.9,366.5,492.4,351.3,321.0,146.0,481.3,429.6,171.6,248.8,140.7,271.3,36.7,395.2,530.8,194.5,360.8,359.4,90.8,8.9,0.0,296.5,143.9,409.0,335.4,368.6,266.2,348.0,244.6,301.3,159.5,423.3,447.7,465.5,340.2,123.5,192.8,258.1,480.5,85.6,412.5,446.2,66.4,168.4,499.2,390.4,338.6,406.2,318.3,251.9,351.8,159.2,364.0,348.8,305.3,369.6,468.1,43.0,412.2,346.0,179.3,48.7,314.5,321.7,410.2,362.0,459.1,326.2,334.6,127.1,248.1,403.5,371.3,237.3,328.8,459.6,370.0,401.2,336.8,376.3,491.4,130.8,237.2,358.7,1469.4
FV,112.2,359.2,166.1,263.6,112.3,217.4,198.4,146.7,138.3,88.9,170.9,95.5,246.7,112.3,233.6,116.9,283.8,280.3,279.4,276.2,285.6,0.0,166.7,126.1,140.7,291.6,104.3,209.2,427.5,245.7,230.9,139.4,164.8,182.6,252.5,188.1,219.7,285.0,170.2,222.7,129.6,397.3,217.0,207.4,194.3,313.4,42.0,327.1,21.7,144.0,55.2,186.1,81.1,52.2,295.8,86.7,395.8,240.4,142.9,76.7,206.2,234.7,232.5,25.1,159.8,92.7,386.8,247.1,285.7,167.3,86.2,342.9,162.6,264.2,241.1,176.7,73.4,121.6,368.7,299.3,208.5,180.8,87.0,188.3,1421.7
GF,181.6,280.0,343.0,333.0,195.7,99.6,375.3,323.6,83.8,115.6,112.3,146.0,104.3,289.2,410.5,110.3,274.3,245.5,161.6,133.8,143.2,171.2,0.0,303.0,210.1,282.1,147.2,256.8,309.7,272.9,113.1,330.0,341.7,359.5,321.9,95.1,164.4,229.7,347.1,104.9,306.5,417.8,90.1,89.6,371.2,303.9,213.3,292.3,193.0,186.9,226.5,130.8,258.0,223.5,218.8,263.6,354.2,98.0,286.9,220.7,150.9,92.3,286.1,196.4,312.8,236.7,345.2,297.8,306.2,49.5,129.1,317.0,246.0,208.9,310.5,353.6,244.7,312.2,250.3,289.8,385.4,102.4,111.9,257.7,1468.1
GL,167.5,286.0,101.6,190.4,168.0,332.1,98.9,40.8,265.3,199.7,297.9,202.1,305.9,13.7,122.1,243.9,210.6,214.3,316.4,312.8,333.3,140.3,293.7,0.0,152.0,218.4,231.3,136.0,444.4,165.1,301.5,110.5,68.7,67.7,179.3,303.1,346.7,412.0,105.7,332.9,3.5,323.7,353.9,329.7,79.4,240.2,195.4,246.5,158.4,271.0,105.6,313.1,48.1,108.8,222.6,39.1,322.6,312.2,114.3,213.4,333.2,317.8,151.9,165.8,122.5,229.4,313.6,166.5,205.1,288.7,213.2,269.7,116.5,391.2,167.9,61.8,86.5,83.6,295.5,226.1,93.6,310.0,214.0,205.1,1357.2
GP,28.4,218.4,290.4,122.8,73.8,264.5,231.8,229.6,187.8,134.2,218.4,63.0,238.3,189.5,220.5,178.4,143.0,90.7,248.8,245.2,265.7,169.8,210.2,188.7,0.0,150.8,165.8,81.4,376.0,104.8,233.9,322.1,256.6,243.5,111.7,235.5,280.2,345.5,294.5,265.3,172.2,250.4,264.0,244.3,255.2,172.6,211.9,203.4,165.4,205.5,225.1,246.6,252.5,202.6,155.0,249.2,255.0,244.6,121.1,98.8,266.7,250.2,78.6,195.0,323.2,114.8,246.0,93.2,131.8,210.0,147.7,202.1,86.8,324.7,100.3,226.2,236.8,314.9,240.9,163.1,209.6,241.7,96.4,66.0,1522.2
GT,177.6,102.3,335.1,27.9,188.2,209.1,316.8,265.3,263.0,314.1,259.4,212.2,245.0,247.2,278.2,286.1,7.7,106.8,255.5,263.0,272.4,297.0,288.2,233.4,149.1,0.0,315.0,105.9,383.3,141.4,240.6,344.0,303.4,301.2,39.0,242.2,311.5,376.8,339.2,272.0,229.9,293.0,274.7,269.1,312.9,21.7,258.8,76.0,265.4,354.7,292.0,277.9,277.8,315.6,161.7,272.6,104.1,251.3,177.7,248.0,298.0,257.0,128.2,276.7,356.0,264.0,95.1,142.8,181.4,227.8,296.9,51.2,137.9,356.0,50.4,283.9,312.8,326.2,234.6,7.6,254.3,249.5,245.6,215.2,1546.1
HE,131.0,378.0,274.4,282.4,145.1,196.2,306.7,255.0,103.2,53.8,135.8,95.4,233.9,220.6,341.9,81.8,302.6,313.1,258.2,263.4,272.8,102.6,161.0,234.4,159.5,310.4,0.0,228.0,406.3,251.4,209.7,261.4,273.1,290.9,271.3,153.0,184.6,249.9,278.5,214.7,237.9,403.0,209.0,186.2,302.6,332.2,144.7,363.0,124.4,39.6,157.9,151.0,189.4,154.9,314.6,195.0,414.6,227.6,236.3,170.1,171.1,221.9,238.2,127.8,262.5,186.1,405.6,252.8,291.4,146.1,18.0,361.7,195.4,229.1,259.9,285.0,176.1,243.6,387.5,318.1,316.8,145.7,61.3,128.5,1530.0
HL,82.1,152.3,239.6,72.5,92.7,237.0,194.0,178.8,228.8,198.4,225.2,116.7,210.8,162.2,193.2,232.7,80.2,25.9,202.1,228.8,219.0,201.5,234.8,137.9,64.1,88.0,219.5,0.0,329.9,64.3,187.2,248.5,229.3,216.2,65.0,208.0,258.1,323.4,243.7,218.6,134.4,203.7,258.8,234.6,217.4,120.3,163.3,58.1,169.9,259.2,196.5,224.5,192.8,220.1,108.3,177.1,120.0,217.1,82.2,152.5,244.6,203.6,51.1,181.2,260.5,168.5,121.5,65.7,104.3,193.6,201.4,92.2,49.0,321.8,72.8,198.9,217.3,232.1,200.4,106.2,169.3,195.7,160.6,130.2,1484.4
HM,446.9,410.6,676.6,396.0,457.5,325.7,570.7,544.2,367.6,439.0,358.0,470.8,314.5,516.5,547.5,384.9,404.9,390.5,368.6,295.0,277.7,496.0,386.7,503.3,418.2,412.7,456.6,364.5,0.0,379.7,298.7,652.7,572.1,570.5,384.3,341.0,410.3,475.6,664.5,363.4,499.2,530.8,362.5,367.6,582.2,434.5,538.1,422.9,517.6,469.4,551.3,376.7,546.9,548.3,349.4,541.7,484.8,320.8,446.8,517.3,396.8,326.3,392.3,521.2,665.0,533.3,475.8,404.0,412.4,326.4,438.3,447.6,407.0,454.8,372.9,553.2,569.5,655.7,380.7,420.2,523.4,348.1,436.7,436.5,1653.6
HP,128.8,190.4,290.6,103.6,139.4,162.9,268.0,225.5,224.3,234.6,213.4,163.4,199.0,198.4,229.4,240.1,123.8,72.6,209.5,217.0,226.4,248.2,242.2,184.6,100.3,131.6,266.2,46.6,336.7,0.0,194.6,295.2,253.4,252.4,92.5,196.2,265.5,330.8,290.4,226.0,181.1,158.5,247.0,222.8,264.1,153.4,210.0,104.8,216.6,303.8,243.2,231.9,229.0,266.8,115.7,223.8,166.7,205.3,130.0,199.2,252.0,210.9,13.1,227.9,307.2,215.2,157.7,24.8,39.9,198.0,248.1,138.9,89.1,310.0,81.1,235.1,264.0,268.3,188.6,139.3,205.5,203.1,196.8,53.6,1531.1
HS,252.3,211.5,394.4,196.3,266.4,71.8,387.0,375.0,107.7,185.1,104.1,216.7,140.7,340.6,348.4,130.8,205.8,177.0,155.8,170.2,179.6,241.9,132.9,354.4,219.3,213.6,202.5,176.1,327.5,180.0,0.0,368.7,393.1,410.9,185.2,86.9,156.2,221.5,398.5,116.7,357.9,324.9,111.0,113.8,436.7,235.4,284.0,223.8,263.7,215.3,297.2,122.6,309.4,294.2,150.3,315.0,285.7,134.4,247.9,291.4,142.7,128.7,193.2,267.1,355.6,307.4,276.7,204.9,213.3,72.5,184.4,248.5,208.1,200.7,173.8,354.1,315.4,346.6,181.8,221.3,324.5,94.2,182.6,237.4,1612.8
HW,253.9,407.5,78.7,311.9,254.0,357.6,101.1,131.0,277.2,234.3,316.3,237.2,364.8,107.6,124.3,262.3,332.1,335.8,397.5,383.2,403.7,145.3,312.1,121.4,260.5,339.9,249.7,257.5,545.6,286.6,349.0,0.0,171.0,146.1,300.8,333.5,365.1,430.4,48.8,340.8,124.9,445.2,342.3,325.2,99.6,361.7,187.7,368.0,163.4,289.4,103.0,331.5,84.1,106.2,344.1,78.9,444.1,358.5,234.7,218.4,351.6,352.8,273.4,170.8,12.2,234.4,435.1,288.0,326.6,300.7,231.6,391.2,238.0,409.6,289.4,131.8,83.9,58.0,417.0,352.2,163.6,326.6,232.4,330.0,1318.3
IC,242.2,392.1,128.0,296.5,242.3,359.0,196.3,103.5,261.5,202.4,300.6,225.5,388.5,80.1,195.5,258.7,304.6,320.4,422.5,418.9,439.4,129.6,296.4,106.0,258.1,324.5,234.0,230.0,550.5,259.1,360.6,142.9,0.0,162.5,273.3,329.9,361.5,426.8,132.1,352.4,97.4,417.7,361.1,336.8,170.8,334.2,196.9,352.6,163.8,273.7,72.3,327.9,76.6,103.3,328.7,71.4,416.6,370.1,219.3,206.7,335.9,376.6,258.0,167.9,167.0,234.8,419.7,260.5,299.1,297.1,228.0,363.7,222.6,393.9,261.9,141.5,81.0,97.9,389.5,320.1,173.3,322.6,228.8,299.1,1383.6
IE,243.7,362.2,143.9,266.6,244.2,346.2,93.0,41.3,304.3,254.9,336.9,278.3,382.1,52.7,131.6,282.9,286.8,275.9,392.6,400.1,409.5,179.3,332.7,70.2,215.2,294.6,270.3,212.2,520.4,241.3,377.7,149.5,90.9,0.0,255.5,354.1,385.7,451.0,120.4,388.7,73.7,392.9,411.8,406.2,88.9,316.4,221.7,322.7,197.4,310.0,144.6,352.1,83.3,147.8,298.8,78.1,398.8,388.4,165.5,252.4,372.2,394.1,228.1,204.8,161.5,268.4,389.8,242.7,281.3,333.3,252.2,345.9,193.9,430.2,244.1,71.3,125.5,131.1,371.7,302.3,103.1,346.8,253.0,281.3,1396.2
IP,138.5,121.3,296.0,11.0,149.1,186.6,277.7,226.2,240.5,260.5,236.9,173.1,222.5,208.1,239.1,263.6,31.2,67.7,233.0,240.5,249.9,257.9,265.7,194.3,110.0,39.0,275.9,56.3,360.8,102.3,218.1,304.9,264.3,262.1,0.0,219.7,289.0,354.3,300.1,249.5,190.8,253.9,252.2,246.6,273.8,60.8,219.7,91.6,226.3,315.6,252.9,255.4,238.7,276.5,139.2,233.5,143.2,228.8,138.6,208.9,275.5,234.5,89.1,237.6,316.9,224.9,134.2,103.7,142.3,205.3,257.8,90.3,98.8,333.5,11.4,244.8,273.7,287.1,212.1,46.7,215.2,227.0,206.5,176.1,1540.8
IV,215.2,254.7,367.8,281.4,229.3,74.3,400.1,348.4,70.6,125.2,17.2,179.6,85.6,314.0,407.2,70.9,301.6,235.8,136.3,115.1,124.5,196.0,95.8,327.8,243.7,309.4,142.6,224.4,284.4,177.7,87.8,331.6,366.5,384.3,270.3,0.0,69.2,134.5,371.9,61.6,331.3,322.6,55.9,76.7,399.6,331.2,238.1,282.6,217.8,128.3,251.3,35.6,282.8,248.3,193.5,288.4,344.5,79.3,320.5,254.3,55.7,73.6,190.9,221.2,318.5,270.3,335.5,202.6,211.0,35.4,124.5,316.7,279.6,113.7,258.9,378.4,269.5,309.5,225.0,317.1,383.3,7.3,145.5,235.1,1575.7
JA,237.3,307.7,394.8,212.1,247.9,291.7,376.5,325.0,345.6,376.2,317.7,271.9,327.6,306.9,337.9,348.2,232.3,166.5,338.1,345.6,355.0,356.7,370.8,293.1,208.8,240.1,374.7,155.1,465.9,108.4,323.2,403.7,363.1,360.9,201.0,324.8,0.0,65.3,398.9,354.6,289.6,253.3,357.3,351.7,372.6,261.9,318.5,213.3,325.1,405.6,351.7,336.9,337.5,375.3,244.3,332.3,275.2,333.9,237.4,307.7,357.0,339.6,121.6,336.4,415.7,323.7,266.2,133.3,141.7,310.4,356.6,247.4,197.6,44.5,189.6,343.6,372.5,385.9,317.2,247.8,314.0,327.6,305.3,165.8,1639.6
JO,172.0,242.4,329.5,146.8,182.6,226.4,311.2,259.7,280.3,277.8,252.4,206.6,262.3,241.6,272.6,282.9,167.0,101.2,272.8,280.3,289.7,291.4,305.5,227.8,143.5,174.8,309.4,89.8,400.6,43.1,257.9,338.4,297.8,295.6,135.7,259.5,305.2,0.0,333.6,289.3,224.3,188.0,292.0,286.4,307.3,196.6,253.2,148.0,259.8,340.3,286.4,271.6,272.2,310.0,179.0,267.0,209.9,268.6,172.1,242.4,291.7,274.3,56.3,271.1,350.4,258.4,200.9,68.0,76.4,245.1,291.3,182.1,132.3,349.7,124.3,278.3,307.2,320.6,251.9,182.5,248.7,262.3,240.0,100.5,1574.3
JS,283.7,402.2,87.9,306.6,284.2,386.0,64.1,101.8,323.5,264.4,362.6,283.5,422.1,92.7,75.4,308.6,326.8,330.5,432.6,429.0,449.5,191.6,358.4,110.2,268.2,334.6,296.0,230.4,559.8,281.3,395.3,46.2,129.7,97.2,295.5,379.8,411.4,476.7,0.0,387.1,113.7,439.9,388.6,371.5,50.7,356.4,234.0,362.7,209.7,335.7,149.3,377.8,97.1,152.5,338.8,88.1,438.8,428.4,205.5,264.7,397.9,399.2,268.1,217.1,58.5,280.7,429.8,282.7,321.3,331.7,277.9,385.9,232.7,455.9,284.1,82.9,130.2,67.2,411.7,342.3,114.7,372.9,278.7,321.3,1307.5
