from_stop,AA,AK,AM,AR,AZ,BD,BG,BI,BK,BV,CB,CD,CF,CI,CO,DF,DP,EH,EO,ES,EW,FD,FG,FN,FO,FS,FW,GF,GR,GT,GZ,HD,HF,HG,HM,HW,HZ,II,IJ,IL,IN,IS,IW,IY,IZ,JC,JL,JP,JR,JU,JV,JZ,KC,KG,KM,KR,KU,LC,LE,LK,LL,LR,LT,LV,LZ,MA,MC,MD,ME,MI,MN,NN,NP,OD,OG,OV,PD,PJ,PN,PU,PW,PX,QJ,QY,RD,RI,RL,RP,RQ,RV,SC,SE,SK,TE,TR,TS,UJ,UW,VB,VI,VM,VN,VO,VS,VT,VU,WN,WV,WX,XA,XI,XN,XS,XT,XV,XY,YA,YC,YF,YG,YJ,YU,YV,YX,ZJ,ZL,ZM,ZU,ZX
CB,221.4,398.5,190.3,119.2,297.4,240.6,483.2,149.5,305.2,459.9,0.0,123.4,204.5,297.1,313.2,411.6,88.1,151.3,117.6,59.6,157.1,250.6,61.0,309.2,103.2,534.9,361.8,466.3,203.7,137.7,160.0,151.2,85.9,73.4,426.2,148.6,424.5,189.0,446.3,150.9,372.5,321.3,172.2,373.4,356.6,229.0,504.4,435.4,272.1,296.3,329.1,1184.7,191.2,123.7,93.2,202.7,491.9,127.5,190.2,168.2,246.4,483.6,221.9,81.4,173.5,274.0,354.5,457.5,185.9,262.6,130.3,335.8,116.4,174.2,497.0,177.0,305.0,413.0,174.2,109.0,172.5,149.6,325.2,274.3,93.7,391.5,96.1,66.8,336.0,364.0,478.4,335.5,18.4,182.1,103.4,265.8,135.6,285.1,453.6,505.0,442.7,208.5,236.5,136.5,195.9,27.2,142.2,234.6,139.3,156.7,108.2,333.6,215.4,206.9,89.7,95.7,77.2,176.8,326.8,510.4,66.8,183.3,103.2,444.5,507.4,262.6,170.0,351.6,473.5
CD,320.5,497.6,282.1,216.0,396.5,249.7,583.0,191.7,403.9,562.6,112.7,0.0,304.3,396.2,411.9,515.1,187.2,215.8,106.3,69.5,256.9,259.7,157.8,408.3,51.5,634.0,461.6,566.1,303.5,234.5,259.8,249.2,185.7,112.2,526.0,247.7,523.6,231.2,544.6,250.7,471.6,420.4,272.0,472.5,455.7,328.1,604.2,535.2,352.1,395.4,428.2,1136.0,290.3,179.2,193.0,299.5,591.7,134.3,289.3,263.5,346.2,583.4,264.1,82.1,215.7,373.1,453.6,557.3,225.4,361.3,172.6,434.9,216.2,273.3,596.8,219.2,401.3,512.8,273.3,147.5,272.3,243.9,424.3,283.9,174.7,490.7,195.2,165.9,435.8,464.7,578.2,434.6,131.1,278.9,203.2,287.5,235.4,383.8,552.7,604.1,544.4,307.6,291.1,237.9,254.6,86.3,242.0,333.7,178.3,255.8,208.0,432.7,314.1,249.1,24.2,192.5,177.0,276.6,425.9,609.5,163.6,282.4,199.7,543.6,607.2,271.7,212.2,446.7,572.6
CF,327.2,222.9,23.8,162.7,190.5,129.8,278.6,171.2,311.1,255.3,237.3,327.8,0.0,151.8,319.1,210.7,164.1,155.7,207.0,239.9,108.9,123.2,152.8,223.8,265.5,286.8,157.2,261.7,0.7,181.2,81.5,93.0,139.2,209.4,221.6,117.5,306.5,151.4,241.7,100.7,196.9,214.6,71.8,284.7,272.1,201.7,299.8,230.8,62.0,211.8,164.2,1235.3,122.3,169.0,149.3,174.5,287.3,206.1,196.1,75.0,193.3,279.0,50.3,243.7,185.7,168.0,219.6,252.9,166.3,268.5,175.6,171.2,116.1,52.6,292.4,151.1,220.5,208.4,52.6,192.9,92.0,193.1,183.0,75.9,165.7,186.9,154.1,151.3,131.4,193.7,273.8,251.0,255.7,153.9,140.9,103.2,140.8,291.0,323.2,416.3,248.4,110.0,27.7,102.3,115.4,231.6,100.2,137.6,192.2,125.6,125.5,249.1,210.6,77.3,294.1,139.2,162.8,126.6,238.1,266.8,147.0,84.8,148.5,231.0,302.8,86.8,182.2,216.7,273.0
CI,168.1,136.0,192.5,146.4,79.0,319.5,285.2,245.7,152.0,219.4,288.9,379.4,168.6,0.0,160.0,195.3,182.6,242.7,258.8,291.7,226.4,309.5,204.6,72.8,317.3,298.0,141.8,246.3,169.4,127.9,168.5,210.5,206.1,261.0,206.2,164.0,188.1,268.9,226.3,155.7,127.0,84.9,211.2,137.0,120.2,70.0,284.4,215.4,271.4,59.9,90.6,1103.6,132.1,246.1,223.8,105.3,271.9,273.0,101.1,192.5,61.6,263.6,219.0,295.5,272.7,41.1,134.9,237.5,257.1,109.4,252.7,117.4,190.6,142.7,299.0,241.9,68.6,193.0,142.7,259.8,231.4,116.0,88.8,244.6,232.6,171.5,223.7,202.9,95.6,160.3,258.4,99.1,307.3,125.9,216.1,334.8,156.4,131.9,217.2,268.6,236.1,90.8,196.4,179.4,254.8,283.2,187.2,64.4,269.3,155.4,202.6,97.2,78.9,282.8,345.7,169.9,234.1,128.1,90.4,273.5,198.8,117.7,225.6,198.6,321.1,255.5,269.2,132.0,266.9
CO,98.7,210.4,347.7,182.5,164.9,426.0,359.3,316.4,82.6,305.4,317.7,404.2,284.4,146.8,0.0,257.1,211.4,316.7,282.9,337.6,322.5,416.0,240.7,176.7,363.2,358.3,207.3,311.8,285.2,164.0,245.8,314.8,214.6,289.8,271.7,212.0,292.0,361.0,296.4,221.4,212.9,188.8,309.7,240.9,224.1,128.5,349.9,280.9,369.9,163.8,193.4,1166.5,239.6,289.1,258.6,156.2,337.4,281.5,109.6,288.7,145.4,329.1,340.6,341.4,345.5,132.4,222.0,303.0,355.2,40.5,295.7,203.3,264.1,241.2,373.1,347.5,169.7,258.5,241.2,268.3,337.9,152.1,192.7,360.4,241.1,236.4,252.5,231.7,181.5,233.1,323.9,203.0,336.1,176.8,268.8,432.7,164.9,62.5,321.1,372.5,312.8,201.0,312.2,226.1,361.3,312.0,264.5,174.6,311.3,203.4,250.6,201.1,87.4,378.9,374.5,206.0,242.6,201.6,194.3,333.8,234.9,250.3,268.6,312.0,395.2,371.3,342.0,215.1,341.0
DF,289.2,136.6,224.5,267.5,120.3,337.3,97.8,362.7,273.1,96.5,410.0,496.5,203.7,162.0,281.1,0.0,303.7,338.7,367.9,416.5,291.1,330.7,329.4,115.3,442.1,113.8,49.7,50.9,208.2,249.0,273.0,280.8,330.7,385.8,10.8,288.8,144.8,323.7,33.1,280.5,168.8,106.1,259.6,176.2,185.7,191.9,89.0,47.5,265.8,128.2,194.2,1224.7,272.1,360.5,322.0,226.4,83.3,393.9,225.9,260.5,186.4,75.8,257.8,416.6,354.1,162.2,104.0,59.5,329.5,234.2,363.4,130.5,307.6,240.4,107.9,338.9,176.3,43.0,240.4,384.4,274.9,240.8,112.2,283.0,353.5,24.5,345.6,324.0,75.1,97.1,80.4,178.0,432.1,250.7,315.5,307.0,281.2,256.7,218.4,307.4,45.0,234.5,235.2,288.8,298.3,408.0,288.0,208.1,380.0,280.2,313.3,162.7,200.0,281.1,466.8,291.0,344.9,249.2,129.6,91.3,323.6,257.7,336.3,106.2,130.0,290.6,346.9,104.2,75.8
DP,133.2,266.2,198.4,67.0,209.2,283.5,403.6,173.2,217.0,393.9,106.2,192.7,174.5,222.0,225.0,345.6,0.0,174.2,128.6,132.9,180.0,273.5,83.9,221.0,154.7,402.6,295.8,400.3,175.3,70.4,103.7,172.3,90.5,78.3,360.2,73.5,336.3,212.7,384.9,79.3,297.4,233.1,167.6,285.2,268.4,139.9,438.4,369.4,227.8,208.1,254.0,1096.5,116.1,146.6,116.1,117.4,425.9,151.2,102.0,146.6,160.9,417.6,230.7,132.9,197.2,198.9,266.3,391.5,206.9,174.4,153.2,247.6,114.7,99.1,417.4,200.7,214.0,347.0,99.1,132.7,195.4,79.8,237.0,250.1,116.6,324.9,41.0,20.2,270.0,275.8,412.4,247.3,124.6,96.8,126.3,289.5,72.1,196.9,365.4,416.8,354.5,133.4,202.3,77.0,218.8,100.5,122.4,159.5,163.0,81.6,101.5,245.4,127.2,230.6,163.0,43.5,96.9,105.2,238.6,378.1,71.3,108.2,126.1,356.3,439.5,261.4,193.7,259.4,385.3
EH,338.1,322.4,112.0,172.3,324.8,130.3,412.9,59.5,322.0,392.5,153.2,230.9,134.2,232.5,330.0,345.0,176.8,0.0,107.3,134.2,86.8,120.3,114.1,305.4,159.8,421.1,291.5,396.0,133.4,190.8,84.0,80.9,102.0,143.3,355.9,136.9,420.7,63.4,376.0,107.8,307.9,317.5,101.9,369.6,352.8,229.6,434.1,365.1,184.3,292.5,264.5,1273.4,135.0,88.2,48.0,193.9,421.6,96.1,207.0,97.9,203.3,413.3,96.3,138.0,29.9,209.4,353.9,387.2,57.6,279.4,89.2,305.5,73.3,109.6,426.7,51.4,298.4,342.7,109.6,97.6,102.2,200.2,317.3,168.3,89.8,320.6,166.8,156.7,265.7,328.0,408.1,331.7,171.6,173.3,37.8,144.6,151.7,301.9,457.5,501.2,385.3,143.9,123.3,113.7,86.8,147.5,53.9,170.0,78.1,145.0,92.7,329.8,232.2,81.3,210.0,148.8,64.0,133.7,323.0,401.1,119.9,118.7,67.7,365.3,437.1,174.6,26.4,347.0,407.3
EO,237.3,384.0,195.5,100.3,292.6,174.2,468.5,82.8,288.2,448.1,99.2,136.3,211.7,273.3,296.2,396.9,129.0,106.9,0.0,46.5,174.1,184.2,42.1,304.4,72.1,520.4,347.1,451.6,210.9,128.1,132.3,148.5,96.0,46.6,411.5,124.8,419.7,122.3,439.4,130.6,348.7,316.5,171.3,368.6,361.1,211.5,489.7,420.7,243.2,291.5,305.3,1200.6,176.7,70.3,92.3,193.1,477.2,58.8,173.6,162.8,241.0,468.9,164.5,50.3,106.8,250.2,349.7,442.8,128.5,245.6,73.0,331.0,120.8,150.4,482.3,110.3,297.4,398.3,150.4,42.3,169.2,128.2,320.4,217.7,69.5,385.5,109.7,112.0,321.3,359.2,473.0,330.7,117.6,163.2,102.5,208.4,123.4,268.1,448.8,500.2,449.8,184.7,182.2,147.4,145.7,74.2,141.3,210.8,72.6,132.9,117.5,328.8,198.4,140.2,121.1,76.8,73.1,156.5,322.0,486.6,57.2,168.8,90.8,449.0,492.7,196.2,112.6,352.1,468.7
ES,266.5,443.6,217.2,149.3,342.5,180.9,528.3,113.8,350.3,505.0,58.0,82.3,249.6,342.2,358.3,456.7,133.2,137.9,57.9,0.0,202.2,190.9,91.1,354.3,47.5,580.0,406.9,511.4,248.8,167.8,201.2,196.3,131.0,49.8,471.3,193.7,469.6,153.3,491.4,196.0,417.6,366.4,217.3,418.5,401.7,274.1,549.5,480.5,274.2,341.4,374.2,1161.9,236.3,101.3,138.3,232.8,537.0,88.6,235.3,213.3,291.5,528.7,186.2,25.7,137.8,319.1,399.6,502.6,150.2,307.7,94.7,380.9,161.5,219.3,542.1,141.3,350.1,458.1,219.3,73.3,200.2,179.7,370.3,214.6,100.5,436.6,141.2,111.9,381.1,409.1,523.5,380.6,76.4,212.2,148.5,218.7,180.7,330.2,498.7,550.1,487.8,253.6,213.2,181.6,177.8,31.6,187.3,279.7,103.6,201.8,153.3,378.7,260.5,171.2,69.2,125.8,122.3,221.9,371.9,555.5,96.9,228.4,121.8,489.6,552.5,202.9,134.3,396.7,518.6
EW,343.9,276.2,64.4,178.1,277.2,127.8,365.3,93.7,327.8,342.0,159.0,245.5,86.6,216.8,335.8,293.7,182.3,66.8,139.0,185.7,0.0,117.8,119.9,289.7,212.0,373.5,243.9,348.4,85.8,196.6,89.5,13.5,107.8,149.1,308.3,142.7,393.2,42.4,326.9,113.6,261.7,301.3,54.3,353.9,337.1,235.4,386.5,317.5,154.2,276.8,250.9,1278.9,140.5,94.0,53.8,199.7,374.0,136.0,212.8,32.3,209.1,365.7,133.2,190.2,96.8,193.7,306.3,339.6,84.3,285.2,100.6,257.9,79.1,70.8,379.1,71.8,285.5,295.1,70.8,122.8,54.6,206.0,269.7,166.8,95.6,273.6,172.3,162.5,218.1,280.4,360.5,316.0,177.4,179.1,43.6,143.1,157.5,307.7,409.9,485.5,339.9,128.2,118.6,119.2,78.0,153.3,77.7,154.3,117.2,150.8,98.5,314.1,238.0,77.0,215.8,154.6,69.8,139.5,307.3,353.5,125.7,103.0,73.5,317.7,389.5,177.9,93.3,299.4,359.7
FD,435.4,311.3,99.8,264.0,315.9,9.9,404.0,108.5,419.3,380.7,250.5,277.3,125.3,277.2,427.3,336.1,266.6,120.2,177.3,192.2,110.7,0.0,205.8,349.2,217.8,447.7,282.6,387.1,124.5,282.5,184.0,124.8,199.3,192.3,347.0,231.8,431.9,75.2,367.1,198.1,285.3,340.0,96.2,410.1,397.5,325.4,425.2,356.2,145.0,337.2,289.6,1360.7,224.8,140.4,145.3,288.8,412.7,154.1,304.3,141.8,293.6,404.4,72.8,196.0,90.2,278.0,345.0,378.3,76.3,376.7,133.8,296.6,163.6,155.1,417.8,91.2,345.9,333.8,155.1,155.6,76.3,294.4,308.4,48.9,182.8,312.3,256.6,253.8,256.8,319.1,399.2,376.4,268.9,268.2,135.1,25.2,249.0,399.2,448.6,541.7,373.8,212.5,95.8,204.8,53.9,219.9,169.2,238.6,117.2,239.9,187.6,374.5,329.5,65.3,257.5,240.5,161.3,224.0,363.5,423.2,211.6,187.3,160.9,356.4,428.2,60.0,93.7,342.1,398.4
FG,195.1,321.0,142.3,58.1,250.4,215.4,426.3,103.3,246.0,403.0,80.1,178.5,164.5,231.1,254.0,354.7,77.5,111.3,42.1,87.0,117.1,205.4,0.0,262.2,112.6,468.9,304.9,409.4,163.7,76.6,120.0,109.4,45.9,70.2,369.3,82.6,377.5,142.8,385.2,88.4,306.5,274.3,132.2,326.4,309.6,169.3,447.5,378.5,232.1,249.3,263.1,1158.4,125.2,83.7,53.2,141.6,435.0,81.3,131.4,128.2,189.5,426.7,226.9,90.8,127.3,208.0,307.5,400.6,137.0,203.4,84.2,288.8,76.4,108.2,440.1,130.8,258.0,356.1,108.2,62.8,132.5,88.5,278.2,243.3,53.7,334.0,67.5,64.7,279.1,317.0,421.5,288.5,98.5,121.0,63.4,219.6,95.6,225.9,406.6,458.0,400.5,142.5,196.5,98.1,155.9,74.4,102.2,168.6,93.1,90.7,68.2,286.6,156.2,160.7,136.9,34.6,34.0,114.3,279.8,444.4,5.7,117.3,63.2,397.5,450.5,247.6,123.8,300.6,426.5
FN,220.0,143.5,252.5,198.3,75.3,394.4,212.3,336.2,203.9,146.5,340.8,431.3,228.6,74.8,211.9,123.4,234.5,317.6,310.7,343.6,301.3,384.4,256.5,0.0,369.2,225.1,87.6,174.4,229.4,179.8,243.4,285.4,258.0,312.9,134.3,215.9,115.2,343.8,154.4,246.2,175.7,12.0,286.1,64.1,66.6,121.9,212.5,143.5,290.7,12.8,139.4,1155.5,207.0,298.0,314.3,157.2,200.0,324.9,153.0,267.4,113.5,191.7,279.0,347.4,347.6,93.0,62.0,165.6,332.0,161.3,304.6,133.7,281.1,217.6,226.1,316.8,57.8,121.1,217.6,311.7,306.3,167.9,34.6,304.6,284.5,99.6,275.6,254.8,127.5,106.1,186.5,58.9,359.2,177.8,306.6,331.9,208.3,183.8,144.3,195.7,163.2,165.7,256.4,231.3,329.7,335.1,262.1,139.3,321.2,207.3,254.5,43.6,130.8,357.7,397.6,221.8,330.3,180.0,17.5,200.6,250.7,192.6,277.5,125.7,248.2,315.5,344.1,59.1,194.0
FO,284.4,461.5,243.5,175.6,360.4,230.1,547.7,140.1,363.5,524.4,102.3,67.8,269.0,360.1,371.5,476.1,151.1,164.2,84.0,49.9,222.1,240.1,117.4,372.2,0.0,597.9,426.3,530.8,268.2,194.1,219.1,230.9,153.3,76.1,490.7,211.6,487.5,179.6,510.8,212.6,435.5,384.3,246.4,436.4,419.6,287.7,568.9,499.9,300.5,359.3,392.1,1247.7,254.2,127.6,170.8,259.1,556.4,114.7,248.9,247.9,307.0,548.1,212.5,30.5,164.1,337.0,417.5,522.0,176.5,320.9,121.0,398.8,178.1,237.2,561.5,167.6,368.0,477.5,237.2,99.6,226.5,206.0,388.2,263.8,126.8,456.0,159.1,129.8,400.5,427.0,542.9,398.5,120.7,238.5,183.1,256.4,203.0,343.4,516.6,568.0,505.7,271.5,239.5,203.1,204.1,75.9,218.2,297.6,129.9,219.7,174.8,396.6,273.7,197.5,95.2,152.1,158.2,238.5,389.8,573.4,123.2,246.3,148.1,507.5,571.9,252.1,160.6,414.6,536.5
