from_stop,AB,AE,AG,AH,AK,AN,AQ,AS,AX,BE,BN,BV,CC,CV,DF,DG,DL,DO,DQ,DT,DY,EB,ED,EO,EP,EU,FA,FL,FN,FX,GA,GE,GQ,GS,GV,GX,GZ,HI,HM,IC,IY,JA,JB,JH,JQ,KF,KO,LE,LN,ML,MN,MZ,NA,NL,NM,NO,OF,OX,PO,PR,PX,QA,QC,QO,RV,SE,SN,TJ,TL,TQ,UA,UF,UK,UQ,UU,UV,UX,VD,VS,VU,VY,WH,WI,WK,WR,WS,WT,WU,XA,XF,XJ,XO,XW,YB,YF,YM,YU,YZ,ZM,ZS,ZT,ZX
BN,536.1,531.9,631.2,503.6,625.3,615.8,596.9,527.3,481.3,109.3,0.0,574.9,540.9,640.9,640.7,494.2,461.1,504.9,496.2,673.7,103.4,691.8,193.4,560.6,480.8,557.8,532.8,487.0,672.9,514.4,594.6,529.2,539.4,537.2,526.3,431.5,586.4,622.6,522.6,90.9,498.9,648.2,578.4,522.4,643.2,648.9,508.2,625.6,468.5,582.3,466.3,660.2,604.2,577.1,684.7,54.0,500.6,525.7,599.5,472.4,528.6,531.0,511.6,487.0,664.0,557.1,608.5,492.2,647.3,576.3,518.5,451.8,585.2,467.4,452.6,565.1,491.8,459.6,586.4,597.8,498.2,570.1,662.9,1186.1,564.5,527.1,490.9,478.8,487.3,666.5,582.0,466.1,664.0,552.6,131.6,694.4,44.9,658.4,505.8,99.1,497.8,542.7
BV,154.7,41.8,314.1,253.2,121.3,155.2,136.3,83.2,184.3,575.3,586.6,0.0,98.3,323.8,147.9,242.0,306.6,76.7,215.1,212.9,607.3,222.6,685.4,118.0,110.8,331.5,110.8,157.3,212.3,160.9,128.2,82.8,207.6,122.8,118.4,269.7,316.2,305.7,276.2,613.7,82.9,187.6,299.2,110.5,182.6,175.1,164.6,288.8,132.3,121.7,265.5,199.6,161.0,116.7,224.1,601.5,355.8,41.8,156.3,238.5,326.5,88.6,138.3,232.5,192.3,32.5,330.1,135.9,271.9,112.8,150.3,187.6,121.9,250.2,151.4,8.8,91.8,221.1,142.2,93.8,119.0,78.6,202.3,1196.8,103.9,166.3,91.2,273.2,342.5,209.8,58.0,201.9,176.1,172.2,635.5,233.8,576.2,180.4,169.5,638.2,145.8,266.3
CC,231.8,134.7,344.6,330.3,86.2,103.3,113.0,99.9,237.5,539.6,557.7,94.0,0.0,354.3,112.8,319.1,359.8,135.8,292.2,139.9,571.6,146.0,649.7,19.6,108.6,362.0,195.5,228.3,144.9,116.4,101.3,110.4,284.7,194.6,189.2,330.4,363.7,336.2,333.4,595.1,142.0,120.9,348.4,187.6,123.2,90.8,120.1,329.8,185.5,98.4,365.2,132.2,63.2,93.4,156.7,565.8,399.3,135.9,58.5,315.6,403.6,9.6,215.4,309.6,129.3,53.4,360.6,189.1,312.9,189.9,105.8,240.8,199.0,336.0,204.6,102.9,50.5,274.3,45.4,58.7,172.2,29.2,134.9,1173.5,65.2,243.4,162.1,350.3,386.0,135.7,78.1,255.1,141.0,249.3,588.1,156.4,547.3,117.4,246.6,609.3,222.9,296.8
CV,162.6,310.5,96.3,121.6,296.0,341.6,445.9,336.5,206.9,587.6,598.7,336.2,360.9,0.0,296.0,147.4,215.4,280.2,193.5,361.0,619.6,360.0,607.1,340.5,334.9,110.1,260.6,231.3,430.2,390.3,362.8,254.8,208.6,217.4,254.3,235.7,111.8,53.4,99.4,634.3,286.4,377.2,78.5,223.1,314.2,323.2,384.1,79.0,271.0,375.1,158.5,383.5,383.2,447.4,442.0,613.8,179.6,282.4,357.4,164.3,143.1,370.6,206.0,178.9,329.3,371.4,6.3,257.1,95.9,250.6,398.4,234.5,229.8,205.7,263.5,326.4,410.0,268.0,354.6,320.8,310.1,360.1,420.2,1469.3,414.6,179.9,294.7,145.8,191.8,377.2,378.1,248.8,289.0,179.1,636.1,412.7,588.5,328.5,195.8,650.5,219.8,66.5
DF,256.3,196.8,288.2,277.3,34.0,64.9,169.2,141.3,300.8,612.5,620.8,154.9,64.8,296.3,0.0,303.1,371.1,160.3,320.0,64.9,634.9,71.1,728.5,42.8,171.9,304.0,210.8,257.3,153.5,221.3,86.1,133.3,307.6,257.9,218.4,393.7,305.7,278.2,271.7,649.6,164.9,86.7,290.4,210.5,42.4,20.1,216.4,277.0,230.3,98.4,319.1,103.7,82.2,170.7,165.3,638.7,384.1,196.8,56.4,320.0,330.7,72.9,238.3,334.6,32.1,114.3,302.6,233.9,274.9,212.8,209.9,304.1,224.4,361.4,267.9,163.8,112.3,324.7,55.0,58.8,235.5,102.1,143.5,1195.0,128.5,258.7,173.2,301.5,370.8,96.8,116.1,320.0,34.3,272.2,672.7,132.2,610.6,32.4,269.5,672.6,245.8,238.8
DG,82.2,230.1,140.8,41.6,302.5,372.4,392.2,261.4,126.5,467.1,478.4,255.8,367.4,150.5,302.5,0.0,94.9,197.4,113.1,367.5,499.1,387.7,577.2,347.0,254.5,113.6,180.2,150.9,461.0,307.4,384.1,213.7,128.2,137.0,173.9,112.6,100.8,132.4,42.8,505.5,203.6,394.2,83.8,142.7,345.0,329.7,303.7,174.9,190.6,377.6,38.0,411.2,389.7,372.6,472.8,493.3,107.9,202.0,363.9,54.0,111.1,344.5,125.6,55.8,346.9,288.4,132.6,176.7,156.9,170.2,318.0,154.1,149.4,82.6,183.1,246.0,304.4,187.6,361.1,327.3,229.7,326.0,451.0,1388.9,359.8,99.5,211.9,34.4,94.6,401.0,285.0,168.4,330.7,98.7,515.6,439.7,468.0,335.0,115.4,530.0,139.4,66.8
DL,150.6,267.3,220.9,100.9,382.6,452.5,428.7,335.6,150.6,414.7,426.0,310.3,372.7,204.3,384.2,95.6,0.0,250.2,123.9,447.6,446.7,467.8,524.8,427.1,272.2,121.8,237.7,195.4,498.2,325.1,414.1,274.5,189.6,205.4,231.4,59.4,91.2,212.5,145.1,453.1,244.2,474.3,132.0,207.2,425.1,409.8,321.4,198.2,173.4,407.6,67.9,491.3,469.8,409.1,510.0,440.9,39.4,276.2,444.0,74.0,67.4,363.0,170.1,88.4,427.0,342.9,196.8,197.1,237.0,238.6,335.7,156.7,217.8,91.7,157.7,300.5,322.1,190.2,441.2,407.4,247.4,400.2,488.2,1406.6,396.3,167.9,236.2,80.2,26.1,481.1,359.2,171.0,408.2,167.1,474.9,519.8,415.6,415.1,133.5,477.6,183.9,146.9
DO,114.1,48.8,273.5,208.4,130.8,200.7,210.9,80.1,118.6,508.9,520.9,74.5,172.9,283.2,130.8,201.4,240.9,0.0,174.5,195.8,540.9,216.0,630.9,175.3,99.8,290.9,76.6,109.4,286.9,147.4,208.6,24.2,167.0,75.7,70.3,211.5,275.6,265.1,235.6,555.6,6.1,222.5,258.6,69.9,173.3,162.7,148.4,260.7,66.6,196.3,246.3,239.5,218.0,191.3,298.7,535.1,280.4,20.7,192.2,197.9,285.9,163.2,97.7,191.9,168.9,107.1,289.5,70.2,243.8,72.2,139.3,121.9,81.3,217.1,85.7,64.7,130.6,165.9,189.4,155.6,84.2,144.7,276.9,1223.2,178.5,113.2,14.4,232.6,267.1,233.2,103.7,136.2,159.0,131.6,569.1,268.0,510.5,163.3,128.9,572.5,105.2,225.7
DQ,63.5,191.6,207.6,146.7,291.6,372.6,353.7,222.9,49.9,480.9,492.2,217.3,315.7,217.3,291.6,140.5,143.3,158.9,0.0,356.6,512.9,376.8,591.0,335.4,211.0,225.0,147.2,82.7,429.7,263.9,345.6,185.0,76.9,116.5,154.8,85.8,209.7,199.2,165.7,519.3,165.1,383.3,192.7,94.5,334.1,318.8,260.2,275.3,112.2,339.1,148.7,400.3,369.9,334.1,441.5,507.1,178.2,163.5,365.2,139.5,206.2,306.0,57.4,93.1,336.0,249.9,223.6,156.2,223.7,151.5,274.5,77.5,130.7,66.3,96.5,207.5,271.9,111.0,351.1,302.7,186.2,287.5,419.7,1345.4,321.3,80.8,173.4,161.0,164.9,390.1,246.5,91.8,319.8,80.0,529.4,428.8,481.8,324.1,20.8,543.8,71.2,159.8
DT,349.0,253.1,360.9,355.8,108.3,63.2,167.5,220.0,370.1,674.8,692.9,211.2,141.1,370.6,69.3,377.4,445.4,253.0,409.4,0.0,706.8,69.1,754.6,125.1,228.7,378.3,305.1,360.9,107.4,218.4,90.2,227.6,401.9,327.2,321.8,463.0,380.0,352.5,349.7,730.3,259.2,26.6,364.7,304.8,63.1,90.6,214.7,351.3,318.1,96.7,388.5,69.6,107.6,164.8,119.2,701.0,458.4,253.1,82.5,394.3,405.0,150.8,332.6,408.9,28.3,170.6,376.9,321.7,349.2,307.1,208.2,373.4,297.1,444.5,337.2,220.1,185.7,406.9,91.9,146.7,304.8,170.4,97.4,1189.2,132.0,360.6,267.5,375.8,445.1,59.4,195.3,387.7,103.7,366.5,723.3,80.1,682.5,41.1,363.8,744.5,340.1,313.1
DY,556.7,556.4,600.3,562.4,649.8,640.3,621.4,551.8,501.9,33.3,120.6,599.4,565.4,575.7,665.2,514.8,537.8,529.4,516.8,698.2,0.0,707.7,89.9,585.1,505.3,454.5,578.1,536.0,697.4,539.1,619.1,553.7,560.0,565.9,571.8,452.3,482.9,591.9,520.8,39.0,523.4,672.7,515.6,571.2,696.8,643.8,532.7,522.1,489.1,606.8,487.1,684.7,628.7,601.8,709.2,58.1,521.4,550.2,624.0,493.2,507.9,555.7,560.4,507.6,705.5,581.8,568.2,512.8,565.2,601.7,543.0,472.4,601.7,488.0,473.4,589.6,516.3,481.0,610.9,622.3,522.7,594.6,687.4,1158.8,589.0,588.4,515.4,499.4,533.6,689.3,606.5,486.7,671.6,573.2,64.0,718.9,110.2,717.6,526.4,57.6,546.8,526.3
EB,357.8,259.4,380.7,371.4,154.2,68.6,172.1,219.3,374.7,713.4,731.3,220.0,146.5,381.8,80.5,397.2,465.2,261.8,418.2,49.0,745.4,0.0,837.3,130.5,233.3,389.5,313.9,365.5,77.4,230.0,89.0,236.4,410.7,331.8,326.4,467.6,391.2,363.7,365.8,769.2,277.1,50.0,384.5,313.6,68.5,70.8,219.3,362.5,322.7,101.3,408.3,23.4,108.6,173.6,89.2,739.6,478.2,261.9,87.9,405.5,424.8,156.2,341.4,428.7,55.2,179.4,396.7,326.3,369.0,315.9,212.8,378.0,308.3,453.3,341.8,228.9,193.0,412.3,97.3,152.1,309.4,175.8,67.4,1159.2,140.8,356.9,276.3,395.6,464.9,17.1,204.1,392.3,114.9,384.4,761.9,51.9,721.1,60.9,372.6,783.1,348.9,332.9
ED,662.3,651.1,619.9,582.0,744.4,743.8,716.1,646.5,615.6,128.0,215.3,694.1,660.1,595.3,734.1,595.9,557.4,624.1,630.5,756.9,94.6,762.2,0.0,679.8,600.0,474.1,667.1,628.9,832.4,633.6,713.8,648.4,673.7,671.5,660.8,566.0,502.5,611.5,544.1,133.7,618.1,779.4,535.2,661.6,716.4,715.8,627.4,541.7,602.8,701.5,585.2,785.7,723.4,696.5,844.2,152.8,541.0,644.9,718.7,612.3,527.5,650.4,653.3,614.1,732.5,676.5,587.8,626.5,584.8,710.6,637.7,586.1,729.5,601.7,587.1,684.3,611.0,593.9,705.6,717.0,617.4,689.3,822.4,1295.3,683.7,679.6,610.1,572.5,553.2,775.5,701.2,600.4,691.2,678.8,147.0,814.9,204.9,737.2,640.1,152.3,639.7,545.9
EO,252.2,155.1,365.0,350.7,69.7,89.9,133.4,120.3,257.9,560.0,578.1,114.4,20.3,374.7,96.3,339.5,380.2,156.2,312.6,126.5,592.0,132.6,670.1,0.0,129.0,382.4,215.9,248.7,149.6,136.8,106.0,130.8,305.1,215.0,209.6,350.8,384.1,356.6,353.8,615.5,162.4,107.5,368.8,208.0,107.7,71.1,140.5,350.2,205.9,112.5,385.6,132.5,67.9,113.8,161.4,586.2,419.7,156.3,53.8,336.0,424.0,30.0,235.8,330.0,109.6,73.8,381.0,209.5,333.3,210.3,126.2,261.2,219.4,356.4,225.0,123.3,70.9,294.7,25.7,43.9,192.6,49.6,139.6,1193.9,85.6,263.8,182.5,370.7,406.4,122.3,98.5,275.5,124.5,269.7,608.5,143.0,567.7,97.7,267.0,629.7,243.3,317.2
EP,154.8,60.3,314.2,253.3,210.8,190.9,178.5,126.9,141.3,480.0,498.1,103.3,122.5,323.9,210.8,242.1,263.6,79.9,221.0,253.0,512.0,258.3,590.1,142.2,0.0,331.6,99.3,132.1,248.0,92.7,163.9,104.2,212.2,98.4,93.0,234.2,316.3,305.8,276.3,535.5,73.9,231.1,299.3,128.6,218.3,213.4,96.4,340.7,89.3,157.4,269.0,235.3,185.8,158.9,259.8,506.2,303.1,97.6,181.1,238.6,326.6,112.8,156.5,232.6,248.5,135.9,330.2,92.9,330.3,142.8,82.1,144.6,134.2,239.8,108.4,93.5,71.9,178.1,168.0,179.4,76.0,151.7,238.0,1166.0,146.1,167.5,65.9,273.3,289.8,245.5,150.5,158.9,239.0,172.3,528.5,269.5,487.7,236.6,174.1,549.7,142.9,266.4
EU,188.1,336.0,145.7,107.8,307.4,338.9,443.2,362.0,232.4,540.1,551.2,361.7,372.3,121.1,307.4,121.7,144.7,303.9,219.0,352.0,572.1,348.2,496.9,351.9,360.4,0.0,286.1,256.8,427.5,415.8,360.1,278.5,234.1,242.9,279.8,196.7,28.3,137.3,66.2,586.8,310.1,374.5,61.0,248.6,311.5,334.6,409.6,76.3,296.5,372.4,111.0,380.8,397.7,444.7,439.3,566.3,95.8,307.9,376.2,138.1,53.3,382.0,231.5,139.9,320.2,382.8,113.6,282.6,119.4,276.1,423.9,260.0,255.3,166.7,289.0,351.9,421.4,293.5,366.0,332.2,335.6,371.5,417.5,1494.8,411.9,216.6,318.4,98.3,108.0,376.2,389.5,274.3,286.3,204.6,600.3,410.0,541.0,332.3,221.3,603.0,245.3,71.7
FA,92.0,83.8,251.4,190.5,183.8,264.8,245.9,115.1,108.9,499.9,511.2,109.5,207.9,261.1,183.8,179.3,231.2,51.1,158.2,248.8,531.9,269.0,610.0,227.6,134.8,268.8,0.0,99.7,321.9,182.7,237.8,77.2,156.2,35.6,7.6,201.8,253.5,243.0,213.5,538.3,57.3,275.5,236.5,59.1,226.3,211.0,179.0,319.1,56.9,231.3,202.8,292.5,262.1,226.3,333.7,526.1,270.7,55.7,257.4,175.8,263.8,198.2,86.9,169.8,228.2,142.1,267.4,60.5,267.5,43.4,174.3,112.2,52.5,198.8,76.0,99.7,164.1,145.7,243.3,194.9,119.2,179.7,311.9,1258.2,213.5,114.9,65.6,210.5,257.4,282.3,138.7,126.5,212.0,109.5,560.1,321.0,500.8,216.3,118.1,562.8,94.4,203.6
FL,81.7,132.2,241.1,176.0,232.2,313.2,294.3,163.5,65.0,456.0,467.3,157.9,256.3,250.8,232.2,169.0,187.3,99.5,101.1,297.2,488.0,308.3,578.0,276.0,148.5,258.5,87.8,0.0,370.3,203.9,292.0,125.6,111.6,57.1,95.4,155.7,243.2,232.7,203.2,502.7,105.7,323.9,226.2,35.1,274.7,259.4,197.7,308.8,49.7,279.7,192.7,340.9,310.5,274.7,382.1,482.2,226.8,104.1,305.8,165.5,253.5,246.6,24.3,163.0,269.3,190.5,257.1,96.8,257.2,109.8,212.0,68.3,88.4,136.2,32.1,148.1,214.0,90.2,291.7,243.3,123.7,228.1,360.3,1282.9,261.9,52.3,114.0,205.0,213.5,330.7,187.1,82.6,260.4,100.2,504.5,369.4,456.9,264.7,73.1,518.9,10.8,193.3
FN,353.6,240.8,442.1,432.8,185.5,75.1,153.5,200.7,356.1,616.5,712.9,215.8,152.4,451.8,150.5,440.9,478.4,257.6,414.0,92.8,648.5,72.1,813.5,136.4,214.7,459.5,314.1,346.9,0.0,216.7,84.8,232.2,406.5,313.2,307.8,449.0,461.2,433.7,427.2,663.2,263.8,67.3,445.9,309.4,102.5,131.7,215.1,375.9,304.1,97.1,483.8,40.5,104.4,157.8,34.4,642.7,517.9,257.7,94.9,437.4,486.2,162.1,337.2,431.4,121.2,175.2,432.4,307.7,434.7,311.7,208.6,359.4,320.8,454.6,323.2,224.7,183.2,392.9,133.0,158.0,290.8,181.7,12.6,1081.7,136.6,352.7,280.7,457.0,504.6,45.1,199.9,373.7,184.9,371.1,665.0,55.2,702.5,120.8,368.4,662.2,357.7,394.3
FX,205.2,110.7,364.6,299.5,228.2,147.1,116.4,172.0,191.7,562.8,580.9,153.7,143.8,374.3,225.8,292.5,314.0,130.3,271.4,209.2,595.0,214.5,684.8,163.5,85.6,382.0,149.7,182.5,204.2,0.0,125.9,154.6,262.6,148.8,143.4,284.6,366.7,356.2,326.7,609.5,124.3,187.3,349.7,179.0,174.5,204.2,6.1,391.1,139.7,113.6,319.4,191.5,194.4,120.7,216.0,589.0,353.5,148.0,184.9,289.0,377.0,134.1,206.9,283.0,197.4,160.2,380.6,143.3,380.7,193.2,8.1,195.0,184.6,290.2,158.8,143.9,94.7,228.5,189.3,200.7,126.4,173.0,194.2,1078.9,151.6,217.9,116.3,323.7,340.2,196.1,184.9,209.3,256.9,222.7,611.3,225.7,570.5,192.8,224.5,632.5,193.3,316.8
GA,268.7,170.3,381.5,363.0,149.5,21.1,83.0,130.2,285.6,624.3,642.4,130.9,91.9,391.2,96.5,356.0,407.9,172.7,329.1,83.2,656.3,88.5,746.3,100.4,144.2,398.9,224.8,276.4,78.2,131.8,0.0,147.3,321.6,242.7,237.3,378.5,400.6,373.1,370.3,671.0,178.9,61.3,385.3,224.5,48.5,78.2,130.2,366.7,233.6,12.3,379.5,65.5,68.4,84.5,90.0,650.5,447.4,172.8,58.9,352.5,440.5,82.2,252.3,346.5,71.4,90.3,397.5,237.2,349.8,226.8,123.7,288.9,235.9,364.2,252.7,139.8,103.9,322.4,95.3,122.0,220.3,115.6,68.2,1108.8,51.7,280.3,187.2,387.2,434.1,70.1,115.0,303.2,130.9,286.2,672.8,99.7,632.0,66.8,283.5,694.0,259.8,333.7
GE,121.3,76.0,251.2,219.8,106.5,176.4,238.1,107.3,144.0,534.3,546.3,101.7,171.4,260.9,106.5,208.6,266.3,25.3,181.7,171.5,566.3,182.6,656.3,151.0,127.0,268.6,77.4,123.9,265.0,180.0,197.6,0.0,174.2,101.1,85.0,236.3,282.8,242.8,242.8,581.0,31.5,198.2,265.8,77.1,149.0,128.3,173.8,236.4,92.0,209.9,232.1,215.2,193.7,218.5,276.8,560.5,305.8,47.9,167.9,205.1,293.1,181.1,104.9,199.1,144.6,134.3,267.2,95.6,219.5,79.4,166.5,147.3,88.5,216.8,111.1,91.9,157.8,192.1,165.1,131.3,99.8,170.6,255.0,1259.0,205.7,120.4,39.8,239.8,292.5,208.9,130.9,161.6,134.7,138.8,594.5,243.7,535.9,139.0,136.1,597.9,112.4,203.4
