from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EA,EB,EC,EK,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,GD,GL,GY,GZ,HC,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JM,JN,JO,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TZ,UF,UJ,UM,UN,UO,VD,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XT,XU,YB,YN,YR,YX,ZH,ZT,ZU
BS,52.6,120.0,129.8,49.7,94.9,134.6,102.6,235.9,162.8,117.9,0.0,126.8,106.1,240.8,105.9,172.6,187.6,241.6,28.6,219.9,287.8,158.4,145.0,148.0,218.6,91.9,63.7,260.3,200.1,286.8,221.1,185.2,81.9,144.8,288.1,113.7,53.0,81.3,75.9,260.6,228.3,168.4,207.3,207.6,162.7,112.8,185.3,229.4,131.4,231.8,280.2,165.4,101.9,220.0,120.0,280.0,178.8,228.4,243.6,188.4,254.6,244.0,177.0,193.7,172.5,68.4,268.5,170.3,216.7,236.0,71.0,236.6,138.4,156.4,103.8,192.7,219.7,129.3,192.0,112.9,116.6,124.5,89.9,84.0,193.9,249.0,224.1,57.6,104.1,170.3,128.8,60.0,73.8,63.8,234.9,234.5,94.0,189.8,100.7,132.1,166.7,144.1,134.4,226.3,213.7,175.2,154.1,100.6,124.8,165.6,1296.3,232.2,111.0,75.1,216.2,199.5,164.7,247.9,185.0,169.0,191.2,215.4,61.3,200.6,173.6,101.3,142.2,54.6,219.3,129.6,184.1,48.8,228.2,283.6,116.2,119.7
BV,128.8,253.6,212.8,142.0,212.5,226.9,63.9,149.2,255.1,85.5,133.5,0.0,53.7,288.8,212.3,268.4,235.6,297.5,169.0,311.5,335.8,292.0,130.6,128.2,208.4,184.2,72.9,172.5,292.4,386.2,269.1,277.5,158.4,108.3,378.5,206.0,95.6,123.9,163.5,352.9,239.0,216.4,255.3,215.5,146.4,203.3,217.7,321.7,235.8,223.7,379.6,260.1,194.2,268.0,79.4,328.0,162.5,214.1,227.3,291.3,310.5,235.9,141.9,286.0,254.1,69.6,316.5,143.2,326.0,227.9,171.6,284.6,154.0,244.4,146.4,239.7,184.1,221.6,234.8,205.2,114.0,174.9,179.8,176.3,235.3,319.9,272.1,184.2,73.6,181.0,102.5,152.3,116.4,168.8,340.2,203.3,186.3,203.6,184.9,224.4,185.1,111.8,114.6,158.3,265.6,209.5,135.9,143.2,94.3,203.8,1326.2,224.1,133.5,44.6,226.9,219.8,257.0,353.2,277.3,261.3,223.6,307.7,76.4,157.6,265.9,38.2,189.3,124.3,311.6,115.2,257.7,92.6,220.1,331.6,246.6,170.1
CC,135.0,247.4,251.8,138.9,196.7,223.8,78.8,123.9,252.0,109.7,127.3,53.7,0.0,300.7,209.2,271.8,247.5,330.5,162.8,308.4,347.7,285.8,89.4,74.4,191.9,181.1,69.8,147.2,289.3,398.1,281.0,274.4,170.3,89.2,390.4,202.9,107.5,135.8,169.7,349.8,205.4,228.3,267.2,173.6,92.6,215.2,250.7,318.6,232.7,235.6,391.5,257.0,191.1,279.9,64.2,339.9,108.7,176.3,173.5,288.2,343.5,247.8,121.4,282.9,284.8,81.5,328.4,164.6,305.9,239.8,183.5,296.5,187.0,247.8,158.3,273.9,167.6,218.5,192.4,202.1,125.9,207.9,186.0,173.2,268.3,351.2,284.0,190.4,48.3,201.3,77.2,149.2,128.3,153.0,337.1,161.4,183.2,255.2,188.3,221.3,219.3,133.2,60.8,174.2,298.6,221.4,82.1,155.1,69.0,238.0,1300.9,202.4,165.5,45.4,193.3,231.7,253.9,350.1,274.2,258.2,256.6,304.6,88.3,147.2,262.8,50.1,220.1,136.2,308.5,74.0,269.6,89.5,232.0,343.5,230.8,203.1
CD,313.8,329.4,283.9,216.6,303.6,216.8,306.3,373.6,245.5,327.9,263.0,278.9,300.0,0.0,242.0,359.4,53.1,104.8,298.5,357.6,183.1,367.8,352.3,342.1,410.0,258.8,257.6,396.9,271.9,165.7,51.1,244.3,176.3,332.7,131.7,211.5,194.8,195.0,337.1,331.8,419.7,115.1,154.0,399.0,360.3,140.0,136.0,267.4,248.1,433.8,159.1,278.5,199.7,79.4,313.9,39.1,376.4,402.8,405.8,296.8,91.8,446.0,366.3,265.5,293.4,220.5,27.6,371.5,224.7,438.0,189.5,183.3,219.2,335.4,201.9,175.0,408.5,278.0,383.4,202.1,324.1,161.3,353.4,250.9,153.6,360.2,119.4,255.1,298.0,361.7,326.9,226.9,174.0,259.9,366.7,435.8,191.8,395.5,360.6,229.9,223.3,354.2,328.5,382.7,147.6,366.6,349.8,147.5,318.7,178.6,1487.7,434.2,189.1,269.0,407.6,376.9,304.0,352.2,323.4,229.3,105.6,353.8,213.4,382.0,271.4,253.4,124.9,215.4,257.3,341.7,348.9,242.7,397.2,175.0,303.2,156.5
CJ,112.8,138.9,93.4,68.6,85.5,62.7,162.8,284.7,108.9,178.1,102.0,195.2,187.6,252.1,0.0,168.9,198.9,262.7,97.0,171.1,228.7,177.3,205.2,208.2,219.5,48.3,145.2,261.2,153.9,232.9,232.4,126.0,122.4,205.0,225.2,59.8,144.8,133.9,136.1,206.7,229.2,179.7,218.6,208.5,218.8,149.5,206.4,175.5,25.4,247.0,226.3,65.8,100.6,231.3,201.5,291.3,213.5,284.5,215.3,145.1,275.7,259.2,234.6,147.5,95.2,170.5,279.8,181.0,162.8,251.2,111.5,204.2,152.1,144.9,84.0,213.8,241.3,81.2,192.9,91.6,172.7,145.6,152.4,56.2,215.0,161.0,235.4,54.1,185.6,171.2,214.5,57.1,124.0,68.5,167.5,245.3,73.0,205.0,156.8,78.2,202.3,200.2,194.6,275.1,234.8,176.1,210.2,128.7,206.3,177.9,1297.2,247.4,121.1,156.6,217.1,186.4,116.6,177.9,136.9,92.3,212.3,167.3,163.4,256.7,114.4,203.4,178.9,113.0,165.4,189.8,158.4,130.3,206.7,236.9,109.2,140.8
CY,142.6,71.3,65.1,189.6,171.6,165.5,197.8,216.3,104.9,176.2,181.3,211.3,210.5,336.9,164.3,0.0,283.7,347.5,153.0,107.2,224.7,57.7,255.4,190.7,151.1,144.9,168.1,192.8,142.2,228.9,317.2,134.6,242.9,242.1,221.2,138.1,218.1,246.4,127.7,202.1,119.5,267.5,229.5,140.1,174.0,236.7,291.2,171.5,141.7,75.5,222.3,102.6,185.4,334.4,224.4,361.4,159.8,257.3,99.4,148.5,360.5,87.7,206.7,128.6,107.8,192.1,348.7,102.8,158.8,79.7,232.0,200.2,277.5,21.6,205.0,298.6,172.9,107.1,86.6,176.4,117.1,230.4,113.7,152.8,299.8,148.3,271.9,195.1,208.5,102.8,233.2,178.1,238.9,205.0,134.2,176.9,157.8,33.5,83.7,119.7,305.8,143.2,204.3,206.7,319.6,55.3,183.0,234.6,229.2,271.5,1228.8,75.9,242.1,179.5,130.8,43.2,86.2,147.2,93.2,170.3,297.1,102.7,198.9,198.9,188.3,185.8,256.3,215.6,161.4,240.0,65.4,160.1,71.9,232.9,150.2,225.6
DB,260.6,263.3,217.8,163.4,250.4,163.6,253.1,320.4,215.2,274.7,209.8,225.7,246.8,53.1,188.8,293.3,0.0,126.3,245.3,304.4,145.4,301.7,299.1,288.9,343.9,205.6,204.4,343.7,239.7,195.8,33.4,211.8,123.1,279.5,184.9,158.3,141.6,141.8,283.9,299.6,353.6,61.9,100.8,332.9,307.1,86.8,82.8,219.1,194.9,380.6,189.2,212.4,146.5,59.0,260.7,92.3,323.2,349.6,339.7,243.6,139.3,392.8,313.1,233.3,240.2,167.3,80.8,305.4,171.5,384.8,136.3,130.1,166.0,269.3,148.7,121.8,355.3,224.8,317.3,148.9,270.9,108.1,300.2,197.7,100.4,307.0,81.7,201.9,244.8,295.6,273.7,173.7,120.8,206.7,313.5,369.7,138.6,329.4,294.5,176.7,170.1,301.0,275.3,329.5,94.4,300.5,296.6,94.3,265.5,125.4,1421.6,381.0,135.9,215.8,341.5,310.8,237.9,303.9,270.2,176.1,52.4,300.6,160.2,328.8,218.2,200.2,71.7,162.2,209.0,288.5,282.8,189.5,331.1,137.3,250.0,103.3
DC,295.3,314.4,268.9,232.5,288.1,230.3,296.9,364.2,258.5,318.5,242.6,294.8,290.6,83.0,239.9,344.4,136.2,0.0,278.1,355.5,227.5,352.8,342.9,332.7,395.0,250.9,248.2,387.5,310.5,204.3,134.2,282.9,192.2,323.3,170.3,209.4,210.7,210.9,318.6,356.3,404.7,168.5,207.4,384.0,350.9,193.6,139.2,306.0,246.0,422.5,197.7,263.5,197.6,162.5,304.5,54.1,367.0,393.4,390.8,294.7,12.9,434.7,356.9,304.1,291.3,236.4,66.2,356.5,273.3,426.7,191.9,236.7,173.1,320.4,205.0,178.2,399.1,275.9,368.4,208.6,291.1,118.5,334.9,258.8,156.8,358.1,172.2,271.0,288.6,346.7,317.5,242.8,189.9,249.5,364.6,420.8,189.7,380.5,345.6,227.8,148.8,344.8,319.1,373.3,85.5,351.6,340.4,163.4,309.3,149.3,1472.7,422.9,188.4,259.6,392.6,361.9,289.0,375.0,321.3,259.9,90.4,351.7,229.3,372.6,269.3,269.3,164.2,220.3,295.9,332.3,333.9,233.3,382.2,244.8,301.1,123.3
DE,57.0,98.9,101.1,78.0,67.8,126.5,107.0,207.2,140.9,118.6,28.2,155.1,134.4,269.1,90.3,143.9,215.9,269.9,0.0,177.4,260.7,129.7,149.4,133.1,189.9,80.2,92.0,237.0,178.2,264.9,249.4,178.9,110.2,149.2,266.2,123.6,81.3,109.6,80.3,238.1,199.6,196.7,235.6,178.9,134.0,141.1,213.6,207.5,107.2,203.1,258.3,136.7,131.2,248.3,142.5,308.3,150.1,199.7,214.9,208.9,282.9,215.3,147.2,164.6,143.8,96.7,296.8,141.6,194.8,207.3,99.3,236.2,166.7,127.7,108.4,221.0,191.0,103.1,163.3,141.2,87.9,152.8,74.1,72.3,222.2,220.3,252.4,42.0,132.4,160.9,161.3,81.5,102.1,51.9,206.2,205.8,122.3,161.1,72.0,142.0,196.2,115.4,138.8,197.6,242.0,146.5,125.4,128.9,153.1,193.9,1267.6,203.5,139.3,103.4,187.5,170.8,122.2,219.2,142.5,156.1,219.5,172.9,89.6,171.9,167.3,129.6,170.5,96.4,197.4,134.0,155.4,77.1,199.5,268.9,87.5,148.0
DH,208.8,96.4,92.7,176.7,161.9,174.5,257.3,282.5,110.0,235.7,225.0,277.5,295.7,345.9,173.0,106.9,292.7,356.5,196.7,0.0,229.8,66.8,308.0,243.3,217.3,132.0,253.3,264.4,119.1,234.0,326.2,139.7,255.1,307.8,226.3,147.1,252.9,253.1,211.9,161.3,210.1,272.6,234.6,206.3,225.5,245.7,293.3,126.5,153.2,161.5,227.4,114.5,195.4,325.1,303.8,366.5,211.3,310.9,190.0,117.7,369.5,149.3,275.4,128.5,82.7,258.3,353.8,169.0,163.9,157.3,219.6,205.3,260.2,128.6,192.1,307.6,239.1,94.6,177.2,185.4,183.3,239.4,197.9,139.9,308.8,51.7,277.0,180.2,294.8,194.6,322.6,165.2,232.1,194.6,37.6,243.1,166.8,124.1,167.9,128.7,291.2,209.4,256.9,272.9,328.6,145.9,235.6,236.8,314.4,280.5,1295.0,166.5,229.2,264.7,214.9,133.8,58.7,50.6,35.2,175.4,306.1,4.6,271.5,265.1,179.9,252.0,265.3,239.1,135.5,292.6,59.2,227.5,162.5,238.0,140.7,234.6
DL,274.1,209.6,158.0,260.0,245.2,186.7,322.6,347.8,118.1,301.0,275.7,334.5,355.6,171.8,212.8,234.5,134.0,217.1,247.4,231.8,0.0,240.4,373.3,308.6,282.6,215.3,313.2,329.7,144.5,85.9,130.6,116.9,215.0,373.1,78.2,159.3,250.4,250.6,277.2,204.4,292.3,170.7,178.0,271.6,290.8,195.6,186.5,140.0,190.2,310.1,79.3,151.1,206.6,125.2,369.5,186.3,276.6,376.2,278.4,200.3,230.1,322.3,340.7,138.1,176.3,276.1,173.6,234.3,107.3,314.3,245.1,148.7,256.8,208.0,257.5,225.5,304.4,177.9,256.0,197.6,248.6,214.1,263.2,223.2,204.1,242.1,62.7,263.5,353.6,234.3,378.3,248.5,229.6,277.9,256.0,308.4,179.0,268.1,233.2,140.9,260.6,274.7,322.2,338.2,185.2,239.2,300.9,203.1,374.3,220.5,1360.3,310.5,244.7,324.6,280.2,249.5,176.6,224.8,196.9,152.6,143.2,227.3,269.0,330.4,170.6,309.0,180.5,271.0,129.9,357.9,221.5,291.6,269.8,99.8,224.0,209.3
DS,183.3,36.4,75.6,207.9,148.4,174.6,230.5,248.2,114.0,208.9,158.1,252.0,264.3,346.0,173.4,59.0,292.8,356.6,122.7,65.7,233.8,0.0,279.3,223.4,183.0,154.0,221.9,224.7,151.3,238.0,326.3,143.7,240.1,274.8,230.3,147.2,211.2,239.5,178.4,202.4,160.2,276.6,238.6,172.0,191.2,245.8,300.3,165.3,150.8,116.2,231.4,111.7,194.5,343.5,278.2,370.5,177.0,290.0,140.1,158.8,369.6,125.2,240.1,144.9,116.9,226.6,357.8,144.5,167.9,120.4,229.2,209.3,296.6,78.7,214.1,307.7,204.8,116.6,127.3,185.5,157.8,239.5,162.1,161.9,308.9,90.5,281.0,171.9,262.3,134.7,291.2,187.2,232.0,181.8,76.4,208.8,166.9,74.2,140.8,128.8,291.3,175.1,237.0,238.6,328.7,96.0,215.7,258.8,283.0,271.8,1260.7,116.6,251.2,233.3,171.5,83.9,95.3,89.4,76.3,179.4,306.2,61.9,219.5,230.8,197.4,226.5,265.4,226.3,170.5,263.9,48.5,202.0,112.6,242.0,127.0,234.7
EA,97.2,233.0,195.2,183.3,189.9,261.7,76.6,58.3,233.6,71.9,156.8,140.6,102.7,374.4,200.9,252.0,321.2,375.2,148.4,269.4,353.4,271.4,0.0,54.6,108.5,190.8,114.2,81.6,270.9,357.6,354.7,263.3,215.5,30.6,349.9,247.3,209.9,209.1,131.9,330.8,185.6,302.0,340.9,138.4,72.8,246.4,318.9,300.2,226.4,206.1,351.0,266.8,235.5,353.6,88.2,413.6,88.9,110.9,153.7,332.6,388.2,218.3,42.8,264.5,236.5,184.3,402.1,129.6,287.5,210.3,204.6,370.2,268.1,228.0,219.0,326.3,84.2,228.2,217.2,246.5,96.4,258.1,148.2,182.9,327.5,302.3,357.7,152.6,71.9,167.4,84.1,192.1,230.7,162.5,298.1,101.2,227.6,186.0,168.5,265.7,296.5,98.2,41.0,108.8,347.3,191.9,62.3,232.3,75.9,290.4,1173.1,182.6,256.1,89.8,173.5,202.2,214.9,311.1,235.2,291.3,324.8,265.6,191.1,57.7,309.0,152.9,275.8,188.2,290.1,15.3,240.1,133.9,202.5,361.6,224.0,253.3
