from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BV,BY,BZ,CE,CO,DG,DZ,ED,EE,EI,EU,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GR,HL,HQ,HW,IW,JI,JJ,JK,JP,JQ,KH,KI,KL,KO,KQ,KR,KU,LN,LY,MM,MO,MQ,MR,MS,MX,NH,NN,NS,NT,NV,OA,OB,OE,OK,OM,OV,PS,QJ,QO,RG,RL,RV,RZ,SN,SO,SQ,SR,SV,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WR,WX,WY,XG,XI,XR,XT,XZ,YE,YH,YM,YP,YX,ZA,ZJ,ZM
BV,196.8,191.1,379.2,263.3,188.7,252.8,243.4,94.5,179.2,254.6,0.0,224.6,375.5,281.2,272.8,370.2,211.2,194.8,185.4,229.5,370.7,1323.2,202.7,171.4,228.9,143.3,331.7,378.6,281.4,282.4,220.1,213.1,265.5,74.1,132.8,163.4,167.2,306.5,301.1,257.3,203.4,291.7,196.1,210.1,254.5,369.8,213.4,236.4,181.8,290.0,237.3,235.6,61.7,136.5,286.3,169.8,370.0,266.7,249.2,218.8,228.9,208.2,289.3,246.7,164.7,310.7,202.0,263.4,185.9,193.4,274.7,212.3,148.7,285.0,164.9,112.1,190.4,256.3,241.0,164.9,284.3,246.5,221.9,307.0,268.4,322.1,193.0,208.9,245.9,127.0,188.3,198.9,350.0,299.5,283.1,244.0,348.8,329.3,311.7,162.6,371.9,330.7,270.8,224.8,199.8,323.3,178.3,218.4,257.3,269.6,108.1,238.1,300.2,240.6,298.5,198.8,392.3,286.7,139.5,227.8,226.3
BY,146.8,134.6,150.3,206.8,161.8,290.7,271.8,210.2,192.5,292.5,232.9,0.0,361.9,164.3,68.8,359.6,107.3,154.2,152.8,145.2,357.1,1414.8,70.0,130.7,116.8,102.7,111.8,378.0,240.8,128.8,141.2,161.3,10.9,249.8,171.3,159.1,199.8,73.6,296.5,216.7,140.2,133.6,185.5,246.4,45.6,370.3,39.6,62.6,160.7,193.9,275.2,67.1,220.4,218.4,229.8,174.5,357.2,120.3,289.9,53.4,265.6,168.2,274.1,240.7,121.8,134.8,118.1,66.1,227.3,112.2,85.6,72.5,201.4,138.2,108.7,203.5,82.9,294.2,64.5,187.8,79.1,205.9,63.4,148.9,110.3,105.2,104.3,171.8,147.0,150.8,152.7,236.8,117.4,258.9,290.0,130.7,335.2,96.4,115.6,202.6,139.0,96.6,257.2,262.7,163.7,309.7,95.3,177.8,175.6,325.5,190.0,227.5,257.0,278.5,65.6,86.0,378.7,53.8,226.1,265.7,262.5
BZ,338.4,247.8,197.0,196.7,409.5,550.4,550.0,436.0,436.7,554.5,382.8,316.7,0.0,394.6,330.3,44.6,362.8,209.8,400.2,417.9,112.7,1139.7,321.9,391.1,380.5,236.7,407.5,64.3,195.3,387.9,419.4,420.4,327.6,415.6,448.9,361.8,452.8,365.8,155.0,220.6,331.8,404.7,240.5,524.6,319.8,55.5,312.2,325.7,393.5,469.3,533.1,325.2,400.9,447.2,191.7,380.0,55.7,405.8,565.3,308.9,539.6,246.6,79.9,291.7,392.6,365.1,360.7,300.3,501.3,262.1,361.5,350.7,363.5,416.4,364.2,432.0,338.4,552.1,292.0,379.7,353.3,254.2,341.6,427.1,388.5,397.4,370.0,422.6,425.2,359.8,346.9,515.0,323.9,176.6,533.3,404.9,27.9,388.6,407.8,488.4,348.8,388.8,106.0,520.6,418.3,87.8,353.8,207.3,436.6,574.9,449.6,271.8,199.7,567.9,357.8,364.2,133.3,346.0,481.0,543.9,536.8
CE,274.9,295.5,252.7,367.7,195.3,232.7,226.8,214.5,137.3,227.5,293.6,160.8,425.7,0.0,213.8,368.6,208.1,299.2,108.5,226.1,497.0,1370.4,201.0,155.4,199.2,247.7,117.7,415.2,385.8,104.5,197.4,170.7,135.0,220.1,174.7,241.5,153.4,108.9,385.9,361.7,271.2,89.4,330.5,213.2,128.0,472.9,184.6,207.6,184.3,135.1,246.2,177.6,220.9,222.7,390.7,170.8,423.0,202.7,199.1,198.4,242.4,313.2,376.5,385.7,148.7,29.4,249.1,223.9,189.0,257.2,168.0,154.9,183.3,74.0,239.7,205.2,213.9,222.3,206.1,199.5,161.5,350.9,145.8,104.7,74.2,76.8,172.8,216.0,176.4,208.0,266.4,241.1,68.7,403.9,138.6,213.1,444.0,131.7,66.4,160.5,102.4,82.7,359.6,247.7,238.5,449.6,226.3,322.8,101.7,212.3,194.3,372.5,404.6,185.4,132.7,168.4,446.4,120.9,230.4,270.0,229.4
CO,192.4,143.7,212.0,215.9,210.0,354.2,333.5,271.9,258.3,354.2,277.0,61.6,328.1,213.0,0.0,322.8,152.9,147.4,211.7,205.4,300.8,1476.5,112.0,174.6,170.6,130.9,177.0,331.2,234.0,145.4,202.9,230.5,72.5,277.5,232.4,204.7,261.5,135.3,253.7,209.9,185.8,188.2,116.7,308.1,107.3,322.4,39.8,26.3,220.7,252.8,336.9,115.3,266.0,280.1,238.9,236.2,322.6,189.3,348.8,99.0,327.3,78.4,247.7,185.9,183.5,183.5,163.7,68.1,289.0,85.8,149.0,134.2,249.6,199.9,154.3,262.6,128.5,355.9,90.5,233.4,140.8,191.8,125.1,210.6,172.0,166.9,153.5,227.5,208.7,196.4,200.9,298.5,179.1,252.1,351.7,192.4,301.4,158.1,177.3,304.6,201.9,158.3,222.8,324.4,210.4,275.9,143.9,182.7,220.1,369.2,268.8,172.7,252.8,351.4,127.3,147.7,344.9,115.5,287.8,327.4,326.3
DG,331.5,240.9,190.1,193.3,402.6,545.2,543.1,429.1,433.9,547.6,379.4,293.7,57.0,346.9,323.4,0.0,355.9,202.9,393.3,412.5,128.3,1095.0,318.6,385.9,373.6,229.8,335.8,121.4,188.4,395.6,412.5,424.5,320.7,408.7,442.6,354.9,449.4,358.9,148.1,213.7,324.9,404.9,247.6,517.7,312.9,126.7,295.8,318.8,385.1,462.4,526.2,321.8,394.0,440.3,184.8,373.1,113.6,391.6,561.9,302.0,536.2,163.9,80.4,284.8,385.7,320.4,353.8,296.9,494.4,249.9,352.9,343.8,360.1,409.5,357.3,423.5,331.5,545.2,293.1,372.8,346.4,254.6,334.7,420.2,381.6,358.6,375.6,422.7,418.3,352.9,340.0,508.1,279.2,169.7,488.6,398.0,85.0,385.2,369.0,365.9,306.0,350.0,102.0,513.7,411.4,80.9,343.9,188.7,446.9,576.5,435.8,264.9,192.4,549.8,350.9,357.3,77.7,339.1,474.1,537.0,532.0
DZ,56.3,196.6,225.8,268.8,90.6,285.5,264.8,224.8,189.6,285.5,220.6,110.3,437.4,170.7,172.7,432.1,0.0,200.3,143.0,64.7,410.1,1423.0,49.8,105.9,17.6,180.1,196.4,440.5,286.9,84.7,103.2,170.5,100.4,204.4,163.7,79.7,192.8,141.4,359.0,262.8,49.7,101.5,187.6,239.4,89.4,431.7,122.8,136.3,118.9,174.3,268.2,63.9,147.9,211.4,291.8,134.4,431.9,102.6,280.1,62.4,258.6,199.6,357.0,252.2,114.8,153.5,27.6,107.0,220.3,135.0,63.4,65.5,112.2,113.2,36.2,197.0,34.0,287.2,84.6,96.0,73.0,244.7,56.8,123.9,85.3,139.0,84.8,86.8,123.4,78.3,64.8,229.8,192.8,305.0,291.3,51.7,410.7,164.2,128.6,253.4,221.6,147.6,332.1,255.7,57.4,385.2,25.8,235.6,140.9,300.5,200.1,271.0,305.7,282.7,135.5,79.0,454.2,123.7,219.1,258.7,257.6
ED,172.5,38.2,192.2,92.4,243.6,384.5,388.2,270.1,270.8,388.6,216.9,150.8,204.6,302.2,164.4,199.3,196.9,0.0,234.3,261.7,177.3,1325.5,156.0,235.0,214.6,70.8,266.2,207.7,110.5,234.6,270.2,254.5,161.7,249.7,273.0,195.9,286.9,224.5,130.2,86.4,165.9,277.4,163.5,346.7,196.5,198.9,146.3,159.8,227.6,342.0,367.2,159.3,235.0,281.3,115.4,214.1,199.1,278.5,389.4,143.0,373.7,80.7,124.2,125.8,226.7,272.7,194.8,134.4,335.4,96.2,225.0,223.4,197.6,289.1,198.3,266.1,172.5,386.2,126.1,213.8,216.8,44.3,214.3,299.8,261.2,256.1,255.0,256.7,301.6,193.9,181.0,339.1,268.3,138.5,382.6,248.7,177.9,247.3,266.5,322.5,291.1,247.5,99.3,354.7,252.4,152.4,187.9,59.2,309.3,409.0,283.7,61.9,129.3,392.0,216.5,236.9,221.4,204.7,315.1,368.0,370.9
EE,169.2,229.9,254.6,302.1,93.4,186.4,148.1,105.9,32.8,168.8,185.0,153.4,414.3,95.7,219.7,464.4,139.2,233.6,0.0,125.4,409.5,1325.7,178.6,46.8,156.6,182.1,208.2,417.4,320.2,121.1,95.5,39.9,140.9,111.5,66.1,135.8,44.8,181.9,387.8,296.1,175.8,144.6,234.9,104.6,129.9,408.6,200.0,213.5,74.2,137.1,170.9,179.5,112.3,114.1,325.1,62.2,408.8,107.6,163.4,191.2,133.8,284.1,328.1,285.5,40.1,125.2,166.9,229.8,80.4,257.8,164.3,87.7,74.7,136.6,137.3,96.6,162.8,189.9,215.4,90.9,163.4,285.3,97.3,167.0,146.3,167.3,56.4,104.8,79.5,99.4,160.7,132.5,164.5,338.3,148.2,132.6,387.6,204.7,156.9,138.6,198.2,175.9,309.6,139.1,129.5,362.1,147.7,257.2,121.6,199.6,85.7,276.9,315.6,154.8,178.5,74.2,431.1,166.7,121.8,161.4,120.8
EI,110.6,250.9,241.8,323.1,50.7,261.4,244.0,182.4,168.1,264.7,248.9,142.1,453.4,186.6,195.1,451.1,54.2,254.6,122.4,0.0,448.6,1402.2,100.6,85.3,71.6,234.4,195.8,456.5,341.2,115.2,52.3,115.5,116.3,213.2,143.5,98.4,178.6,157.3,376.5,317.1,104.0,124.5,255.9,218.6,105.3,461.8,165.9,188.9,55.8,143.8,247.4,117.9,177.7,190.6,346.1,69.6,448.7,111.2,257.8,116.7,236.3,268.6,365.6,306.5,94.0,169.4,81.9,161.3,199.5,194.6,63.3,85.6,102.4,129.1,90.5,192.3,88.3,266.4,146.9,87.7,70.9,306.3,72.7,139.8,101.2,154.9,76.5,15.0,101.2,108.1,120.6,209.0,208.7,359.3,272.2,13.0,426.7,180.1,144.5,77.7,224.2,163.5,350.2,234.9,91.4,401.2,77.1,278.2,129.8,297.7,162.2,325.3,360.0,250.7,151.4,72.1,470.2,139.6,198.3,236.4,234.7
EU,298.7,184.4,157.3,169.5,369.8,521.4,510.3,396.3,401.1,514.8,355.6,260.9,120.3,403.8,290.6,118.0,323.1,170.1,360.5,379.7,0.0,1210.1,285.8,353.1,340.8,197.0,363.8,123.4,174.1,362.8,379.7,400.7,300.4,388.4,409.8,322.1,425.6,326.1,115.3,194.8,292.1,372.1,214.8,484.9,280.1,128.7,263.0,286.0,352.3,429.6,493.4,298.0,361.2,407.5,183.0,340.3,115.6,358.8,538.1,269.2,512.4,131.1,47.6,252.0,352.9,386.8,321.0,273.1,461.6,217.1,320.1,311.0,336.3,376.7,324.5,390.7,298.7,512.4,260.3,340.0,313.6,221.8,301.9,387.4,348.8,357.7,342.8,389.9,385.5,320.1,307.2,475.3,369.9,155.4,508.8,365.2,93.6,361.4,368.1,333.1,404.0,349.1,65.7,480.9,378.6,19.8,311.1,155.9,414.1,543.7,403.0,232.1,178.5,517.0,318.1,324.5,137.1,306.3,441.3,504.2,499.2
FF,1268.6,1121.9,1314.8,1206.5,1339.7,1155.0,1231.0,1313.4,1284.6,1193.3,1313.0,1246.9,1240.6,1230.4,1260.5,1179.7,1293.0,1158.0,1255.8,1357.8,1230.5,0.0,1252.1,1331.1,1310.7,1166.9,1204.7,1226.3,1199.8,1278.6,1366.3,1288.3,1257.8,1302.1,1259.1,1292.0,1283.1,1262.8,1244.3,1178.8,1262.0,1286.1,1170.7,1223.3,1292.6,1234.9,1242.4,1255.9,1323.7,1338.9,1166.7,1255.4,1331.1,1261.5,1150.0,1310.2,1235.1,1356.2,1203.3,1239.1,1247.4,1176.8,1197.7,1221.9,1322.8,1200.9,1290.9,1230.5,1247.5,1192.3,1321.1,1302.7,1293.7,1277.8,1294.4,1314.7,1268.6,1161.4,1222.2,1309.9,1312.9,1189.8,1293.6,1308.5,1278.0,1239.1,1351.1,1352.8,1335.4,1290.0,1277.1,1270.0,1159.7,1132.4,1160.3,1344.8,1213.9,1241.8,1249.5,1356.7,1184.6,1230.5,1213.4,1188.8,1348.5,1205.6,1284.0,1173.3,1305.5,1184.2,1293.4,1226.7,1177.1,1178.4,1280.5,1316.2,1257.4,1268.7,1312.4,1278.9,1205.0
FG,80.3,146.7,206.1,218.9,97.9,321.0,305.7,230.8,220.0,322.8,226.6,61.3,331.1,211.6,122.8,328.8,40.8,150.4,179.4,107.1,326.3,1473.2,0.0,144.9,58.5,130.2,176.3,337.7,237.0,140.2,124.5,184.1,88.3,210.4,205.2,92.6,232.0,151.1,339.3,212.9,73.7,149.5,151.7,280.3,82.3,339.5,63.4,86.4,146.0,211.6,309.1,32.8,153.9,254.8,241.9,159.2,326.4,136.2,321.0,12.5,299.5,164.4,243.3,202.3,155.7,194.4,51.6,57.1,261.2,90.4,93.3,106.4,137.5,154.1,42.2,201.4,16.4,328.1,42.7,121.3,86.8,202.1,97.7,164.8,126.2,179.9,138.2,120.7,164.3,84.3,88.8,270.7,194.9,255.1,327.7,92.6,304.4,177.4,169.5,152.0,216.5,188.5,226.4,296.6,98.3,278.9,28.8,174.0,199.7,359.4,237.5,193.7,232.4,312.4,143.1,119.9,347.9,131.3,275.8,296.0,296.4
FI,126.1,237.5,207.7,309.7,46.5,176.0,157.1,95.5,81.9,177.8,176.0,103.9,419.3,131.1,172.8,417.0,92.3,241.2,35.3,82.3,392.0,1315.3,138.7,0.0,109.7,189.7,160.2,422.4,327.8,96.3,48.6,63.0,94.0,101.1,56.0,92.7,85.1,135.0,340.9,303.7,132.7,120.2,275.5,131.7,83.0,427.7,143.6,166.6,68.1,118.5,160.5,132.6,119.9,103.7,332.7,81.9,414.6,102.5,172.4,154.8,150.9,237.2,331.5,293.1,7.2,160.6,120.0,182.9,112.6,210.9,117.4,40.8,98.2,113.5,112.2,88.8,126.4,179.5,160.5,82.0,116.5,285.6,50.4,135.5,96.9,150.6,9.5,67.2,74.4,102.4,117.6,122.1,178.8,345.9,183.6,85.7,392.6,157.8,140.2,128.2,200.4,159.2,314.6,148.0,89.7,367.1,115.2,264.8,103.0,192.8,75.3,331.5,346.6,163.8,127.0,27.3,436.1,115.2,111.4,151.0,147.8
FK,84.0,206.7,208.1,278.9,80.0,292.9,272.2,232.8,197.0,292.9,248.3,117.7,419.7,178.1,182.8,414.4,27.6,210.4,150.4,72.1,392.4,1430.4,66.0,113.3,0.0,190.2,203.8,422.8,297.0,92.1,110.6,177.3,107.8,212.4,171.1,107.4,200.2,148.8,341.3,272.9,77.4,108.9,197.7,246.8,84.3,414.0,132.9,146.4,126.3,181.7,275.6,46.2,175.6,218.8,301.9,141.8,414.2,110.0,287.5,72.5,266.0,209.7,339.3,262.3,122.2,160.9,55.3,117.1,227.7,145.1,70.8,72.9,101.6,120.6,63.9,191.6,61.7,294.6,94.7,85.4,80.4,254.8,64.2,131.3,92.7,146.4,92.2,94.2,130.8,106.0,92.5,237.2,200.2,315.1,298.7,59.1,393.0,171.6,136.0,248.0,229.0,155.0,314.4,263.1,46.8,367.5,53.5,245.7,148.3,307.9,207.5,253.7,315.8,290.1,142.9,86.4,436.5,131.1,226.5,266.1,265.0
FL,101.6,47.7,230.3,119.9,172.7,313.6,317.3,199.2,199.9,317.7,146.0,79.9,232.1,231.3,125.3,226.8,126.0,51.4,163.4,190.8,204.8,1335.0,85.1,164.1,143.7,0.0,195.3,235.2,138.0,163.7,199.3,183.6,90.8,178.8,202.1,125.0,216.0,153.6,157.7,113.9,95.0,206.5,38.7,275.8,125.6,226.4,75.4,88.9,156.7,271.1,296.3,88.4,164.1,210.4,142.9,143.2,226.6,207.6,318.5,72.1,302.8,64.8,151.7,103.3,155.8,201.8,123.9,77.6,264.5,55.3,154.1,152.5,126.7,218.2,127.4,195.2,101.6,315.3,55.2,142.9,145.9,95.8,143.4,228.9,190.3,185.2,184.1,185.8,230.7,123.0,110.1,268.2,197.4,156.1,311.7,177.8,205.4,176.4,195.6,251.6,220.2,176.6,126.8,283.8,181.5,179.9,117.0,86.7,238.4,338.1,212.8,94.7,156.8,321.1,145.6,166.0,248.9,133.8,244.2,297.1,300.0
