from_stop,AA,AT,AV,CF,CQ,DE,DU,EP,EQ,FF,FT,GY,HD,HN,HU,IS,IW,IX,JE,JK,JS,JU,KC,KJ,KQ,KS,LM,LV,MW,NQ,OA,OD,OE,OI,OU,RO,RT,RU,SG,ST,TC,TE,TF,TO,TU,UA,UB,UC,UH,UP,WB,WD,WN,WY,XQ,YB,ZM,ZT,ZU
HU,295.8,191.6,66.7,187.2,167.1,188.6,148.6,22.4,62.4,237.0,156.0,197.4,95.4,93.0,0.0,188.4,179.5,217.0,201.2,259.4,273.4,83.9,248.3,205.3,40.5,148.1,121.3,96.9,246.6,185.6,64.6,66.8,57.6,228.8,162.7,144.8,242.5,63.5,187.3,309.6,210.8,1121.3,163.4,219.6,68.2,170.1,76.4,187.8,233.5,83.5,112.7,80.7,86.6,215.0,185.7,110.9,172.9,211.2,203.3
IS,107.3,64.2,151.6,129.4,77.8,38.9,69.7,198.2,249.8,158.6,140.6,8.9,168.8,131.8,188.6,0.0,68.3,25.5,160.0,162.2,176.2,131.5,59.8,53.1,227.9,97.9,100.0,247.4,64.6,36.2,236.5,177.0,144.6,172.2,82.5,40.7,64.3,250.9,310.2,100.6,61.1,1188.3,106.8,140.4,169.8,51.7,193.6,131.2,49.4,228.5,222.5,137.9,146.8,111.3,88.0,115.5,38.6,158.6,145.8
IW,180.7,12.1,137.4,91.6,12.3,92.9,52.5,191.5,242.7,162.0,116.1,83.8,213.0,156.2,180.2,81.0,0.0,103.4,131.2,182.3,196.3,120.2,116.7,68.2,220.8,29.5,91.8,287.9,108.6,52.7,246.2,169.6,178.4,147.7,58.0,105.9,105.4,243.8,367.6,196.0,105.3,1250.3,82.3,142.5,170.1,74.4,199.2,106.7,82.8,234.1,235.5,114.7,185.3,98.1,63.5,139.1,51.7,134.1,126.2
IX,87.3,90.0,177.3,128.1,108.8,64.6,95.4,194.4,275.5,133.0,172.7,16.5,194.5,157.5,214.3,25.6,100.4,0.0,194.5,136.6,150.6,157.2,52.2,70.7,253.6,109.3,106.5,292.0,70.6,61.9,262.2,202.7,170.3,200.7,114.6,68.9,55.5,276.6,335.9,75.0,86.8,1214.0,138.9,114.8,195.5,77.4,219.3,163.3,48.3,254.2,256.4,164.8,172.5,106.2,110.6,141.2,70.7,172.9,145.4
JE,210.1,130.2,240.6,66.3,143.8,199.5,186.9,230.8,264.7,42.8,30.0,153.4,303.1,266.4,205.9,155.2,134.3,167.2,0.0,97.1,93.1,236.9,187.2,138.7,242.8,160.2,200.6,214.9,186.1,184.5,192.1,263.7,254.5,53.1,108.0,202.2,145.0,269.5,352.7,191.7,221.7,1327.3,60.7,105.8,229.9,204.5,280.4,53.7,127.5,289.5,320.4,176.9,283.5,117.7,113.2,250.6,144.2,49.5,66.0
JK,159.1,209.7,324.5,133.0,231.3,215.4,249.2,321.2,327.0,62.5,134.5,167.3,373.8,308.3,278.3,176.4,221.8,150.7,104.4,0.0,60.1,304.4,203.0,186.1,327.0,251.4,288.5,314.6,221.6,212.7,296.6,345.2,336.0,64.0,198.8,217.2,148.9,316.1,321.1,161.2,237.6,1348.7,148.2,60.9,314.7,228.2,366.6,101.8,183.9,348.1,355.2,249.9,323.3,133.0,175.8,292.0,231.7,68.5,81.3
JS,151.1,187.5,300.5,112.0,209.8,207.4,228.1,279.7,319.7,58.1,139.5,159.3,337.3,300.3,257.2,168.4,199.6,139.7,94.3,58.1,0.0,283.3,195.0,178.1,297.8,227.6,260.1,328.2,213.4,204.7,286.5,324.1,314.9,127.1,177.0,212.4,140.9,320.8,360.3,153.2,229.6,1356.8,133.2,52.9,293.6,220.2,333.7,148.1,158.3,340.8,370.0,228.8,315.3,148.4,162.5,286.3,210.5,76.4,66.3
JU,259.1,128.6,17.1,194.9,104.1,126.0,85.6,71.2,138.3,264.0,178.0,160.7,114.8,60.1,75.8,151.7,116.5,180.3,233.2,284.3,298.3,0.0,218.0,160.7,116.4,85.1,74.1,167.6,184.0,147.3,125.9,49.3,58.1,249.7,124.5,97.6,197.9,139.4,263.2,272.9,148.2,1162.3,184.3,244.5,49.8,107.5,78.9,208.7,194.6,113.8,115.2,30.5,87.1,183.4,147.5,53.1,128.3,236.1,228.2
KC,63.9,104.6,205.1,105.6,129.1,92.4,123.2,234.4,303.3,192.7,173.9,44.3,222.3,185.3,242.1,53.4,116.7,52.2,177.8,188.9,202.9,185.0,0.0,80.5,281.4,146.3,143.4,300.9,33.9,102.5,290.0,230.5,198.1,202.9,130.9,96.7,73.0,304.4,363.7,96.5,69.7,1241.8,155.2,180.3,223.3,105.2,247.1,179.6,58.1,282.0,283.4,192.4,200.3,112.0,120.4,169.0,98.8,180.5,167.7
KJ,135.6,56.1,181.8,81.2,80.6,99.3,84.2,227.5,287.4,184.1,140.5,48.6,203.1,146.3,224.9,53.2,68.2,68.2,155.6,170.0,184.0,164.6,81.5,0.0,265.5,92.2,81.9,318.6,80.2,60.8,278.4,214.0,191.2,172.1,82.4,97.2,37.1,288.5,412.3,160.8,113.4,1241.6,106.7,148.2,202.3,80.8,243.6,131.1,33.8,278.5,279.9,137.4,175.4,87.7,87.9,129.2,32.3,156.2,141.6
KQ,336.4,224.2,98.3,224.4,207.7,229.2,189.2,68.4,21.8,290.9,196.6,237.1,85.8,142.3,40.5,229.0,220.1,254.6,238.1,300.0,314.0,115.8,288.9,245.9,0.0,188.7,161.9,74.6,287.2,226.2,68.0,90.9,92.1,273.6,203.3,188.6,276.7,22.9,146.7,329.7,251.4,1080.7,204.0,260.2,108.8,210.7,61.4,228.4,274.1,42.9,87.2,101.7,113.2,259.6,226.3,138.3,225.3,251.8,239.0
KS,196.4,35.4,110.7,136.3,18.9,64.9,22.9,161.9,214.6,193.4,131.5,97.1,185.1,128.3,152.1,89.0,31.3,114.6,162.6,213.7,227.7,90.6,148.1,94.0,192.7,0.0,58.9,258.3,118.3,62.6,216.6,140.0,148.8,179.1,70.4,83.1,131.2,215.7,339.5,202.9,85.5,1230.7,113.7,173.9,140.5,44.8,169.6,138.1,114.2,204.5,205.9,123.6,157.4,129.3,109.4,108.9,73.4,165.5,152.7
LM,209.8,100.4,108.5,160.6,76.8,62.6,27.5,149.5,213.8,230.7,170.8,97.3,125.7,68.9,150.9,87.9,89.2,113.9,199.9,249.0,263.4,83.5,145.8,79.3,191.5,64.3,0.0,241.2,120.6,65.5,201.0,142.4,113.8,220.7,110.3,69.9,116.5,214.5,338.3,202.2,84.8,1102.0,151.0,210.8,124.9,44.1,163.9,175.4,113.2,203.4,200.2,89.9,98.0,171.7,132.2,51.8,46.9,202.8,194.6
LV,380.4,306.9,131.7,295.9,282.4,278.2,254.2,118.0,50.0,273.1,192.1,294.9,118.6,170.5,90.6,259.5,285.1,298.6,237.3,327.0,323.0,168.5,332.9,299.5,68.0,263.4,220.1,0.0,331.5,256.7,41.6,119.1,145.7,268.5,271.4,230.1,356.7,85.2,72.2,386.6,287.5,1117.8,235.9,328.3,165.5,258.1,99.6,223.3,322.5,89.1,135.9,153.3,141.4,311.8,294.3,198.8,293.5,279.4,289.1
MW,97.9,85.2,190.5,158.3,104.9,69.0,107.9,207.4,288.5,220.7,152.6,53.1,207.5,170.5,227.3,38.6,95.4,70.6,179.1,207.3,221.3,170.2,33.9,80.2,266.6,115.9,118.6,286.1,0.0,68.5,275.2,215.7,183.3,203.5,109.8,81.9,107.0,289.6,348.9,130.5,35.7,1135.7,138.3,194.3,208.5,89.9,232.3,158.3,92.1,267.4,268.6,177.8,185.5,154.0,131.1,168.6,65.7,185.7,172.9
NQ,135.6,63.3,157.8,125.1,49.7,48.1,57.3,200.6,242.5,208.5,153.8,36.3,176.2,119.4,180.0,28.2,59.2,53.8,184.0,190.5,204.5,137.7,89.8,67.3,220.6,47.3,50.4,272.8,55.6,0.0,251.5,187.1,164.3,200.5,80.3,49.9,99.0,243.6,367.4,128.9,52.5,1197.5,139.5,168.7,175.4,53.9,216.7,159.5,77.7,251.6,253.0,110.5,148.5,131.6,119.3,100.0,34.9,186.9,174.1
OA,358.2,259.0,113.1,257.7,234.5,256.4,216.0,68.8,93.1,223.9,142.9,259.8,110.9,139.4,70.4,250.8,246.9,279.4,188.1,285.3,281.3,130.3,310.7,280.4,74.0,215.5,196.4,41.6,296.4,248.0,0.0,94.7,104.0,222.6,233.2,207.2,317.6,97.0,164.2,372.0,278.6,1154.8,186.7,290.1,123.8,235.9,91.9,181.6,300.3,114.2,128.2,160.9,117.7,281.0,245.1,153.3,248.0,237.7,273.8
OD,295.2,178.0,32.1,244.3,153.5,175.4,135.0,34.1,103.7,292.0,211.0,196.8,66.5,76.4,69.1,187.8,165.9,216.4,256.2,333.7,349.4,49.3,247.7,210.1,81.8,134.5,132.9,120.2,233.4,185.0,89.7,0.0,41.0,290.7,173.9,144.2,247.3,104.8,169.1,309.0,197.6,1112.9,233.7,293.9,66.5,156.9,29.5,249.7,237.3,64.4,65.8,79.9,70.0,232.8,196.9,89.8,177.7,285.5,277.6
OE,254.1,198.1,52.2,243.6,173.6,139.0,128.5,36.2,107.6,294.1,213.1,155.7,56.6,35.3,71.2,146.7,186.0,175.3,258.3,309.0,323.0,69.4,206.6,180.3,85.7,154.6,96.3,133.5,192.3,143.9,91.8,32.3,0.0,292.8,194.0,103.1,217.5,108.7,232.5,267.9,161.2,1145.3,234.7,287.2,86.0,131.8,61.9,251.8,196.2,96.8,98.2,100.0,28.9,250.1,217.0,53.2,147.9,282.5,280.6
OI,224.1,145.6,285.2,108.5,170.1,221.3,209.8,271.7,291.3,77.4,72.4,177.7,324.3,292.9,228.8,181.8,157.2,194.3,71.1,64.4,135.3,265.5,205.7,161.6,269.4,182.4,224.0,274.7,209.3,207.4,233.0,304.6,295.4,0.0,130.2,223.1,178.7,292.4,336.6,218.9,244.6,1364.2,62.2,129.4,270.8,227.4,300.9,37.2,155.3,312.9,341.6,200.3,322.0,142.4,120.6,276.3,179.4,73.7,86.0
OU,194.9,64.6,150.9,70.3,48.1,116.0,75.6,206.6,226.2,139.4,78.4,97.1,234.1,177.3,163.7,102.1,60.5,114.6,104.9,159.7,173.7,130.8,130.9,82.4,204.3,68.6,107.9,260.7,129.6,73.8,240.5,180.2,189.0,129.8,0.0,123.8,112.8,227.3,351.1,202.9,126.4,1285.1,64.1,119.9,180.7,97.5,209.8,84.1,95.3,244.7,246.1,134.7,206.4,66.8,38.9,160.2,72.8,111.5,98.7
RO,150.2,96.6,107.6,137.2,84.4,32.6,45.9,137.6,206.5,220.6,169.9,49.3,125.5,88.5,145.3,36.0,99.3,68.4,196.1,202.6,219.1,88.2,100.2,96.0,184.6,75.6,57.3,223.0,85.9,40.7,193.2,133.7,101.3,217.3,117.9,0.0,111.1,207.6,266.2,156.7,57.3,1145.0,147.2,180.8,126.5,27.9,149.6,174.1,92.3,184.5,185.9,95.8,103.5,150.2,128.4,77.0,72.5,201.5,186.2
RT,114.5,101.3,215.5,122.6,114.9,111.4,121.4,252.5,303.8,143.1,162.6,62.6,240.3,183.5,247.7,64.4,105.4,43.2,152.4,132.8,146.8,201.8,73.0,37.1,288.3,129.4,114.1,336.9,113.6,98.0,315.6,251.2,228.4,178.0,111.6,114.1,0.0,311.3,435.1,110.4,132.0,1259.2,148.3,117.4,239.5,118.0,280.8,168.3,32.7,315.7,317.1,218.7,212.6,94.6,79.0,164.1,57.7,155.1,142.3
RU,357.3,253.1,122.1,248.7,228.6,250.1,210.1,77.8,38.8,298.5,217.5,258.9,124.4,148.4,61.4,249.9,241.0,278.5,262.7,320.9,334.9,136.7,309.8,266.8,20.8,209.6,182.8,95.5,308.1,247.1,88.9,97.8,113.0,290.3,224.2,206.3,304.0,0.0,123.7,371.1,272.3,1057.7,224.9,281.1,129.7,231.6,105.8,249.3,295.0,59.9,65.6,142.2,120.8,276.5,247.2,159.2,234.4,272.7,264.8
SG,417.3,326.1,185.3,314.7,312.5,302.2,291.1,155.4,86.9,353.9,266.2,318.0,150.9,207.4,127.5,309.9,322.0,335.5,297.8,355.4,365.0,205.4,369.8,332.9,86.9,290.6,248.9,66.5,355.3,307.1,109.6,156.0,179.1,336.5,290.3,266.3,380.7,68.0,0.0,423.8,324.4,1100.6,291.0,347.2,195.8,295.0,126.5,291.3,359.4,108.0,144.6,208.3,178.3,350.6,329.3,225.3,312.3,338.8,326.0
ST,42.4,178.1,267.1,178.6,198.6,154.4,185.2,296.4,400.2,179.3,247.5,106.3,284.3,247.3,304.1,102.2,190.2,97.0,215.5,161.3,175.3,247.0,108.3,164.3,330.2,199.1,196.3,381.8,142.3,151.7,352.0,292.5,260.1,225.9,204.4,158.7,127.1,366.4,433.0,0.0,178.1,1303.8,225.8,131.4,285.3,167.2,295.9,263.2,157.6,344.0,332.2,253.4,262.3,188.5,219.9,233.3,172.3,196.8,170.1
TC,133.7,116.6,169.7,175.3,92.1,35.6,72.1,201.3,276.5,249.4,186.7,75.0,189.2,152.2,214.0,74.4,104.5,94.6,218.6,228.3,242.3,152.5,69.7,112.6,254.6,92.6,87.8,286.7,35.7,45.2,256.9,201.9,165.0,235.1,125.6,64.3,149.2,277.6,330.6,186.8,0.0,1099.9,169.7,229.9,202.4,54.1,214.0,194.1,127.9,248.9,250.3,128.4,181.3,181.8,148.6,135.1,80.2,221.5,213.6
TE,1196.9,1145.8,1099.6,1186.4,1133.6,1066.1,1092.6,1153.7,1091.8,1269.8,1206.4,1098.5,1142.6,1085.8,1139.5,1089.5,1146.0,1118.1,1245.3,1251.8,1265.8,1082.4,1148.5,1142.7,1115.6,1124.8,1064.9,1135.2,1114.5,1086.7,1208.4,1131.8,1113.5,1261.8,1167.1,1045.9,1160.3,1094.7,1111.4,1210.7,1078.7,0.0,1196.4,1230.0,1132.2,1074.6,1161.4,1220.8,1139.0,1072.3,1094.3,1058.9,1114.9,1192.9,1177.6,1068.7,1116.5,1248.2,1223.4
TF,212.3,91.3,237.9,69.4,104.9,160.6,148.0,201.0,229.5,91.7,18.6,114.5,262.5,231.1,167.0,134.1,95.4,132.0,45.1,134.5,142.0,203.7,162.4,99.8,207.6,139.1,161.7,203.5,147.2,145.6,180.7,233.9,224.7,69.5,72.8,163.3,130.6,230.6,345.0,203.0,182.8,1288.4,0.0,105.2,203.4,165.6,243.5,24.3,130.7,250.6,291.5,138.0,260.2,102.2,74.3,211.7,105.3,96.8,92.2
TO,118.1,136.5,252.4,33.5,158.1,176.0,177.1,228.7,268.7,65.5,140.9,126.3,301.7,259.3,206.2,135.4,148.6,109.7,99.4,61.7,75.7,232.3,176.6,152.3,246.8,176.6,213.1,320.7,180.6,184.5,268.8,273.1,263.9,129.4,126.0,176.2,107.9,269.8,393.6,99.7,196.6,1327.6,112.6,0.0,242.6,199.0,282.7,132.6,107.3,289.8,319.0,177.7,292.9,78.9,101.2,242.2,170.3,65.3,52.5
TU,289.6,180.9,56.7,247.2,156.4,178.3,137.9,59.9,113.7,259.2,178.2,191.2,128.7,81.7,51.2,182.2,168.8,210.8,223.4,298.8,316.6,52.2,242.1,201.8,91.8,137.4,117.8,143.0,236.3,179.4,101.3,81.2,72.0,257.9,176.8,138.6,239.0,114.8,238.6,303.4,200.5,1172.6,202.8,259.0,0.0,159.8,110.8,216.9,231.7,134.8,147.1,82.8,101.0,235.7,199.8,74.7,169.4,250.6,242.7
UA,151.5,93.6,115.5,141.0,69.1,18.4,17.9,169.6,222.3,224.4,158.1,53.1,154.8,98.0,159.8,44.1,81.5,72.7,199.9,206.4,220.4,98.3,110.4,87.7,200.4,50.1,33.6,266.0,76.4,41.3,224.3,147.7,142.9,216.4,102.0,41.4,114.9,223.4,347.2,165.3,40.6,1185.8,151.0,184.6,148.2,0.0,177.3,175.4,93.6,212.2,213.6,89.1,127.1,147.5,125.0,80.9,55.3,202.8,178.0
UB,311.9,199.5,58.7,263.3,185.9,204.9,164.5,80.9,80.8,321.8,233.7,212.6,63.6,99.5,81.2,204.5,195.4,230.1,275.2,340.7,372.1,78.8,264.4,239.6,58.9,164.0,160.5,97.3,262.9,201.7,90.7,29.4,70.5,313.4,203.4,160.9,275.3,81.9,139.5,325.7,227.1,1083.3,249.1,300.9,96.0,186.4,0.0,272.4,254.0,34.8,36.2,139.3,70.4,262.3,226.4,117.4,219.0,292.5,279.7
UC,236.8,107.8,245.0,97.3,132.3,183.5,172.5,222.9,254.0,79.6,48.7,139.9,287.0,255.6,191.5,144.5,119.9,159.5,43.8,110.1,137.0,228.2,172.8,124.3,232.1,149.5,191.2,237.4,171.5,170.1,195.7,267.3,258.1,40.9,97.3,188.5,161.5,255.1,360.0,248.0,207.3,1312.9,24.4,129.7,233.5,190.1,268.0,0.0,155.2,275.1,304.3,163.1,284.7,118.7,82.8,238.5,141.6,93.4,113.4
UH,104.3,60.6,210.2,47.3,85.1,99.6,125.3,237.4,277.4,150.2,161.3,51.5,248.1,191.3,214.9,60.6,72.7,42.4,115.9,156.7,170.7,193.0,69.2,44.9,255.5,102.3,126.9,311.9,103.2,105.8,277.5,242.4,205.3,149.6,85.2,104.6,23.8,278.5,402.3,135.0,121.8,1249.0,127.5,122.1,251.3,125.8,272.0,151.9,0.0,298.5,308.3,186.5,220.4,53.8,62.2,174.2,77.3,122.3,105.8
UP,309.2,258.3,138.1,298.8,241.8,194.1,192.5,112.8,19.4,376.3,308.9,209.9,42.8,99.3,95.9,201.8,254.2,227.4,336.8,364.1,378.1,158.2,261.7,244.3,55.3,224.7,160.3,140.0,247.2,199.0,152.3,109.0,88.7,329.0,275.3,161.4,272.6,54.4,106.7,315.7,216.3,1070.6,259.4,342.3,160.2,186.9,86.2,283.8,251.3,0.0,23.5,202.2,70.2,305.2,289.9,117.2,211.9,307.2,294.4
WB,353.5,247.4,100.3,304.9,224.6,248.1,206.1,93.0,36.3,356.3,288.9,252.2,103.5,141.1,122.8,246.1,237.0,271.7,320.5,382.3,413.7,120.4,306.0,281.2,100.5,205.6,202.1,138.9,304.5,243.3,132.3,71.0,112.1,357.7,245.0,202.5,310.5,71.3,102.4,346.8,268.7,1046.2,290.7,342.5,137.6,228.0,41.5,314.0,295.6,41.0,0.0,180.9,112.0,303.9,268.0,161.4,260.6,334.1,321.3
WD,255.9,152.2,104.2,171.4,129.4,148.7,110.9,89.3,116.8,235.5,153.8,157.5,149.6,127.0,54.3,140.5,141.8,174.1,185.4,242.7,257.6,97.5,167.5,165.4,94.7,69.5,85.2,152.3,206.7,104.8,119.0,121.0,111.8,217.2,149.0,105.6,202.6,117.9,267.9,261.6,170.9,1175.5,147.6,202.9,75.0,130.2,129.9,172.0,198.0,164.1,166.9,0.0,140.8,211.9,172.8,120.2,133.0,195.4,181.7
WN,265.8,195.1,70.7,255.3,171.5,157.3,122.2,54.7,126.1,312.6,231.6,167.4,27.6,29.0,89.7,158.4,183.9,187.0,276.8,320.7,334.7,87.9,218.3,174.0,104.2,154.4,90.0,143.1,215.3,155.6,110.3,50.8,18.4,311.1,205.0,114.8,211.2,127.2,199.4,279.6,179.5,1119.3,245.7,305.9,89.9,138.8,70.4,270.1,207.9,105.3,106.7,102.0,0.0,261.8,226.9,46.9,141.6,297.5,289.6
WY,151.5,89.2,209.2,42.1,110.2,146.8,137.7,243.7,268.4,92.3,126.7,98.7,295.1,238.3,209.7,104.0,101.3,90.3,104.0,141.1,149.7,192.9,112.6,92.1,246.5,130.7,170.1,306.7,150.4,139.6,285.1,242.3,251.1,130.3,65.7,151.1,71.0,273.3,400.8,174.9,169.0,1296.2,104.3,86.8,246.1,159.6,268.1,128.7,47.1,289.5,304.4,181.3,267.4,0.0,39.0,221.2,124.3,64.4,47.6
XQ,176.7,59.4,173.9,89.6,73.0,140.6,98.6,212.9,261.4,139.3,83.9,82.6,256.0,199.2,186.7,104.1,63.5,100.1,110.4,165.2,189.6,153.8,116.4,67.9,227.3,107.6,129.8,268.8,115.3,96.8,246.0,203.2,212.0,134.8,38.9,131.4,89.8,250.3,386.3,175.2,149.4,1276.5,69.6,106.1,203.7,120.5,232.8,89.6,72.3,282.5,269.9,157.7,228.3,43.8,0.0,179.8,73.4,104.3,75.5
YB,257.5,141.0,63.5,223.1,127.4,111.9,75.2,86.0,161.5,285.5,217.4,143.6,73.8,17.0,99.0,133.6,136.9,161.1,243.9,294.7,311.1,73.8,193.5,127.0,139.6,105.0,48.0,170.4,168.1,113.6,149.1,90.5,61.9,268.3,155.6,92.6,157.8,162.6,288.7,236.2,132.5,1165.5,203.1,256.5,73.0,91.8,118.9,223.1,160.9,153.8,152.9,86.8,46.1,222.8,195.9,0.0,106.4,250.5,235.3
