from_stop,AM,AP,AR,AT,BF,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CX,DA,DB,DM,DP,ED,EE,EO,EQ,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GW,HE,IB,IC,IL,JT,JW,KA,KY,LC,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QG,QL,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SR,TE,TO,TV,UC,UN,UP,VI,VL,VN,VR,VU,WB,WD,WL,WN,WU,XI,XN,XU,YL,ZA,ZC,ZQ,ZU
CC,226.5,98.0,206.4,230.9,381.2,239.2,328.0,116.6,155.4,171.0,0.0,138.0,184.4,314.6,178.8,137.1,45.6,1207.6,160.2,229.1,123.7,151.7,187.0,274.0,94.1,429.6,163.5,205.6,210.9,183.2,226.8,251.7,217.7,366.1,422.6,281.6,380.1,12.8,233.0,196.0,408.2,230.2,255.5,92.6,189.9,283.1,200.0,134.9,307.1,174.6,378.4,273.9,221.0,120.1,197.9,209.9,53.0,298.6,204.9,234.6,214.1,154.5,307.1,259.1,211.6,277.4,236.9,283.7,229.4,195.8,422.2,233.7,158.1,180.4,320.6,77.1,125.3,170.5,63.5,239.2,147.8,110.9,24.6,276.7,114.4,148.4,431.9,245.1,415.9,254.4,179.3,396.6,378.8,237.5,178.5,188.5,250.3,241.3,90.0,188.0,121.3,332.3,66.5,355.0,207.7,173.6,120.8,266.5,289.7,339.3,254.8,62.5,28.9,41.3,50.0
CK,78.9,151.2,72.8,160.8,232.1,102.7,291.1,95.3,88.6,56.5,138.7,0.0,281.5,162.5,183.9,23.9,184.4,1307.7,86.1,112.6,129.4,161.9,47.7,117.7,58.5,295.2,260.6,92.3,127.0,123.5,112.3,112.5,117.6,207.2,263.7,286.5,288.2,228.6,138.6,147.8,249.2,240.1,74.1,148.0,59.4,121.8,86.7,73.9,312.4,119.5,229.3,278.8,115.7,197.5,110.0,131.2,236.0,139.7,104.8,72.3,219.0,91.3,150.3,112.3,126.4,287.5,129.5,170.4,77.9,111.0,274.9,41.9,44.8,94.1,161.7,75.7,189.4,95.2,186.4,99.9,96.2,156.6,162.2,264.6,34.3,161.9,273.0,244.1,256.9,96.6,123.6,237.7,219.9,85.3,146.6,140.3,109.4,102.0,193.3,193.1,119.3,173.4,213.1,196.1,152.6,151.8,100.0,81.8,176.4,180.4,90.1,201.7,167.7,180.1,199.6
CM,235.1,162.9,255.0,169.9,302.0,217.1,233.2,255.8,304.8,310.2,187.4,277.2,0.0,283.0,303.2,276.3,233.1,1345.9,208.8,207.0,172.3,290.0,229.3,213.0,233.3,334.8,20.3,182.2,188.8,196.4,308.1,251.3,355.8,300.7,373.4,186.8,285.3,174.9,329.5,356.4,366.3,45.7,361.5,223.7,249.6,261.0,339.2,270.2,212.3,257.0,299.2,179.1,189.3,258.4,313.4,324.3,182.3,276.5,354.3,212.5,63.9,203.1,276.2,290.7,179.9,182.6,333.4,311.6,207.3,209.0,343.0,282.3,297.3,277.5,298.5,216.3,263.6,319.9,251.0,254.8,297.2,298.4,212.1,181.9,253.6,178.1,364.8,132.3,374.0,232.3,339.7,374.5,313.4,281.6,316.8,348.9,260.0,228.6,219.3,312.4,252.4,249.3,195.8,332.9,302.2,311.9,220.1,372.5,317.6,270.0,374.8,250.0,216.4,227.5,237.5
CO,193.1,202.6,196.9,131.3,145.0,111.6,196.4,219.4,241.4,147.4,305.4,153.9,297.8,0.0,342.9,176.6,275.6,1385.6,210.2,112.0,209.1,318.4,133.5,88.2,225.2,186.3,287.9,178.0,134.0,199.0,62.8,49.9,270.4,89.1,169.1,243.2,201.1,294.3,287.2,300.6,154.7,244.4,224.8,263.4,173.6,41.1,181.0,198.1,217.7,243.7,142.2,235.5,156.8,298.1,246.9,284.0,276.0,56.6,257.6,81.2,223.3,215.4,12.1,65.6,147.4,192.8,283.5,87.6,85.7,204.8,186.0,146.1,162.5,246.9,23.9,242.4,303.3,248.0,291.8,88.5,249.0,283.2,330.1,168.8,201.0,232.7,178.4,152.2,162.4,61.9,276.4,154.6,101.8,81.2,299.4,293.1,70.2,72.6,244.7,352.1,272.0,55.3,264.5,113.0,305.4,304.6,259.8,235.8,93.6,62.3,240.1,328.3,334.4,346.8,306.2
CP,262.4,147.0,251.9,312.0,425.7,296.3,377.0,194.1,118.9,243.4,177.2,192.4,305.0,356.1,0.0,209.5,112.8,1141.5,205.7,306.2,185.4,27.8,241.4,311.3,149.0,488.8,284.1,273.5,306.4,229.3,314.0,306.1,92.5,400.8,457.3,330.6,429.1,201.7,49.3,57.6,442.9,284.2,107.0,104.8,253.0,317.8,272.4,212.4,356.1,208.7,422.9,322.9,296.8,76.3,191.1,62.1,176.4,333.3,105.3,265.9,263.1,191.7,343.9,305.9,294.6,326.4,53.2,366.8,270.4,241.9,466.7,235.6,230.5,133.6,355.3,152.7,32.4,133.4,108.6,293.6,111.3,146.1,132.6,325.7,200.0,217.9,466.6,294.1,450.6,289.1,81.6,431.3,413.5,300.0,36.6,64.9,298.7,295.7,145.1,9.2,108.5,367.0,164.9,389.7,40.0,31.7,155.2,150.5,372.8,374.0,112.6,157.5,149.4,195.4,123.0
CS,128.5,131.7,115.2,203.2,243.6,145.1,302.6,69.0,100.1,33.8,135.2,41.2,289.7,162.5,194.2,0.0,180.9,1255.5,128.5,155.0,171.8,182.4,90.2,160.1,54.1,306.7,268.8,134.7,169.4,166.0,89.6,166.5,134.3,214.0,294.0,349.4,299.7,143.2,192.7,160.2,279.6,282.5,89.8,133.3,101.8,153.6,62.8,116.4,323.9,113.4,240.8,341.7,158.1,168.0,76.7,145.7,161.1,169.8,121.5,114.7,261.4,133.7,155.0,121.9,168.8,299.0,145.2,145.0,119.2,153.4,290.5,69.7,20.9,91.7,171.6,72.2,178.4,93.4,196.9,142.4,110.7,140.7,159.9,275.0,30.8,204.3,303.3,255.6,289.1,133.3,143.5,291.4,226.7,100.3,161.1,152.7,113.1,144.5,129.8,208.5,117.2,180.2,145.8,208.1,171.9,166.3,96.5,97.5,152.5,187.2,101.8,198.2,164.2,176.6,185.3
CV,205.0,66.1,184.9,199.0,349.3,207.3,296.1,119.8,120.8,174.2,58.4,141.2,224.1,282.7,119.2,140.3,0.0,1161.9,138.7,197.2,102.2,106.0,212.1,242.1,97.3,397.7,203.2,165.0,179.0,161.7,230.0,257.5,171.8,334.2,390.7,249.7,348.2,71.3,145.5,161.4,376.3,203.3,203.2,46.9,215.6,251.2,203.2,138.1,275.2,160.7,346.5,242.0,189.1,74.4,152.2,140.3,95.5,266.7,170.3,202.7,182.2,133.0,275.2,262.3,179.7,245.5,149.4,301.8,197.5,174.3,390.3,212.2,161.3,100.7,288.7,80.3,79.6,135.9,87.2,245.0,113.2,65.2,19.8,244.8,117.6,126.9,400.0,213.2,384.0,222.5,144.7,364.7,346.9,264.4,132.8,153.9,250.2,257.7,64.2,128.4,75.6,300.4,84.0,323.1,118.2,127.9,75.1,228.7,307.8,307.4,190.8,86.2,52.6,47.0,73.7
CX,1324.9,1186.0,1304.8,1318.9,1469.2,1327.2,1416.0,1239.7,1217.4,1294.1,1207.5,1285.0,1328.2,1402.6,1155.5,1260.2,1151.8,0.0,1258.6,1317.1,1222.1,1145.2,1334.0,1362.0,1217.2,1517.6,1307.3,1284.9,1298.9,1281.6,1349.9,1377.4,1180.2,1454.1,1510.6,1369.6,1468.1,1112.0,1137.0,1194.1,1496.2,1323.2,1199.6,1166.8,1345.6,1371.1,1323.1,1258.0,1395.1,1280.6,1466.4,1361.9,1309.0,1154.5,1272.1,1179.5,1215.4,1386.6,1193.0,1322.6,1302.1,1252.9,1395.1,1398.5,1299.6,1365.4,1140.9,1421.7,1317.4,1294.2,1510.2,1328.2,1281.2,1220.6,1408.6,1200.2,1118.8,1221.1,1144.7,1364.9,1209.8,1185.1,1171.6,1364.7,1237.5,1246.8,1519.9,1333.1,1503.9,1342.4,1197.4,1484.6,1466.8,1384.3,1124.3,1186.6,1370.1,1377.6,1184.1,1146.3,1195.5,1420.3,1203.9,1443.0,1157.4,1119.4,1195.0,1243.5,1427.7,1427.3,1227.8,1155.1,1185.5,1198.9,1159.1
DA,66.2,65.0,46.1,129.6,289.5,152.1,291.7,82.6,124.1,116.5,154.9,111.3,220.5,211.9,189.7,110.4,138.0,1248.0,0.0,136.8,35.9,168.9,97.2,156.4,67.4,344.6,199.6,78.8,100.6,65.6,150.0,161.9,178.4,256.6,313.1,245.3,337.6,142.4,178.0,146.7,298.7,193.0,173.4,125.8,76.8,170.1,165.0,61.3,270.8,62.7,278.7,237.6,105.8,160.5,103.7,160.6,149.8,189.8,165.6,121.7,177.8,5.1,199.7,161.7,97.1,241.1,187.6,214.3,126.2,53.0,322.5,73.4,131.4,78.2,211.1,118.4,170.9,137.5,183.4,149.4,116.5,133.2,179.6,240.4,87.7,75.7,322.4,208.8,357.9,144.9,130.0,287.1,265.6,143.6,218.9,139.2,156.4,151.5,107.1,198.9,103.7,222.8,123.1,245.5,158.4,214.0,122.2,181.1,221.8,229.8,202.1,190.7,183.9,196.3,197.8
DB,123.9,128.5,170.9,55.3,179.5,19.5,238.5,181.3,203.3,151.1,232.7,115.8,238.5,112.9,268.8,138.5,201.5,1311.5,145.7,0.0,141.3,255.6,136.1,33.7,198.9,238.1,213.8,89.0,58.0,124.9,121.1,72.0,232.3,164.4,220.9,231.5,235.6,220.2,249.1,262.5,206.5,185.1,186.7,189.3,126.6,81.4,199.6,160.0,257.0,208.5,176.7,223.8,82.7,224.0,219.5,245.9,201.9,96.9,219.5,32.9,164.0,150.9,105.4,118.3,73.3,227.3,245.4,132.0,27.7,130.7,220.5,108.0,159.5,208.8,118.9,181.9,229.2,209.9,217.7,75.2,210.9,209.1,221.3,210.9,149.0,158.6,230.2,191.5,214.2,52.7,238.3,194.9,177.1,91.4,282.4,255.0,80.4,49.3,170.6,278.0,218.0,130.6,190.4,153.3,267.8,277.5,185.7,197.7,138.0,137.6,202.0,254.2,261.7,274.1,232.1
DM,101.8,29.0,88.9,148.4,324.3,194.9,248.4,114.6,161.4,153.0,118.9,136.0,184.5,248.4,169.3,142.4,102.0,1212.0,36.4,160.0,0.0,158.4,140.0,185.2,100.3,357.3,163.6,109.9,137.1,65.7,192.8,204.7,214.9,297.0,353.5,209.3,307.8,106.4,195.6,184.0,339.1,162.9,216.2,89.8,113.3,204.2,201.5,104.1,234.8,100.0,321.5,201.6,139.7,124.5,147.3,190.4,113.8,223.9,208.4,164.5,141.8,35.2,242.5,201.1,131.0,205.1,192.2,257.1,162.7,72.0,359.0,116.2,163.4,121.8,251.5,82.4,134.9,178.7,118.2,192.2,153.8,105.2,136.3,204.4,112.4,30.9,362.8,172.8,392.0,185.3,173.6,321.2,306.0,168.1,182.9,176.5,192.9,194.3,71.1,176.3,118.5,256.9,90.9,285.9,168.3,178.0,86.2,217.6,264.6,270.2,224.6,154.7,147.9,160.3,169.0
DP,233.3,146.7,221.7,305.2,421.1,283.7,376.7,165.0,100.2,230.8,185.5,179.8,304.7,343.5,20.7,196.9,112.5,1141.8,175.5,293.6,192.3,0.0,228.8,298.7,168.1,476.2,283.8,254.4,276.2,229.3,286.6,293.5,63.4,388.2,444.7,330.3,469.2,183.9,67.3,61.5,430.3,283.9,129.6,131.0,238.3,301.7,259.8,183.3,355.8,178.5,410.3,322.6,268.6,94.0,141.8,23.6,176.1,320.7,76.2,253.3,262.8,161.5,331.3,289.9,272.7,326.1,76.9,340.9,257.8,232.2,454.1,223.0,217.9,107.2,342.7,122.5,26.1,104.3,139.5,281.0,92.6,133.4,132.3,325.4,187.4,232.1,454.0,293.8,489.5,276.5,64.8,418.7,400.9,263.2,112.7,54.0,290.6,283.1,144.8,35.0,101.0,354.4,160.8,377.1,9.8,107.8,146.8,120.3,348.4,361.4,73.4,115.8,180.3,159.6,153.9
ED,80.7,135.2,85.0,131.2,195.5,73.1,254.5,103.5,145.7,99.1,240.0,61.2,233.6,132.9,275.5,83.9,208.2,1318.2,112.3,83.0,148.0,223.2,0.0,88.1,117.7,258.6,212.7,44.4,107.3,109.3,78.7,82.9,199.3,185.6,234.1,256.9,251.6,227.5,194.5,207.9,219.7,210.5,135.4,196.0,58.5,91.1,147.6,82.2,275.8,127.8,192.7,249.2,67.8,230.7,141.7,199.2,208.6,110.8,186.5,42.7,189.4,117.5,120.7,90.2,78.5,250.9,190.8,129.2,47.2,105.6,236.5,53.4,114.2,173.1,132.1,188.6,241.1,158.4,224.4,70.4,156.3,203.4,264.7,226.9,129.8,125.0,258.3,207.5,227.3,65.9,183.7,208.1,194.6,69.3,206.7,200.4,65.0,72.5,177.3,289.8,198.2,151.8,193.3,166.5,212.7,211.9,192.4,143.1,136.7,158.8,147.4,260.9,269.0,281.4,238.8
EE,133.5,165.3,180.5,43.0,157.8,43.3,216.8,206.0,216.6,164.4,269.5,129.1,226.2,88.2,305.6,151.8,238.3,1348.3,155.3,23.7,178.1,292.4,145.7,0.0,222.8,220.9,246.6,98.6,45.7,146.4,151.4,38.2,245.6,156.5,229.2,219.2,213.9,257.0,262.4,275.8,222.1,172.8,200.0,226.1,153.0,105.2,212.9,184.7,238.1,218.1,155.0,211.5,92.3,260.8,244.2,259.2,238.7,120.7,232.8,56.7,151.7,160.5,76.0,128.0,82.9,213.2,258.7,155.8,51.5,140.3,198.8,121.3,172.8,222.1,112.2,218.7,266.0,223.2,254.5,43.7,224.2,245.9,258.1,189.2,162.3,176.1,220.6,169.8,229.8,76.5,251.6,218.7,169.2,114.0,319.2,268.3,103.0,15.5,207.4,314.8,254.8,123.1,227.2,177.1,280.6,314.3,222.5,211.0,161.8,125.8,215.3,291.0,298.5,310.9,268.9
EO,97.9,76.6,83.0,205.8,276.2,147.7,336.1,22.4,85.5,75.9,80.1,45.0,234.6,205.5,139.1,42.9,125.8,1200.4,89.4,157.6,125.4,128.2,91.9,162.7,0.0,340.2,213.7,120.6,183.5,134.5,131.7,156.6,144.8,257.0,308.7,260.2,333.2,88.1,136.4,105.1,293.4,207.9,112.4,78.2,95.7,165.7,105.8,40.7,285.7,65.9,274.3,252.5,125.1,112.9,62.1,110.7,106.0,185.4,132.0,117.3,192.7,97.3,195.3,168.3,136.7,256.0,146.0,188.0,120.9,126.4,324.0,86.1,63.9,36.6,214.6,17.1,123.3,97.6,141.8,144.1,74.9,100.9,104.8,256.2,20.2,166.1,318.0,223.7,353.5,139.6,88.4,282.7,266.0,143.7,171.3,97.6,160.4,146.2,74.7,153.4,62.1,223.2,90.7,251.1,116.8,166.4,41.4,120.1,195.5,230.2,160.5,143.1,109.1,121.5,130.2
EQ,318.8,303.7,341.5,264.9,110.5,244.3,111.9,362.1,375.0,263.0,407.9,287.5,330.8,189.0,444.0,310.2,376.7,1486.7,353.0,245.6,316.5,430.8,258.5,221.8,374.1,0.0,351.2,303.0,267.6,331.7,218.1,183.5,404.0,124.3,105.3,164.7,46.6,395.4,420.8,434.2,42.1,277.4,358.4,364.5,299.3,168.7,311.5,340.8,107.5,386.4,54.6,130.7,289.5,399.2,400.3,417.6,377.1,153.2,391.2,213.9,256.3,347.3,176.8,216.5,280.1,187.9,417.1,197.8,218.4,350.9,74.9,279.5,278.1,380.5,213.0,357.1,404.4,381.6,392.9,222.1,382.6,384.3,396.5,163.9,344.3,336.9,96.7,234.6,34.4,194.6,410.0,135.0,122.7,196.8,457.6,426.7,185.8,206.2,345.8,453.2,393.2,167.9,365.6,151.6,443.0,452.7,360.9,369.4,198.8,134.7,373.7,429.4,436.9,449.3,407.3
ET,214.7,142.5,234.6,190.8,322.9,202.2,254.1,235.4,284.4,289.8,167.0,256.8,20.8,277.6,282.8,255.9,212.7,1325.5,188.4,192.1,145.6,269.6,208.9,225.9,212.9,355.7,0.0,161.8,173.9,176.0,287.7,252.4,335.4,321.6,385.6,207.7,306.2,154.5,309.1,336.0,371.2,66.6,341.1,203.3,229.2,246.1,318.8,249.8,233.2,236.6,320.1,200.0,168.9,238.0,293.0,303.9,161.9,261.6,333.9,197.6,84.8,182.7,270.1,275.8,159.5,203.5,313.0,296.7,192.4,188.6,363.9,261.9,276.9,257.1,283.6,195.9,243.2,299.5,230.6,239.9,276.8,278.0,191.7,202.8,233.2,157.7,385.7,153.2,378.9,217.4,319.3,359.6,334.3,261.2,296.4,328.5,245.1,241.5,198.9,292.0,232.0,270.2,175.4,318.0,281.8,291.5,199.7,352.1,302.7,290.9,354.4,229.6,196.0,207.1,217.1
EU,55.9,90.7,93.8,91.8,242.6,120.2,279.1,112.3,192.3,146.2,195.5,108.3,189.1,180.0,231.0,131.0,163.7,1273.7,77.7,99.0,97.2,217.8,47.0,118.6,145.2,305.7,168.2,0.0,62.8,64.8,125.8,130.0,208.1,232.7,281.2,232.7,298.7,183.0,257.3,224.5,266.8,186.3,179.2,151.5,67.3,141.7,194.7,91.0,258.2,136.6,239.8,225.0,55.7,186.2,150.5,238.4,164.1,157.2,195.3,89.8,165.2,82.9,167.8,137.3,59.3,228.5,261.2,177.8,94.3,62.7,283.6,100.5,161.3,167.7,179.2,144.1,191.4,167.2,179.9,117.5,194.3,171.3,220.2,227.8,138.6,80.5,305.4,196.2,274.5,113.0,207.8,255.2,245.4,99.3,244.6,217.0,112.1,119.6,132.8,240.2,180.2,198.9,152.6,213.6,230.0,239.7,147.9,190.2,183.8,205.9,194.5,216.4,224.5,236.9,194.3
