from_stop,AB,AK,AL,BB,BL,BO,BV,CB,CP,CS,CU,CX,DB,DH,DK,DS,DV,EF,EJ,EK,EO,ES,EW,FA,FQ,FW,FX,FY,GY,HH,HM,HU,IC,ID,IE,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MC,MD,MF,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OE,OS,OW,PF,PJ,PL,PN,PP,PW,PX,PY,QC,QF,QM,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SS,ST,SX,TA,TG,TH,TJ,TO,TU,UE,UH,UR,UW,UZ,VJ,VO,VQ,VR,VS,VT,VW,WB,WE,WJ,WN,WR,WT,WY,XC,XI,XJ,XP,XW,XY,YJ,YS,YU,YX,ZE,ZF,ZQ,ZV,ZX,ZY
CU,272.2,709.1,499.6,524.2,448.6,562.6,185.2,448.8,704.6,454.9,0.0,441.6,508.7,135.6,596.3,347.6,113.3,320.0,437.5,434.3,487.8,284.1,717.3,417.1,381.5,638.3,649.9,228.2,514.7,320.0,470.6,304.3,620.5,378.8,485.9,603.0,415.6,201.3,651.3,515.4,514.1,411.5,489.8,657.2,321.9,441.8,217.2,664.3,509.1,226.1,703.7,530.5,193.2,433.3,159.3,64.3,670.1,528.4,314.0,574.0,149.3,180.1,487.6,126.3,127.6,387.1,7.0,351.6,664.4,84.7,290.0,217.6,767.4,395.6,465.5,666.3,132.5,463.5,481.0,520.4,670.4,98.8,255.9,66.1,723.5,309.5,621.4,488.2,521.9,469.2,424.6,469.7,447.7,474.2,670.0,86.5,88.6,610.4,324.5,291.0,674.5,330.6,522.7,325.1,495.0,434.4,586.7,54.2,572.7,634.1,383.2,559.7,137.8,462.7,121.3,518.8,258.5,374.4,625.9,25.7,615.0,369.2,492.2,489.1,534.9,86.4,490.8,406.0,625.8,401.5,230.6,534.7,561.2,553.9,36.7,414.2,268.3,351.7,526.5,548.0,350.1
CX,182.2,434.3,304.5,249.4,261.2,213.4,489.4,68.9,383.6,60.9,405.6,0.0,200.7,316.6,321.5,140.1,342.7,126.1,724.5,52.8,303.6,307.3,442.5,70.0,181.9,363.5,375.1,532.4,239.9,126.1,90.4,181.6,345.7,53.7,221.2,328.2,106.3,505.5,376.5,240.6,239.3,184.5,71.9,382.4,199.2,167.0,196.6,389.5,367.4,530.3,428.9,181.3,198.9,158.5,432.1,393.4,395.3,205.3,95.9,252.6,351.0,211.8,310.6,296.1,325.6,156.7,398.6,117.9,389.6,380.2,172.2,521.8,448.9,120.8,74.1,391.5,405.3,21.8,206.2,171.2,395.6,332.4,279.1,369.3,448.7,214.2,346.6,213.4,247.1,120.0,237.2,122.8,65.7,262.8,395.2,370.7,330.3,335.6,224.6,151.3,399.7,120.5,278.5,270.0,102.7,247.0,237.5,408.2,297.9,417.2,88.8,210.5,266.1,187.9,308.9,152.2,562.7,260.8,351.1,379.8,340.2,159.1,214.9,214.3,185.7,341.0,216.0,131.2,276.6,277.2,171.9,259.9,286.4,279.1,395.0,264.5,221.8,136.4,98.7,198.8,264.8
DB,337.3,414.4,210.4,318.2,293.6,117.8,604.1,173.7,404.7,186.9,570.1,199.2,0.0,514.6,301.6,234.9,540.7,262.3,856.4,177.2,209.5,451.4,422.6,160.0,290.6,343.6,355.2,647.1,326.6,262.3,113.9,321.2,325.8,251.6,125.6,308.3,232.6,624.9,356.6,333.4,332.1,285.5,154.8,362.5,320.3,197.0,363.3,369.6,273.3,645.0,409.0,67.7,396.9,188.5,545.2,506.5,375.4,19.6,261.9,157.0,549.0,409.8,215.0,494.1,496.8,248.0,577.1,298.5,369.7,541.7,356.0,636.5,429.0,256.9,155.1,370.6,518.4,176.3,299.0,109.6,375.7,530.4,462.4,523.1,428.8,345.1,341.1,250.4,338.6,108.1,248.8,87.4,192.0,167.2,375.3,568.7,528.3,315.7,330.1,306.7,379.8,286.5,184.4,385.0,138.3,239.3,182.7,551.0,298.6,458.9,179.2,156.3,464.1,168.0,506.9,97.6,677.4,366.3,331.2,577.8,320.3,325.1,119.3,194.4,90.1,551.9,308.8,302.6,235.2,252.4,322.7,352.7,377.1,259.2,544.3,239.7,361.4,227.7,144.2,157.4,370.3
DH,180.4,590.3,407.8,405.4,356.8,460.1,207.5,357.0,585.8,336.1,140.5,322.8,389.9,0.0,477.5,255.8,45.3,228.2,442.6,342.5,396.0,192.3,598.5,325.3,289.7,519.5,531.1,250.5,395.9,228.2,378.8,212.5,501.7,260.0,446.6,484.2,296.8,223.6,532.5,396.6,395.3,319.7,394.8,538.4,230.1,323.0,125.4,545.5,470.7,248.4,584.9,438.7,101.4,314.5,250.4,155.4,551.3,409.6,222.2,455.2,69.1,88.3,395.8,47.0,28.2,295.3,133.5,232.8,545.6,98.3,198.2,239.9,648.6,276.8,367.6,547.5,223.6,344.7,362.2,428.6,551.6,67.3,164.1,87.4,604.7,217.7,502.6,369.4,403.1,377.4,332.8,350.9,328.9,434.9,551.2,73.3,81.2,491.6,232.7,199.2,555.7,238.8,430.9,233.3,399.3,342.6,494.9,110.8,453.9,515.3,291.4,467.9,55.7,343.9,27.0,400.0,280.8,282.6,507.1,114.7,496.2,252.2,452.9,370.3,443.1,59.1,372.0,287.2,534.0,309.7,138.8,415.9,442.4,435.1,145.9,322.4,176.5,259.9,407.7,456.2,258.3
DK,396.1,266.7,360.7,196.7,472.4,290.4,644.9,342.2,178.4,316.2,579.8,302.9,362.4,474.2,0.0,345.4,519.6,349.4,880.0,344.4,344.5,521.2,253.1,361.6,458.9,64.8,92.0,687.9,205.1,349.4,366.9,439.3,78.0,240.1,318.2,158.9,246.6,661.0,208.9,211.9,195.0,425.4,357.7,103.6,456.9,182.6,410.5,90.8,423.6,685.8,112.2,338.7,412.8,174.1,655.4,618.4,96.6,342.7,343.6,285.5,506.5,425.7,393.8,510.0,502.5,433.7,572.8,210.2,176.7,535.7,386.1,677.3,163.1,238.8,347.7,74.8,628.6,315.8,177.5,362.6,170.7,546.3,493.0,524.8,172.5,471.9,63.5,128.9,187.2,361.1,427.6,407.0,281.6,323.0,119.0,532.3,544.2,67.9,486.9,397.7,166.6,310.7,334.7,527.7,379.4,418.1,364.7,548.4,128.6,307.4,319.8,337.8,480.0,254.3,464.4,350.6,718.2,484.1,183.5,593.7,28.0,320.2,311.9,225.3,280.8,496.5,187.3,249.2,435.4,431.2,385.8,147.6,150.8,75.2,608.9,418.5,461.6,413.4,384.5,349.5,488.1
DS,145.8,421.0,360.5,236.1,314.4,269.4,453.0,116.0,370.3,92.4,369.2,61.1,220.6,280.2,308.2,0.0,306.3,89.7,688.1,114.0,344.9,270.9,429.2,131.2,235.1,350.2,361.8,496.0,226.6,89.7,151.6,145.2,332.4,55.2,277.2,314.9,127.5,469.1,363.2,227.3,226.0,149.9,133.1,369.1,162.8,153.7,160.2,376.2,423.4,493.9,415.6,237.3,162.5,145.2,395.7,357.0,382.0,240.3,59.5,285.9,314.6,175.4,366.6,259.7,289.2,209.9,362.2,63.5,376.3,343.8,135.8,485.4,435.6,107.5,123.9,378.2,368.9,83.0,192.9,227.2,382.3,296.0,242.7,332.9,435.4,177.8,333.3,200.1,233.8,176.0,290.4,181.6,126.9,318.8,381.9,334.3,293.9,322.3,188.2,114.9,386.4,84.1,334.5,233.6,155.6,300.2,293.5,371.8,284.6,362.8,96.0,266.5,229.7,174.6,272.5,213.4,526.3,224.4,337.8,343.4,326.9,122.7,270.9,201.0,241.7,304.6,202.7,117.9,332.6,156.5,135.5,246.6,273.1,265.8,358.6,169.2,185.4,189.6,159.9,254.8,228.4
DV,205.9,634.5,433.3,449.6,382.3,496.3,213.1,382.5,630.0,380.3,114.8,367.0,434.1,55.0,521.7,281.3,0.0,253.7,430.2,368.0,421.5,217.8,642.7,350.8,332.6,563.7,575.3,256.1,440.1,253.7,404.3,238.0,545.9,304.2,472.1,528.4,341.0,233.9,576.7,440.8,439.5,345.2,445.2,584.0,253.1,409.4,150.9,589.7,496.2,254.0,629.1,464.2,126.9,358.7,226.3,140.9,595.5,453.8,247.7,499.4,56.7,113.8,421.3,88.5,29.1,320.8,107.8,277.0,589.8,103.9,218.9,245.5,692.8,321.0,399.2,590.7,209.1,388.9,406.4,454.1,595.8,35.0,189.6,104.4,648.9,243.2,561.2,413.6,448.0,402.9,358.3,395.1,373.1,460.4,595.4,27.9,66.7,535.8,258.2,224.7,599.9,264.3,456.4,258.8,428.7,368.1,520.4,65.4,518.7,555.9,316.9,493.4,71.5,388.1,46.7,444.2,286.4,308.1,551.3,97.9,540.4,295.8,478.4,414.5,468.6,64.7,416.2,331.4,555.1,335.2,168.6,460.1,486.6,479.3,131.4,347.9,202.0,285.4,451.9,481.7,273.1
EF,239.9,526.0,164.8,341.1,161.0,243.1,364.8,148.6,475.3,179.3,330.8,166.1,333.1,355.1,413.2,104.9,376.0,0.0,617.1,175.7,153.0,265.3,534.2,158.5,140.3,455.2,466.8,407.8,331.6,0.0,200.6,106.2,437.4,160.2,203.6,419.9,232.5,385.6,468.2,332.3,331.0,84.6,241.5,474.1,88.6,258.7,203.8,481.2,227.7,405.7,520.6,260.5,237.4,250.2,296.3,267.2,487.0,313.4,233.9,282.3,375.5,250.3,152.8,360.3,337.3,128.5,337.8,168.5,481.3,302.4,197.1,397.2,540.6,212.5,205.8,482.2,279.1,188.0,297.9,250.4,487.3,360.9,276.3,283.8,540.4,113.4,452.7,305.1,337.5,199.2,116.2,286.6,224.6,191.9,486.9,349.2,339.7,427.3,98.4,147.8,491.4,250.5,187.9,153.3,225.0,106.7,259.4,311.7,410.2,464.2,119.2,233.0,304.6,279.6,347.5,258.4,438.1,134.6,442.8,351.3,431.9,289.1,209.9,306.0,251.5,312.6,307.7,222.9,330.6,66.7,225.3,351.6,378.1,370.8,305.0,79.4,140.9,93.1,264.9,244.7,138.6
EJ,606.2,1016.1,762.7,831.2,739.5,823.0,402.2,750.1,1011.6,761.9,470.1,748.6,815.7,442.6,903.3,706.4,439.8,654.0,0.0,768.3,750.9,618.1,1024.3,751.1,715.5,945.3,956.9,263.0,821.7,654.0,804.6,638.3,927.5,685.8,783.5,910.0,722.6,273.0,958.3,822.4,821.1,686.1,820.6,964.2,655.9,748.8,551.2,971.3,806.7,232.1,1010.7,864.5,527.2,740.3,507.8,434.6,977.1,835.4,648.0,862.2,389.5,514.1,731.3,489.7,454.1,721.1,477.1,658.6,971.4,435.4,624.0,275.1,1074.4,702.6,793.4,973.3,481.0,770.5,788.0,862.4,977.4,433.2,589.9,416.8,1030.5,643.5,928.4,795.2,828.9,803.2,694.7,776.7,754.7,771.8,977.0,444.1,464.9,917.4,644.0,625.0,981.5,664.6,795.5,659.1,825.1,685.2,839.8,444.7,879.7,941.1,720.7,812.9,498.4,769.7,428.3,825.8,240.3,635.8,932.9,495.7,922.0,678.0,789.8,796.1,831.4,426.3,797.8,713.0,910.5,645.2,564.6,841.7,868.2,860.9,463.6,657.9,602.3,685.7,833.5,824.6,684.1
EK,254.6,486.7,272.4,301.8,208.3,181.3,543.2,47.5,436.0,38.1,459.4,61.5,192.9,370.4,373.9,108.7,396.5,136.1,778.3,0.0,271.5,307.2,494.9,17.2,129.0,415.9,427.5,586.2,292.3,136.1,68.5,177.0,398.1,106.1,189.1,380.6,132.8,559.3,428.9,293.0,291.7,141.3,75.6,434.8,194.6,219.4,219.1,441.9,335.3,584.1,481.3,149.2,252.7,210.9,442.1,403.4,447.7,173.2,135.7,220.5,404.8,265.6,278.5,349.9,379.4,103.8,452.4,172.3,442.0,434.0,216.6,575.6,501.3,157.1,31.1,443.9,415.3,48.3,258.6,139.1,448.0,386.2,318.2,423.1,501.1,209.6,399.0,265.8,299.5,87.9,184.3,149.3,92.2,230.7,447.6,424.5,384.1,388.0,224.6,162.5,452.1,160.3,246.4,265.4,62.8,194.1,205.4,462.0,350.3,471.6,53.0,178.4,319.9,240.3,362.7,147.1,616.5,274.5,403.5,433.6,392.6,198.9,182.8,266.7,153.6,394.8,268.4,183.6,244.5,224.3,243.8,312.3,338.8,331.5,448.8,211.6,217.2,83.5,125.2,166.7,284.9
EO,305.8,481.1,11.7,340.7,127.8,100.6,456.3,221.6,427.2,252.3,422.3,239.1,190.6,421.0,324.1,177.9,447.1,223.9,708.6,248.7,0.0,331.2,489.3,231.5,195.9,366.1,377.7,499.3,349.1,223.9,195.1,172.1,348.3,233.2,61.1,330.8,305.5,472.4,423.3,355.9,354.6,157.6,214.3,385.0,154.5,271.7,269.7,392.1,74.6,497.2,431.5,166.9,303.3,263.2,397.4,358.7,397.9,170.9,204.9,139.8,455.4,316.2,49.2,400.5,430.0,201.5,429.3,241.5,436.4,393.9,267.8,488.7,464.4,285.5,236.3,394.1,370.6,261.0,321.5,140.0,442.4,436.8,342.2,375.3,451.3,179.3,349.2,272.9,362.4,176.4,83.0,235.2,289.1,49.4,397.8,440.7,434.7,338.2,164.3,213.7,446.5,229.5,34.8,219.2,219.5,73.5,117.4,403.2,300.5,481.4,192.2,90.5,370.5,352.6,413.3,178.8,529.6,200.5,397.9,442.8,342.8,268.1,67.4,379.0,109.0,404.1,331.3,295.9,188.1,86.6,294.4,375.2,399.6,281.7,396.5,73.9,206.8,166.1,267.5,102.2,204.5
ES,196.1,702.7,338.9,517.8,315.2,429.2,410.1,315.4,652.0,339.1,326.3,309.3,440.8,237.3,589.9,248.1,263.4,186.6,645.2,300.9,327.1,0.0,710.9,283.7,248.1,631.9,643.5,453.1,508.3,186.6,337.2,149.3,614.1,303.4,377.7,596.6,409.2,426.2,644.9,509.0,507.7,278.1,356.4,650.8,166.9,435.4,141.1,657.9,401.8,451.0,697.3,397.1,117.1,426.9,420.2,325.2,663.7,421.1,237.9,468.4,271.7,132.5,326.9,216.8,246.3,253.7,319.3,345.2,658.0,300.9,213.9,442.5,717.3,389.2,332.1,659.9,393.4,349.3,474.6,387.0,664.0,253.1,99.9,290.0,717.1,135.3,615.0,481.8,515.5,335.8,291.2,433.7,393.2,366.0,663.6,291.4,251.0,604.0,150.3,176.4,668.1,254.5,362.0,109.9,361.6,280.8,434.0,328.9,566.3,611.0,262.4,407.1,186.8,456.3,229.6,395.0,483.4,200.2,619.5,300.5,608.6,293.1,384.0,482.7,401.5,261.7,484.4,399.6,492.4,240.8,154.5,528.3,554.8,547.5,315.7,253.5,112.1,218.3,409.6,414.6,150.7
EW,527.3,101.6,489.6,338.1,598.6,392.0,776.1,473.4,331.0,447.4,711.0,434.1,464.0,605.4,231.3,476.6,650.8,480.6,1011.2,475.6,470.7,652.4,0.0,492.8,590.1,201.8,223.0,819.1,346.5,480.6,468.5,570.5,230.6,371.3,419.8,311.5,377.8,792.2,224.5,353.3,347.6,556.6,487.7,274.2,625.3,310.4,541.7,227.8,552.5,817.0,282.8,440.3,544.0,301.9,819.4,749.6,233.6,444.3,474.8,387.1,637.7,556.9,520.0,641.2,633.7,564.9,704.0,341.4,56.9,666.9,517.3,808.5,129.0,370.0,478.9,245.4,792.6,447.0,318.9,464.2,62.9,677.5,624.2,656.0,343.1,603.1,199.0,270.3,339.8,462.7,553.8,508.6,412.8,424.6,289.6,663.5,675.4,220.5,635.1,528.9,67.0,441.9,436.3,690.0,492.9,544.3,466.3,679.6,281.2,358.6,451.0,439.4,611.2,320.4,595.6,452.2,849.4,671.3,199.1,724.9,214.1,451.4,413.5,322.5,382.4,627.7,328.7,380.4,537.0,557.4,517.0,300.2,303.4,287.2,740.1,544.7,592.8,544.6,515.7,451.1,675.3
