from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BW,CI,CJ,CR,CV,CW,CX,DO,DX,DY,EU,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JK,JM,JU,JY,KD,KI,KJ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QG,QJ,QK,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
CJ,265.7,161.6,418.7,202.4,224.2,211.9,192.3,189.5,160.6,442.2,0.0,393.7,77.8,165.4,217.7,369.5,367.3,268.4,57.3,224.0,420.9,174.4,184.0,187.8,426.9,334.2,35.5,239.8,199.2,342.1,297.7,64.4,236.5,182.0,311.1,202.1,187.7,240.1,183.1,171.9,92.7,291.6,145.1,44.0,309.4,298.2,157.0,128.0,158.3,155.8,129.6,193.3,108.6,198.4,105.0,238.3,390.1,305.5,395.2,369.0,326.2,130.6,121.6,231.9,353.8,324.6,191.7,208.8,349.4,392.8,316.1,299.3,176.7,355.6,353.6,263.0,238.2,131.8,197.2,147.6,43.6,67.6,104.5,368.2,318.7,206.1,166.8,170.1,409.2,65.6,382.0,179.7,256.7,228.6,304.1,228.8,258.2,198.0,209.4,288.0,295.5,260.7,321.8,51.7,278.9,224.3,153.6,366.3,115.9,295.1,385.2,143.9,139.7,210.6,200.5,1396.9,119.1,389.2,129.3,238.0,366.9,261.3,166.1,91.1,130.8,157.0,396.4,302.8,244.6,292.7,310.6,126.6
CR,155.7,367.0,162.3,501.5,347.2,512.0,520.4,352.3,433.3,152.0,360.8,0.0,284.1,268.7,181.0,30.2,490.3,526.3,418.7,524.4,206.3,255.3,377.3,487.2,549.9,457.2,356.8,498.6,298.4,465.1,367.2,371.0,162.2,227.8,191.1,504.9,257.0,526.7,277.6,473.1,392.1,109.1,328.5,338.9,132.4,564.4,236.0,488.8,213.5,472.1,343.8,316.3,292.0,224.2,319.2,395.6,14.4,428.5,74.3,173.3,151.5,375.8,476.4,498.1,158.1,447.6,314.7,463.4,191.1,515.8,160.7,422.3,263.8,182.3,55.0,534.8,361.2,397.7,444.5,455.0,404.5,294.3,349.7,40.0,86.1,516.3,289.8,290.8,532.2,315.9,20.5,558.1,142.0,173.5,180.6,566.7,524.3,497.4,332.4,411.0,418.5,543.6,86.6,413.1,161.8,196.3,514.5,85.8,476.8,146.2,508.2,327.3,331.8,279.9,393.4,1692.8,333.3,512.2,428.7,537.5,91.4,527.5,320.1,452.5,430.2,452.8,519.4,138.8,542.3,415.7,433.6,280.6
CV,194.9,219.6,340.8,217.3,146.3,227.8,236.2,111.6,149.1,364.3,76.6,315.8,0.0,87.5,139.8,291.6,289.4,242.1,134.5,240.2,343.0,96.5,106.1,203.0,349.0,256.3,72.6,214.4,121.3,264.2,219.8,86.8,158.6,104.1,233.2,220.7,109.8,242.5,105.2,188.9,107.9,213.7,67.2,54.7,231.5,280.2,79.1,204.6,80.4,187.9,51.7,115.4,30.7,120.5,27.1,160.4,312.2,227.6,317.3,291.1,248.3,91.6,192.2,213.9,275.9,246.7,113.8,179.2,271.5,314.9,238.2,221.4,98.8,282.4,275.7,250.6,160.3,250.3,160.3,170.8,120.3,10.2,65.5,290.3,240.8,232.1,88.9,92.2,331.3,31.7,304.1,256.9,178.8,150.7,226.2,282.5,240.1,213.2,131.5,210.1,217.6,259.4,243.9,128.9,201.0,146.4,230.3,288.4,192.6,217.2,307.3,66.0,47.6,132.7,131.5,1408.6,41.2,311.3,144.5,253.3,289.0,243.3,88.2,168.3,146.0,168.6,318.5,224.9,258.1,214.8,232.7,48.7
CW,225.2,232.7,359.5,320.3,166.0,330.8,339.2,115.9,252.1,355.8,194.8,249.8,102.9,0.0,73.9,250.9,309.1,345.1,237.5,343.2,373.3,137.5,239.3,306.0,368.7,276.0,175.6,317.4,124.1,283.9,232.9,189.8,92.6,130.7,269.1,323.7,154.4,345.5,104.9,291.9,210.9,176.6,160.8,157.7,261.8,383.2,125.3,307.6,116.4,290.9,162.6,135.1,110.8,117.1,138.0,241.2,264.2,247.3,276.6,323.3,301.5,194.6,295.2,316.9,308.1,266.4,133.5,282.2,307.4,334.6,292.1,241.1,167.2,318.3,209.7,353.6,180.0,263.4,263.3,273.8,223.3,113.1,168.5,224.3,174.8,335.1,108.6,91.9,351.0,134.7,263.4,359.9,112.8,115.7,160.2,385.5,343.1,316.2,151.2,229.8,237.3,362.4,177.9,231.9,231.3,71.2,333.3,289.6,295.6,247.5,327.0,146.1,150.6,145.6,239.0,1511.6,152.1,331.0,247.5,356.3,248.3,346.3,165.7,271.3,249.0,271.6,338.2,255.2,361.1,234.5,252.4,142.9
CX,151.3,213.7,285.6,320.4,166.1,330.9,339.3,172.6,252.2,281.9,194.9,175.9,103.0,107.7,0.0,177.0,309.2,345.2,237.6,343.3,299.4,74.2,196.2,306.1,368.8,276.1,175.7,317.5,117.0,284.0,213.9,189.9,18.7,74.5,195.2,323.8,103.7,345.6,96.5,292.0,211.0,102.7,147.4,157.8,187.9,383.3,54.9,307.7,60.5,291.0,162.7,135.2,110.9,43.1,138.1,214.5,190.3,247.4,202.7,249.4,227.6,194.7,295.3,317.0,234.2,266.5,133.6,282.3,233.5,334.7,218.2,241.2,94.5,244.4,135.8,353.7,180.1,244.4,263.4,273.9,223.4,113.2,168.6,150.4,100.9,335.2,108.7,109.7,351.1,134.8,189.5,386.8,38.9,59.8,86.3,385.6,343.2,316.3,151.3,229.9,237.4,362.5,104.0,232.0,157.4,15.3,333.4,215.7,295.7,173.6,327.1,146.2,150.7,126.6,212.3,1511.7,152.2,331.1,247.6,356.4,174.4,346.4,139.0,271.4,249.1,271.7,338.3,181.3,361.2,234.6,252.5,99.5
DO,125.4,336.7,172.3,483.7,329.4,494.2,502.6,338.2,415.5,191.5,358.2,39.4,266.3,255.1,167.4,0.0,472.5,508.5,400.9,506.6,192.5,241.7,359.5,469.4,532.1,439.4,339.0,480.8,268.1,447.3,336.9,353.2,148.6,197.5,169.3,487.1,226.7,508.9,264.0,455.3,374.3,78.8,310.7,321.1,118.6,546.6,218.2,471.0,183.2,454.3,326.0,298.5,274.2,197.1,301.4,377.8,20.5,410.7,44.0,159.5,137.7,358.0,458.6,480.3,144.3,429.8,296.9,445.6,177.3,498.0,146.9,404.5,233.5,168.5,94.5,517.0,343.4,367.4,426.7,437.2,386.7,276.5,331.9,79.5,55.8,488.7,272.0,277.2,514.4,298.1,12.4,527.8,128.4,143.2,167.0,548.9,506.5,479.6,314.6,393.2,400.7,525.8,73.0,395.3,131.5,179.4,496.7,119.9,449.2,132.4,490.4,309.5,314.0,249.6,375.6,1675.0,315.5,494.4,410.9,509.9,61.1,509.7,302.3,434.7,412.4,435.0,501.6,125.0,524.5,397.9,415.8,262.8
DX,433.8,458.7,579.7,515.3,175.0,525.8,533.8,355.1,441.3,603.2,389.8,554.7,297.9,326.4,378.7,530.5,0.0,540.1,432.5,538.2,581.9,335.4,391.1,501.0,108.3,35.6,370.6,512.4,360.2,78.9,458.9,384.8,397.5,343.0,472.1,515.3,348.7,540.5,344.1,482.9,405.9,452.6,316.9,352.7,470.4,578.2,318.0,502.6,319.3,485.9,357.6,187.6,305.8,359.4,333.0,409.4,551.1,71.3,556.2,530.0,487.2,389.6,490.2,511.9,514.8,121.6,207.8,477.2,510.4,25.4,477.1,121.0,337.7,521.3,514.6,545.6,161.0,489.4,458.3,460.8,418.3,308.1,363.5,529.2,479.7,530.1,214.1,331.1,125.7,329.7,543.0,554.9,417.7,389.6,465.1,580.5,538.1,511.2,171.5,109.7,244.5,557.4,482.8,426.9,439.9,385.3,528.3,527.3,490.6,456.1,57.6,341.1,345.6,371.6,407.2,1500.7,347.1,105.7,442.5,551.3,527.9,541.3,333.9,466.3,444.0,470.2,49.8,463.8,556.1,88.5,259.6,294.4
DY,384.5,298.0,530.4,99.7,335.9,49.9,79.6,301.2,132.5,553.9,163.1,505.4,189.5,277.1,329.4,481.2,479.0,0.0,221.0,33.7,532.6,286.1,295.7,183.1,538.6,445.9,202.7,27.0,310.9,453.8,370.5,202.3,348.2,293.7,422.8,94.8,299.4,60.0,294.8,122.5,178.6,403.3,256.8,203.4,421.1,106.4,268.7,175.6,270.0,85.1,241.3,305.0,220.3,310.1,216.7,249.1,501.8,417.2,506.9,480.7,437.9,246.9,89.3,56.0,465.5,436.3,303.4,87.6,461.1,504.5,427.8,411.0,288.4,472.0,465.3,65.2,349.9,268.7,103.1,184.6,206.8,179.3,222.8,479.9,430.4,212.1,278.5,281.8,520.9,186.2,493.7,277.3,368.4,340.3,415.8,96.0,75.7,193.3,321.1,399.7,407.2,72.9,433.5,215.4,390.6,336.0,210.4,478.0,197.0,406.8,496.9,255.6,216.3,322.3,321.1,1315.0,230.8,500.9,142.6,233.3,478.6,85.4,277.8,150.8,162.0,137.0,508.1,414.5,20.6,404.4,422.3,238.3
EU,308.6,103.7,454.5,207.6,260.0,187.7,242.9,172.1,149.2,478.0,112.5,429.5,113.6,201.2,253.5,405.3,403.1,266.8,0.0,199.8,456.7,210.2,135.2,146.4,462.7,370.0,52.8,239.1,243.2,377.9,176.2,126.0,272.3,217.8,346.9,181.3,213.5,215.9,218.9,168.9,68.5,327.4,168.8,65.3,345.2,290.7,192.8,178.6,194.1,217.2,165.4,229.1,144.4,234.2,140.8,46.2,425.9,341.3,431.0,404.8,362.0,166.4,176.7,207.7,389.6,360.4,227.5,208.5,385.2,428.6,351.9,335.1,212.5,396.1,389.4,257.3,274.0,74.4,189.9,144.2,45.1,103.4,140.3,404.0,354.5,97.5,202.6,205.9,445.0,127.9,417.8,122.3,292.5,264.4,339.9,299.7,246.8,156.6,245.2,323.8,331.3,283.9,357.6,32.5,314.7,260.1,132.2,402.1,58.0,330.9,421.0,159.0,122.4,190.6,134.9,1459.2,154.9,425.0,105.1,118.7,402.7,253.8,132.1,141.7,119.4,149.5,432.2,338.6,220.4,328.5,346.4,162.4
EW,373.2,286.7,519.1,88.4,324.6,38.6,50.3,289.9,121.2,542.6,176.0,494.1,178.2,265.8,318.1,469.9,467.7,44.3,209.7,0.0,521.3,274.8,284.4,171.8,527.3,434.6,168.9,15.7,299.6,442.5,359.2,191.0,336.9,282.4,411.5,61.0,288.1,35.1,283.5,111.2,144.8,392.0,245.5,192.1,409.8,77.1,257.4,164.3,258.7,66.4,230.0,293.7,209.0,298.8,205.4,237.8,490.5,405.9,495.6,469.4,426.6,235.6,78.0,44.7,454.2,425.0,292.1,75.1,449.8,493.2,416.5,399.7,277.1,460.7,454.0,35.9,338.6,257.4,91.8,173.3,195.5,168.0,211.5,468.6,419.1,200.8,267.2,270.5,509.6,174.9,482.4,266.0,357.1,329.0,404.5,66.7,46.4,182.0,309.8,388.4,395.9,43.6,422.2,204.1,379.3,324.7,199.1,466.7,185.7,395.5,485.6,244.3,205.0,311.0,309.8,1338.6,219.5,489.6,107.9,222.0,467.3,88.3,266.5,139.5,150.7,125.7,496.8,403.2,64.5,393.1,411.0,227.0
EX,160.5,458.1,169.3,566.9,412.6,577.4,585.8,376.5,492.9,192.8,441.4,223.0,349.5,390.9,303.5,189.9,555.7,591.7,484.1,589.8,0.0,357.8,442.7,552.6,615.3,522.6,422.2,564.0,389.5,530.5,458.3,436.4,284.7,318.9,176.3,566.9,348.1,592.1,380.1,534.5,457.5,225.0,393.9,404.3,117.6,629.8,301.4,554.2,266.4,537.5,409.2,381.7,357.4,280.3,384.6,461.0,210.5,493.9,180.3,158.5,136.7,441.2,538.6,563.5,143.3,513.0,380.1,526.9,176.3,581.2,145.9,487.7,353.7,167.5,212.0,597.2,426.6,488.8,505.8,512.4,469.9,359.7,415.1,197.0,202.0,581.7,355.2,393.3,597.6,381.3,202.4,590.7,274.6,264.6,305.8,632.1,589.7,562.8,397.8,476.4,483.9,609.0,219.2,478.5,147.3,294.6,579.9,116.9,553.5,131.4,577.0,392.7,397.2,371.0,458.8,1758.2,398.7,577.6,494.1,602.9,137.8,592.9,385.5,517.9,495.6,521.8,584.8,124.0,607.7,481.1,499.0,346.0
FH,175.9,151.4,356.8,372.5,218.2,383.0,391.4,98.3,304.3,353.1,232.3,247.1,155.1,109.5,71.1,248.2,361.3,397.3,260.0,395.4,324.0,0.0,216.8,352.3,420.9,328.2,227.8,369.6,42.8,336.1,151.6,242.0,89.9,72.4,214.2,375.9,59.1,397.7,22.2,344.1,263.1,173.9,143.2,209.9,212.5,435.4,87.4,359.8,61.4,343.1,235.0,187.3,174.6,67.8,190.2,218.7,261.5,299.5,273.9,272.1,229.3,246.8,347.4,369.1,256.9,318.6,185.7,334.4,252.5,386.8,219.2,293.3,48.1,263.4,207.0,405.8,232.2,182.1,315.5,326.0,282.0,165.3,220.7,221.6,172.1,303.4,160.8,35.4,403.2,186.9,260.7,349.2,110.1,124.3,157.5,437.7,395.3,362.5,203.4,282.0,289.5,414.6,175.2,251.4,182.0,86.5,338.1,286.9,263.9,198.2,379.2,181.9,202.8,64.3,216.5,1563.8,216.6,383.2,299.7,324.6,245.6,398.5,143.2,323.5,301.2,323.8,390.4,205.9,413.3,286.7,304.6,114.8
FK,291.4,183.3,437.3,262.7,242.8,272.2,314.6,121.3,220.9,460.8,197.0,412.3,115.2,184.0,236.3,388.1,385.9,328.7,107.6,284.3,439.5,193.0,0.0,226.0,445.5,352.8,137.3,300.1,212.9,360.7,261.1,210.5,255.1,200.6,329.7,265.8,206.3,300.4,183.9,234.0,153.0,310.2,83.5,149.8,328.0,358.5,175.6,250.3,176.9,277.6,45.0,211.9,95.0,217.0,96.7,66.3,408.7,324.1,413.8,387.6,344.8,250.9,237.3,292.2,372.4,343.2,210.3,269.1,368.0,411.4,334.7,317.9,195.3,378.9,372.2,320.3,256.8,154.0,261.6,215.9,129.6,125.4,224.8,386.8,337.3,177.1,185.4,170.9,427.8,147.0,400.6,201.9,275.3,247.2,322.7,351.1,318.5,236.2,228.0,306.6,314.1,328.0,340.4,99.0,297.5,242.9,211.8,384.9,137.6,313.7,403.8,55.3,206.9,204.1,25.3,1523.9,55.5,407.8,189.6,198.3,385.5,321.6,81.3,213.4,191.1,213.7,415.0,321.4,304.9,311.3,329.2,121.1
FU,381.8,179.8,527.7,146.1,333.2,180.2,213.5,298.5,162.2,551.2,148.7,502.7,186.8,274.4,326.7,478.5,476.3,217.2,162.3,180.2,529.9,283.4,233.1,0.0,535.9,443.2,126.0,189.5,308.2,451.1,252.3,246.1,345.5,291.0,420.1,176.5,289.6,210.3,292.1,111.9,101.9,400.6,254.1,138.5,418.4,261.3,266.0,182.2,267.3,155.7,238.6,302.3,217.6,307.4,214.0,190.4,499.1,414.5,504.2,478.0,435.2,239.6,115.2,200.2,462.8,433.6,300.7,147.0,458.4,501.8,425.1,408.3,285.7,469.3,462.6,227.9,347.2,150.5,142.5,139.2,148.1,176.6,213.5,477.2,427.7,93.9,275.8,279.1,518.2,197.7,491.0,159.1,365.7,337.6,413.1,247.0,217.4,10.1,318.4,397.0,404.5,223.9,430.8,156.7,387.9,333.3,92.2,475.3,78.8,404.1,494.2,252.9,195.6,266.7,232.8,1480.8,228.1,498.2,85.5,115.1,475.9,224.4,230.0,140.2,132.4,91.6,505.4,411.8,200.8,401.7,419.6,235.6
