from_stop,AH,AJ,AO,AP,AS,BC,BN,BV,CC,CE,CI,CO,DC,DG,DL,DM,DN,DQ,EG,EP,EW,FE,FG,FI,FP,GA,GD,GF,GH,GI,GO,GS,HI,HJ,HV,HX,HZ,ID,IE,IJ,IL,IT,IV,IW,JI,JJ,JN,JQ,JU,JV,KC,KM,KN,KO,KR,KW,KZ,LM,LT,MD,ME,MM,MQ,MU,MZ,NG,NJ,NN,NP,OM,OP,OV,OZ,PN,PS,QB,QD,QG,QX,RA,RC,RL,RQ,RR,SA,SM,SW,SY,TA,TB,TF,TG,TQ,UA,UD,UR,US,VD,VE,VK,WA,WF,WK,WL,WO,WS,WT,WX,XH,XK,XZ,YQ,YS,YT,ZF,ZG,ZK
CI,125.1,62.5,146.2,210.0,20.4,267.0,139.8,349.8,60.9,179.5,0.0,87.6,172.1,137.1,177.6,261.2,98.9,265.9,250.5,50.2,354.9,252.4,127.3,145.2,87.9,110.4,263.7,227.4,89.5,128.2,68.6,240.0,293.7,263.4,81.6,172.5,181.6,88.3,232.5,216.9,107.0,120.4,153.6,246.0,280.1,172.6,119.5,161.3,39.7,98.4,171.0,200.4,296.8,203.3,69.8,1392.0,147.0,306.1,251.9,115.1,328.6,239.8,285.6,245.2,267.4,222.8,223.2,220.0,72.4,157.0,342.2,267.9,206.1,69.0,127.0,216.6,43.9,94.6,239.5,47.3,202.0,127.2,80.4,140.2,59.7,253.8,116.4,306.4,72.4,133.1,187.7,147.0,177.8,179.5,97.7,169.7,334.4,33.2,133.3,287.1,191.5,243.7,226.4,168.2,117.6,127.3,81.1,355.9,244.9,144.6,56.1,148.6,251.5,238.0,166.1,260.7,283.6
CO,109.2,46.6,231.9,309.7,120.1,347.4,220.2,459.0,106.0,279.2,99.6,0.0,252.5,217.5,258.0,360.9,83.0,366.3,330.9,130.6,425.4,332.8,213.0,208.2,168.3,22.7,364.1,327.8,73.6,199.8,16.7,339.7,394.1,363.1,62.0,252.9,187.8,188.7,332.9,316.6,102.7,138.4,253.3,345.7,379.8,258.3,117.5,167.5,120.1,198.1,137.1,280.8,396.5,272.2,35.9,1349.9,241.9,434.5,236.0,195.5,399.0,340.2,310.1,344.9,251.5,303.2,303.6,300.4,152.8,256.7,399.0,348.3,286.5,149.4,226.7,297.0,89.0,78.7,319.9,147.0,282.4,207.6,160.8,211.8,140.1,345.3,82.5,342.9,152.8,99.2,268.1,153.2,258.2,232.2,63.8,262.7,406.8,132.9,219.0,433.6,271.9,324.1,326.1,267.9,198.0,227.7,47.2,430.2,296.2,225.0,101.2,229.0,351.9,357.7,218.8,361.1,364.0
DC,199.4,228.1,176.6,321.4,185.3,94.8,172.2,506.5,177.7,290.9,164.8,253.2,0.0,147.5,91.1,338.0,225.5,427.5,84.5,191.8,516.5,80.2,195.5,139.4,85.0,276.0,316.4,389.0,235.0,138.2,234.2,351.4,450.3,374.8,247.2,137.4,213.2,249.9,394.1,298.3,217.5,211.2,318.5,357.4,391.4,202.2,190.8,192.9,132.9,263.3,212.9,73.3,378.2,105.6,244.6,1235.0,112.8,467.7,150.2,57.1,490.2,401.4,112.5,356.6,125.8,125.1,57.7,47.8,214.0,321.4,503.5,142.7,101.8,98.7,291.9,91.4,200.1,260.2,65.4,212.2,66.7,100.2,180.2,126.2,201.3,81.7,236.3,354.6,209.0,224.5,15.5,178.6,80.1,143.4,216.7,92.0,496.0,198.1,189.5,448.7,23.1,74.9,337.8,287.5,171.5,288.9,231.2,517.5,130.1,120.8,183.1,24.1,413.1,179.6,150.0,422.3,111.4
DG,206.9,175.3,84.7,295.9,132.5,245.8,80.3,458.6,116.8,265.4,112.0,200.4,150.9,0.0,164.5,312.5,185.7,374.7,229.3,112.6,463.7,231.2,103.6,8.0,66.7,223.2,290.9,336.2,195.1,89.0,181.4,325.9,402.5,349.3,194.4,116.5,142.4,197.1,341.3,272.8,177.6,148.8,231.7,331.9,366.0,110.3,120.0,122.1,80.1,194.5,220.4,179.2,352.7,170.6,183.7,1386.0,131.1,414.9,240.7,93.9,437.4,348.6,264.4,331.1,256.2,201.6,215.3,198.8,134.1,269.1,451.0,234.2,169.6,50.1,205.1,194.9,135.8,207.4,218.3,159.4,188.9,107.7,58.9,101.0,83.1,232.6,175.4,329.1,109.4,192.1,166.5,107.8,156.6,71.5,155.8,151.9,443.2,145.3,97.6,395.9,170.3,222.5,312.3,254.1,93.0,236.1,172.4,464.7,165.5,46.3,122.2,127.4,360.3,227.6,58.1,369.5,262.4
DL,154.6,207.2,163.5,312.1,193.1,142.6,185.9,468.2,152.9,281.6,172.6,277.7,82.2,161.2,0.0,328.7,180.8,352.9,96.0,199.6,473.3,128.0,182.4,153.1,92.8,259.4,307.1,396.8,190.2,75.4,258.7,342.1,388.0,365.5,255.8,116.2,180.1,257.7,335.6,289.0,172.7,186.5,326.3,348.1,382.2,215.9,157.7,159.8,140.7,271.1,168.1,96.9,368.9,83.9,237.8,1317.3,33.3,424.5,157.6,76.8,447.0,409.2,139.2,347.3,151.6,114.9,50.7,130.1,221.8,329.7,460.6,171.6,98.2,110.7,299.7,120.3,171.9,220.0,75.1,220.0,24.3,55.4,188.0,63.4,209.1,107.4,192.2,345.3,220.5,179.7,97.8,145.5,69.9,134.1,209.9,12.5,452.8,205.9,176.4,405.5,91.8,89.8,328.5,270.3,112.7,296.7,226.5,474.3,125.3,111.5,158.3,58.7,369.9,169.4,147.5,430.1,141.1
DM,328.3,265.7,244.3,154.8,180.3,411.3,282.8,313.5,264.1,128.2,203.1,290.8,326.7,292.1,317.0,0.0,302.2,203.3,410.9,212.5,319.9,396.7,225.9,284.0,266.6,313.6,153.7,255.8,292.7,305.7,271.8,188.7,234.6,212.1,284.8,257.3,384.8,291.5,182.2,135.6,315.5,331.9,99.5,194.7,228.8,207.3,322.7,364.5,242.9,111.4,376.5,320.0,215.5,323.7,273.0,1407.0,283.6,271.1,396.8,269.7,293.6,208.8,424.5,193.9,412.3,354.7,376.8,364.3,188.8,216.2,306.9,246.4,274.4,280.3,126.1,256.1,244.0,297.8,402.7,152.8,341.4,263.8,270.4,289.8,249.7,408.5,319.6,191.9,227.4,336.3,342.3,350.2,309.2,243.3,300.9,304.4,299.4,167.3,231.9,252.1,314.5,388.0,175.1,124.8,320.8,330.5,286.4,320.9,262.8,249.7,259.3,303.2,216.5,231.0,256.7,229.7,427.9
DN,26.0,26.4,227.2,301.1,115.4,261.3,215.5,440.8,101.3,274.5,94.9,92.4,228.7,212.8,183.5,356.2,0.1,361.6,264.0,125.9,412.1,275.7,208.3,203.5,163.6,78.6,359.4,323.1,9.4,163.2,68.0,335.0,384.4,358.4,117.9,226.9,151.2,184.0,328.2,311.9,7.9,101.8,248.6,341.0,375.0,253.6,80.9,130.9,115.4,193.4,86.6,257.0,391.8,248.4,49.2,1336.6,150.1,421.2,152.8,171.7,385.7,335.5,226.0,340.2,168.3,279.4,234.3,276.6,148.1,248.7,386.0,323.1,271.6,144.7,222.0,283.8,81.2,39.2,256.8,142.3,207.9,138.0,156.1,175.2,135.4,216.7,63.9,338.2,145.2,80.6,244.3,116.6,234.4,227.5,77.1,170.9,393.5,128.2,214.3,420.3,248.1,270.0,321.4,271.1,179.2,223.0,62.6,416.9,254.4,220.3,96.5,205.2,347.2,316.5,214.1,356.4,274.8
DQ,348.3,285.7,264.3,89.4,200.3,435.6,302.8,173.8,288.4,98.2,223.1,310.8,346.7,312.1,337.0,179.6,322.2,0.0,430.9,232.5,180.2,416.7,245.9,304.0,286.6,337.9,37.6,116.1,312.7,325.7,291.8,120.9,76.9,144.3,304.8,277.3,409.1,237.3,42.5,149.0,335.5,351.9,119.5,131.2,153.2,227.3,347.0,384.5,262.9,131.4,396.5,340.0,247.4,355.2,293.0,1254.2,307.9,131.4,416.8,289.7,153.9,69.1,460.9,161.6,432.3,379.0,396.2,384.3,208.8,130.2,167.2,266.4,298.7,297.2,146.1,276.1,264.0,317.8,424.6,169.3,361.4,283.8,290.4,309.8,274.0,428.5,339.6,66.6,247.4,356.3,362.3,370.2,329.2,267.6,320.9,328.7,164.0,187.3,251.9,112.4,338.8,411.4,145.1,117.1,333.1,152.2,306.4,181.2,282.8,269.7,279.3,323.2,76.8,251.0,276.7,90.0,447.9
EG,234.2,286.8,254.1,407.1,262.8,89.6,249.7,588.9,248.8,376.6,242.3,352.8,81.2,225.0,95.8,423.7,260.4,505.0,0.0,269.3,594.0,94.4,273.0,216.9,162.5,339.0,402.1,466.5,269.8,171.3,335.9,437.1,532.8,460.5,351.7,212.1,276.0,327.4,471.6,384.0,252.3,282.4,396.0,443.1,477.2,279.7,253.6,255.7,210.4,340.8,247.7,132.8,463.9,187.0,309.6,1297.3,129.2,545.2,103.9,134.6,567.7,478.9,67.1,442.3,79.5,206.5,59.5,101.5,291.5,399.4,581.3,224.3,174.8,180.4,369.4,175.0,267.8,299.6,65.8,289.7,71.4,151.3,257.7,159.3,278.8,35.3,271.8,440.3,290.2,259.3,95.1,241.4,159.0,230.0,287.1,108.4,573.5,275.6,267.0,526.2,82.6,80.5,423.5,365.3,208.6,366.4,303.7,595.0,193.7,207.4,254.2,101.6,490.6,257.9,227.5,499.8,51.0
EP,168.6,106.0,101.2,221.6,63.2,296.5,89.5,375.3,116.4,191.1,42.7,131.1,201.6,114.5,207.1,238.2,142.4,291.4,280.0,0.0,380.4,281.9,82.3,122.6,117.4,153.9,289.2,252.9,133.0,157.7,112.1,251.6,319.2,275.0,125.1,174.2,211.1,113.8,258.0,198.5,150.5,149.9,147.2,257.6,291.7,127.6,149.0,190.8,69.2,110.0,229.8,229.9,278.4,232.8,113.3,1436.7,176.5,331.6,289.7,144.6,354.1,265.3,315.1,256.8,305.2,252.3,252.7,249.5,22.1,188.9,367.7,268.6,227.3,98.5,120.6,229.3,87.4,138.1,269.0,85.8,231.5,156.7,57.8,169.7,37.1,283.3,159.9,254.8,22.1,176.6,217.2,176.5,207.3,129.2,155.4,199.2,359.9,76.0,88.3,312.6,221.0,273.2,238.0,179.8,147.1,152.8,124.6,381.4,199.9,160.9,99.6,178.1,277.0,262.0,115.8,286.2,313.1
EW,446.5,383.9,387.1,213.7,323.1,554.1,425.6,65.5,394.3,221.0,340.6,409.0,479.5,434.9,459.8,298.1,420.3,162.6,553.7,353.6,0.0,539.5,368.7,426.8,395.3,431.8,160.4,167.5,410.9,435.6,390.0,224.2,194.4,201.3,403.0,388.2,489.0,288.7,129.2,271.8,428.4,427.8,242.3,222.1,205.7,350.1,426.9,468.7,347.1,254.2,507.7,458.5,370.2,466.5,391.2,1194.8,426.4,41.0,539.6,422.5,65.3,140.5,580.4,284.4,555.1,497.5,510.6,507.1,331.6,249.5,39.2,389.2,424.6,376.4,268.9,398.9,365.3,380.0,545.5,295.6,484.2,406.6,383.8,432.6,363.1,561.2,437.8,203.1,366.5,454.5,495.1,454.4,452.0,386.1,433.3,447.2,31.4,310.1,374.7,94.4,457.3,530.8,267.9,258.4,425.0,203.6,402.5,139.7,405.6,392.5,377.5,456.0,93.5,373.8,399.5,161.4,570.7
FE,266.2,318.8,256.5,367.8,265.2,46.9,252.1,523.9,257.6,337.3,244.7,333.1,79.8,227.4,128.1,384.4,292.4,408.6,89.6,271.7,529.0,0.0,275.4,219.3,164.9,355.9,362.8,468.9,301.8,203.6,314.1,397.8,443.7,421.2,327.1,205.4,293.1,329.8,391.3,344.7,284.3,291.1,310.2,403.8,437.9,282.1,270.7,272.8,212.8,343.2,279.7,153.2,424.6,185.5,324.5,1234.7,161.5,480.2,135.9,137.0,502.7,417.9,73.2,403.0,111.5,205.0,77.3,24.0,293.9,401.8,516.3,177.0,188.3,182.8,371.8,171.3,276.6,331.6,52.9,292.1,103.7,180.1,260.1,191.6,281.2,97.5,303.8,401.0,292.6,291.3,63.2,258.5,160.0,223.3,296.6,140.7,508.5,278.0,269.4,461.2,103.0,38.2,384.2,326.0,240.9,368.8,313.2,530.0,208.8,200.7,263.0,104.0,425.6,188.7,229.9,438.8,65.4
FG,211.7,202.2,18.9,225.1,116.8,293.8,69.7,381.2,129.1,194.6,134.2,227.3,198.9,83.6,192.2,241.7,198.0,265.9,277.3,92.4,386.3,279.2,0.0,75.5,114.7,250.1,220.1,345.4,207.4,137.0,208.3,255.1,301.0,278.5,221.3,125.9,190.4,206.3,248.6,202.0,189.9,162.6,150.7,261.1,295.2,69.1,161.7,170.1,102.3,113.5,242.5,206.5,281.9,202.2,196.0,1439.2,158.8,337.5,272.0,141.9,360.0,357.8,312.4,260.3,287.5,221.7,243.0,246.8,68.7,192.4,373.6,186.2,172.5,98.1,124.1,146.9,148.1,234.3,266.3,89.3,216.6,139.0,89.2,149.0,113.4,280.6,187.7,258.3,83.6,204.4,214.5,155.8,196.7,80.9,168.1,179.6,365.8,103.8,6.0,318.5,218.1,270.5,241.5,183.3,141.0,245.3,184.7,387.3,117.5,112.3,134.5,175.4,282.9,179.6,67.5,378.7,310.4
FI,198.8,167.2,76.6,287.8,124.4,237.7,72.2,450.5,124.9,257.3,103.9,192.3,142.8,8.0,156.4,304.4,193.8,366.6,221.2,120.7,455.6,223.1,95.5,0.0,58.6,215.1,282.8,328.1,203.2,80.9,173.3,317.8,394.4,341.2,186.3,108.4,134.3,189.0,333.2,264.7,185.7,140.7,239.8,323.8,357.9,102.2,111.9,114.0,72.0,202.4,212.3,171.1,344.6,162.5,191.8,1377.9,123.0,406.8,232.6,85.8,429.3,340.5,256.3,323.0,248.1,193.5,207.2,190.7,142.2,261.0,442.9,226.1,161.5,42.0,213.2,186.8,143.9,199.3,210.2,151.3,180.8,99.6,67.0,92.9,91.2,224.5,183.5,321.0,117.5,200.2,158.4,99.7,148.5,63.4,163.9,143.8,435.1,137.2,89.5,387.8,162.2,214.4,304.2,246.0,84.9,228.0,180.5,456.6,157.4,38.2,130.3,119.3,352.2,219.5,50.0,361.4,254.3
FP,138.4,143.0,91.5,289.8,100.2,179.0,87.1,426.3,92.6,259.3,79.7,168.1,84.1,62.4,89.6,341.0,164.6,342.4,162.5,106.7,431.4,164.4,110.4,54.3,0.0,190.9,340.2,303.9,174.0,77.2,149.1,319.8,370.2,343.2,162.1,84.5,128.1,164.8,309.0,296.7,156.5,126.1,233.4,325.8,359.9,117.1,105.7,107.8,47.8,178.2,151.9,112.4,376.6,115.3,159.5,1319.2,59.0,382.6,172.2,27.1,405.1,316.3,197.6,325.0,187.7,134.8,135.2,132.0,128.9,236.8,418.7,179.9,118.1,17.8,206.8,128.6,111.6,175.1,151.5,127.1,114.0,39.2,95.1,65.2,116.2,165.8,151.2,382.9,127.6,163.5,99.7,93.5,89.8,78.3,131.6,81.7,410.9,113.0,104.4,363.6,103.5,155.7,306.2,248.0,78.7,203.8,148.2,432.4,127.8,71.1,98.0,60.6,328.0,189.3,64.9,337.2,195.6
GA,118.2,77.7,252.2,330.0,140.4,367.7,240.5,428.6,126.3,299.5,119.9,31.0,272.8,237.8,278.3,381.2,92.1,386.6,351.2,150.9,399.9,353.1,233.3,228.5,188.6,0.0,384.4,348.1,82.6,227.0,47.8,360.0,409.4,383.4,39.2,289.0,218.9,209.0,353.2,336.9,105.4,169.5,273.6,366.0,400.1,278.6,148.6,198.6,140.4,218.4,168.2,305.4,416.8,304.0,67.0,1324.4,242.3,409.0,245.0,215.8,373.5,360.5,332.6,365.2,260.5,323.5,323.7,320.7,173.1,273.7,373.8,368.6,314.2,169.7,247.0,317.3,106.2,50.9,338.3,170.4,302.7,227.9,181.1,242.9,160.4,308.9,113.6,363.2,170.2,130.3,288.4,184.3,278.5,252.5,94.9,270.4,381.3,153.2,239.3,408.1,292.2,344.4,346.4,296.1,224.9,248.0,80.4,404.7,316.5,245.3,121.5,249.3,407.2,378.0,239.1,381.4,384.3
GD,310.6,248.0,226.6,53.2,162.6,393.6,265.1,161.0,246.4,60.5,185.4,273.1,309.0,274.4,299.3,137.6,284.4,45.7,393.2,194.8,166.1,379.0,208.2,266.3,248.9,295.9,0.0,102.0,275.0,284.1,254.1,83.2,80.8,106.6,267.1,227.7,367.1,223.2,28.4,111.3,292.5,305.9,81.8,89.2,116.2,189.6,305.0,346.8,225.2,93.7,358.8,298.0,209.7,306.0,255.3,1240.1,265.9,117.3,379.1,252.0,139.8,55.0,419.9,123.9,394.6,337.0,350.1,346.6,171.1,89.0,153.4,228.7,264.1,266.8,108.4,238.4,229.4,280.1,385.0,135.1,323.7,246.1,252.7,272.1,232.0,413.1,301.9,66.2,206.0,318.6,324.6,332.5,291.5,225.6,283.2,286.7,145.6,149.6,214.2,98.3,296.8,370.3,107.4,67.2,303.1,138.1,266.6,167.1,245.1,232.0,241.6,285.5,62.7,213.3,239.0,75.9,410.2
GF,330.9,268.3,334.9,161.5,245.5,458.8,327.6,194.3,278.7,168.8,225.0,293.4,363.9,324.9,369.4,245.9,304.7,110.4,442.3,238.0,199.4,444.2,316.5,333.0,279.7,316.2,108.2,0.0,295.3,320.0,274.4,191.5,138.2,214.9,287.4,336.0,373.4,173.1,77.0,219.6,312.8,312.2,190.1,197.5,224.5,297.9,311.3,353.1,231.5,202.0,392.1,406.3,318.0,395.1,275.6,1273.4,338.8,150.6,452.0,306.9,173.1,84.3,477.4,232.2,467.5,414.6,415.0,411.8,260.2,197.3,186.7,337.0,372.4,260.8,216.7,346.7,249.7,300.4,431.3,243.4,393.8,319.0,268.2,332.0,247.5,445.6,322.2,150.9,260.2,338.9,379.5,338.8,369.6,333.9,317.7,361.5,178.9,257.9,322.5,131.6,383.3,435.5,215.7,175.5,309.4,88.0,286.9,200.4,353.4,340.3,261.9,340.4,96.0,321.6,330.2,105.2,475.4
