from_stop,AA,AL,AN,AR,AY,BA,BB,BZ,CB,CC,CE,DH,DK,DP,DZ,EF,EJ,EL,EW,FF,FH,FN,GA,GB,GE,GL,GT,GV,HN,HS,HV,HX,IB,II,IJ,IO,IQ,JE,JH,JP,KD,KH,KI,KL,KQ,KY,LB,LD,LP,MF,MJ,MM,MN,MX,NI,NK,NV,NY,NZ,OB,OD,OF,OH,OI,OL,OV,OY,PI,PN,PT,QE,QF,QN,RD,RL,RR,RS,RU,SH,SN,SV,SX,TC,TE,TM,UN,UQ,UR,VI,VK,VZ,WF,WK,WY,XJ,XK,XM,XO,YE,YN,YQ,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
CE,68.8,124.9,218.1,57.9,97.2,241.6,162.6,234.8,78.4,123.8,0.0,257.1,244.2,231.6,149.2,118.2,147.5,247.6,160.0,111.6,165.1,244.0,111.5,103.0,74.4,216.3,224.0,107.6,215.8,169.6,97.4,135.7,94.4,197.1,170.3,232.5,168.0,194.0,81.2,4.5,249.4,128.0,297.5,75.6,180.8,196.2,170.2,231.0,278.9,160.7,79.1,189.7,283.1,150.0,134.6,316.2,107.8,168.3,199.2,91.3,180.4,137.9,133.7,340.0,166.1,161.6,31.7,247.8,56.7,73.7,75.2,165.2,194.6,85.0,98.5,75.2,102.0,176.8,66.4,66.5,122.3,226.2,21.6,84.9,123.1,94.9,1357.4,234.6,297.0,13.6,210.8,185.0,266.3,297.9,119.9,42.5,92.7,147.9,221.9,160.1,122.3,113.1,81.1,303.7,124.2,227.7,271.8,242.6,127.6,91.9,213.9
DH,218.6,259.3,217.0,244.9,324.7,409.8,106.4,403.4,276.3,354.0,230.1,0.0,379.0,410.5,283.6,201.6,169.0,416.2,299.6,166.6,232.8,384.6,201.1,330.5,221.6,384.9,330.4,286.5,396.5,100.6,212.0,299.4,275.4,376.0,329.2,427.5,346.9,369.0,227.3,231.9,361.3,283.7,352.6,220.8,358.5,74.0,349.1,395.7,454.1,251.9,198.8,377.2,20.8,281.6,290.8,59.0,242.2,336.9,392.2,315.3,320.8,272.3,267.2,77.7,335.0,346.3,247.0,101.8,265.9,188.3,209.6,75.4,362.0,245.9,246.5,284.4,217.8,345.4,275.6,247.6,247.5,204.2,207.6,294.1,255.6,304.1,1354.9,24.7,350.9,240.6,64.8,238.2,434.9,151.9,278.9,177.6,168.9,290.2,382.8,339.8,155.9,256.7,236.2,339.6,272.8,395.1,125.8,421.5,266.0,125.1,374.8
DK,306.9,363.0,185.8,296.0,294.4,131.2,400.7,157.2,254.0,329.0,238.0,351.1,0.0,210.8,387.3,243.0,385.6,105.6,180.3,349.7,205.5,16.4,288.7,300.2,312.5,142.9,92.1,131.1,150.3,407.7,299.7,198.3,332.5,71.7,240.9,209.9,151.5,124.0,316.6,233.5,75.5,195.9,90.6,313.7,54.4,316.3,69.0,89.9,123.8,220.6,317.2,131.0,377.1,147.2,202.5,410.2,345.9,90.7,172.7,288.5,74.6,376.0,350.8,434.0,162.7,178.8,206.7,371.8,294.8,311.8,313.3,289.2,117.0,223.6,277.0,290.5,259.2,99.2,299.3,243.7,360.4,196.2,259.7,309.7,191.0,333.0,1187.8,328.6,84.7,251.7,334.8,198.6,188.7,421.9,207.8,280.6,330.8,189.1,267.3,320.2,360.4,351.2,258.3,91.4,344.0,152.8,395.8,81.5,365.7,330.0,221.5
DP,314.3,298.7,302.5,299.4,225.9,128.5,393.1,107.4,203.9,274.9,238.7,397.1,199.0,0.0,264.1,228.4,380.7,137.5,212.7,344.8,249.5,217.6,288.3,231.7,265.1,106.2,178.3,162.2,84.5,402.8,281.3,172.9,207.5,169.4,257.8,34.5,110.7,83.8,335.9,236.9,206.4,216.5,280.9,312.8,154.4,429.4,142.5,146.4,175.4,249.2,320.6,103.2,423.1,179.6,223.1,456.2,252.2,121.2,87.9,247.5,134.7,267.0,190.2,480.0,123.0,125.3,210.1,417.8,224.8,305.0,236.5,335.2,114.5,173.5,273.3,252.1,244.6,111.1,260.9,247.1,230.0,314.7,263.1,226.3,211.6,256.3,1231.5,374.6,269.3,255.1,380.8,263.4,88.6,467.9,177.1,275.7,323.7,197.8,81.9,156.9,355.5,226.2,234.0,258.0,180.7,72.0,441.8,166.4,364.8,325.1,17.2
DZ,190.0,34.5,363.9,176.4,189.0,402.3,232.6,380.6,244.6,218.3,145.7,334.9,392.7,265.2,0.0,264.0,220.2,393.4,304.5,184.9,310.9,392.5,257.3,194.8,108.8,362.1,374.1,234.2,361.6,242.3,247.5,276.4,99.6,342.9,318.8,304.9,313.8,339.8,158.8,150.2,397.9,273.8,448.4,152.3,327.4,268.9,316.0,376.6,424.7,306.5,239.9,333.6,355.8,295.8,280.4,388.9,55.5,313.1,345.0,160.6,326.2,29.5,86.1,412.7,311.9,323.5,165.0,320.5,148.7,216.5,76.0,218.0,343.1,230.8,246.8,202.7,256.0,322.6,193.9,212.3,71.0,372.0,125.9,153.3,268.9,180.2,1329.1,307.3,441.5,161.1,323.8,337.0,318.0,370.6,265.7,115.2,197.1,296.4,260.8,161.7,195.0,80.9,223.8,449.5,96.8,337.3,344.5,388.4,204.3,162.6,249.7
EF,101.6,230.1,166.8,146.7,159.9,262.2,211.6,240.5,94.1,194.5,105.1,222.2,252.6,213.6,254.4,0.0,199.2,253.3,155.3,209.5,113.8,252.4,74.5,165.7,174.9,222.0,234.3,94.1,221.5,221.3,78.2,121.1,199.6,202.8,149.0,254.3,173.7,197.8,167.3,100.6,258.1,124.0,270.1,174.9,187.3,247.9,175.9,236.5,284.6,86.2,129.9,191.6,243.1,156.1,110.6,276.2,213.6,173.0,204.9,164.8,186.1,243.1,201.1,300.0,161.8,183.4,85.8,237.8,161.9,109.2,180.4,215.0,203.0,72.7,44.8,151.3,7.9,182.5,160.1,61.6,239.0,150.8,126.8,172.1,82.4,206.9,1363.1,194.6,265.6,118.8,241.1,115.2,235.7,287.9,105.7,147.7,127.9,147.2,209.2,166.6,219.6,218.3,79.6,255.6,190.4,236.1,261.8,248.3,232.8,186.5,198.1
EJ,121.6,180.3,213.6,147.9,257.0,405.0,12.3,396.1,249.5,291.6,148.4,152.9,387.4,366.1,204.6,194.3,0.0,408.9,291.0,71.3,225.5,377.3,154.5,262.8,146.8,377.6,327.4,236.9,364.3,22.0,122.3,279.1,196.4,345.6,321.9,383.7,316.5,342.5,130.3,152.9,357.9,276.4,346.8,123.8,330.1,48.6,318.7,379.3,427.4,244.6,114.7,336.3,173.8,274.3,283.5,206.9,163.8,328.6,347.7,228.6,313.5,193.3,187.0,230.7,314.6,326.2,167.7,221.8,190.0,91.3,130.6,96.8,358.6,238.6,162.2,208.5,192.6,338.1,199.7,161.0,167.8,196.9,128.6,221.3,248.3,228.2,1477.5,125.3,342.3,143.6,225.1,237.1,378.5,271.9,268.4,98.6,71.9,282.9,361.7,258.5,78.1,177.7,179.0,332.3,197.7,391.7,245.8,391.1,187.0,48.3,350.6
EL,323.1,379.2,229.1,312.2,334.7,58.2,414.2,83.8,255.6,369.3,254.2,399.5,125.0,148.8,413.0,259.2,401.8,0.0,197.8,366.5,221.7,118.0,304.9,340.5,324.0,37.2,139.7,166.7,76.9,423.9,308.6,186.3,356.4,108.1,257.1,153.3,140.1,109.6,332.8,249.7,157.9,212.1,171.5,329.9,92.6,362.3,99.6,63.9,37.8,236.8,333.4,115.8,420.4,163.4,218.7,453.5,362.7,79.4,99.3,339.6,91.8,392.2,340.3,477.3,145.6,145.6,234.9,415.1,311.0,328.0,329.5,399.6,102.6,234.2,293.2,312.8,267.2,68.2,321.6,259.9,378.2,239.5,275.9,346.9,207.2,349.2,1195.2,371.9,167.0,267.9,418.4,235.7,130.6,465.2,201.7,296.8,347.0,205.3,221.0,305.8,376.6,375.1,271.4,175.0,329.6,111.7,439.1,34.0,381.9,344.2,173.2
EW,228.7,284.8,105.6,206.8,216.2,191.6,316.6,182.1,178.7,250.8,157.1,288.9,191.5,187.0,309.1,129.8,304.2,194.9,0.0,271.5,52.6,192.7,191.2,222.0,234.3,163.6,163.5,61.2,159.2,326.3,190.5,106.2,254.3,144.4,81.1,189.3,115.3,130.1,227.4,155.3,190.3,33.6,256.8,235.0,129.5,256.8,117.5,186.5,226.2,67.7,237.3,127.1,314.9,26.2,42.7,348.0,267.7,115.6,136.8,210.3,127.7,297.8,272.3,371.8,95.4,90.9,128.5,309.6,216.6,214.2,235.1,227.0,137.1,148.3,179.5,226.9,146.0,124.1,235.7,146.2,282.2,152.3,181.5,231.5,71.0,254.8,1304.7,266.4,252.3,173.5,272.6,73.9,213.6,359.7,115.8,202.4,232.9,8.7,258.7,240.3,282.2,273.0,117.4,242.3,264.1,176.4,333.6,189.9,287.5,251.8,220.9
FF,130.7,143.2,238.6,142.6,209.2,356.3,81.9,346.8,190.4,243.8,114.6,144.8,356.2,343.6,168.1,209.7,68.2,359.6,272.0,0.0,250.5,358.1,163.6,215.0,106.1,328.3,348.1,219.6,327.8,91.0,124.1,247.7,159.9,309.1,284.4,346.6,280.0,305.4,124.4,116.4,382.9,240.0,371.0,118.5,294.9,117.6,282.2,343.0,390.9,269.6,123.8,301.7,170.8,262.0,246.6,203.9,126.7,280.3,311.2,199.8,292.4,156.8,151.7,227.7,278.1,273.6,143.7,183.5,150.4,100.4,94.1,137.1,308.7,197.0,171.3,168.9,193.5,288.8,160.1,170.1,132.0,221.9,92.1,178.6,235.1,188.6,1454.2,122.3,368.6,152.7,146.5,249.1,378.3,233.6,231.9,62.1,81.0,262.6,325.6,221.4,10.0,141.2,211.2,357.3,160.6,341.8,207.5,354.6,150.5,34.5,317.6
FH,211.5,284.0,52.9,217.0,215.4,237.9,263.9,216.2,179.8,250.0,159.0,241.3,241.8,229.6,308.3,131.3,251.5,229.0,65.4,261.8,0.0,234.6,144.8,221.2,228.8,197.7,162.4,71.5,197.2,273.6,130.5,110.5,253.5,178.5,98.3,216.6,149.4,177.1,237.6,154.5,186.2,50.8,204.1,234.7,163.0,204.1,151.6,212.2,260.3,19.0,184.6,170.9,262.2,84.2,59.9,295.3,267.5,148.7,194.8,220.3,166.5,297.0,273.0,319.1,141.1,165.0,139.7,256.9,215.8,161.5,234.3,267.3,184.1,158.4,172.5,211.5,139.3,158.2,220.3,163.4,282.1,103.2,180.7,227.6,88.2,254.0,1334.8,213.7,199.6,172.7,260.2,27.4,211.4,307.0,125.9,201.6,180.2,57.3,271.2,238.5,271.9,272.2,156.9,189.6,262.3,211.8,280.9,224.0,286.7,238.8,254.0
FN,317.4,373.5,199.8,306.5,304.9,147.9,408.5,171.2,258.8,334.2,245.8,365.1,13.9,224.8,397.8,253.5,396.1,116.1,192.1,360.8,216.0,0.0,299.2,310.7,323.0,153.4,89.8,161.0,164.3,418.2,302.9,209.5,343.0,82.2,251.4,223.9,162.0,155.2,327.1,244.0,66.0,206.4,80.8,324.2,64.9,333.0,79.5,100.6,134.3,231.1,327.7,161.4,391.1,157.7,213.0,424.2,356.4,103.7,186.7,299.0,88.6,386.5,361.3,448.0,191.2,205.4,229.2,385.8,305.3,322.3,323.8,393.9,148.2,234.1,287.5,301.0,261.5,113.2,309.8,254.2,370.9,210.2,270.2,320.2,201.5,343.5,1171.3,342.6,72.7,262.2,390.6,206.4,202.7,435.9,218.3,291.1,341.3,199.6,282.4,328.0,370.9,361.7,265.7,81.9,351.8,166.8,409.8,92.0,376.2,336.7,235.5
GA,104.4,231.3,124.2,131.5,144.7,322.0,157.0,306.7,134.9,179.3,106.3,194.4,298.0,290.1,255.6,86.0,144.6,319.5,201.6,154.9,136.1,287.9,0.0,150.5,184.4,288.2,238.0,153.9,281.3,166.7,23.6,204.2,209.2,262.6,228.6,300.7,233.5,259.5,152.1,101.8,268.5,187.0,257.4,159.7,247.1,193.3,235.7,296.3,344.4,155.2,77.7,253.3,215.3,184.9,190.2,248.4,214.8,239.2,264.7,149.6,224.1,244.3,249.7,272.2,244.9,243.2,87.0,210.0,173.0,54.6,181.6,160.4,269.2,149.2,47.6,140.8,78.0,248.7,149.6,46.4,237.8,107.5,128.0,156.9,158.9,191.7,1388.1,166.8,252.9,120.0,213.3,147.7,295.5,260.1,188.8,148.9,73.3,193.5,285.7,243.1,165.0,227.9,64.4,242.9,239.0,302.3,234.0,308.1,248.9,131.9,274.6
GB,217.9,268.1,246.3,207.0,140.7,289.1,309.0,253.7,102.5,28.7,149.0,309.8,276.5,173.3,233.5,136.0,296.6,306.3,206.5,261.3,209.2,276.3,195.9,0.0,203.3,245.9,257.9,118.0,239.2,318.7,181.6,122.7,176.9,226.7,216.4,214.0,197.6,199.4,227.6,144.5,281.7,171.4,357.7,224.7,211.2,345.3,199.8,254.3,308.5,204.1,228.2,193.2,330.7,179.6,178.0,363.8,222.2,196.9,222.6,165.6,210.0,236.4,160.8,387.6,163.4,193.0,129.7,325.4,194.2,212.6,205.9,294.4,206.4,81.1,180.9,159.7,144.0,206.4,168.5,154.7,198.7,238.4,170.7,172.9,127.6,207.7,1383.1,282.2,353.2,162.7,328.7,202.8,201.8,375.5,94.1,191.6,231.3,198.4,168.9,126.3,271.4,195.6,163.9,343.2,150.1,221.1,349.4,272.2,276.7,239.0,157.8
GE,120.9,88.5,290.1,107.3,107.5,321.0,163.5,311.5,154.1,136.8,79.3,260.7,320.9,308.3,117.5,194.9,151.1,324.3,236.7,115.2,241.8,323.4,188.2,113.3,0.0,293.0,300.7,184.3,292.5,173.2,171.1,212.4,78.2,273.8,249.7,307.2,244.7,266.0,89.7,81.1,324.1,204.7,376.9,83.2,260.2,195.1,246.9,307.7,355.6,237.4,170.8,266.4,286.7,226.7,211.3,315.1,76.1,245.0,275.9,89.9,257.1,106.2,117.5,343.6,242.8,238.3,108.4,251.4,40.5,147.4,43.5,168.8,274.0,161.7,177.7,133.6,178.7,253.5,124.8,143.2,106.1,302.9,56.8,68.7,199.8,78.7,1434.1,238.2,373.7,92.0,214.4,261.7,343.0,301.5,196.6,46.1,128.0,227.3,260.1,145.4,125.9,96.9,157.8,380.4,108.0,307.1,275.4,319.3,135.2,95.5,252.1
GL,285.8,341.9,191.8,274.9,302.1,40.9,376.9,46.5,209.4,336.7,216.9,362.2,121.5,111.5,375.7,221.9,364.5,31.2,160.5,329.2,184.4,138.0,267.6,307.9,286.7,0.0,102.4,129.4,39.6,386.6,271.3,140.1,319.1,89.2,219.8,116.0,102.8,63.4,295.5,212.4,126.2,174.8,192.3,292.6,73.7,325.0,62.3,66.0,69.1,199.5,296.1,69.6,383.1,126.1,181.4,416.2,325.4,42.1,62.0,278.2,54.5,354.9,303.0,440.0,99.4,108.3,197.6,377.8,273.7,290.7,292.2,362.3,56.4,188.0,255.9,266.6,229.9,30.9,275.4,222.6,340.9,202.2,238.6,285.5,169.9,311.9,1226.5,334.6,187.8,230.6,381.1,198.4,79.0,427.9,155.5,259.5,309.7,168.0,183.7,268.5,339.3,337.8,234.1,177.8,292.3,60.1,401.8,65.3,344.6,306.9,135.9
GT,296.5,352.6,144.6,289.9,288.3,154.2,314.1,143.9,247.9,313.3,229.2,309.9,82.0,197.5,381.2,236.9,379.5,163.5,174.2,343.6,189.9,96.6,280.9,294.1,306.4,125.4,0.0,125.0,137.0,304.4,273.9,185.0,326.4,129.6,234.8,196.6,145.4,113.4,306.2,227.4,28.1,189.8,98.9,307.6,112.3,273.5,126.9,147.8,181.7,209.0,311.1,117.7,335.9,141.1,196.4,369.0,339.8,77.4,159.4,282.4,61.3,369.9,344.7,392.8,149.4,182.8,200.6,330.6,288.7,297.6,307.2,248.0,106.4,217.5,270.9,284.4,253.1,85.9,293.2,237.6,354.3,155.0,253.6,303.6,184.9,326.9,1240.9,287.4,89.0,245.6,293.6,157.4,175.4,380.7,205.5,274.5,316.3,178.7,254.0,307.1,354.3,345.1,252.2,95.7,330.9,139.5,354.6,139.4,359.6,323.9,208.2
GV,166.9,223.4,129.6,156.1,154.5,145.0,258.1,135.8,108.4,192.5,98.4,277.2,147.6,148.9,247.4,103.1,245.7,148.6,59.5,210.7,65.9,139.0,148.8,160.3,168.2,117.3,129.0,0.0,116.8,267.8,157.4,67.9,192.6,98.1,100.9,127.5,69.0,105.5,166.0,93.6,144.4,56.0,203.7,173.8,75.8,294.7,71.2,131.7,179.9,80.7,177.3,88.5,297.8,51.0,62.6,320.2,206.9,68.0,100.2,159.7,81.4,236.1,212.4,354.7,67.1,78.4,79.1,292.5,154.9,171.9,173.4,243.8,98.4,83.7,137.1,150.6,111.4,77.8,159.4,103.8,221.5,154.2,119.8,167.0,51.1,193.1,1258.4,249.3,195.9,111.8,296.1,93.4,130.7,342.6,67.9,140.7,190.9,72.3,204.0,166.9,220.5,211.3,115.6,204.7,201.4,131.4,316.5,143.6,225.8,188.1,173.3
HN,290.4,374.8,254.4,279.5,262.4,82.5,381.5,22.8,185.4,297.0,221.5,395.7,155.0,89.3,353.5,236.9,369.1,72.8,155.4,333.8,201.9,171.5,272.2,268.2,286.2,41.5,135.9,134.0,0.0,391.2,275.9,116.1,296.9,122.7,233.9,76.3,63.1,59.9,300.1,217.0,159.7,188.9,225.8,297.2,107.2,417.8,95.8,108.2,110.7,200.5,300.7,53.7,416.6,121.0,195.5,449.7,342.2,75.6,22.3,269.4,88.0,356.4,280.8,473.5,75.4,68.6,202.2,411.3,291.2,295.3,325.9,366.9,66.9,164.0,260.5,242.6,244.9,64.4,251.4,227.2,318.7,286.7,243.2,276.7,184.0,311.5,1268.1,368.1,221.3,235.2,414.6,198.6,71.1,461.4,131.5,264.1,314.3,162.9,144.0,246.3,343.9,315.6,238.7,211.3,270.1,73.6,435.3,106.9,349.2,311.5,113.7
