from_stop,AD,AF,AJ,AK,AM,AQ,AY,AZ,BK,CG,CK,CP,CR,DI,DQ,DV,DY,EE,EH,EK,EM,EN,EQ,FM,FN,GI,GN,GW,GY,HF,HK,HS,HT,IC,IF,IG,IJ,IN,IU,IZ,JU,JV,KG,KJ,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,NA,OB,OD,OR,OT,PB,PF,PJ,PN,QI,QQ,QR,QT,QU,RH,RI,RJ,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UO,UR,UW,UX,VK,VX,VZ,WC,WH,WI,WQ,WR,WY,WZ,XA,XI,XK,XL,XQ,XV,YF,YI,YT,ZE,ZI,ZN
CP,559.6,431.8,560.9,356.1,452.2,563.3,305.5,482.7,414.0,501.0,282.3,0.0,585.6,499.1,240.3,463.6,276.0,226.0,557.9,465.3,183.3,421.7,520.0,670.7,439.4,252.8,586.1,293.7,455.0,543.6,275.9,322.0,412.1,234.2,329.0,512.5,439.4,498.3,518.2,534.1,648.3,367.7,328.8,269.9,442.3,499.6,476.0,404.6,484.6,508.8,542.2,477.4,446.4,456.4,452.5,418.7,437.8,362.4,48.0,260.3,323.9,269.1,577.4,312.8,601.9,454.4,515.7,637.4,449.9,367.7,171.8,521.7,399.2,285.6,140.4,132.1,632.5,589.3,418.3,533.0,72.7,473.9,651.4,238.8,493.9,231.1,456.4,410.1,635.4,489.7,331.2,113.3,584.1,654.1,504.7,245.7,571.6,499.6,333.5,490.5,540.5,361.3,331.9,321.1,388.3,692.6,265.1,326.2,369.1,374.9,405.1,361.1
CR,365.9,92.9,49.1,332.3,90.4,224.1,293.5,106.5,301.4,108.2,296.4,599.0,0.0,282.5,373.1,247.0,346.2,387.8,99.2,251.6,422.5,208.3,34.0,269.9,85.3,385.6,191.0,417.5,253.1,153.9,328.8,409.2,195.5,408.9,381.0,132.5,88.6,281.7,256.3,87.7,233.7,283.4,391.0,369.2,259.2,179.7,124.7,334.1,193.5,265.3,232.3,217.5,322.3,138.3,76.3,326.6,297.8,787.1,587.9,395.1,379.2,372.8,187.7,353.3,16.2,219.6,107.8,220.9,219.0,276.8,630.7,145.3,321.8,355.7,420.9,569.7,46.8,187.2,105.6,143.3,511.4,245.7,65.7,373.6,113.9,399.7,138.3,297.2,58.3,250.2,323.2,578.5,182.0,264.4,128.5,380.5,190.0,197.4,308.7,110.5,160.1,296.2,320.0,388.5,289.1,278.0,362.1,336.0,413.1,304.4,273.1,176.9
DI,340.9,192.3,255.1,217.1,212.7,320.2,158.5,243.2,102.1,261.5,181.2,483.8,279.8,0.0,219.1,87.8,231.0,233.6,318.4,52.3,276.5,89.9,320.9,398.4,199.9,206.1,353.6,234.5,71.1,304.1,213.6,294.0,191.6,293.7,265.8,273.0,199.9,101.6,275.1,331.2,377.4,91.2,208.0,236.3,135.6,193.8,261.4,104.0,263.8,265.7,299.1,234.3,183.6,220.9,213.0,95.4,20.3,671.9,472.7,279.9,185.9,189.8,337.9,241.6,296.1,114.9,276.2,383.5,206.8,153.8,515.5,282.0,118.4,173.3,305.7,454.5,326.7,349.8,178.8,293.5,396.2,230.8,345.6,258.4,254.4,278.0,220.9,48.0,329.6,246.6,153.7,463.3,344.6,414.6,265.2,265.3,328.5,256.5,193.5,251.0,319.2,97.6,127.0,273.3,126.5,421.7,246.9,220.8,297.9,92.8,53.8,143.2
DQ,377.3,315.4,378.2,115.7,335.8,453.7,120.2,366.3,238.7,384.6,97.0,255.2,402.9,217.8,0.0,179.2,72.7,14.4,441.5,188.9,57.3,244.5,444.0,521.5,323.0,12.4,476.7,53.3,195.9,427.2,54.4,116.8,314.7,85.9,125.7,396.1,323.0,250.2,398.2,454.3,500.5,127.3,88.4,29.5,290.2,316.9,384.5,164.2,386.9,388.8,422.2,357.4,320.2,344.0,336.1,178.3,197.4,459.9,260.7,135.0,88.7,28.7,461.0,128.0,419.2,269.5,399.3,506.6,329.9,158.4,303.5,405.1,255.0,45.2,93.7,242.5,449.8,472.9,301.9,416.6,184.2,393.2,468.7,113.5,377.5,58.8,344.0,169.7,452.7,369.7,90.8,251.3,467.7,537.7,388.3,120.4,451.6,418.9,144.7,374.1,442.3,120.9,91.5,117.8,275.0,544.8,43.6,143.1,184.3,134.5,164.7,266.3
DV,292.5,179.5,242.3,137.9,199.9,347.3,103.7,230.4,124.5,248.7,126.4,429.0,267.0,90.4,179.5,0.0,176.2,194.0,305.6,74.7,236.9,77.1,308.1,385.6,187.1,166.5,370.1,194.9,16.7,291.3,158.8,239.2,178.8,238.9,211.0,260.2,187.1,106.3,302.2,318.4,364.6,62.0,168.4,189.6,122.8,181.0,248.6,102.0,251.0,292.8,326.2,261.4,206.0,208.1,200.2,98.8,70.0,617.1,417.9,225.1,156.6,150.2,325.1,186.8,283.3,102.1,263.4,370.7,233.9,81.8,460.7,269.2,140.8,133.7,250.9,399.7,313.9,337.0,166.0,280.7,341.4,257.9,332.8,203.6,241.6,229.6,208.1,69.4,316.8,273.7,100.6,408.5,331.8,401.8,252.4,210.5,355.6,283.6,140.3,238.2,306.4,68.4,89.6,218.5,95.7,408.9,192.1,166.0,243.1,72.3,50.5,163.1
DY,318.4,259.5,322.3,101.3,279.9,387.4,64.3,310.4,276.3,328.7,41.1,307.6,347.0,237.4,63.7,166.0,0.0,79.3,385.6,226.5,122.2,143.8,388.1,465.6,267.1,76.2,420.8,117.1,182.7,371.3,19.4,44.0,258.8,117.5,52.9,340.2,267.1,272.4,342.3,398.4,444.6,164.9,152.2,93.3,288.9,261.0,328.6,183.8,331.0,332.9,366.3,301.5,357.8,288.1,280.2,197.9,217.0,495.7,296.5,85.7,140.5,92.5,405.1,71.6,363.3,268.2,343.4,450.7,274.0,126.5,339.3,349.2,292.6,109.0,129.5,278.3,393.9,417.0,246.0,360.7,220.0,340.8,412.8,109.4,321.6,108.2,288.1,189.3,396.8,313.8,118.7,287.1,411.8,481.8,332.4,101.8,395.7,366.5,92.3,318.2,386.4,158.5,137.4,45.0,261.8,488.9,52.7,85.0,112.6,154.1,202.3,210.4
EE,369.7,310.8,373.6,130.0,331.2,438.7,120.3,361.7,253.0,380.0,89.9,240.7,398.3,232.1,14.2,193.5,68.1,0.0,436.9,203.2,42.8,195.1,432.4,516.9,318.4,26.7,472.1,67.6,210.8,422.6,49.8,112.2,310.1,71.4,121.1,393.3,320.1,264.5,393.6,449.7,495.9,148.0,102.7,43.8,259.4,312.3,379.9,178.5,382.3,384.2,417.6,352.8,334.5,339.4,331.5,192.6,211.7,445.4,246.2,120.5,103.0,43.0,456.4,122.9,414.6,315.0,388.9,502.0,325.3,172.7,289.0,400.5,273.4,59.5,79.2,228.0,445.2,468.3,297.3,412.0,169.7,392.1,464.1,99.0,372.9,44.3,339.4,184.0,448.1,365.1,105.1,236.8,463.1,533.1,383.7,105.9,447.0,417.8,143.6,369.5,441.2,135.2,105.8,113.2,289.3,540.2,39.0,136.3,180.8,148.8,179.0,261.7
EH,358.4,125.8,133.3,365.2,105.4,244.5,306.6,157.4,334.3,154.3,329.3,631.9,97.3,315.4,406.0,279.9,379.1,420.7,0.0,284.5,455.4,238.0,68.2,202.7,118.2,418.5,219.4,450.4,286.6,108.4,361.7,442.1,228.4,441.8,413.9,187.2,118.2,314.6,284.7,49.2,181.7,322.7,423.9,402.1,258.6,212.6,175.6,367.0,258.1,293.8,260.7,238.4,355.2,185.9,127.2,359.5,330.7,820.0,620.8,428.0,412.1,405.7,142.2,389.7,81.0,270.7,129.5,205.7,254.2,309.7,663.6,227.0,350.6,389.2,453.8,602.6,50.4,166.1,139.7,97.8,544.3,213.7,38.0,406.5,166.5,432.5,185.9,330.1,89.5,244.2,356.1,611.4,225.1,218.9,189.1,413.4,210.4,189.9,341.6,181.1,149.1,329.1,354.6,421.4,322.0,226.0,395.0,368.9,446.0,337.3,306.0,215.7
EK,328.6,180.0,235.5,199.4,200.4,322.7,146.2,230.9,49.7,249.2,168.9,471.5,260.2,50.9,188.8,75.5,218.7,203.3,359.5,0.0,246.2,77.6,301.3,430.1,187.6,175.8,345.5,204.2,58.8,291.8,201.3,281.7,189.5,281.4,253.5,260.7,187.6,61.2,277.6,311.6,407.7,60.9,177.7,206.0,123.3,174.2,235.4,127.1,244.0,268.2,301.6,236.8,131.2,208.6,200.7,115.7,71.3,648.8,449.6,267.6,183.9,159.5,325.6,229.3,276.5,102.6,263.9,396.8,209.3,141.3,492.4,269.7,66.0,143.0,282.6,431.4,307.1,337.5,166.5,281.2,373.1,233.3,326.0,246.1,242.1,247.7,208.6,86.3,310.0,249.1,127.9,440.2,332.3,402.3,252.9,253.0,331.0,259.0,181.2,238.7,299.9,67.3,96.7,261.0,109.7,452.0,232.5,208.5,285.6,97.4,23.5,138.5
EM,410.0,351.1,413.9,172.7,371.5,479.0,160.6,402.0,295.7,420.3,130.2,197.8,438.6,274.8,56.9,236.2,110.8,42.6,477.2,245.9,0.0,231.7,472.7,572.4,358.7,69.4,512.4,110.3,252.9,462.9,92.5,154.9,350.4,50.8,163.8,433.6,360.4,307.2,433.9,490.0,536.2,190.7,145.4,86.5,302.1,352.6,420.2,221.2,422.6,424.5,457.9,393.1,377.2,379.7,371.8,235.3,254.4,402.5,203.3,99.9,145.7,85.7,496.7,163.2,454.9,328.9,429.2,542.3,365.6,201.4,246.1,440.8,312.0,102.8,36.3,185.1,485.5,508.6,337.6,452.3,126.8,432.4,504.4,78.4,413.2,47.6,379.7,226.7,488.4,408.0,147.8,193.9,503.4,573.4,424.0,85.3,487.3,458.1,183.9,409.8,481.5,177.9,148.5,155.9,332.0,580.5,81.7,176.6,208.8,191.5,221.7,296.1
EN,250.9,115.6,178.4,123.9,136.0,243.5,85.1,166.5,147.1,184.8,93.1,393.8,202.8,113.0,167.9,41.8,141.0,179.4,241.7,97.3,217.3,0.0,243.9,321.4,123.2,180.4,276.9,212.3,58.8,231.1,123.6,204.0,114.9,203.7,175.8,196.0,123.6,143.6,198.1,258.2,304.4,75.0,185.8,160.8,107.7,117.1,184.7,128.9,187.1,192.7,222.4,157.6,228.6,144.2,136.3,121.4,89.4,581.9,382.7,189.9,174.0,167.6,261.2,148.4,219.4,126.2,193.7,306.8,130.1,71.9,425.5,205.0,163.7,151.4,215.7,364.8,249.7,273.1,101.8,216.8,303.0,163.8,268.9,168.4,177.7,191.3,144.2,92.0,256.6,169.6,118.0,370.1,267.9,337.9,192.2,172.1,251.5,179.8,100.3,174.3,242.2,91.0,116.8,183.3,137.6,345.0,153.7,130.8,208.2,99.2,73.1,66.2
EQ,343.7,88.6,69.2,328.0,68.2,201.9,289.2,144.3,297.1,74.1,294.6,594.7,56.3,278.2,368.8,242.7,341.9,371.6,68.2,247.3,418.2,204.0,0.0,247.7,81.0,381.3,168.8,413.2,248.8,139.4,324.5,404.9,191.2,404.6,376.7,123.7,84.3,277.4,224.6,65.4,211.5,267.2,386.7,353.0,243.0,175.4,153.1,329.8,221.9,243.2,210.1,223.7,318.0,176.1,129.4,322.3,281.6,782.8,583.6,390.8,374.9,368.5,174.7,349.0,40.0,215.3,73.7,198.7,239.5,256.0,626.4,161.8,317.5,351.4,416.6,553.5,32.3,165.0,101.3,125.5,495.2,221.3,62.4,369.3,98.2,383.4,176.1,292.9,48.6,225.8,318.9,562.3,159.8,262.6,145.0,376.2,155.9,175.2,304.4,112.8,137.9,291.9,315.7,384.2,284.8,255.8,345.9,331.7,394.1,300.1,268.8,172.6
FM,390.7,202.8,257.1,457.5,182.4,147.8,418.7,235.8,411.3,205.3,408.8,708.9,258.6,392.4,483.0,356.9,456.1,497.7,179.7,361.5,547.7,318.2,220.3,0.0,195.2,495.5,100.9,527.4,363.0,150.8,438.7,519.1,305.4,518.8,490.9,170.7,198.5,391.6,156.7,188.5,41.4,393.3,500.9,494.4,384.4,289.6,216.6,444.0,262.5,179.0,142.2,240.3,432.2,267.6,227.1,451.8,423.0,897.0,697.8,505.0,489.1,482.7,75.3,463.2,227.0,329.5,169.6,34.3,250.5,370.2,740.6,225.0,431.7,465.6,530.8,694.9,211.7,99.2,215.5,121.7,621.3,203.5,184.0,483.5,202.2,509.5,267.6,407.1,250.8,208.0,433.1,688.4,63.0,64.2,208.2,505.7,136.7,222.2,433.9,178.4,184.9,406.1,429.9,498.4,399.0,57.4,472.0,445.9,508.3,414.3,383.0,286.8
FN,249.2,7.5,104.8,246.9,12.7,186.7,188.3,43.2,216.0,61.5,211.0,513.6,76.2,197.1,287.7,161.6,260.8,302.4,118.4,166.2,337.1,119.7,80.5,198.4,0.0,300.2,153.6,332.1,168.3,104.1,243.4,323.8,110.1,323.5,295.6,73.0,0.0,196.3,196.2,94.6,177.4,204.4,305.6,283.8,140.3,94.3,61.4,248.7,130.2,205.3,193.7,154.2,236.9,75.0,13.0,241.2,212.4,701.7,502.5,309.7,293.8,287.4,137.9,271.4,92.5,152.4,76.2,183.5,162.2,191.4,545.3,82.0,232.3,270.9,335.5,484.3,111.8,149.8,21.4,93.5,426.0,176.0,122.7,288.2,54.4,314.2,75.0,211.8,122.7,194.7,237.8,493.1,144.6,214.6,65.2,295.1,152.6,152.2,223.3,51.0,119.2,210.8,236.3,303.1,203.7,221.7,276.7,250.6,327.7,219.0,187.7,97.4
GI,364.8,320.8,383.6,103.2,341.2,441.2,122.2,371.7,226.2,390.0,109.0,268.2,408.3,205.3,12.9,166.7,85.7,27.4,446.9,176.4,70.3,232.0,449.4,526.9,328.4,0.0,482.1,40.8,183.4,432.6,67.4,129.8,320.1,98.9,138.7,401.5,328.4,237.7,403.6,459.7,505.9,114.8,75.9,30.1,277.7,322.3,389.9,151.7,392.3,394.2,427.6,362.8,307.7,349.4,341.5,165.8,184.9,472.9,273.7,148.0,76.2,16.2,466.4,128.6,424.6,257.0,404.7,512.0,335.3,145.9,316.5,410.5,242.5,32.7,106.7,255.5,455.2,478.3,307.3,422.0,197.2,380.7,474.1,126.5,382.9,71.8,349.4,157.2,458.1,375.1,78.3,264.3,473.1,543.1,393.7,133.4,457.0,406.4,132.2,379.5,447.3,108.4,79.0,130.8,262.5,550.2,56.6,130.6,184.9,122.0,152.2,315.0
GN,275.0,190.8,213.6,422.5,196.3,55.4,363.9,189.4,391.6,146.5,386.6,689.2,222.0,372.7,463.3,337.2,436.4,478.0,218.4,341.8,512.7,295.3,177.9,100.6,183.2,475.8,0.0,507.7,343.9,174.2,419.0,499.4,285.7,499.1,471.2,125.4,183.2,371.9,65.2,204.1,62.1,380.0,481.2,459.4,315.9,251.9,154.4,424.3,161.5,74.3,41.2,139.3,412.5,204.3,183.6,416.8,388.0,877.3,678.1,485.3,469.4,463.0,90.7,447.0,205.7,328.0,131.9,67.3,157.6,367.0,720.9,134.3,407.9,446.5,511.1,659.9,209.2,77.6,222.3,166.0,601.6,146.2,228.1,463.8,158.7,489.8,204.3,387.4,225.5,116.7,413.4,668.7,28.4,113.2,140.9,470.7,75.4,123.4,355.4,134.9,126.3,386.4,411.9,478.7,379.3,106.4,452.3,393.5,503.3,394.6,363.3,273.0
GW,386.0,342.0,404.8,124.4,362.4,462.4,143.4,392.9,247.4,411.2,130.2,321.9,429.5,226.5,66.6,187.9,139.4,81.1,468.1,197.6,124.0,253.2,470.6,548.1,349.6,53.6,503.3,0.0,204.6,453.8,121.1,183.5,341.3,152.6,192.4,422.7,349.6,258.9,424.8,480.9,527.1,136.0,97.1,83.8,298.9,343.5,411.1,172.9,413.5,415.4,448.8,384.0,328.9,370.6,362.7,187.0,206.1,526.6,327.4,201.7,97.4,37.4,487.6,171.2,445.8,278.2,425.9,533.2,356.5,167.1,370.2,431.7,263.7,53.9,160.4,309.2,476.4,499.5,328.5,443.2,250.9,401.9,495.3,180.2,404.1,125.5,370.6,178.4,479.3,396.3,99.5,318.0,494.3,564.3,414.9,187.1,478.2,427.6,153.4,400.7,468.5,129.6,100.2,184.5,283.7,571.4,110.3,151.8,227.5,143.2,173.4,336.2
GY,309.2,162.8,225.6,154.6,183.2,330.6,133.7,213.7,109.3,232.0,145.6,445.7,249.7,90.4,196.2,16.7,192.9,210.7,288.9,59.5,253.6,63.6,284.4,384.1,170.4,183.2,353.4,211.6,0.0,274.6,175.5,255.9,162.1,255.6,227.7,245.3,167.1,89.6,295.0,301.1,347.3,72.3,185.1,206.9,49.1,164.3,231.3,118.7,234.3,275.5,309.5,244.7,190.8,191.4,183.5,115.5,86.7,633.8,434.6,241.8,173.3,166.9,308.4,200.0,266.6,116.6,240.9,354.0,217.2,84.5,477.4,251.9,129.7,150.4,267.6,416.4,296.6,320.3,150.3,264.0,358.7,262.9,316.1,220.3,224.9,246.9,191.4,86.1,299.5,259.6,117.3,425.2,315.1,385.1,235.7,227.2,338.9,266.9,157.0,221.5,293.2,85.1,104.6,235.2,79.0,392.2,208.8,182.7,245.1,89.0,67.2,151.9
