from_stop,AH,AJ,BG,BK,BU,BV,CG,CJ,CO,CP,DQ,DZ,EQ,ER,FF,FM,GV,HN,HP,IF,JM,KF,KL,KP,KV,LQ,LW,MC,MH,MM,MV,NA,ND,NH,NN,NO,NS,NT,OB,OH,OI,ON,OV,PX,QI,QN,QS,RI,RX,SG,SJ,TC,TD,TT,UD,UP,UW,UZ,VL,WA,WW,XG,YS,YX,YZ,ZJ,ZK,ZS
DQ,257.2,38.5,276.2,294.8,68.7,198.0,218.1,162.6,158.6,139.3,0.0,301.7,93.4,136.8,129.1,319.2,192.7,281.9,1134.7,217.6,308.7,139.9,139.7,330.0,290.8,229.1,160.5,23.2,120.6,181.9,53.6,121.5,228.5,117.9,134.3,109.4,67.7,133.9,192.5,109.3,296.5,124.1,260.3,206.0,154.1,198.3,328.8,298.5,210.7,272.6,24.1,311.1,321.4,186.8,271.6,191.3,134.2,243.7,45.9,154.5,307.9,45.8,112.4,228.7,179.3,136.8,141.8,243.2
DZ,366.6,321.5,58.4,346.7,325.9,165.3,403.0,348.8,307.9,384.8,282.9,0.0,350.6,416.8,168.1,358.9,206.4,364.0,1064.8,242.0,320.9,416.4,274.3,28.2,117.6,248.7,381.5,306.2,176.6,352.7,245.9,175.7,232.5,375.1,162.9,187.8,271.9,415.4,96.3,359.1,333.3,255.6,369.7,128.7,143.4,163.2,343.1,352.2,263.0,186.3,293.0,425.9,362.9,341.0,381.0,395.9,359.6,136.6,253.3,143.0,422.7,253.4,267.3,235.9,173.6,394.0,262.9,156.9
EQ,194.3,47.7,341.8,231.9,25.6,277.7,116.6,83.9,86.6,45.8,95.3,361.7,0.0,64.8,208.8,256.3,316.4,219.0,1139.5,322.4,245.8,46.4,103.0,395.6,356.4,253.3,67.0,109.1,200.3,83.5,170.5,201.2,330.7,45.9,214.0,189.1,92.8,50.9,269.4,8.4,233.6,187.1,197.4,289.5,280.9,278.0,265.9,233.0,215.5,277.4,119.5,217.6,192.3,158.9,208.7,97.8,197.4,248.5,141.7,280.5,214.4,141.2,207.8,330.0,285.4,23.9,188.3,248.0
ER,167.5,96.9,315.0,205.1,74.8,308.6,100.4,67.7,72.2,65.4,144.5,340.5,50.6,0.0,278.8,229.5,289.6,192.2,1112.7,327.0,219.0,30.2,141.0,368.8,329.6,293.0,32.8,166.7,287.3,61.6,162.2,286.4,296.8,31.5,273.6,198.7,129.8,90.2,231.3,65.6,194.6,196.7,170.6,262.7,254.1,324.9,239.1,206.2,188.7,250.6,168.7,190.8,163.8,142.7,181.9,81.6,246.6,221.7,169.5,253.7,187.6,169.6,208.4,363.5,258.6,40.4,197.9,221.2
FF,258.4,135.7,147.0,296.0,157.2,68.8,173.9,180.6,139.7,228.3,114.7,172.5,182.4,225.8,0.0,320.4,64.0,283.1,1056.2,88.4,309.9,228.9,118.5,200.8,161.6,95.1,249.5,138.0,8.5,270.9,77.7,7.6,99.3,206.9,5.1,19.6,103.7,222.9,64.3,198.3,297.7,87.4,261.5,76.8,24.9,69.1,330.0,297.1,154.0,69.0,124.8,317.7,256.4,188.0,272.8,223.5,191.4,100.2,84.2,25.3,314.5,85.2,99.1,162.8,50.1,177.8,94.7,95.3
FM,109.9,301.7,358.9,29.8,279.2,352.5,294.5,261.8,247.8,192.7,349.3,335.0,253.9,224.7,322.7,0.0,336.9,31.6,1151.7,425.8,56.3,224.3,268.7,306.4,373.5,432.5,189.4,294.4,331.2,160.6,289.8,330.3,340.7,256.3,317.5,342.4,284.3,223.3,275.2,244.2,20.2,324.4,67.5,306.6,298.0,368.8,21.0,48.1,232.6,294.5,373.5,152.3,115.4,194.2,61.1,275.7,451.4,265.6,296.8,297.6,106.5,297.3,336.1,344.1,302.5,320.5,417.5,265.1
GV,251.4,226.3,183.8,289.0,233.1,76.2,249.4,253.6,212.7,301.3,187.7,209.3,255.4,298.8,75.4,313.4,0.0,276.1,1041.6,134.6,297.7,301.9,187.5,237.6,198.4,137.9,266.3,211.0,83.4,237.5,153.2,80.5,96.1,279.9,67.7,92.6,187.6,295.9,100.1,271.3,290.7,188.4,254.5,84.1,50.9,76.4,319.9,290.1,135.6,65.8,197.8,310.7,321.0,261.0,265.8,296.5,297.8,63.9,160.1,50.5,307.5,160.6,203.4,159.6,34.6,308.0,170.2,69.5
HN,40.5,270.0,368.3,12.8,247.9,361.9,262.8,230.1,216.1,161.0,317.6,349.3,222.2,193.0,332.1,37.2,342.9,0.0,1161.1,440.2,48.6,192.6,228.2,315.8,382.9,417.4,157.7,262.7,340.6,133.8,258.1,339.7,357.2,224.6,326.9,351.8,252.6,202.1,279.8,212.5,38.9,292.7,68.5,316.0,307.4,378.2,58.3,53.7,242.0,303.9,341.8,120.6,42.7,162.5,29.4,244.0,419.7,275.0,265.1,307.0,74.8,265.6,304.4,356.5,311.9,248.2,293.9,274.5
HP,1067.3,1226.4,1182.8,1004.6,1257.4,1176.4,1188.7,1239.6,1157.9,1170.5,1261.4,1163.8,1231.7,1202.5,1146.6,1016.8,1157.4,1021.9,0.0,1254.7,978.8,1202.1,1170.0,1130.3,1197.4,1231.9,1167.2,1204.5,1155.1,1143.3,1224.4,1154.2,1171.7,1234.1,1141.4,1166.3,1194.4,1211.6,1094.3,1222.0,991.2,1234.1,1024.9,1130.5,1121.9,1192.7,1001.0,1010.1,1056.5,1118.4,1271.5,1131.2,1065.3,1126.7,1051.4,1181.6,1346.9,1089.5,1231.8,1121.5,1096.8,1231.9,1245.8,1171.0,1126.4,1257.7,1241.4,1089.0
IF,321.9,257.5,217.1,359.5,279.5,88.9,295.7,305.3,264.4,353.0,250.4,239.7,307.1,347.6,101.7,385.1,112.7,346.6,1112.1,0.0,368.2,353.6,239.2,268.0,232.9,96.7,374.2,256.5,110.2,305.1,179.5,109.3,148.5,331.6,99.4,124.3,225.5,344.7,131.5,312.7,361.2,144.2,322.1,133.4,96.2,136.3,390.4,357.7,206.1,121.1,263.4,378.3,317.0,312.7,336.3,348.2,351.4,176.7,191.0,95.4,378.0,187.0,158.8,154.6,120.2,326.7,216.5,152.6
JM,88.4,292.7,319.6,25.7,270.6,313.2,325.5,252.8,238.8,183.7,340.3,295.7,244.9,215.7,283.4,45.6,297.6,43.0,1112.4,386.5,0.0,215.3,259.7,267.1,334.2,393.2,180.4,285.4,291.9,151.6,280.8,291.0,301.4,247.3,278.2,303.1,275.3,214.3,223.6,235.2,49.6,370.9,46.0,267.3,258.7,329.5,66.7,68.3,193.3,255.2,364.5,152.3,90.0,263.5,72.5,266.7,474.6,226.3,288.2,258.3,117.9,288.3,382.6,304.8,263.2,256.2,378.2,225.8
KF,160.7,110.5,308.2,198.3,88.4,301.8,70.1,37.4,87.5,58.6,158.1,328.1,62.7,43.8,272.0,222.7,282.8,185.4,1105.9,380.1,212.2,0.0,147.5,362.0,322.8,278.2,26.0,182.0,280.5,49.9,177.4,279.6,297.1,70.7,266.8,291.7,171.9,75.9,235.8,53.0,200.0,212.0,163.8,255.9,247.3,318.1,232.3,199.4,181.9,243.8,182.3,184.0,158.7,112.4,175.1,51.3,260.2,214.9,184.4,246.9,180.8,184.9,223.7,296.4,251.8,99.0,213.2,214.4
KL,225.3,68.0,288.0,228.2,47.7,194.7,140.8,130.4,89.5,168.8,132.8,295.9,96.8,140.2,130.4,270.2,275.1,232.9,1094.4,260.7,259.7,169.4,0.0,324.2,302.6,200.4,163.9,100.4,143.6,160.9,69.5,144.5,269.8,96.9,131.0,132.4,64.0,137.3,170.0,131.4,256.2,130.4,193.7,218.1,138.3,182.5,288.5,258.2,161.7,232.3,102.7,290.1,260.2,137.8,231.3,194.7,257.0,177.1,103.2,138.7,264.3,124.5,103.3,258.6,231.6,135.5,131.6,194.2
KP,338.3,332.5,87.0,318.4,354.5,193.9,374.7,425.6,343.9,356.5,311.5,28.5,379.2,388.5,196.7,330.6,235.0,335.7,1036.5,270.6,292.6,388.1,311.3,0.0,146.2,277.3,353.2,334.8,205.2,324.4,274.5,204.3,261.1,420.1,191.5,216.4,300.5,387.1,140.5,387.7,305.0,284.2,341.4,148.0,172.0,191.8,314.8,323.9,242.5,214.9,321.6,397.6,334.6,312.7,352.7,367.6,420.4,165.2,281.9,171.6,394.4,282.0,295.9,327.8,202.2,484.3,291.5,185.5
KV,364.4,308.3,87.4,402.0,330.3,169.7,346.5,353.2,312.3,382.6,287.3,112.9,355.0,398.4,172.5,448.0,214.1,389.1,1153.9,249.5,410.0,401.5,291.1,141.2,0.0,253.1,379.3,310.6,181.0,350.5,250.3,180.1,236.9,379.5,167.3,192.2,276.3,395.5,124.0,370.9,410.4,260.0,367.5,123.8,147.8,167.6,432.2,403.1,267.4,190.7,297.4,423.7,360.7,338.8,378.8,396.1,396.2,141.0,257.3,147.4,420.5,257.8,271.7,240.3,178.0,418.1,267.3,161.3
LQ,326.8,238.8,222.0,364.4,244.3,93.8,260.5,267.2,226.3,314.9,215.2,247.5,269.0,312.4,109.5,388.8,120.5,351.5,1117.0,74.9,373.1,315.5,192.7,275.8,236.6,0.0,336.1,218.4,118.0,357.5,223.5,117.1,156.3,293.5,104.3,156.0,201.2,309.5,131.6,277.5,353.9,109.0,329.9,131.9,99.9,144.1,395.3,365.5,211.0,126.0,225.3,386.1,323.1,274.6,341.2,310.1,313.3,184.5,215.8,100.3,382.9,215.7,120.7,219.8,125.1,264.4,181.3,157.5
LW,134.6,119.9,282.1,172.2,97.8,275.7,105.0,72.3,107.5,32.5,167.5,302.0,85.9,35.2,245.9,196.6,256.7,159.3,1079.8,354.0,186.1,34.8,167.5,335.9,296.7,331.2,0.0,202.0,254.4,23.8,197.4,253.5,271.0,66.8,240.7,265.6,191.9,73.6,209.7,62.4,173.9,232.0,137.7,229.8,221.2,292.0,206.2,173.3,155.8,217.7,191.7,157.9,132.6,134.3,149.0,86.2,269.6,188.8,204.8,220.8,154.7,204.9,243.7,270.3,225.7,90.4,233.2,188.3
MC,233.9,50.5,313.7,271.5,72.5,207.9,149.4,166.4,115.2,143.1,33.2,333.6,97.2,140.6,139.0,295.9,288.3,258.6,1111.4,252.6,285.4,143.7,134.0,367.5,328.3,183.5,164.3,0.0,130.5,180.8,125.6,131.4,302.6,121.7,144.2,119.3,83.7,148.2,195.7,105.7,273.2,117.3,237.0,225.2,164.0,208.2,305.5,272.6,187.4,249.3,57.4,293.2,231.9,163.5,248.3,195.1,135.3,220.4,132.6,164.4,290.0,133.1,129.0,301.9,257.3,119.7,118.5,219.9
MH,249.9,144.8,155.5,287.5,149.2,77.3,165.4,172.1,131.2,219.8,106.2,181.0,173.9,217.3,8.5,311.9,72.0,274.6,1064.7,96.9,301.4,220.4,134.4,209.3,170.1,103.6,241.0,129.5,0.0,262.4,69.3,0.9,107.8,198.4,13.6,11.1,106.1,214.4,65.1,182.4,277.0,78.9,253.0,85.3,33.4,77.6,321.5,288.6,203.4,77.5,116.3,309.2,319.5,179.5,264.3,215.0,182.9,107.8,76.6,33.8,306.0,76.7,90.6,171.3,58.6,169.3,86.2,103.8
MM,105.8,141.0,253.3,143.4,118.5,246.9,133.8,101.1,136.3,32.0,188.6,278.8,93.2,64.0,217.1,167.8,227.9,130.5,1051.0,320.2,157.3,63.6,162.3,307.1,267.9,326.9,28.7,205.7,225.6,0.0,201.1,224.7,235.1,95.6,211.9,236.8,195.6,62.6,169.6,83.5,132.9,235.7,108.9,201.0,192.4,263.2,177.4,144.5,127.0,188.9,212.8,129.1,102.1,105.5,120.2,115.0,322.9,160.0,208.1,192.0,125.9,208.6,247.4,301.8,196.9,104.5,236.9,159.5
MV,222.3,75.5,222.5,259.9,106.1,144.2,137.8,144.5,103.6,176.3,36.9,247.9,130.4,173.8,75.3,284.3,138.9,247.0,1099.8,163.8,273.8,176.9,150.4,276.2,237.1,170.5,197.5,60.2,66.8,218.8,0.0,67.8,174.8,154.9,80.5,55.6,104.7,170.8,138.7,146.3,268.3,71.7,225.4,152.2,100.3,144.5,293.9,263.6,175.8,144.4,47.0,281.6,291.9,151.9,236.7,228.3,147.0,208.8,6.9,100.7,278.4,7.3,83.3,238.2,125.5,183.0,106.9,208.3
NA,250.8,128.1,154.6,288.4,150.5,76.4,166.3,173.0,132.1,220.7,107.1,180.1,174.8,218.2,7.6,312.8,71.1,275.5,1063.8,96.0,302.3,221.3,135.3,208.4,169.2,102.7,241.9,130.4,0.9,263.3,70.2,0.0,106.9,199.3,12.7,12.0,96.1,215.3,64.2,190.7,290.1,79.8,253.9,84.4,32.5,76.7,322.4,289.5,204.3,76.6,117.2,310.1,320.4,180.4,265.2,215.9,183.8,106.9,77.5,32.9,306.9,77.6,91.5,170.4,57.7,225.4,87.1,102.9
ND,170.4,268.9,180.9,208.0,273.3,151.8,206.8,257.7,176.0,188.6,230.3,206.4,298.0,220.6,115.5,232.4,117.1,195.1,960.6,171.4,216.7,220.2,179.2,220.4,195.5,178.1,185.3,253.6,124.0,156.5,193.3,123.1,0.0,252.2,110.3,135.2,230.2,219.2,97.2,235.6,197.5,228.5,173.5,128.6,120.0,190.8,238.9,209.1,54.6,97.2,240.4,229.7,166.7,144.8,184.8,199.7,307.0,87.6,200.3,119.6,226.5,200.8,240.2,107.7,124.5,293.4,210.3,87.1
NH,187.9,86.8,335.4,225.5,64.7,329.0,100.1,44.6,40.6,85.8,134.4,355.3,40.5,20.3,186.8,249.9,310.0,212.6,1133.1,300.4,239.4,50.6,100.6,389.2,350.0,231.3,53.2,135.1,178.3,77.1,130.5,179.2,324.3,0.0,192.0,167.1,125.0,91.5,263.0,49.0,227.2,165.1,191.0,283.1,274.5,345.3,259.5,226.6,209.1,271.0,158.6,211.2,185.9,148.9,202.3,87.5,236.5,242.1,137.5,274.1,208.0,138.0,176.8,323.6,279.0,45.0,166.3,241.6
NN,263.6,140.9,141.8,301.2,162.9,63.6,179.1,185.8,144.9,233.5,119.9,161.7,187.6,231.0,5.1,325.6,58.3,288.3,1051.0,88.2,315.1,234.1,132.6,195.6,156.4,65.4,254.7,143.2,13.6,271.2,82.9,12.7,89.1,212.1,0.0,24.8,108.9,238.6,51.4,196.1,302.9,92.6,266.7,80.9,19.7,63.9,335.2,302.3,148.8,63.8,130.0,322.9,261.6,193.2,278.0,228.7,196.6,94.1,89.9,20.1,319.7,90.4,104.3,97.3,44.9,210.1,99.9,90.1
NO,238.7,116.0,166.7,276.3,138.0,88.5,154.2,160.9,120.0,208.6,95.0,186.6,162.7,206.1,19.6,300.7,83.2,263.4,1075.9,113.1,290.2,209.2,107.7,220.5,181.3,90.3,229.8,118.3,11.1,246.3,58.0,12.0,114.0,187.2,24.8,0.0,84.0,213.7,76.3,171.2,278.0,67.7,241.8,105.8,44.6,88.8,310.3,277.4,192.2,88.7,105.1,298.0,236.7,168.3,253.1,203.8,171.7,119.0,65.0,45.0,294.8,65.5,79.4,122.2,69.8,185.2,75.0,115.0
NS,273.0,48.4,275.2,310.6,54.3,184.8,192.4,147.8,143.8,124.5,76.7,288.5,78.6,111.1,128.1,324.1,179.5,297.7,1106.3,224.5,313.6,125.1,56.5,329.0,289.8,202.7,145.7,82.2,107.4,156.2,77.7,120.5,227.5,103.1,121.1,96.2,0.0,108.2,179.3,94.5,319.0,106.4,265.2,192.8,140.9,197.3,344.6,314.3,182.3,185.0,110.9,296.3,306.6,158.4,287.4,176.5,222.2,227.5,96.8,141.3,293.1,97.3,105.9,278.8,166.1,131.2,107.6,227.0
NT,185.1,89.6,332.6,222.7,67.1,326.2,140.7,108.0,128.5,36.6,137.2,358.1,41.8,88.9,250.7,247.1,307.2,209.8,1130.3,359.3,236.6,70.5,128.1,386.4,347.2,325.3,59.7,151.0,242.2,79.2,212.5,243.1,314.4,87.8,291.2,231.0,134.7,0.0,260.2,32.1,224.4,229.0,188.2,280.3,271.7,342.5,256.7,226.4,206.3,268.2,161.4,242.8,181.4,183.0,199.5,121.9,271.5,239.3,183.6,271.3,239.6,183.1,249.7,320.8,276.2,65.8,230.2,238.8
OB,262.7,199.1,83.6,300.3,221.1,77.2,229.8,244.0,203.1,284.2,170.6,135.5,245.8,289.2,71.7,285.9,86.9,287.4,999.5,140.3,247.9,292.3,177.9,137.4,132.1,136.4,305.4,201.4,64.3,226.4,141.1,70.9,136.1,270.3,58.1,83.0,167.1,294.7,0.0,254.3,286.3,143.3,265.8,65.2,38.6,74.6,277.8,279.0,154.4,89.9,188.2,322.0,238.3,243.9,277.1,286.9,280.7,40.2,140.6,38.2,318.8,141.1,162.5,139.5,43.1,268.3,158.1,70.1
OH,185.8,65.8,325.9,223.4,34.9,326.9,116.6,75.4,96.3,37.3,105.0,353.2,9.7,64.8,226.6,240.4,311.2,210.5,1131.0,327.1,229.9,37.9,130.3,387.1,347.9,293.1,58.5,118.8,210.0,72.5,180.3,210.9,307.7,55.6,223.7,198.8,90.3,24.5,249.6,0.0,231.8,196.8,188.9,290.3,265.0,335.8,257.4,227.1,207.0,268.9,129.2,209.1,219.4,150.4,200.2,89.3,240.5,232.6,159.1,272.0,205.9,150.9,217.5,381.8,276.9,63.7,206.1,232.1
OI,76.0,260.6,369.3,35.8,238.5,325.4,273.1,240.4,226.4,171.3,327.9,359.6,232.5,203.3,295.6,20.2,275.5,53.1,1162.1,401.8,49.6,202.9,260.9,331.0,346.4,442.9,168.0,273.0,273.2,139.2,248.7,272.3,313.6,234.9,290.4,315.3,243.2,201.9,273.3,203.1,0.0,303.0,33.6,248.6,270.9,341.7,71.4,95.0,205.5,267.4,352.1,120.2,54.3,172.8,70.7,254.3,443.7,238.5,256.1,270.5,117.0,256.2,314.7,349.4,275.4,279.4,284.5,275.5
ON,264.6,141.9,242.4,302.2,163.9,164.2,180.1,186.8,145.9,234.5,106.1,267.9,188.6,232.0,95.3,326.6,184.5,289.3,1181.0,138.9,316.1,235.1,149.1,296.2,257.0,104.9,255.7,129.4,86.8,277.1,114.5,87.7,220.3,213.1,100.5,75.6,109.9,229.1,152.0,197.1,291.7,0.0,267.7,172.2,120.3,164.5,336.2,303.3,218.1,190.0,116.2,323.9,260.9,194.2,279.0,229.7,170.8,194.7,107.1,120.7,320.7,106.6,11.6,223.5,145.5,232.0,100.9,221.5
OV,42.3,246.6,286.9,79.9,224.5,280.5,239.4,206.7,192.7,137.6,294.2,344.1,198.8,169.6,250.7,77.5,261.5,67.0,1160.8,353.8,48.3,169.2,195.9,315.5,301.5,360.5,134.3,239.3,259.2,105.5,234.7,258.3,268.7,201.2,245.5,270.4,240.1,168.2,203.2,184.6,36.1,269.3,0.0,234.6,226.0,296.8,98.6,81.0,160.6,222.5,318.4,106.2,65.7,139.1,56.7,220.6,428.5,193.6,241.7,225.6,103.0,242.2,281.0,272.1,230.5,224.8,270.5,193.1
PX,280.9,245.4,96.7,318.5,250.2,45.8,308.0,272.7,231.8,299.1,197.5,131.5,274.5,308.6,82.7,333.6,100.9,305.6,1071.1,145.5,317.9,321.0,188.9,150.5,120.6,142.9,295.8,230.1,100.5,257.7,169.9,99.6,134.6,299.0,86.8,111.7,206.7,305.7,41.3,290.4,326.9,193.3,274.7,0.0,102.7,64.0,349.4,322.2,165.1,106.4,216.9,330.9,350.5,255.3,295.3,310.2,406.9,81.6,167.5,66.9,337.0,168.0,214.3,219.3,53.8,327.1,177.5,89.7
QI,259.9,160.4,122.0,297.5,182.8,43.9,198.6,205.3,164.4,253.0,139.4,147.5,207.1,250.5,24.6,321.9,53.6,284.6,1050.1,98.5,306.2,253.6,130.8,175.8,136.6,105.2,274.2,162.7,33.1,246.0,102.5,32.2,89.4,231.6,19.4,44.3,128.4,247.6,38.3,215.6,299.2,112.1,263.0,51.8,0.0,44.1,328.4,298.6,144.1,59.1,149.5,319.2,256.2,212.7,274.3,248.2,248.3,74.3,109.8,0.3,316.0,109.9,123.8,152.9,25.1,257.7,119.4,90.6
QN,283.9,230.8,140.9,321.5,252.8,66.8,320.3,275.7,234.8,302.1,209.8,166.4,277.5,320.9,95.0,345.9,100.6,308.6,1074.1,240.7,330.2,324.0,208.4,194.7,155.5,247.4,298.8,233.1,103.5,270.0,172.9,102.6,137.6,302.0,89.8,114.7,198.8,318.0,81.3,293.4,323.2,182.5,287.0,64.0,70.3,0.0,352.4,322.6,168.1,109.4,219.9,343.2,353.5,258.3,298.3,313.2,319.9,114.4,179.8,69.9,340.0,180.3,194.2,162.0,56.8,320.9,189.8,102.0
QS,131.0,319.5,363.1,50.9,297.4,356.7,312.3,279.6,265.6,210.5,367.1,344.1,271.7,242.5,326.9,21.0,337.7,52.7,1155.9,435.0,60.5,242.1,277.7,310.6,377.7,412.2,207.2,312.2,335.4,183.3,307.6,334.5,352.0,274.1,321.7,346.6,302.1,251.6,274.6,262.0,72.9,342.2,88.6,310.8,302.2,373.0,0.0,32.3,236.8,298.7,391.3,173.4,129.0,212.0,82.2,293.5,469.2,269.8,315.0,301.8,127.6,315.1,353.9,351.3,306.7,297.7,421.7,269.3
RI,57.6,295.5,352.7,58.5,264.6,346.3,284.7,247.2,233.2,178.1,339.5,326.2,239.3,210.1,313.9,26.0,330.6,60.3,1145.5,419.6,50.1,209.7,258.9,297.6,364.7,423.7,174.8,279.8,322.4,150.8,275.3,321.5,331.9,241.7,311.3,336.2,280.6,208.7,269.0,225.1,48.9,309.8,96.2,309.7,289.2,360.0,32.8,0.0,226.4,288.3,358.9,146.6,102.8,179.6,43.0,261.1,470.2,256.8,287.0,291.4,96.0,282.7,321.5,401.2,296.3,295.4,408.7,256.3
