from_stop,AF,AL,AW,BT,BX,CE,CH,CX,DA,DH,DQ,DR,DT,DW,EB,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HR,HT,IK,IN,IP,IX,JH,JT,JZ,KQ,MA,MB,ME,MF,MT,MY,NE,OI,OP,OT,OV,PP,PQ,PR,PS,QJ,QO,QP,QR,QV,RR,SA,SH,SL,SZ,TH,TJ,TO,TZ,UH,UI,UK,UV,VG,VQ,VX,WL,WO,WS,XH,XJ,XP,XS,XX,YD,YN,YR,YV,YX,YY,ZD,ZH
DQ,80.4,88.4,16.0,103.1,144.1,97.6,231.9,51.1,32.6,119.6,0.0,123.0,156.8,232.1,130.3,139.9,187.1,168.6,163.6,129.9,123.8,205.3,216.1,255.2,235.6,146.3,75.9,131.7,173.6,98.6,100.8,41.3,139.2,64.3,256.2,225.0,188.1,40.3,216.6,104.8,237.7,129.1,200.5,80.6,160.5,65.5,128.4,195.9,57.9,76.8,162.1,200.2,51.4,1122.3,75.7,66.5,65.3,176.9,152.6,80.4,105.4,69.4,172.4,147.0,178.3,88.1,99.6,137.8,162.4,207.5,72.9,156.3,147.3,194.9,267.9,144.1,80.8,238.9,205.9,210.3,41.3,96.2,140.0,200.4,174.8,163.7,152.7
DR,143.2,178.7,169.7,202.8,266.8,196.8,323.1,167.7,167.4,236.2,153.6,0.0,256.5,188.7,243.7,246.8,303.0,116.8,280.2,78.1,245.9,297.4,320.5,208.9,192.2,259.5,175.6,116.6,272.8,257.8,192.0,139.7,255.8,187.1,354.1,181.6,302.2,135.8,330.0,116.8,328.1,97.0,298.4,194.7,260.2,154.1,226.3,295.6,100.9,229.1,272.8,314.5,186.0,1095.8,209.0,187.5,181.2,274.8,234.6,159.2,75.6,159.1,270.3,257.7,291.5,201.3,224.1,162.7,275.6,298.7,116.6,259.1,264.1,308.1,384.7,243.3,180.0,211.3,305.1,323.7,143.1,141.1,96.6,280.2,274.5,256.1,231.2
DT,206.2,98.3,154.1,49.3,117.0,70.6,66.5,142.1,119.0,71.0,141.4,230.5,0.0,333.2,101.8,231.5,126.7,247.1,61.7,218.6,56.0,60.7,82.6,352.9,336.7,38.6,77.2,181.5,49.2,88.6,60.3,120.6,55.3,164.4,110.0,326.1,78.1,181.8,112.6,227.2,166.0,197.1,107.3,187.5,3.6,190.9,91.2,39.0,142.9,108.7,261.9,101.9,192.9,1098.7,87.7,104.1,153.5,82.4,244.8,148.2,195.3,93.7,107.8,208.4,91.0,104.3,67.4,257.6,75.1,42.1,141.5,16.3,82.9,107.6,167.3,42.6,84.7,321.5,72.0,106.3,109.9,164.0,250.6,34.5,17.9,32.5,86.6
DW,207.5,290.6,264.3,309.1,224.8,308.7,381.6,249.0,272.1,315.6,256.7,221.9,362.8,0.0,258.2,102.9,352.5,98.0,258.1,149.4,342.4,340.8,412.1,16.5,49.0,279.9,281.9,228.5,384.7,338.4,298.3,251.6,335.2,192.1,405.2,74.6,264.9,217.1,339.3,128.2,381.5,205.1,349.5,161.0,366.5,227.2,277.4,401.9,212.8,313.0,144.6,288.7,172.2,1116.9,300.5,288.9,232.3,325.9,91.4,210.3,185.6,265.4,321.4,129.5,314.0,275.6,323.2,195.4,355.0,388.3,228.5,304.6,280.5,339.4,373.6,307.8,291.9,68.1,417.0,322.2,256.9,192.2,105.4,332.5,380.8,365.9,282.3
EB,146.0,102.9,130.1,110.8,36.4,100.1,170.6,101.9,125.0,51.7,137.7,221.0,104.5,296.2,0.0,155.8,201.1,246.2,53.3,209.1,95.4,127.4,137.3,316.4,275.7,55.6,138.7,222.7,110.1,62.6,121.8,157.5,77.4,56.5,191.9,289.1,80.4,112.6,86.2,153.5,209.1,225.5,174.0,99.9,108.2,89.0,134.7,143.6,173.1,75.6,179.3,77.4,92.9,1158.7,82.6,106.3,201.9,178.3,167.6,196.6,206.6,162.8,151.3,164.2,66.3,53.7,71.0,181.3,96.7,158.0,188.8,78.4,20.3,87.0,140.9,83.5,119.8,257.3,142.4,79.9,171.4,212.4,206.9,118.1,122.5,91.3,129.5
EL,94.7,185.0,135.6,210.8,125.8,182.8,288.8,107.9,131.0,186.9,132.6,205.9,224.5,97.8,154.5,0.0,319.5,231.1,154.4,194.0,218.5,248.0,267.4,145.2,61.8,177.0,182.2,208.2,230.7,206.2,199.2,142.7,191.3,100.5,312.5,74.9,161.2,110.8,235.6,139.7,328.6,211.0,294.0,54.4,229.5,92.1,248.6,264.2,158.6,175.3,39.0,188.0,53.8,1212.3,165.3,148.2,187.8,292.9,11.8,181.8,192.1,169.7,269.6,23.9,210.3,153.6,189.4,118.4,210.3,267.3,174.3,198.4,174.9,235.7,269.9,204.8,167.5,46.5,263.0,218.5,161.5,197.6,192.3,238.6,243.1,214.0,247.9
EN,277.8,163.3,185.0,128.1,208.7,149.4,161.8,220.1,197.8,187.4,168.9,269.3,116.5,321.7,189.3,309.8,0.0,235.6,160.4,223.1,152.6,55.2,210.5,341.9,325.2,138.2,156.0,220.9,147.9,161.9,139.1,148.1,154.0,239.3,185.4,314.6,176.8,209.3,211.3,270.4,22.6,185.6,77.6,249.6,120.2,234.5,102.2,166.9,188.4,169.5,327.7,202.5,220.4,1055.9,166.5,182.9,102.8,15.0,321.6,136.7,207.0,145.9,53.8,312.6,189.7,185.8,128.2,319.6,173.8,168.5,187.0,115.0,181.6,206.3,266.0,141.3,169.4,344.3,181.9,205.0,155.4,152.5,266.3,104.9,145.8,129.1,97.0
FM,137.1,192.5,183.5,211.7,260.7,210.6,284.2,172.3,181.2,240.8,175.9,123.8,265.4,86.0,246.4,143.4,255.7,0.0,298.6,51.3,259.7,243.4,337.3,105.7,91.2,264.1,184.5,170.4,286.6,263.6,200.9,153.5,260.4,189.8,307.8,78.9,296.1,140.4,332.7,57.8,281.8,107.0,252.1,192.2,272.1,156.8,180.0,304.5,114.7,236.3,183.2,319.9,186.8,1018.8,222.8,201.3,136.5,240.6,131.9,112.9,85.6,160.4,224.0,168.1,296.1,200.8,237.9,112.6,280.2,290.9,130.4,272.9,266.8,312.7,387.4,257.1,193.8,108.6,318.9,326.4,156.9,94.8,30.6,233.2,283.4,267.8,184.9
FT,166.8,115.4,159.0,100.1,48.6,121.4,134.4,131.1,154.2,36.8,157.8,244.3,70.6,322.3,39.5,171.2,159.5,269.5,0.0,232.4,63.3,93.5,112.9,342.5,278.1,21.7,128.0,226.2,76.2,67.9,111.1,171.4,36.0,96.1,158.0,289.5,16.3,130.5,70.3,191.6,182.2,224.2,140.1,120.7,74.3,128.6,110.0,109.7,193.7,98.2,200.1,42.4,132.5,1139.4,118.5,141.3,186.3,144.4,183.0,175.3,229.9,152.1,128.7,146.6,50.4,70.1,98.3,220.9,55.8,112.8,192.3,44.5,20.6,71.1,125.0,49.6,141.4,259.7,108.5,64.0,160.7,191.1,230.2,84.2,88.6,57.4,104.8
FY,106.9,141.1,132.1,165.2,221.9,159.2,269.0,131.4,129.8,199.9,124.5,72.4,218.9,124.7,207.4,182.8,241.5,38.6,243.9,0.0,192.9,228.2,282.9,144.9,128.2,224.1,138.0,112.9,235.2,220.2,154.4,102.1,219.5,144.8,292.6,117.6,265.9,99.5,293.7,96.5,267.0,55.6,236.9,162.0,225.6,117.8,164.8,258.0,63.3,191.5,221.9,280.5,152.4,1017.6,171.4,149.9,121.3,226.4,170.6,97.7,34.2,113.9,208.8,206.8,255.2,165.0,186.5,139.6,239.3,261.1,79.0,221.5,227.8,271.8,348.4,200.0,142.4,147.3,267.5,287.4,105.5,79.6,69.3,224.1,236.9,216.4,169.7
GA,181.3,57.1,132.9,71.4,101.1,67.2,105.4,120.9,97.8,66.1,128.3,208.4,68.4,320.6,95.7,235.6,143.5,240.3,72.7,201.6,0.0,77.5,89.9,340.3,325.9,49.6,99.3,159.0,42.2,50.1,82.4,129.8,66.3,157.5,148.9,313.5,89.1,152.9,123.6,230.9,173.1,195.7,148.8,166.3,75.4,184.0,94.0,100.1,143.3,65.4,260.0,112.9,194.7,1123.4,59.4,78.1,168.7,99.2,248.3,159.3,190.8,115.8,114.9,244.9,102.0,87.4,34.9,252.2,86.1,85.2,159.0,28.5,84.6,116.6,178.3,7.1,90.6,330.6,74.5,117.3,132.0,175.1,233.6,51.3,81.2,25.5,89.4
GB,267.7,124.6,174.9,89.4,176.6,110.7,106.5,182.2,159.1,148.7,158.8,259.2,61.2,311.6,150.6,291.1,65.9,225.5,105.1,213.0,113.9,0.0,155.2,331.8,315.1,82.9,117.3,210.8,92.6,123.2,100.4,138.0,98.7,206.1,130.1,304.5,121.5,199.2,156.0,260.3,88.6,175.5,35.4,235.2,64.9,224.4,63.5,111.6,178.3,130.8,314.6,147.2,210.3,1045.8,127.8,144.2,92.7,50.8,302.9,126.6,196.9,135.8,35.1,299.5,134.4,147.1,89.5,309.5,118.5,113.2,176.9,59.7,126.3,151.0,210.7,86.0,130.7,334.2,126.6,149.7,145.3,142.4,256.2,59.2,90.5,73.8,58.3
GG,275.5,145.7,226.6,132.1,163.9,153.4,67.2,201.9,191.5,107.6,213.5,302.1,82.7,393.1,138.9,282.5,222.1,317.6,111.2,290.2,93.6,156.1,0.0,413.3,396.6,94.8,160.0,258.2,47.7,143.8,143.1,203.4,81.8,195.5,110.7,386.0,125.5,201.3,74.9,262.4,245.8,267.6,183.5,229.4,79.0,228.0,153.4,69.5,225.7,169.9,308.8,100.8,230.4,1117.4,153.1,171.8,236.3,207.0,294.3,218.7,278.1,184.1,188.0,293.7,77.8,140.9,128.6,311.6,57.4,54.6,224.3,99.1,120.0,40.6,121.9,79.9,173.4,371.0,77.9,68.6,192.7,234.5,301.0,104.3,64.7,68.3,148.2
HG,227.9,312.8,284.7,329.5,241.3,330.9,402.0,269.3,292.4,336.0,264.0,242.3,385.5,18.4,280.4,126.4,374.7,120.7,280.3,169.8,362.8,363.0,434.3,0.0,115.5,300.3,304.6,284.6,406.9,360.6,320.5,272.0,355.6,223.9,427.4,89.8,287.1,237.4,361.5,189.5,401.8,227.3,369.9,177.8,386.9,249.9,299.6,424.1,235.0,331.5,164.9,311.4,192.6,1139.1,322.7,311.1,254.3,357.8,113.6,232.5,205.9,285.7,341.8,148.0,336.2,296.0,345.4,205.2,377.2,410.5,250.7,323.1,300.8,361.6,395.8,328.2,314.1,90.3,439.2,344.4,277.2,214.4,128.1,351.8,403.0,390.1,303.3
HM,148.2,237.6,189.3,262.8,172.0,235.9,341.7,161.0,184.1,240.8,186.5,259.8,277.9,34.3,207.6,52.8,372.6,190.1,207.5,165.9,271.1,301.1,320.5,55.7,0.1,229.5,235.6,261.3,283.8,259.3,252.3,195.6,243.4,153.1,365.6,13.0,214.3,163.9,288.7,192.3,380.8,264.1,347.9,107.0,282.1,145.0,301.7,317.3,211.7,228.7,92.1,240.6,125.7,1111.7,218.4,201.3,240.4,345.5,40.6,234.9,245.0,222.8,322.6,76.8,263.4,206.2,242.5,171.5,263.4,320.4,227.4,251.8,228.0,288.8,323.0,257.4,220.9,17.5,316.1,271.6,214.6,196.8,196.3,291.5,296.2,268.6,301.2
HR,170.3,92.7,136.3,77.4,70.8,99.6,125.9,143.2,139.4,32.3,144.8,249.1,48.8,322.0,62.2,193.4,137.7,251.5,22.1,237.2,56.5,71.7,92.6,341.7,298.6,0.0,105.3,170.5,54.4,46.1,89.3,148.7,16.6,124.8,136.2,312.6,38.5,130.2,73.0,217.1,160.8,202.4,117.4,138.2,55.5,152.2,88.2,87.9,171.9,75.5,222.3,62.3,164.4,1117.6,101.0,119.7,166.2,93.4,205.2,153.5,223.8,122.7,106.9,168.8,51.4,64.7,76.5,218.0,35.5,91.0,170.5,21.8,43.3,68.0,127.7,33.9,112.8,281.9,86.7,66.7,138.9,169.3,229.9,45.5,66.8,37.7,83.6
HT,128.9,57.5,76.8,27.1,155.4,47.3,147.4,64.8,41.7,142.2,64.1,153.2,80.8,257.2,137.1,189.0,147.1,169.8,142.7,141.3,97.6,121.7,163.5,273.8,259.4,120.5,0.0,104.2,138.6,110.6,16.3,43.3,136.3,106.9,190.9,248.8,159.1,104.5,193.6,149.9,155.1,119.8,143.4,129.0,84.5,129.7,80.7,119.9,65.6,85.7,208.4,184.8,115.6,1112.8,64.4,48.3,74.6,131.0,202.3,70.9,118.0,24.0,97.3,193.3,172.0,107.9,76.9,207.9,156.1,123.0,64.2,97.3,157.5,190.2,248.3,104.7,28.9,278.5,152.9,187.3,32.6,86.7,173.3,130.0,98.8,121.1,75.5
IK,104.5,121.5,111.8,106.0,225.6,126.2,232.4,129.0,109.1,197.5,101.8,128.8,165.8,241.0,205.0,215.3,208.0,161.7,221.6,91.3,179.4,200.6,242.4,260.7,246.0,205.5,84.9,0.0,215.6,189.5,95.2,81.0,223.2,154.5,269.8,233.9,238.0,97.1,272.5,131.6,234.4,98.5,227.5,162.1,169.5,89.8,149.3,198.8,41.2,170.7,234.1,281.9,121.6,1134.6,143.3,127.2,93.9,199.0,202.4,82.5,93.6,60.4,176.2,225.1,252.8,163.6,155.8,174.7,236.9,201.9,25.5,176.2,225.4,269.1,327.2,192.2,107.8,263.6,231.8,266.2,46.3,98.3,123.3,208.6,177.7,198.9,160.5
IN,236.1,97.9,178.8,107.1,124.5,113.1,63.1,166.8,143.7,83.6,165.7,254.3,57.7,366.5,109.3,240.5,160.0,281.1,69.2,242.4,45.8,94.0,47.6,386.7,347.4,47.0,135.0,233.2,0.0,96.0,118.1,171.8,62.8,165.9,106.6,359.4,85.6,177.3,108.6,251.0,182.7,224.7,140.6,190.0,54.0,198.4,110.5,57.8,189.2,122.1,269.4,111.3,217.2,1113.3,105.3,124.0,186.8,144.9,252.3,175.8,236.7,159.1,129.2,215.9,98.5,116.9,80.8,300.2,82.6,42.9,199.3,45.0,90.4,74.3,155.6,32.1,130.6,329.0,30.1,102.3,167.7,191.6,274.4,76.7,53.0,20.5,105.3
IP,198.3,79.0,91.0,83.4,85.4,79.0,155.3,97.0,103.8,46.9,98.6,235.4,93.6,316.7,68.0,208.1,173.7,262.2,78.6,223.5,49.8,106.6,149.5,336.9,320.2,56.4,111.3,209.5,92.1,0.0,94.4,140.0,72.6,123.2,171.1,309.6,95.0,124.9,137.4,186.0,181.7,221.5,153.2,152.2,97.3,155.7,107.3,132.7,170.3,30.2,231.6,128.6,153.5,1152.5,61.5,81.8,184.4,157.5,219.9,172.6,217.8,135.4,123.9,216.5,108.3,64.5,43.6,235.2,92.4,135.1,175.6,57.6,71.5,124.9,192.1,62.6,95.3,309.6,124.4,131.1,144.0,188.4,224.6,97.3,111.6,73.3,102.1
IX,184.9,52.9,93.7,10.7,147.6,30.9,131.0,81.7,58.6,119.7,89.5,170.1,64.4,272.8,120.7,203.3,130.7,186.7,126.3,158.2,81.2,105.3,147.1,293.0,276.3,104.1,16.8,115.0,122.2,94.2,0.0,60.2,119.9,117.1,174.5,265.7,142.7,121.4,177.2,166.8,138.7,136.7,127.0,145.9,68.1,146.6,64.3,103.5,82.5,69.3,225.3,168.4,132.5,1109.6,48.0,43.7,93.1,114.6,215.1,87.8,134.9,40.9,80.9,210.2,155.6,86.4,60.5,216.0,139.7,106.6,81.1,80.9,141.1,173.8,231.9,94.0,30.2,295.4,136.5,170.9,49.5,103.6,190.2,108.9,82.4,104.7,59.1
JH,101.2,63.8,36.8,80.5,164.9,81.9,200.8,71.9,52.5,140.4,20.7,127.3,134.2,224.0,147.7,160.6,164.5,137.9,184.4,115.4,115.6,175.1,205.6,241.9,227.5,163.7,53.3,90.3,157.9,127.9,69.7,0.0,160.0,91.1,233.6,216.9,208.9,61.1,234.0,122.2,187.2,87.9,177.9,105.0,137.9,86.3,105.8,173.3,51.7,97.6,179.5,218.7,72.2,1080.9,94.1,72.6,42.7,154.3,173.4,39.0,104.1,34.9,149.8,164.4,195.7,105.5,109.2,169.5,179.8,176.4,50.3,144.2,168.1,212.3,288.7,128.4,65.1,246.6,190.2,227.7,18.7,54.8,147.4,159.7,152.2,139.1,110.7
JT,159.5,127.7,148.3,107.0,97.9,124.9,110.1,120.0,143.1,20.6,146.7,233.2,77.5,311.2,76.9,199.1,166.4,258.4,29.3,221.3,80.2,100.4,76.8,329.1,316.5,28.6,134.9,201.0,90.6,72.1,118.0,169.3,0.0,137.6,153.6,304.1,45.7,119.4,80.2,180.5,189.5,237.7,147.0,140.9,81.2,162.6,116.9,112.4,185.3,98.9,236.8,58.6,178.9,1147.3,107.4,130.2,193.2,122.1,212.4,182.2,218.8,151.4,135.6,176.0,35.6,59.0,94.3,227.6,19.7,97.5,201.0,51.4,50.5,52.2,129.5,56.5,149.6,289.1,120.8,73.9,167.6,198.0,219.1,96.4,107.6,64.3,112.3
JZ,48.5,108.6,73.6,131.8,96.6,99.8,233.2,45.3,68.4,112.9,72.3,164.4,161.1,233.6,56.5,106.6,236.6,189.6,109.9,152.5,127.3,184.0,193.9,259.3,222.3,113.1,106.6,132.2,166.7,119.2,121.5,100.9,138.1,0.0,248.5,226.5,132.0,62.7,142.8,122.7,245.0,168.9,236.6,27.2,167.8,32.4,170.2,200.2,116.5,98.9,125.4,136.3,33.0,1170.2,82.3,68.2,143.7,191.3,126.0,140.0,150.0,105.2,192.8,117.0,122.9,78.0,106.5,121.1,152.3,214.6,132.2,141.0,76.9,143.6,197.5,146.2,93.6,205.6,199.0,136.5,119.7,155.8,144.3,157.8,179.1,150.0,165.6
KQ,324.8,198.2,258.9,154.1,213.2,175.4,27.0,246.9,223.8,178.3,245.7,328.1,104.7,380.5,209.6,329.2,214.6,294.4,157.9,281.9,146.1,135.5,84.6,400.7,384.0,135.7,182.0,280.2,100.2,193.4,165.1,224.9,151.5,266.2,0.0,373.4,174.3,272.0,145.6,332.0,222.6,244.4,160.3,278.7,101.0,298.7,130.2,64.2,247.7,213.5,358.1,171.5,297.2,1089.3,192.5,208.9,218.8,186.4,341.0,195.5,265.8,206.1,164.8,304.6,148.5,211.6,172.2,381.2,128.1,68.1,246.3,112.5,190.7,111.3,192.6,132.4,195.4,403.1,130.4,139.3,214.7,211.3,325.1,81.1,86.7,120.8,125.0
MA,160.5,249.5,201.4,275.2,182.4,248.0,354.1,173.1,196.2,251.4,198.4,227.0,290.3,24.2,219.7,64.3,384.7,135.5,219.6,154.5,279.5,313.2,332.6,43.1,12.2,241.4,248.0,239.5,295.9,271.4,264.4,207.9,255.7,165.0,377.7,0.0,226.4,176.0,300.8,204.2,393.8,210.2,359.8,118.9,294.0,157.4,313.8,329.4,223.8,241.1,104.2,250.2,133.7,1098.9,230.5,213.4,250.7,357.4,52.9,202.0,188.8,233.0,334.9,89.1,275.5,218.1,254.6,194.0,275.5,332.5,239.5,264.2,240.1,300.9,335.1,269.3,232.8,29.6,328.2,283.7,226.7,184.0,142.9,303.8,308.3,280.9,313.7
MB,149.9,142.8,187.8,127.5,40.3,159.8,169.8,159.5,182.6,64.2,195.4,277.9,98.0,313.6,74.4,159.7,186.9,303.1,27.3,266.0,90.7,120.9,136.5,329.9,279.2,49.1,155.4,253.6,103.6,107.6,138.5,198.8,79.3,129.2,213.3,290.6,0.0,168.2,86.9,210.4,209.6,251.6,167.5,103.8,101.7,161.7,137.4,137.1,230.0,133.4,183.2,26.0,142.5,1159.4,142.3,161.0,213.7,171.8,171.5,202.7,263.5,179.5,156.1,168.1,49.0,111.5,128.8,200.2,79.4,157.2,219.7,71.9,48.0,87.7,141.6,77.0,174.5,260.8,135.9,80.6,188.1,218.5,263.8,111.6,116.0,84.8,132.2
ME,79.1,105.5,49.0,131.5,129.0,102.7,230.1,31.8,54.9,94.2,41.4,113.7,185.2,191.7,112.6,139.5,215.5,138.9,144.3,101.8,152.6,195.4,196.8,211.9,195.2,123.6,104.3,115.4,178.1,123.1,120.7,50.9,119.9,62.7,273.6,184.6,171.0,0.0,198.9,61.0,246.0,118.2,228.9,79.3,188.9,50.9,156.8,224.3,65.8,95.8,157.4,178.6,50.1,1119.5,85.2,73.6,95.3,200.4,151.3,90.0,99.3,80.2,188.2,142.3,155.6,60.3,107.9,110.2,139.7,217.5,81.5,146.4,133.0,172.2,249.5,151.5,87.1,214.3,210.4,192.6,69.7,105.8,99.6,186.1,203.2,159.3,162.3
