from_stop,BG,BI,BO,BZ,CC,CJ,CK,CX,CY,DB,DK,DT,EB,EC,ED,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FT,FU,FW,GC,GG,GQ,HP,HQ,HV,HX,ID,IH,IO,IX,JI,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LK,LL,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NY,NZ,OC,ON,OW,OY,PE,PI,PK,PO,PW,PX,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RY,SC,SO,SS,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VE,VU,VX,WA,WB,WD,WK,WN,XE,XM,XV,YX,YZ,ZG,ZN,ZR
DK,503.5,538.5,259.4,25.6,345.2,411.3,155.8,265.6,413.9,523.0,0.0,430.5,401.1,453.1,586.0,484.0,391.0,241.1,473.0,379.0,368.1,520.4,420.3,551.7,410.3,470.8,411.6,278.6,302.9,254.8,336.7,441.4,500.2,481.1,418.5,459.1,294.3,226.1,298.4,201.9,549.6,578.2,298.4,120.5,331.0,510.9,354.6,365.5,419.0,346.3,119.7,285.6,335.1,332.6,224.3,298.4,315.1,456.1,337.7,540.0,464.2,327.3,382.1,445.9,254.0,510.9,171.3,194.1,315.4,433.9,298.0,308.1,334.2,319.3,331.8,174.5,377.1,443.7,483.9,453.6,448.8,395.9,443.0,434.4,103.2,497.5,318.8,522.6,350.1,452.5,480.0,358.3,409.5,505.9,339.3,472.3,368.4,445.1,428.6,492.5,818.5,501.6,543.5,299.4,432.2,254.5,360.8,373.1,314.7,368.7,238.7,391.4,424.7,465.5
DT,229.1,280.8,290.8,445.4,392.9,327.7,351.8,204.4,323.0,232.2,434.8,0.0,318.5,181.1,311.6,84.9,212.9,330.8,312.5,276.3,137.7,246.0,295.1,279.8,359.4,274.0,305.0,301.5,183.7,319.8,213.3,195.3,225.8,210.9,304.5,181.3,303.4,343.9,347.8,269.3,275.2,290.8,344.3,317.1,355.3,236.5,317.3,227.5,85.3,217.3,344.3,159.6,289.1,298.0,326.3,298.8,125.1,83.9,317.3,298.4,357.6,247.2,208.6,359.5,247.0,267.0,331.1,335.6,241.5,344.0,330.3,337.6,95.5,361.8,210.6,261.2,263.1,54.4,53.3,223.3,33.5,108.1,236.1,160.0,333.3,243.5,155.3,296.2,142.7,245.5,226.0,356.2,334.5,297.6,324.3,331.2,72.8,296.7,245.9,218.1,1005.5,247.6,269.1,207.2,294.6,254.7,356.6,189.4,255.4,166.8,215.9,80.3,260.3,201.0
EB,195.8,195.6,177.3,392.0,53.9,51.2,429.7,286.5,134.5,128.1,389.6,313.7,0.0,215.4,195.8,311.8,276.8,413.9,95.8,128.1,250.6,177.5,123.5,161.5,58.7,118.8,14.3,175.9,293.4,183.4,343.2,203.7,156.2,183.0,76.5,189.9,134.7,359.4,170.8,305.5,177.4,202.7,188.6,270.8,67.7,156.3,203.8,269.3,278.0,334.5,299.1,255.2,176.3,263.9,362.7,185.4,230.4,315.1,128.4,182.6,85.9,352.5,285.9,67.6,314.4,109.7,414.2,418.7,346.8,32.7,215.9,118.2,217.4,78.8,323.5,312.9,64.0,302.7,374.7,119.8,332.0,254.9,109.2,209.6,288.1,163.7,277.5,151.5,198.0,179.6,146.2,276.2,57.9,134.8,77.0,101.2,251.6,93.1,160.7,189.0,1131.5,167.8,153.3,307.8,135.4,331.0,82.5,302.3,346.1,279.7,224.1,275.5,90.9,195.0
EC,105.7,140.7,263.0,430.9,251.6,170.5,462.3,319.1,220.2,125.2,428.5,198.1,215.1,0.0,188.2,250.0,309.4,446.5,130.4,166.0,322.1,122.6,117.4,153.9,243.5,139.5,201.6,322.5,379.3,330.0,416.0,11.7,58.3,83.3,196.0,58.2,263.3,392.0,313.3,338.1,151.8,180.4,349.1,309.7,265.4,113.1,298.7,301.9,269.7,406.0,338.0,291.1,271.2,252.2,401.6,200.0,266.3,297.0,223.3,175.0,257.6,388.4,318.5,195.2,347.0,143.6,446.8,451.3,382.7,183.5,301.6,290.8,236.7,276.5,395.0,329.0,156.6,242.8,218.4,87.8,231.7,292.5,100.0,36.6,327.0,120.1,363.4,157.4,230.6,88.6,102.6,361.9,218.6,174.2,274.7,166.9,201.1,136.7,64.7,94.7,1170.4,124.2,145.7,343.7,104.5,363.6,239.8,373.8,382.0,351.2,256.7,278.5,119.0,67.7
ED,94.6,60.8,364.3,579.0,240.9,189.3,544.5,401.3,249.3,59.9,576.6,300.9,186.9,180.5,0.0,352.8,391.6,528.7,113.9,213.1,365.4,78.9,176.0,26.5,245.7,133.5,173.4,362.9,408.2,370.4,458.0,192.2,115.5,116.6,217.8,146.6,321.7,474.2,357.8,420.3,104.5,86.9,375.6,457.8,254.7,97.0,343.6,384.1,372.5,449.3,486.1,370.0,316.1,352.4,476.3,300.2,345.2,399.8,268.2,36.3,247.4,467.3,400.7,185.0,429.2,78.3,529.0,533.5,461.6,155.3,402.9,305.2,332.2,265.8,438.3,411.2,178.8,345.6,321.2,110.0,334.5,369.7,122.2,134.5,475.1,64.8,392.3,110.1,312.8,181.0,83.8,463.2,240.4,124.2,264.0,156.7,303.9,158.5,162.1,114.1,1239.8,68.9,34.7,422.6,186.6,445.8,269.5,417.1,460.9,394.5,338.9,381.3,141.2,133.0
EI,244.9,279.9,288.6,474.5,355.2,292.7,384.0,240.2,295.3,264.4,472.1,74.0,306.5,196.9,327.4,0.0,257.7,368.2,304.2,260.4,207.0,261.8,291.2,293.1,347.4,289.8,293.0,299.3,233.0,306.8,275.3,208.6,241.6,222.5,299.9,200.5,309.3,313.7,345.6,306.7,291.0,319.6,342.1,353.3,348.5,252.3,315.1,236.8,154.6,284.9,381.6,187.3,286.9,295.8,363.7,243.6,162.5,172.9,317.7,314.2,345.6,284.6,253.4,327.3,275.5,282.8,368.5,373.0,278.9,310.4,327.2,335.4,132.9,359.6,260.8,298.6,258.5,127.7,64.5,244.9,107.6,177.4,257.1,175.8,370.6,259.3,224.4,296.6,198.9,261.3,241.8,387.5,322.5,313.4,322.1,340.7,97.3,310.5,238.5,233.9,1057.1,263.4,284.9,239.9,278.3,292.1,352.0,258.7,278.2,236.1,253.3,147.4,276.1,206.9
EK,377.9,352.3,249.8,395.4,303.7,241.7,315.1,168.9,254.2,328.8,393.0,208.6,249.7,329.9,395.8,261.2,0.0,294.1,297.6,203.6,127.4,342.6,244.9,370.3,290.6,295.4,236.2,260.5,152.8,268.0,212.0,281.5,314.6,359.7,243.1,330.1,300.9,314.6,306.8,228.5,371.8,385.4,303.3,274.2,322.1,331.2,276.3,88.2,178.3,202.0,302.5,113.2,248.1,257.0,284.5,257.8,92.3,219.1,260.9,364.6,288.8,210.5,104.8,270.5,208.6,328.2,294.4,298.9,204.8,253.6,288.4,328.4,111.4,328.6,191.0,219.4,201.7,203.0,261.1,282.8,226.0,155.2,272.7,308.8,291.5,322.1,136.9,341.8,58.4,323.5,304.6,315.2,265.7,330.5,326.8,296.9,145.6,272.7,271.2,366.9,983.0,326.2,365.7,170.5,257.8,218.0,295.2,169.8,204.1,147.2,147.1,175.8,249.3,339.9
EV,484.4,495.4,350.7,245.5,436.5,379.0,95.2,170.2,381.6,488.3,271.1,314.2,392.8,436.4,538.9,367.7,274.7,0.0,440.7,346.7,248.0,485.7,388.0,515.9,433.7,438.5,379.3,369.9,207.5,346.1,214.6,448.1,481.1,462.0,386.2,440.0,385.6,44.4,389.7,140.0,514.9,541.5,389.7,203.7,422.3,474.3,419.4,249.2,298.9,224.2,232.0,169.3,391.2,400.1,214.0,347.9,198.8,336.0,404.0,507.7,431.9,170.8,265.8,413.6,89.4,471.3,79.7,84.2,133.7,396.7,389.3,399.4,217.9,410.6,175.5,148.9,344.8,323.6,367.6,421.3,332.5,275.8,410.7,415.3,221.0,465.2,223.4,490.3,253.7,466.6,447.7,449.6,408.8,473.6,430.6,440.0,252.1,412.8,414.3,473.4,887.4,469.3,508.8,117.7,399.9,72.8,438.3,253.0,133.0,248.6,172.7,275.1,392.4,446.4
EX,127.5,104.1,262.0,476.7,138.6,72.5,465.5,320.9,186.0,90.2,474.3,304.5,84.6,119.5,131.6,312.5,312.6,449.7,0.0,138.0,286.4,86.0,100.1,97.3,143.4,27.3,71.1,260.6,329.2,273.4,379.0,105.3,87.9,118.9,103.8,121.6,219.4,470.2,255.5,341.3,110.8,121.4,273.3,355.5,152.4,64.8,264.3,305.1,313.8,370.3,383.8,291.0,236.8,273.4,397.3,274.2,266.2,354.6,264.3,118.4,127.1,388.3,321.7,64.7,357.4,45.5,450.0,454.5,382.6,53.0,300.6,202.9,253.2,163.5,359.3,332.2,99.8,338.5,314.9,56.1,328.2,290.7,40.9,128.2,372.8,95.4,313.3,64.8,242.4,83.7,77.9,360.9,126.4,53.5,161.7,36.4,272.4,41.5,64.8,120.7,1160.8,99.5,89.1,348.3,88.3,366.8,167.2,338.1,381.9,315.5,259.9,311.3,61.9,126.7
FF,192.4,188.1,163.7,394.6,115.2,67.9,386.4,236.6,101.7,155.0,384.0,280.2,75.9,167.5,222.0,263.3,233.1,365.4,128.6,0.0,202.1,168.8,53.1,196.5,116.8,121.6,62.4,156.4,247.5,174.7,299.5,153.3,157.3,179.0,74.1,192.0,89.1,390.7,147.2,257.0,202.8,211.6,179.1,266.3,137.5,157.4,132.6,220.8,229.5,290.4,293.5,216.4,105.1,240.5,313.0,189.9,181.9,270.3,132.6,190.8,115.0,304.0,242.2,96.7,274.8,154.4,365.7,370.2,298.3,79.8,203.2,124.7,168.9,144.0,275.0,247.9,32.7,254.2,326.2,109.0,283.5,206.4,98.1,161.1,282.5,148.3,233.8,168.0,162.9,131.7,130.8,229.1,96.7,161.5,128.0,123.1,188.1,98.9,112.8,178.4,1125.9,152.4,191.9,264.0,66.0,282.5,91.5,253.8,297.6,231.2,175.6,227.0,80.3,200.0
FI,326.0,330.5,228.0,369.9,281.9,214.1,282.2,132.1,216.7,323.4,367.5,136.5,227.9,278.0,374.0,209.5,129.7,266.4,275.8,181.8,0.0,320.8,223.1,351.0,268.8,273.6,214.4,238.7,83.7,246.2,93.8,289.7,292.8,303.6,221.3,281.6,279.1,211.9,285.0,202.0,350.0,376.6,281.5,248.7,295.7,309.4,254.5,112.1,50.8,83.8,277.0,77.3,226.3,235.2,259.0,183.0,52.5,87.9,239.1,342.8,267.0,124.5,128.7,248.7,166.9,306.4,266.7,271.2,152.0,231.8,266.6,306.6,59.5,306.8,72.8,193.9,179.9,75.5,167.0,256.4,112.3,27.7,245.8,256.9,266.0,300.3,67.8,325.4,70.9,301.7,282.8,326.9,243.9,308.7,305.0,275.1,93.7,247.9,249.4,315.0,915.9,304.4,343.9,129.9,235.0,183.5,273.4,51.6,117.6,29.0,125.3,48.3,227.5,288.0
FJ,85.5,18.0,332.1,499.5,230.3,112.3,512.9,368.3,233.4,34.8,497.1,243.0,176.3,122.6,86.6,294.9,360.0,497.1,96.0,194.8,333.8,0.0,142.2,61.1,191.1,58.6,162.8,324.8,376.6,332.3,426.4,136.8,72.9,67.3,143.6,88.7,265.6,517.6,315.6,388.7,77.8,106.0,365.0,378.3,248.7,21.1,301.0,352.5,314.6,417.7,406.6,338.4,273.5,320.8,444.7,321.6,313.6,341.9,225.6,55.4,221.3,435.7,369.1,158.9,404.8,69.6,497.4,501.9,430.0,144.7,370.7,294.6,300.6,255.2,406.7,379.6,147.2,287.7,263.3,56.2,276.6,337.4,73.4,76.6,395.6,61.8,360.7,88.9,289.8,141.5,44.3,397.5,166.2,100.2,253.4,132.5,258.9,81.3,122.6,96.7,1208.2,65.9,71.7,395.7,146.1,414.2,219.4,385.5,429.3,362.9,307.3,323.4,98.6,75.1
FK,139.2,175.9,212.3,384.5,167.7,83.9,397.9,254.7,102.7,154.0,382.1,281.9,124.1,114.3,205.6,280.0,245.0,382.1,90.0,48.5,218.8,157.8,0.0,187.4,156.9,99.1,110.6,205.0,261.6,212.5,311.4,102.6,104.1,116.8,109.4,135.4,145.8,327.6,195.8,273.7,181.6,211.5,231.6,263.3,181.5,136.6,181.2,237.5,246.2,302.7,291.6,223.4,153.7,205.8,329.7,153.6,198.6,283.3,105.8,174.4,151.7,320.7,254.1,106.7,282.6,135.6,382.4,386.9,315.0,92.5,250.9,173.3,185.6,192.6,291.7,264.6,77.2,270.9,332.8,88.0,300.2,223.1,77.4,148.3,280.6,131.9,245.7,160.3,166.2,78.5,114.4,311.2,132.0,143.6,176.6,119.3,219.8,79.6,59.6,150.4,1093.2,136.0,179.2,276.0,11.9,299.2,140.1,270.5,314.3,247.9,192.3,243.7,59.1,146.8
FO,99.3,55.1,337.7,560.6,216.8,159.9,546.4,396.6,264.2,35.0,550.0,284.2,160.3,153.9,34.2,326.2,388.3,525.4,89.8,213.7,362.1,59.9,175.8,0.0,219.1,106.9,146.8,336.3,407.5,349.1,457.2,168.1,104.2,98.6,193.7,116.6,287.0,545.9,331.2,417.0,80.4,82.0,349.0,432.3,232.7,70.4,332.3,380.8,345.9,450.4,459.5,376.4,304.8,349.1,473.0,349.9,341.9,358.3,332.3,21.0,220.8,464.0,397.4,158.4,434.8,51.7,525.7,530.2,458.3,128.7,377.2,278.6,328.9,239.2,435.0,407.9,175.5,319.0,294.6,86.5,307.9,366.4,105.7,107.9,448.5,69.5,389.0,86.3,320.6,171.1,75.6,403.1,216.3,97.6,237.4,130.1,290.2,128.9,152.2,116.3,1236.5,73.6,8.2,424.0,175.7,442.5,242.9,413.8,457.6,391.2,335.6,354.7,129.9,106.4
FT,173.6,171.7,176.1,398.8,93.2,73.3,425.5,282.3,130.3,164.6,396.4,309.5,87.1,183.6,215.2,307.6,272.6,409.7,117.0,69.3,246.4,162.0,104.0,192.2,0.0,126.1,73.6,168.8,289.2,176.3,339.0,171.9,134.0,160.8,80.5,167.7,109.6,355.2,159.6,301.3,191.2,219.8,195.4,277.6,107.0,150.6,145.0,265.1,273.8,330.3,305.9,251.0,117.5,256.8,369.5,181.2,226.2,310.9,69.6,184.0,126.2,348.3,281.7,107.9,310.2,147.6,410.0,414.5,342.6,91.0,214.7,137.1,213.2,118.1,319.3,319.7,59.8,298.5,370.5,97.6,327.8,250.7,87.0,174.3,294.9,141.5,273.3,175.5,193.8,147.8,124.0,275.0,103.1,170.6,116.3,146.9,247.4,107.2,128.9,166.8,1138.3,145.6,185.1,303.6,115.9,326.8,81.4,298.1,341.9,275.5,219.9,271.3,68.7,172.8
FU,133.5,76.7,294.1,440.8,171.6,59.4,459.4,308.6,174.7,73.5,438.4,291.0,117.6,118.6,141.2,342.9,301.3,438.4,37.3,136.1,275.1,58.6,83.5,106.9,132.4,0.0,104.1,292.6,320.5,306.4,367.7,104.4,87.0,115.3,84.9,120.7,233.4,458.9,288.5,330.0,105.8,131.5,306.3,320.7,185.4,37.4,268.8,293.8,302.5,363.4,347.9,289.4,241.3,262.1,386.0,209.9,254.9,339.6,193.4,114.1,162.6,377.0,310.4,100.2,338.9,52.4,438.7,443.2,371.3,86.0,332.7,235.9,241.9,196.5,348.0,320.9,88.5,327.2,311.3,50.6,324.6,279.4,40.0,124.6,336.9,94.5,302.0,69.0,231.1,82.8,77.0,393.0,107.5,80.3,194.7,73.8,276.1,25.6,63.9,119.8,1149.5,98.6,98.7,337.0,87.4,355.5,181.8,326.8,370.6,304.2,248.6,300.0,66.2,123.1
FW,181.5,181.3,190.8,405.5,67.4,36.9,415.4,272.2,120.2,113.8,403.1,299.4,13.4,201.1,181.5,297.5,262.5,399.6,81.5,84.0,236.3,163.2,109.2,147.2,72.2,104.5,0.0,189.4,279.1,196.9,328.9,189.4,141.9,168.7,90.0,175.6,148.2,345.1,184.3,291.2,163.1,188.4,202.1,284.3,81.2,142.0,217.3,255.0,263.7,320.2,312.6,240.9,189.8,277.4,376.2,171.1,216.1,300.8,141.9,168.3,71.6,338.2,271.6,53.3,300.1,95.4,399.9,404.4,332.5,18.4,229.4,131.7,203.1,92.3,309.2,282.1,49.7,288.4,360.4,105.5,317.7,240.6,94.9,195.3,301.6,149.4,263.2,137.2,183.7,165.3,131.9,289.7,71.4,120.5,90.5,86.9,237.3,78.8,146.4,174.7,1145.0,153.5,139.0,293.5,121.1,316.7,96.0,288.0,331.8,265.4,209.8,261.2,76.6,180.7
GC,258.8,293.8,96.6,274.2,145.2,166.6,351.0,286.2,169.2,278.3,271.8,300.1,180.4,208.4,341.3,333.9,274.9,374.1,228.3,134.3,248.7,275.7,175.6,307.0,210.3,226.1,166.9,0.0,323.5,27.2,357.3,196.7,255.5,236.4,173.8,214.4,99.3,319.6,145.3,222.5,304.9,333.5,145.3,153.0,138.5,266.2,143.7,267.4,276.1,366.9,181.3,306.2,124.2,87.9,244.9,53.7,228.5,313.2,125.8,295.3,219.5,347.9,284.0,201.2,274.6,258.9,366.5,378.9,344.2,184.3,135.2,125.4,215.5,149.6,352.4,195.1,132.4,300.8,320.4,208.9,286.2,253.0,198.3,189.7,170.3,252.8,275.6,277.9,196.1,207.8,235.3,195.5,196.4,261.2,112.1,227.6,249.7,200.4,183.9,247.8,1013.7,256.9,298.8,328.2,187.5,291.2,151.6,300.4,343.5,277.8,259.3,273.6,180.0,220.8
