from_stop,AF,AH,AP,AQ,BC,BD,BL,BX,BZ,CB,CT,DA,DB,DC,DH,DO,DV,EC,EG,EH,EI,EM,EP,ER,EU,EV,FE,FF,FN,FR,FV,FY,GI,GJ,GN,GR,HF,HI,HM,IC,IF,IP,IT,IU,IY,JA,JO,JS,JU,JV,KA,KI,KS,KT,KX,LA,LB,LL,LO,LR,MB,ME,MI,ML,MM,NF,NO,NQ,NV,OA,OB,OE,OJ,OO,PA,PB,PS,PU,QC,QE,QG,QJ,QM,QT,RD,RF,RM,RP,RR,RT,SH,SK,TJ,TM,TN,TO,TS,TZ,UA,UB,VO,WB,WJ,WS,WT,WX,XG,XK,XQ,XW,YC,YG,YK,YO,YP,YU,YV,YY,ZC,ZG,ZL,ZO,ZQ
CT,69.2,68.5,41.3,74.6,67.9,120.3,31.9,278.1,86.9,155.4,0.0,132.3,174.4,130.0,102.4,166.1,215.3,220.2,105.6,314.4,197.7,181.0,111.8,160.6,208.3,142.1,270.6,223.5,175.5,219.8,87.5,183.0,134.6,322.3,339.7,180.9,85.2,137.1,66.9,140.3,144.9,196.5,229.1,114.6,110.6,256.9,329.7,80.7,261.3,24.8,225.6,272.0,92.5,101.5,238.8,65.0,251.2,114.5,119.9,97.3,139.7,118.1,120.5,66.0,86.3,110.9,65.5,164.5,147.1,133.0,234.0,169.0,164.3,78.5,241.9,203.6,132.3,128.4,76.7,139.6,270.2,254.1,82.8,278.9,55.1,143.2,65.7,64.7,89.8,394.6,95.7,121.8,182.2,130.1,123.0,133.0,96.6,313.0,161.8,171.4,206.9,78.9,13.8,53.9,137.9,101.0,28.8,394.6,96.9,171.8,213.8,80.8,87.3,154.3,159.3,116.0,134.6,405.4,67.5,1292.1,346.0,184.8,194.4
DA,176.4,222.3,188.2,215.9,139.2,13.5,173.2,237.8,171.4,247.4,159.4,0.0,271.2,226.8,245.4,245.4,304.0,275.2,162.3,274.1,305.2,257.3,104.0,219.4,220.9,283.4,230.3,209.4,316.8,308.8,155.6,295.2,275.9,257.4,299.4,260.2,226.5,81.1,208.2,199.1,218.7,255.3,188.8,170.4,221.2,216.6,289.4,139.6,197.5,166.1,222.8,282.6,100.7,157.3,224.7,207.6,210.9,134.0,178.8,129.6,206.2,76.3,198.0,168.2,157.1,189.4,200.0,220.4,243.9,167.7,255.7,209.2,104.0,175.5,201.6,295.6,116.3,3.9,140.4,198.5,230.7,240.0,111.6,223.1,196.4,183.4,138.1,158.8,164.0,333.5,186.1,160.5,274.2,217.1,181.5,191.8,197.0,271.6,253.8,227.2,298.9,156.6,155.1,183.1,279.2,242.3,170.1,354.3,102.8,230.6,248.6,121.0,143.1,220.8,103.3,208.0,223.6,365.1,132.2,1269.8,305.7,243.6,283.1
DB,250.8,184.6,130.2,102.5,245.8,255.8,160.3,236.9,148.1,333.3,196.7,267.8,0.0,47.1,228.4,344.0,54.9,105.1,284.4,274.0,237.6,363.1,287.8,76.9,132.0,182.0,213.5,131.9,162.3,288.2,187.6,222.9,118.8,240.6,298.5,358.8,100.0,322.2,101.2,96.6,322.8,99.5,190.0,292.5,83.8,210.3,287.2,258.6,222.4,152.3,120.3,184.7,247.5,279.4,147.2,110.8,194.1,291.2,297.8,228.6,75.4,306.7,179.9,166.1,279.2,94.6,136.7,97.3,30.0,175.5,133.6,95.0,241.1,119.1,184.8,381.5,229.0,263.9,177.6,317.5,224.4,162.5,272.5,173.6,233.7,141.6,243.6,236.0,137.2,331.3,133.4,182.7,360.1,303.0,303.6,103.3,78.8,254.8,339.7,349.3,350.9,256.8,163.3,154.0,177.8,87.8,148.3,352.1,260.7,85.6,121.7,258.7,265.2,60.8,344.4,293.9,304.1,362.9,231.3,1324.9,288.9,81.1,34.0
DC,203.6,137.4,83.0,55.3,198.6,208.6,113.1,265.4,114.3,286.1,149.5,220.6,44.3,0.0,181.2,296.8,85.2,144.3,237.2,304.5,190.6,315.9,252.8,87.2,170.3,135.0,251.8,170.2,115.1,241.2,140.4,175.9,127.5,278.9,327.0,311.6,52.8,265.3,54.0,104.9,275.6,120.6,227.2,245.3,36.6,248.6,327.3,211.4,217.9,105.1,158.6,205.0,200.3,232.2,185.5,63.6,232.4,244.0,250.6,181.4,65.7,260.6,146.1,118.9,232.0,60.8,89.5,90.5,17.1,118.6,153.9,105.3,184.2,65.2,223.1,334.3,172.1,216.7,145.3,270.3,251.1,200.8,225.3,211.9,186.5,131.3,196.4,188.8,77.2,371.4,99.6,125.8,312.9,255.8,256.4,111.6,31.6,293.1,292.5,302.1,303.9,209.6,116.1,106.8,130.8,40.6,101.1,392.2,225.7,95.9,146.8,211.5,218.0,74.9,287.5,246.7,257.1,383.5,196.3,1277.7,327.2,108.9,64.3
DH,113.1,68.9,97.0,124.7,153.0,205.4,64.0,328.2,121.0,223.4,96.8,217.4,230.0,185.6,0.0,248.1,247.3,288.2,177.8,364.5,236.1,253.2,193.8,210.7,258.4,180.5,320.7,273.6,195.3,286.7,119.6,221.4,173.0,372.4,389.8,262.9,135.4,222.2,117.0,190.4,226.9,246.6,279.2,196.6,160.7,307.0,379.8,162.7,311.4,74.9,303.4,322.1,171.5,182.8,288.9,116.4,301.3,195.3,201.2,142.6,190.0,203.2,173.7,98.1,166.3,173.2,97.6,214.8,202.7,183.3,271.0,219.1,177.6,129.7,292.0,271.6,165.5,213.5,108.8,221.6,320.3,304.2,167.9,356.7,133.8,193.3,147.7,86.5,141.7,450.1,135.7,176.1,250.2,193.1,207.7,183.1,155.8,362.0,229.8,253.2,274.9,160.9,67.4,86.0,176.3,158.0,78.9,444.7,182.0,221.9,263.9,169.5,169.3,204.6,244.4,184.0,202.6,455.5,152.6,1342.2,396.1,264.2,250.0
DO,176.1,243.2,213.9,241.6,175.4,244.2,198.9,445.3,253.9,106.4,185.1,256.2,341.4,297.0,269.4,0.0,382.3,387.2,128.6,484.4,222.3,76.6,163.7,327.6,375.3,295.5,437.6,390.5,342.5,165.2,254.5,226.7,309.8,489.3,506.9,14.7,252.2,240.5,233.9,307.3,59.9,363.5,396.1,116.7,277.6,423.9,526.5,121.4,428.3,191.8,392.6,426.5,216.4,123.6,405.8,233.3,418.2,134.0,160.6,245.3,306.7,189.4,287.5,233.0,136.8,277.9,232.5,331.5,314.1,300.0,387.9,336.0,238.5,246.6,408.9,66.7,250.8,252.3,243.7,150.7,437.2,413.2,206.7,436.4,222.1,310.2,101.9,202.5,258.6,555.3,262.7,288.8,83.7,126.9,127.8,300.0,263.6,504.1,100.2,46.5,89.9,88.7,180.8,220.9,251.6,268.0,195.8,561.6,182.5,338.8,380.8,163.7,108.9,321.3,262.7,146.0,140.7,563.4,191.4,1459.1,540.4,351.8,361.4
DV,255.2,165.1,150.6,128.4,266.2,276.8,186.2,263.0,159.8,296.6,217.1,288.8,59.9,73.0,235.2,344.6,0.0,141.9,233.0,302.1,182.6,326.4,299.5,84.8,167.9,127.0,249.4,167.8,188.2,233.2,213.5,167.9,63.8,276.5,324.6,359.4,125.9,330.1,127.1,104.5,343.2,118.2,225.9,252.0,106.2,246.2,324.9,279.0,235.4,172.7,156.2,202.6,265.0,238.0,183.1,136.7,230.0,311.6,305.7,241.1,87.1,318.4,191.6,192.0,290.1,106.3,162.6,106.6,55.9,183.4,151.5,102.9,249.0,130.8,220.7,344.8,236.9,284.9,189.3,286.0,268.6,198.4,290.0,209.5,254.1,149.5,264.0,228.6,145.1,369.0,145.1,190.6,320.0,266.3,263.1,111.2,104.7,290.7,303.0,326.4,295.9,277.2,183.7,179.9,122.8,113.7,168.7,389.8,272.4,93.5,144.4,279.1,262.2,72.5,352.3,257.2,249.1,381.1,243.0,1345.9,324.8,106.5,20.3
EC,321.0,238.9,200.4,172.7,302.4,247.3,227.3,141.0,180.3,403.5,248.0,259.3,116.0,151.7,298.6,414.2,141.5,0.0,353.7,180.1,290.2,429.1,320.0,68.5,89.6,234.6,171.1,78.1,232.5,340.8,242.6,275.5,205.4,198.2,202.6,429.0,170.4,290.0,153.6,88.2,393.0,33.1,174.0,362.7,126.7,161.9,195.1,328.8,167.1,222.5,77.9,95.8,261.0,349.6,77.1,175.5,151.7,362.6,368.0,227.8,107.6,313.6,186.7,251.1,342.3,122.1,207.1,87.9,134.6,143.3,42.6,62.8,227.7,140.3,141.9,451.7,195.7,255.4,209.8,387.7,182.0,92.4,286.0,105.8,303.9,109.4,313.8,296.3,128.8,260.0,165.6,150.5,427.6,373.2,371.1,94.9,161.8,197.4,409.9,419.5,397.9,327.0,233.5,239.0,230.4,158.0,218.5,260.0,292.9,57.3,16.5,328.5,335.4,93.0,312.2,364.1,356.7,270.8,263.5,1348.0,236.1,44.3,120.6
EG,68.9,146.4,153.1,186.4,98.0,192.1,143.7,422.6,211.0,102.8,107.5,186.4,286.2,241.8,178.4,111.9,247.8,327.8,0.0,458.9,163.6,128.0,104.5,265.7,320.1,199.0,415.1,335.3,265.6,167.2,195.2,153.6,169.3,429.9,480.0,126.7,197.0,167.3,178.7,252.1,138.4,308.3,373.6,18.9,218.2,401.4,474.2,84.7,395.2,136.6,337.4,383.8,169.5,5.0,350.6,176.8,395.7,121.1,70.8,211.6,251.5,130.2,232.3,177.8,49.9,226.5,177.3,278.7,258.9,244.8,341.6,280.8,239.9,190.3,390.0,151.0,214.9,182.5,177.3,52.9,377.8,365.9,144.5,390.7,166.9,255.0,76.4,97.9,201.6,503.2,207.5,233.6,129.6,77.5,33.9,240.6,205.9,457.5,109.2,93.7,159.6,89.6,125.6,165.7,194.8,212.8,136.4,539.1,106.3,283.6,325.6,90.5,29.1,266.1,189.5,63.4,82.0,512.9,131.0,1403.9,490.5,296.6,264.0
EH,371.6,328.7,280.9,274.9,343.1,257.3,320.5,51.3,277.1,485.6,322.9,269.3,277.7,314.3,373.5,486.5,304.1,188.1,435.8,0.0,380.0,511.2,373.4,231.1,178.0,324.4,77.2,157.9,394.2,430.6,323.1,365.3,316.9,58.6,98.8,501.3,260.2,328.8,243.4,250.8,465.3,205.3,81.6,439.8,288.4,87.5,118.4,409.0,134.4,297.4,171.3,183.5,302.9,426.7,173.2,265.3,106.1,404.6,448.2,298.5,269.3,345.7,337.7,335.7,419.4,288.5,296.9,243.9,297.2,294.3,156.3,213.8,290.9,230.1,109.4,533.8,277.7,265.4,306.6,467.9,104.0,157.2,313.2,171.6,398.6,260.4,386.1,361.0,218.6,179.7,262.4,301.5,512.4,460.3,450.9,257.5,249.1,17.2,492.0,496.6,493.3,399.3,308.4,314.2,320.2,319.7,293.4,179.7,366.0,219.9,197.1,359.6,412.5,254.7,351.0,446.2,446.5,128.2,362.0,1216.9,55.9,206.9,283.2
EI,191.7,155.7,141.2,160.8,228.7,291.2,188.9,346.3,192.2,173.4,207.7,303.2,239.0,194.6,225.8,203.4,204.4,288.4,163.7,382.6,0.0,203.2,245.2,228.8,276.5,115.8,338.8,291.7,204.2,66.1,241.0,25.5,130.1,390.5,407.9,218.2,153.4,293.8,135.1,208.5,229.9,264.7,297.3,177.6,196.8,325.1,397.9,232.1,329.5,163.3,293.8,340.2,296.0,168.7,307.0,152.5,319.4,260.6,231.3,273.5,195.9,265.0,224.0,219.5,197.7,179.1,190.1,220.7,211.7,201.2,289.1,237.2,266.8,147.8,310.1,206.2,254.7,299.3,221.7,211.6,338.4,322.3,271.0,347.1,244.7,211.4,217.1,218.3,159.8,468.2,177.5,208.4,184.8,143.1,188.7,201.2,164.8,380.1,164.4,185.2,162.9,230.3,174.3,207.4,71.9,166.9,159.3,462.8,237.0,240.0,282.0,217.0,169.8,210.5,316.0,134.0,82.0,473.6,257.5,1360.3,414.2,253.0,224.8
EM,137.9,228.0,225.8,259.1,174.9,269.0,216.4,495.3,283.7,25.6,184.4,259.1,358.9,314.5,251.1,64.1,338.5,404.7,109.9,531.6,200.4,0.0,203.7,342.6,392.8,280.7,487.8,408.0,354.4,204.0,267.9,190.4,264.2,506.8,556.9,78.9,269.7,240.0,251.4,324.8,79.4,381.0,446.3,128.9,295.1,474.1,546.9,181.1,455.0,209.3,410.1,456.5,242.2,114.9,423.3,249.5,468.4,196.3,180.8,271.0,324.2,211.2,305.0,250.5,147.3,299.2,250.0,349.0,331.6,317.5,418.5,353.5,299.8,264.1,458.6,130.9,286.6,255.2,252.7,162.9,454.7,438.6,217.2,463.4,239.6,327.7,166.1,170.6,274.3,611.8,280.2,306.3,110.2,58.1,143.9,317.5,281.1,529.1,89.8,34.2,140.2,154.7,198.3,238.4,236.8,285.5,213.3,611.8,183.2,356.3,398.3,163.2,128.3,338.8,262.2,54.9,118.8,585.6,203.7,1476.6,563.2,369.3,358.9
EP,118.6,187.3,158.0,185.7,81.4,133.7,143.0,347.7,136.4,203.0,129.2,109.8,280.3,241.1,213.5,169.5,303.2,303.6,104.5,384.0,247.4,199.5,0.0,262.0,304.0,253.2,340.2,330.4,286.6,251.0,120.6,237.4,245.7,367.3,409.3,184.3,196.3,105.4,178.0,244.6,148.3,297.0,298.7,112.6,220.4,326.5,399.3,66.1,307.4,135.9,318.8,381.4,112.2,99.5,345.7,177.4,320.8,60.5,105.3,137.1,205.4,51.9,193.9,133.2,99.3,188.6,165.0,230.2,258.2,191.7,330.3,279.6,128.0,190.7,311.5,251.2,140.3,125.9,105.4,125.0,340.6,361.0,87.2,372.1,166.2,240.2,64.6,145.2,187.3,444.8,151.1,195.2,229.8,172.7,112.6,228.7,220.6,381.5,209.4,169.4,254.5,95.5,124.9,148.1,249.0,212.1,139.9,464.2,27.0,272.3,320.2,63.2,85.3,220.0,127.6,163.6,165.8,475.0,56.4,1417.1,415.6,279.6,282.3
ER,233.8,179.2,122.5,108.5,224.5,195.5,176.2,198.6,129.2,320.0,156.5,210.0,72.5,102.3,215.1,330.7,95.4,66.2,270.2,228.3,221.6,343.1,268.9,0.0,86.3,166.0,167.8,86.2,181.4,272.2,191.5,206.9,150.5,197.4,266.9,345.5,101.8,263.3,85.0,19.6,301.5,35.8,144.3,279.2,73.1,164.6,257.0,245.3,163.5,139.0,74.6,138.2,234.3,266.1,101.5,100.2,148.4,271.1,291.5,197.3,56.5,286.9,160.0,167.9,256.3,71.0,138.5,19.3,88.5,116.6,100.2,38.5,201.0,72.7,142.7,368.2,169.0,206.1,160.2,304.2,175.8,116.8,256.8,127.9,220.4,77.3,230.3,227.7,62.0,320.6,114.5,123.8,359.0,294.7,287.6,19.6,90.7,211.3,326.4,336.0,329.3,243.5,150.0,155.8,161.8,106.9,128.3,313.9,233.8,11.1,76.1,237.4,251.9,48.2,285.5,280.6,288.1,324.7,212.4,1267.1,249.9,24.1,74.5
EU,281.9,214.7,161.3,160.9,276.7,190.9,206.5,146.1,163.1,364.4,227.8,202.9,152.9,162.9,259.5,375.1,179.3,98.9,315.5,175.2,266.0,394.2,307.0,95.6,0.0,210.4,114.7,15.1,242.0,316.6,225.4,251.3,202.9,141.8,207.7,389.9,146.2,262.4,129.4,98.2,353.9,80.5,91.2,323.6,136.2,111.5,227.3,289.7,123.6,183.4,46.5,88.3,236.5,310.5,30.4,152.6,95.3,337.0,328.9,232.2,117.1,279.3,184.8,212.3,310.3,130.0,182.9,82.3,172.4,141.4,79.4,77.4,207.0,116.1,86.0,412.6,194.9,199.0,192.6,348.6,125.6,45.7,246.8,74.8,264.8,107.5,274.7,278.2,104.6,256.4,148.4,148.6,403.4,334.1,334.7,104.9,137.6,156.0,370.8,380.4,379.3,287.9,194.4,200.2,206.2,167.5,179.4,286.0,275.7,95.1,72.3,293.2,296.3,108.8,284.6,325.0,332.5,264.2,246.3,1270.1,190.1,82.1,158.4
EV,195.9,105.8,91.3,110.9,206.9,241.3,139.0,296.4,142.3,255.3,157.8,253.3,189.1,144.7,175.9,289.4,154.5,238.5,191.7,332.7,101.5,285.1,250.8,178.9,226.6,0.0,288.9,241.8,154.3,152.1,191.1,86.8,80.2,340.6,358.0,304.2,103.5,276.1,85.2,158.6,283.9,214.8,247.4,210.7,146.9,275.2,348.0,219.7,279.6,113.4,243.9,290.3,247.5,196.7,257.1,102.6,269.5,252.3,258.9,223.6,146.0,257.1,174.1,169.6,240.3,129.2,140.2,170.8,161.8,151.3,239.2,187.3,216.9,97.9,260.2,285.2,204.8,249.4,171.8,244.7,288.5,272.4,221.8,297.2,194.8,161.5,204.7,169.3,109.9,418.3,127.6,158.5,238.9,225.0,221.8,151.3,114.9,330.2,250.4,271.2,214.8,217.9,124.4,157.5,41.7,117.0,109.4,412.9,235.9,190.1,232.1,219.8,220.9,160.6,298.3,215.9,168.0,423.7,206.5,1310.4,364.3,203.1,174.9
