from_stop,AB,AE,AK,AN,AQ,AS,AX,BV,CC,DF,DG,DL,DO,DQ,DT,EB,EO,EP,FA,FL,FN,FX,GA,GE,GQ,GS,GV,GX,IY,JA,JH,JQ,KF,KO,LN,ML,MN,MZ,NA,NL,NM,OF,OX,PO,PR,QA,QC,QO,RV,SE,TJ,TQ,UA,UF,UK,UQ,UU,UV,UX,VD,VS,VU,VY,WH,WI,WK,WR,WS,WT,XF,XJ,XO,XW,YC,YE,YM,YQ,YZ,ZS
DG,105.2,214.9,183.4,282.6,173.6,185.3,126.3,247.1,207.2,198.2,0.0,97.8,177.9,92.9,179.8,146.0,217.1,177.1,154.3,167.9,224.9,123.8,281.7,156.5,109.9,136.9,97.1,128.4,177.9,158.3,105.5,171.6,197.6,162.4,88.0,245.8,47.2,190.5,276.6,195.3,219.9,37.2,277.1,192.9,35.2,222.6,135.9,28.0,156.9,246.3,84.2,216.0,171.0,131.3,149.6,73.9,80.0,221.2,156.3,74.3,166.7,207.9,279.4,237.9,184.3,1026.0,225.4,98.0,214.6,121.7,261.6,122.1,195.9,136.3,89.1,203.3,101.2,142.4,177.2
DL,98.4,235.2,203.7,292.3,196.2,236.1,142.7,267.4,279.4,209.4,73.8,0.0,198.2,125.6,142.6,129.0,228.3,197.4,165.5,81.9,160.9,178.8,291.4,176.8,128.5,148.1,108.3,147.0,198.0,141.1,116.7,116.6,147.0,182.7,99.2,273.3,45.4,179.7,297.5,253.5,193.0,38.0,292.2,144.7,109.3,335.3,147.1,72.1,168.1,256.0,55.4,236.3,198.5,142.5,169.9,67.1,91.2,241.5,228.6,85.5,177.9,228.2,299.7,273.0,160.7,997.4,254.4,91.2,234.9,101.6,271.3,133.3,214.9,144.7,100.3,142.3,46.2,87.2,107.7
DO,106.0,94.2,31.5,202.8,106.4,146.3,83.1,102.2,189.6,82.4,182.5,185.2,0.0,139.8,257.2,240.5,98.2,56.4,80.5,185.2,292.9,52.0,177.7,14.1,96.3,135.0,123.4,102.0,0.0,252.8,122.8,127.1,108.9,41.7,154.9,150.7,195.3,336.4,230.1,163.7,300.7,199.1,127.0,111.4,144.6,245.5,156.5,172.0,150.2,166.2,180.5,71.1,75.7,79.5,20.4,137.3,146.9,100.5,143.1,126.3,122.7,56.0,107.5,183.2,301.1,1158.3,133.8,113.2,42.7,250.2,181.5,138.0,76.9,92.1,115.6,282.5,152.4,173.8,242.7
DQ,57.5,152.0,120.5,236.7,122.6,134.3,65.6,184.2,156.2,144.4,112.2,143.4,115.0,0.0,283.7,258.3,167.3,114.2,118.3,197.6,290.1,60.9,235.8,93.6,98.8,172.8,144.8,65.5,115.0,270.6,135.2,237.3,224.2,99.5,135.3,183.1,130.3,302.8,228.4,173.5,331.4,153.7,209.0,207.9,78.2,229.0,165.6,73.5,192.8,207.6,160.3,153.1,108.1,91.9,86.7,72.4,127.3,158.3,105.3,137.1,178.0,145.0,216.5,186.9,296.6,1111.5,166.2,64.7,151.7,234.0,215.7,123.2,138.9,133.0,96.0,280.3,181.4,229.1,245.9
DT,286.3,349.8,362.3,415.7,316.7,366.4,263.2,386.5,385.4,260.9,178.1,172.8,321.9,274.0,0.0,73.6,316.9,312.0,254.6,130.6,170.1,304.9,399.0,300.5,291.0,202.1,224.8,306.6,321.9,85.9,197.5,248.0,232.4,297.3,195.0,372.0,185.3,155.2,420.9,362.2,134.2,145.2,408.4,273.4,212.4,425.8,164.2,206.2,182.2,386.6,225.2,361.3,297.0,241.0,293.6,255.0,203.0,356.1,337.4,225.4,224.4,336.3,415.8,416.1,119.7,1076.9,373.1,279.1,358.6,110.8,394.7,273.2,266.4,240.8,231.4,132.3,177.6,173.9,117.5
EB,245.2,288.7,266.3,354.9,258.5,298.4,205.2,325.4,341.7,199.8,139.9,130.8,260.8,232.9,49.2,0.0,216.8,250.9,200.5,69.5,96.4,224.8,337.9,239.4,224.9,141.0,163.7,251.8,260.8,12.3,136.4,167.8,171.3,236.2,133.9,310.9,147.1,81.5,359.8,315.8,60.5,104.1,350.2,196.1,171.3,384.7,106.0,168.0,121.1,321.3,158.4,300.2,235.9,179.9,232.5,213.9,141.9,295.0,295.6,164.3,166.2,259.0,354.7,335.3,46.0,1035.8,290.3,238.0,297.5,96.2,333.6,212.1,211.2,179.7,161.1,61.5,102.7,118.2,56.4
EO,203.7,187.1,48.2,292.8,176.8,236.6,153.3,192.9,260.0,61.4,211.8,162.1,96.3,222.0,228.9,232.1,0.0,149.3,91.9,177.7,261.4,137.2,268.0,104.4,181.0,84.7,89.9,192.3,96.3,224.5,128.2,50.0,45.6,134.6,154.1,241.0,171.1,306.8,298.0,254.0,272.8,156.1,217.7,40.5,196.2,335.8,133.4,179.3,104.7,263.7,176.2,161.8,166.0,134.0,110.7,172.4,146.1,193.4,233.8,113.7,49.9,42.2,179.8,273.5,271.3,1115.3,242.1,196.5,115.0,231.4,271.8,145.6,66.9,78.1,135.2,272.6,109.4,101.0,209.1
EP,103.0,37.7,79.7,170.0,103.4,138.9,80.1,89.9,176.4,103.6,172.3,198.5,74.2,136.8,272.8,259.0,146.4,0.0,52.0,182.2,288.7,53.0,162.5,52.8,93.3,114.0,102.4,99.0,74.2,271.3,119.8,203.9,174.7,13.8,166.6,135.3,200.4,335.9,190.0,143.2,332.7,216.1,107.7,175.9,140.8,223.9,150.2,171.9,134.0,145.7,185.6,70.1,72.7,76.5,45.9,134.3,158.6,44.0,140.1,126.2,143.8,104.2,119.2,162.7,300.6,1207.6,118.6,110.2,110.9,268.7,161.0,135.0,92.2,71.1,124.7,282.0,165.7,201.4,261.2
FA,117.9,88.1,81.6,214.4,125.3,158.2,101.8,147.3,201.5,98.5,156.6,138.9,76.1,155.1,223.6,206.9,121.4,50.3,0.0,151.0,238.6,58.8,189.6,47.7,141.4,61.9,50.3,120.9,69.1,219.2,88.6,151.8,122.6,35.6,114.5,162.6,140.8,284.0,219.6,175.6,281.0,160.3,165.1,116.3,156.6,257.4,110.2,112.3,81.9,185.3,133.5,120.5,87.6,94.4,40.8,132.8,106.5,94.4,155.4,74.1,91.7,99.1,169.6,202.1,248.5,1119.5,163.7,125.1,105.8,226.1,193.4,106.0,93.0,22.1,100.2,229.9,113.6,135.3,203.8
FL,191.1,221.6,196.7,275.8,221.5,261.4,168.0,255.8,300.2,145.1,169.3,83.1,191.2,200.3,87.8,74.0,148.0,201.7,151.3,0.0,106.4,146.6,268.3,169.8,153.8,133.9,94.1,196.8,191.2,86.3,66.8,99.0,129.4,187.8,128.4,241.1,130.6,140.1,289.3,278.8,136.9,131.3,280.6,127.3,195.2,360.6,36.4,153.7,70.3,281.3,115.8,236.0,166.3,110.3,162.9,166.7,136.4,227.9,258.2,108.0,111.5,190.2,285.1,298.3,104.8,1056.2,224.4,183.9,227.9,83.7,296.6,139.9,156.5,133.3,129.5,86.2,50.3,76.3,76.2
FN,290.1,341.3,316.4,398.6,302.5,342.4,249.2,361.5,385.7,275.8,221.4,159.9,296.9,297.3,119.7,84.4,286.0,313.4,256.0,119.6,0.0,274.5,397.7,289.5,268.9,203.5,213.8,280.9,296.9,58.7,186.5,217.1,247.5,298.7,177.9,361.0,217.2,45.8,403.8,359.8,33.5,185.6,400.3,230.5,252.8,441.6,142.1,232.4,183.6,369.5,202.4,355.7,286.0,230.0,282.6,260.3,185.9,347.6,339.6,208.3,242.2,293.4,404.8,379.3,57.4,1139.8,362.1,282.9,347.6,107.6,377.6,256.1,281.3,242.2,202.3,50.7,146.7,173.0,62.9
FX,76.4,74.9,65.2,152.6,58.2,116.7,53.5,128.9,128.0,102.4,128.6,154.4,69.0,110.4,228.4,207.7,125.3,88.8,76.3,137.6,230.1,0.0,121.6,51.6,115.3,124.6,80.8,68.4,73.0,224.0,75.2,214.5,185.3,54.3,119.1,94.4,143.7,278.0,139.8,134.1,274.0,168.1,133.7,145.5,111.0,215.9,101.6,122.0,144.6,139.8,128.9,89.3,19.6,31.9,44.7,113.8,111.1,81.2,113.9,78.7,132.0,82.6,138.4,129.3,242.5,1127.3,78.9,83.6,109.7,230.9,151.9,89.8,96.9,91.0,96.1,224.1,121.4,166.7,208.6
GA,190.3,136.1,192.4,57.6,144.2,141.6,167.1,170.3,75.4,216.3,259.6,268.1,186.9,224.1,339.4,325.6,259.1,150.0,182.7,251.5,358.0,113.8,0.0,165.5,180.3,238.5,198.7,186.3,186.9,337.9,189.1,328.4,299.2,163.9,233.0,39.6,261.6,391.7,20.9,68.2,388.5,285.7,134.9,279.8,228.1,132.1,219.5,238.3,258.5,48.4,246.8,150.5,94.1,145.8,158.6,227.7,225.0,142.4,155.1,192.6,249.9,216.9,199.6,69.8,356.4,1170.8,68.3,197.5,198.1,335.3,30.6,204.7,204.9,201.8,211.7,337.8,235.3,307.5,327.8
GE,91.8,80.0,26.8,171.0,92.2,132.1,68.9,88.0,200.7,68.2,161.1,187.6,21.3,125.6,258.9,245.1,93.5,42.2,58.8,171.0,277.5,41.8,163.5,0.0,82.1,120.8,109.2,87.8,21.3,257.4,108.6,143.6,130.3,28.3,140.7,136.3,181.1,311.2,196.3,149.5,308.0,205.2,112.8,114.2,129.6,231.3,139.0,157.8,140.8,152.0,166.3,56.9,61.5,65.3,6.2,123.1,132.7,86.3,128.9,112.1,101.8,51.3,122.8,169.0,275.9,1196.4,119.6,99.0,58.0,254.8,167.3,123.8,56.8,77.9,113.5,257.3,154.8,159.4,256.6
GQ,67.4,130.7,99.2,163.7,67.6,107.5,72.1,225.8,208.8,123.1,129.4,133.5,93.7,74.6,206.9,216.0,146.0,92.9,97.0,152.7,227.2,39.6,162.8,72.3,0.0,125.4,107.7,73.1,93.7,202.5,90.3,215.3,186.1,78.2,58.5,161.8,105.3,257.6,168.9,124.9,254.6,147.4,250.6,209.4,92.8,206.7,128.5,81.8,145.4,134.6,97.2,131.8,86.8,70.6,65.4,63.0,50.5,137.0,104.7,62.8,177.3,181.7,195.2,144.4,222.1,1106.6,162.9,60.2,130.4,209.4,142.7,64.4,117.6,111.7,57.1,203.5,136.5,228.4,169.1
GS,164.2,147.6,134.1,260.0,177.8,217.7,139.6,199.8,286.3,86.5,140.0,84.4,128.6,184.5,158.7,144.9,85.5,109.8,59.4,110.4,190.6,130.8,252.5,107.2,125.4,0.0,50.4,173.4,128.6,157.2,86.1,89.8,60.6,95.9,105.5,225.3,86.3,221.8,273.5,235.1,218.6,102.0,217.6,96.1,161.4,316.9,55.7,119.9,19.9,237.6,71.5,180.0,150.5,94.5,100.3,132.9,106.6,153.9,214.5,74.2,55.0,127.7,229.1,254.6,186.5,1057.5,208.6,157.0,165.3,154.6,252.9,106.1,97.9,41.4,95.7,167.9,51.6,107.3,147.1
GV,113.7,145.3,130.4,209.5,142.6,182.5,89.1,189.5,208.6,101.0,113.7,117.2,124.9,132.0,188.5,174.7,100.0,107.5,57.1,100.6,193.1,76.3,202.0,103.5,74.9,39.7,0.0,130.5,124.9,187.0,38.2,129.6,100.4,92.8,64.1,174.8,110.7,240.8,242.6,199.9,237.6,131.1,214.3,101.6,110.1,281.7,68.6,69.4,59.7,209.6,99.5,169.7,100.0,44.0,96.6,82.4,56.1,151.6,179.3,23.7,69.5,142.2,218.8,219.4,205.5,1090.3,155.3,106.5,161.6,184.4,217.7,55.6,112.4,36.3,45.2,186.9,84.4,120.6,180.0
GX,77.5,134.9,103.4,200.5,152.4,160.3,46.5,167.1,182.2,127.3,136.9,147.5,97.9,84.7,256.6,242.8,170.1,97.1,101.2,180.5,273.0,67.3,193.0,76.5,56.6,155.7,127.7,0.0,97.9,255.1,118.1,220.2,207.1,82.4,111.1,165.8,181.3,310.2,233.6,170.3,306.8,176.1,191.9,190.8,98.2,197.6,148.5,108.4,175.7,219.4,153.9,136.0,91.0,74.8,69.6,73.1,103.1,141.2,130.9,115.4,160.9,127.9,199.4,212.9,274.7,1144.8,167.1,70.3,134.6,249.2,227.5,303.6,121.8,112.8,71.8,256.1,164.3,212.0,227.0
IY,106.0,94.2,31.5,202.5,106.4,146.3,82.8,102.2,189.6,82.4,182.5,185.4,0.0,139.8,257.2,240.5,98.2,56.4,73.0,185.2,292.9,53.8,177.7,14.1,96.3,135.0,123.4,102.0,0.0,252.8,122.8,127.1,108.9,42.4,154.9,150.5,195.3,336.6,230.1,163.7,302.5,199.1,127.0,111.4,143.8,245.5,156.5,172.0,150.2,166.2,180.5,71.1,75.7,79.5,20.4,137.3,146.9,100.5,143.8,126.3,122.7,56.0,107.5,183.2,301.1,1158.3,131.5,113.2,42.7,259.7,181.5,138.0,71.0,92.1,127.7,282.5,152.4,173.8,237.4
JA,256.9,300.4,278.0,357.1,270.2,310.1,216.9,337.1,378.7,211.5,157.5,142.5,272.5,246.6,58.0,11.6,228.5,262.6,212.2,81.2,70.1,227.9,349.6,251.1,202.5,152.7,175.4,263.5,272.5,0.0,148.1,179.5,183.0,248.7,145.6,322.4,158.8,69.0,374.3,327.5,47.8,119.5,361.9,207.8,187.7,396.4,117.7,179.7,132.8,330.0,170.1,311.9,247.6,191.6,244.2,225.6,153.6,306.7,306.9,176.0,177.9,270.7,366.4,347.0,33.7,1047.5,305.7,249.7,309.2,92.7,345.3,223.8,222.9,194.2,172.8,49.2,114.4,122.1,73.4
JH,124.2,154.7,129.8,208.9,154.6,194.5,101.3,188.9,233.3,128.3,123.9,78.9,124.3,133.4,150.2,136.4,127.3,134.8,84.4,62.3,168.8,79.7,201.4,102.9,86.9,67.0,27.2,129.9,124.3,148.7,0.0,156.9,127.7,120.9,81.5,174.2,72.4,202.5,222.4,211.9,199.3,96.5,213.7,128.9,128.3,293.7,30.3,86.8,87.0,214.4,57.6,169.1,99.4,43.4,96.0,99.8,73.5,161.0,191.3,41.1,96.8,154.3,218.2,231.4,167.2,1052.0,157.5,117.0,161.0,146.1,229.7,73.0,139.7,66.4,62.6,148.6,46.1,92.1,138.6
JQ,190.6,224.7,117.1,302.8,237.8,277.7,184.3,238.6,327.2,107.1,147.7,92.1,145.3,217.8,175.9,162.1,48.9,186.9,136.5,127.6,212.0,173.6,295.3,166.0,170.1,77.0,121.1,223.8,145.3,174.4,93.8,0.0,37.5,173.0,113.2,268.1,137.6,243.5,316.3,295.1,222.3,109.7,263.4,28.2,177.9,376.9,63.4,164.3,57.1,297.6,137.7,207.5,193.3,137.3,159.7,159.3,121.2,231.0,274.5,135.0,73.5,91.1,228.8,314.6,208.2,1065.2,251.4,183.4,164.0,171.8,312.9,166.9,118.5,118.5,140.4,192.3,59.3,77.5,164.3
KF,215.2,198.6,124.3,311.0,223.2,263.1,190.6,201.0,337.3,69.5,176.9,121.3,149.8,235.5,200.5,186.7,56.1,160.8,110.4,152.2,240.0,181.8,303.5,128.4,176.4,50.9,101.4,218.8,149.8,199.0,123.0,29.1,0.0,146.9,142.4,276.3,145.1,271.2,324.5,280.5,246.9,138.9,225.8,35.4,207.1,362.3,92.6,170.9,69.3,283.0,130.3,169.9,201.5,145.5,151.3,183.9,150.4,204.9,259.9,125.2,35.9,98.3,236.0,300.0,235.9,1094.4,259.6,208.0,171.2,196.4,298.3,157.1,80.9,92.4,146.7,217.3,88.5,72.4,188.9
KO,89.1,51.6,65.0,185.6,88.7,129.4,65.4,104.6,165.0,89.7,164.8,183.8,59.5,126.3,261.8,244.3,112.6,13.8,45.6,168.3,260.8,35.1,160.8,38.9,141.8,100.1,88.5,84.3,59.5,257.4,105.9,190.0,160.8,0.0,152.7,133.8,185.7,322.2,190.8,146.8,319.2,198.5,121.6,161.2,126.9,228.6,135.5,158.0,120.1,156.5,170.9,84.0,58.8,62.6,32.0,120.4,144.7,57.9,126.6,112.3,129.9,89.5,133.1,165.5,286.7,1193.7,114.1,96.3,97.0,264.3,164.6,121.1,84.2,60.3,97.9,267.3,151.8,180.2,242.0
LN,112.1,198.5,156.1,247.3,124.5,164.4,71.2,232.8,233.0,154.2,106.4,74.9,150.6,121.3,145.4,131.6,153.2,160.7,110.3,123.9,163.5,123.6,219.7,129.2,56.8,92.9,53.1,117.8,150.6,143.9,61.5,137.2,153.6,146.8,0.0,218.1,46.7,198.8,228.6,181.8,195.6,92.5,257.6,154.8,110.8,263.6,91.9,69.3,112.9,184.3,31.9,188.7,143.3,87.3,122.3,82.3,7.9,204.8,161.2,30.3,122.7,180.6,252.1,201.3,163.5,1048.0,197.0,104.9,187.3,141.3,199.6,78.1,165.6,92.3,27.1,144.9,107.7,114.5,115.8
ML,171.7,130.6,173.8,59.2,159.4,138.6,148.8,158.8,103.7,197.7,248.2,249.7,168.3,208.9,323.7,307.2,220.6,131.4,171.6,232.9,325.4,95.2,28.2,146.9,210.6,219.9,180.3,167.9,168.3,319.3,170.5,309.8,280.6,146.1,214.4,0.0,243.0,373.3,46.4,49.6,370.3,263.4,137.3,261.4,214.2,153.8,200.9,219.9,239.9,67.8,228.2,131.9,75.5,127.2,140.0,209.1,206.4,124.0,158.5,174.0,231.5,198.5,153.7,91.7,337.8,1152.2,1.2,178.9,179.5,326.2,58.9,186.1,192.2,186.3,195.4,319.4,216.7,282.6,303.9
MN,97.9,238.1,203.2,304.5,181.7,220.3,128.4,272.3,242.2,183.4,34.9,38.0,197.7,129.9,178.0,160.9,202.3,206.7,156.3,117.0,193.2,159.9,276.9,176.3,114.0,96.8,107.8,183.0,197.7,173.2,83.3,174.5,145.3,192.8,57.1,257.6,0.0,205.4,305.4,230.3,225.3,56.3,297.1,180.8,66.3,257.6,85.0,63.0,104.6,248.7,36.9,235.8,182.8,126.8,169.4,66.6,65.1,244.4,191.3,85.0,151.9,224.6,299.2,258.5,193.2,1035.3,258.9,90.7,234.4,136.6,256.8,154.0,194.8,138.3,96.4,174.6,100.8,125.3,145.5
MZ,284.9,365.1,340.2,424.0,328.1,365.0,274.6,399.5,386.9,279.3,179.6,174.5,334.9,272.6,128.7,79.6,311.4,334.7,277.3,143.4,73.0,290.3,423.1,313.3,289.6,224.8,237.8,308.1,334.7,67.7,210.3,242.5,272.9,320.0,203.3,384.8,186.8,0.0,429.2,368.1,55.1,143.8,424.1,270.8,211.0,431.7,179.9,207.7,204.9,394.9,227.8,379.5,309.8,253.8,306.4,253.6,211.3,371.4,336.0,233.7,245.7,333.9,428.6,404.9,24.9,1140.4,365.9,277.7,371.4,65.8,403.0,281.5,284.8,263.5,230.5,43.9,172.1,197.7,88.3
NA,196.9,165.5,210.6,49.4,130.3,130.5,153.2,209.3,66.7,237.3,270.6,289.1,205.1,240.3,370.0,356.2,289.7,179.4,213.3,272.5,388.6,144.4,20.9,186.5,178.8,259.5,216.9,192.9,217.5,358.9,210.1,349.4,320.2,202.9,227.8,70.2,274.6,422.3,0.0,89.2,409.9,305.0,153.1,298.0,236.6,118.2,237.7,260.7,279.5,34.5,257.0,179.9,115.1,166.8,179.6,232.3,219.8,171.8,136.5,213.6,268.1,235.1,226.2,58.7,377.4,1159.8,70.7,204.1,227.5,365.9,19.5,225.7,235.5,232.4,197.8,368.4,256.3,322.0,353.3
NL,155.1,75.0,157.2,87.8,93.8,122.0,132.2,103.4,63.3,181.1,192.4,232.9,151.7,188.9,304.2,290.4,223.9,113.2,147.5,216.3,322.8,78.6,60.2,130.3,159.6,203.3,163.5,151.1,151.7,302.7,153.9,293.2,264.0,127.1,197.8,49.8,226.4,356.5,69.1,0.0,353.3,250.5,81.7,244.6,160.9,104.1,184.3,203.1,223.3,24.8,211.6,115.3,58.9,110.6,123.4,192.5,189.8,68.4,70.3,157.4,214.7,181.7,121.9,41.8,321.2,1102.5,15.1,162.3,162.9,300.1,40.1,169.5,169.7,166.6,178.8,302.6,200.1,272.3,292.6
NM,312.6,362.2,336.9,421.0,324.6,364.9,271.3,396.4,414.0,258.4,209.1,196.8,331.4,305.9,106.3,58.5,290.0,309.5,260.5,140.5,24.9,298.4,420.2,310.4,258.7,199.6,234.3,317.9,331.8,46.8,207.4,239.6,229.9,297.0,200.4,383.1,216.3,53.5,429.1,382.3,0.0,175.7,420.8,267.5,244.8,464.1,176.6,237.2,179.7,387.8,224.5,358.8,306.9,250.9,303.5,282.8,208.4,368.5,361.7,230.8,224.4,330.4,425.7,401.4,45.5,1106.2,363.0,305.4,368.5,105.9,400.1,278.6,271.2,242.5,227.2,40.6,169.2,176.4,81.5
OF,139.0,248.7,217.2,318.4,205.7,219.1,160.3,280.9,239.3,232.0,32.0,129.9,210.0,128.7,140.6,104.5,181.4,210.9,188.1,97.9,185.7,185.1,315.5,190.3,152.6,170.7,129.2,160.5,210.0,119.1,139.3,132.4,162.8,197.0,121.8,279.6,40.9,151.1,312.4,229.1,181.1,0.0,312.9,160.7,68.1,256.4,168.0,63.8,189.0,283.1,76.2,249.8,204.8,165.1,183.4,107.7,113.8,255.0,190.1,108.1,198.8,240.0,313.2,273.7,145.1,986.8,259.2,131.8,248.4,73.0,295.4,155.9,229.7,170.1,133.3,161.8,62.0,100.9,138.0
