from_stop,AA,AH,AO,AQ,AW,BA,BF,BJ,BM,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KM,KN,KO,KZ,LA,LC,LF,LG,LI,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NE,NH,NI,NM,NN,NZ,OB,OE,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QI,QL,QU,QV,QW,RD,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TL,TT,TY,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VJ,VM,VS,VZ,WH,WP,WW,WX,WZ,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZO,ZP,ZY
CE,353.5,318.5,367.6,316.2,338.8,331.2,302.4,344.7,305.4,319.0,0.0,156.2,320.0,433.8,89.4,468.4,315.5,453.5,119.3,309.1,295.6,342.0,277.8,272.3,503.6,399.5,398.4,330.7,346.9,284.7,102.9,481.4,181.6,329.2,386.8,430.6,314.8,278.3,40.9,282.9,384.4,369.6,400.9,368.7,324.5,315.0,272.3,294.0,427.4,313.2,304.5,225.5,269.0,297.9,260.1,307.4,53.8,456.8,285.0,62.5,291.5,466.2,41.3,172.0,307.3,211.5,453.6,281.8,117.9,347.3,434.3,321.8,319.9,279.4,269.6,414.1,423.4,189.6,301.2,339.0,336.1,384.0,315.7,294.4,292.7,323.0,220.5,330.7,267.2,349.6,240.3,336.0,531.2,367.3,497.4,454.6,268.8,458.4,292.5,402.0,283.3,300.7,270.8,248.6,557.7,464.2,344.7,349.3,269.1,117.3,300.9,287.9,390.9,523.7,78.7,596.6,306.0,363.4,325.8,291.5,392.1,332.6,270.4,413.2,320.8,381.8,334.8,512.1,439.6,543.8,387.2,256.9,265.9,445.8,398.9,308.2,272.4,402.7,78.7,505.5,298.8,504.1,547.7,496.2,413.5,376.7,245.3,274.3,285.5,898.7,346.2
CF,385.3,162.2,401.7,159.9,182.5,178.0,146.1,188.4,149.1,163.5,154.0,0.0,163.7,274.4,139.5,312.1,357.6,297.2,186.1,194.0,167.0,200.4,121.5,116.0,347.3,268.7,250.4,213.4,190.6,155.5,134.7,413.8,213.4,214.1,418.6,308.1,158.5,122.0,137.4,314.7,340.2,404.8,432.7,212.4,189.4,163.3,116.0,163.9,267.8,169.5,227.2,95.8,121.0,329.7,291.9,151.1,149.7,326.0,316.8,159.3,135.2,343.7,160.8,40.1,176.5,249.8,485.4,313.6,186.4,290.4,466.1,191.0,343.4,121.9,113.3,445.9,454.5,221.4,143.0,370.8,367.9,407.5,220.0,171.9,136.4,166.7,143.2,190.1,234.8,381.4,272.1,179.7,400.4,399.1,366.6,332.1,300.6,302.1,136.2,433.8,135.3,169.9,114.5,117.8,401.4,414.3,188.4,359.3,197.3,149.1,144.6,131.6,234.6,401.2,176.1,440.3,228.7,207.1,169.5,214.2,235.8,291.0,186.8,256.9,198.3,233.8,366.6,381.3,471.4,413.0,419.0,179.6,132.2,477.6,242.6,151.9,116.1,434.5,174.6,349.2,142.5,373.3,416.9,339.9,371.9,245.9,114.5,197.1,244.8,742.4,210.8
CH,546.0,93.4,562.4,114.3,179.2,243.1,59.3,159.9,214.2,228.6,314.7,160.6,0.0,205.6,300.2,243.3,518.3,228.4,346.8,259.1,232.1,36.7,186.6,181.1,278.5,429.4,163.6,278.5,255.7,316.2,295.4,345.0,374.1,279.2,579.3,378.0,223.6,76.4,298.1,475.4,280.5,483.1,593.4,143.6,254.5,76.5,181.1,229.0,199.0,234.6,292.3,256.5,186.1,490.4,452.6,216.2,310.4,360.1,477.5,320.0,66.4,342.4,321.5,200.8,337.2,410.5,545.6,474.3,347.1,228.1,532.2,351.7,504.1,187.0,178.4,548.8,576.7,382.1,97.4,531.5,528.6,568.2,157.7,332.6,201.5,231.8,208.3,255.2,299.9,542.1,432.8,92.9,304.3,559.8,319.9,371.7,461.3,233.3,201.3,594.5,219.0,330.6,179.6,278.5,332.6,352.0,253.5,520.0,262.4,309.8,75.8,44.8,165.8,363.0,336.8,371.5,293.8,120.3,234.6,279.3,149.0,228.7,251.9,93.1,136.0,240.5,527.3,343.1,526.9,374.8,579.7,244.7,292.9,553.4,155.8,217.0,199.8,537.4,335.3,280.4,207.6,330.5,378.7,271.1,309.6,406.6,275.2,262.2,309.9,807.5,148.5
CM,416.9,116.1,447.1,227.2,292.1,352.9,190.2,276.8,327.1,340.7,419.3,273.5,187.8,0.0,416.1,37.6,477.1,22.7,460.1,372.0,345.0,218.1,299.5,294.0,72.8,211.0,297.5,394.4,368.6,320.6,408.3,142.7,487.0,392.1,405.8,169.2,336.5,192.3,411.9,463.8,241.7,280.9,294.8,164.2,370.4,202.8,294.0,344.9,3.6,347.5,405.2,368.3,299.0,478.8,496.1,329.1,423.3,154.4,479.0,432.9,143.1,136.7,434.4,314.8,298.0,439.8,339.9,368.9,458.7,374.4,326.5,283.5,339.0,301.1,291.3,343.1,370.3,495.0,212.2,346.1,315.4,609.6,291.1,299.5,314.4,344.7,321.2,368.1,412.8,301.4,545.7,223.8,98.6,316.3,114.2,162.9,574.2,37.8,314.2,386.0,331.9,370.0,292.5,354.3,126.9,163.7,366.4,583.2,378.3,422.7,133.7,175.7,188.0,154.2,449.7,162.7,406.7,251.2,347.5,392.2,279.9,323.5,364.8,281.0,304.5,360.4,435.6,137.4,321.2,169.1,383.2,357.6,408.7,344.6,286.7,329.9,312.7,328.6,448.2,74.7,320.5,124.8,173.0,65.4,208.8,320.7,388.1,375.1,422.8,920.4,317.0
CP,339.6,303.7,353.7,301.4,324.0,316.4,287.6,329.9,290.6,304.2,69.1,141.4,305.2,419.0,0.0,453.6,301.6,438.7,46.9,294.3,280.8,335.5,263.0,257.5,488.8,384.7,391.9,315.9,332.1,269.9,89.8,467.5,167.7,314.4,372.9,424.1,300.0,263.5,60.8,269.0,370.5,355.7,387.0,353.9,309.7,304.8,257.5,287.5,409.3,298.4,289.7,210.7,262.5,284.0,246.2,292.6,40.7,442.0,271.1,19.7,276.7,459.7,51.8,156.1,292.5,197.6,439.7,267.9,45.5,333.4,420.4,307.0,297.7,264.9,254.8,400.2,408.8,175.7,284.5,325.1,322.2,361.8,336.0,287.9,277.9,308.2,205.7,315.9,260.7,335.7,226.4,321.2,516.4,353.4,482.6,448.1,254.9,443.6,277.7,388.1,276.8,285.9,256.0,233.8,542.9,442.0,329.9,313.6,262.6,143.1,286.1,273.1,376.1,517.2,99.5,581.8,291.2,348.6,311.0,276.7,377.3,318.7,255.6,398.4,314.3,375.3,320.9,497.3,425.7,529.0,373.3,242.1,248.2,431.9,384.1,293.4,257.6,388.8,47.6,490.7,284.0,489.3,532.9,481.4,399.6,361.9,230.5,259.5,270.7,883.9,326.8
DD,426.0,166.9,431.8,278.0,342.9,406.8,241.0,327.6,377.9,392.3,478.4,324.3,238.6,50.7,463.9,0.0,475.9,31.8,510.5,422.8,395.8,275.3,350.3,344.8,81.9,220.1,345.3,442.2,419.4,328.2,459.1,148.4,478.7,442.9,414.9,181.4,387.3,240.1,461.8,472.9,248.2,286.5,303.9,215.0,418.2,258.2,344.8,392.7,57.9,398.3,456.0,383.6,349.8,487.9,508.3,379.9,474.1,163.5,488.1,483.7,193.9,145.8,485.2,364.5,307.1,442.0,349.0,378.0,510.8,383.5,335.6,292.6,348.1,350.7,342.1,352.2,380.1,532.2,261.1,355.2,324.5,618.7,377.0,311.7,365.2,395.5,372.0,418.9,463.6,310.5,582.9,274.6,107.7,325.4,123.3,175.1,611.4,88.6,365.0,398.2,382.7,379.1,343.3,363.4,136.0,175.9,417.2,570.5,426.1,473.5,184.5,226.5,238.8,166.4,500.5,174.9,457.5,302.0,398.3,443.0,330.7,332.6,415.6,331.8,355.3,408.2,444.7,146.5,330.3,178.2,392.3,408.4,456.6,356.8,337.5,380.7,363.5,340.8,499.0,83.8,371.3,133.9,182.1,74.5,217.9,329.8,438.9,425.9,473.6,971.2,382.4
DH,82.7,529.0,41.7,526.7,549.3,541.7,512.9,555.2,515.9,529.5,334.3,366.7,530.5,446.0,306.2,465.0,0.0,426.4,344.0,519.6,506.1,560.8,488.3,482.8,395.5,508.1,617.2,530.9,557.4,484.9,218.8,405.8,149.5,539.7,60.9,469.4,525.3,488.8,332.2,64.0,306.2,211.8,207.7,579.2,524.7,525.5,482.8,512.8,452.7,523.7,515.0,436.0,477.5,27.8,113.9,517.9,263.8,451.5,83.6,287.2,502.0,433.8,274.9,382.5,517.8,119.7,129.9,97.1,332.3,271.7,175.3,532.3,147.8,489.9,480.1,155.1,99.7,203.0,511.7,136.9,151.4,145.8,294.0,513.2,503.2,533.5,431.0,541.2,475.7,203.4,253.7,546.5,421.3,200.3,411.3,488.7,282.2,486.9,492.7,78.3,491.8,500.9,481.3,459.1,444.0,370.0,555.2,129.7,477.6,213.4,511.4,498.4,601.4,464.7,370.0,482.9,516.5,573.9,536.3,502.0,602.6,257.0,480.9,623.7,282.0,600.6,64.4,434.5,177.7,466.2,110.6,467.4,476.4,132.4,609.4,518.7,482.9,156.1,248.7,370.5,509.3,447.5,470.1,380.0,337.9,587.2,455.8,484.8,496.0,1109.2,270.6
EA,394.1,138.7,399.9,249.8,314.7,378.6,212.8,299.4,349.7,364.1,450.2,296.1,210.4,22.5,435.7,38.5,444.0,0.0,482.3,394.6,367.6,247.1,322.1,316.6,50.0,188.2,317.1,414.0,391.2,296.3,430.9,116.5,446.8,414.7,383.0,149.5,359.1,211.9,433.6,441.0,216.3,254.6,272.0,186.8,390.0,230.0,316.6,364.5,29.7,370.1,427.8,351.7,321.6,456.0,476.4,351.7,445.9,131.6,456.2,455.5,165.7,113.9,457.0,336.3,275.2,410.1,317.1,346.1,482.6,351.6,303.7,260.7,316.2,322.5,313.9,320.3,348.2,500.3,232.9,323.3,292.6,586.8,348.8,279.8,337.0,367.3,343.8,390.7,435.4,278.6,551.0,246.4,75.8,293.5,91.4,143.2,579.5,60.4,336.8,366.3,354.5,347.2,315.1,331.5,104.1,144.0,389.0,538.6,397.9,445.3,156.3,198.3,210.6,134.5,472.3,143.0,429.3,273.8,370.1,414.8,302.5,300.7,387.4,303.6,327.1,380.0,412.8,114.6,298.4,146.3,360.4,380.2,428.4,324.9,309.3,352.5,335.3,308.9,470.8,51.9,343.1,102.0,150.2,42.6,186.0,297.9,410.7,397.7,445.4,943.0,350.5
EL,413.1,406.4,427.2,404.1,426.7,419.1,390.3,432.6,393.3,406.9,171.8,244.1,407.9,521.7,102.2,556.3,375.1,541.4,0.0,397.0,383.5,437.8,365.7,360.2,591.5,487.4,494.6,418.2,434.8,372.2,162.9,541.0,241.2,417.1,446.4,526.8,402.7,365.8,164.4,342.5,441.4,429.2,460.5,456.6,412.0,402.9,360.2,389.8,515.3,401.1,392.4,313.4,364.8,357.5,319.3,395.3,114.2,544.7,344.6,93.2,379.4,562.4,125.3,259.9,395.2,270.7,513.2,341.4,109.6,406.9,493.9,409.7,370.8,367.3,357.5,473.7,483.0,249.2,389.1,398.6,395.7,434.9,403.6,390.2,380.6,410.9,308.4,418.6,363.0,409.2,299.9,423.9,619.1,426.9,584.9,550.4,328.4,546.3,380.0,461.2,379.1,388.2,358.7,336.5,645.6,515.1,432.6,408.9,364.9,216.6,388.8,375.8,478.8,619.5,202.2,684.1,393.9,451.3,413.7,379.4,480.0,392.2,358.3,501.1,416.8,477.6,394.4,600.0,499.2,631.7,446.8,344.8,353.8,505.4,486.8,396.1,360.3,461.9,120.7,593.4,386.7,592.0,635.6,584.1,473.1,464.6,333.2,362.2,373.4,986.6,405.8
ER,549.0,259.3,565.4,257.0,279.6,92.3,243.2,267.6,79.0,72.9,317.7,224.6,260.8,371.5,303.2,409.2,521.3,394.3,349.8,0.0,69.3,297.5,146.9,152.1,444.4,493.4,347.5,21.6,102.5,380.2,298.4,510.9,377.1,20.1,582.3,532.8,128.8,219.1,301.1,478.4,522.0,568.5,596.4,309.5,19.4,260.4,152.1,64.1,364.9,51.7,70.0,320.5,148.4,493.4,455.6,106.8,313.4,526.0,480.5,323.0,232.3,508.3,324.5,264.8,401.2,413.5,649.1,477.3,350.1,469.6,629.8,415.7,507.1,79.9,189.8,609.6,618.2,385.1,240.1,534.5,531.6,571.2,399.2,396.6,132.9,53.5,134.4,25.6,248.6,545.1,435.8,276.8,470.2,562.8,485.8,537.6,464.3,399.2,121.7,597.5,173.2,394.6,151.4,342.5,498.5,538.4,158.7,523.0,72.6,312.8,241.7,228.7,331.7,528.9,339.8,537.4,68.5,304.2,139.8,62.2,332.9,470.2,79.6,354.0,377.5,310.3,530.3,509.0,635.1,540.7,582.7,93.1,356.9,641.3,339.7,119.8,192.6,598.2,338.3,446.3,127.2,496.4,544.6,437.0,551.1,470.6,339.2,45.1,258.6,818.9,390.0
EU,538.5,221.7,554.9,219.4,242.0,139.6,205.6,198.2,128.7,76.1,307.2,187.0,223.2,333.9,292.7,371.6,510.8,356.7,339.3,69.3,0.0,259.9,77.5,82.7,406.8,455.8,309.9,90.9,167.8,342.6,287.9,473.3,366.6,89.4,571.8,495.2,120.1,181.5,290.6,467.9,481.8,558.0,585.9,271.9,49.8,222.8,82.7,35.4,327.3,17.6,118.5,282.9,79.0,482.9,445.1,60.0,302.9,488.4,470.0,312.5,194.7,470.7,314.0,227.2,363.6,403.0,638.6,466.8,339.6,432.0,619.3,378.1,496.6,101.5,120.4,599.1,607.7,374.6,202.5,524.0,521.1,560.7,361.6,359.0,63.5,95.5,81.0,43.6,195.2,534.6,425.3,239.2,432.6,552.3,448.2,500.0,453.8,361.6,45.1,587.0,124.4,357.0,82.0,304.9,460.9,500.8,150.0,512.5,68.8,302.3,204.1,191.1,294.1,491.3,329.3,499.8,120.0,266.6,131.1,105.5,292.3,432.6,58.3,316.4,339.9,240.9,519.8,471.4,624.6,503.1,572.2,71.4,319.3,630.8,302.1,113.5,123.2,587.7,327.8,408.7,57.8,458.8,507.0,399.4,513.5,433.0,301.6,90.4,205.2,749.5,352.4
