from_stop,AB,AJ,AN,AU,AZ,BL,BM,CB,CM,CS,CZ,DI,DK,EB,EN,ET,EY,FK,FL,FP,FS,GM,GP,HO,HZ,IK,JF,JQ,JR,JT,KH,KM,KO,NK,NL,ON,PC,PH,PS,QG,QJ,QX,RG,RN,RU,SH,SI,SS,ST,TM,UB,UF,UL,UQ,VD,VQ,VX,WH,WM,WR,WZ,XG,XU,YE,YF,YU,YW,YX,ZF,ZG,ZW
DI,160.2,7.1,182.5,370.8,299.8,193.5,226.8,270.6,106.8,344.2,313.6,0.0,112.1,180.9,383.6,350.1,422.6,416.6,171.4,402.9,366.0,371.3,81.3,124.7,1442.3,133.6,91.1,169.6,328.7,52.2,104.4,365.7,343.9,112.7,395.6,33.1,337.4,203.0,343.4,284.7,215.6,105.0,398.7,125.8,326.4,348.8,94.8,316.5,38.7,406.5,377.7,410.8,330.3,328.9,327.4,77.1,201.1,391.9,255.4,48.0,81.6,83.4,86.4,309.3,157.3,349.0,207.1,384.0,350.4,353.3,142.3
DK,66.3,100.1,160.1,348.0,227.8,111.4,204.4,248.2,24.5,321.4,290.8,116.0,0.0,87.0,360.8,327.3,399.8,393.8,147.9,380.1,343.2,299.3,89.4,83.6,1429.6,250.7,90.1,129.4,305.9,65.6,59.5,293.7,321.1,90.8,373.7,102.3,297.2,161.9,320.6,243.6,192.3,63.9,376.8,71.2,303.6,276.8,53.7,293.7,147.2,383.7,354.9,388.0,307.5,306.1,304.6,43.2,160.0,369.1,214.3,116.6,198.7,72.6,100.9,286.5,116.2,326.2,166.9,361.2,327.6,290.7,101.2
EB,20.6,157.6,107.1,357.8,287.7,32.1,185.0,195.2,107.4,331.2,300.8,168.3,86.0,0.0,296.8,327.8,409.6,403.6,194.3,389.9,353.0,359.2,108.4,76.8,1366.0,302.0,151.1,116.4,315.7,120.2,87.9,353.6,330.9,96.6,319.2,147.5,262.0,126.7,330.4,204.3,140.0,62.3,312.8,56.0,314.5,336.7,69.3,303.5,207.1,393.1,361.4,374.1,317.3,319.3,309.9,89.6,124.8,305.1,179.1,154.4,250.0,156.2,161.9,296.3,81.0,314.1,131.7,371.0,327.3,352.0,66.3
EN,309.9,353.8,243.3,77.5,152.9,257.0,163.3,123.6,322.5,104.8,140.0,364.5,332.9,289.2,0.0,155.0,121.6,102.9,363.1,115.5,90.9,158.7,335.2,251.3,1197.9,498.2,366.2,394.2,115.2,347.0,262.8,159.9,226.5,253.6,84.6,343.7,76.3,205.5,186.8,189.3,194.1,274.0,15.9,267.7,41.7,61.5,281.0,147.1,403.3,90.6,103.6,77.2,125.0,194.2,87.2,301.3,188.9,89.1,146.2,350.6,446.2,371.3,389.0,183.0,218.1,20.5,221.0,62.2,179.3,133.2,233.1
ET,322.3,324.0,384.9,94.9,64.7,307.8,328.8,258.4,327.5,65.8,68.1,333.3,285.1,345.0,159.9,0.0,128.3,122.3,342.7,108.6,90.1,68.6,370.6,353.9,1274.9,468.0,393.1,392.1,33.7,342.6,283.4,67.3,91.5,238.3,206.4,322.4,191.7,349.6,41.5,246.9,307.5,338.5,141.4,339.3,112.5,96.7,323.8,74.6,371.1,103.6,96.8,116.5,54.6,72.1,75.1,305.0,323.1,231.8,290.3,320.4,416.0,373.6,358.8,27.9,362.2,135.1,357.1,107.3,43.9,61.3,344.0
EY,376.9,403.3,310.3,61.0,151.2,324.0,268.0,247.7,389.5,88.3,138.3,414.0,399.9,356.2,124.0,122.9,0.0,29.1,411.4,16.5,98.7,84.7,402.2,318.3,1127.7,547.7,433.2,461.2,113.9,414.0,329.2,96.5,163.1,320.0,184.8,393.2,170.1,272.5,153.0,276.4,226.0,341.0,107.2,334.7,108.8,87.4,348.0,178.3,452.8,34.2,85.5,56.9,123.3,130.8,113.1,368.3,241.0,213.2,270.3,400.1,495.7,438.3,444.0,150.9,285.1,116.5,288.0,62.6,178.0,73.6,300.1
FK,395.6,399.3,329.0,75.0,147.2,342.7,258.2,218.5,408.2,102.3,134.3,410.0,418.6,374.9,94.8,118.9,18.6,0.0,407.4,12.5,95.8,80.7,420.9,337.0,1157.7,543.7,451.9,479.9,98.4,432.7,325.2,92.5,159.1,316.0,179.5,389.2,171.2,291.2,134.9,284.2,244.7,359.7,78.0,353.4,122.8,101.4,366.7,156.4,448.8,48.2,82.5,58.0,119.3,126.8,127.1,387.0,259.7,184.0,241.1,396.1,491.7,457.0,434.5,146.9,303.8,115.4,306.7,76.6,156.6,76.4,318.8
FL,238.9,88.9,262.1,449.5,379.4,273.1,340.0,350.2,160.0,422.9,392.5,78.6,217.6,259.6,462.3,419.5,501.3,495.3,0.0,481.6,444.7,450.9,156.6,202.8,1515.6,156.4,169.8,249.2,407.4,144.8,183.6,445.3,447.7,192.3,475.2,99.5,417.0,281.7,422.1,359.3,295.0,182.2,478.3,188.5,406.2,428.4,175.2,395.2,61.5,484.8,453.1,489.5,409.0,411.0,401.6,156.7,279.8,470.6,334.1,126.7,104.4,184.7,165.1,388.0,236.0,427.7,286.7,462.7,419.0,432.0,221.0
FP,404.1,386.7,337.5,63.5,134.6,351.2,271.9,232.2,416.7,90.8,121.7,397.4,427.1,383.4,108.5,106.3,27.1,13.6,394.8,0.0,83.2,68.1,429.4,345.5,1171.4,531.1,460.4,457.2,85.8,441.2,312.6,79.9,146.5,303.4,193.2,376.6,184.9,299.7,122.3,297.9,253.2,368.2,91.7,361.9,111.3,89.9,375.2,143.8,436.2,36.7,69.9,59.4,106.7,114.2,115.6,395.5,268.2,197.7,254.8,383.5,479.1,465.5,421.9,134.3,312.3,119.0,315.2,65.1,144.0,64.8,327.3
FS,342.2,341.5,333.7,27.6,107.7,347.4,253.3,214.0,367.3,32.4,94.8,352.2,353.1,379.6,94.5,97.8,98.7,89.0,349.6,75.3,0.0,101.5,386.2,341.7,1243.9,485.9,411.0,412.0,58.0,374.4,267.4,102.7,169.3,258.2,163.4,331.4,148.7,295.9,129.6,261.7,266.5,364.4,83.4,358.1,61.3,39.3,371.4,102.5,391.0,64.4,13.2,72.1,79.8,137.0,37.3,324.9,281.5,179.5,236.6,338.3,433.9,416.1,376.7,125.8,308.5,82.8,311.4,49.3,122.1,52.6,323.5
GM,337.0,338.7,353.8,96.6,84.2,322.5,281.4,269.4,362.1,70.0,71.3,346.0,297.8,357.7,161.6,47.8,81.7,82.1,344.4,68.4,91.8,0.0,385.3,361.2,1171.2,480.7,405.8,406.8,35.4,355.3,298.1,29.5,96.1,253.0,217.4,337.1,202.7,316.0,71.9,248.6,270.2,352.7,152.4,390.2,114.2,106.4,334.2,93.4,385.8,104.4,88.3,108.0,56.3,64.9,79.3,319.7,284.5,233.5,292.0,333.1,428.7,388.3,371.5,83.9,328.6,136.8,331.5,118.3,99.1,50.5,343.6
GP,99.1,73.5,140.1,388.7,318.6,137.1,184.4,228.2,33.3,362.1,331.5,80.8,90.9,104.9,329.8,356.4,440.5,432.8,182.0,420.8,383.9,390.1,0.0,81.4,1399.0,215.5,72.9,127.2,346.6,16.1,122.3,384.5,361.8,131.5,352.2,49.3,295.0,159.7,361.3,241.4,172.3,60.2,345.8,22.6,344.3,367.6,65.5,334.4,120.6,418.3,392.3,407.1,348.2,346.8,340.5,77.3,157.8,338.1,212.1,85.9,163.5,55.4,83.7,327.2,114.0,347.1,164.7,391.0,368.3,371.2,99.0
HO,76.0,118.8,58.6,325.9,294.1,72.9,102.9,146.7,50.0,337.6,307.0,126.1,100.9,72.2,248.3,331.9,370.0,351.3,155.2,363.9,339.3,365.6,80.1,0.0,1317.5,260.8,115.4,45.7,322.1,96.2,106.2,360.0,337.3,115.4,270.7,109.8,213.5,78.2,336.8,155.8,90.8,21.7,264.3,13.8,288.1,309.9,34.2,309.9,165.9,336.8,352.0,325.6,323.7,322.3,320.0,50.5,76.3,256.6,130.6,113.2,208.8,97.9,126.2,302.7,32.5,265.6,83.2,309.5,333.7,357.0,17.5
HZ,1458.6,1476.3,1392.0,1369.1,1374.3,1405.7,1353.2,1388.0,1471.2,1360.1,1361.4,1487.0,1481.6,1437.9,1365.8,1346.0,1283.3,1313.7,1459.1,1326.3,1381.9,1301.4,1483.9,1400.0,0.0,1615.6,1514.9,1542.9,1325.5,1495.7,1496.3,1319.6,1289.9,1487.1,1399.8,1466.2,1354.8,1354.2,1362.0,1378.5,1307.7,1422.7,1349.0,1416.4,1407.6,1388.7,1429.7,1383.5,1520.7,1362.0,1343.7,1329.0,1346.4,1353.9,1369.7,1450.0,1322.7,1447.9,1371.9,1473.1,1563.6,1520.0,1525.7,1374.0,1366.8,1386.4,1369.7,1388.7,1383.7,1350.9,1381.8
IK,287.0,137.0,310.2,497.6,427.5,321.2,388.1,398.3,208.1,471.0,440.6,126.7,265.7,307.7,510.4,467.6,549.4,543.4,326.4,529.7,492.8,499.0,204.7,250.9,1559.7,0.0,217.9,297.3,455.5,192.9,231.7,493.4,491.8,240.4,523.3,147.6,465.1,329.8,470.2,407.4,343.1,230.3,526.4,236.6,454.3,476.5,223.3,443.3,109.6,532.9,501.2,537.6,457.1,459.1,449.7,204.8,327.9,518.7,382.2,174.8,40.8,232.8,213.2,436.1,284.1,475.8,334.8,510.8,467.1,480.1,269.1
JF,133.6,81.8,177.8,399.4,329.3,186.5,255.7,265.9,54.7,372.8,342.4,92.5,112.3,154.3,367.5,369.4,451.2,445.2,200.0,431.5,394.6,400.8,69.3,118.5,1436.7,226.2,0.0,164.9,357.3,57.5,133.5,395.2,372.5,142.2,389.9,71.7,332.7,197.4,372.0,275.0,210.7,97.9,383.5,104.2,356.1,378.3,90.9,345.1,131.3,434.7,403.0,439.4,358.9,360.9,351.5,106.6,195.5,375.8,249.8,89.6,174.2,57.5,63.2,337.9,151.7,377.6,202.4,412.6,368.9,392.2,136.7
JQ,121.8,164.6,193.7,410.0,339.9,118.7,238.0,281.8,117.5,383.4,352.8,171.9,146.7,118.0,405.9,386.5,461.8,455.8,201.0,442.1,405.2,411.4,125.9,45.7,1452.6,306.6,161.2,0.0,367.9,136.7,152.0,405.8,383.1,161.2,418.8,155.6,348.6,213.3,382.6,290.9,225.9,67.5,421.9,101.0,365.6,388.9,80.0,355.7,211.7,445.7,416.9,450.0,369.5,368.1,361.8,96.3,211.4,414.2,265.7,159.0,254.6,143.7,172.0,348.5,167.6,388.2,218.3,423.2,379.5,392.5,152.9
JR,301.5,303.2,353.6,61.1,48.7,287.0,293.5,233.9,304.7,34.5,35.8,310.5,312.4,322.2,126.1,32.7,93.8,87.8,308.9,74.1,56.3,43.4,349.8,331.1,1183.3,445.2,370.3,371.3,0.0,333.7,262.6,44.6,111.2,217.5,181.9,301.6,167.2,315.8,71.5,280.2,282.3,315.7,116.9,354.7,78.7,70.9,298.7,57.9,350.3,78.4,65.6,82.0,20.8,80.0,48.6,284.2,296.6,198.0,256.5,297.6,393.2,352.8,336.0,67.7,328.4,101.3,331.3,82.8,58.1,34.8,321.2
JT,96.1,43.0,152.1,372.6,288.1,160.8,196.4,240.2,42.7,346.0,315.4,64.7,93.6,116.8,330.0,351.9,424.4,418.4,165.9,404.7,367.8,359.6,16.1,81.6,1399.2,199.4,56.8,139.2,330.5,0.0,106.2,368.4,345.7,115.4,352.4,33.2,295.2,159.9,345.2,241.6,172.5,61.9,346.0,67.5,328.2,337.1,51.7,303.9,104.5,408.3,379.5,407.3,332.1,330.7,329.2,61.2,169.8,338.3,212.3,69.8,147.4,31.1,67.6,311.1,114.2,347.3,164.9,371.4,352.2,352.4,99.2
KH,98.7,72.4,158.8,318.2,248.1,141.8,203.1,246.9,80.9,291.6,261.2,79.7,59.5,119.4,331.0,290.7,370.0,364.0,126.8,350.3,313.4,319.6,119.0,100.1,1408.5,214.4,124.6,145.9,276.1,102.9,0.0,314.0,291.3,61.0,343.9,70.8,313.7,178.4,290.8,256.0,191.0,78.9,347.0,87.7,273.8,297.1,67.9,263.9,119.5,353.9,321.8,358.2,277.7,276.3,270.0,53.4,176.5,339.3,230.8,66.8,162.4,107.1,105.2,256.7,132.7,296.4,183.4,331.4,297.8,300.7,117.7
KM,337.7,339.4,371.5,97.3,84.9,323.2,299.1,270.1,362.8,70.7,72.0,346.7,298.5,358.4,162.3,48.5,99.4,93.4,345.1,79.7,92.5,49.0,386.0,367.3,1188.9,481.4,406.5,407.5,36.1,369.9,298.8,0.0,66.5,253.7,218.1,337.8,203.4,333.7,52.0,249.3,287.9,353.4,153.1,390.9,114.9,107.1,334.9,94.1,386.5,105.1,89.0,108.7,57.0,34.2,80.0,320.4,302.2,234.2,292.7,333.8,429.4,389.0,372.2,77.8,346.3,137.5,349.2,119.0,75.8,51.2,357.4
KO,309.8,309.1,370.3,163.1,89.8,295.3,374.8,335.1,334.9,136.5,102.9,319.8,320.7,330.5,228.1,93.9,165.2,159.2,349.1,145.5,158.3,114.8,353.8,340.0,1256.6,453.5,378.6,379.6,101.9,342.0,235.0,65.7,0.0,225.8,283.9,299.0,269.2,380.0,68.3,382.2,353.0,325.5,218.9,319.2,181.8,172.9,311.0,124.8,358.6,169.8,158.1,174.5,119.4,31.4,146.1,292.5,368.0,300.0,357.7,305.9,401.5,383.7,344.3,62.4,344.2,203.3,394.9,184.8,102.0,128.7,329.5
NK,86.8,102.5,155.7,274.0,203.9,80.7,200.0,258.9,90.0,247.4,216.8,109.8,90.5,107.5,269.9,241.7,325.8,319.8,167.5,306.1,269.2,275.4,154.9,124.8,1416.7,244.5,155.6,165.0,231.9,138.8,61.9,269.8,247.1,0.0,282.8,100.9,320.2,175.3,246.6,257.0,187.9,109.4,285.9,130.8,229.6,252.9,100.3,219.7,149.6,309.7,280.9,314.0,233.5,232.1,225.8,83.5,173.4,278.2,227.7,96.9,192.5,138.1,135.3,212.5,129.6,252.2,180.3,287.2,243.5,256.5,114.9
NL,314.5,379.4,247.9,161.1,221.6,261.6,175.5,167.9,305.4,188.4,208.7,386.7,337.5,293.8,83.5,225.7,195.8,186.5,423.3,199.1,163.2,227.4,335.5,255.3,1232.2,521.4,370.8,398.8,183.9,346.3,338.8,228.6,295.2,276.8,0.0,365.2,45.8,210.1,255.5,91.7,164.3,277.1,99.5,289.9,110.4,145.1,289.6,215.8,426.5,160.4,176.5,160.8,193.7,264.0,170.8,305.9,178.6,89.0,167.3,373.8,469.4,353.3,381.6,251.7,222.7,89.2,225.6,133.1,248.0,205.6,237.7
ON,119.8,24.1,151.9,339.3,269.2,162.9,196.2,240.0,72.7,312.7,282.1,32.4,104.8,140.5,352.1,307.0,391.1,385.1,139.9,371.4,334.5,340.7,48.1,93.2,1410.8,166.1,74.3,139.0,297.2,32.0,72.9,335.1,312.4,82.1,365.0,0.0,306.8,171.5,311.9,249.1,184.1,72.0,368.1,96.2,294.9,318.2,65.0,285.0,71.2,375.0,342.9,379.3,298.8,297.4,291.1,46.5,169.6,360.4,223.9,36.5,114.1,49.3,74.9,277.8,125.8,317.5,176.5,352.5,308.8,333.5,110.8
PC,268.6,328.3,202.0,141.4,198.2,215.7,129.6,144.0,259.5,168.7,185.6,335.6,291.6,247.9,66.5,192.2,172.4,169.5,364.7,182.1,139.8,204.0,289.6,209.4,1195.8,470.3,324.9,352.9,160.5,300.4,315.7,205.2,271.8,297.1,57.1,319.3,0.0,164.2,232.1,45.8,118.4,231.2,82.5,257.1,87.0,127.0,238.7,192.4,375.4,137.0,153.1,143.8,170.3,240.6,148.5,260.0,132.7,105.2,121.4,322.7,418.3,307.4,335.7,228.3,176.8,65.8,179.7,109.7,224.6,185.1,191.8
PH,127.2,184.5,60.6,290.5,313.8,74.3,101.1,111.3,139.8,317.8,326.9,195.2,150.2,106.5,212.9,353.9,334.6,315.9,223.3,328.5,303.9,377.5,152.5,68.6,1282.1,328.9,183.5,211.5,334.0,164.3,164.9,379.7,357.0,155.7,235.3,174.4,178.1,0.0,356.5,120.4,56.1,91.3,228.9,85.0,251.4,274.5,98.3,329.6,234.0,302.5,316.6,290.2,343.4,345.4,328.2,118.6,40.9,221.2,95.2,181.3,276.9,188.6,194.3,322.4,35.4,230.2,38.3,274.1,353.4,358.6,50.4
PS,333.7,333.0,406.5,114.0,50.5,319.2,326.5,286.8,358.8,87.4,59.7,343.7,344.6,354.4,179.0,42.7,131.6,125.6,341.9,111.9,109.2,81.2,377.7,363.9,1264.9,477.4,402.5,403.5,52.8,365.9,258.9,51.7,88.8,249.7,234.8,322.9,220.1,368.7,0.0,333.1,319.4,349.4,169.8,343.1,132.7,123.8,334.9,68.0,382.5,120.7,109.0,125.4,73.7,56.5,97.0,316.4,334.4,250.9,309.4,329.8,425.4,407.6,368.2,37.3,381.3,154.2,384.2,135.7,45.2,67.9,353.4
QG,226.8,282.4,160.2,247.1,307.6,169.8,73.9,98.1,217.7,274.4,295.0,293.8,266.0,206.1,169.5,301.6,281.8,272.5,322.9,285.1,249.2,257.6,243.7,163.5,1237.6,428.5,283.1,307.0,269.9,258.6,269.8,258.8,381.2,251.2,110.7,273.4,109.3,122.4,341.5,0.0,72.5,189.4,136.1,215.6,197.7,180.6,199.6,301.8,329.5,246.4,265.8,246.8,279.7,352.3,252.6,214.1,90.9,177.8,45.3,280.9,376.5,265.6,293.9,337.7,135.0,175.2,133.8,163.3,339.5,291.6,150.0
QJ,150.1,209.8,83.5,258.7,319.5,97.2,11.1,79.5,162.7,286.0,306.6,217.1,173.1,129.4,181.1,313.5,302.8,284.1,246.2,296.7,272.1,325.3,171.1,90.9,1226.6,351.8,206.4,234.4,281.8,187.2,197.2,326.5,380.8,178.6,179.8,200.8,122.6,45.7,353.4,64.0,0.0,112.7,197.1,138.6,219.6,242.7,121.2,313.7,256.9,269.6,288.1,258.4,291.6,364.9,264.9,141.5,14.2,189.4,63.4,204.9,299.8,188.9,217.2,345.3,58.3,198.4,61.2,242.3,345.9,304.6,73.3
QX,52.7,97.0,78.3,347.1,280.7,90.7,122.6,166.4,26.7,322.7,292.1,102.8,77.6,58.5,269.5,327.3,391.2,372.5,131.9,381.4,344.5,352.2,56.8,19.6,1338.7,237.5,92.1,65.4,307.2,67.6,82.9,345.1,322.4,92.1,290.4,86.5,233.2,99.4,321.9,181.1,110.5,0.0,284.0,24.6,304.9,328.2,8.6,295.0,142.6,358.0,356.2,346.8,308.8,307.4,305.9,27.2,97.5,277.8,151.8,89.9,185.5,74.6,102.9,287.8,53.7,286.8,102.9,329.2,328.9,331.8,38.7
RG,326.7,373.0,260.1,61.5,136.3,273.8,209.5,140.4,339.3,88.8,123.7,380.3,349.7,306.0,16.7,130.3,103.0,86.9,377.6,99.5,69.0,142.1,347.7,267.5,1181.9,515.0,383.0,411.0,98.6,363.8,332.4,143.3,209.9,270.4,101.4,371.4,93.1,222.3,170.2,139.0,211.6,289.3,0.0,281.4,58.5,39.6,296.8,130.5,420.1,67.6,82.3,61.2,108.4,177.6,65.3,318.1,205.7,105.9,163.0,367.4,463.0,365.5,405.8,166.4,234.9,37.3,237.8,40.3,168.2,106.0,249.9
RN,64.2,138.7,96.4,363.7,285.5,67.2,139.7,160.8,85.4,352.2,301.5,133.9,108.3,70.0,286.1,340.1,407.8,389.1,167.1,401.7,367.6,385.9,19.1,11.7,1355.3,246.9,101.5,98.0,359.7,68.1,131.4,397.6,344.5,128.6,323.0,92.8,260.1,116.0,344.0,193.6,128.6,49.4,276.1,0.0,324.6,346.7,18.0,304.4,139.8,374.7,376.0,363.4,330.9,316.8,312.2,33.5,114.1,294.4,168.4,138.0,194.9,132.2,112.3,309.9,70.3,303.4,129.8,321.3,341.9,354.9,55.3
RU,338.9,314.3,272.3,80.4,109.8,286.0,217.0,152.6,329.8,83.9,98.5,322.9,274.7,318.2,52.2,105.1,119.1,123.6,321.3,128.1,52.7,115.6,361.0,280.8,1250.2,457.6,395.2,382.4,72.1,332.2,273.7,116.8,184.7,228.6,102.0,312.7,88.4,234.5,145.0,133.2,205.8,301.5,68.2,327.7,0.0,49.0,311.7,104.0,361.4,84.8,69.3,110.4,83.2,155.8,62.8,330.3,220.1,118.1,175.2,308.7,405.6,377.7,348.4,141.2,247.1,21.4,250.0,56.4,143.0,96.7,262.1
SH,330.5,332.2,298.5,57.0,96.6,312.2,247.9,178.8,355.6,61.8,83.7,339.5,291.3,344.4,55.1,96.5,97.4,101.9,337.9,104.7,29.3,102.4,386.1,305.9,1234.4,474.2,399.3,400.3,58.9,362.7,291.6,103.6,170.2,246.5,139.8,330.6,127.0,260.7,130.5,240.0,245.5,329.2,52.4,384.7,53.4,0.0,335.2,90.8,379.3,62.0,42.6,88.7,68.7,137.9,21.4,356.5,244.1,144.3,201.4,326.6,422.2,381.8,365.0,126.7,273.3,61.1,276.2,34.7,128.5,82.0,288.3
