from_stop,AB,AL,AO,AR,AV,BA,BD,BF,BL,BW,BX,CQ,CX,DI,DJ,DT,DZ,EE,EG,EH,EK,ES,FA,FN,FQ,FR,FS,HA,HE,HJ,HQ,HT,IA,IN,IO,IP,IW,JE,JH,JJ,JO,JY,KD,KG,KJ,KS,KX,KY,LM,LY,MA,MC,ME,MM,MY,MZ,NC,NE,NH,NV,NZ,OA,OB,OQ,PB,PE,PM,PS,PT,QQ,QV,RC,RJ,RM,RQ,RV,SD,SE,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TU,TW,UF,UJ,US,UZ,VA,VD,VG,VH,VI,VL,VN,VX,WE,WH,WK,WX,WZ,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZW,ZX
BX,230.4,272.4,34.2,165.3,239.4,258.1,206.0,243.3,276.3,228.6,0.0,199.3,57.3,234.2,380.1,173.5,309.0,298.3,187.4,98.4,395.1,218.4,228.0,324.1,316.2,282.5,246.8,313.8,416.5,248.8,208.9,244.0,207.9,1448.4,644.5,110.8,176.6,201.8,581.2,229.5,240.8,197.9,211.4,314.1,170.3,149.7,74.4,165.0,225.6,154.5,234.4,264.0,406.7,241.6,331.2,139.1,213.6,158.8,375.4,171.0,97.2,352.9,293.5,233.3,280.2,98.9,258.5,410.5,316.2,214.8,45.8,332.4,225.9,259.1,240.4,203.4,218.5,158.0,214.7,49.9,131.7,90.1,354.7,232.5,369.4,265.4,239.7,184.5,255.1,184.8,316.3,85.5,253.2,326.0,199.3,373.0,219.7,204.4,147.3,176.3,107.3,259.4,150.9,123.7,566.0,165.4,218.6,128.9,185.9,138.1,202.4,129.5,202.5,248.7,143.0,277.0,277.2,397.3,182.6,169.6,317.4,78.5,173.4,255.4,156.4,114.9,344.2
CQ,193.2,351.0,183.4,50.5,346.1,202.1,183.0,146.3,365.6,164.1,190.2,0.0,206.5,189.4,452.1,111.7,327.2,278.4,202.6,184.4,467.1,180.4,170.5,269.2,317.7,226.5,229.8,267.8,495.1,142.6,144.4,383.5,347.1,1366.7,512.4,196.8,112.1,127.7,464.0,164.5,113.4,133.4,50.0,232.4,257.4,289.2,207.1,234.1,198.0,253.1,169.9,167.5,478.7,317.8,411.4,77.5,98.8,94.3,454.0,32.2,167.0,271.2,211.8,311.9,198.5,130.6,202.5,479.5,392.9,46.1,149.8,313.1,161.4,324.0,175.9,138.9,237.9,53.4,293.3,199.1,67.2,99.1,317.4,168.0,295.8,344.0,168.5,78.9,199.1,329.3,394.9,258.1,135.7,404.6,225.2,379.3,298.3,283.0,234.4,61.5,195.5,410.1,64.5,104.0,448.8,98.3,112.2,172.1,237.7,260.7,196.7,262.2,41.1,327.3,282.5,221.0,355.8,360.0,28.8,41.8,261.4,124.1,277.9,386.1,211.8,185.7,324.9
CX,272.7,321.0,23.9,192.8,288.0,306.3,242.5,272.6,324.9,256.1,48.5,226.8,0.0,276.5,428.7,200.9,357.6,364.7,223.9,125.9,443.7,267.0,255.5,373.4,367.1,330.7,283.3,365.0,465.1,276.3,236.4,292.6,256.2,1475.9,657.1,138.3,204.1,229.3,608.7,271.7,255.7,225.4,238.9,341.6,206.8,198.3,101.9,213.6,267.9,202.5,261.9,291.5,455.3,287.8,381.4,166.6,241.1,186.3,424.0,198.5,136.7,380.4,321.0,281.9,307.7,126.4,306.7,459.1,362.9,242.3,73.3,381.0,253.4,307.7,267.9,230.9,255.0,185.5,263.3,7.4,159.2,117.6,403.3,260.0,405.0,314.0,267.2,212.8,303.3,238.4,364.9,134.1,275.2,374.6,235.8,421.6,268.3,253.0,183.8,203.8,134.8,308.0,178.4,151.2,593.5,192.9,246.1,161.1,228.2,186.7,251.0,178.1,230.0,297.3,191.6,325.2,325.8,445.9,210.1,197.1,344.0,111.5,227.3,304.0,185.4,144.6,392.8
DI,3.8,216.4,219.6,110.5,211.5,96.7,46.8,89.1,231.0,72.6,226.4,175.8,242.7,0.0,324.1,251.9,221.8,173.0,66.8,249.3,339.1,73.9,18.8,163.8,212.3,121.1,40.3,162.4,360.5,92.8,27.6,238.8,202.4,1281.9,608.0,261.7,49.7,140.5,559.6,59.1,172.0,79.4,187.9,173.1,142.1,144.5,243.3,89.4,8.6,79.6,107.5,133.4,350.7,183.2,276.8,164.4,157.4,67.3,319.4,147.5,229.4,211.9,155.4,177.3,142.1,177.4,97.1,354.5,258.3,222.0,196.7,207.7,116.0,203.1,49.2,78.8,48.4,162.7,158.7,235.3,95.1,135.3,212.0,41.3,198.0,209.4,45.1,90.4,93.7,184.6,260.3,312.0,99.7,270.0,65.9,273.9,163.7,148.4,101.0,122.6,251.6,265.4,126.2,169.4,544.4,111.1,117.8,234.5,48.2,116.0,68.3,103.6,179.0,192.7,137.8,115.6,221.2,254.6,187.3,174.3,156.0,204.5,137.3,241.4,93.9,241.8,219.5
DJ,328.9,114.3,416.1,371.6,216.0,279.4,361.4,318.2,208.1,326.6,422.9,436.9,439.2,325.1,0.0,515.4,176.7,191.0,349.6,445.8,14.9,272.3,306.2,209.3,172.0,258.0,365.5,211.8,122.7,323.7,335.3,266.4,230.0,1149.5,801.5,458.2,332.9,401.6,738.2,283.4,402.9,340.7,460.1,264.5,329.9,277.6,439.8,257.4,333.7,274.7,338.4,326.0,26.6,146.8,48.8,447.6,388.3,350.5,92.3,408.6,444.6,237.0,282.3,201.3,269.0,429.7,261.8,96.2,95.6,477.9,393.2,187.4,346.9,171.2,336.9,369.4,351.2,445.9,253.7,431.8,378.3,418.5,145.4,329.0,231.2,133.9,324.2,352.3,280.4,234.0,68.6,431.2,336.1,81.8,341.8,102.9,168.8,184.6,278.1,394.7,454.7,228.5,387.3,452.6,723.0,372.2,367.9,488.5,310.7,284.0,256.3,298.7,451.2,139.7,264.5,246.1,110.4,183.0,465.8,457.5,241.1,433.4,323.6,246.1,339.4,462.3,199.2
DT,230.8,392.6,190.8,150.2,390.1,266.9,277.4,196.3,409.6,216.7,197.6,99.6,213.9,234.7,502.7,0.0,371.3,349.5,278.2,104.0,517.6,245.1,216.1,332.9,364.0,264.0,275.0,319.8,539.0,190.8,196.9,391.7,400.8,1414.9,500.9,116.4,164.6,189.9,437.6,229.2,192.3,185.9,149.8,280.7,253.8,311.3,214.5,291.5,243.3,256.8,207.2,215.7,529.3,364.1,453.7,82.9,165.1,146.9,497.9,131.9,126.6,319.4,260.1,355.8,246.8,85.8,267.2,533.0,438.7,67.7,141.2,347.8,213.9,381.6,228.5,191.4,283.1,83.5,337.2,206.5,119.7,108.7,382.1,226.7,344.1,387.9,227.8,172.5,263.8,352.5,432.9,192.7,184.0,448.6,290.1,444.0,342.2,326.9,238.1,161.3,90.9,385.0,138.9,77.9,422.3,153.4,206.6,100.9,282.5,286.3,251.7,265.9,140.8,371.3,318.5,285.8,399.7,424.8,84.7,71.6,283.0,97.4,281.6,381.1,247.2,83.4,336.1
DZ,175.2,130.4,310.1,225.5,183.1,133.3,215.3,160.9,175.2,169.1,301.0,290.8,333.2,179.0,155.8,358.2,0.0,37.2,203.5,339.8,170.8,126.2,160.1,64.3,7.2,113.2,219.4,65.7,211.2,166.4,189.2,233.5,197.1,1163.7,593.8,352.2,186.8,255.5,544.3,130.9,258.2,183.4,302.8,100.0,199.3,166.4,333.8,111.3,187.6,169.8,181.1,168.7,182.4,129.8,143.9,301.5,231.0,204.4,170.1,262.5,338.6,120.6,137.5,97.2,124.2,314.5,115.7,183.2,107.1,320.6,287.2,23.3,189.6,67.1,190.8,212.1,205.1,299.8,170.5,325.8,232.2,272.4,45.6,171.0,96.0,125.8,185.7,205.4,134.3,201.5,164.4,320.0,173.3,130.7,195.7,107.5,123.1,138.9,173.2,237.4,348.7,224.0,241.2,306.5,529.1,226.1,210.6,391.1,164.6,137.9,110.2,186.1,293.9,136.9,159.7,100.0,137.6,88.2,328.4,311.4,96.3,325.4,177.5,213.2,193.3,356.3,35.1
EE,137.9,139.9,272.8,193.2,161.5,96.0,178.0,145.6,153.6,149.0,268.7,253.5,295.9,141.7,173.6,356.7,48.7,0.0,166.2,302.5,188.6,88.9,122.8,27.0,41.5,102.4,187.1,59.6,227.5,146.1,151.9,223.4,187.3,1157.0,618.9,314.9,149.5,218.2,555.6,100.0,236.2,163.1,265.6,111.3,162.0,129.1,296.5,74.0,150.3,132.5,160.8,126.0,200.2,108.2,171.6,264.2,210.7,167.1,197.9,225.2,301.3,160.3,136.7,75.6,123.4,282.2,78.4,201.0,140.4,299.7,249.9,34.6,169.3,45.5,153.5,164.7,167.8,262.5,138.2,288.5,194.9,240.1,38.9,133.7,115.4,124.3,140.8,168.9,97.0,169.2,177.0,282.7,158.5,147.8,158.4,100.8,101.5,122.9,140.9,200.3,311.4,250.0,208.9,269.2,540.4,193.8,195.3,353.8,127.3,105.6,72.9,148.8,256.7,107.6,122.4,67.7,143.8,81.5,282.4,274.1,106.7,282.6,145.2,183.9,156.0,324.0,46.4
EG,53.0,194.2,178.0,135.0,189.3,133.9,57.8,130.2,208.8,113.7,184.8,200.3,201.1,56.8,301.9,266.2,230.8,210.2,0.0,207.7,316.9,94.2,75.7,201.0,240.3,158.3,78.7,199.6,338.3,133.9,84.5,226.7,190.3,1327.7,641.1,220.1,61.7,165.0,592.7,98.9,199.0,83.0,212.4,193.4,116.3,132.4,201.7,77.3,48.2,80.2,119.5,149.1,328.5,161.0,254.6,231.8,184.4,124.2,297.2,172.0,206.5,232.2,172.8,155.1,159.5,191.6,134.3,332.3,236.1,246.5,155.1,244.9,111.0,180.9,106.1,88.5,31.0,219.6,136.5,193.7,152.0,182.8,249.2,98.2,235.2,187.2,102.0,114.9,130.9,172.5,238.1,256.5,132.8,247.8,22.5,294.8,141.5,126.2,58.5,147.1,216.6,253.3,150.7,216.4,577.5,135.6,142.3,230.9,48.8,103.9,78.2,104.2,203.5,170.5,125.7,152.8,199.0,291.8,229.2,242.2,193.2,193.3,136.8,229.3,28.4,226.4,256.7
EH,266.5,339.0,110.0,200.7,310.6,314.2,236.3,280.5,347.5,264.0,116.8,187.1,133.1,270.3,441.0,129.2,371.1,378.2,217.7,0.0,456.0,284.5,263.4,381.3,380.6,338.6,277.1,378.5,467.4,284.2,244.3,287.6,296.8,1483.8,592.0,12.3,212.0,237.2,543.6,276.6,263.6,233.3,246.8,349.5,200.6,207.2,133.7,231.1,261.7,196.3,269.8,299.4,467.6,301.3,383.0,105.7,249.0,194.2,424.6,206.4,50.0,388.3,328.9,295.4,315.6,102.6,314.6,461.4,361.4,185.7,60.5,394.5,261.3,321.2,275.8,238.8,248.8,128.9,276.8,125.7,167.1,125.5,418.6,267.9,412.9,327.5,275.1,220.7,311.2,278.3,366.5,88.7,283.1,386.9,229.6,424.1,281.8,266.5,177.6,211.7,12.1,281.0,186.3,113.9,528.4,200.8,254.0,78.1,222.0,236.2,268.5,205.4,237.9,310.8,214.4,333.1,334.1,456.2,153.5,140.5,351.9,60.7,221.1,277.0,179.2,21.9,406.3
EK,343.9,130.3,431.1,386.6,231.0,294.4,376.4,335.0,223.1,341.4,437.9,451.9,454.2,340.1,14.9,530.5,191.7,198.3,364.6,460.8,0.0,287.3,321.2,224.3,187.0,273.0,380.5,229.4,137.7,338.7,350.3,281.4,245.0,1164.5,808.4,473.2,347.9,416.6,753.2,292.0,417.9,355.7,475.1,279.5,352.2,292.6,454.8,272.4,348.7,289.7,353.4,341.0,11.6,164.2,62.2,462.6,403.3,365.5,107.3,423.6,459.6,252.0,297.3,216.3,284.0,444.7,276.8,111.2,112.5,492.9,408.2,202.4,361.9,187.5,351.9,384.4,366.2,460.9,268.7,446.8,393.3,433.5,160.4,344.0,238.1,148.9,339.2,366.5,295.4,246.5,78.0,446.2,345.6,96.8,356.8,117.9,183.8,199.6,293.1,409.7,469.7,243.5,402.3,467.6,738.0,387.2,382.9,484.0,325.7,299.0,271.3,313.7,466.2,154.7,279.5,261.1,125.4,198.0,480.8,472.5,256.1,446.4,338.6,261.1,346.9,479.5,214.2
ES,75.1,169.1,249.0,117.8,164.2,38.2,107.6,53.4,183.7,59.8,241.9,183.1,272.1,71.3,276.8,248.9,163.3,114.5,127.2,278.7,291.8,0.0,52.4,105.3,153.8,62.6,111.7,103.9,313.2,57.1,81.5,201.6,165.2,1223.4,572.3,291.1,79.1,147.8,523.2,23.2,136.3,74.1,193.5,99.1,147.5,107.3,272.7,52.2,79.9,110.7,71.8,59.4,303.4,135.9,229.5,193.8,121.7,96.7,272.1,154.8,258.8,137.9,78.5,130.0,65.2,206.8,38.6,307.2,211.0,211.3,226.1,149.2,80.3,155.8,83.1,102.8,119.8,192.1,111.4,264.7,124.5,164.7,153.5,75.2,139.5,162.1,76.4,97.7,35.2,147.4,213.0,260.9,64.0,222.7,136.6,215.4,116.4,101.1,114.1,128.1,281.0,228.2,133.5,198.8,508.0,118.4,101.3,263.9,105.5,78.8,14.8,127.0,184.6,145.4,100.6,57.1,173.9,196.1,219.1,232.1,97.5,233.9,118.4,204.2,126.7,271.2,161.0
FA,22.6,208.1,221.0,91.6,203.2,77.8,65.7,70.2,222.7,53.7,227.8,156.9,244.1,18.8,327.8,253.3,202.9,154.1,85.7,250.7,342.8,55.3,0.0,144.9,193.4,102.2,59.2,143.5,352.2,73.9,29.0,240.6,204.2,1263.0,589.1,263.1,51.1,121.6,540.7,40.2,153.1,60.5,169.0,154.5,161.0,146.3,244.7,91.2,27.4,98.5,88.6,114.8,354.4,174.9,268.5,165.8,138.5,68.7,311.1,128.6,230.8,193.3,136.5,169.0,123.2,178.8,78.2,355.2,250.0,203.1,198.1,188.8,97.1,199.7,30.6,63.1,67.3,164.1,150.4,236.7,96.5,136.7,193.1,22.7,179.1,201.1,26.2,71.5,74.8,186.4,252.0,313.4,80.8,261.7,84.8,255.0,155.4,140.1,119.9,103.7,253.0,267.2,107.3,170.8,525.5,92.2,98.9,235.9,67.1,117.8,53.8,122.5,160.1,184.4,139.6,96.7,212.9,235.7,185.8,175.7,137.1,205.9,156.2,243.2,108.4,243.2,200.6
FN,142.4,164.5,277.3,192.7,190.5,100.5,182.5,145.1,178.2,153.5,268.2,258.0,300.4,146.2,192.1,356.2,66.1,32.2,170.7,307.0,206.0,93.4,127.3,0.0,58.9,106.6,186.6,64.2,244.9,150.6,156.4,227.9,191.8,1174.4,636.3,320.5,154.0,222.7,573.0,104.5,240.7,167.6,270.1,128.7,166.5,133.6,301.0,78.5,154.8,137.0,165.3,130.5,217.6,132.8,189.0,268.7,215.2,171.6,215.3,229.7,305.8,177.9,141.2,100.2,127.9,281.7,82.9,218.4,152.3,304.2,254.4,52.0,173.8,70.1,158.0,164.2,172.3,267.0,137.7,293.0,199.4,240.7,56.3,138.2,161.4,156.6,145.3,173.4,101.5,168.7,201.6,288.3,163.0,165.2,162.9,118.2,126.1,127.4,140.4,204.8,315.9,254.5,208.4,273.7,557.8,193.3,194.8,358.3,131.8,105.1,77.4,153.3,261.2,139.9,126.9,67.2,168.4,98.9,286.9,278.6,111.3,287.1,144.7,230.5,160.5,323.5,63.8
FQ,165.7,143.2,300.6,216.0,189.3,123.8,208.1,153.7,181.4,159.8,291.5,281.3,323.7,169.5,163.0,350.9,7.2,35.4,194.0,330.3,180.3,116.7,150.6,54.8,0.0,103.7,209.9,77.4,218.4,156.9,179.7,251.2,215.1,1154.2,598.1,345.0,177.3,246.0,534.8,127.8,247.0,173.9,293.3,90.5,189.8,156.9,324.3,101.8,178.1,160.3,171.6,136.8,191.9,136.0,153.4,292.0,221.5,194.9,179.6,253.0,329.1,113.4,128.0,103.4,114.7,305.0,106.2,192.7,116.6,311.1,277.7,16.1,180.1,73.3,181.3,202.6,195.6,290.3,161.0,316.3,222.7,265.2,36.1,161.5,94.6,133.0,176.2,196.7,124.8,192.0,173.9,312.8,169.3,140.2,186.2,98.0,129.3,150.7,163.7,227.9,339.2,277.8,234.0,297.0,519.6,216.6,201.1,381.6,155.1,128.4,100.7,176.6,284.4,143.1,150.2,90.5,147.1,78.7,318.9,301.9,86.8,310.4,168.0,219.4,186.1,346.8,25.6
