from_stop,AE,AM,AX,BI,BT,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HO,HV,HX,IF,IG,II,IK,IP,JA,JY,KC,KE,KI,KO,LJ,LQ,LY,MY,NB,NK,NL,NV,OG,OH,OX,PB,PC,PJ,PK,PL,QG,QH,QL,QX,RF,RI,RJ,RM,RU,SG,SH,SL,SQ,SU,SY,SZ,TF,UA,UC,UO,UP,US,UU,UX,VF,VL,VP,VY,WG,WI,WL,WP,XA,XE,XF,XH,XR,XX,YG,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
CU,92.3,142.5,151.0,99.2,238.3,139.1,119.8,162.9,52.1,258.5,0.0,111.5,41.9,94.0,130.8,106.7,279.6,48.3,305.1,265.6,167.2,157.8,99.1,314.6,157.8,184.2,181.5,202.5,40.2,83.7,188.0,249.3,233.6,167.4,175.4,243.7,248.2,322.9,140.5,162.0,185.4,227.5,182.5,267.2,118.2,170.0,135.9,137.2,287.5,253.6,212.4,99.8,204.1,1226.9,147.0,86.6,166.3,308.7,262.3,174.1,168.4,179.0,284.1,288.9,122.0,202.1,268.8,174.5,226.9,291.5,214.7,89.5,274.0,275.9,154.8,186.0,96.6,129.3,110.7,35.9,164.9,250.5,200.5,57.8,238.4,121.3,205.3,145.4,115.3,58.5,123.9,196.4,178.8,12.8,298.5,152.4,155.3,173.1,166.1,23.9,175.4
CW,29.8,104.1,187.5,82.2,274.8,39.4,69.3,74.3,117.1,306.7,127.1,0.0,123.4,33.5,104.6,89.7,316.1,67.3,353.3,310.3,84.6,129.4,108.2,362.8,108.0,101.4,140.1,170.1,145.3,20.8,150.8,284.3,281.8,247.1,126.3,280.2,284.7,371.1,100.2,94.6,221.9,264.0,155.4,306.7,67.7,81.7,95.6,84.1,324.0,301.8,180.0,21.3,171.7,1207.7,102.9,148.9,202.8,356.9,310.5,208.9,127.1,97.7,332.3,332.3,127.4,175.0,317.0,233.3,263.4,339.7,251.2,189.6,322.2,312.4,69.5,154.2,64.1,68.8,93.7,179.6,201.4,290.8,237.0,162.9,286.6,61.2,241.8,172.8,23.0,109.7,106.9,183.9,90.5,130.5,331.5,169.3,125.8,104.8,120.0,167.6,260.2
DC,91.7,136.0,177.0,98.6,264.3,138.5,119.2,162.3,39.0,284.5,33.6,110.2,0.0,93.4,130.2,106.1,305.6,47.7,331.1,288.1,166.6,157.2,59.2,340.6,151.5,183.6,180.9,201.9,67.2,83.1,187.4,273.8,259.6,187.6,174.8,269.7,274.2,348.9,151.0,161.4,211.4,258.3,181.9,293.2,117.6,169.4,135.3,136.6,313.5,279.6,211.8,99.2,203.5,1226.3,146.4,112.6,192.3,334.7,288.3,200.1,174.4,178.4,310.1,312.3,143.6,201.5,294.8,201.8,252.9,317.5,240.7,97.5,300.0,301.9,154.2,184.5,96.0,128.7,110.1,56.1,190.9,280.3,226.5,84.7,264.4,100.8,231.3,171.4,111.0,16.5,123.3,222.4,178.2,51.0,321.0,185.0,154.7,171.6,151.9,44.1,195.6
DK,53.4,106.5,208.9,89.7,296.2,63.0,92.9,95.7,106.5,328.1,116.6,20.5,130.9,0.0,121.3,97.2,337.5,56.8,374.7,335.2,88.0,121.8,90.4,384.2,121.8,122.8,145.5,166.5,134.7,10.3,152.0,307.2,303.2,244.7,149.9,301.6,306.1,392.5,104.5,118.2,243.3,285.4,146.5,325.1,91.3,103.1,99.9,110.3,345.4,323.2,176.4,28.8,168.1,1190.9,111.0,170.3,224.2,378.3,331.9,232.0,132.4,101.1,353.7,358.5,148.8,166.1,338.4,254.7,284.8,361.1,272.6,171.8,343.6,333.8,93.1,150.0,60.6,35.2,101.2,152.6,222.8,308.4,258.4,152.3,308.0,31.1,263.2,194.2,48.1,111.1,114.4,205.3,111.9,134.2,356.4,197.3,119.3,129.3,130.1,140.6,252.7
DL,67.7,130.0,251.5,70.8,338.8,121.4,59.5,138.3,150.0,370.7,141.6,86.2,127.8,119.8,0.0,65.2,380.1,81.8,417.3,377.8,148.6,117.9,169.9,426.8,49.0,165.4,96.4,203.9,178.2,107.1,189.4,348.3,345.8,269.7,85.3,344.2,348.7,435.1,100.5,156.8,285.9,328.0,105.2,367.7,26.8,145.7,84.8,25.1,388.0,365.8,213.8,107.6,205.5,1228.3,43.9,212.9,266.8,420.9,374.5,272.9,179.5,161.7,396.3,401.1,194.9,130.2,381.0,283.9,327.4,403.7,315.2,208.5,386.2,376.4,149.6,96.1,90.0,149.6,62.3,177.6,265.4,354.8,301.0,195.7,350.6,122.9,305.8,236.8,87.0,127.5,75.5,247.9,154.5,154.5,428.8,233.3,70.2,167.0,145.9,165.6,264.7
DO,58.1,126.3,241.9,7.4,372.1,111.8,31.9,128.7,125.9,361.1,117.5,79.6,103.7,102.9,58.3,0.0,370.5,57.7,407.7,368.2,139.0,92.0,145.8,417.2,94.3,155.8,120.7,210.6,154.1,97.5,182.8,340.2,336.2,245.6,102.9,334.6,382.0,425.5,62.8,148.9,319.2,361.3,134.7,358.1,48.3,136.1,58.2,67.3,378.4,356.2,220.5,84.4,212.2,1221.7,83.5,203.3,257.2,411.3,364.9,265.0,161.0,152.1,386.7,391.5,181.8,154.3,371.4,252.7,317.8,394.1,348.5,184.4,376.6,366.8,141.7,135.7,80.4,138.2,20.2,153.5,255.8,384.3,334.3,171.6,341.0,117.9,339.1,227.2,81.1,103.4,33.4,238.3,144.9,130.4,401.2,230.3,95.6,160.0,160.9,141.5,253.6
EB,309.9,369.8,149.4,397.4,80.5,337.5,349.4,261.4,260.7,146.5,281.2,322.3,304.0,333.7,384.7,404.9,0.0,346.5,56.1,120.9,337.1,381.6,268.7,70.6,388.1,311.6,419.1,365.7,253.0,381.9,371.2,71.1,139.3,228.8,406.4,36.1,196.6,73.0,379.8,334.9,143.4,90.8,410.3,83.9,347.8,296.7,375.7,364.2,7.9,113.9,375.6,343.7,367.3,1237.7,383.0,192.6,173.9,45.2,187.8,137.5,367.4,341.6,160.4,88.9,177.8,417.3,111.7,161.9,52.6,59.3,100.0,254.1,112.9,47.2,347.7,400.3,344.2,358.1,408.9,308.3,184.9,56.2,117.8,223.3,94.5,346.0,150.2,205.6,289.2,277.2,422.1,311.8,305.5,267.2,48.3,227.3,405.9,345.1,385.7,320.3,209.9
FT,43.9,94.1,206.1,50.8,314.3,90.7,71.4,114.5,68.1,313.6,59.7,63.1,45.9,45.6,82.4,58.3,360.8,0.0,360.2,311.0,118.8,109.4,74.0,362.9,109.4,135.8,133.1,154.1,96.3,35.3,139.6,330.5,288.7,187.8,127.0,324.9,324.2,378.0,92.1,113.6,261.4,303.5,134.1,328.7,69.8,121.6,87.5,88.8,368.7,308.7,164.0,51.4,155.7,1178.5,98.6,141.7,216.3,366.5,317.4,219.1,120.0,130.6,339.2,341.2,167.6,153.7,317.8,194.9,308.1,346.6,290.7,126.6,328.3,363.4,106.4,137.6,48.2,80.9,62.3,95.7,223.9,326.5,276.5,113.8,293.5,76.8,281.3,213.0,66.9,45.6,75.5,224.1,130.4,72.6,343.4,216.1,106.9,124.7,117.7,83.7,195.8
GG,325.2,385.1,164.7,412.7,95.8,352.8,364.7,276.7,276.0,110.8,296.5,337.6,319.3,349.0,400.0,420.2,71.2,361.8,0.0,82.1,352.4,388.3,284.0,91.3,403.4,326.9,434.4,381.0,268.3,397.2,386.5,83.7,103.6,242.5,421.7,51.4,160.9,20.3,395.6,350.2,141.0,101.5,425.6,96.5,363.1,312.0,391.0,379.5,63.3,78.2,390.9,359.0,382.6,1220.0,398.3,207.9,228.7,78.5,152.1,152.8,382.7,356.9,128.9,53.2,193.1,432.6,76.0,170.5,67.9,23.6,115.3,269.4,99.2,33.4,363.0,416.5,359.5,373.4,424.2,323.6,182.5,71.5,133.1,238.6,115.2,361.3,121.1,220.9,304.5,292.5,437.4,327.1,320.8,283.6,78.9,242.6,421.2,360.4,401.0,335.6,225.2
GU,279.4,339.3,118.9,347.0,101.6,307.0,318.9,227.8,230.2,28.6,285.8,288.7,300.5,341.8,378.6,354.5,128.8,296.1,84.2,0.0,306.6,351.1,235.1,85.5,354.5,281.1,385.5,335.2,222.5,331.5,340.7,138.8,21.4,160.3,375.9,98.7,75.6,105.8,349.8,304.4,58.8,95.6,379.8,181.8,317.3,266.2,345.2,333.7,140.2,32.2,345.1,347.6,336.8,1177.0,352.5,162.1,146.5,91.1,75.8,125.8,333.8,311.1,96.9,25.3,156.9,386.8,6.7,152.8,111.7,59.7,81.2,220.5,33.2,117.7,317.2,369.8,344.4,327.6,358.5,249.1,100.3,115.3,71.9,192.8,69.2,315.5,35.8,172.0,258.7,243.6,371.7,281.3,275.0,215.3,166.7,193.7,400.0,314.6,352.1,261.1,172.2
GV,72.2,121.8,219.2,144.9,306.5,68.9,111.7,109.1,155.7,341.5,196.3,87.6,182.2,78.0,147.0,137.4,347.8,121.4,388.1,303.2,0.0,119.1,139.6,397.6,153.0,72.9,165.2,156.5,183.9,88.4,137.2,317.5,316.6,278.8,168.7,311.9,316.4,405.9,137.0,81.0,253.6,295.7,143.8,335.4,110.1,88.4,138.0,129.1,355.7,336.6,166.4,106.0,158.1,1193.8,145.3,180.6,234.5,391.7,345.3,242.3,99.9,13.1,367.1,371.9,159.1,163.4,351.8,265.0,295.1,374.5,282.9,221.0,357.0,344.1,93.8,147.3,83.8,102.4,157.7,236.8,233.1,318.7,268.7,201.5,321.4,80.3,273.5,207.6,61.5,160.3,170.9,218.7,83.8,183.4,366.7,210.7,142.5,92.1,145.4,224.8,291.9
HO,112.5,55.1,256.6,99.5,343.9,119.6,68.6,182.4,178.2,410.2,169.8,131.0,160.6,131.2,117.9,92.0,385.2,110.0,391.6,337.1,118.2,0.0,184.1,392.5,68.8,110.3,83.9,118.5,206.4,120.9,90.7,353.4,385.3,297.9,137.2,357.9,353.8,407.3,7.0,86.5,291.0,337.9,66.5,378.8,82.7,130.0,33.7,92.7,393.1,396.7,128.4,137.0,120.1,1129.6,72.7,218.0,271.9,404.7,405.4,278.0,66.9,105.1,435.8,366.0,191.3,73.5,347.4,295.7,332.5,434.6,323.5,241.3,357.9,381.5,80.9,56.5,62.4,166.5,112.3,205.8,270.5,359.9,306.1,223.9,390.1,169.1,310.9,208.8,131.8,160.3,125.5,290.3,121.2,191.6,400.6,230.5,89.6,77.0,62.7,193.8,292.9
HV,113.2,163.4,160.8,120.1,248.1,146.9,140.7,146.4,44.9,268.3,85.5,107.4,58.3,99.5,151.7,127.6,289.4,69.2,314.9,275.4,138.7,178.7,0.0,324.4,173.0,173.5,202.4,223.4,73.1,104.6,208.9,257.6,243.4,220.4,196.3,253.5,258.0,332.7,161.4,182.9,195.2,242.1,203.4,283.0,139.1,153.8,156.8,155.5,297.3,263.4,233.3,86.4,225.0,1247.8,167.9,96.4,176.1,318.5,272.1,182.2,195.9,151.8,293.9,296.1,128.5,223.0,278.6,206.6,236.7,301.3,224.5,81.3,283.8,285.7,175.7,206.0,117.5,103.9,131.6,114.5,174.7,264.1,210.3,68.5,248.2,58.3,215.1,155.2,108.8,31.5,144.8,206.2,162.6,72.6,304.8,168.8,176.2,193.1,173.4,102.5,233.5
HX,329.4,395.2,168.9,397.0,57.5,357.0,368.9,280.9,280.2,112.9,335.8,344.8,353.6,391.8,428.6,404.5,80.3,346.1,92.1,84.2,356.6,392.5,288.2,0.0,413.3,331.1,438.6,385.2,272.5,381.5,390.7,109.8,105.7,210.3,425.9,64.7,163.0,112.5,399.8,354.4,108.8,67.8,417.2,145.3,367.3,316.2,395.2,386.3,88.2,62.3,395.1,397.6,386.8,1234.0,402.5,212.1,196.5,25.3,136.2,167.8,373.3,361.1,127.0,78.2,201.7,436.8,78.1,195.7,81.2,67.6,79.2,273.6,42.2,125.6,367.2,420.7,394.4,377.6,408.5,299.1,150.3,63.0,83.2,242.8,99.3,346.6,115.6,225.1,304.9,296.7,421.7,331.3,325.0,287.8,132.2,253.4,453.1,365.5,380.8,311.1,225.5
IF,91.1,100.3,274.9,96.1,362.2,130.6,60.4,161.7,173.1,394.1,164.7,109.6,150.9,126.1,49.0,88.6,403.5,104.9,440.7,401.2,137.8,68.8,179.0,450.2,0.0,129.9,55.6,154.8,201.3,130.5,140.3,371.7,369.2,292.8,86.8,367.6,372.1,458.5,66.7,107.7,309.3,356.2,64.4,391.1,50.2,149.6,64.0,21.2,411.4,389.2,164.7,131.0,156.4,1179.2,5.0,236.3,290.2,444.3,397.9,296.3,130.4,124.7,419.7,419.7,209.6,81.1,404.4,299.9,350.8,427.1,338.6,231.6,409.6,399.8,100.5,46.1,82.0,173.0,108.9,200.7,288.8,378.2,324.4,218.8,374.0,170.9,329.2,260.2,110.4,150.6,122.1,271.3,140.8,177.6,451.9,256.7,29.4,117.9,120.9,188.7,300.8
IG,90.6,113.9,176.1,163.3,263.4,92.1,130.1,72.0,192.1,322.4,226.1,106.0,218.6,114.4,165.4,155.8,304.7,143.9,311.1,260.1,88.8,111.2,176.0,312.0,145.1,0.0,157.3,148.6,197.9,123.9,129.3,274.4,297.5,235.7,187.1,268.8,273.3,325.6,129.1,73.1,210.5,252.6,135.9,292.3,128.5,19.6,133.7,147.5,312.6,317.5,158.5,124.4,150.2,1150.7,155.9,137.5,191.4,315.6,326.2,199.2,92.0,79.8,348.0,290.3,116.0,155.5,266.9,221.9,252.0,355.4,239.8,199.0,277.4,301.0,85.9,139.4,107.0,138.8,176.1,254.6,190.0,275.6,225.6,168.2,302.3,116.7,230.4,170.5,66.1,196.7,189.3,181.6,10.9,213.2,323.6,173.6,180.3,84.2,137.5,254.6,248.8
II,119.8,113.6,283.6,124.8,370.9,138.0,91.0,190.4,203.7,422.8,195.3,138.3,181.5,156.7,95.7,117.3,412.2,135.5,418.6,364.1,145.2,76.2,209.6,419.5,63.8,137.3,0.0,156.1,231.9,159.2,141.6,380.4,397.9,323.4,61.8,376.3,380.8,433.1,74.1,115.1,318.0,360.1,8.8,399.8,78.9,157.0,78.7,72.4,420.1,417.9,166.0,159.7,157.7,1180.5,68.9,245.0,298.9,423.1,426.6,305.0,136.6,132.1,448.4,393.0,227.0,34.8,374.4,329.4,359.5,455.8,347.3,262.2,384.9,408.5,107.9,72.4,89.4,201.7,137.6,231.3,297.5,386.9,333.1,249.4,402.7,179.6,337.9,235.8,139.1,181.2,150.8,300.0,148.2,208.2,427.6,285.4,36.3,125.3,122.2,219.3,331.4
IK,178.4,64.1,241.7,178.4,329.0,133.3,159.4,197.6,223.4,359.9,215.0,175.8,201.2,176.4,194.7,185.1,370.3,155.2,406.5,367.0,158.5,104.5,229.3,416.0,148.4,150.6,152.5,0.0,263.5,193.7,22.4,340.0,335.0,301.3,214.4,334.4,338.9,424.3,133.7,78.8,276.1,318.2,137.2,357.9,157.8,170.3,138.3,175.4,378.2,355.0,9.9,194.2,1.6,1123.6,157.6,203.1,257.0,410.1,363.7,264.8,61.2,145.4,385.5,390.3,181.6,117.6,370.2,287.5,317.6,392.9,305.4,264.6,375.4,366.6,103.2,107.0,107.6,211.7,189.9,251.0,255.6,341.2,291.2,233.8,339.8,232.1,296.0,193.9,173.7,200.9,203.1,275.4,161.5,227.9,389.2,222.2,165.9,68.4,30.5,239.0,314.4
IP,142.6,192.8,112.8,149.5,200.1,185.0,170.1,142.1,29.7,220.3,50.2,142.5,76.7,143.0,181.1,157.0,241.4,98.6,266.9,227.4,184.0,208.1,76.7,276.4,208.1,213.5,231.8,252.8,0.0,134.0,238.3,211.1,195.4,172.4,225.7,205.5,210.0,284.7,190.8,212.3,147.2,189.3,232.8,229.0,168.5,193.8,186.2,187.5,249.3,215.4,262.7,124.5,254.4,1240.2,197.3,48.4,128.1,270.5,224.1,135.9,218.7,197.1,245.9,250.7,83.8,252.4,230.6,158.6,188.7,253.3,176.5,51.3,235.8,237.7,205.1,236.3,146.9,149.2,161.0,56.6,126.7,212.3,162.3,19.6,200.2,103.6,167.1,107.2,144.1,63.1,174.2,158.2,202.6,37.3,260.3,114.2,205.6,223.4,216.4,68.6,185.5
JA,45.9,96.1,218.3,76.9,305.6,70.2,73.4,105.1,111.8,337.5,106.2,27.7,118.1,10.2,108.5,84.4,346.9,46.4,384.1,344.6,98.3,111.4,100.7,393.6,111.4,132.2,135.1,156.1,140.0,0.0,141.6,316.6,312.6,234.3,130.4,311.0,315.5,401.9,94.1,115.6,252.7,294.8,136.1,334.5,71.8,112.5,89.5,90.8,354.8,332.6,166.0,16.0,157.7,1180.5,100.6,179.7,233.6,387.7,341.3,241.4,122.0,111.4,363.1,367.9,158.2,155.7,347.8,241.4,294.2,370.5,282.0,182.1,353.0,343.2,100.3,139.6,50.2,45.5,88.4,142.2,232.2,317.8,267.8,157.6,317.4,41.4,272.6,203.6,57.5,104.4,101.6,214.7,121.3,139.5,389.9,206.7,108.9,126.7,119.7,130.2,242.3
JY,155.9,71.3,224.0,176.7,311.3,110.8,163.0,179.9,221.7,342.2,213.3,153.3,199.5,183.9,206.9,195.0,352.6,153.5,388.8,349.3,136.0,102.9,227.6,398.3,152.1,128.1,163.4,19.2,245.8,171.2,0.0,322.3,317.3,283.6,225.3,316.7,321.2,406.6,132.1,56.3,258.4,300.5,148.1,340.2,156.1,147.8,136.7,179.1,360.5,337.3,29.1,171.7,20.8,1061.6,162.9,185.4,239.3,392.4,346.0,247.1,38.7,122.9,367.8,372.6,163.9,128.5,352.5,269.8,299.9,375.2,287.7,246.9,357.7,348.9,80.7,110.7,105.9,219.2,188.2,249.3,237.9,323.5,273.5,216.1,322.1,206.6,278.3,176.2,156.0,199.2,201.4,257.7,139.0,226.2,371.5,204.5,164.2,45.9,32.8,237.3,296.7
KC,288.3,352.7,126.4,374.4,67.5,314.5,327.8,238.4,237.7,165.3,258.2,299.3,281.0,310.7,361.7,381.9,68.5,323.5,74.9,136.6,314.1,358.6,247.1,107.4,365.1,288.6,396.1,342.7,230.0,358.9,348.2,0.0,158.1,205.8,384.8,32.6,189.1,89.4,343.0,311.9,126.3,73.2,387.3,40.9,324.8,273.7,352.7,345.2,76.4,132.7,352.6,320.7,344.3,1322.0,360.0,169.6,150.9,82.0,206.6,114.5,344.4,320.0,183.4,112.5,160.7,394.3,130.5,132.2,31.0,78.1,89.2,231.1,128.5,62.1,324.7,378.2,321.2,335.1,385.9,285.3,127.2,43.2,106.2,200.3,113.3,323.0,137.2,182.6,266.2,254.2,399.1,288.8,282.5,224.2,81.2,204.3,384.3,322.1,362.7,297.3,175.3
