from_stop,AH,AJ,BG,BK,BT,BU,BV,CE,CG,CJ,CK,CN,CO,CP,DA,DQ,DZ,EG,EK,EQ,ER,FB,FF,FM,FQ,GV,GW,GZ,HN,HO,HP,IF,JM,KE,KF,KI,KL,KP,KV,KW,LQ,LW,MC,MH,MM,MO,MV,NA,ND,NH,NN,NO,NS,NT,OB,OC,OH,OI,OK,ON,OV,OW,OY,PE,PR,PX,QI,QN,QP,QS,RH,RI,RT,RX,SG,SI,SJ,TC,TD,TT,TZ,UD,UJ,UP,UW,UZ,VL,VT,WA,WD,WW,XG,YR,YZ,ZJ,ZU
CK,51.2,208.6,92.1,138.0,106.5,157.4,128.7,162.0,146.4,171.1,0.0,366.3,152.1,204.4,56.8,240.7,77.3,332.8,390.2,270.3,202.9,97.6,227.0,206.7,284.9,180.5,136.6,226.8,128.4,338.1,1094.7,128.5,154.4,200.5,179.2,344.9,267.9,68.3,105.4,248.8,250.8,198.3,254.2,251.1,168.7,354.2,258.5,240.0,205.0,195.9,296.7,290.9,221.5,171.7,163.8,34.8,236.7,175.5,391.8,224.1,135.0,114.5,338.6,327.4,108.0,106.1,112.2,148.4,339.8,135.9,256.2,122.5,135.5,215.0,189.0,209.2,65.8,206.0,182.6,97.1,257.2,144.4,179.5,122.9,248.1,196.4,248.9,145.6,137.4,294.2,218.5,223.3,338.1,212.4,190.8,230.6
CN,315.1,239.5,278.6,277.9,311.5,297.6,244.0,211.5,391.7,364.3,367.3,0.0,392.3,383.9,312.5,199.9,279.4,82.0,59.7,440.0,396.1,271.7,186.2,357.6,90.4,184.0,302.0,122.8,385.2,28.1,1042.3,248.6,263.1,174.7,391.1,21.3,226.8,287.3,297.8,152.4,197.6,377.8,207.8,166.9,421.2,104.5,174.3,157.2,182.6,393.4,130.6,188.7,255.6,393.7,219.0,329.8,415.5,233.9,74.5,231.7,224.3,250.9,88.9,84.9,262.6,285.0,273.0,227.7,75.0,315.6,116.3,342.4,248.5,152.4,178.3,162.1,324.5,205.9,200.1,343.4,142.0,423.3,201.4,322.1,255.5,180.8,188.9,239.2,240.8,157.5,235.4,226.8,28.1,162.8,417.9,453.3
CO,153.2,248.8,136.6,166.2,229.9,187.9,170.5,269.9,25.3,86.0,149.1,388.2,0.0,52.2,181.7,272.3,126.7,371.2,416.9,118.1,70.0,234.4,261.3,148.0,323.3,211.0,233.1,334.7,136.4,376.5,1085.2,166.9,181.9,290.1,95.0,383.3,299.5,137.3,188.3,287.2,265.1,46.1,293.9,265.6,71.5,392.6,273.0,258.5,204.5,43.7,328.1,305.4,229.4,19.5,177.4,136.8,83.8,183.4,431.7,255.7,174.9,227.0,377.0,357.9,215.9,203.4,125.8,186.8,378.2,126.4,295.0,113.0,233.7,245.5,216.7,249.9,174.5,243.2,186.5,59.3,301.0,78.8,212.5,79.0,256.5,210.6,287.6,243.8,155.6,316.5,223.9,254.9,376.5,278.2,101.8,134.2
CP,215.0,251.2,192.3,170.9,262.5,195.7,232.3,302.1,66.9,66.4,169.1,372.6,61.7,0.0,214.4,273.6,160.2,423.6,401.3,82.3,68.2,255.2,263.3,150.9,385.1,195.4,286.6,366.9,135.3,387.7,1087.3,220.5,183.2,325.7,97.3,380.9,300.8,169.2,211.5,349.0,264.2,6.1,293.0,281.5,69.7,448.1,288.9,274.4,235.7,41.9,312.5,307.5,231.8,51.2,219.0,198.6,32.2,185.8,416.1,257.0,155.1,259.2,438.8,342.3,248.1,256.9,167.4,248.6,416.6,128.5,356.8,115.1,260.7,229.9,198.7,309.4,207.2,242.7,209.4,100.9,357.4,77.0,274.3,120.6,257.3,251.6,286.4,270.8,197.2,378.3,224.7,256.2,387.7,340.0,96.1,79.6
DA,57.9,198.5,74.2,124.9,54.2,146.6,107.7,117.5,157.3,202.4,70.1,303.9,183.4,222.0,0.0,227.8,65.7,282.5,332.6,294.5,234.2,40.7,194.9,191.5,234.6,160.7,79.7,196.6,192.3,287.8,1113.6,86.1,169.4,171.5,229.0,294.6,263.6,57.8,58.8,198.5,224.9,215.9,253.7,194.8,254.8,303.9,202.2,187.7,164.3,227.0,243.8,234.6,179.1,184.8,145.1,72.6,253.6,133.1,344.5,232.0,141.5,89.9,288.3,273.6,78.8,49.2,102.5,124.0,289.5,183.7,206.3,164.7,107.0,178.3,166.4,161.2,75.1,192.9,139.5,134.5,212.3,200.9,149.7,113.2,209.5,160.8,216.8,116.6,123.3,227.8,176.9,231.2,287.8,183.4,249.8,299.5
DQ,188.6,76.2,178.1,129.3,215.3,118.1,165.2,145.5,261.8,225.9,228.0,220.1,261.3,275.4,205.2,0.0,152.9,245.9,238.7,296.4,270.8,213.4,69.6,148.4,198.0,102.4,220.2,242.6,205.7,225.1,1066.9,152.4,127.8,160.1,223.3,218.3,87.0,160.8,202.3,161.9,24.2,269.3,35.2,48.3,268.2,267.3,40.9,55.7,83.0,249.3,124.0,69.7,59.4,262.7,119.4,203.3,312.2,105.4,234.9,51.1,142.7,240.6,251.7,179.7,238.9,188.8,160.4,148.9,252.9,140.6,169.7,188.1,166.9,95.2,96.7,124.6,201.2,70.6,118.5,212.4,175.7,255.5,134.7,191.1,48.6,122.7,12.7,156.5,141.2,192.6,82.5,17.6,225.1,152.9,250.1,302.8
DZ,35.6,131.2,19.0,62.5,100.3,81.9,55.6,139.9,122.7,136.6,81.5,293.2,117.6,154.3,52.2,165.2,0.0,259.7,317.1,226.8,168.4,93.0,149.6,131.2,211.8,105.0,115.0,204.7,121.4,265.0,1047.8,55.4,78.9,163.5,159.8,273.7,192.4,7.0,49.3,175.7,175.3,150.1,178.7,190.0,187.1,281.1,197.4,182.9,115.4,161.2,221.2,229.8,132.4,119.0,88.3,50.3,188.5,102.4,318.7,148.6,59.5,97.0,265.5,251.9,85.9,85.3,36.7,75.3,266.7,117.9,183.5,112.1,98.5,139.5,113.5,136.1,45.0,130.5,109.5,68.7,184.1,146.4,106.4,47.4,175.0,120.9,176.1,108.6,64.6,208.3,129.4,147.8,265.0,166.7,171.4,224.1
EG,303.3,292.0,246.1,308.3,286.0,332.3,211.5,186.3,359.2,394.7,334.8,81.4,396.2,414.3,287.3,250.3,285.6,0.0,86.9,492.5,426.5,246.5,216.6,398.8,57.9,214.4,272.4,90.3,402.6,75.9,1105.6,243.0,293.5,142.2,443.6,69.7,279.3,276.2,265.3,119.9,261.5,408.2,260.3,217.3,451.6,24.4,224.7,210.2,213.0,423.8,163.3,264.6,308.1,390.1,214.0,318.0,445.9,264.3,61.9,284.2,254.7,218.4,26.8,115.3,230.1,259.5,269.4,195.2,7.0,368.1,83.8,372.8,216.0,182.8,208.7,129.6,313.4,236.3,230.5,339.8,109.5,409.0,168.9,318.5,298.4,185.0,239.3,206.7,235.8,125.0,265.8,268.0,75.9,130.3,470.4,505.8
EK,347.3,313.6,309.3,307.0,343.7,328.0,274.7,243.7,422.4,396.5,393.2,83.2,424.5,416.1,344.7,252.1,309.7,91.0,0.0,498.5,428.3,303.9,218.4,400.6,121.1,216.2,334.2,153.5,401.2,78.3,1125.6,280.8,290.8,205.4,437.7,71.5,287.9,318.7,328.5,183.1,263.3,410.0,281.9,219.1,453.4,115.5,226.5,212.0,214.8,425.6,165.1,272.0,312.1,425.9,251.2,362.0,448.4,266.1,80.5,305.8,256.5,281.6,104.9,117.1,293.3,317.2,305.2,258.4,84.0,389.7,147.0,374.6,279.2,184.6,207.7,192.8,356.7,237.6,230.8,375.6,167.3,410.8,224.9,354.3,266.2,213.4,241.1,269.9,273.0,188.2,267.6,269.8,78.3,193.5,449.3,495.8
EQ,235.3,286.9,234.2,238.9,263.0,241.2,270.8,302.6,129.0,114.1,248.5,444.0,115.4,71.3,278.8,319.0,211.7,474.9,472.7,0.0,109.1,292.0,334.7,164.4,427.0,266.8,321.0,367.4,153.6,459.1,1112.4,256.8,258.7,368.4,106.7,452.3,316.4,220.7,270.4,390.9,335.6,77.4,295.6,342.9,46.5,496.3,350.3,335.8,281.8,84.3,383.9,382.7,290.1,85.9,254.7,218.9,38.4,257.2,484.5,302.4,226.5,259.7,480.7,413.7,248.6,290.5,203.1,290.5,481.9,153.6,396.8,114.2,319.6,301.3,270.1,353.6,258.2,315.7,263.8,136.6,409.3,72.5,321.6,156.3,329.8,287.9,331.8,329.7,232.9,420.2,296.1,301.6,459.1,381.9,100.4,69.9
ER,213.5,238.7,196.9,177.9,283.4,187.5,230.8,312.5,86.5,32.1,209.4,383.0,61.1,69.8,224.8,270.8,187.0,431.5,411.7,110.7,0.0,265.6,273.7,122.7,383.6,205.8,286.6,377.3,96.2,398.1,1080.1,220.5,193.6,350.4,87.6,391.3,292.4,180.4,221.9,347.5,274.6,63.7,284.3,291.9,64.1,452.9,299.3,284.8,245.5,36.3,322.9,317.9,239.1,80.5,218.4,197.1,101.4,196.2,426.5,254.2,165.5,269.6,437.3,352.7,258.5,256.9,166.8,247.1,427.0,121.3,355.3,81.9,271.1,240.3,211.5,310.2,217.6,254.7,219.8,100.3,361.3,61.3,272.8,120.0,267.7,251.6,283.6,281.2,196.6,376.8,235.1,253.4,398.1,338.5,94.4,130.4
FB,106.4,191.2,99.9,173.8,26.9,192.8,70.6,76.7,229.3,243.2,97.2,263.1,224.2,262.8,40.7,187.0,106.5,241.7,291.8,335.3,275.0,0.0,154.1,232.3,193.8,124.8,44.3,155.8,229.9,247.0,1200.3,78.8,162.1,130.7,266.4,253.8,222.8,98.6,68.4,157.7,184.1,256.7,212.9,154.0,295.6,263.1,161.4,146.9,123.5,267.8,203.0,193.8,171.8,225.6,107.6,121.1,294.4,125.8,300.7,192.5,134.2,61.5,247.5,232.8,53.8,41.9,126.3,84.0,248.7,224.5,165.5,205.5,66.2,137.5,128.1,120.4,112.7,158.1,98.7,175.3,166.1,241.7,109.7,154.0,168.7,120.0,176.0,75.8,98.5,188.4,136.1,204.7,247.0,142.6,290.6,332.6
FF,175.0,123.9,157.4,88.5,179.3,125.7,128.0,109.1,265.3,249.7,214.4,178.7,260.1,269.3,191.6,64.5,137.4,209.5,207.4,331.5,281.5,172.8,0.0,213.0,161.6,69.4,170.9,156.3,210.9,193.8,1077.8,116.4,72.3,123.7,250.8,187.0,100.3,146.4,172.7,125.5,57.5,263.2,86.3,31.5,306.6,230.9,38.9,24.4,50.0,278.8,69.6,71.3,104.5,261.5,86.4,189.7,300.9,69.4,221.1,114.3,109.7,191.3,215.3,148.4,206.2,152.8,140.8,115.9,222.7,205.2,133.3,227.8,133.9,62.2,66.1,88.2,184.4,19.6,67.5,211.2,133.9,295.0,101.7,189.9,90.5,89.7,53.5,123.5,108.2,154.8,57.9,82.2,193.8,116.5,259.0,332.1
FM,168.7,122.4,152.1,112.8,233.4,112.1,188.7,273.0,149.2,77.4,145.8,366.4,144.1,152.8,185.3,148.0,131.1,392.8,386.8,152.0,122.3,226.1,212.1,0.0,344.9,184.3,248.1,337.8,121.7,379.7,977.3,188.5,129.2,296.6,78.9,372.9,193.2,140.1,182.4,308.8,165.3,146.7,161.5,196.4,114.2,414.2,195.5,210.3,229.3,100.8,281.8,216.0,119.1,163.5,192.1,138.6,172.7,165.1,383.8,131.4,138.8,236.6,405.1,327.8,219.0,224.9,140.5,208.4,406.3,34.3,316.6,148.7,231.6,218.8,192.8,269.2,178.1,191.1,196.8,183.3,317.2,107.0,239.5,102.2,174.0,224.7,160.8,248.2,176.8,344.6,182.8,130.6,373.2,299.8,89.0,141.1
FQ,245.3,260.5,195.8,249.7,228.0,299.0,153.5,128.3,332.3,357.2,276.8,81.3,338.2,390.5,229.3,194.0,227.6,47.8,105.2,456.4,389.0,188.5,161.1,348.0,0.0,176.1,214.4,32.3,351.0,53.1,1163.6,185.0,233.5,84.2,387.5,59.9,229.8,217.4,207.3,61.9,209.7,384.4,228.8,161.0,409.8,69.2,168.4,153.9,173.9,382.0,149.2,200.8,253.5,332.1,156.0,260.0,422.8,232.0,106.8,245.2,216.4,160.4,53.6,101.2,172.1,201.5,211.4,137.2,54.8,334.7,25.8,316.6,158.0,144.5,170.4,74.7,258.6,180.3,201.1,281.8,56.1,352.8,105.5,260.5,242.7,127.4,183.0,148.7,177.8,67.0,219.1,211.7,53.1,72.3,399.1,439.1
GV,131.0,115.2,105.5,100.9,127.4,117.8,75.0,130.6,218.6,180.2,170.4,177.1,208.2,199.8,147.6,102.0,95.3,228.1,205.8,282.2,212.0,119.8,67.8,187.3,183.1,0.0,117.9,179.5,188.1,192.2,1132.3,64.5,86.1,145.2,224.8,185.4,149.3,103.2,120.8,147.0,68.7,193.7,97.5,86.0,237.1,252.6,93.4,78.9,40.2,209.3,117.0,112.0,95.8,209.6,46.0,145.7,231.4,49.8,220.6,107.7,40.2,138.3,236.8,146.8,154.3,100.9,88.9,68.4,221.1,179.5,154.8,158.3,97.3,34.4,5.6,109.7,140.4,48.8,16.0,159.3,160.8,194.5,91.9,138.0,83.9,79.2,108.0,107.4,56.9,176.3,51.3,97.9,192.2,138.0,245.6,287.2
GW,104.4,189.2,97.9,171.8,47.2,185.7,67.3,124.3,242.1,265.1,141.4,298.6,243.6,291.8,79.0,212.2,130.2,265.1,322.5,354.7,296.9,51.7,172.9,256.0,217.2,121.5,0.0,189.1,253.6,270.4,1225.5,76.8,160.1,128.6,290.1,277.2,248.0,128.0,66.4,181.1,195.2,285.7,219.1,179.2,315.0,286.5,186.6,172.1,131.4,287.2,238.6,219.0,169.8,245.0,104.3,119.1,321.9,123.8,324.1,189.2,137.4,81.4,270.9,268.4,74.1,39.9,124.3,80.7,272.1,248.2,188.9,221.2,63.6,156.0,130.0,143.8,104.5,154.8,96.9,194.7,194.9,257.4,113.6,173.4,168.5,136.9,201.2,73.7,95.2,210.4,132.8,206.4,270.4,140.5,314.3,352.0
GZ,248.8,245.6,191.6,226.8,185.2,261.7,157.0,131.8,304.7,339.0,280.3,118.7,341.7,358.6,199.0,186.0,231.1,89.6,147.0,441.0,370.8,158.2,135.1,349.3,41.7,158.7,217.9,0.0,349.3,94.9,1149.1,188.5,212.0,87.7,386.0,101.7,221.8,221.7,210.8,65.4,190.2,352.5,213.9,153.0,395.9,111.0,160.4,149.8,157.3,368.1,90.1,181.3,239.7,335.6,159.5,263.5,390.2,204.6,151.6,237.8,199.0,128.0,95.4,88.4,139.7,205.0,214.9,140.7,96.6,321.7,29.3,317.1,161.5,127.1,153.0,78.2,258.9,154.8,174.8,285.3,55.0,353.3,114.4,264.0,225.7,130.5,175.0,152.2,181.3,70.5,193.1,203.7,94.9,75.8,406.8,446.0
HN,140.1,158.5,152.0,112.7,233.3,88.6,188.6,272.9,146.5,54.8,130.9,361.4,121.1,129.8,185.2,189.9,131.0,392.7,390.1,139.5,99.7,226.0,215.4,61.0,344.8,184.2,248.0,337.7,0.0,376.5,992.7,188.4,129.8,296.5,36.4,369.7,217.1,140.0,182.3,308.7,208.8,123.7,203.4,247.0,96.7,414.1,254.4,239.9,219.1,77.8,285.1,247.2,139.1,140.5,192.0,123.7,154.7,168.4,412.4,173.3,138.7,230.0,398.5,331.1,218.9,218.3,140.4,208.3,399.7,33.9,316.5,125.7,231.5,218.7,192.7,269.1,178.0,194.4,196.7,160.3,322.5,84.0,234.0,87.3,192.2,224.6,202.7,241.6,170.2,338.0,193.0,172.5,376.5,299.7,48.0,121.1
HO,307.6,267.7,250.4,273.0,290.3,296.2,219.2,190.6,392.6,359.4,339.1,28.1,387.4,379.0,291.6,215.0,272.6,54.9,74.8,461.4,391.2,250.8,181.3,369.0,62.2,179.1,276.7,94.6,364.1,0.0,1070.5,243.7,258.2,146.5,400.6,6.7,250.8,280.5,269.6,124.2,225.8,372.9,236.0,182.0,416.3,76.3,189.4,185.4,177.7,388.5,128.0,216.9,275.0,388.8,214.1,322.3,410.6,229.0,89.6,259.9,224.6,222.7,60.7,80.0,234.4,263.8,268.1,199.5,61.9,343.8,88.1,337.5,220.3,147.5,170.6,137.0,320.9,200.5,193.7,338.5,113.8,373.7,173.2,317.2,229.1,176.3,204.0,211.0,235.9,129.3,230.5,232.7,0.0,134.6,424.8,458.7
HP,1092.1,961.8,1092.9,1047.6,1121.2,1057.5,1058.3,1021.2,1100.1,1084.5,1102.0,860.7,1098.8,1160.7,1135.2,952.5,1071.2,846.7,866.2,1112.6,1129.4,1081.4,995.9,997.2,904.7,993.7,1111.7,936.1,1015.9,855.8,0.0,1058.3,1072.8,989.0,1052.6,849.0,949.1,1079.1,1092.8,966.7,957.0,1166.8,930.1,925.4,1079.4,871.2,918.0,932.8,992.3,1078.5,942.6,976.9,977.9,1100.2,1028.7,1075.7,1128.4,1043.6,801.1,954.0,1034.0,1064.2,873.6,894.6,1075.9,1094.7,1082.7,1042.0,839.7,971.4,930.6,1018.9,1043.5,962.1,988.0,979.5,1116.3,1015.6,1009.8,1049.9,956.3,1055.1,1015.7,1039.3,977.8,990.5,939.7,1034.2,1050.5,971.8,1045.1,968.4,855.8,977.1,1073.4,1134.6
IF,94.2,112.3,40.9,98.0,62.8,114.9,21.4,143.7,154.0,188.2,129.6,251.7,166.7,214.9,94.6,162.4,76.3,222.1,279.5,277.8,220.0,67.3,124.8,202.5,174.2,74.5,66.0,208.5,202.5,227.4,1193.4,0.0,83.2,132.5,239.2,234.2,215.9,71.0,56.2,138.1,143.3,208.8,172.1,147.1,238.1,243.5,154.5,140.0,86.0,210.3,191.6,186.9,92.9,168.1,58.9,108.9,245.0,46.9,284.1,145.8,55.3,100.8,227.9,221.4,89.7,36.3,47.4,37.7,229.1,194.7,145.9,161.2,67.5,109.0,80.2,100.8,108.2,106.7,68.0,117.8,151.9,197.4,63.4,96.5,134.4,92.1,169.1,77.6,37.1,168.8,102.7,145.0,227.4,129.1,260.0,282.8
JM,101.9,77.3,92.1,19.2,152.7,79.9,111.3,181.7,176.0,165.3,142.0,251.3,174.6,184.9,118.5,124.7,66.9,282.1,279.3,262.6,200.9,157.2,71.8,129.9,233.5,83.4,160.7,271.0,126.8,265.7,1149.7,90.5,0.0,196.3,167.4,258.9,172.0,74.8,111.8,198.1,90.7,182.6,120.2,104.1,224.3,303.5,115.6,96.3,103.9,198.2,142.2,143.2,58.6,176.0,106.4,116.6,221.0,43.5,293.0,106.8,77.9,163.3,292.0,221.0,148.4,131.0,73.7,128.3,299.4,121.4,205.9,147.2,158.1,116.1,90.8,160.1,107.5,54.4,80.8,125.7,211.9,210.9,159.4,104.4,82.3,138.9,130.2,168.2,88.7,226.7,50.4,110.7,266.4,189.1,183.6,248.0
KE,161.0,220.1,147.7,212.4,147.6,259.6,113.1,69.4,260.8,316.8,200.4,178.4,297.8,350.1,176.6,153.6,186.8,144.9,202.3,416.0,348.6,135.8,120.7,302.1,97.0,135.7,133.9,111.1,313.4,150.2,1166.9,144.6,197.6,0.0,350.1,157.0,189.4,177.8,123.0,60.9,169.3,344.0,188.4,120.6,369.4,166.3,128.0,113.5,133.5,341.6,163.4,160.4,213.1,291.7,115.6,175.7,381.7,191.6,206.9,204.8,176.0,154.3,150.7,183.8,174.5,121.1,171.0,96.8,151.9,294.3,68.7,276.2,73.7,104.1,130.0,34.3,188.4,140.4,159.2,241.4,74.7,312.4,70.5,220.1,202.3,86.6,142.6,64.4,137.4,90.2,178.7,171.3,150.2,11.8,370.9,406.4
