from_stop,AC,AR,AX,AY,BF,BR,BV,BX,CD,CH,CY,DD,DF,DS,DV,EF,EL,EM,ER,FE,FF,FM,FO,FP,FV,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JQ,JZ,KO,KS,LA,LQ,LR,LV,MM,MW,MZ,NB,NG,NQ,NU,NW,NY,NZ,OD,OF,OQ,PA,PD,PN,PR,PX,QA,QB,QY,RQ,RT,SI,SK,SQ,SR,SY,TR,TW,UB,UG,UI,UK,UM,UO,UV,UW,VA,VD,VE,VX,WM,XA,XB,XI,XJ,XS,XU,XW,XX,YA,YC,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZW
CY,201.9,174.9,191.0,141.0,129.5,159.1,166.5,166.3,176.6,140.9,0.0,159.6,131.3,137.4,175.9,171.7,127.5,55.3,161.1,188.2,72.9,145.6,115.6,221.5,200.5,209.2,190.6,124.5,185.0,106.8,170.0,153.1,190.0,107.4,150.2,109.4,116.2,101.3,1267.9,205.7,124.1,96.9,127.6,213.1,192.7,177.9,109.6,154.2,212.0,196.8,176.5,143.1,47.7,274.7,160.3,264.8,207.5,74.2,208.3,121.3,106.3,199.8,197.0,204.6,208.6,230.3,114.9,191.3,212.2,53.9,160.8,133.7,216.2,170.2,95.8,102.3,169.3,158.4,116.1,241.4,148.4,80.7,177.2,45.8,185.4,207.0,204.0,71.1,139.2,149.3,155.2,104.5,124.8,153.5,247.2,71.3,169.6,156.6,177.6,176.6,195.5,202.3,144.7,66.7,71.8,155.5,153.4,148.1,201.0,206.7
DD,87.3,80.9,259.0,97.7,148.0,226.9,76.1,118.6,22.2,189.6,191.4,0.0,201.3,217.4,207.2,259.2,207.5,199.1,215.9,224.4,139.8,138.6,182.3,135.7,114.7,121.6,96.6,175.2,39.6,161.0,222.6,80.5,178.3,107.9,232.8,208.0,136.8,159.3,1322.7,123.4,178.9,126.8,93.2,130.3,117.5,208.8,173.9,96.4,158.5,141.5,245.9,217.6,165.0,179.9,194.2,143.7,125.2,181.7,129.6,203.9,99.5,117.5,238.8,130.3,124.9,246.5,50.6,243.9,269.9,153.2,104.6,210.7,127.0,65.8,164.7,158.6,86.5,216.6,51.8,149.2,239.5,91.5,68.4,207.6,240.2,82.8,91.6,122.2,35.2,219.3,205.1,61.8,197.0,138.9,125.2,229.3,89.4,74.3,170.6,269.7,226.8,99.6,39.6,129.0,108.6,220.7,31.4,72.1,120.9,238.0
DF,223.4,198.8,148.1,198.2,59.0,167.5,179.9,213.8,197.6,97.6,133.0,184.2,0.0,128.8,72.1,175.8,132.9,91.2,90.6,181.9,111.0,193.1,83.4,239.7,218.7,230.7,220.7,152.6,206.5,145.9,208.0,206.0,226.1,174.4,98.9,68.5,171.4,176.5,1197.4,248.6,53.6,176.5,180.9,234.6,214.2,189.4,154.6,136.8,214.2,186.6,214.1,189.6,155.8,298.4,155.5,265.7,229.0,106.3,226.1,125.1,130.5,221.3,108.5,192.7,230.1,159.8,136.4,186.2,152.2,125.6,205.5,180.2,237.7,222.9,131.2,181.7,190.8,91.3,137.6,259.6,116.8,160.1,198.7,94.8,119.7,231.2,249.0,85.3,160.7,18.0,202.1,126.0,157.4,177.7,274.1,61.6,193.8,178.1,201.8,135.7,96.5,211.0,211.2,130.6,151.2,27.0,190.7,196.2,226.3,101.1
DS,249.1,242.2,217.0,197.8,127.9,228.5,223.3,206.0,236.2,166.2,128.4,217.3,129.7,0.0,178.0,244.7,9.8,127.8,159.5,250.7,75.3,237.1,152.3,205.3,184.3,289.5,289.1,200.3,253.6,93.6,262.7,157.3,246.1,130.1,167.8,61.1,119.1,194.0,1266.3,267.1,122.5,82.9,124.1,293.4,273.0,250.4,43.4,173.3,250.8,224.1,249.0,215.6,158.4,264.0,101.9,231.3,250.9,88.6,192.1,193.8,157.7,243.2,209.6,229.3,281.6,228.7,195.2,261.8,221.1,128.7,153.2,206.2,259.6,156.2,168.3,146.0,249.6,160.2,196.4,225.2,157.3,124.4,257.5,110.7,188.6,290.0,206.9,144.1,191.8,147.7,228.1,184.8,111.5,214.3,261.8,106.0,237.2,248.4,238.4,172.5,197.6,242.0,201.1,94.9,115.5,168.1,223.5,228.4,284.0,208.8
DV,232.7,205.7,176.4,249.6,68.3,204.7,189.2,212.9,214.0,126.6,164.1,190.4,85.0,185.1,0.0,223.0,173.5,92.0,106.5,233.8,160.2,192.2,114.6,299.3,278.3,240.0,278.2,152.1,215.8,214.2,234.6,215.3,254.6,165.5,98.0,103.0,246.8,181.4,1207.6,283.1,70.2,192.9,190.2,243.9,230.6,223.5,203.8,235.3,275.7,261.4,217.3,188.7,165.1,352.5,234.5,325.3,284.9,147.9,286.1,124.2,146.9,277.2,36.3,269.2,288.5,170.0,145.7,244.9,162.4,119.4,273.8,179.3,293.6,232.2,182.6,230.9,200.1,90.4,146.9,319.2,44.6,216.4,208.0,128.7,125.1,240.5,258.3,94.1,170.0,63.7,201.2,142.4,217.0,234.4,283.4,103.2,210.2,246.3,258.5,58.7,24.3,244.1,206.3,179.8,200.4,60.1,184.2,178.9,241.6,35.5
EF,260.9,199.3,97.3,134.5,179.7,74.8,160.0,120.5,249.9,169.0,194.3,218.6,161.1,285.8,180.2,0.0,264.0,134.8,153.4,5.9,217.8,108.4,158.5,289.8,268.8,248.6,164.8,100.6,254.7,233.1,32.1,233.6,85.1,193.9,161.5,163.7,208.9,100.1,1106.1,116.3,117.1,212.9,200.4,216.0,216.2,56.7,242.3,129.7,110.0,115.3,21.3,90.2,198.4,348.5,268.7,322.6,150.4,188.0,276.2,132.6,150.0,142.7,166.6,121.4,188.3,16.3,173.9,17.0,24.1,168.2,257.7,99.6,146.4,232.5,135.4,235.0,195.2,169.7,175.1,309.7,125.5,187.2,246.9,169.9,128.6,268.7,301.3,153.4,198.2,179.1,77.7,163.5,257.5,76.9,322.3,181.9,173.9,156.6,103.5,117.4,144.7,170.8,231.0,199.4,196.7,188.1,212.4,207.1,227.2,147.3
EL,227.8,232.0,227.0,176.0,133.7,210.3,201.5,184.2,226.3,148.6,107.1,187.9,135.5,9.8,183.8,233.4,0.0,106.5,165.3,239.4,65.4,215.8,141.3,204.0,183.0,268.2,249.5,175.7,231.8,84.9,240.9,135.5,224.3,108.3,173.6,84.6,108.9,172.2,1272.1,245.3,128.3,73.0,102.3,272.1,251.7,229.1,21.6,151.5,229.0,202.3,239.1,194.3,136.6,257.2,80.1,242.5,229.1,82.4,190.8,172.5,147.8,221.4,219.5,210.1,259.8,234.5,173.9,250.5,226.9,124.8,143.3,184.9,237.8,134.4,147.0,124.7,228.3,166.0,186.5,223.9,163.1,114.5,236.2,93.1,189.6,268.7,196.7,122.3,170.0,153.5,206.8,163.5,100.0,192.5,240.0,105.9,227.3,226.6,216.6,178.3,203.4,232.1,167.1,73.6,94.2,178.0,201.7,207.1,274.1,214.6
EM,162.8,135.8,144.1,115.9,42.1,112.2,119.3,138.4,128.5,94.0,46.3,120.5,119.7,107.8,101.3,126.8,97.9,0.0,149.5,132.8,53.8,117.7,68.7,209.7,188.7,170.1,151.5,77.6,145.9,136.3,160.1,145.4,167.7,95.6,103.3,95.2,128.8,94.2,1247.8,166.6,112.5,107.4,120.3,174.0,153.6,131.0,98.9,67.6,153.6,126.9,129.6,96.2,95.2,270.8,136.5,232.0,168.4,44.6,196.5,74.4,61.4,160.7,124.4,134.7,169.5,150.7,75.8,152.4,194.1,49.5,161.0,86.8,177.1,162.3,48.9,124.5,130.2,111.5,68.5,237.5,130.3,98.6,129.6,34.2,158.1,162.1,188.4,24.2,100.1,137.7,108.7,56.9,154.3,108.6,213.5,59.7,124.7,117.5,132.7,131.7,120.9,141.9,136.4,73.4,94.0,162.9,114.3,109.0,156.1,170.1
ER,322.8,328.8,199.5,290.8,158.4,242.8,316.3,254.1,297.5,156.2,210.9,283.6,155.4,243.4,41.1,261.5,247.5,190.6,0.0,267.6,225.6,233.4,155.8,354.3,333.3,330.1,328.0,192.9,305.9,260.5,275.8,305.4,295.8,273.8,139.2,183.1,286.0,222.6,1336.4,328.7,111.4,298.4,280.3,375.4,313.6,264.7,269.2,280.9,316.9,301.7,271.4,229.9,255.2,413.0,270.1,380.3,326.1,184.2,340.7,165.4,229.9,318.4,77.5,307.8,329.7,245.5,235.8,271.9,237.9,225.0,320.1,220.5,334.8,322.3,223.8,296.3,290.2,131.6,237.0,374.2,85.8,274.7,298.1,172.7,171.1,330.6,373.8,184.7,260.1,100.0,242.4,225.4,272.0,280.4,388.4,139.5,330.2,287.5,304.5,104.7,65.5,290.1,310.6,245.2,265.8,89.3,290.1,295.6,325.7,70.1
FE,254.9,193.3,62.8,128.5,173.7,68.8,154.0,114.5,243.9,132.6,188.3,212.6,166.8,279.8,181.6,5.6,258.0,192.5,159.1,0.0,211.8,102.4,164.2,283.8,262.8,242.6,145.5,98.3,248.7,227.1,26.1,227.6,79.1,169.7,155.5,169.4,202.9,94.1,1111.8,110.3,122.8,206.9,194.4,210.0,210.2,50.7,236.3,123.7,104.0,109.3,18.9,84.2,192.4,342.5,262.7,316.6,144.4,237.2,270.2,126.6,144.0,136.7,172.3,115.4,182.3,22.0,167.9,11.0,29.8,162.2,251.7,93.6,140.4,226.5,129.4,229.0,189.2,163.7,169.1,303.7,131.2,181.2,240.9,225.7,128.2,262.7,295.3,147.9,192.2,184.8,71.7,157.5,251.5,70.9,316.3,187.6,167.9,150.6,97.5,123.1,150.4,164.8,225.0,193.4,190.7,193.8,222.2,201.1,221.2,153.0
FF,173.7,194.8,164.4,137.3,109.6,152.3,175.9,145.5,165.3,137.2,52.2,135.4,111.4,73.1,154.9,178.5,63.2,43.1,141.2,184.5,0.0,160.9,111.9,189.8,168.8,213.3,194.7,120.8,182.7,87.4,195.3,121.4,210.9,75.7,146.5,42.8,102.5,126.6,1248.0,202.1,104.2,72.7,113.9,217.2,196.8,174.2,45.0,112.8,190.3,162.7,172.8,139.4,91.0,248.5,82.6,222.6,190.4,50.4,176.2,117.6,97.2,182.7,191.3,168.8,212.7,210.4,119.0,195.6,202.8,79.2,136.6,130.0,199.1,138.3,92.1,70.6,173.4,141.9,120.2,209.7,139.0,49.0,181.3,52.4,165.5,213.8,181.5,67.9,117.5,129.4,151.9,108.6,102.5,153.8,215.5,81.8,189.8,174.1,177.9,183.4,179.3,181.5,113.0,19.5,40.1,149.8,165.0,178.8,207.8,183.9
FM,179.0,95.3,130.0,52.6,123.9,116.6,84.1,20.6,159.0,116.8,144.9,139.9,177.2,214.0,178.3,144.1,192.2,131.1,185.0,150.2,153.6,0.0,144.1,207.9,186.9,174.5,94.5,36.9,176.4,151.2,83.9,157.2,103.9,112.0,94.1,196.5,127.0,50.7,1242.8,95.2,154.8,131.0,118.5,141.9,140.9,95.5,170.5,47.4,83.4,55.8,138.4,81.6,149.0,266.6,186.8,240.7,92.6,175.8,194.3,65.2,68.1,84.9,212.8,61.9,96.2,142.2,92.0,154.5,150.0,118.8,181.3,91.0,101.3,150.6,85.3,164.8,121.1,102.3,93.2,227.8,157.1,105.3,154.3,157.7,161.3,186.8,210.4,97.6,111.9,195.2,69.1,81.6,187.2,46.9,228.6,190.9,98.0,54.0,71.0,131.0,202.7,56.6,172.6,135.2,114.8,204.2,141.9,163.5,153.0,171.8
FO,197.7,185.8,124.3,141.4,32.9,143.7,166.9,165.0,171.9,40.8,124.1,158.5,86.2,139.6,87.3,157.1,138.3,81.0,80.5,163.2,116.4,144.3,0.0,244.6,223.6,205.0,238.9,103.8,180.8,192.2,186.7,180.3,202.3,148.7,80.3,95.1,163.7,119.7,1182.6,224.2,38.8,187.5,155.2,264.9,226.5,165.6,160.0,154.2,212.4,184.8,178.4,130.0,166.8,311.2,199.1,275.4,212.5,79.4,231.0,76.3,104.8,204.8,123.7,190.9,240.6,141.1,110.7,167.5,137.4,136.6,204.4,120.6,221.2,197.2,74.4,187.1,223.5,76.5,111.9,272.4,73.6,165.5,173.0,85.9,104.9,205.5,223.3,59.6,135.0,104.2,142.5,100.3,210.1,175.9,248.4,71.0,180.8,183.1,200.0,117.2,111.7,201.0,185.5,136.0,156.6,113.2,165.0,170.5,238.6,116.3
FP,83.5,174.0,289.7,170.3,231.9,270.2,192.4,178.5,125.7,270.5,222.0,136.4,233.7,203.9,291.5,270.4,182.6,231.7,263.5,264.7,188.5,186.4,256.3,0.0,20.9,174.4,194.8,223.4,110.4,156.4,255.5,89.0,218.6,128.1,271.8,194.1,140.2,217.6,1370.3,235.1,226.5,147.1,114.6,183.1,162.7,249.1,181.5,145.9,223.3,195.7,291.8,245.3,206.1,89.5,112.9,65.4,223.4,220.8,13.5,251.7,130.2,215.7,327.9,201.8,178.6,286.8,163.5,260.6,325.1,176.4,108.0,254.7,216.6,107.1,223.0,199.7,139.3,264.2,164.7,50.7,261.3,140.2,121.2,243.2,292.6,133.4,77.7,189.1,134.0,251.7,232.8,153.1,137.5,186.8,44.9,210.0,179.0,190.6,210.9,276.5,280.5,200.2,106.9,170.1,149.7,260.7,181.5,137.4,174.8,320.5
FV,104.5,153.0,268.7,149.3,210.9,249.2,171.4,157.5,108.8,249.5,201.0,115.4,212.7,182.9,270.5,249.4,161.6,210.7,242.5,243.7,167.5,165.4,235.3,20.9,0.0,192.9,173.8,202.4,126.2,135.4,234.5,68.0,197.6,107.1,250.8,173.1,119.2,196.6,1349.3,214.1,205.5,126.1,93.6,193.2,178.6,228.1,160.5,124.9,202.3,174.7,262.7,224.3,185.1,79.6,91.9,55.5,202.4,199.8,7.4,230.7,109.2,194.7,306.9,180.8,193.5,265.8,142.5,239.6,304.1,155.4,87.0,233.7,195.6,86.1,202.0,178.7,149.4,243.2,143.7,40.8,240.3,119.2,131.3,222.2,271.6,154.4,58.5,168.1,113.0,230.7,211.8,132.1,116.5,165.8,69.0,189.0,158.0,169.6,189.9,255.5,259.5,179.2,85.9,149.1,128.7,239.7,160.5,158.4,190.7,299.5
GZ,74.9,101.3,264.2,134.8,167.1,252.1,113.2,148.2,94.7,209.8,199.7,117.0,220.4,275.2,221.5,278.3,253.4,175.6,235.0,234.4,214.8,156.1,201.4,148.5,169.5,0.0,126.6,193.1,77.3,212.4,237.5,159.3,188.3,173.2,243.3,257.7,188.2,168.8,1341.8,181.9,198.0,192.2,172.0,95.4,69.1,218.8,231.7,115.6,193.0,165.4,272.6,215.0,232.4,243.9,261.5,219.8,155.5,249.1,162.1,217.4,129.3,154.6,257.9,171.2,92.0,256.5,75.8,230.3,296.6,202.7,183.4,229.8,146.8,148.7,191.9,226.0,52.7,235.7,74.6,205.1,266.2,166.5,106.1,202.2,264.1,88.4,146.4,140.8,114.0,238.4,202.5,88.5,248.4,156.5,142.9,235.4,106.3,111.4,180.6,283.2,245.9,128.1,112.8,196.4,176.0,247.4,144.0,23.8,57.0,250.5
HI,150.9,53.2,216.2,87.8,169.1,191.1,62.3,64.9,98.3,188.4,229.9,93.7,222.4,280.2,223.5,161.5,267.2,216.1,237.0,169.3,230.0,84.9,203.4,202.6,181.6,120.4,0.0,121.5,122.4,214.4,168.9,163.1,140.3,187.0,179.1,272.9,200.0,135.7,1346.5,76.1,200.0,197.2,164.8,87.8,80.2,170.8,245.5,108.7,89.8,74.1,231.5,148.9,234.0,256.9,244.7,201.8,42.3,267.8,198.9,150.2,122.5,48.8,259.9,65.4,56.0,181.2,77.8,165.2,185.7,203.8,165.9,158.3,33.6,132.7,154.8,241.2,67.0,187.3,67.8,218.1,259.4,185.2,128.9,249.3,242.7,165.6,158.5,142.8,120.0,240.4,136.4,81.7,250.4,94.5,192.2,275.9,48.4,62.1,104.8,216.0,247.9,37.8,116.3,211.6,191.2,240.6,141.0,127.4,99.0,252.5
HO,219.1,148.5,98.2,100.8,104.0,84.0,124.2,60.7,199.5,83.5,120.1,176.7,156.1,202.4,159.9,107.5,189.8,97.8,148.4,113.1,146.9,40.0,107.5,248.0,227.0,214.6,134.6,0.0,216.5,168.6,82.8,197.3,102.4,148.8,57.5,175.4,167.1,29.2,1206.2,132.0,134.9,144.9,158.6,182.0,177.7,94.0,171.4,87.9,123.5,105.0,101.8,68.4,127.5,303.4,218.8,280.0,132.7,138.8,234.8,28.6,104.9,125.0,176.2,111.1,136.3,122.9,132.1,121.2,160.6,94.0,208.8,59.0,141.4,190.7,64.5,164.1,161.2,65.7,130.0,267.9,120.5,142.5,194.8,127.7,123.7,227.3,250.5,79.2,152.0,174.1,67.6,121.7,186.6,87.0,268.7,154.3,138.5,94.1,107.8,97.7,182.8,96.7,209.7,128.5,133.6,185.8,178.7,200.3,192.4,138.5
HV,47.6,95.2,262.8,137.4,165.7,250.7,114.1,158.3,17.3,208.4,220.6,39.6,219.0,252.9,220.1,276.9,231.1,230.3,233.6,233.0,187.1,178.3,200.0,121.2,119.8,84.0,122.8,215.3,0.0,195.0,236.1,120.2,186.9,150.9,241.9,230.0,170.8,167.4,1340.4,182.9,196.6,169.9,128.7,92.7,72.3,217.4,209.4,114.2,196.5,164.0,279.3,213.6,204.7,170.4,211.8,146.3,146.5,221.4,112.4,216.0,146.8,154.2,256.5,171.5,88.2,255.1,74.4,228.9,295.2,175.0,138.6,228.4,137.8,96.6,204.4,198.3,48.9,234.3,73.2,131.6,264.8,138.8,30.8,239.6,262.7,43.1,86.6,139.4,74.9,237.0,201.1,87.1,231.0,155.1,107.6,269.0,100.2,114.0,179.2,281.8,244.5,121.4,57.3,168.7,148.3,246.0,86.9,65.1,84.4,249.1
