from_stop,AF,AH,AK,AN,AU,BA,BW,CI,CL,CN,CV,DG,DQ,DU,DV,EE,EI,EK,EP,ES,FJ,FQ,FU,FW,FZ,GE,GK,GN,GR,GW,HD,HJ,HO,HP,HR,IB,IE,IM,IN,IP,IY,JN,JT,KG,KL,KN,KQ,KU,KW,LD,LL,LN,ME,MO,NA,NC,NE,NM,NN,NX,OA,OM,OU,OV,PR,PT,PY,QA,QG,QJ,QK,QM,QO,QR,QS,RB,RH,RN,RU,SH,SR,SS,SV,SX,SZ,TC,TD,TE,TF,TR,TW,UM,VA,VB,VV,VY,VZ,WG,WO,WY,XE,XV,XW,YA,YE,YJ,YV,YY,ZE,ZJ,ZQ,ZT
CV,553.8,469.4,744.5,740.8,466.7,539.4,522.9,613.1,503.2,625.3,0.0,667.4,493.5,477.6,529.4,594.2,544.7,521.4,627.8,645.6,655.6,574.8,595.1,542.5,707.8,705.8,507.5,592.7,490.5,577.0,472.0,20.4,519.7,500.2,38.5,536.6,107.9,486.6,683.3,603.4,511.4,511.5,41.8,552.9,472.6,710.0,474.9,569.8,591.0,534.5,574.3,536.0,569.9,656.2,633.2,517.8,629.6,626.6,607.5,536.4,629.2,592.0,503.3,698.2,507.0,580.6,594.6,661.1,534.4,435.8,454.0,700.6,544.3,514.5,528.5,619.8,544.7,1147.2,527.1,568.8,578.0,680.0,613.7,532.3,490.5,508.5,500.7,561.5,559.6,487.8,701.8,671.1,600.0,696.6,612.6,469.4,44.4,544.3,474.7,579.0,465.8,100.8,559.8,608.2,600.6,502.5,559.5,458.7,600.0,716.2,629.4,587.8
DG,238.2,357.4,169.1,102.0,334.7,224.8,174.9,70.6,399.3,273.3,706.6,0.0,424.8,456.9,392.5,114.1,494.0,190.8,305.9,206.2,292.4,292.7,72.2,115.5,57.5,99.5,250.3,171.3,178.0,273.6,419.6,682.9,150.2,244.5,732.7,319.7,701.6,284.2,15.9,401.7,307.3,286.5,706.1,301.2,397.4,72.4,437.6,206.6,287.6,397.1,298.7,422.8,217.9,114.8,137.9,232.6,92.0,50.5,59.8,162.6,142.4,391.5,152.5,60.6,319.3,277.6,392.9,42.3,213.6,433.5,452.1,165.8,455.0,406.0,240.9,41.2,328.6,1130.0,339.4,522.3,341.4,59.8,281.2,184.5,358.5,404.3,333.8,427.0,284.4,435.6,64.6,77.5,363.4,191.8,134.9,381.9,752.7,356.0,367.9,425.4,418.9,694.1,297.2,323.7,180.6,391.1,139.9,456.4,107.3,60.6,326.0,190.8
DQ,228.9,172.0,406.0,494.3,148.1,245.8,270.9,372.8,45.3,239.8,479.4,426.5,0.0,45.4,27.8,365.8,89.8,302.7,226.9,321.4,194.9,127.2,386.8,334.2,449.8,324.4,209.3,297.6,299.3,184.4,123.2,456.9,340.1,245.0,519.2,140.6,476.6,198.6,410.6,142.7,175.8,213.8,480.1,147.7,103.6,494.8,29.7,239.4,198.4,55.0,120.7,83.2,246.8,319.4,297.2,206.7,344.0,413.1,403.2,284.8,292.6,121.8,295.8,455.9,170.0,180.3,133.9,403.8,207.6,107.1,70.3,339.7,115.9,20.5,193.5,380.2,108.0,1398.2,166.2,121.8,163.2,385.6,213.4,326.4,122.8,46.2,113.7,176.8,152.0,60.7,510.4,333.7,185.2,332.6,324.3,198.3,536.9,133.4,177.7,142.2,96.8,461.3,175.1,245.5,308.0,47.1,305.7,72.7,360.7,487.2,236.8,265.1
DU,234.3,161.0,426.0,514.3,137.1,234.8,259.9,392.8,37.7,253.7,433.9,440.4,34.6,0.0,76.6,346.7,69.6,320.1,257.6,323.3,208.8,116.2,394.2,323.2,469.8,355.1,224.8,305.0,288.3,173.4,128.7,440.8,329.1,234.0,503.1,137.7,452.7,187.6,424.5,172.5,164.8,202.8,464.0,136.7,96.0,490.7,21.7,236.5,187.4,69.5,128.1,113.0,266.8,333.3,310.9,195.7,357.9,420.5,417.1,273.8,312.6,162.3,284.8,475.9,185.5,177.4,163.7,417.7,204.7,99.5,54.2,353.6,92.5,61.3,209.0,410.9,97.0,1387.2,164.3,68.5,152.2,405.6,228.9,315.4,130.2,49.2,121.1,206.6,141.0,53.1,482.9,358.3,192.6,357.2,355.0,187.8,515.3,101.7,166.7,172.0,89.2,445.2,172.2,228.1,297.0,39.9,294.7,65.1,385.3,507.2,225.8,272.5
DV,193.0,136.1,371.5,459.8,112.2,209.9,235.0,338.3,64.8,205.3,512.9,392.0,32.2,61.9,0.0,321.8,122.1,266.8,203.1,282.3,160.4,91.3,350.9,298.3,415.3,300.6,181.5,261.7,263.4,148.5,129.8,489.2,304.2,209.1,551.5,112.8,501.1,162.7,376.1,124.8,139.9,177.9,512.4,111.8,113.2,460.3,62.0,211.6,162.5,67.3,84.8,97.0,212.3,284.9,262.5,170.8,309.5,377.2,363.3,248.9,258.1,114.6,259.9,421.4,142.2,152.5,116.0,369.3,179.8,133.6,102.6,305.2,129.7,13.4,165.7,356.4,72.1,1362.3,121.0,146.3,127.3,351.1,185.6,290.5,86.9,65.0,77.8,165.9,116.1,87.2,475.9,309.9,149.3,308.8,300.5,160.6,547.2,97.5,141.8,148.5,123.3,493.6,147.3,203.2,272.1,36.0,273.3,99.2,336.9,452.7,200.9,229.2
EE,155.7,279.8,166.8,198.1,257.1,156.6,109.8,55.9,316.8,190.8,592.4,123.2,342.3,379.3,310.0,0.0,416.4,149.8,223.4,142.3,209.9,210.2,104.6,76.1,153.6,95.9,172.7,70.8,93.6,191.1,369.1,568.7,65.8,179.4,618.5,237.2,587.4,206.6,132.4,351.2,229.7,208.9,591.9,223.6,314.9,165.8,356.3,124.1,205.1,346.6,216.2,380.4,135.4,80.8,74.0,150.1,77.3,112.9,92.2,97.5,78.5,325.1,153.0,154.0,241.7,195.1,342.4,117.6,131.1,355.9,374.5,114.7,413.1,323.5,158.4,93.6,246.1,1201.1,245.4,444.7,258.9,128.6,198.7,137.1,280.9,344.6,251.3,344.5,201.9,353.1,158.0,115.4,280.9,140.7,20.7,304.3,638.5,273.5,290.3,374.9,341.3,579.9,219.6,241.2,98.1,308.6,73.5,378.8,60.8,172.0,243.5,108.3
EI,299.4,202.0,444.1,538.6,213.3,298.6,316.0,417.1,115.9,284.1,472.6,470.8,105.8,67.1,147.4,410.1,0.0,347.8,281.9,365.7,239.2,197.7,459.9,404.7,494.1,379.4,276.6,368.1,344.4,254.9,95.6,456.7,375.7,290.1,512.4,233.0,466.1,219.2,454.9,187.0,246.3,244.1,473.3,218.2,136.3,539.1,78.7,322.1,268.9,116.4,191.2,95.6,291.1,363.7,341.5,277.2,388.3,487.8,447.5,329.9,336.9,176.8,340.9,500.2,219.2,258.9,178.2,448.1,322.1,99.5,53.4,382.6,52.2,118.3,272.1,435.2,178.5,1443.3,246.4,24.1,225.4,425.8,305.2,371.5,194.6,109.8,185.5,206.4,222.5,107.6,554.7,384.6,247.4,383.5,379.3,228.3,530.1,164.8,211.8,170.6,129.5,454.5,257.8,296.4,378.5,103.0,376.2,82.6,411.6,531.5,337.1,335.6
EK,130.0,198.1,271.6,217.3,175.4,99.8,109.3,191.1,277.4,232.8,578.5,191.3,288.1,288.1,252.6,178.7,338.8,0.0,216.8,249.4,221.8,163.8,119.0,127.0,231.7,209.7,103.5,164.8,75.0,174.6,376.5,545.0,104.6,111.3,618.3,176.8,563.7,124.9,207.2,351.4,148.0,127.2,579.2,141.9,267.2,233.9,313.3,130.6,188.6,323.8,169.8,334.0,176.9,225.6,240.8,124.8,220.1,163.3,131.4,112.2,236.2,330.2,87.8,222.1,160.0,178.6,342.6,192.8,130.8,274.2,292.8,261.8,366.7,277.1,124.9,144.4,217.2,1084.4,171.3,352.0,230.6,206.7,211.7,12.6,199.2,298.2,209.4,385.5,173.5,296.2,249.5,198.1,252.6,275.9,186.1,224.4,642.8,231.6,203.8,375.1,259.6,567.2,137.9,186.2,185.1,265.2,167.1,297.1,184.5,240.1,216.0,148.2
EP,128.0,197.2,245.8,334.1,180.6,146.9,178.0,212.6,208.3,42.5,603.6,266.3,232.3,250.8,200.0,205.6,291.1,228.0,0.0,161.2,32.6,66.7,255.4,235.3,289.6,174.9,100.5,198.7,206.4,64.6,224.3,581.1,241.2,170.3,643.4,126.8,593.0,138.1,250.4,199.2,115.3,149.5,604.3,87.2,204.5,334.6,235.1,148.6,50.6,193.2,60.2,220.3,73.1,159.2,136.8,89.8,192.0,283.3,243.0,191.9,132.4,189.0,202.9,295.7,156.2,60.6,190.4,243.6,71.7,255.6,275.7,193.7,252.5,213.5,102.7,230.7,137.6,1323.5,144.3,319.4,148.5,225.4,27.5,231.9,148.0,201.8,140.9,226.4,91.5,242.7,350.2,184.2,170.5,183.1,174.8,228.1,643.9,184.5,202.9,222.9,245.3,585.5,105.4,56.8,209.1,200.1,210.3,242.7,211.2,327.0,74.5,166.2
ES,217.3,307.7,146.4,279.0,285.0,234.2,241.2,157.5,343.1,173.6,704.2,211.2,312.8,353.0,288.3,163.3,383.5,337.5,201.9,0.0,192.7,237.2,212.2,207.5,234.5,107.8,183.5,176.1,225.0,218.1,288.8,680.5,195.4,257.6,742.8,259.9,705.7,234.5,195.3,254.5,257.6,236.8,704.9,251.5,341.9,291.4,323.4,229.4,217.8,281.5,243.2,315.3,123.9,104.1,83.3,177.1,128.7,228.2,199.8,228.9,95.2,231.8,292.5,250.9,265.3,230.7,265.7,188.5,167.3,383.8,359.7,57.0,347.5,301.8,198.3,175.5,290.6,1308.7,280.9,416.0,285.9,162.9,194.7,324.5,285.4,290.1,278.3,235.6,228.9,358.5,307.0,129.1,307.9,21.9,132.5,342.6,762.4,321.9,321.7,278.2,369.2,689.9,232.5,224.0,215.4,310.3,179.4,384.4,144.1,271.9,250.3,225.6
FJ,151.7,192.2,242.7,331.0,175.6,170.6,201.7,209.5,215.1,40.2,599.8,263.2,199.6,218.1,167.3,202.5,258.4,248.2,42.6,146.1,0.0,61.7,252.3,259.5,286.5,171.8,144.1,227.3,230.1,98.4,184.4,576.1,249.2,179.5,625.9,121.8,588.0,133.1,247.3,166.5,110.3,148.3,599.3,82.2,199.5,331.5,202.4,172.3,84.4,161.9,55.2,187.6,83.5,156.7,133.7,113.5,188.9,274.6,239.9,215.6,129.3,156.3,226.6,292.6,151.2,94.4,157.7,240.5,94.5,250.6,243.0,190.6,219.8,180.8,150.4,227.6,171.4,1332.7,130.0,286.7,143.5,222.3,48.1,260.9,143.0,169.1,135.9,193.7,86.5,237.5,323.7,191.3,165.5,175.9,171.7,224.8,639.1,158.1,202.7,190.2,240.3,580.5,117.7,61.2,232.8,186.3,234.9,249.5,208.1,323.9,97.8,189.9
FQ,99.6,130.4,300.7,389.0,113.8,118.5,143.6,267.5,106.5,93.7,538.0,321.2,132.0,183.3,99.7,230.4,223.6,186.4,52.9,204.1,57.9,0.0,259.5,206.9,344.5,229.8,82.3,170.3,172.0,57.1,205.4,514.3,214.6,117.7,564.1,60.0,526.2,71.3,305.3,187.5,48.5,86.5,537.5,20.4,114.4,374.4,146.0,120.2,64.0,158.4,6.0,170.1,119.0,214.7,191.7,79.4,246.9,291.4,271.9,157.5,187.3,177.3,168.5,350.6,89.4,74.0,178.7,298.5,94.7,165.5,177.2,248.6,202.8,113.2,98.3,285.6,35.8,1270.9,68.2,251.9,81.7,280.3,85.8,199.1,81.2,134.3,74.1,228.6,24.7,128.9,366.6,249.3,103.7,233.9,229.7,163.0,577.3,59.6,140.9,211.2,155.2,518.7,55.9,33.3,180.7,98.3,181.9,140.9,266.1,381.9,69.9,137.8
FU,165.9,285.1,152.5,145.6,262.4,152.5,102.6,72.0,327.0,201.0,634.3,72.2,352.5,384.6,320.2,115.5,421.7,118.5,233.6,197.3,220.1,220.4,0.0,43.2,112.6,90.6,178.0,99.0,105.7,201.3,379.3,610.6,77.9,172.2,660.4,247.4,629.3,211.9,88.1,361.4,235.0,214.2,633.8,228.9,325.1,114.8,366.5,134.3,215.3,356.8,226.4,390.6,145.6,105.9,129.0,160.3,91.7,61.9,12.4,90.3,133.5,335.3,80.2,103.0,247.0,205.3,352.6,73.7,141.3,361.2,379.8,156.9,423.3,333.7,168.6,24.6,256.3,1096.4,267.1,450.0,269.1,87.6,208.9,112.2,286.2,354.8,261.5,354.7,212.1,363.3,107.0,60.9,291.1,191.2,120.3,309.6,680.4,283.7,295.6,385.1,346.6,621.8,224.9,251.4,108.3,318.8,67.6,384.1,107.0,121.0,253.7,118.5
FW,122.6,248.6,205.1,198.2,225.9,123.5,78.6,95.5,283.7,157.7,561.2,124.8,309.2,348.1,276.9,76.6,385.2,149.8,190.3,178.4,176.8,177.1,52.5,0.0,165.2,144.2,141.5,55.7,62.4,158.0,336.0,537.5,34.6,148.2,587.3,204.1,556.2,175.4,140.7,318.1,198.5,177.7,560.7,192.4,281.8,167.4,323.2,91.0,172.0,313.5,183.1,347.3,102.3,137.1,130.3,117.0,112.4,84.4,64.9,66.3,134.8,292.0,76.8,155.6,210.5,162.0,309.3,118.5,98.0,324.7,343.3,171.0,380.0,290.4,125.3,77.2,213.0,1127.7,212.3,413.5,225.8,136.0,165.6,143.5,249.7,311.5,218.2,311.4,168.8,320.0,159.6,113.5,247.8,208.2,77.0,273.1,607.3,240.4,259.1,341.8,310.1,548.7,188.4,208.1,65.0,275.5,24.3,347.6,82.4,173.6,210.4,75.2
FZ,288.6,407.8,180.5,44.4,385.1,275.2,225.3,107.6,449.7,285.0,680.6,67.5,448.1,466.6,415.8,153.6,506.9,241.2,317.6,219.5,300.1,343.1,122.6,165.9,0.0,112.8,300.7,221.7,228.4,324.0,432.9,656.9,200.6,294.9,706.7,370.1,752.0,334.6,51.6,415.0,357.7,336.9,680.1,351.6,447.8,47.8,450.9,257.0,338.0,410.4,349.1,436.1,268.3,128.1,151.2,283.0,101.7,104.5,110.2,213.0,155.7,404.8,202.9,41.3,369.7,328.0,406.2,70.4,264.0,483.9,502.5,179.1,468.3,429.3,291.3,97.9,379.0,1123.4,389.8,535.2,391.8,61.4,292.9,234.9,408.9,417.6,384.2,382.0,334.8,486.0,86.2,88.9,413.8,219.2,172.9,432.3,702.7,406.4,418.3,409.9,469.3,744.5,347.6,335.4,231.0,434.8,190.3,506.8,117.0,128.2,353.1,241.2
GE,220.6,312.5,100.7,159.1,289.8,233.0,183.1,59.9,357.7,172.1,651.7,91.3,327.4,353.7,302.9,95.8,394.0,205.7,204.7,103.0,187.2,249.0,80.4,123.7,114.6,0.0,192.6,135.7,154.4,230.3,320.0,632.0,124.8,252.7,691.8,269.0,648.2,239.3,75.4,302.1,262.4,241.6,652.7,269.5,346.7,159.6,338.0,189.0,216.3,296.1,242.5,323.2,128.7,15.8,38.1,181.9,31.1,108.3,68.0,170.8,42.8,291.9,160.7,120.7,274.4,226.3,293.3,68.6,163.8,388.6,378.6,66.2,355.4,316.4,194.8,55.7,277.9,1176.9,285.7,422.3,290.7,50.4,193.2,192.7,290.2,304.7,283.1,315.4,233.7,373.1,175.2,9.2,312.7,87.3,80.1,347.4,704.0,305.3,318.2,325.8,374.0,640.7,241.6,222.5,163.0,321.9,148.1,385.1,58.5,152.0,240.2,173.2
GK,46.6,119.8,235.0,323.3,97.1,65.5,96.6,201.8,192.1,117.7,519.1,255.5,209.8,209.8,185.3,177.4,256.4,138.4,138.5,138.4,143.5,85.5,206.5,153.9,278.8,164.1,0.0,117.3,125.0,69.4,291.0,496.9,161.6,69.7,559.2,109.5,509.5,46.6,239.6,273.1,69.7,48.9,520.1,63.6,188.9,321.4,235.0,67.2,83.4,244.0,91.5,255.7,62.3,148.4,126.2,10.3,173.0,232.8,218.9,110.5,121.6,262.9,121.5,284.9,81.7,73.4,264.3,232.8,27.2,195.9,214.5,168.7,288.4,198.8,21.3,219.9,138.9,1222.9,101.8,284.7,137.2,214.6,106.5,150.5,120.9,219.9,131.1,264.4,80.2,217.9,337.0,173.4,159.2,172.3,164.0,154.7,560.4,174.7,125.5,296.8,181.3,502.0,59.6,118.9,127.7,183.9,128.9,218.8,200.4,316.2,121.8,84.8
GN,120.3,235.0,200.8,244.3,212.3,102.4,68.2,116.0,286.4,153.4,584.2,170.9,304.9,297.1,272.6,60.0,371.6,145.8,186.0,170.5,172.5,172.8,98.6,46.0,211.3,129.9,123.4,0.0,81.5,153.7,338.9,560.5,51.9,122.1,622.8,199.8,579.2,161.8,186.8,313.8,184.9,164.1,583.7,178.8,277.5,213.5,318.9,86.7,167.7,307.8,178.8,343.0,98.0,114.8,107.8,112.7,138.8,130.5,111.0,85.4,112.5,287.7,93.1,201.7,196.9,157.7,305.0,164.6,94.6,311.1,329.7,148.7,375.7,286.1,125.6,123.3,208.7,1173.8,208.2,399.9,221.5,180.4,174.5,122.1,236.1,307.2,213.9,307.1,164.5,315.7,229.1,139.2,243.5,169.8,54.7,259.5,631.3,257.5,240.7,337.5,296.5,571.7,174.8,203.8,60.7,274.2,8.1,334.0,101.9,219.7,206.1,70.9
GR,116.0,186.1,257.1,250.2,163.4,87.8,34.4,122.5,258.4,202.7,498.7,176.8,283.9,285.6,251.6,103.6,322.7,54.4,204.8,223.4,209.8,151.8,104.5,51.9,217.2,171.2,79.0,100.7,0.0,162.6,357.3,475.0,27.7,99.3,524.8,175.8,493.7,112.9,192.7,339.4,136.0,115.2,498.2,129.9,255.2,219.4,301.3,118.6,176.6,310.3,157.8,322.0,147.3,182.1,175.3,112.8,139.4,136.4,116.9,22.1,179.8,329.2,12.7,207.6,148.0,166.6,330.6,170.5,130.7,262.2,280.8,216.0,354.7,265.1,118.9,129.2,187.7,1124.7,168.1,351.0,218.6,188.0,212.9,41.7,187.2,286.2,197.4,356.4,161.5,284.2,211.6,165.5,240.6,253.2,122.0,210.6,544.8,219.6,196.6,363.1,247.6,486.2,125.9,185.2,110.0,250.2,69.3,285.1,109.4,225.6,215.0,120.2
