from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DI,DJ,DR,EL,EM,ET,FA,FB,FF,FH,FJ,FM,FQ,FR,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GX,GY,HI,HN,HP,HQ,HZ,IA,IB,IG,IL,IP,IW,IX,IY,JA,JB,JE,JH,JT,JU,JV,JY,KC,KD,KY,LA,LB,LE,LF,LM,LO,LR,LT,LW,MA,MS,MT,MU,MV,MW,NB,NH,NI,NJ,NO,NQ,NT,NV,NW,NX,NY,OF,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RR,RT,RW,RY,SB,SF,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,TW,UA,UC,UF,UH,UP,US,UW,VC,VF,VI,VJ,VR,VT,VX,WL,WO,WQ,WU,WV,WY,XA,XB,XL,XM,XU,XY,XZ,YD,YF,YG,YH,YJ,YK,YV,ZA,ZE,ZQ,ZU,ZX
HI,734.9,508.6,482.7,314.9,749.4,154.0,416.6,484.6,491.0,453.9,493.0,841.9,130.0,71.9,343.0,764.2,799.6,245.4,708.5,294.1,280.2,80.3,778.6,172.3,759.8,687.3,382.6,521.2,479.4,2183.9,132.1,403.4,351.5,465.3,735.7,606.1,306.9,504.7,459.2,470.9,275.8,233.3,242.2,334.4,0.0,467.7,401.3,438.5,341.2,493.6,273.3,833.2,373.4,743.5,123.6,542.6,645.8,352.5,449.7,614.4,415.2,643.6,152.9,501.0,774.9,312.8,360.5,359.7,556.8,217.1,329.6,846.5,165.1,784.8,542.6,885.3,391.1,106.1,350.8,274.5,442.3,484.5,380.4,710.6,722.1,303.5,267.9,440.6,253.2,604.9,378.4,188.9,603.3,394.6,639.6,831.2,62.2,478.2,507.4,124.6,537.1,263.4,545.2,539.4,385.4,420.9,523.8,759.7,588.4,404.2,572.7,241.2,808.8,212.1,410.8,426.9,787.5,468.6,456.7,303.6,145.2,657.1,348.6,545.3,475.1,616.0,455.0,461.6,518.0,450.5,390.2,332.8,351.0,474.4,146.7,387.1,377.6,424.7,451.4,426.0,648.2,487.8,340.8,568.2,420.5,113.3,135.9,531.2,141.3,15.5,446.7,374.1,321.1,711.3,505.0,378.5,841.0,807.2,346.3,462.9,402.1,630.9,312.2,567.7,562.2,160.7,260.7,484.9,80.8,502.2,438.7,83.5,165.8,396.7,445.8,781.7
HN,466.7,260.4,92.4,437.8,481.2,539.7,290.6,277.1,393.8,205.7,224.8,573.7,515.7,457.6,165.6,496.0,531.4,234.4,440.3,184.7,307.3,392.5,510.4,501.5,491.6,419.1,315.5,230.9,252.3,2073.5,411.3,277.4,284.8,120.2,467.5,630.8,384.2,114.4,380.0,219.2,502.9,328.9,378.0,282.6,477.8,0.0,172.5,170.3,276.2,198.8,207.6,565.0,398.1,475.3,402.8,567.3,377.6,236.2,201.5,348.7,289.2,375.4,508.1,375.0,506.7,266.5,224.1,223.3,288.6,496.3,193.2,578.3,520.3,516.6,567.3,617.1,89.1,371.5,194.4,337.4,174.1,114.2,310.0,442.4,453.9,243.4,295.0,361.4,319.1,183.8,308.0,544.1,376.2,179.2,218.5,563.0,447.9,399.0,86.3,479.8,561.8,290.5,134.0,291.2,250.1,152.7,275.6,491.5,322.7,320.8,597.4,307.1,540.6,486.3,402.9,300.9,519.3,386.1,208.5,257.3,500.4,681.8,232.6,297.1,84.8,194.9,64.7,382.4,171.0,129.3,414.9,322.8,375.7,348.4,373.8,163.0,221.2,156.5,81.1,50.0,672.9,260.7,248.3,302.5,329.4,404.8,481.4,110.1,420.5,493.3,178.5,213.8,328.1,443.1,458.3,222.1,572.8,539.0,337.9,92.6,370.1,655.6,238.6,178.7,217.9,546.4,218.5,204.7,466.5,445.0,414.9,438.7,333.0,82.8,24.7,513.5
HP,406.2,127.0,134.8,365.9,420.7,467.8,241.0,143.7,344.2,72.3,164.3,513.2,443.8,385.7,79.1,435.5,470.9,162.5,379.8,112.8,235.4,320.6,449.9,429.6,431.1,358.6,265.9,147.0,105.2,1940.1,339.4,227.8,235.2,136.6,407.0,558.9,312.3,156.8,330.4,96.7,442.6,257.0,242.5,233.0,405.9,185.9,0.0,109.8,226.6,138.3,135.7,504.5,326.2,414.8,330.9,495.4,317.1,128.4,68.1,240.2,239.6,314.9,436.2,325.4,446.2,194.6,116.3,91.2,228.1,424.4,103.5,517.8,448.4,456.1,495.4,556.6,109.3,299.6,144.8,290.3,113.6,95.3,220.9,381.9,393.4,171.5,223.1,311.8,247.2,163.1,219.4,472.2,229.1,6.6,218.2,502.5,376.0,349.4,225.6,407.9,489.9,218.6,197.3,157.8,105.0,92.2,142.2,431.0,214.2,271.2,525.5,235.2,480.1,414.4,353.3,251.3,458.8,249.5,75.1,185.4,428.5,609.9,183.0,163.7,127.2,187.8,173.2,332.8,143.8,68.9,374.4,250.9,334.6,298.8,336.4,47.1,171.6,96.0,93.9,144.2,601.0,113.6,140.5,194.0,196.0,332.9,409.5,249.4,348.6,421.4,118.0,68.7,239.5,382.6,408.7,172.5,512.3,478.5,266.0,85.3,320.5,583.7,166.1,239.0,188.0,474.5,146.6,110.7,394.6,395.4,365.3,366.8,261.1,114.9,164.0,453.0
HQ,296.3,189.3,99.8,384.7,310.8,486.6,164.6,206.0,267.8,134.6,54.4,403.3,462.6,404.5,112.5,325.6,361.0,181.3,269.9,131.6,254.2,339.4,340.0,448.4,321.2,248.7,189.5,209.3,167.5,2002.4,358.2,151.4,158.8,170.1,297.1,562.2,331.1,110.0,254.0,159.0,449.8,275.8,324.9,156.6,424.7,166.4,101.4,0.0,150.2,60.7,154.5,394.6,329.5,304.9,349.7,498.7,207.2,175.4,130.4,302.5,163.2,205.0,455.0,249.0,336.3,213.4,163.3,162.5,118.2,443.2,132.4,407.9,467.2,346.2,498.7,446.7,89.8,318.4,90.3,284.3,3.8,157.6,286.4,272.0,283.5,153.2,241.9,235.4,266.0,225.4,266.4,491.0,291.4,108.1,280.5,392.6,394.8,273.0,195.9,426.7,493.2,237.4,162.3,220.1,196.8,57.2,204.5,321.1,276.5,194.8,528.8,254.0,370.2,433.2,276.9,174.9,348.9,315.0,137.4,187.1,447.3,613.2,106.6,226.0,135.2,250.1,104.2,256.4,206.1,131.2,298.0,269.7,258.2,222.4,320.7,67.8,95.2,14.0,138.9,124.7,604.3,175.9,187.5,256.3,258.3,351.7,428.3,177.4,367.4,440.2,8.2,170.2,286.5,272.7,332.3,52.6,402.4,368.6,284.8,134.0,244.1,587.0,184.9,129.1,250.3,493.3,165.4,173.0,413.4,319.0,288.9,385.6,279.9,95.4,144.5,343.1
HZ,471.3,344.2,254.7,304.5,485.8,406.4,75.3,341.7,178.5,289.5,229.4,578.3,382.4,324.3,148.2,500.6,536.0,101.1,444.9,126.3,174.0,259.2,515.0,368.2,496.2,423.7,39.2,364.2,322.4,2152.4,278.0,62.1,126.2,256.5,472.1,434.2,250.9,285.0,164.7,313.9,369.6,195.6,244.7,6.3,344.5,272.9,229.1,174.9,0.0,215.6,149.2,569.6,201.5,479.9,269.5,370.7,382.2,159.8,285.3,457.4,73.9,380.0,374.8,159.7,511.3,69.9,147.7,146.9,293.2,363.0,116.8,582.9,387.0,521.2,370.7,621.7,196.3,238.2,74.7,204.1,178.7,289.7,220.8,447.0,458.5,120.6,161.7,146.1,185.8,410.1,250.8,410.8,446.3,222.4,444.8,567.6,314.6,183.7,312.6,346.5,365.2,157.2,317.2,375.0,181.2,212.1,359.4,496.1,431.4,105.5,400.8,173.8,545.2,353.0,187.6,85.6,523.9,325.7,292.3,36.8,367.1,485.2,74.0,380.9,247.1,421.2,259.1,167.1,361.0,286.1,208.7,126.2,168.9,133.1,240.5,222.7,47.5,168.9,256.6,231.2,476.3,330.8,171.9,411.2,277.6,271.5,348.1,332.3,287.2,360.0,183.1,161.3,220.9,447.7,243.0,100.5,577.4,543.6,204.6,268.1,154.8,459.0,179.6,304.1,405.2,413.1,101.1,327.9,333.2,229.7,199.6,305.4,199.7,201.9,251.0,518.1
IA,363.2,203.9,114.4,399.3,377.7,501.2,252.1,220.6,368.9,149.2,121.3,470.2,477.2,419.1,127.1,392.5,427.9,195.9,336.8,146.2,268.8,353.4,406.9,463.0,388.1,315.6,277.0,223.9,182.1,2017.0,372.8,238.9,252.5,116.2,364.0,592.3,345.7,176.9,341.5,173.6,464.4,290.4,339.5,244.1,439.3,181.0,116.0,66.8,237.7,0.0,169.1,461.5,359.6,371.8,364.3,528.8,274.1,201.2,145.0,317.1,250.7,271.9,469.6,336.5,403.2,228.0,185.6,207.3,185.1,457.8,154.7,474.8,481.8,413.1,528.8,513.6,104.4,333.0,155.9,298.9,70.6,172.2,302.5,338.9,350.4,208.0,256.5,322.9,280.6,240.0,269.5,505.6,306.0,122.7,295.1,456.0,409.4,360.5,210.5,441.3,523.3,252.0,176.9,240.1,221.1,71.8,219.1,388.0,291.1,282.3,558.9,268.6,437.1,447.8,364.4,262.4,415.8,329.6,152.0,218.8,461.9,643.3,194.1,240.6,106.8,264.7,118.8,343.9,220.7,145.8,376.4,284.3,337.2,309.9,335.3,82.4,182.7,53.0,153.5,139.3,634.4,190.5,209.8,275.8,272.9,366.3,442.9,192.0,382.0,454.8,75.0,177.1,289.6,339.6,419.8,183.6,469.3,435.5,299.4,148.6,331.6,617.1,200.1,196.0,264.9,507.9,180.0,187.6,428.0,406.5,376.4,400.2,294.5,110.0,159.2,410.0
IB,461.5,235.2,209.3,230.1,476.0,332.0,162.6,211.2,265.8,180.5,219.6,568.5,308.0,249.9,69.6,490.8,526.2,26.7,435.1,20.7,99.6,184.8,505.2,293.8,486.4,413.9,128.6,251.2,209.4,2040.6,203.6,149.4,89.9,191.9,462.3,423.1,176.5,230.2,252.0,200.9,295.2,121.2,170.3,80.4,270.1,194.3,127.9,165.1,87.2,249.9,0.0,559.8,190.4,470.1,195.1,359.6,372.4,75.6,176.3,344.4,161.2,370.2,300.4,247.0,501.5,58.8,87.1,86.3,283.4,288.6,56.2,573.1,312.6,511.4,359.6,611.9,117.7,163.8,109.0,129.7,168.9,211.1,107.0,437.2,448.7,35.7,87.3,233.4,111.4,331.5,105.0,336.4,333.3,121.2,366.2,554.3,240.2,275.1,234.0,272.1,354.1,82.8,271.8,266.0,112.0,147.5,250.4,486.3,318.4,192.8,389.7,99.4,535.4,278.6,227.8,172.9,514.1,195.2,183.3,49.6,292.7,474.1,80.8,271.9,201.7,342.6,181.6,254.4,248.0,177.1,207.2,115.1,168.0,220.4,166.1,113.7,116.9,151.3,178.0,152.6,465.2,217.8,67.4,298.2,147.1,197.1,273.7,257.8,212.8,285.6,173.3,107.4,125.1,437.9,322.0,134.8,567.6,533.8,130.2,189.5,219.1,447.9,30.9,294.3,292.2,338.7,10.8,214.9,258.8,317.0,255.7,231.0,125.3,123.3,172.5,508.3
IG,491.2,605.5,516.0,800.9,345.4,902.8,580.8,622.2,684.0,550.8,395.7,206.1,878.8,820.7,528.7,217.9,35.5,597.5,464.8,547.8,670.4,755.6,61.0,864.6,355.8,283.3,605.7,625.5,583.7,2418.6,774.4,567.6,575.0,526.7,492.0,822.7,747.3,466.6,670.2,575.2,866.0,692.0,741.1,572.8,840.9,582.6,517.6,416.1,566.4,476.9,570.7,0.0,745.7,499.8,765.9,914.9,402.1,591.6,546.6,718.7,579.4,212.5,871.2,665.2,129.3,629.6,579.5,578.7,356.2,859.4,548.6,15.1,883.4,149.0,914.9,249.5,506.0,734.6,506.5,700.5,412.3,573.8,702.6,163.7,478.4,569.4,658.1,651.6,682.2,641.6,682.6,907.2,707.6,524.3,696.7,30.4,811.0,689.2,612.1,842.9,849.5,653.6,578.5,636.3,613.0,473.4,620.7,313.6,692.7,611.0,813.8,670.2,404.8,849.4,693.1,591.1,383.5,731.2,553.6,603.3,863.5,873.7,522.8,642.2,491.8,666.3,520.4,672.6,622.3,547.4,714.2,685.9,674.4,638.6,736.9,484.0,511.4,430.2,555.1,540.9,813.6,592.1,603.7,672.5,674.5,767.9,844.5,593.6,783.6,856.4,407.9,586.4,702.7,227.6,748.5,468.8,20.6,27.3,701.0,550.2,660.3,847.5,601.1,485.7,666.5,909.5,581.6,589.2,829.6,735.2,705.1,801.8,696.1,511.6,560.7,136.1
IL,656.8,429.1,403.2,278.6,671.3,423.1,225.4,405.1,198.4,374.4,414.9,763.8,399.1,341.0,263.5,686.1,721.5,194.5,630.4,214.6,82.6,275.9,700.5,342.3,681.7,609.2,253.1,445.1,403.3,2169.1,294.7,212.2,311.7,385.8,657.6,232.6,225.0,425.2,184.1,394.8,386.3,169.7,261.4,204.9,361.2,388.2,321.8,360.4,211.7,401.1,193.8,755.1,0.0,665.4,286.2,169.1,567.7,273.0,370.2,538.3,199.0,565.5,338.2,284.8,696.8,131.0,281.0,280.2,478.7,379.7,250.1,768.4,349.5,706.7,169.1,807.2,311.6,254.9,260.2,220.8,364.2,405.0,300.9,632.5,644.0,306.1,95.0,165.5,173.7,525.4,298.9,411.1,527.2,315.1,560.1,753.1,331.3,203.1,427.9,356.9,163.6,99.6,465.7,459.9,305.9,341.4,444.3,681.6,512.3,134.3,199.2,161.7,730.7,327.1,63.9,235.7,709.4,389.1,377.2,174.1,367.4,283.6,259.5,465.8,395.6,536.5,375.5,186.5,441.9,371.0,43.3,74.7,81.1,258.2,257.2,307.6,233.0,354.4,371.9,346.5,274.7,411.7,261.3,492.1,341.0,288.2,322.2,451.7,303.9,376.7,368.6,294.6,237.6,633.2,235.1,286.0,762.9,729.1,178.7,383.4,87.2,257.4,232.7,489.6,486.1,377.9,181.2,408.8,349.9,182.3,118.8,322.1,216.4,317.2,366.3,703.6
IP,17.9,500.6,411.1,696.0,400.9,797.9,475.9,517.3,579.1,445.9,290.8,493.4,773.9,715.8,423.8,415.7,451.1,492.6,44.3,442.9,565.5,650.7,430.1,759.7,411.3,338.8,500.8,520.6,478.8,2313.7,669.5,462.7,470.1,421.8,19.2,873.5,642.4,361.7,565.3,470.3,761.1,587.1,636.2,467.9,736.0,477.7,412.7,311.2,461.5,372.0,465.8,484.7,640.8,0.0,661.0,810.0,85.2,486.7,441.7,613.8,474.5,295.1,766.3,560.3,426.4,524.7,474.6,473.8,251.3,754.5,443.7,498.0,778.5,436.3,810.0,536.8,401.1,629.7,401.6,595.6,307.4,468.9,597.7,362.1,66.6,464.5,553.2,546.7,577.3,536.7,577.7,802.3,602.7,419.4,591.8,482.7,706.1,584.3,507.2,738.0,804.5,548.7,473.6,531.4,508.1,368.5,515.8,411.2,587.8,506.1,840.1,565.3,460.3,744.5,588.2,486.2,439.0,626.3,448.7,498.4,758.6,924.5,417.9,537.3,386.9,561.4,415.5,567.7,517.4,442.5,609.3,581.0,569.5,533.7,632.0,379.1,406.5,325.3,450.2,436.0,915.6,487.2,498.8,567.6,569.6,663.0,739.6,488.7,678.7,751.5,303.0,481.5,597.8,362.8,643.6,363.9,492.5,458.7,596.1,445.3,555.4,898.3,496.8,380.8,561.6,804.6,476.7,484.3,724.7,630.3,600.2,696.9,591.2,406.7,455.8,433.2
IW,660.8,434.5,408.6,336.6,675.3,200.1,342.5,410.5,416.9,379.8,418.9,767.8,176.1,118.0,268.9,690.1,725.5,171.3,634.4,220.0,206.1,52.9,704.5,187.9,685.7,613.2,308.5,447.1,405.3,2109.8,24.2,329.3,277.4,391.2,661.6,532.0,283.0,430.6,385.1,396.8,201.7,159.2,168.1,260.3,138.2,393.6,327.2,364.4,267.1,419.5,199.2,759.1,299.3,669.4,0.0,468.5,571.7,278.4,375.6,540.3,341.1,569.5,168.5,426.9,700.8,238.7,286.4,285.6,482.7,85.4,255.5,772.4,180.7,710.7,468.5,811.2,317.0,32.0,276.7,200.4,368.2,410.4,306.3,636.5,648.0,229.4,193.8,366.5,179.1,530.8,304.3,204.5,529.2,320.5,565.5,757.1,108.3,404.1,433.3,140.2,463.0,189.3,471.1,465.3,311.3,346.8,449.7,685.6,514.3,330.1,498.6,167.1,734.7,227.7,336.7,352.8,713.4,394.5,382.6,229.5,160.8,583.0,274.5,471.2,401.0,541.9,380.9,387.5,443.9,376.4,316.1,258.7,276.9,400.3,72.6,313.0,303.5,350.6,377.3,351.9,574.1,413.7,266.7,494.1,346.4,65.2,182.0,457.1,33.4,153.7,372.6,300.0,247.0,637.2,430.9,304.4,766.9,733.1,236.7,388.8,328.0,556.8,237.5,493.6,488.1,206.8,186.6,410.8,126.9,428.1,364.6,99.1,91.7,322.6,371.7,707.6
IX,826.4,598.7,572.8,448.2,840.9,592.7,395.0,574.7,368.0,544.0,584.5,933.4,568.7,510.6,433.1,855.7,891.1,364.1,800.0,384.2,252.2,445.5,870.1,511.9,851.3,778.8,422.7,614.7,572.9,2338.7,464.3,381.8,481.3,555.4,827.2,199.5,394.6,594.8,353.7,564.4,555.9,339.3,431.0,374.5,530.8,557.8,491.4,530.0,381.3,570.7,363.4,924.7,169.5,835.0,455.8,0.0,737.3,442.6,539.8,707.9,368.6,735.1,507.8,454.4,866.4,300.6,450.6,449.8,648.3,549.3,419.7,938.0,519.1,876.3,57.6,976.8,481.2,424.5,429.8,390.4,533.8,574.6,470.5,802.1,813.6,475.7,264.6,335.1,343.3,695.0,468.5,580.7,696.8,484.7,729.7,922.7,500.9,372.7,597.5,526.5,130.5,269.2,635.3,629.5,475.5,511.0,613.9,773.0,681.9,303.9,166.1,331.3,900.3,496.7,233.5,405.3,879.0,558.7,546.8,343.7,537.0,250.5,429.1,635.4,565.2,706.1,545.1,356.1,611.5,540.6,212.9,244.3,250.7,427.8,426.8,477.2,402.6,524.0,541.5,516.1,241.6,581.3,430.9,661.7,510.6,457.8,491.8,621.3,473.5,546.3,538.2,464.2,407.2,802.8,404.7,455.6,932.5,898.7,348.3,553.0,256.8,224.3,401.7,659.2,655.7,547.5,350.8,578.4,519.5,351.9,288.4,491.7,386.0,486.8,535.9,873.2
IY,89.0,415.3,325.8,610.7,315.6,712.6,390.6,432.0,507.4,360.6,205.5,408.1,688.6,630.5,338.5,330.4,365.8,407.3,62.6,357.6,480.2,564.8,344.8,674.4,326.0,253.5,415.5,435.3,393.5,2228.4,584.2,377.4,384.8,336.5,89.8,788.2,557.1,276.4,480.0,385.0,675.8,501.8,550.9,382.6,650.7,392.4,327.4,225.9,376.2,286.7,380.5,399.4,555.5,97.6,575.7,724.7,0.0,401.4,356.4,528.5,389.2,209.8,681.0,475.0,341.1,439.4,389.3,388.5,166.0,669.2,358.4,412.7,693.2,351.0,724.7,451.5,315.8,544.4,316.3,510.3,222.1,383.6,512.4,276.8,76.2,379.2,467.9,461.4,492.0,451.4,492.4,717.0,517.4,334.1,506.5,393.9,620.8,499.0,421.9,652.7,719.2,463.4,388.3,451.5,422.8,283.2,430.5,325.9,502.5,420.8,754.8,480.0,375.0,659.2,502.9,400.9,353.7,541.0,363.4,413.1,673.3,839.2,332.6,452.0,301.6,476.1,330.2,482.4,432.1,357.2,524.0,490.8,484.2,448.4,546.7,293.8,321.2,240.0,364.9,350.7,830.3,401.9,413.5,482.3,484.3,577.7,654.3,403.4,593.4,666.2,217.7,388.5,512.5,277.5,558.3,278.6,407.2,373.4,510.8,360.0,470.1,813.0,410.9,295.5,476.3,719.3,391.4,399.0,639.4,545.0,514.9,611.6,505.9,321.4,370.5,347.9
JA,496.4,254.4,244.3,318.6,507.4,420.5,190.6,215.1,307.4,152.5,251.0,603.4,396.5,338.4,104.6,522.2,557.6,115.2,466.5,84.5,188.1,272.7,536.6,378.8,517.8,445.3,215.5,255.1,213.3,2044.5,292.1,177.4,191.0,226.9,493.7,508.1,265.0,265.2,280.0,204.8,384.6,209.7,220.4,182.6,358.6,229.3,127.3,196.5,176.2,240.7,88.4,591.2,278.9,501.5,283.6,448.1,403.8,0.0,195.5,348.3,189.2,401.6,388.9,275.0,532.9,147.3,12.1,45.1,314.8,377.1,56.6,604.5,401.1,542.8,448.1,643.3,152.7,252.3,97.9,161.8,200.3,246.1,110.9,468.6,480.1,127.3,172.3,261.4,232.7,271.2,90.9,424.9,337.2,120.6,401.2,589.2,328.7,303.1,269.0,360.6,442.6,171.3,306.8,290.6,79.4,182.5,269.6,517.7,322.3,220.8,478.2,220.7,566.8,363.6,302.9,200.9,545.5,195.6,202.5,138.1,381.2,562.6,136.1,290.1,236.7,377.6,216.6,282.4,251.9,196.3,324.0,198.7,284.2,248.4,278.4,148.7,121.2,190.5,213.0,187.6,553.7,218.2,8.5,307.0,147.5,282.1,362.2,292.8,301.3,370.6,204.7,66.2,111.0,472.8,358.3,122.1,602.5,565.2,218.7,224.5,273.6,536.4,115.3,329.2,296.1,427.2,99.3,218.8,347.3,345.0,314.9,319.5,213.8,161.8,207.5,539.7
JB,421.5,58.8,150.1,410.6,436.0,512.5,263.4,75.5,380.2,49.9,179.6,528.5,488.5,430.4,138.4,450.8,486.2,207.2,395.1,157.5,280.1,364.7,465.2,474.3,446.4,373.9,288.3,104.6,62.8,1871.9,384.1,250.2,257.6,151.9,422.3,603.6,357.0,171.0,352.8,54.3,420.2,301.7,220.1,255.4,450.6,172.3,74.4,125.1,249.0,153.6,180.4,519.8,370.9,430.1,375.6,540.1,332.4,187.2,0.0,197.8,262.0,330.2,480.9,347.8,461.5,239.3,190.8,165.7,243.4,469.1,178.0,533.1,493.1,471.4,540.1,571.9,95.7,344.3,167.2,304.0,128.9,97.0,203.2,397.2,408.7,216.2,267.8,334.2,291.9,120.7,233.1,516.9,186.7,81.1,175.8,514.3,420.7,371.8,212.0,452.6,534.6,263.3,212.6,89.6,128.6,107.5,74.0,446.3,171.8,293.6,570.2,279.9,495.4,459.1,375.7,273.7,474.1,184.5,7.0,230.1,473.2,654.6,205.4,95.5,142.5,145.4,153.0,355.2,101.4,70.6,387.7,290.7,348.5,321.2,314.0,62.4,194.0,111.3,109.2,130.6,645.7,71.2,175.5,156.5,127.8,377.6,454.2,227.7,393.3,466.1,133.3,135.5,253.2,397.9,431.1,177.7,527.6,493.8,310.7,100.6,342.9,628.4,210.8,254.3,145.6,519.2,191.3,68.3,439.3,417.8,387.7,411.5,305.8,101.3,150.5,468.3
JE,566.0,259.1,294.6,555.1,580.5,657.0,407.9,275.8,511.1,186.4,324.1,673.0,633.0,574.9,282.9,595.3,630.7,351.7,539.6,345.2,424.6,509.8,609.7,618.8,590.9,518.4,432.8,178.7,114.7,2072.2,612.8,394.7,402.1,296.4,566.8,748.1,501.5,316.6,497.3,137.7,556.7,446.2,356.6,399.9,595.1,316.8,218.9,269.6,393.5,298.1,324.9,664.3,515.4,574.6,520.1,684.6,476.9,323.7,200.2,0.0,406.5,474.7,625.4,492.3,606.0,383.8,335.8,309.4,387.9,674.0,339.7,677.6,637.6,615.9,684.6,716.4,240.2,488.8,311.7,440.5,273.4,241.5,339.7,541.7,553.2,360.7,412.3,478.7,472.8,194.8,369.6,661.4,29.8,225.6,249.9,662.3,565.2,516.3,269.5,597.1,679.1,407.8,357.1,289.9,265.1,252.0,274.3,590.8,48.9,438.1,714.7,460.8,639.9,603.6,520.2,418.2,618.6,350.0,207.2,374.6,617.7,799.1,349.9,295.8,287.0,219.5,297.5,499.7,175.5,215.1,532.2,440.1,493.0,465.7,450.5,206.9,338.5,255.8,253.7,275.1,790.2,106.3,312.0,64.7,301.9,522.1,598.7,288.0,622.0,610.6,277.8,287.7,389.7,542.4,575.6,322.2,672.1,638.3,455.2,245.1,487.4,772.9,355.3,398.8,219.7,663.7,335.8,142.4,583.8,562.3,532.2,556.0,450.3,245.8,294.9,612.8
JH,500.2,373.1,283.6,374.4,514.7,476.3,68.8,370.6,127.0,318.4,258.3,607.2,452.3,394.2,177.1,529.5,564.9,171.0,473.8,155.2,187.8,329.1,543.9,438.1,525.1,452.6,109.1,393.1,351.3,2186.2,347.9,55.6,155.1,285.4,501.0,421.4,320.8,313.9,113.2,342.8,439.5,265.5,314.6,76.2,414.4,301.8,258.0,203.8,69.8,244.5,178.1,598.5,188.7,508.8,339.4,357.9,411.1,188.7,314.2,486.3,0.0,408.9,444.7,85.7,540.2,139.8,176.6,175.8,322.1,432.9,145.7,611.8,456.9,550.1,357.9,650.6,225.2,308.1,103.6,274.0,207.6,318.6,299.7,475.9,487.4,149.5,200.2,94.6,255.7,439.0,279.7,480.7,475.2,251.3,473.7,596.5,384.5,132.2,341.5,416.4,352.4,204.8,346.1,403.9,210.1,241.0,388.3,525.0,460.3,54.0,388.0,243.7,574.1,422.9,136.1,79.1,552.8,354.6,321.2,106.7,437.0,472.4,102.9,409.8,276.0,450.1,288.0,115.6,389.9,315.0,157.2,179.9,117.4,59.1,310.4,251.6,76.4,197.8,285.5,260.1,463.5,359.7,200.8,440.1,306.5,341.4,418.0,361.2,357.1,429.9,212.0,190.2,299.8,476.6,191.5,129.4,606.3,572.5,274.5,297.0,103.3,446.2,208.5,333.0,434.1,483.0,184.6,356.8,403.1,178.2,148.1,375.3,269.6,230.8,279.9,547.0
JT,278.6,392.9,303.4,588.3,132.8,690.2,368.2,409.6,485.0,338.2,183.1,198.2,666.2,608.1,316.1,120.5,155.9,384.9,252.2,335.2,457.8,542.4,134.9,652.0,143.2,70.7,393.1,412.9,371.1,2206.0,561.8,355.0,368.6,314.1,279.4,765.8,534.7,254.0,457.6,362.6,653.4,479.4,528.5,360.2,628.3,370.0,305.0,203.5,353.8,264.3,358.1,189.5,533.1,287.2,553.3,702.3,189.5,379.0,334.0,506.1,366.8,0.0,658.6,452.6,131.2,417.0,366.9,366.1,143.6,646.8,336.0,202.8,670.8,141.1,702.3,241.6,293.4,522.0,293.9,487.9,199.7,361.2,490.0,66.9,265.8,353.4,445.5,439.0,469.6,429.0,470.0,694.6,495.0,311.7,484.1,184.0,598.4,480.7,399.5,630.3,696.8,441.0,365.9,429.1,400.4,260.8,408.1,192.7,480.1,398.4,732.4,457.6,192.2,636.8,480.5,378.5,170.9,518.6,341.0,390.7,650.9,816.8,310.2,429.6,279.2,453.7,307.8,460.0,409.7,334.8,501.6,473.3,461.8,426.0,524.3,271.4,298.8,217.6,342.5,328.3,807.9,379.5,391.1,464.8,461.9,555.3,631.9,381.0,571.0,643.8,195.3,364.1,490.1,67.6,535.9,256.2,197.3,163.5,488.4,337.6,447.7,790.6,388.5,273.1,453.9,696.9,369.0,376.6,617.0,522.6,492.5,589.2,483.5,299.0,348.1,138.0
