from_stop,AA,AD,AF,AJ,AW,AX,BE,BO,CC,CE,CF,CT,CW,DA,DJ,DK,DL,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,FX,GE,GH,GL,GQ,GS,GW,GZ,HA,HH,HJ,HL,HN,HR,HW,HZ,IC,IG,IN,IO,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JR,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NH,NI,NL,NQ,OA,OG,OZ,PB,PF,PJ,PM,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QW,QY,RC,RD,RE,RF,RH,RI,RJ,RR,RT,RW,RZ,SA,SF,SK,SL,SP,TE,TG,TM,TN,TO,TR,TU,TX,TZ,UB,UH,UI,UJ,UQ,UU,UV,UZ,VB,VC,VF,VH,VI,VM,VP,VQ,VT,VV,VW,WC,WE,WI,WJ,WN,WP,WQ,WY,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,YZ,ZG,ZI,ZN,ZS,ZX,ZY
HW,629.7,514.5,795.6,563.6,833.7,613.8,585.7,513.4,674.7,617.9,643.6,324.1,248.4,291.5,607.7,404.4,684.1,463.0,278.6,581.7,697.7,734.0,97.4,262.0,759.0,392.9,246.0,338.4,558.1,574.5,314.4,714.1,726.0,426.3,684.7,348.3,320.0,483.3,646.5,306.7,605.6,673.2,245.8,300.6,694.0,0.0,602.3,672.8,707.8,284.0,675.3,545.8,237.1,574.9,433.5,659.3,594.3,815.0,645.6,689.5,102.5,538.0,231.9,584.8,236.9,507.6,797.5,612.4,730.0,782.7,723.2,551.1,459.2,213.7,811.8,564.5,444.5,330.5,556.5,713.9,414.7,601.7,233.2,199.2,732.6,573.7,447.3,798.9,308.9,187.6,259.3,783.7,614.6,310.4,630.6,713.4,209.0,350.2,227.7,509.3,287.1,805.1,350.7,224.9,537.8,560.9,840.7,1894.2,239.0,676.3,609.0,613.8,694.7,612.7,356.8,308.8,683.7,377.5,348.5,738.8,695.6,584.9,322.3,238.3,554.8,495.8,752.6,379.9,376.5,506.9,243.4,735.6,659.9,742.8,632.2,699.5,584.0,637.6,330.6,603.7,253.4,660.6,743.8,856.0,761.6,168.2,621.7,731.4,188.8,600.8,602.4,294.2,227.4,307.0,828.4,382.1,690.0,694.6,610.2,669.4,269.5,539.3,212.2,689.0,210.4,619.8,590.3,780.7,240.1,291.1,739.8,132.7,645.2,809.3,771.7,764.5,220.5
HZ,251.4,75.2,413.5,748.6,455.4,290.4,185.6,48.1,636.1,235.8,265.3,603.0,301.0,506.8,774.7,301.2,645.5,92.2,272.8,203.4,319.4,355.7,509.8,370.2,380.7,289.7,582.8,693.2,53.9,249.6,276.8,774.1,347.7,179.6,664.3,703.1,585.4,103.3,268.2,399.8,227.3,678.3,354.0,655.4,315.7,564.9,0.0,839.8,329.5,643.4,830.9,145.7,609.3,196.6,314.9,281.0,203.4,436.7,322.2,290.0,504.7,117.8,510.8,100.4,573.7,168.9,415.4,234.1,351.7,400.6,344.9,27.5,125.6,585.9,394.6,47.2,341.3,471.4,156.4,335.6,446.6,223.4,512.1,554.0,354.3,740.7,245.5,420.6,324.2,448.5,631.5,405.4,236.3,589.3,252.3,735.1,487.9,231.6,368.0,146.5,264.4,423.0,705.5,472.3,56.5,751.3,458.6,1830.1,310.7,298.0,96.7,231.7,699.8,212.6,449.9,340.2,850.7,656.4,441.6,360.5,317.3,206.6,337.3,622.5,277.0,249.1,374.3,658.8,290.4,124.8,522.3,357.3,624.7,364.5,253.9,321.2,183.9,727.8,685.4,122.4,678.0,665.7,365.5,443.7,383.3,447.1,243.4,353.1,417.9,75.3,769.4,387.3,658.3,661.8,450.1,661.0,311.7,316.3,674.4,291.1,527.0,169.4,491.1,310.7,565.2,231.3,212.0,402.4,671.0,306.4,708.7,603.1,266.9,427.2,389.6,730.5,476.5
IC,883.3,770.9,900.7,205.1,1044.8,894.6,840.9,761.8,143.3,871.5,897.2,434.7,665.9,523.9,59.0,821.9,152.7,757.3,696.1,835.3,951.3,987.6,640.7,679.5,1012.6,810.4,719.4,829.8,687.3,886.9,731.9,182.7,979.6,844.7,153.3,839.7,552.4,803.2,900.1,724.2,859.2,279.2,663.3,792.0,947.6,683.5,724.7,0.0,961.4,780.0,240.6,801.0,802.0,828.5,851.0,912.9,840.7,1026.1,926.4,943.1,645.8,817.7,565.5,735.9,710.3,806.2,902.6,866.0,983.6,887.8,976.8,727.4,800.9,778.6,916.9,680.6,862.0,562.9,793.7,967.5,647.1,855.3,465.6,690.6,986.2,104.6,910.6,1005.8,726.4,585.1,824.2,1037.3,868.2,410.6,884.2,182.0,460.9,767.7,645.2,846.4,704.6,910.2,842.1,608.9,756.4,202.4,945.8,1535.7,656.5,929.9,683.0,867.4,217.3,849.9,774.3,726.3,50.4,351.7,766.0,939.6,949.2,838.5,748.5,759.1,835.6,914.2,922.2,368.9,802.7,760.5,515.6,989.2,128.5,996.4,885.8,953.1,821.2,121.0,822.0,822.3,814.6,252.0,997.4,961.1,972.7,501.7,875.3,985.0,606.3,686.9,167.7,711.7,794.9,798.4,1035.3,371.1,943.6,948.2,78.8,923.0,501.9,806.7,457.7,942.6,701.8,873.4,843.9,991.8,807.6,708.6,208.4,697.6,883.8,914.4,876.8,233.1,613.1
IG,162.2,276.2,246.4,780.7,215.7,234.5,171.5,267.1,822.8,216.8,52.1,822.0,520.0,713.3,961.4,415.3,832.2,311.2,491.8,152.5,79.7,162.9,728.8,576.7,196.3,430.2,801.8,912.2,232.5,317.0,442.8,960.8,154.9,398.6,851.0,922.1,804.4,318.0,48.9,618.8,90.1,865.0,573.0,874.4,122.9,783.9,276.7,1026.5,0.0,862.4,863.0,176.3,641.4,120.4,533.9,74.0,332.2,197.0,266.3,179.3,723.7,387.7,729.8,259.2,792.7,268.8,219.5,123.4,168.0,248.9,155.4,297.4,340.3,618.0,154.9,238.9,409.4,690.4,296.1,138.7,665.6,172.9,731.1,773.0,114.6,927.4,464.5,180.9,543.2,667.5,663.6,165.7,164.8,808.3,201.8,921.8,706.9,450.6,587.0,416.4,483.4,264.3,924.5,691.3,326.4,783.4,189.9,1862.2,529.7,58.3,283.4,200.2,886.5,270.8,668.9,546.7,1037.4,875.4,660.6,120.8,122.8,136.1,556.3,841.5,309.1,468.1,134.6,865.3,526.7,257.0,741.3,172.9,811.4,180.1,63.9,136.8,268.7,914.5,904.4,392.3,897.0,852.4,172.7,204.0,143.6,666.1,74.3,158.6,624.4,275.2,956.1,593.8,877.3,880.8,210.4,880.0,117.2,123.5,861.1,51.4,746.0,276.9,710.1,58.5,784.2,176.1,140.5,162.7,890.0,525.4,895.4,721.7,207.2,227.6,194.5,917.2,695.5
IN,722.9,607.7,888.8,674.8,926.9,707.0,678.9,606.6,785.9,711.1,736.8,435.3,341.6,402.7,718.9,497.6,795.3,556.2,371.8,674.9,790.9,827.2,277.6,355.2,852.2,486.1,81.4,285.4,651.3,667.7,407.6,825.3,819.2,519.5,795.9,295.3,431.2,576.5,739.7,399.9,698.8,784.4,339.0,247.6,787.2,278.8,695.5,784.0,801.0,0.0,786.5,639.0,309.7,668.1,526.7,752.5,687.5,908.2,738.8,782.7,282.7,631.2,343.1,678.0,59.6,600.8,890.7,705.6,823.2,875.9,816.4,644.3,552.4,286.3,905.0,657.7,537.7,441.7,649.7,807.1,524.8,694.9,344.4,146.2,825.8,684.9,540.5,892.1,402.1,240.7,331.9,876.9,707.8,421.6,723.8,824.6,320.2,443.4,320.9,602.5,380.3,898.3,297.7,164.0,631.0,672.1,933.9,1960.1,332.2,769.5,702.2,707.0,805.9,705.9,450.0,402.0,794.9,488.7,441.7,832.0,788.8,678.1,415.5,36.9,648.0,589.0,845.8,491.1,469.7,600.1,354.6,828.8,771.1,836.0,725.4,792.7,677.2,748.8,277.6,696.9,108.2,771.8,837.0,949.2,854.8,279.4,714.9,824.6,282.0,694.0,713.6,387.4,80.2,254.0,921.6,493.3,783.2,787.8,721.4,762.6,380.7,632.5,323.4,782.2,157.4,713.0,683.5,873.9,68.0,384.3,851.0,135.8,738.4,902.5,864.9,875.7,159.6
IO,919.8,739.1,868.9,130.3,1013.0,748.4,880.0,730.0,259.9,839.7,903.0,434.6,665.8,523.8,192.9,734.9,269.3,725.5,696.0,803.5,942.1,850.2,640.6,679.4,973.9,749.8,719.3,796.5,655.5,812.1,731.8,299.3,806.5,812.9,269.9,806.4,552.3,771.4,905.9,724.1,913.7,328.9,663.2,786.6,838.5,683.4,692.9,258.0,967.2,779.9,0.0,840.1,811.5,883.0,850.9,967.4,778.0,994.3,780.2,965.5,645.7,785.9,565.4,704.1,710.2,774.4,870.8,950.3,944.9,856.0,938.1,695.6,769.1,788.1,885.1,648.8,729.0,562.8,773.2,928.8,647.0,842.2,465.5,690.5,977.0,158.9,878.8,974.0,726.3,585.0,833.7,1028.1,849.8,410.5,813.6,298.6,460.8,767.6,645.1,814.6,704.5,878.4,817.0,608.8,724.6,133.0,914.0,1389.5,656.4,920.7,651.2,835.6,333.9,716.7,774.2,726.2,268.9,351.6,765.9,907.8,1003.7,875.0,748.4,759.0,689.4,882.4,890.4,368.8,802.6,728.7,515.5,950.5,245.1,957.7,940.3,914.4,745.8,222.8,766.6,790.5,814.5,316.3,860.0,929.3,940.9,501.6,929.8,1039.5,606.2,655.1,82.8,711.6,794.8,793.0,1003.5,371.0,998.1,837.9,195.4,928.8,501.8,774.9,457.6,899.3,701.7,841.6,880.9,960.0,807.5,708.5,325.0,697.5,789.0,882.6,845.0,349.7,613.0
IQ,104.5,164.8,298.5,678.6,308.5,220.4,38.7,98.6,721.0,120.8,118.4,608.3,306.3,512.1,859.6,313.2,730.4,97.5,278.1,56.5,172.5,208.8,515.1,375.5,233.8,328.1,588.1,698.5,130.7,179.6,282.1,859.0,200.8,184.9,749.2,708.4,590.7,206.6,121.3,405.1,80.4,763.2,359.3,660.7,168.8,570.2,147.3,924.7,182.6,648.7,760.9,0.0,539.3,49.7,320.2,134.1,133.4,289.8,252.2,143.1,510.0,258.3,516.1,170.0,579.0,98.9,300.4,87.2,204.8,285.6,198.0,168.0,141.1,515.9,247.7,137.1,307.3,476.7,86.4,188.7,451.9,76.5,517.4,559.3,207.4,825.6,250.8,273.7,329.5,453.8,561.5,258.5,89.4,594.6,105.4,820.0,493.2,236.9,373.3,287.0,269.7,308.0,710.8,477.6,197.0,681.3,282.7,1760.1,316.0,151.1,181.6,116.7,784.7,142.6,455.2,345.5,935.6,661.7,446.9,213.6,170.4,59.7,342.6,627.8,207.0,254.4,227.4,664.1,313.0,79.5,527.6,210.4,709.6,217.6,107.0,174.3,113.9,812.7,690.7,262.9,683.3,750.6,218.6,296.8,236.4,452.4,96.5,206.2,423.2,173.4,778.5,392.6,663.6,667.1,303.2,666.3,164.8,169.4,759.3,144.2,532.3,99.4,496.4,163.8,570.5,84.4,65.1,255.5,676.3,311.7,793.6,608.4,120.0,312.2,274.6,815.4,481.8
IS,695.6,631.5,912.6,680.6,950.7,524.2,702.7,630.4,791.7,734.9,760.6,441.1,365.4,408.5,724.7,521.4,801.1,580.0,395.6,698.7,814.7,626.0,214.4,379.0,876.0,509.9,275.4,367.8,675.1,691.5,431.4,831.1,582.3,543.3,801.7,377.7,437.0,600.3,763.5,423.7,722.6,790.2,362.8,330.0,614.3,215.6,719.3,789.8,824.8,313.4,792.3,662.8,0.0,691.9,550.5,776.3,553.8,932.0,536.4,806.5,219.5,655.0,348.9,701.8,266.3,624.6,914.5,729.4,847.0,899.7,840.2,668.1,576.2,23.8,928.8,681.5,561.5,447.5,549.0,830.9,531.7,618.0,350.2,228.6,849.6,690.7,564.3,915.9,425.9,331.0,22.1,900.7,625.6,427.4,589.4,830.4,326.0,467.2,344.7,626.3,404.1,922.1,380.1,254.3,654.8,677.9,957.7,1902.0,356.0,793.3,726.0,730.8,811.7,492.5,473.8,425.8,800.7,494.5,465.5,855.8,812.6,650.8,439.3,267.7,465.2,612.8,869.6,496.9,493.5,623.9,360.4,852.6,776.9,859.8,749.2,816.5,521.6,754.6,360.0,720.7,282.8,777.6,635.8,973.0,878.6,285.2,738.7,848.4,305.8,717.8,719.4,411.2,256.8,336.4,945.4,499.1,807.0,613.7,727.2,786.4,386.5,656.3,329.2,806.0,239.8,736.8,707.3,897.7,269.5,408.1,856.8,162.1,564.8,926.3,888.7,881.5,249.9
IV,60.4,155.7,265.6,708.8,258.7,230.6,51.0,146.6,702.3,96.3,68.6,701.5,399.5,605.3,840.9,343.4,711.7,190.7,371.3,32.0,122.7,159.0,608.3,468.7,184.0,358.3,681.3,791.7,112.0,191.8,370.9,840.3,151.0,278.1,730.5,801.6,683.9,197.5,71.5,498.3,30.6,744.5,452.5,753.9,119.0,663.4,156.2,906.0,132.8,741.9,791.1,55.8,569.5,0.0,413.4,84.3,211.8,240.0,262.4,106.1,603.2,267.2,609.3,138.7,672.2,155.9,275.9,37.4,155.7,261.1,148.2,176.9,219.8,546.1,197.9,118.4,337.5,569.9,170.9,138.9,545.1,52.4,610.6,652.5,157.6,806.9,344.0,223.9,422.7,547.0,591.7,208.7,39.6,687.8,94.9,801.3,586.4,330.1,466.5,295.9,362.9,283.5,804.0,570.8,205.9,711.5,232.9,1790.3,409.2,101.3,162.9,92.2,766.0,172.8,548.4,438.7,916.9,754.9,540.1,163.8,120.6,15.6,435.8,721.0,237.2,347.6,177.6,757.3,406.2,136.5,620.8,160.6,690.9,167.8,57.2,124.5,143.5,794.0,783.9,271.8,776.5,731.9,168.8,247.0,186.6,545.6,46.7,156.4,516.4,154.7,835.6,485.8,756.8,760.3,253.4,759.5,115.0,119.6,740.6,94.4,625.5,200.3,589.6,114.0,663.7,59.9,15.3,205.7,769.5,404.9,774.9,649.8,82.0,287.7,250.1,796.7,575.0
IW,363.4,248.2,529.3,714.8,567.4,424.2,319.4,247.1,825.9,351.6,377.3,475.3,173.3,379.1,758.9,173.5,835.3,196.7,145.1,315.4,431.4,467.7,382.1,242.5,492.7,162.0,455.1,565.5,291.8,308.2,149.1,865.3,459.7,160.0,835.9,575.4,457.7,217.0,380.2,272.1,339.3,824.4,226.3,527.7,427.7,437.2,336.0,824.0,441.5,515.7,826.5,279.5,579.8,308.6,0.0,393.0,328.0,548.7,456.0,423.2,377.0,332.8,383.1,318.5,446.0,241.3,531.2,346.1,463.7,516.4,456.9,284.8,192.9,556.4,545.5,298.2,213.6,343.7,290.2,447.6,318.9,335.4,384.4,426.3,466.3,724.9,181.0,532.6,196.5,320.8,602.0,517.4,348.3,461.6,364.3,864.6,360.2,64.1,240.3,310.9,136.7,538.8,577.8,344.6,271.5,712.1,574.4,1800.6,183.0,410.0,342.7,347.5,845.9,346.4,322.2,212.5,834.9,528.7,313.9,472.5,429.3,318.6,209.6,494.8,410.8,229.5,486.3,531.1,263.8,240.6,394.6,469.3,811.1,476.5,365.9,433.2,317.7,788.8,557.7,337.4,550.3,811.8,477.5,589.7,495.3,319.4,355.4,465.1,290.2,334.5,753.6,259.6,530.6,534.1,562.1,533.3,423.7,428.3,761.4,403.1,399.3,273.0,363.4,422.7,437.5,353.5,324.0,514.4,543.3,178.7,891.0,475.4,378.9,543.0,505.4,915.7,348.8
IY,130.9,232.4,306.8,755.2,237.1,209.0,127.7,223.3,779.0,173.0,47.0,778.2,476.2,682.0,917.6,389.8,788.4,267.4,448.0,108.7,101.1,137.4,685.0,545.4,162.4,404.7,758.0,868.4,188.7,273.2,452.0,917.0,129.4,354.8,807.2,878.3,760.6,274.2,49.9,575.0,46.3,821.2,529.2,830.6,97.4,740.1,232.9,982.7,97.6,818.6,837.5,132.5,615.9,76.6,490.1,0.0,288.4,218.4,240.8,135.5,679.9,343.9,686.0,215.4,748.9,232.6,317.1,79.6,134.1,302.3,121.5,253.6,296.5,592.5,176.3,195.1,383.9,646.6,252.3,117.3,621.8,129.1,687.3,729.2,136.0,883.6,420.7,202.3,499.4,623.7,638.1,187.1,121.0,764.5,158.0,878.0,663.1,406.8,543.2,372.6,439.6,324.7,880.7,647.5,282.6,757.9,211.3,1836.7,485.9,79.7,239.6,168.9,842.7,245.3,625.1,515.4,993.6,831.6,616.8,142.2,36.2,92.3,512.5,797.7,283.6,424.3,156.0,834.0,482.9,213.2,697.5,139.0,767.6,146.2,35.6,102.9,224.9,870.7,860.6,348.5,853.2,808.6,147.2,225.4,165.0,622.3,30.5,72.0,593.1,231.4,912.3,562.5,833.5,837.0,231.8,836.2,30.6,98.0,817.3,72.8,702.2,233.1,666.3,92.4,740.4,136.6,96.7,184.1,846.2,481.6,851.6,778.3,163.4,328.9,291.3,873.4,651.7
JA,220.3,224.4,409.8,586.8,433.4,128.6,163.6,187.5,804.9,240.5,243.3,615.7,313.7,524.3,737.9,221.4,814.3,137.1,285.5,181.4,297.4,235.2,580.1,387.7,363.5,236.3,595.5,733.5,180.7,56.6,248.9,844.3,186.7,219.6,799.2,743.4,602.9,199.9,246.2,412.5,205.3,785.4,366.7,695.7,218.7,581.3,224.9,803.0,293.9,656.1,669.1,123.7,447.5,179.4,388.6,259.0,0.0,414.7,160.4,261.2,585.2,315.7,528.3,207.4,586.4,122.8,420.1,250.8,330.4,405.3,317.8,245.6,175.8,424.1,372.6,187.1,215.5,488.9,56.8,313.6,459.3,137.9,524.8,594.3,332.3,703.9,285.5,398.6,336.9,466.0,469.7,383.4,145.5,602.0,114.1,842.2,500.6,305.3,380.7,344.4,277.1,427.7,745.8,485.0,254.4,589.5,463.3,1668.3,323.4,280.8,231.6,283.1,806.9,50.8,462.6,352.9,813.9,669.1,454.3,338.5,295.3,170.7,350.0,633.4,115.2,289.1,352.3,676.3,347.7,129.5,535.0,335.3,790.1,342.5,231.9,299.2,22.1,767.8,730.5,320.3,648.5,772.8,240.2,426.5,361.3,459.8,221.4,331.1,435.4,270.1,686.7,400.0,622.5,702.1,428.1,673.7,289.7,218.1,740.4,269.1,539.7,98.3,503.8,288.7,605.5,227.8,176.6,380.4,635.2,319.1,815.8,527.8,84.7,431.9,441.0,837.6,489.2
JB,288.2,389.7,259.4,894.2,61.0,348.0,285.0,380.6,936.3,330.3,165.6,935.5,633.5,839.3,1074.9,528.8,945.7,424.7,605.3,266.0,151.9,276.4,842.3,702.7,309.8,543.7,915.3,1025.7,346.0,430.5,556.3,1074.3,268.4,512.1,964.5,1035.6,917.9,431.5,162.4,732.3,203.6,978.5,686.5,987.9,236.4,897.4,390.2,1140.0,183.3,975.9,976.5,289.8,754.9,233.9,647.4,200.0,450.5,0.0,379.8,292.8,837.2,501.2,843.3,372.7,906.2,389.9,208.3,236.9,280.8,237.7,274.0,410.9,453.8,731.5,143.7,352.4,522.9,803.9,409.6,264.7,779.1,286.4,844.6,886.5,186.8,1040.9,578.0,169.7,656.7,781.0,777.1,237.9,278.3,921.8,315.3,1035.3,820.4,564.1,700.5,529.9,596.9,253.1,1038.0,804.8,439.9,896.9,178.7,1975.7,643.2,132.3,396.9,326.2,1000.0,384.3,782.4,672.7,1150.9,988.9,774.1,109.6,236.3,249.6,669.8,955.0,422.6,581.6,123.4,991.3,640.2,370.5,854.8,286.4,924.9,293.6,177.4,250.3,382.2,1028.0,1017.9,505.8,1010.5,965.9,286.2,192.8,66.6,779.6,187.8,272.1,750.4,388.7,1069.6,719.8,990.8,994.3,199.2,993.5,230.7,237.0,974.6,139.2,859.5,390.4,823.6,159.5,897.7,293.9,254.0,46.1,1003.5,638.9,1008.9,835.2,320.7,216.4,183.3,1030.7,809.0
JD,302.6,323.6,427.8,609.4,372.9,31.7,262.8,265.8,827.5,339.7,197.8,638.3,336.3,542.1,760.5,244.0,836.9,267.1,308.1,321.6,236.9,145.0,589.4,405.5,268.7,258.9,650.4,742.8,279.9,194.9,271.5,866.9,101.3,349.6,898.4,752.7,620.7,365.4,200.7,435.1,235.4,808.0,389.3,705.0,133.3,590.6,324.1,825.6,262.0,688.4,691.7,222.9,456.8,265.8,411.2,231.8,160.8,354.2,0.0,348.3,594.5,435.1,546.1,306.6,641.3,220.7,376.7,268.7,239.7,406.1,232.9,344.8,387.7,433.4,312.1,286.3,238.1,506.7,156.0,223.6,481.9,225.0,547.4,603.6,271.8,726.5,415.5,338.1,359.5,483.8,479.0,322.9,232.6,624.6,196.4,864.8,523.2,327.9,403.3,463.8,299.7,421.5,755.1,507.6,373.8,612.1,347.1,1690.9,346.0,215.5,330.8,335.6,829.5,99.5,485.2,375.5,836.5,691.7,476.9,278.0,268.1,257.8,372.6,642.7,137.8,419.1,291.8,694.1,426.8,228.7,557.6,245.3,812.7,252.5,209.2,209.2,128.6,790.4,735.0,439.7,657.8,795.4,154.8,361.2,300.8,482.4,219.6,303.9,453.2,322.6,709.3,422.6,631.8,711.4,367.6,696.3,262.5,132.7,763.0,223.6,562.3,185.4,526.4,194.1,614.8,319.2,263.7,319.9,644.5,341.7,838.4,537.1,171.8,384.8,351.7,860.2,511.8
JG,45.6,249.3,219.1,798.3,363.2,314.9,144.6,240.2,795.9,71.5,152.9,795.1,493.1,698.9,934.5,432.9,805.3,284.3,464.9,113.1,207.0,243.3,701.9,562.3,268.3,447.8,774.9,885.3,205.6,281.3,460.4,933.9,235.3,371.7,824.1,895.2,777.5,291.1,155.8,591.9,114.9,838.1,546.1,847.5,203.3,757.0,249.8,999.6,217.1,835.5,880.6,149.4,659.0,98.7,507.0,168.6,301.3,344.5,346.7,0.0,696.8,360.8,702.9,232.3,765.8,249.5,221.0,65.8,239.3,206.2,232.5,270.5,313.4,635.6,235.3,212.0,427.0,663.5,260.4,223.2,638.7,128.0,704.2,746.1,241.9,900.5,437.6,324.2,516.3,640.6,681.2,293.0,143.1,781.4,156.9,894.9,680.0,423.7,560.1,389.5,456.5,228.6,897.6,664.4,299.5,801.0,264.2,1879.8,502.8,185.6,256.5,75.3,859.6,262.3,642.0,532.3,1010.5,848.5,633.7,258.0,204.9,93.4,529.4,814.6,326.7,441.2,240.6,850.9,499.8,230.1,714.4,244.9,784.5,252.1,141.5,208.8,233.0,887.6,877.5,365.4,870.1,825.5,253.1,279.5,291.1,639.2,131.0,240.7,610.0,248.3,929.2,579.4,850.4,853.9,353.7,853.1,199.3,203.9,834.2,178.7,719.1,289.8,683.2,198.3,757.3,110.7,118.8,310.2,863.1,498.5,868.5,739.3,171.5,232.8,195.2,890.3,668.6
JK,583.5,468.3,741.0,534.5,787.5,567.6,539.5,467.2,645.6,571.7,597.4,295.0,202.2,262.4,578.6,358.2,655.0,416.8,232.4,535.5,651.5,687.8,5.1,215.8,712.8,346.7,258.5,350.9,511.9,528.3,268.2,685.0,679.8,380.1,655.6,360.8,290.9,437.1,600.3,260.5,559.4,644.1,199.6,313.1,647.8,131.1,556.1,643.7,648.0,296.5,646.2,499.6,249.6,528.7,387.3,613.1,548.1,768.8,599.4,643.3,0.0,491.8,202.8,538.6,249.4,469.0,751.3,566.2,684.5,736.5,677.0,504.9,413.0,226.2,765.6,518.3,398.3,301.4,510.3,667.7,385.6,555.5,204.1,211.7,686.4,544.6,401.1,752.7,262.7,158.5,271.8,737.5,568.4,281.3,584.4,684.3,179.9,304.0,181.5,463.1,240.9,758.9,363.2,182.3,491.6,531.8,794.5,1865.1,192.8,630.1,562.8,567.6,665.6,566.5,310.6,262.6,654.6,348.4,302.3,692.6,649.4,538.7,276.1,250.8,508.6,449.6,706.4,350.8,330.3,460.7,214.3,689.4,630.8,696.6,586.0,653.3,537.8,608.5,343.1,557.5,265.9,631.5,697.6,809.8,715.4,139.1,575.5,685.2,94.1,554.6,573.3,248.0,239.9,319.5,782.2,353.0,643.8,648.4,581.1,623.2,240.4,493.1,183.1,642.8,222.9,577.9,544.1,734.5,252.6,244.9,710.7,145.2,599.0,763.1,725.5,735.4,186.5
JN,350.8,115.0,498.7,835.4,554.8,377.2,285.0,147.5,740.1,321.0,364.7,604.5,303.0,438.2,888.1,320.7,749.5,191.6,292.3,302.8,418.8,455.1,511.8,372.2,480.1,309.2,584.8,695.2,180.2,290.6,296.3,878.1,447.1,199.1,768.3,705.1,516.8,103.7,367.6,416.9,326.7,782.3,356.0,657.4,415.1,566.9,126.2,953.2,428.9,645.4,917.7,245.1,696.1,296.0,334.4,380.4,290.2,536.1,409.0,389.4,506.7,0.0,512.8,185.4,575.7,255.7,500.6,333.5,451.1,485.8,444.3,90.2,126.0,672.7,494.0,173.5,360.8,402.8,243.2,435.0,378.0,322.8,494.7,556.0,453.7,854.1,265.0,520.0,343.7,450.5,718.3,504.8,335.7,590.8,351.7,839.1,489.9,251.1,370.0,28.6,283.9,508.2,707.5,474.3,61.2,838.1,543.8,1916.9,312.7,397.4,200.7,316.9,803.8,299.4,467.0,359.7,964.1,657.9,458.7,459.9,416.7,306.0,237.0,624.5,363.8,255.4,473.7,660.3,172.5,210.0,524.3,456.7,728.7,463.9,353.3,420.6,270.7,831.8,687.4,70.8,680.0,769.7,464.9,543.1,482.7,449.1,342.8,452.5,419.9,201.6,882.8,404.4,660.3,663.8,549.5,662.5,411.1,415.7,778.4,390.5,458.4,256.2,493.1,410.1,567.2,322.9,311.4,501.8,673.0,325.9,812.7,605.1,366.3,512.4,474.8,834.5,478.5
JR,599.4,484.2,756.9,468.7,803.4,583.5,555.4,483.1,579.8,587.6,613.3,229.2,218.1,196.6,512.8,374.1,589.2,432.7,248.3,551.4,667.4,703.7,192.9,231.7,728.7,362.6,271.6,382.0,527.8,544.2,284.1,619.2,695.7,396.0,589.8,391.9,225.1,453.0,616.2,276.4,575.3,578.3,215.5,344.2,663.7,235.7,572.0,577.9,677.5,332.2,580.4,515.5,354.2,544.6,403.2,629.0,564.0,784.7,615.3,659.2,198.0,507.7,0.0,554.5,262.5,484.9,767.2,582.1,700.4,752.4,692.9,520.8,428.9,330.8,781.5,534.2,414.2,235.6,526.2,683.6,319.8,571.4,138.3,242.8,702.3,478.8,417.0,768.6,278.6,137.3,376.4,753.4,584.3,215.5,600.3,618.5,114.1,319.9,197.4,479.0,256.8,774.8,394.3,161.1,507.5,466.0,810.4,1788.2,208.7,646.0,578.7,583.5,599.8,582.4,326.5,278.5,588.8,282.6,318.2,708.5,665.3,554.6,292.0,311.3,524.5,465.5,722.3,285.0,346.2,476.6,148.5,705.3,565.0,712.5,601.9,669.2,553.7,542.7,374.2,573.4,366.8,565.7,713.5,825.7,731.3,73.3,591.4,701.1,158.5,570.5,507.5,263.9,347.1,350.6,798.1,287.2,659.7,664.3,515.3,639.1,174.6,509.0,117.3,658.7,254.0,593.8,560.0,750.4,359.8,260.8,644.9,249.8,614.9,779.0,741.4,669.6,165.3
