from_stop,AA,AB,AH,AK,AM,AO,AS,AU,BH,BO,BT,BW,BZ,CB,CC,CI,CN,CU,CY,CZ,DA,DB,DG,DH,DI,DK,DY,EC,ED,EF,EJ,EL,ET,EU,EX,EZ,FB,FC,FD,FI,FL,FM,FR,FU,FV,GA,GK,GL,GM,GO,GQ,GR,GS,GX,GZ,HC,HU,HV,IC,IF,IH,II,IQ,IR,IS,IU,IV,JB,JC,JF,JH,JN,JP,JU,KC,KE,KG,KN,KR,KS,KT,KU,KV,KY,LE,LG,LP,LR,LS,LT,MG,MJ,MM,MP,MT,NF,NL,NN,NT,NX,OC,OD,OE,OF,OH,OJ,OQ,PJ,PL,PP,PQ,PW,PX,QA,QN,QP,QR,QT,QW,QZ,RI,RL,RN,RS,RU,SH,SL,SM,SP,SR,SY,SZ,TB,TF,TI,TM,TN,TS,TU,TX,TY,TZ,UD,UE,UG,UI,UU,VJ,VP,VV,VW,VX,WJ,WK,WL,WT,WV,XB,XC,XG,XR,XV,XX,YC,YD,YG,YM,YN,YS,YW,ZC,ZD,ZM,ZR,ZX
FV,2284.7,1947.1,2319.9,2583.0,2529.3,2399.4,2628.5,2462.2,2486.2,2014.3,2482.1,2391.7,2574.2,2340.5,2376.6,2327.4,1962.9,2498.8,2385.0,2491.8,2410.9,2409.4,2520.1,2473.7,2539.6,2432.2,2542.5,2539.4,1991.6,2515.8,2593.3,2306.9,2328.8,2045.5,2013.7,2159.5,2552.9,1963.3,2021.3,2630.9,2541.1,2651.1,2415.9,2478.5,0.0,2570.5,1991.2,2543.6,2553.5,2324.6,2378.5,2114.8,2227.7,2315.9,2651.9,2106.8,2521.9,2672.5,2462.6,2427.2,2438.6,2375.6,2299.3,2317.7,2407.0,2494.1,2486.0,2271.1,2004.7,2347.3,2389.1,2345.2,2261.3,2357.8,2339.1,2556.7,2607.9,1943.6,2403.7,2363.9,1955.1,2594.6,2046.2,2330.3,2512.9,2385.9,2571.1,2397.1,2603.6,2658.7,2290.3,2348.1,2615.8,2198.1,1985.2,2514.8,2602.8,2149.6,2484.9,2487.6,2153.0,2000.8,2394.5,2370.6,2440.4,2024.5,2360.3,2538.6,2127.7,2339.1,2406.7,2339.9,2282.4,2643.6,2453.5,2326.2,2502.2,2346.1,2218.8,2466.6,2062.3,2294.2,2401.0,2067.7,2315.6,2510.5,2314.4,2506.1,2537.5,2214.0,2323.6,2320.7,2425.3,2116.5,2255.2,1916.8,2617.6,2544.6,2376.0,2116.1,2439.2,2323.7,1991.9,2426.4,2603.5,2622.1,2563.7,2348.6,2405.9,2571.5,2483.9,2569.9,2447.1,2672.9,2760.2,2583.7,2129.9,2396.1,2339.0,2543.7,2357.9,2371.9,2392.3,2015.1,2471.6,2357.9,2318.1,2403.0,2346.5,2323.8,2351.6,2288.4,2474.5,2124.7,2370.5
GA,353.0,880.7,499.0,342.1,489.2,229.6,57.9,351.8,407.0,873.5,238.2,665.9,411.0,566.0,650.8,450.6,883.4,400.4,649.5,198.0,328.6,487.3,324.8,454.1,30.6,300.2,399.6,234.4,816.3,320.5,22.7,440.2,550.3,904.6,919.5,697.3,247.9,904.7,877.6,325.0,402.3,34.9,212.7,283.2,2610.8,0.0,897.0,424.6,390.3,470.6,527.6,804.9,400.6,590.1,81.3,753.1,336.1,108.6,267.3,298.1,153.6,452.4,398.2,496.3,681.2,629.1,290.7,503.4,863.8,369.0,603.3,333.1,455.0,381.7,339.9,251.7,76.6,864.1,321.1,483.2,790.7,418.9,966.7,604.5,207.9,531.9,315.9,231.9,348.4,451.7,559.4,391.4,263.3,675.4,772.2,435.6,439.6,839.7,329.5,164.2,690.8,906.6,659.0,427.4,586.4,733.1,574.5,323.0,818.0,462.3,584.7,517.1,492.5,73.0,387.5,426.3,376.0,362.0,696.1,161.1,752.4,568.4,609.8,926.8,461.6,315.2,528.6,466.0,374.3,436.8,378.6,459.6,256.0,972.8,404.3,928.4,454.4,366.4,392.2,762.4,123.1,358.8,924.4,478.9,429.0,353.3,385.5,562.8,467.4,276.4,195.3,406.7,499.6,465.9,114.5,328.5,820.0,188.4,553.2,380.5,462.1,367.6,172.2,913.4,276.3,462.1,592.3,455.5,620.7,385.3,459.7,525.9,136.9,814.8,531.7
GK,710.8,126.1,693.3,972.6,979.1,694.0,991.6,1017.3,896.9,271.9,1025.0,522.9,795.0,669.1,522.3,508.8,263.2,1075.4,516.2,1131.7,1067.9,505.0,814.7,1033.5,902.7,678.7,985.7,902.5,122.8,810.4,956.4,615.0,653.4,176.7,20.1,290.7,894.6,200.8,330.5,900.9,823.5,968.6,710.5,773.1,2084.6,933.6,0.0,695.9,774.3,1068.8,885.4,246.0,695.1,447.1,1015.0,238.0,948.6,1035.6,757.2,1231.8,801.7,540.5,573.0,671.1,538.2,1119.0,780.6,402.3,135.9,1114.3,1179.5,589.4,1051.7,1124.8,583.3,868.9,971.0,243.9,1101.4,495.1,269.2,746.9,346.5,461.5,876.0,1090.9,858.4,691.7,890.9,835.7,662.5,1115.1,1197.0,329.3,116.4,925.5,823.6,280.8,995.0,850.7,284.2,9.5,533.8,535.5,1145.4,155.7,1150.7,1020.2,348.7,520.5,503.8,1007.0,413.6,1006.7,1167.8,513.6,654.5,590.3,350.0,761.2,193.5,425.4,1191.4,198.9,1031.5,805.1,1104.8,955.9,758.3,656.5,701.1,561.3,716.5,256.2,762.1,99.8,838.4,801.8,1143.0,247.3,802.3,567.9,27.3,1193.4,813.0,965.8,783.3,1139.0,825.2,888.9,778.5,785.9,1214.1,849.9,1048.2,871.0,261.1,813.2,1129.4,764.5,547.0,1106.9,797.0,272.7,766.2,547.0,449.3,1170.0,477.2,743.1,482.8,629.0,837.6,255.9,1090.7
GL,266.1,656.5,412.1,363.5,367.7,200.5,498.1,408.2,285.5,649.3,415.9,441.7,175.2,410.6,426.6,232.3,683.1,466.3,425.3,587.0,458.8,199.8,205.6,422.1,409.2,127.4,374.3,297.5,592.1,201.3,462.9,295.9,394.9,680.4,695.3,473.1,285.5,704.4,677.3,291.8,203.7,475.1,243.9,190.4,2584.2,440.1,672.8,0.0,154.5,457.4,440.7,580.7,313.7,365.9,521.5,528.9,339.5,542.1,170.8,687.1,308.2,282.0,253.9,352.0,457.0,507.6,171.5,279.2,639.6,502.9,581.6,246.2,484.6,513.4,253.0,249.1,477.5,663.8,492.3,259.0,590.4,50.9,766.4,380.3,385.6,479.5,238.6,198.2,271.1,215.9,404.0,503.7,652.3,451.2,548.0,314.1,203.8,615.5,385.9,357.2,466.6,682.4,434.8,340.5,534.0,508.9,528.5,411.1,593.8,244.0,360.5,395.6,268.3,513.2,558.7,249.1,96.4,275.1,471.9,267.7,528.2,344.2,557.4,702.6,420.1,196.0,544.5,344.5,89.6,353.0,291.7,278.6,187.4,772.5,317.4,728.1,218.6,182.0,531.6,538.2,308.8,271.9,700.2,582.0,193.2,356.7,163.5,540.2,380.5,279.8,285.0,89.9,602.7,230.1,554.7,251.2,595.8,319.7,549.8,144.7,139.8,527.5,303.5,689.2,161.8,139.8,368.1,558.6,396.5,298.4,222.0,370.5,344.1,590.6,479.3
GM,250.5,729.2,396.5,305.4,275.8,184.9,482.5,350.1,193.6,722.0,357.8,514.4,20.7,463.5,499.3,305.0,780.9,408.2,498.0,528.9,400.7,272.5,157.8,330.2,393.6,111.8,282.4,239.4,664.8,153.5,447.3,337.7,447.8,753.1,768.0,545.8,227.4,802.2,775.1,233.7,111.8,459.5,213.4,157.8,2578.6,424.5,745.5,149.6,0.0,365.5,425.1,653.4,298.1,438.6,505.9,601.6,281.4,526.5,123.0,629.0,324.2,349.9,295.7,393.8,529.7,415.7,123.7,351.9,712.3,411.0,489.7,230.6,392.7,421.5,237.4,201.3,461.9,761.6,434.2,331.7,688.2,92.8,864.2,453.0,337.8,387.6,190.8,182.6,223.3,124.0,456.9,411.8,594.2,523.9,620.7,222.2,49.3,688.2,327.8,341.6,539.3,755.1,507.5,324.9,442.1,581.6,436.6,353.0,666.5,316.7,433.2,303.7,341.0,497.6,517.2,323.8,141.9,259.5,544.6,252.1,600.9,416.9,465.5,775.3,328.2,148.2,452.6,252.6,48.2,337.4,276.1,357.1,171.8,870.3,301.8,825.9,64.0,90.1,439.7,610.9,293.2,256.3,772.9,490.1,101.3,298.6,71.6,448.3,364.9,221.7,269.4,80.6,510.8,138.2,539.1,203.4,668.5,304.1,457.9,10.8,212.5,435.6,287.9,761.9,114.0,212.5,440.8,466.7,469.2,282.8,294.7,423.4,328.5,663.3,387.4
GO,468.9,996.6,614.9,294.9,241.2,409.8,471.0,216.9,198.1,989.4,236.8,781.8,365.7,681.9,781.2,566.5,999.3,253.5,765.4,407.9,165.6,603.2,294.6,185.6,495.8,369.7,254.4,362.9,932.2,301.8,494.8,556.1,666.2,1020.5,1035.4,813.2,350.9,1020.6,993.5,357.2,253.0,430.1,392.9,337.3,2439.2,465.1,1012.9,445.7,345.0,0.0,643.5,920.8,516.5,706.0,494.4,869.0,276.6,580.7,302.5,508.0,461.9,568.3,514.1,612.2,797.1,220.7,278.6,619.3,979.7,102.0,179.2,449.0,76.8,112.5,455.8,339.0,547.0,980.0,158.4,599.1,906.6,395.2,1082.6,720.4,475.5,97.8,384.1,412.1,416.6,370.6,675.3,102.8,473.2,791.3,888.1,226.7,394.3,955.6,239.6,523.6,806.7,1022.5,774.9,543.3,152.3,849.0,150.4,293.3,933.9,578.2,700.6,51.8,608.4,438.1,208.2,542.2,438.0,477.9,812.0,434.1,868.3,684.3,175.7,1042.7,27.5,296.5,104.5,218.0,350.6,554.6,494.5,575.5,371.3,1088.7,520.2,1044.3,409.1,256.5,130.7,878.3,475.2,474.7,1040.3,181.1,315.4,376.8,275.6,138.7,583.3,326.2,451.4,383.0,201.8,384.8,539.2,396.7,935.9,486.1,129.1,335.2,508.6,126.6,469.9,1029.3,293.5,508.6,708.2,157.7,736.1,501.2,575.6,641.8,510.5,930.7,97.6
GQ,131.2,779.2,267.8,524.5,531.0,245.9,543.5,569.2,448.8,772.0,576.9,564.4,420.7,428.2,549.3,373.0,781.9,627.3,548.0,683.6,619.8,342.0,366.6,585.4,454.6,278.7,537.6,454.4,714.8,362.3,508.3,254.8,412.5,803.1,818.0,595.8,446.5,803.2,776.1,452.8,449.2,520.5,262.4,325.0,2403.1,485.5,795.5,403.1,400.0,620.7,0.0,703.4,122.6,488.6,566.9,651.6,500.5,587.5,309.1,783.7,353.6,320.9,247.2,265.6,579.7,670.9,332.5,401.9,762.3,666.2,744.9,262.8,647.9,676.7,287.0,428.1,522.9,762.6,653.3,381.7,689.2,428.6,865.2,503.0,427.9,642.8,417.6,243.6,450.1,461.4,421.6,667.0,748.9,573.9,670.7,477.4,449.3,738.2,546.9,402.6,589.3,805.1,557.5,325.9,697.3,631.6,691.8,572.1,716.5,357.1,483.2,558.9,391.0,558.6,719.7,324.8,354.5,294.0,594.6,313.1,650.9,466.9,720.7,825.3,583.4,357.0,707.8,507.8,384.0,161.9,195.6,321.8,271.8,871.3,103.7,826.9,464.1,408.2,694.9,660.9,354.2,271.6,822.9,745.3,438.7,517.7,409.0,703.5,252.4,440.8,330.4,416.4,766.0,475.6,600.1,430.2,718.5,365.1,713.1,390.2,342.6,658.8,348.9,811.9,318.1,342.6,490.8,721.9,519.2,170.3,358.2,388.1,389.5,713.3,642.6
GR,599.4,230.4,581.9,861.2,867.7,582.6,880.2,905.9,785.5,247.0,913.6,411.5,683.6,557.7,396.4,397.4,474.5,964.0,404.8,1020.3,956.5,393.6,703.3,922.1,791.3,567.3,874.3,791.1,166.0,699.0,845.0,503.6,542.0,254.3,269.2,179.3,783.2,412.1,408.1,789.5,712.1,857.2,599.1,661.7,2169.6,822.2,246.7,584.5,662.9,957.4,774.0,0.0,583.7,335.7,903.6,126.6,837.2,924.2,645.8,1120.4,690.3,429.1,461.6,559.7,426.8,1007.6,669.2,290.9,213.5,1002.9,1103.7,478.0,975.9,1013.4,471.9,757.5,859.6,455.2,990.0,383.7,508.6,635.5,557.8,350.1,764.6,979.5,747.0,580.3,779.5,724.3,551.1,1003.7,1085.6,217.9,121.9,814.1,712.2,122.2,883.6,739.3,172.8,256.3,414.3,424.1,1034.0,82.8,1028.5,908.8,237.3,409.1,407.9,895.6,302.2,895.3,1056.4,402.2,543.1,478.9,238.6,649.8,32.2,314.0,1057.4,276.5,920.1,693.7,1029.0,844.5,646.9,545.1,589.7,449.9,608.5,333.8,650.7,346.6,727.0,690.4,1031.6,135.9,690.9,456.5,274.1,1082.0,701.6,854.4,671.9,1063.2,713.8,777.5,667.1,674.5,1102.7,738.5,936.8,759.6,94.1,701.8,1053.6,653.1,435.6,995.5,685.6,286.9,654.8,435.6,337.9,1058.6,366.3,631.7,371.4,517.6,726.2,9.9,979.3
GS,56.9,656.5,145.1,450.2,456.7,171.6,469.2,494.9,374.5,649.3,502.6,441.7,346.4,284.9,426.6,229.7,659.2,553.0,425.3,609.3,545.5,219.3,292.3,511.1,380.3,204.4,463.3,380.1,592.1,288.0,434.0,132.1,269.2,680.4,695.3,473.1,372.2,680.5,653.4,378.5,374.9,446.2,188.1,250.7,2280.4,411.2,672.8,368.8,325.7,546.4,150.7,580.7,0.0,365.9,492.6,528.9,426.2,513.2,234.8,709.4,279.3,177.6,124.5,142.9,457.0,596.6,258.2,279.2,639.6,591.9,670.6,170.4,573.6,602.4,164.3,353.8,448.6,639.9,579.0,259.0,566.5,354.3,742.5,380.3,353.6,568.5,343.3,169.3,375.8,387.1,278.3,592.7,674.6,451.2,548.0,403.1,375.0,615.5,472.6,328.3,466.6,682.4,434.8,203.2,623.0,508.9,617.5,497.8,593.8,213.8,360.5,484.6,268.3,484.3,645.4,202.1,327.4,171.3,471.9,238.8,528.2,344.2,646.4,702.6,509.1,282.7,633.5,433.5,309.7,39.2,148.8,178.5,197.5,748.6,27.4,704.2,389.8,333.9,620.6,538.2,279.9,148.9,700.2,671.0,364.4,443.4,334.7,629.2,178.1,366.5,256.1,342.1,691.7,401.3,525.8,355.9,595.8,290.8,638.8,315.9,219.9,584.5,274.6,689.2,243.8,219.9,368.1,647.6,396.5,96.0,235.5,244.8,315.2,590.6,568.3
GX,380.0,435.4,362.5,661.0,665.2,363.2,660.8,705.7,583.0,428.2,713.4,75.7,472.7,346.8,60.6,186.5,575.1,763.8,140.8,800.9,756.3,182.7,503.1,719.6,571.9,356.4,671.8,571.7,371.0,498.8,625.6,284.2,331.1,459.3,474.2,252.0,583.0,596.4,569.3,589.3,501.2,637.8,379.7,469.7,2374.6,602.8,451.7,373.6,452.0,754.9,554.6,359.6,364.3,0.0,684.2,307.8,637.0,704.8,446.3,901.0,470.9,218.2,242.2,361.5,91.0,805.1,469.0,80.0,418.5,800.4,879.1,258.6,782.1,810.9,252.5,546.6,640.2,555.8,789.8,172.8,482.4,424.6,658.4,61.0,545.2,777.0,536.1,360.9,568.6,513.4,340.2,801.2,866.2,230.1,326.9,611.6,501.3,394.4,683.4,519.9,245.5,461.3,150.3,213.2,831.5,287.8,826.0,708.6,372.7,198.2,148.4,693.1,91.3,675.9,856.2,206.1,332.2,259.5,250.8,430.4,307.1,50.0,854.9,481.5,717.6,493.5,842.0,642.0,436.0,325.7,393.4,258.4,416.4,538.8,431.3,551.6,516.1,479.5,829.1,317.1,471.5,237.1,479.1,879.5,490.7,654.2,461.0,837.7,494.4,577.3,447.7,463.6,900.2,527.6,717.4,548.7,374.7,482.4,847.3,442.2,224.7,825.0,466.2,468.1,459.3,224.7,48.8,856.1,77.2,412.3,160.5,306.7,506.8,369.5,776.8
GZ,448.6,976.3,594.6,437.7,584.8,325.2,26.5,375.3,502.6,969.1,261.7,761.5,506.6,661.6,746.4,546.2,979.0,423.9,745.1,221.5,352.1,582.9,420.4,477.6,126.2,395.8,495.2,330.0,911.9,416.1,125.2,535.8,645.9,1000.2,1015.1,792.9,343.5,1000.3,973.2,420.6,497.9,58.4,308.3,378.8,2804.8,95.5,992.6,520.2,485.9,494.1,623.2,900.5,496.2,685.7,0.0,848.7,336.5,211.1,362.9,321.6,249.2,548.0,493.8,591.9,776.8,678.3,386.3,599.0,959.4,392.5,626.8,428.7,478.5,405.2,435.5,347.3,177.4,959.7,344.6,578.8,886.3,514.5,1062.3,700.1,303.5,555.4,411.5,327.5,444.0,547.3,655.0,414.9,286.8,771.0,867.8,531.2,535.2,935.3,353.0,259.8,786.4,1002.2,754.6,523.0,609.9,828.7,598.0,346.5,913.6,557.9,680.3,509.4,588.1,96.5,411.0,521.9,471.6,457.6,791.7,256.7,848.0,664.0,633.3,1022.4,485.1,410.8,552.1,561.6,469.9,532.4,474.2,555.2,351.6,1068.4,499.9,1024.0,550.0,462.0,415.7,858.0,218.7,454.4,1020.0,502.4,524.6,436.7,481.1,586.3,563.0,372.0,290.9,502.3,523.1,561.5,169.6,424.1,915.6,284.0,576.7,476.1,557.7,391.1,267.8,1009.0,371.9,557.7,687.9,479.0,716.3,480.9,555.3,621.5,232.5,910.4,555.2
HC,599.4,234.2,581.9,861.2,867.7,582.6,880.2,905.9,785.5,150.3,913.6,411.5,683.6,557.7,410.9,397.4,478.3,964.0,404.8,1020.3,956.5,393.6,703.3,922.1,791.3,567.3,874.3,791.1,169.8,699.0,845.0,503.6,542.0,258.1,273.0,184.8,783.2,415.9,411.9,789.5,712.1,857.2,599.1,661.7,2173.4,822.2,250.5,584.5,662.9,1018.1,774.0,158.4,583.7,335.7,903.6,0.0,837.2,924.2,645.8,1120.4,690.3,429.1,461.6,559.7,426.8,1007.6,669.2,290.9,217.3,1040.8,1082.6,478.0,954.8,1051.3,471.9,757.5,859.6,459.0,1097.2,383.7,508.6,635.5,561.6,350.1,764.6,1079.4,747.0,580.3,779.5,724.3,551.1,1041.6,1085.6,217.9,125.7,814.1,712.2,193.2,883.6,739.3,191.3,260.1,422.4,424.1,1133.9,86.6,1053.8,908.8,206.6,409.1,392.4,895.6,302.2,895.3,1147.0,402.2,543.1,478.9,238.6,649.8,105.9,314.0,1094.5,280.3,1009.1,693.7,1007.9,844.5,646.9,545.1,589.7,449.9,605.1,337.6,650.7,350.4,727.0,690.4,1069.5,9.2,690.9,456.5,277.9,1119.9,701.6,854.4,671.9,1042.1,713.8,777.5,667.1,674.5,1140.6,738.5,936.8,759.6,173.5,701.8,1032.5,653.1,435.6,1065.4,685.6,190.2,654.8,435.6,337.9,1096.5,365.8,631.7,371.4,517.6,726.2,168.3,1064.0
HU,347.1,874.8,493.1,144.0,303.6,288.0,310.5,68.6,221.4,867.6,76.3,660.0,281.7,560.1,659.4,444.7,877.5,126.7,643.6,247.4,119.2,481.4,172.8,170.9,335.3,247.9,201.5,98.0,810.4,174.9,334.3,434.3,544.4,898.7,913.6,691.4,86.0,898.8,871.7,108.9,216.7,269.6,271.1,215.5,2641.7,304.6,891.1,323.9,261.0,294.4,521.7,799.0,394.7,584.2,333.9,747.2,0.0,420.2,180.7,347.5,211.7,446.5,392.3,490.4,675.3,416.7,156.8,497.5,857.9,200.6,427.1,327.2,278.8,172.3,334.0,137.5,386.5,858.2,152.7,477.3,784.8,289.6,960.8,598.6,225.3,355.7,193.7,290.3,226.2,294.9,553.5,182.0,312.7,669.5,766.3,250.0,310.3,833.8,46.3,278.7,684.9,900.7,653.1,421.5,410.2,727.2,398.3,71.5,812.1,456.4,578.8,304.7,486.6,277.6,219.1,420.4,316.2,356.1,690.2,237.2,746.5,562.5,433.6,920.9,285.4,174.7,352.4,280.4,245.0,432.8,372.7,453.7,249.5,966.9,398.4,922.5,325.1,180.8,223.8,756.5,230.3,352.9,918.5,310.5,252.0,100.1,199.9,386.6,461.5,49.5,271.4,277.4,331.2,304.2,378.7,206.3,814.1,264.5,377.0,251.2,386.8,158.2,248.3,907.5,171.7,386.8,586.4,287.1,614.3,379.4,453.8,520.0,265.6,808.9,355.5
HV,468.6,996.3,614.6,457.7,604.8,345.2,163.5,457.4,522.6,989.1,343.8,781.5,526.6,681.6,766.4,566.2,999.0,506.0,765.1,303.6,434.2,602.9,440.4,559.7,146.2,415.8,515.2,350.0,931.9,436.1,85.8,555.8,665.9,1020.2,1035.1,812.9,363.5,1020.3,993.2,440.6,517.9,140.5,328.3,398.8,2726.4,161.8,1012.6,540.2,505.9,576.2,643.2,920.5,516.2,705.7,186.9,868.7,418.6,0.0,382.9,403.7,269.2,568.0,513.8,611.9,796.8,744.7,406.3,619.0,979.4,474.6,708.9,448.7,560.6,487.3,455.5,367.3,130.1,979.7,426.7,598.8,906.3,534.5,1082.3,720.1,323.5,637.5,431.5,347.5,464.0,567.3,675.0,497.0,368.9,791.0,887.8,551.2,555.2,955.3,435.1,279.8,806.4,1022.2,774.6,543.0,692.0,848.7,680.1,428.6,933.6,577.9,700.3,591.5,608.1,178.6,493.1,541.9,491.6,477.6,811.7,276.7,868.0,684.0,715.4,1042.4,567.2,430.8,634.2,581.6,489.9,552.4,494.2,575.2,371.6,1088.4,519.9,1044.0,570.0,482.0,497.8,878.0,238.7,474.4,1040.0,584.5,544.6,468.9,501.1,668.4,583.0,392.0,310.9,522.3,605.2,581.5,220.1,444.1,935.6,304.0,658.8,496.1,577.7,473.2,287.8,1029.0,391.9,577.7,707.9,561.1,736.3,500.9,575.3,641.5,252.5,930.4,637.3
IC,166.3,694.0,312.3,215.3,221.8,107.2,361.9,260.0,139.6,686.8,267.7,479.2,143.6,379.3,464.1,263.9,696.7,318.1,462.8,438.8,310.6,300.6,57.4,276.2,273.0,67.1,228.4,149.3,629.6,53.1,326.7,253.5,363.6,717.9,732.8,510.6,137.3,718.0,690.9,143.6,134.9,338.9,90.3,34.7,2494.4,303.9,710.3,193.9,122.9,311.5,340.9,618.2,213.9,403.4,385.3,566.4,191.3,405.9,0.0,538.9,172.0,265.7,211.5,309.6,494.5,361.7,23.3,316.7,677.1,357.0,435.7,146.4,338.7,367.5,153.2,118.9,341.3,677.4,344.1,296.5,604.0,151.5,780.0,417.8,255.4,333.6,108.4,109.5,140.9,184.3,372.7,357.8,504.1,488.7,585.5,168.2,172.2,653.0,237.7,221.0,504.1,719.9,472.3,240.7,388.1,546.4,382.6,262.9,631.3,275.6,382.5,249.7,305.8,377.0,410.5,239.6,142.9,175.3,509.4,131.5,565.7,381.7,411.5,740.1,274.2,47.8,398.6,198.6,106.9,252.0,191.9,272.9,68.7,786.1,217.6,741.7,187.0,99.0,385.7,575.7,172.6,172.1,737.7,436.1,161.6,208.5,118.1,394.3,280.7,131.6,148.8,139.3,456.8,193.6,418.5,121.0,633.3,183.5,403.9,113.1,213.5,349.6,167.3,726.7,8.9,213.5,405.6,412.7,433.5,198.6,273.0,339.2,207.9,628.1,333.4
IF,661.9,1189.6,807.9,490.7,650.3,538.5,314.7,385.4,568.1,1182.4,271.8,974.8,628.4,874.9,959.7,759.5,1192.3,434.0,958.4,114.5,362.2,796.2,519.5,487.7,339.5,594.6,548.2,444.7,1125.2,521.6,338.5,749.1,859.2,1213.5,1228.4,1006.2,432.7,1213.6,1186.5,455.6,563.4,273.8,521.6,562.2,2513.1,308.8,1205.9,670.6,607.7,504.2,836.5,1113.8,709.5,899.0,338.1,1062.0,346.6,424.4,527.4,0.0,462.5,761.3,707.1,805.2,990.1,688.4,503.5,812.3,1172.7,402.6,636.9,642.0,488.6,415.3,648.8,484.2,390.7,1173.0,354.7,792.1,1099.6,636.3,1275.6,913.4,516.8,565.5,540.4,540.8,572.9,641.6,868.3,425.0,238.5,984.3,1081.1,596.7,657.0,1148.6,363.1,473.1,999.7,1215.5,967.9,736.3,620.0,1042.0,608.1,356.6,1126.9,771.2,893.6,519.5,801.4,281.8,421.1,735.2,662.9,670.9,1005.0,470.0,1061.3,877.3,643.4,1235.7,495.2,521.4,562.2,627.1,591.7,745.7,687.5,768.5,564.9,1281.7,713.2,1237.3,671.8,527.5,425.8,1071.3,432.0,667.7,1233.3,512.5,598.7,446.8,546.6,596.4,776.3,396.2,504.2,624.1,533.2,655.8,382.9,553.0,1128.9,497.3,586.8,597.9,733.5,401.2,481.1,1222.3,518.4,733.5,901.2,489.1,929.6,694.2,768.6,834.8,445.8,1123.7,565.3
IH,238.6,766.3,384.6,209.7,387.3,115.2,209.1,272.4,305.1,759.1,280.1,551.5,296.6,451.6,536.4,336.2,769.0,330.5,535.1,349.2,323.0,372.9,210.4,374.7,120.2,185.8,267.2,102.0,701.9,206.1,173.9,325.8,435.9,790.2,805.1,582.9,115.5,790.3,763.2,192.6,300.4,186.1,98.3,168.8,2496.4,151.1,782.6,310.2,275.9,482.6,413.2,690.5,286.2,475.7,232.5,638.7,203.7,253.1,152.9,449.3,0.0,338.0,283.8,381.9,566.8,532.8,176.3,389.0,749.4,404.4,606.8,218.7,482.6,376.1,225.5,119.3,188.5,749.7,356.5,368.8,676.3,304.5,852.3,490.1,75.5,504.7,183.5,117.5,216.0,337.3,445.0,385.8,414.5,561.0,657.8,333.7,325.2,725.3,250.1,68.2,576.4,792.2,544.6,313.0,559.2,618.7,553.7,275.3,703.6,347.9,454.8,420.8,378.1,224.2,422.9,311.9,261.6,247.6,581.7,46.7,638.0,454.0,582.6,812.4,445.3,200.8,569.7,364.1,259.9,321.2,264.2,345.2,138.2,858.4,289.9,814.0,340.0,264.5,427.6,648.0,19.8,244.4,810.0,514.3,335.7,220.9,283.6,565.4,353.0,144.0,80.9,292.3,535.0,346.6,265.7,196.1,705.6,74.0,575.0,266.1,347.7,362.0,57.8,799.0,161.9,347.7,477.9,490.9,505.8,270.9,345.3,411.5,55.1,700.4,504.5
II,222.7,519.2,205.2,484.5,491.0,205.9,503.5,529.2,408.8,512.0,536.9,304.4,379.2,127.4,289.3,90.2,525.9,587.3,288.0,643.6,579.8,125.8,326.6,545.4,414.6,262.9,497.6,414.4,454.8,322.3,468.3,126.9,111.7,543.1,558.0,335.8,406.5,547.2,520.1,412.8,407.7,480.5,222.4,285.0,2414.5,445.5,535.5,280.1,358.5,580.7,397.3,443.4,207.0,228.6,526.9,391.6,460.5,547.5,269.1,743.7,313.6,0.0,84.9,142.1,319.7,630.9,292.5,141.9,502.3,626.2,704.9,101.3,607.9,636.7,95.2,388.1,482.9,506.6,613.3,121.7,433.2,331.1,609.2,243.0,387.9,602.8,377.6,203.6,410.1,419.9,120.8,627.0,708.9,313.9,410.7,437.4,407.8,478.2,506.9,362.6,329.3,545.1,297.5,51.9,657.3,371.6,651.8,532.1,456.5,74.3,223.2,518.9,131.0,518.6,679.7,109.0,238.7,102.2,334.6,273.1,390.9,206.9,680.7,565.3,543.4,317.0,667.8,467.8,342.5,168.4,174.0,39.0,231.8,615.3,274.0,570.9,422.6,386.0,654.9,400.9,314.2,79.8,562.9,705.3,397.2,477.7,367.5,663.5,337.1,400.8,290.4,370.1,726.0,434.1,560.1,390.2,458.5,325.1,673.1,348.7,131.2,618.8,308.9,551.9,278.1,131.2,230.8,681.9,259.2,255.0,98.2,87.3,349.5,453.3,602.6
