from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,BX,CC,CH,CL,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GX,GZ,HA,HI,HL,HM,HS,IC,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LT,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NW,OE,OF,OX,PK,PO,PR,PU,PX,QA,QB,QC,QO,QX,RL,RO,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
AX,28.5,292.1,288.2,135.9,127.3,410.6,231.6,277.5,351.2,300.4,0.0,161.6,202.5,258.9,206.1,239.5,182.4,148.3,107.7,334.3,93.3,103.3,120.0,181.8,204.7,306.0,317.2,321.8,371.4,466.7,273.8,172.9,203.0,110.2,107.9,392.4,299.1,281.8,98.6,140.8,232.5,65.5,169.2,194.9,122.9,78.8,232.5,163.7,195.3,61.6,171.5,212.5,173.1,189.0,310.3,176.1,183.2,235.2,321.2,87.0,351.8,299.3,112.0,214.6,92.5,177.3,320.0,105.8,115.3,334.0,277.2,241.6,173.7,365.6,403.0,140.6,208.4,173.2,339.0,73.3,262.0,183.2,505.6,110.2,138.4,82.0,257.1,368.3,116.4,155.5,184.1,129.8,205.4,187.6,117.1,312.8,225.9,224.4,121.0,70.2,210.5,121.2,223.1,310.6,41.5,274.9,151.2,83.2,134.6,263.6,292.5,105.1,341.9,528.3,295.9,296.2,352.2,115.0,3575.9,350.2,87.1,306.1,89.4,58.2,123.3,332.0,159.7,280.2,83.0,266.8,392.0,31.0,116.5,247.2,392.7,181.5,76.2,323.2,37.7,145.5,97.9,128.0
BE,179.1,186.2,445.5,136.0,149.2,567.9,388.9,434.8,299.6,457.7,157.2,0.0,96.6,416.2,304.1,396.8,130.8,283.9,148.3,491.6,182.8,168.0,277.3,247.5,153.1,463.3,211.3,479.1,265.5,624.0,431.1,142.4,151.4,267.5,265.2,549.7,456.4,439.1,255.9,298.1,180.9,219.1,326.5,352.2,188.6,143.3,180.9,112.1,255.3,101.2,241.0,106.6,264.2,346.3,467.6,150.5,340.5,183.6,478.5,244.3,509.1,456.6,181.5,163.0,249.8,247.6,477.3,195.3,268.4,491.3,434.5,190.0,264.8,522.9,560.3,52.7,156.8,226.7,233.1,162.8,419.3,274.3,668.6,199.7,267.9,171.5,414.4,262.4,273.7,225.9,241.3,238.9,185.5,136.0,186.6,470.1,174.3,381.7,135.6,227.5,224.7,278.5,171.5,467.9,198.8,432.2,216.9,240.5,291.9,420.9,449.8,262.4,499.2,685.6,453.2,453.5,509.5,184.5,3544.3,507.5,240.7,463.4,135.3,147.7,260.4,489.3,208.3,437.5,240.3,160.9,549.3,129.3,273.8,141.3,550.0,75.6,233.5,480.5,195.0,12.0,255.2,96.4
BN,219.9,89.5,431.1,176.8,190.0,608.7,429.7,475.6,228.8,498.5,198.0,116.5,0.0,457.0,294.8,437.6,125.7,274.6,189.1,532.4,223.6,208.8,318.1,332.0,148.0,499.9,114.6,519.9,168.8,602.3,471.9,178.4,104.1,308.3,306.0,590.5,497.2,479.9,296.7,338.9,175.8,259.9,367.3,393.0,228.8,184.1,158.6,107.0,248.1,142.0,211.0,9.9,305.0,387.1,508.4,190.7,377.9,93.0,519.3,285.1,549.9,497.4,222.3,157.9,290.6,238.3,518.1,236.1,309.2,532.1,475.3,184.9,305.6,563.7,601.1,113.5,117.2,217.4,136.4,232.3,460.1,260.9,709.4,267.7,269.0,223.5,455.2,165.7,314.5,273.3,232.0,279.7,180.4,105.6,173.5,510.9,89.7,422.5,176.4,268.3,176.0,295.7,149.2,508.7,239.6,473.0,257.1,281.3,332.7,406.5,485.1,299.5,540.0,726.4,494.0,494.3,550.3,229.4,3585.1,548.3,281.5,504.2,176.1,191.9,301.2,530.1,249.1,478.3,267.8,64.2,584.8,165.7,314.6,44.6,590.8,16.9,274.3,521.3,235.8,100.4,296.0,162.1
BV,305.1,568.7,91.2,417.9,403.9,294.0,188.3,160.9,563.1,183.8,276.5,438.2,479.1,0.0,197.4,107.4,434.4,228.6,384.4,217.7,369.9,379.9,117.8,458.4,456.7,219.1,511.2,234.9,548.5,350.1,69.0,449.5,501.1,215.4,279.7,296.8,112.3,194.9,280.2,113.9,330.6,347.4,150.8,151.6,399.5,355.4,437.3,411.9,299.8,338.2,305.5,489.1,315.2,73.6,223.4,452.7,164.8,533.3,204.6,328.7,235.2,112.5,364.3,466.6,283.1,247.1,233.1,382.4,303.8,217.4,115.5,459.2,282.9,271.0,307.4,417.2,485.0,269.6,534.1,349.9,50.4,325.3,394.7,386.8,274.9,358.6,138.5,563.4,221.6,432.1,253.9,338.5,316.2,464.2,350.4,196.2,524.0,92.3,397.7,260.8,364.2,133.5,446.7,159.3,287.3,182.7,427.8,335.1,325.2,109.1,175.9,313.5,225.3,411.7,144.6,106.1,256.6,309.7,3716.3,237.2,374.8,82.3,366.0,334.8,311.8,215.4,319.6,128.9,291.4,543.4,275.4,307.6,262.3,523.8,298.1,458.1,318.7,206.1,319.6,422.1,203.1,404.6
BX,295.2,266.6,337.8,192.7,265.3,524.4,489.9,435.5,270.9,458.4,273.3,246.1,234.2,352.5,0.0,382.0,142.2,126.8,224.8,448.1,268.9,278.9,378.3,345.6,164.5,564.3,219.0,580.1,256.3,509.0,353.8,240.5,208.9,368.5,366.2,529.5,379.1,540.1,150.2,399.1,127.9,266.4,427.5,453.2,286.7,268.0,145.1,119.7,135.1,217.3,163.1,244.2,158.6,447.3,568.6,248.6,441.5,241.1,479.2,198.7,465.6,379.3,199.6,174.4,350.8,98.0,578.3,281.4,173.8,473.5,390.1,167.0,152.9,623.9,540.1,225.1,239.7,104.9,241.9,248.9,355.6,147.9,617.0,285.8,100.3,257.6,515.4,271.2,374.7,331.2,91.7,161.5,132.5,193.4,190.3,470.8,231.8,366.9,212.1,328.5,161.4,379.5,154.5,430.5,299.8,533.2,315.0,205.1,392.9,313.2,450.5,363.4,467.2,634.0,419.2,380.7,490.2,145.0,3642.4,530.2,244.8,387.5,251.4,233.8,181.8,508.4,183.3,403.5,341.3,238.8,505.8,245.4,158.9,299.0,514.6,213.2,188.7,499.1,268.4,230.0,356.2,194.5
CC,298.3,561.9,160.2,405.7,397.1,186.5,79.1,53.4,600.0,76.3,269.7,431.4,472.3,107.7,234.3,0.0,452.2,265.5,377.5,110.2,363.1,373.1,139.0,451.6,474.5,111.6,587.0,127.4,585.4,242.6,138.0,442.7,472.8,185.2,272.9,189.3,106.1,87.4,317.1,113.4,367.5,340.6,144.0,129.2,392.7,348.6,474.2,433.5,336.7,331.4,342.4,482.3,352.1,71.0,115.9,445.9,158.0,505.0,97.1,365.6,127.7,120.0,381.8,484.4,276.3,284.0,125.6,375.6,340.7,109.9,8.1,496.1,319.8,163.5,199.9,410.4,478.2,306.5,608.8,343.1,119.4,362.2,281.5,380.0,311.8,351.8,53.5,638.1,197.8,425.3,290.8,375.4,353.1,457.4,386.9,88.7,495.7,14.4,390.8,254.0,407.2,133.0,483.6,68.6,280.5,167.5,421.0,372.0,318.4,178.1,68.4,306.7,117.8,304.2,53.9,40.8,149.1,346.6,3608.8,129.7,362.2,64.1,359.2,328.0,348.7,107.9,356.5,38.2,284.6,536.6,167.9,300.8,299.2,517.0,190.6,451.3,355.6,98.6,312.8,415.3,196.1,397.8
CH,209.0,165.5,341.4,106.5,179.1,528.0,418.8,464.7,256.0,487.6,187.1,159.9,192.6,356.1,205.1,385.6,0.0,184.9,138.6,451.7,241.9,197.9,307.2,259.4,22.2,493.2,208.1,509.0,245.4,512.6,357.4,154.3,107.8,297.4,295.1,533.1,382.7,469.0,225.8,328.0,86.1,249.0,356.4,382.1,200.5,173.2,143.7,33.5,158.4,131.1,121.3,203.9,170.9,376.2,497.5,162.4,370.4,140.0,508.4,208.3,469.2,382.9,143.7,32.1,279.7,148.6,507.2,225.2,199.1,477.1,393.7,95.2,171.5,552.8,543.7,138.9,133.8,127.7,231.0,204.0,359.2,171.2,620.6,239.4,179.3,195.2,444.3,260.3,303.6,245.0,142.3,172.0,90.7,137.4,104.1,500.0,130.7,370.5,125.9,257.4,112.4,308.4,127.9,434.1,228.7,462.1,228.8,261.6,321.8,316.8,479.7,292.3,470.8,637.6,422.8,384.3,493.8,139.1,3556.2,537.4,243.7,391.1,165.2,219.1,191.1,512.0,141.5,407.1,270.2,137.7,509.4,159.2,181.8,207.6,518.2,127.0,245.2,510.4,224.9,143.8,285.1,108.3
CL,202.8,330.1,241.0,199.7,294.5,427.6,391.2,338.7,334.4,361.6,193.5,301.7,297.7,255.7,57.7,285.2,205.7,0.0,166.2,351.3,215.4,225.4,279.6,303.9,228.0,465.6,282.5,481.4,319.8,412.2,257.0,258.3,272.4,269.8,267.5,432.7,282.3,441.4,51.5,300.4,112.4,167.7,328.8,354.5,245.0,214.5,208.6,183.2,81.6,215.4,87.3,307.7,86.5,348.6,469.9,293.2,342.8,304.6,382.4,100.0,368.8,282.5,146.1,237.9,252.1,28.9,479.6,227.9,75.1,376.7,293.3,230.5,54.2,525.2,443.3,280.7,303.2,51.4,305.4,195.4,258.8,94.4,520.2,232.3,46.2,204.1,416.7,334.7,276.0,277.6,35.7,108.0,98.0,256.9,132.2,374.0,295.3,270.1,179.5,229.8,146.0,280.8,218.0,333.7,201.1,434.5,273.3,106.4,294.2,216.4,353.7,264.7,370.4,537.2,322.4,283.9,393.4,91.5,3701.6,433.4,146.1,290.7,229.5,180.3,83.1,411.6,101.4,306.7,242.6,302.3,409.0,179.9,33.6,362.5,417.8,276.7,90.0,402.3,169.7,285.6,257.5,258.0
CV,127.0,237.4,393.4,33.4,121.1,515.8,336.8,382.7,335.1,405.6,105.1,148.6,189.5,364.1,252.0,344.7,140.6,231.8,0.0,439.5,130.7,115.9,225.2,229.8,162.9,411.2,287.2,427.0,324.5,571.9,379.0,181.9,186.9,215.4,213.1,497.6,404.3,387.0,203.8,246.0,162.1,167.0,274.4,300.1,170.9,80.5,216.4,121.9,203.2,49.1,188.9,199.5,212.1,294.2,415.5,185.1,288.4,219.1,426.4,192.2,457.0,404.5,98.4,172.8,197.7,195.5,425.2,143.2,203.4,439.2,382.4,199.8,212.7,470.8,508.2,127.6,192.3,174.6,310.1,131.0,367.2,222.2,616.5,171.0,215.8,142.8,362.3,339.4,221.6,215.4,189.2,171.8,179.0,171.5,107.5,418.0,209.8,329.6,13.2,175.4,120.3,226.4,207.0,415.8,146.7,380.1,199.2,188.4,239.8,368.8,397.7,210.3,447.1,633.5,401.1,401.4,457.4,132.4,3562.9,455.4,188.6,411.3,83.2,95.6,195.4,437.2,141.3,385.4,188.2,216.8,497.2,77.2,221.7,234.2,497.9,168.5,181.4,428.4,142.9,132.5,203.1,115.0
DF,359.7,623.3,238.5,467.1,458.5,76.2,105.9,45.9,648.8,100.5,331.1,492.8,533.7,202.3,283.1,107.3,513.6,314.3,438.9,0.0,424.5,434.5,246.4,513.0,535.9,67.4,648.4,75.9,634.2,141.7,232.6,504.1,534.2,246.6,334.3,81.3,200.7,114.2,365.9,220.8,416.3,402.0,205.4,190.6,454.1,410.0,523.0,494.9,385.5,392.8,391.2,543.7,400.9,178.4,87.4,507.3,219.4,566.4,88.5,414.4,49.2,214.6,443.2,545.8,337.7,332.8,118.0,437.0,389.5,19.9,99.9,544.9,368.6,104.5,91.9,471.8,539.6,355.3,670.2,404.5,214.0,411.0,176.9,441.4,360.6,413.2,160.9,699.5,259.2,486.7,339.6,424.2,401.9,518.8,448.3,80.1,557.1,121.8,452.2,315.4,449.9,240.4,532.4,126.1,341.9,274.9,482.4,419.7,379.8,213.9,92.6,368.1,13.6,193.9,148.5,148.2,42.0,395.4,3498.5,90.1,423.6,158.7,420.6,389.4,397.5,50.3,405.3,147.6,346.0,598.0,57.6,362.2,348.0,578.4,66.4,512.7,404.4,59.0,374.2,476.7,257.5,459.2
DG,106.8,327.6,373.2,152.5,126.9,495.6,316.6,362.5,386.7,385.4,84.9,197.1,238.0,343.9,245.9,324.5,217.9,225.7,119.0,419.3,0.0,35.0,205.0,136.3,240.2,391.0,352.7,406.8,406.9,551.7,358.8,90.7,238.5,195.2,192.9,477.4,384.1,366.8,183.6,225.8,207.9,146.8,254.2,279.9,77.4,114.3,268.0,199.2,197.1,97.1,182.8,248.0,191.9,274.0,395.3,125.6,268.2,270.7,406.2,172.0,436.8,384.3,123.3,250.1,177.5,189.4,405.0,34.8,208.3,419.0,362.2,290.8,192.5,450.6,488.0,176.1,243.9,168.5,374.5,27.8,347.0,209.9,596.3,60.2,209.7,36.5,342.1,403.8,201.4,63.6,183.1,176.7,172.9,223.1,128.4,397.8,261.4,309.4,132.3,155.2,200.9,206.2,258.6,395.6,126.5,359.9,79.8,168.2,219.6,348.6,377.5,190.1,426.9,613.3,380.9,381.2,437.2,126.3,3534.1,435.2,168.4,391.1,108.5,45.0,200.3,417.0,150.1,365.2,168.0,302.3,477.0,66.5,201.5,282.7,477.7,217.0,161.2,408.2,122.7,181.0,182.9,163.5
DL,71.7,292.5,338.1,152.5,127.7,460.5,281.5,327.4,351.6,350.3,49.8,162.0,202.9,308.8,245.9,289.4,182.8,198.2,119.0,384.2,45.0,0.0,169.9,163.9,205.1,355.9,317.6,371.7,371.8,516.6,323.7,118.3,203.4,160.1,157.8,442.3,349.0,331.7,148.5,190.7,207.9,111.7,219.1,244.8,92.3,79.2,232.9,164.1,179.0,62.0,182.8,212.9,156.8,238.9,360.2,153.2,233.1,235.6,371.1,136.9,401.7,349.2,123.3,215.0,142.4,189.4,369.9,41.9,161.0,383.9,327.1,242.0,157.4,415.5,452.9,141.0,208.8,168.5,339.4,55.4,311.9,166.9,561.2,54.4,188.3,64.1,307.0,368.7,166.3,57.8,183.1,131.5,172.9,188.0,128.4,362.7,226.3,274.3,132.3,120.1,200.9,171.1,223.5,360.5,91.4,324.8,74.0,133.1,184.5,313.5,342.4,155.0,391.8,578.2,345.8,346.1,402.1,126.3,3561.7,400.1,133.3,356.0,89.8,40.3,153.0,381.9,150.1,330.1,132.9,267.2,441.9,31.4,166.4,247.6,442.6,181.9,126.1,373.1,87.6,145.9,147.8,128.4
