from_stop,AA,AB,AD,AE,AG,AO,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HE,HI,HR,HU,HX,HZ,JI,JJ,JL,JN,JO,JP,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
FQ,752.3,540.1,533.0,335.8,604.7,729.5,467.8,679.0,209.2,206.4,579.6,277.1,541.6,717.5,773.1,484.7,612.3,761.2,445.0,191.1,503.9,862.7,761.7,217.2,407.5,699.1,694.9,614.7,821.7,447.5,610.4,578.6,553.7,776.5,376.1,846.7,619.3,858.1,182.1,466.9,746.7,513.8,560.2,0.0,625.7,517.3,877.3,757.0,592.5,418.7,616.2,560.0,441.2,811.7,791.0,595.1,570.5,781.4,745.9,398.8,806.9,803.0,365.5,491.1,803.2,670.1,609.2,96.7,818.0,801.0,396.7,524.8,575.6,386.4,512.5,677.4,631.0,518.2,689.5,738.5,636.8,765.8,528.5,625.0,326.5,848.3,585.9,709.5,819.2,340.1,702.3,153.0,472.8,490.2,764.6,771.3,822.1,634.6,479.2,468.7,793.6,97.1,847.7,634.0,425.2,717.7,648.7,372.3,116.2,163.1,344.2,848.5,620.7,604.7,326.1,776.6,800.3,330.7,540.1,737.2,530.2,552.4,567.5,403.4,845.5,705.9,514.0,477.6,838.3,579.9,575.5,396.2,289.2,464.9,458.3,286.3,501.8,392.2,417.6,801.4,677.2,397.3,2430.7,854.4,723.2,792.9,689.4,815.5,798.3,594.0,855.9,621.4,760.8,698.9,753.5,346.1,293.6,502.7,582.9,350.6,611.0,494.8,260.1,762.5,788.4,713.5,479.9,535.1,802.5,906.0,352.7,800.3,606.7,704.1,775.8,423.5,577.9,783.1,727.3
FT,520.7,308.5,283.5,371.7,723.1,667.8,236.2,447.4,721.3,709.1,94.6,339.2,845.0,485.9,541.5,339.7,380.7,523.2,748.4,693.8,729.1,619.1,667.2,729.3,710.9,290.9,463.3,383.1,590.1,270.3,202.2,154.6,680.6,1044.1,368.4,734.2,277.7,620.1,684.8,319.0,515.1,463.4,827.8,610.5,0.0,254.1,764.8,716.9,735.2,581.9,883.8,760.1,744.6,580.1,1058.6,639.0,506.7,549.8,633.4,348.4,568.9,571.4,315.1,276.6,571.6,201.0,718.6,608.8,586.4,688.5,559.9,595.5,658.7,314.0,466.6,445.8,603.0,821.6,281.3,736.7,904.4,527.8,184.0,123.6,404.3,616.7,354.3,477.9,587.6,376.0,470.7,655.7,776.2,258.6,533.0,533.3,590.5,226.4,501.1,418.3,562.0,565.6,616.1,114.6,248.0,486.1,179.6,299.9,505.8,665.8,380.1,616.9,212.5,72.8,709.5,545.0,687.8,401.4,308.5,780.0,454.5,752.5,165.7,353.0,613.9,474.3,817.4,781.0,600.3,348.3,131.2,313.5,469.7,414.5,279.5,499.2,483.8,320.3,209.3,1069.0,738.4,468.0,2809.1,766.4,491.6,561.3,456.6,703.0,746.6,861.6,612.3,692.1,529.2,467.3,691.8,366.4,474.1,806.1,97.9,361.9,752.5,316.0,353.2,1030.1,549.0,601.0,431.1,471.3,570.9,793.5,423.4,1067.9,74.8,472.5,544.2,328.6,346.3,548.9,614.8
FU,628.9,416.7,281.5,199.5,797.0,776.0,344.4,555.6,610.2,598.0,186.0,228.1,733.9,594.1,649.7,135.2,488.9,631.4,637.3,582.7,696.2,727.3,775.4,618.2,599.8,251.4,571.5,491.3,698.3,242.2,162.7,254.9,746.0,968.8,320.9,842.4,171.6,728.3,573.7,114.5,623.3,526.5,752.5,499.4,268.9,0.0,873.0,825.1,784.8,470.8,808.5,752.3,633.5,688.3,983.3,747.2,302.2,658.0,741.6,411.5,677.1,679.6,378.2,72.1,679.8,309.2,801.5,497.7,694.6,796.7,448.8,484.4,766.9,331.2,262.1,554.0,711.2,710.5,241.8,844.9,829.1,636.0,80.8,177.3,293.2,724.9,462.5,586.1,695.8,166.9,578.9,544.6,665.1,366.8,641.2,641.5,698.7,186.9,296.6,481.4,670.2,454.5,724.3,186.3,267.6,594.3,287.8,317.1,394.7,554.7,163.8,725.1,173.0,247.9,598.4,653.2,796.0,290.3,416.7,888.2,200.3,744.7,243.8,416.1,722.1,582.5,706.3,669.9,708.5,456.5,239.4,341.0,358.6,477.6,364.2,388.1,229.6,115.8,317.5,993.7,846.6,356.9,2703.0,874.6,599.8,669.5,566.0,811.2,854.8,786.3,720.5,581.0,637.4,575.5,800.0,161.9,363.0,695.0,189.3,157.4,803.3,400.7,242.1,954.8,657.2,709.2,201.6,266.8,679.1,901.7,312.3,992.6,249.9,580.7,652.4,368.3,454.5,659.7,723.0
FX,325.8,682.8,860.2,876.1,360.0,174.8,650.1,494.6,967.6,666.0,828.9,826.8,453.3,449.4,317.7,1002.5,497.6,282.3,436.7,715.7,366.0,383.8,300.8,975.6,553.7,1025.2,305.3,716.2,327.4,774.7,936.5,811.2,317.5,681.0,872.8,40.5,1012.0,379.2,792.9,984.7,451.4,967.8,464.7,851.2,875.0,988.4,0.0,223.9,372.1,593.4,520.7,397.0,473.4,409.4,695.5,273.2,1095.8,359.5,181.4,852.8,328.0,381.1,819.5,997.7,356.9,867.1,355.5,855.1,396.1,114.7,615.4,1074.5,295.6,818.4,1055.7,345.1,256.6,512.4,1015.6,243.7,541.3,286.9,918.3,857.9,908.7,354.0,482.4,462.9,522.4,880.4,407.0,718.8,603.0,626.6,318.3,292.4,375.8,960.7,1106.4,922.7,496.8,807.5,420.7,848.9,752.4,282.3,845.7,804.3,746.5,708.9,884.5,402.2,946.8,854.0,607.7,479.8,223.4,880.4,682.8,287.0,1157.4,389.4,800.1,857.4,399.2,294.1,465.4,502.6,359.4,488.0,824.8,828.2,838.9,918.9,783.9,868.6,1129.0,932.5,713.7,705.9,301.1,947.0,2201.1,320.6,426.7,394.2,421.3,71.7,264.5,498.5,377.0,695.0,436.3,567.9,198.8,886.4,843.3,496.9,832.2,890.9,389.4,820.4,809.8,667.0,309.5,167.5,1020.2,1060.4,308.2,219.7,902.4,704.8,856.0,363.9,421.3,833.0,474.4,288.8,180.8
FY,306.7,663.7,841.1,792.0,266.5,64.0,631.0,475.5,874.1,572.5,809.8,733.3,407.8,430.3,298.6,940.9,478.5,263.2,343.2,622.2,272.5,364.7,281.7,882.1,508.2,1006.1,286.2,697.1,308.3,755.6,917.4,792.1,224.0,587.5,832.3,220.1,992.9,360.1,699.4,923.1,432.3,948.7,371.2,757.7,855.9,973.5,250.7,0.0,278.6,499.9,427.2,303.5,427.9,390.3,602.0,179.7,1011.7,340.4,119.3,833.7,308.9,362.0,800.4,947.3,337.8,848.0,262.0,761.6,377.0,174.4,521.9,981.0,202.1,842.6,971.6,326.0,215.6,418.9,996.5,19.7,447.8,267.8,899.2,838.8,855.9,334.9,463.3,443.8,503.3,796.3,387.9,625.3,557.5,607.5,299.2,273.3,356.7,941.6,1006.1,903.6,477.7,714.0,401.6,829.8,733.3,263.2,826.6,828.5,653.0,615.4,800.4,383.1,927.7,834.9,514.2,460.7,204.3,786.9,663.7,63.0,1104.6,295.9,781.0,838.3,380.1,275.0,371.9,409.1,340.3,468.9,805.7,852.4,745.4,899.8,764.8,775.1,1076.2,848.4,694.6,612.4,78.3,853.5,2278.7,97.3,407.6,375.1,402.2,188.9,41.2,405.0,357.9,601.5,417.2,548.8,37.6,802.3,749.8,403.4,813.1,806.8,295.9,801.3,716.3,573.5,290.4,148.4,936.1,976.3,289.1,279.4,808.9,611.3,836.9,344.8,402.2,879.7,455.3,269.7,161.7
FZ,295.6,652.6,790.1,592.9,12.1,220.4,619.9,464.4,675.0,373.4,798.7,534.2,129.1,419.2,287.5,741.8,467.4,252.1,206.1,423.1,135.4,353.6,252.6,683.0,229.5,956.2,275.1,686.0,297.2,704.6,867.5,835.7,86.9,450.4,633.2,337.6,876.4,349.0,500.3,724.0,421.2,770.9,234.1,558.6,844.8,774.4,368.2,247.9,0.0,300.8,290.1,166.4,149.2,379.2,464.9,86.0,812.6,329.3,236.8,655.9,297.8,350.9,622.6,748.2,326.7,836.9,16.6,562.5,365.9,291.9,322.8,781.9,66.5,643.5,772.5,314.9,121.9,281.8,946.6,229.4,310.7,256.7,785.6,827.7,656.8,323.8,452.2,432.7,492.2,597.2,376.8,426.2,278.8,596.4,288.1,262.2,345.6,891.7,807.0,725.8,466.6,514.9,390.5,818.7,682.3,252.1,815.5,629.4,453.9,416.3,601.3,372.0,877.8,823.8,315.1,449.6,291.2,587.8,652.6,228.1,905.5,158.8,824.6,660.5,369.0,263.9,234.8,272.0,329.2,457.8,794.6,653.3,546.3,722.0,715.4,576.0,877.1,649.3,674.7,475.3,168.1,654.4,2249.8,345.3,396.5,364.0,391.1,306.4,289.2,267.9,346.8,464.4,406.1,537.7,244.4,603.2,550.7,266.3,802.0,607.7,18.4,751.9,517.2,436.4,279.3,204.4,737.0,777.2,278.0,396.9,609.8,474.2,825.8,333.7,391.1,680.6,444.2,258.6,218.2
GD,526.1,496.3,489.2,292.0,326.1,450.9,424.0,635.2,368.5,185.8,535.8,233.3,263.0,649.7,518.0,440.9,568.5,482.6,166.4,235.5,225.3,584.1,483.1,376.5,128.9,655.3,505.6,570.9,527.7,403.7,566.6,534.8,275.1,497.9,332.3,568.1,575.5,579.5,312.7,423.1,651.7,470.0,281.6,257.7,581.9,473.5,598.7,478.4,313.9,0.0,337.6,281.4,162.6,609.7,512.4,316.5,511.7,559.8,467.3,355.0,528.3,581.4,321.7,447.3,557.2,626.3,330.6,256.0,596.4,522.4,21.9,481.0,297.0,342.6,471.6,545.4,352.4,239.6,645.7,459.9,358.2,487.2,484.7,581.2,355.9,554.3,542.1,665.7,722.7,296.3,607.3,238.6,194.2,446.4,518.6,492.7,576.1,590.8,506.1,424.9,697.1,262.8,621.0,590.2,381.4,482.6,604.9,328.5,153.0,228.7,300.4,602.5,576.9,560.9,127.5,680.1,521.7,286.9,496.3,458.6,604.6,273.8,523.7,359.6,599.5,494.4,235.4,199.0,559.7,536.1,531.7,352.4,245.4,421.1,414.5,275.1,576.2,348.4,373.8,522.8,398.6,353.5,2232.1,575.8,627.0,594.5,621.6,536.9,519.7,315.4,577.3,511.9,636.6,655.1,474.9,302.3,249.8,224.1,539.1,306.8,332.4,451.0,216.3,483.9,509.8,434.9,436.1,476.3,508.5,627.4,308.9,521.7,562.9,564.2,621.6,379.7,534.1,489.1,448.7
GF,456.1,816.7,809.6,612.4,269.9,380.9,744.4,624.9,694.5,392.9,856.2,553.7,411.2,579.7,448.0,761.3,627.9,412.6,163.6,442.6,155.3,514.1,413.1,702.5,443.7,975.7,435.6,846.5,457.7,724.1,887.0,855.2,205.1,160.2,652.7,498.1,895.9,509.5,519.8,743.5,581.7,790.4,111.5,578.1,902.3,793.9,528.7,408.4,282.0,320.3,0.0,211.4,431.3,539.7,174.7,246.5,832.1,489.8,397.3,675.4,458.3,511.4,642.1,767.7,487.2,946.7,265.4,582.0,526.4,452.4,342.3,801.4,227.0,663.0,792.0,475.4,282.4,239.3,966.1,389.9,42.4,417.2,805.1,901.6,676.3,484.3,612.7,593.2,652.7,616.7,537.3,445.7,509.0,766.8,448.6,422.7,506.1,911.2,826.5,745.3,627.1,534.4,551.0,910.6,701.8,412.6,925.3,648.9,473.4,435.8,620.8,532.5,897.3,881.3,334.6,610.1,451.7,607.3,816.7,388.6,925.0,203.8,844.1,680.0,529.5,424.4,267.1,230.7,489.7,618.3,852.1,672.8,565.8,741.5,734.9,595.5,896.6,668.8,694.2,185.1,328.6,673.9,2439.2,505.8,557.0,524.5,551.6,466.9,449.7,22.1,507.3,174.2,566.6,698.2,404.9,622.7,570.2,223.8,859.5,627.2,299.3,771.4,536.7,146.2,439.8,364.9,756.5,796.7,438.5,557.4,629.3,184.0,883.3,494.2,551.6,700.1,604.7,419.1,378.7
GJ,321.6,678.6,796.9,599.7,135.4,246.4,645.9,490.4,681.8,380.2,824.7,541.0,276.7,445.2,313.5,748.6,493.4,278.1,165.4,429.9,65.9,379.6,278.6,689.8,377.1,963.0,301.1,712.0,323.2,711.4,874.3,842.5,70.6,380.9,640.0,363.6,883.2,375.0,507.1,730.8,447.2,777.7,164.6,565.4,870.8,781.2,394.2,273.9,147.5,307.6,220.6,0.0,296.8,405.2,395.4,112.0,819.4,355.3,262.8,662.7,323.8,376.9,629.4,755.0,352.7,862.9,130.9,569.3,391.9,317.9,329.6,788.7,92.5,650.3,779.3,340.9,147.9,238.6,953.4,255.4,241.2,282.7,792.4,853.7,663.6,349.8,478.2,458.7,518.2,604.0,402.8,433.0,426.4,622.4,314.1,288.2,371.6,898.5,813.8,732.6,492.6,521.7,416.5,844.7,689.1,278.1,841.5,636.2,460.7,423.1,608.1,398.0,884.6,849.8,321.9,475.6,317.2,594.6,678.6,254.1,912.3,7.1,831.4,667.3,395.0,289.9,68.3,105.5,355.2,483.8,820.6,660.1,553.1,728.8,722.2,582.8,883.9,656.1,681.5,405.8,194.1,661.2,2397.4,371.3,422.5,390.0,417.1,332.4,315.2,198.4,372.8,394.9,432.1,563.7,270.4,610.0,557.5,223.1,828.0,614.5,164.8,758.7,524.0,366.9,305.3,230.4,743.8,784.0,304.0,422.9,616.6,404.7,851.8,359.7,417.1,687.4,470.2,284.6,244.2
GL,446.9,647.9,640.8,443.6,163.4,371.7,575.6,615.7,525.7,224.1,687.4,384.9,100.3,570.5,438.8,592.5,618.7,403.4,312.4,273.8,286.7,504.9,403.9,533.7,80.2,806.9,426.4,722.5,448.5,555.3,718.2,686.4,238.2,601.7,483.9,488.9,727.1,500.3,351.0,574.7,572.5,621.6,385.4,409.3,733.5,625.1,519.5,399.2,151.2,151.5,441.4,317.7,0.0,530.5,616.2,237.3,663.3,480.6,388.1,506.6,449.1,502.2,473.3,598.9,478.0,777.9,167.9,413.2,517.2,443.2,173.5,632.6,217.8,494.2,623.2,466.2,273.2,385.6,797.3,380.7,462.0,408.0,636.3,732.8,507.5,475.1,603.5,584.0,643.5,447.9,528.1,276.9,129.5,598.0,439.4,413.5,496.9,742.4,657.7,576.5,617.9,365.6,541.8,741.8,533.0,403.4,756.5,480.1,304.6,267.0,452.0,523.3,728.5,712.5,165.8,600.9,442.5,438.5,647.9,379.4,756.2,310.1,675.3,511.2,520.3,415.2,381.4,345.0,480.5,609.1,683.3,504.0,397.0,572.7,566.1,426.7,727.8,500.0,525.4,626.6,319.4,505.1,2221.0,496.6,547.8,515.3,542.4,457.7,440.5,419.2,498.1,615.7,557.4,689.0,395.7,453.9,401.4,370.1,690.7,458.4,169.7,602.6,367.9,587.7,430.6,355.7,587.7,627.9,429.3,548.2,460.5,625.5,714.5,485.0,542.4,531.3,595.5,409.9,369.5
GM,121.8,484.2,661.6,677.5,380.6,325.3,451.5,295.2,988.2,686.6,630.3,645.0,521.9,239.3,142.6,803.9,299.0,139.2,457.3,736.3,386.6,44.0,324.7,996.2,622.3,826.6,138.6,517.6,247.6,576.1,737.9,612.6,338.1,701.6,674.2,391.7,813.4,199.3,813.5,786.1,190.5,769.2,485.3,871.8,676.4,789.8,422.3,374.4,392.7,614.0,541.3,417.6,542.0,0.0,716.1,296.5,897.2,95.5,290.9,654.2,148.1,99.0,620.9,799.1,229.1,668.5,376.1,875.7,114.0,346.0,636.0,901.3,316.2,619.8,857.1,146.5,260.5,533.0,817.0,394.2,561.9,132.1,719.7,659.3,710.1,274.2,283.8,264.3,222.3,681.8,204.7,739.4,671.6,428.0,190.5,126.3,248.0,762.1,907.8,724.1,196.7,828.1,35.9,650.3,553.8,171.5,647.1,605.7,767.1,729.5,685.9,274.4,748.2,655.4,628.3,179.7,345.3,707.2,484.2,437.5,958.8,410.0,601.5,658.8,271.4,127.4,486.0,523.2,179.5,286.9,626.2,629.6,775.5,720.3,585.3,805.0,930.4,733.9,515.1,726.5,395.9,773.8,2466.6,423.9,225.6,94.1,220.2,360.5,404.1,519.1,49.4,715.6,136.2,369.3,349.3,687.8,779.9,517.5,633.6,692.3,410.0,621.8,659.0,687.6,140.2,258.5,821.6,861.8,228.4,451.0,729.2,725.4,657.4,162.8,121.2,634.4,275.8,209.0,272.3
GR,569.4,930.0,922.9,725.7,383.2,494.2,857.7,738.2,807.8,506.2,969.5,667.0,524.5,693.0,561.3,874.6,741.2,525.9,276.9,555.9,268.6,627.4,526.4,815.8,557.0,1089.0,548.9,959.8,571.0,837.4,1000.3,968.5,318.4,81.8,766.0,611.4,1009.2,622.8,633.1,856.8,695.0,903.7,224.8,691.4,1015.6,907.2,642.0,521.7,395.3,433.6,113.2,324.7,544.6,653.0,0.0,359.8,945.4,603.1,510.6,788.7,571.6,624.7,755.4,881.0,600.5,1060.0,378.7,695.3,639.7,565.7,455.6,914.7,340.3,776.3,905.3,588.7,395.7,352.6,1079.4,503.2,155.7,530.5,918.4,1014.9,789.6,597.6,726.0,706.5,766.0,730.0,650.6,559.0,622.3,880.1,561.9,536.0,619.4,1024.5,939.8,858.6,740.4,647.7,664.3,1023.9,815.1,525.9,1038.6,762.2,586.7,549.1,734.1,645.8,1010.6,994.6,447.9,723.4,565.0,720.6,930.0,501.9,1038.3,317.1,957.4,793.3,642.8,537.7,380.4,344.0,603.0,731.6,965.4,786.1,679.1,854.8,848.2,708.8,1009.9,782.1,807.5,106.7,441.9,787.2,2552.5,619.1,670.3,637.8,664.9,580.2,563.0,135.4,620.6,95.8,679.9,811.5,518.2,736.0,683.5,337.1,972.8,740.5,412.6,884.7,650.0,22.3,553.1,478.2,869.8,910.0,551.8,670.7,742.6,60.1,996.6,607.5,664.9,813.4,718.0,532.4,492.0
GY,209.5,566.5,743.9,609.5,84.0,151.6,533.8,378.3,691.6,390.0,712.6,550.8,225.3,333.1,201.4,758.4,381.3,166.0,160.7,439.7,90.0,267.5,166.5,699.6,325.7,908.9,189.0,599.9,211.1,658.4,820.2,694.9,41.5,405.0,649.8,251.5,893.0,262.9,516.9,740.6,335.1,787.5,188.7,575.2,758.7,791.0,282.1,179.1,96.1,317.4,244.7,121.0,245.4,293.1,419.5,0.0,829.2,243.2,150.7,672.5,211.7,264.8,639.2,764.8,240.6,750.8,79.5,579.1,279.8,205.8,339.4,798.5,19.6,660.1,789.1,228.8,35.8,236.4,899.3,160.6,265.3,170.6,802.2,741.6,673.4,237.7,366.1,346.6,406.1,613.8,290.7,442.8,375.0,510.3,202.0,176.1,259.5,844.4,823.6,742.4,380.5,531.5,304.4,732.6,636.1,166.0,729.4,646.0,470.5,432.9,617.9,285.9,830.5,737.7,331.7,363.5,205.1,604.4,566.5,159.3,922.1,113.4,683.8,677.1,282.9,177.8,189.4,226.6,243.1,371.7,708.5,669.9,562.9,738.6,732.0,592.6,893.7,665.9,597.4,429.9,99.3,671.0,2326.4,283.7,310.4,277.9,305.0,220.3,220.4,222.5,260.7,419.0,320.0,451.6,175.6,619.8,567.3,220.9,715.9,624.3,113.4,768.5,533.8,391.0,193.2,118.3,753.6,793.8,191.9,310.8,626.4,428.8,739.7,247.6,305.0,697.2,358.1,172.5,132.1
GZ,716.7,504.5,391.5,219.1,816.6,863.8,432.2,643.4,629.8,641.9,420.0,247.7,753.5,681.9,737.5,271.0,576.7,719.2,656.9,626.6,715.8,815.1,863.2,637.8,619.4,485.4,659.3,579.1,786.1,352.2,396.7,364.9,765.6,988.4,340.5,930.2,405.6,816.1,617.6,253.2,711.1,478.2,772.1,519.0,502.9,303.6,960.8,912.9,804.4,490.4,828.1,771.9,653.1,776.1,1002.9,807.0,0.0,745.8,829.4,363.2,764.9,767.4,329.9,277.4,767.6,456.4,821.1,517.3,782.4,884.5,468.4,504.0,787.5,350.8,78.6,641.8,799.0,730.1,475.8,950.4,848.7,723.8,314.8,411.3,312.8,812.7,550.3,673.9,783.6,186.5,666.7,588.5,684.7,454.6,729.0,729.3,786.5,420.9,113.1,433.1,758.0,498.4,812.1,420.3,377.6,682.1,435.0,336.7,414.3,598.6,183.4,812.9,407.0,481.9,618.0,741.0,883.8,309.9,504.5,949.1,263.6,764.3,353.8,367.8,809.9,670.3,725.9,689.5,796.3,544.3,473.4,360.6,378.2,429.3,422.7,407.7,235.2,178.5,382.0,1013.3,889.1,376.5,2722.6,962.4,687.6,757.3,653.8,899.0,942.6,805.9,808.3,600.6,725.2,663.3,887.8,181.5,382.6,714.6,423.3,177.0,822.9,459.2,261.7,974.4,745.0,797.0,227.6,33.8,766.9,989.5,331.9,1012.2,483.9,668.5,740.2,387.9,542.3,747.5,810.8
HB,102.9,450.7,628.1,644.0,334.2,278.9,418.0,199.6,941.8,640.2,596.8,611.5,475.5,152.7,123.7,770.4,265.5,130.3,410.9,689.9,340.2,138.8,278.3,949.8,575.9,793.1,74.4,484.1,201.2,542.6,704.4,579.1,291.7,655.2,640.7,345.3,779.9,190.4,767.1,752.6,131.0,735.7,438.9,825.4,642.9,756.3,375.9,328.0,346.3,567.6,494.9,371.2,495.6,94.7,669.7,250.1,863.7,0.0,244.5,620.7,139.2,21.5,587.4,765.6,182.7,635.0,329.7,829.3,36.5,299.6,589.6,867.8,269.8,586.3,823.6,113.0,214.1,486.6,783.5,347.8,515.5,123.2,686.2,625.8,676.6,227.8,250.3,230.8,162.8,648.3,110.3,693.0,625.2,394.5,144.1,117.4,201.6,728.6,874.3,690.6,137.2,781.7,130.7,616.8,520.3,97.2,613.6,572.2,720.7,683.1,652.4,228.0,714.7,621.9,581.9,120.2,298.9,673.7,450.7,391.1,925.3,363.6,568.0,625.3,225.0,85.4,439.6,476.8,170.6,191.3,592.7,596.1,813.1,686.8,551.8,771.5,896.9,700.4,481.6,680.1,349.5,740.3,2420.2,377.5,130.0,34.6,124.6,314.1,357.7,472.7,144.2,669.2,76.7,335.8,302.9,654.3,817.5,471.1,600.1,658.8,363.6,588.3,625.5,641.2,131.2,212.1,788.1,828.3,182.0,404.6,695.7,679.0,623.9,67.2,61.7,600.9,242.3,162.6,225.9
HE,190.4,547.4,724.8,740.7,241.3,75.2,514.7,359.2,848.9,547.3,693.5,708.2,427.8,314.0,182.3,867.1,362.2,146.9,318.0,597.0,247.3,248.4,165.4,856.9,528.2,889.8,169.9,580.8,192.0,639.3,801.1,675.8,198.8,562.3,737.4,98.6,876.6,243.8,674.2,849.3,316.0,832.4,346.0,732.5,739.6,853.0,129.2,119.9,253.4,474.7,402.0,278.3,447.9,274.0,576.8,173.6,960.4,224.1,0.0,717.8,192.6,245.7,684.1,862.3,221.5,731.7,236.8,736.4,260.7,52.9,496.7,955.8,176.9,683.0,920.3,209.7,121.2,393.7,880.2,139.7,422.6,151.5,782.9,722.5,773.3,218.6,347.0,327.5,387.0,745.0,271.6,600.1,577.5,491.2,182.9,157.0,240.4,825.3,971.0,787.3,361.4,688.8,285.3,713.5,617.0,146.9,710.3,668.9,627.8,590.2,749.1,266.8,811.4,718.6,489.0,344.4,88.0,761.7,547.4,183.0,1022.0,270.7,664.7,722.0,263.8,158.7,346.7,383.9,224.0,352.6,689.4,682.5,720.2,783.5,648.5,749.9,993.6,797.1,578.3,587.2,198.3,828.3,2175.6,132.9,291.3,258.8,284.7,67.4,113.1,379.8,241.6,576.3,300.9,432.5,99.2,751.0,724.6,378.2,696.8,755.5,270.7,685.0,691.1,548.3,174.1,32.1,884.8,925.0,172.8,157.9,783.7,586.1,720.6,228.5,285.9,697.6,339.0,153.4,45.4
HI,496.9,284.7,277.6,146.7,683.1,644.0,212.4,423.6,496.3,484.1,324.2,114.2,620.0,462.1,517.7,295.6,356.9,499.4,523.4,468.8,582.3,595.3,643.4,504.3,485.9,510.0,439.5,359.3,566.3,192.1,421.3,389.5,632.1,854.9,143.7,710.4,430.5,596.3,459.8,277.8,491.3,114.9,638.6,385.5,370.3,328.2,741.0,693.1,670.9,356.9,694.6,638.4,519.6,556.3,869.4,615.2,366.4,526.0,609.6,0.0,545.1,547.6,22.2,302.0,547.8,481.0,687.6,383.8,562.6,664.7,334.9,370.5,654.0,131.0,326.3,422.0,579.2,596.6,500.4,712.9,715.2,504.0,339.4,435.9,179.3,592.9,330.5,454.1,563.8,151.0,446.9,430.7,551.2,234.8,509.5,509.5,566.7,445.5,377.0,69.8,540.8,340.6,592.3,444.9,169.8,462.3,459.6,116.9,280.8,440.8,155.1,593.1,431.6,349.3,484.5,521.2,664.0,176.4,284.7,756.2,428.0,630.8,378.4,4.6,590.1,450.5,592.4,556.0,576.5,324.5,322.9,124.6,244.7,65.6,202.9,274.2,399.6,203.1,162.5,879.8,755.6,243.0,2589.1,742.6,467.8,537.5,432.8,679.2,722.8,672.4,588.5,467.1,505.4,443.5,668.3,157.0,249.1,581.4,327.5,161.5,677.8,239.7,128.2,840.9,525.2,577.2,290.8,331.3,547.1,769.7,198.4,878.7,351.3,448.7,520.4,168.1,322.5,525.1,591.3
HR,78.5,479.5,656.9,672.8,298.9,243.6,446.8,291.3,906.5,604.9,625.6,640.3,440.2,246.1,55.9,799.2,294.3,46.7,375.6,654.6,304.9,91.4,243.0,914.5,540.6,821.9,102.0,512.9,165.9,571.4,733.2,607.9,256.4,619.9,669.5,310.0,808.7,50.1,731.8,781.4,235.5,764.5,403.6,790.1,671.7,785.1,340.6,292.7,311.0,532.3,459.6,335.9,460.3,138.6,634.4,214.8,892.5,140.5,209.2,649.5,0.0,144.0,616.2,794.4,153.6,663.8,294.4,794.0,159.0,264.3,554.3,896.6,234.5,615.1,852.4,141.8,178.8,451.3,812.3,312.5,480.2,39.6,715.0,654.6,705.4,192.5,279.1,259.6,267.3,677.1,203.7,657.7,589.9,423.3,115.0,33.8,172.5,757.4,903.1,719.4,241.7,746.4,128.3,645.6,549.1,79.0,642.4,601.0,685.4,647.8,681.2,198.9,743.5,650.7,546.6,224.7,263.6,702.5,479.5,355.8,954.1,328.3,596.8,654.1,195.9,90.8,404.3,441.5,30.3,284.7,621.5,624.9,777.8,715.6,580.6,800.3,925.7,729.2,510.4,644.8,314.2,769.1,2384.9,342.2,223.4,139.1,218.0,278.8,322.4,437.4,84.6,633.9,181.2,364.6,267.6,683.1,782.2,435.8,628.9,687.6,328.3,617.1,654.3,605.9,47.7,176.8,816.9,857.1,146.7,369.3,724.5,643.7,652.7,160.6,166.2,629.7,271.1,127.3,190.6
