from_stop,AA,AB,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BG,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TZ,UC,UG,UJ,UM,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
BA,629.5,328.2,249.3,474.5,350.0,226.3,518.2,246.0,438.8,614.8,0.0,489.1,262.0,567.4,420.5,227.2,458.2,567.5,478.3,340.9,214.4,377.5,308.8,432.2,284.4,316.4,430.9,352.5,530.7,326.3,251.2,622.0,453.4,534.4,162.9,354.7,607.5,302.4,464.7,528.3,39.7,409.1,544.4,406.6,362.9,190.3,303.9,457.4,173.0,433.0,522.8,683.0,263.2,271.7,113.9,170.6,384.1,526.8,428.1,497.0,105.2,3054.3,429.7,315.6,481.0,248.4,26.2,232.4,177.1,559.3,297.7,741.2,389.4,264.3,377.8,600.7,391.8,347.1,409.5,415.9,285.5,313.1,438.2,354.4,483.0,363.1,389.6,354.7,240.5,297.8,458.6,378.6,622.6,489.6,446.0,280.1,264.2,472.6,429.9,445.5,235.5,314.1,323.8,257.3,379.2,387.2,479.1,430.0,384.4,594.8,459.9,98.6,269.3,419.3,365.1,344.6,608.5,497.9,304.7,166.9,304.1,380.1,586.6,517.1,402.1,307.9,313.8,540.0,326.7,195.3,362.9,185.4,538.5,428.3,343.1,594.6,343.9,341.0,574.8,323.0,341.8,457.7,358.4,297.7,412.4,393.6,285.5,276.5,603.7,621.0,625.8,221.1,471.2,565.5,541.4,528.4,352.6,530.5,428.2,255.4,557.7,460.7
BD,717.1,415.8,204.4,136.3,373.0,347.3,605.8,277.5,526.4,702.4,216.9,0.0,425.1,655.0,508.1,314.8,545.8,655.1,565.9,198.9,276.8,400.5,396.4,94.0,372.0,224.0,73.6,440.1,618.3,166.6,338.8,709.6,541.0,622.0,296.5,464.6,695.1,325.4,552.3,129.7,168.9,416.6,632.0,494.2,450.5,252.7,391.5,21.1,183.9,520.6,610.4,770.6,426.3,359.3,246.6,303.1,407.1,614.4,153.0,584.6,237.9,2982.3,91.5,403.2,428.3,336.0,243.2,320.0,239.5,646.9,385.3,828.8,107.3,279.9,465.4,688.3,310.8,434.7,381.9,503.5,373.1,400.7,39.3,442.0,570.6,200.3,308.6,181.1,371.5,385.4,546.2,466.2,710.2,141.0,135.8,367.7,351.8,560.2,47.1,533.1,209.8,401.7,411.4,344.9,143.2,474.8,566.7,517.6,472.0,682.4,547.5,261.7,234.4,338.3,427.5,149.9,696.1,585.5,392.3,330.0,467.2,467.7,674.2,604.7,489.7,417.8,401.4,627.6,414.3,282.9,450.5,160.5,626.1,425.1,453.0,682.2,431.5,428.6,662.4,346.0,429.4,119.5,446.0,253.8,500.0,493.1,373.1,439.6,691.3,708.6,713.4,326.6,558.8,653.1,629.0,616.0,440.2,618.1,153.1,286.9,645.3,76.0
BG,609.6,396.8,283.1,533.3,308.6,105.8,522.4,279.8,584.9,632.8,265.9,547.9,0.0,606.4,566.6,234.9,604.3,530.9,624.4,399.7,140.6,281.1,405.7,491.0,305.7,350.2,489.7,310.9,676.8,385.1,474.4,719.3,504.8,577.2,223.1,181.9,629.3,336.2,610.8,575.2,296.1,308.1,548.6,552.7,430.6,163.3,288.4,516.2,231.8,579.1,668.9,652.4,90.4,369.6,226.7,151.1,306.5,672.9,486.9,501.2,255.2,3200.4,488.5,370.5,421.0,350.5,239.6,309.3,177.1,656.6,388.6,710.6,448.2,298.1,466.5,698.0,425.6,480.5,308.5,562.0,427.8,451.4,497.0,302.8,629.1,421.9,423.4,413.5,98.0,430.0,604.7,400.6,644.4,548.4,504.8,420.5,388.6,618.7,488.7,591.6,294.3,460.2,469.9,335.0,438.0,475.9,530.5,576.1,530.5,539.7,616.4,167.2,328.1,453.1,264.1,403.4,705.8,549.3,416.5,95.5,76.8,397.6,663.7,614.4,548.2,135.1,278.5,544.2,262.7,341.4,348.1,244.2,542.7,327.3,170.3,740.7,409.7,263.9,651.9,350.6,410.0,516.5,380.4,331.5,495.5,220.8,355.8,103.7,625.5,767.1,647.6,99.5,617.3,605.1,590.1,674.5,384.7,676.6,487.0,289.2,579.5,519.5
BN,119.7,345.2,729.5,771.4,721.2,659.6,66.1,802.6,269.5,105.0,674.5,786.0,602.8,0.0,251.2,507.4,253.5,57.7,208.4,743.7,621.0,693.7,345.2,729.1,416.6,750.4,730.9,547.4,178.6,711.4,482.8,190.5,268.4,315.8,758.8,469.1,100.5,758.8,295.4,764.8,626.5,720.7,78.7,297.1,248.0,643.7,397.1,754.3,709.0,270.9,221.2,176.0,561.7,451.0,707.1,683.5,719.1,364.7,725.0,86.6,735.6,2910.2,726.6,352.0,833.6,427.7,775.3,411.7,657.5,127.8,334.1,234.2,692.0,805.0,238.7,169.2,805.8,232.1,721.1,158.3,315.6,335.3,735.1,380.0,94.5,745.1,803.6,725.9,657.2,293.1,237.9,281.2,115.6,776.1,800.3,302.8,447.5,251.9,726.8,205.7,649.7,248.4,318.8,420.0,676.1,248.1,272.5,212.8,274.9,85.0,245.0,702.9,799.4,833.3,676.7,694.7,177.0,279.3,297.2,649.3,563.2,387.1,327.7,309.4,292.6,509.1,387.2,108.3,374.3,521.3,332.8,685.6,90.8,739.9,480.7,373.9,380.3,384.3,315.9,763.2,316.7,754.6,260.0,730.8,267.7,507.5,440.8,589.3,96.7,400.3,118.8,632.3,315.6,269.1,285.1,366.3,402.2,314.1,782.5,770.3,50.7,760.7
BP,286.4,238.8,623.1,665.0,746.6,570.1,232.8,696.2,18.2,271.7,568.1,679.6,556.7,224.3,0.0,401.0,54.3,224.4,135.2,637.3,604.9,719.1,238.8,622.7,320.4,662.4,624.5,441.0,267.0,605.0,376.4,278.9,205.4,277.8,652.4,406.6,264.4,752.6,44.1,658.4,520.1,746.1,245.4,88.5,141.6,622.4,305.5,647.9,602.6,176.3,284.1,339.9,472.2,344.6,685.8,577.1,744.5,270.1,618.6,253.3,589.1,2815.6,620.2,245.6,859.0,321.3,668.9,305.3,636.2,216.2,227.7,398.1,585.6,698.6,132.3,257.6,749.2,124.5,746.5,72.8,209.2,228.9,628.7,274.2,139.9,638.7,747.0,619.5,583.2,186.7,54.7,189.6,279.5,669.7,664.5,196.4,341.1,68.7,619.3,111.1,543.3,142.0,110.4,313.6,569.7,139.5,231.1,118.2,48.7,251.7,56.0,596.5,693.0,776.7,702.1,588.3,265.4,249.9,194.0,591.4,517.1,295.5,182.7,113.2,65.6,417.5,295.6,275.0,282.7,414.9,226.4,579.2,257.5,765.3,418.2,190.7,273.9,292.7,170.9,773.2,210.3,648.2,168.4,747.9,101.7,415.9,334.4,529.6,260.6,217.1,282.7,563.8,64.3,161.6,137.5,271.7,292.7,126.6,681.8,705.6,214.6,654.3
BT,556.0,254.7,342.0,592.2,417.5,206.0,444.7,338.7,365.3,541.3,295.0,606.8,217.0,493.9,347.0,0.0,384.7,494.0,404.8,458.6,240.8,390.0,235.3,549.9,187.2,409.1,548.6,125.2,457.2,444.0,265.6,548.5,379.9,460.9,252.2,201.9,534.0,395.1,391.2,634.1,327.8,417.0,470.9,333.1,289.4,222.2,172.2,575.1,290.7,359.5,449.3,609.5,163.7,188.1,285.6,176.9,415.4,453.3,545.8,423.5,314.1,2980.8,547.4,240.7,529.9,164.8,268.7,123.6,236.0,485.8,224.2,667.7,507.1,357.0,304.3,527.2,484.5,273.6,417.4,342.4,212.0,239.6,555.9,222.7,409.5,480.8,482.3,472.4,219.1,224.3,385.1,305.1,549.1,607.3,563.7,206.6,190.7,399.1,547.6,372.0,353.2,240.6,250.3,162.7,496.9,313.7,405.6,356.5,310.9,521.3,386.4,196.3,387.0,512.0,373.0,462.3,535.0,424.4,231.2,191.2,248.7,285.5,513.1,443.6,328.6,155.1,182.1,466.5,195.0,121.8,268.0,303.1,465.0,436.2,190.3,521.1,270.4,209.3,501.3,415.7,268.3,575.4,284.9,390.4,338.9,192.4,201.9,221.1,530.2,547.5,552.3,199.7,397.7,492.0,467.9,454.9,258.0,457.0,545.9,348.1,484.2,578.4
BW,288.7,276.5,660.8,702.7,784.3,607.8,235.1,733.9,92.6,274.0,605.8,717.3,594.4,226.6,74.3,438.7,0.0,226.7,137.5,675.0,642.6,756.8,276.5,660.4,355.9,700.1,662.2,478.7,269.3,642.7,414.1,281.2,306.3,324.1,690.1,444.3,266.7,790.3,118.5,696.1,557.8,783.8,247.7,126.2,179.3,660.1,343.2,685.6,640.3,178.6,286.4,342.2,509.9,382.3,723.5,614.8,782.2,272.4,656.3,255.6,626.8,2817.9,657.9,283.3,896.7,359.0,706.6,343.0,673.9,218.5,265.4,400.4,623.3,736.3,170.0,259.9,786.9,163.4,784.2,75.1,246.9,266.6,666.4,311.9,142.2,676.4,784.7,657.2,620.9,224.4,57.0,227.3,281.8,707.4,702.2,234.1,378.8,71.0,658.1,113.4,581.0,179.7,148.1,351.3,607.4,177.2,310.4,120.5,83.7,254.0,68.1,634.2,730.7,814.4,739.8,626.0,267.7,287.6,228.5,629.1,554.8,333.2,185.0,60.4,103.3,455.2,333.3,277.3,320.4,452.6,264.1,616.9,259.8,803.0,455.9,193.0,311.6,330.4,173.2,810.9,248.0,685.9,206.1,785.6,139.4,453.6,372.1,567.3,262.9,219.4,285.0,601.5,138.7,163.9,84.7,274.0,333.5,128.9,719.5,743.3,216.9,692.0
BZ,78.6,287.4,671.7,713.6,663.4,601.8,8.3,744.8,271.5,101.8,616.7,728.2,545.0,75.4,253.2,449.6,251.3,0.0,206.2,685.9,563.2,635.9,287.4,671.3,358.8,692.6,673.1,489.6,176.4,653.6,425.0,188.3,210.6,258.0,701.0,411.3,98.3,701.0,297.4,707.0,568.7,662.9,17.6,239.3,190.2,585.9,339.3,696.5,651.2,268.7,219.0,173.8,503.9,393.2,649.3,625.7,661.3,362.5,667.2,28.8,677.8,2908.0,668.8,294.2,775.8,369.9,717.5,353.9,599.7,125.6,276.3,232.0,634.2,747.2,180.9,167.0,748.0,174.3,663.3,156.1,257.8,277.5,677.3,322.2,92.3,687.3,745.8,668.1,599.4,235.3,235.7,223.4,113.4,718.3,742.5,245.0,389.7,249.7,669.0,203.5,591.9,190.6,261.0,362.2,618.3,190.3,214.7,210.6,217.1,27.2,242.8,645.1,741.6,775.5,618.9,636.9,174.8,221.5,239.4,591.5,505.4,329.3,269.9,251.6,234.8,451.3,329.4,50.5,316.5,463.5,275.0,627.8,33.0,682.1,422.9,367.7,322.5,326.5,258.1,705.4,258.9,696.8,202.2,673.0,209.9,449.7,383.0,531.5,94.5,394.1,116.6,574.5,303.9,211.3,227.3,364.1,344.4,256.3,724.7,712.5,48.5,702.9
CF,260.8,374.6,666.4,708.3,843.5,662.0,207.2,739.5,190.7,246.1,611.4,722.9,673.0,198.7,172.4,444.3,174.7,198.8,0.0,680.6,696.8,834.8,374.6,666.0,400.6,705.7,667.8,484.3,241.4,648.3,419.7,253.3,409.5,422.2,695.7,542.4,238.8,795.9,216.6,701.7,563.4,861.8,219.8,224.3,277.4,665.7,441.3,691.2,645.9,192.1,284.0,314.3,601.7,387.9,729.1,620.4,860.2,285.9,661.9,227.7,632.4,2831.4,663.5,381.4,974.7,364.6,712.2,348.6,679.5,190.6,363.5,372.5,628.9,741.9,268.1,232.0,792.5,261.5,862.2,79.5,345.0,364.7,672.0,410.0,114.3,682.0,790.3,662.8,675.1,322.5,159.1,325.4,253.9,713.0,707.8,332.2,384.4,173.1,663.7,126.9,586.6,277.8,246.2,373.5,613.0,275.3,413.6,134.0,181.8,226.1,166.2,639.8,736.3,820.0,817.8,631.6,239.8,385.7,326.6,634.7,652.9,431.3,287.1,235.2,201.4,553.3,431.4,249.4,418.5,458.2,362.2,622.5,231.9,881.0,554.0,295.1,409.7,428.5,275.3,816.5,346.1,691.5,304.2,791.2,237.5,551.7,401.7,659.1,235.0,321.5,257.1,655.7,236.8,266.0,259.5,287.5,431.6,231.0,725.1,748.9,189.0,697.6
CG,761.5,460.2,191.8,202.7,210.9,332.8,650.2,141.1,570.8,746.8,261.3,217.3,402.1,699.4,552.5,359.2,590.2,699.5,610.3,0.0,262.3,238.4,440.8,160.4,416.4,61.9,146.8,484.5,662.7,42.2,403.8,754.0,585.4,666.4,313.6,509.0,739.5,163.3,596.7,228.2,213.3,254.5,676.4,538.6,494.9,238.2,435.9,185.6,185.4,565.0,654.8,815.0,403.3,403.7,237.7,288.6,245.0,658.8,156.3,629.0,266.2,3048.7,157.9,447.6,266.2,380.4,287.6,364.4,225.0,691.3,429.7,873.2,105.3,183.0,509.8,732.7,148.7,479.1,219.8,547.9,417.5,445.1,166.4,486.4,615.0,79.0,146.5,70.6,357.0,429.8,590.6,510.6,754.6,189.5,145.9,412.1,396.2,604.6,158.1,577.5,223.7,446.1,455.8,389.3,107.4,519.2,611.1,562.0,516.4,726.8,591.9,306.1,72.3,176.2,294.7,60.5,740.5,629.9,436.7,348.0,444.2,512.1,718.6,649.1,534.1,462.2,445.8,672.0,458.7,327.3,494.9,204.9,670.5,263.0,497.4,726.6,475.9,473.0,706.8,183.9,473.8,185.9,490.4,91.7,544.4,537.5,417.5,416.6,735.7,753.0,757.8,312.1,603.2,697.5,673.4,660.4,484.6,662.5,128.1,131.2,689.7,176.6
CO,650.9,443.9,142.4,392.6,195.1,95.0,563.7,139.1,554.5,730.5,179.9,407.2,139.7,683.1,536.2,229.2,573.9,572.2,594.0,259.0,0.0,167.6,424.5,350.3,358.4,209.5,349.0,354.5,646.4,244.4,333.7,737.7,569.1,650.1,116.3,232.4,670.6,195.5,580.4,434.5,155.4,194.6,589.9,522.3,478.6,22.6,338.9,375.5,91.1,548.7,638.5,678.6,140.9,387.4,86.0,50.8,193.0,642.5,346.2,542.5,114.5,3084.0,347.8,431.3,307.5,364.1,205.0,348.1,36.4,675.0,413.4,751.9,307.5,157.4,493.5,716.4,284.9,462.8,195.0,531.6,401.2,428.8,356.3,353.3,598.7,281.2,282.7,272.8,94.6,413.5,574.3,459.9,685.7,407.7,364.1,395.8,379.9,588.3,348.0,561.2,153.6,429.8,439.5,373.0,297.3,502.9,594.8,545.7,500.1,581.0,575.6,132.6,187.4,312.4,150.6,262.7,724.2,613.6,420.4,110.2,181.8,448.1,702.3,632.8,517.8,185.6,329.0,585.5,313.2,311.0,398.6,103.5,584.0,213.8,220.8,710.3,459.6,327.5,690.5,216.1,457.5,375.8,439.7,190.8,528.1,271.3,401.2,154.2,666.8,736.7,688.9,49.7,586.9,681.2,657.1,644.1,438.3,646.2,346.3,148.5,620.8,378.8
CU,726.8,589.8,214.1,383.5,27.4,257.8,639.6,112.2,700.4,750.0,325.8,398.1,296.0,723.6,682.1,424.0,719.8,648.1,739.9,237.6,194.7,0.0,570.4,341.2,505.1,168.4,327.6,510.1,792.3,223.0,476.8,836.5,691.6,772.6,300.0,379.5,746.5,65.0,726.3,393.4,301.3,51.6,665.8,668.2,624.5,209.3,487.8,366.4,234.2,694.6,784.4,754.5,297.2,533.3,231.9,245.6,25.3,788.4,337.1,618.4,260.4,3159.9,338.7,569.9,164.5,510.0,352.1,494.0,196.1,773.8,559.3,827.8,283.9,161.5,639.4,815.2,226.3,608.7,52.0,677.5,547.1,574.7,347.2,502.2,744.6,259.8,224.1,251.4,250.9,559.4,720.2,587.4,761.6,386.2,342.6,541.7,525.8,734.2,337.8,707.1,296.7,575.7,585.4,518.9,288.2,648.8,717.3,691.6,643.3,656.9,721.5,316.3,209.5,253.8,67.4,241.3,823.0,736.1,563.0,271.1,314.9,594.9,794.6,778.7,663.7,341.9,477.9,661.4,465.0,456.9,547.5,246.6,659.9,70.8,377.1,856.2,605.5,450.7,782.8,69.4,603.4,366.7,567.2,149.7,674.0,427.6,547.1,310.5,742.7,882.6,764.8,206.0,732.8,736.0,752.0,790.0,584.1,792.1,324.8,102.3,696.7,357.4
CX,350.8,58.3,600.3,616.6,624.1,430.9,263.6,597.0,265.2,374.0,553.3,631.2,434.2,393.8,246.9,258.2,284.6,272.1,304.7,588.9,465.7,596.6,0.0,574.3,118.3,667.4,576.1,298.2,357.1,556.6,328.0,448.4,198.8,279.8,510.5,284.1,370.5,653.4,291.1,610.0,586.1,623.6,289.8,233.0,108.2,480.5,137.8,599.5,549.0,259.4,349.2,446.0,333.0,148.3,543.9,435.2,622.0,353.2,570.2,242.4,572.4,2880.7,571.8,45.7,736.5,169.5,527.0,162.5,494.3,385.7,27.8,504.2,537.2,615.3,123.2,427.1,742.8,92.5,624.0,242.3,41.0,68.6,580.3,131.5,309.4,590.3,740.6,571.1,444.0,43.2,285.0,134.1,385.6,621.3,616.1,33.7,167.3,299.0,572.0,271.9,494.9,93.6,150.2,113.7,521.3,132.6,224.5,256.4,210.8,280.9,286.3,454.6,645.3,770.3,579.6,539.9,434.9,243.3,60.2,420.6,394.6,149.0,357.7,343.5,228.5,278.3,147.7,285.4,160.6,380.1,83.7,561.4,283.9,642.8,293.2,421.0,56.0,174.9,345.9,666.1,33.0,599.8,113.9,648.7,174.7,276.7,134.5,390.4,366.7,447.4,388.8,424.6,297.6,299.1,284.1,354.8,85.1,356.9,633.4,606.4,320.7,605.9
DE,743.8,442.5,231.1,68.7,311.4,374.0,632.5,241.6,553.1,729.1,243.6,126.1,451.8,681.7,534.8,341.5,572.5,681.8,592.6,137.3,303.5,338.9,423.1,0.0,398.7,162.4,112.6,466.8,645.0,105.0,386.1,736.3,567.7,648.7,323.2,491.3,721.8,263.8,579.0,62.1,195.6,355.0,658.7,520.9,477.2,279.4,418.2,94.4,210.6,547.3,637.1,797.3,453.0,386.0,273.3,329.8,345.5,641.1,84.5,611.3,264.6,2914.7,23.9,429.9,366.7,362.7,269.9,346.7,266.2,673.6,412.0,855.5,97.1,283.5,492.1,715.0,249.2,461.4,320.3,530.2,399.8,427.4,75.2,468.7,597.3,138.7,247.0,119.5,398.2,412.1,572.9,492.9,736.9,88.4,83.2,394.4,378.5,586.9,66.9,559.8,206.0,428.4,438.1,371.6,61.0,501.5,593.4,544.3,498.7,709.1,574.2,288.4,172.8,276.7,395.2,88.3,722.8,612.2,419.0,356.7,493.9,494.4,700.9,631.4,516.4,444.5,428.1,654.3,441.0,309.6,477.2,187.2,652.8,363.5,479.7,708.9,458.2,455.3,689.1,284.4,456.1,51.9,472.7,192.2,526.7,519.8,399.8,466.3,718.0,735.3,740.1,353.3,585.5,679.8,655.7,642.7,466.9,644.8,100.5,231.7,672.0,142.4
DF,429.6,88.8,489.8,728.6,505.7,312.5,342.4,486.5,328.1,504.1,459.2,741.0,313.6,456.7,312.0,164.1,347.5,350.9,367.6,606.4,347.3,476.0,97.7,684.1,0.0,556.9,696.4,211.5,420.0,591.8,437.8,511.3,277.6,350.0,416.4,163.5,449.3,542.9,354.0,778.0,492.0,505.2,368.6,295.9,194.1,370.0,19.4,709.3,438.5,322.3,412.1,524.8,214.6,61.6,433.4,341.1,503.6,416.1,680.0,321.2,461.9,2943.6,681.6,62.5,618.1,82.8,432.9,75.8,383.8,448.6,80.6,583.0,652.7,504.8,202.0,490.0,632.3,172.5,505.6,305.2,119.8,147.4,690.1,69.9,372.3,626.4,630.1,620.2,325.6,122.0,347.9,186.7,464.4,755.1,711.5,112.5,80.6,361.9,680.7,334.8,498.8,203.4,213.1,29.2,631.1,211.4,303.3,319.3,271.0,361.9,359.6,360.5,532.6,657.6,461.2,610.1,497.8,322.1,135.7,302.2,276.2,107.3,475.9,406.4,291.4,159.9,29.3,364.2,40.0,283.8,113.0,450.9,362.7,524.4,174.8,483.9,101.7,56.5,464.1,547.7,130.7,709.6,168.7,538.2,253.5,156.1,47.8,272.0,445.5,510.3,467.6,306.2,360.5,377.9,362.9,417.7,76.7,419.8,693.7,493.7,401.7,726.2
DK,773.8,472.5,160.5,215.0,148.9,270.8,662.5,79.1,583.1,759.1,273.6,229.6,340.1,711.7,564.8,371.5,602.5,711.8,622.6,69.1,200.3,176.4,453.1,172.7,428.7,0.0,159.1,496.8,675.0,54.5,396.7,766.3,597.7,678.7,266.9,432.8,751.8,101.3,609.0,254.3,225.6,192.5,688.7,550.9,507.2,176.2,448.2,197.9,154.1,577.3,667.1,827.3,341.3,416.0,198.8,226.6,183.0,671.1,168.6,641.3,227.3,3023.7,170.2,459.9,204.2,392.7,299.9,376.7,163.0,703.6,442.0,885.5,117.6,128.4,522.1,745.0,86.7,491.4,157.8,560.2,429.8,457.4,178.7,498.7,627.3,91.3,84.5,82.9,295.0,442.1,602.9,522.9,766.9,217.8,174.2,424.4,408.5,616.9,170.4,589.8,216.6,458.4,468.1,401.6,119.7,531.5,623.4,574.3,528.7,739.1,604.2,283.2,41.0,114.2,232.7,72.8,752.8,642.2,449.0,286.0,382.2,524.4,730.9,661.4,546.4,386.0,458.1,684.3,471.0,339.6,507.2,166.5,682.8,201.0,421.2,738.9,488.2,485.3,719.1,121.9,486.1,198.2,502.7,29.7,556.7,471.7,429.8,354.6,748.0,765.3,770.1,250.1,615.5,709.8,685.7,672.7,496.9,674.8,156.4,69.2,702.0,188.9
DP,670.8,369.5,158.1,125.7,299.3,301.0,559.5,229.5,480.1,656.1,170.6,140.3,378.8,608.7,461.8,268.5,499.5,608.8,519.6,125.2,230.5,326.8,350.1,83.4,325.7,150.3,0.0,393.8,572.0,92.9,292.5,663.3,494.7,575.7,250.2,418.3,648.8,251.7,506.0,119.1,122.6,342.9,585.7,447.9,404.2,206.4,345.2,108.6,137.6,474.3,564.1,724.3,380.0,313.0,200.3,256.8,333.4,568.1,79.3,538.3,191.6,2971.7,80.9,356.9,354.6,289.7,196.9,273.7,193.2,600.6,339.0,782.5,33.6,233.6,419.1,642.0,237.1,388.4,308.2,457.2,326.8,354.4,89.4,395.7,524.3,126.6,234.9,107.4,325.2,339.1,499.9,419.9,663.9,130.4,125.2,321.4,305.5,513.9,81.1,486.8,163.5,355.4,365.1,298.6,75.6,428.5,520.4,471.3,425.7,636.1,501.2,215.4,160.7,264.6,381.2,76.2,649.8,539.2,346.0,283.7,420.9,421.4,627.9,558.4,443.4,371.5,355.1,581.3,368.0,236.6,404.2,114.2,579.8,351.4,406.7,635.9,385.2,382.3,616.1,272.3,383.1,108.9,399.7,180.1,453.7,446.8,326.8,393.3,645.0,662.3,667.1,280.3,512.5,606.8,582.7,569.7,393.9,571.8,142.5,219.6,599.0,29.7
DR,589.8,250.0,430.3,680.5,476.5,265.0,478.5,427.0,399.1,575.1,383.3,695.1,276.0,527.7,380.8,88.2,418.5,527.8,438.6,546.9,299.8,449.0,258.9,638.2,172.8,497.4,636.9,0.0,491.0,532.3,353.9,582.3,413.7,494.7,340.5,260.9,567.8,483.4,425.0,722.4,416.1,476.0,504.7,366.9,323.2,310.5,173.2,663.4,379.0,393.3,483.1,643.3,222.7,171.1,373.9,265.2,474.4,487.1,634.1,457.3,402.4,3014.6,635.7,223.7,588.9,147.8,357.0,106.6,324.3,519.6,241.8,701.5,595.4,445.3,338.1,561.0,572.8,307.4,476.4,376.2,245.8,273.4,644.2,223.7,443.3,569.1,570.6,560.7,278.1,258.1,418.9,338.9,582.9,695.6,652.0,240.4,220.2,432.9,635.9,405.8,441.5,274.4,284.1,145.7,585.2,347.5,439.4,390.3,344.7,555.1,420.2,284.6,475.3,600.3,432.0,550.6,568.8,458.2,265.0,254.7,307.7,268.5,546.9,477.4,362.4,214.1,183.1,500.3,196.0,210.1,269.0,391.4,498.8,495.2,249.3,554.9,262.9,210.3,535.1,504.0,291.9,663.7,318.7,478.7,372.7,251.4,184.9,280.1,564.0,581.3,586.1,258.7,431.5,525.8,501.7,488.7,241.0,490.8,634.2,436.4,518.0,666.7
EA,229.6,455.1,756.8,798.7,831.1,752.4,176.0,829.9,281.1,214.9,701.8,813.3,712.7,167.5,262.8,534.7,265.1,167.6,220.0,771.0,730.9,803.6,455.1,756.4,524.3,860.3,758.2,574.7,0.0,738.7,510.1,180.5,378.3,425.7,786.1,579.0,207.6,868.7,307.0,792.1,653.8,830.6,188.6,314.7,357.9,753.6,507.0,781.6,736.3,282.5,42.5,283.1,671.6,478.3,817.0,710.8,829.0,376.3,752.3,196.5,722.8,2774.9,753.9,461.9,943.5,455.0,802.6,439.0,767.4,117.8,444.0,341.3,717.1,832.3,348.6,159.2,915.7,340.8,831.0,169.9,425.5,445.2,762.4,489.9,106.1,772.4,913.5,753.2,765.5,403.0,249.5,391.1,222.7,803.4,798.2,412.7,474.8,263.5,753.0,217.3,677.0,358.3,336.6,463.9,703.4,358.0,382.4,224.4,272.2,194.9,256.6,730.2,826.7,943.2,786.6,722.0,167.0,389.2,410.3,725.1,673.1,497.0,377.5,325.6,291.8,619.0,497.1,218.2,484.2,548.6,442.7,712.9,200.7,849.8,590.6,385.5,490.2,494.2,365.7,873.1,426.6,781.9,369.9,840.7,327.9,617.4,492.1,699.2,203.8,411.9,225.9,742.2,327.2,356.4,349.9,377.9,509.0,321.4,892.4,839.3,157.8,788.0
EB,719.2,417.9,187.2,160.4,206.3,328.2,607.9,136.5,528.5,704.5,219.0,175.0,397.5,657.1,510.2,316.9,547.9,657.2,568.0,32.2,257.7,233.8,398.5,118.1,374.1,57.3,104.5,442.2,620.4,0.0,361.5,711.7,543.1,624.1,298.6,466.7,697.2,158.7,554.4,198.8,171.0,249.9,634.1,496.3,452.6,233.6,393.6,143.3,180.8,522.7,612.5,772.7,398.7,361.4,233.1,284.0,240.4,616.5,114.0,586.7,240.0,3006.4,115.6,405.3,261.6,338.1,245.3,322.1,220.4,649.0,387.4,830.9,63.0,178.4,467.5,690.4,144.1,436.8,215.2,505.6,375.2,402.8,124.1,444.1,572.7,33.6,141.9,28.3,352.4,387.5,548.3,468.3,712.3,160.1,116.5,369.8,353.9,562.3,115.8,535.2,181.4,403.8,413.5,347.0,65.1,476.9,568.8,519.7,474.1,684.5,549.6,263.8,67.7,171.6,290.1,18.2,698.2,587.6,394.4,332.1,439.6,469.8,676.3,606.8,491.8,419.9,403.5,629.7,416.4,285.0,452.6,162.6,628.2,258.4,455.1,684.3,433.6,430.7,664.5,179.3,431.5,143.6,448.1,87.1,502.1,495.2,375.2,412.0,693.4,710.7,715.5,307.5,560.9,655.2,631.1,618.1,442.3,620.2,98.7,126.6,647.4,134.3
