from_stop,AA,AJ,AP,BF,BJ,CH,CO,CR,CS,CT,DC,DM,DP,DR,ED,EI,EK,EL,EU,EV,EW,EX,FC,FF,FT,FX,FY,FZ,GD,GM,GO,GY,HB,HU,IA,IN,IZ,JD,JH,JP,JX,KE,KK,KP,KR,KZ,LE,LQ,LR,LT,LY,MC,MF,MG,MJ,ML,MN,MP,NC,NG,NN,NQ,NU,NX,OB,OJ,OO,OR,OU,OV,OY,PG,PK,PQ,QB,QN,QO,QZ,RA,RD,RK,RV,SA,SH,SQ,SR,SV,TD,TH,TK,TR,TU,TY,UD,UF,UI,UL,UU,UV,UW,VA,VC,VI,VJ,VN,VQ,WF,WI,WP,WR,WW,WZ,XG,XI,XK,XL,XQ,XT,XZ,YD,YR,YW,ZA,ZN
DC,503.1,400.5,500.6,489.4,335.2,371.9,418.9,275.0,238.7,128.6,0.0,370.0,194.7,279.4,366.3,457.6,225.6,374.9,475.9,315.0,452.1,51.7,467.4,342.2,286.7,354.5,39.6,263.6,348.8,214.7,299.8,316.4,139.0,462.1,461.3,363.1,342.0,355.4,424.1,235.6,289.2,544.9,198.2,241.6,253.4,265.3,330.3,381.6,374.1,85.4,269.1,497.0,283.0,173.4,281.3,310.6,382.2,65.3,332.2,321.1,340.4,300.6,231.0,338.0,140.2,373.3,174.6,60.1,407.1,270.5,285.4,331.3,259.6,3467.8,328.7,378.2,347.0,474.3,326.7,311.2,67.1,291.8,509.0,132.1,134.3,329.3,303.1,261.5,406.1,279.4,271.9,335.2,369.7,302.3,139.6,212.2,366.0,469.1,329.7,350.4,284.5,352.4,242.5,447.6,344.5,392.7,285.3,75.9,503.3,294.2,366.9,397.3,117.0,341.1,301.5,354.2,415.3,213.9,427.3,324.0,369.5,413.2,363.5,456.1
DM,773.7,650.4,170.9,770.9,426.7,65.8,89.2,366.5,146.2,296.2,364.7,0.0,374.8,459.5,546.4,470.4,339.5,477.1,345.0,495.1,82.0,302.6,221.1,53.9,466.8,190.3,402.4,79.7,528.9,394.8,479.9,185.5,252.9,509.3,731.9,74.1,177.8,224.5,94.4,349.5,380.7,815.5,378.3,421.7,433.5,147.9,199.4,113.6,24.3,414.9,383.0,250.7,152.1,287.3,461.4,179.7,473.7,430.1,512.3,49.0,209.5,480.7,165.0,32.0,205.4,3.3,252.8,370.6,676.9,268.3,554.7,511.4,146.6,3595.1,508.8,8.1,351.6,144.6,418.2,402.7,364.4,471.9,779.6,461.6,211.6,420.8,167.9,110.2,448.8,549.2,452.0,426.7,123.4,482.4,469.1,326.1,77.7,139.4,83.4,530.5,149.3,64.1,176.2,159.3,98.2,63.0,85.4,401.0,773.9,474.3,236.0,27.2,229.2,610.9,481.6,190.0,685.1,327.8,296.4,77.7,461.0,441.7,633.3,209.8
DP,398.8,275.5,431.0,396.0,419.5,261.9,349.3,359.3,257.6,68.7,170.5,260.0,0.0,146.7,208.8,324.9,168.0,273.5,494.8,175.6,342.1,186.0,481.2,314.0,147.3,244.5,210.2,282.5,209.4,19.9,160.4,335.3,112.6,360.7,357.0,253.1,232.0,374.3,354.5,178.0,373.5,440.6,58.7,46.8,63.3,155.3,349.2,271.6,264.1,220.7,211.5,510.8,301.9,168.7,148.6,329.5,466.5,235.9,137.4,211.1,359.3,161.2,121.0,228.0,159.1,263.3,64.6,110.6,480.6,106.0,374.4,198.6,149.6,3473.1,189.3,268.2,207.6,404.7,411.0,395.5,104.4,97.0,404.7,267.4,153.2,413.6,193.1,151.5,304.7,368.4,139.2,419.5,383.5,169.6,274.9,207.5,337.8,399.5,343.5,155.6,174.5,324.2,132.5,419.4,358.3,323.1,175.3,211.2,399.0,161.5,385.8,287.3,135.9,430.1,106.7,244.2,472.4,209.2,446.2,337.8,453.8,296.2,420.3,469.9
DR,538.1,414.8,486.1,535.3,525.5,317.0,404.4,465.3,363.6,174.7,276.5,315.1,139.2,0.0,224.6,178.1,274.0,185.1,600.8,143.4,397.2,292.0,536.3,369.1,104.3,299.6,316.2,388.5,105.7,159.2,80.8,441.3,218.6,217.0,496.3,308.2,287.1,480.3,409.6,284.0,479.5,579.9,98.4,116.2,105.9,210.4,455.2,326.7,319.2,326.7,317.5,565.9,407.9,274.7,42.8,435.5,572.5,341.9,161.8,266.2,465.3,96.6,176.1,283.1,265.1,318.4,116.9,216.6,619.9,92.9,513.7,92.8,204.7,3377.4,124.7,323.3,59.3,459.8,517.0,501.5,210.4,236.3,544.0,373.4,259.2,519.6,248.2,206.6,156.5,507.7,7.9,525.5,438.6,63.8,380.9,313.5,392.9,454.6,398.6,181.5,229.6,379.3,187.6,474.5,413.4,378.2,230.4,317.2,538.3,55.7,491.8,342.4,241.9,569.4,192.5,299.3,611.7,315.2,552.2,392.9,559.8,149.4,559.6,525.0
ED,444.3,321.0,596.1,441.5,537.8,427.0,514.4,477.6,422.7,233.8,335.6,425.1,188.7,196.8,0.0,251.4,333.1,319.0,659.9,127.2,507.2,351.1,646.3,479.1,98.9,409.6,375.3,447.6,161.0,184.7,112.0,500.4,277.7,290.3,402.5,418.2,397.1,539.4,519.6,343.1,491.8,486.1,147.9,133.8,118.2,320.4,514.3,436.7,429.2,385.8,376.6,675.9,467.0,333.8,146.4,494.6,584.8,401.0,77.6,376.2,524.4,112.8,286.1,393.1,324.2,428.4,229.7,275.7,526.1,266.6,419.9,127.0,314.7,3518.6,140.9,433.3,159.2,569.8,529.3,513.8,269.5,118.0,450.2,432.5,318.3,531.9,358.2,316.6,229.8,413.9,189.3,537.8,548.6,125.4,440.0,372.6,502.9,564.6,508.6,97.3,339.6,489.3,297.6,584.5,523.4,488.2,340.4,376.3,444.5,132.8,550.9,452.4,301.0,475.6,108.3,409.3,517.9,374.3,611.3,502.9,572.1,222.7,465.8,635.0
EI,515.6,392.3,633.8,512.8,673.2,464.7,552.1,613.0,511.3,322.4,424.2,462.8,306.6,178.6,278.8,0.0,421.7,117.0,748.5,193.3,544.9,439.7,684.0,516.8,158.5,447.3,463.9,536.2,153.0,326.6,213.4,589.0,366.3,148.9,473.8,455.9,434.8,628.0,557.3,431.7,627.2,557.4,277.1,294.9,284.6,358.1,602.9,474.4,466.9,474.4,465.2,713.6,555.6,422.4,209.5,583.2,720.2,489.6,216.0,413.9,613.0,144.7,323.8,430.8,412.8,466.1,264.6,364.3,597.4,240.6,491.2,165.0,352.4,3361.0,175.1,471.0,133.2,607.5,664.7,649.2,358.1,256.4,521.5,521.1,406.9,667.3,395.9,354.3,88.4,485.2,186.6,673.2,586.3,196.4,528.6,461.2,540.6,602.3,546.3,235.7,377.3,527.0,335.3,622.2,561.1,525.9,378.1,464.9,515.8,188.3,639.5,490.1,389.6,546.9,246.7,447.0,589.2,462.9,699.9,540.6,707.5,81.3,537.1,672.7
EK,578.8,455.5,526.2,576.0,416.1,357.1,444.5,355.9,254.2,101.3,235.6,355.2,179.9,264.6,351.5,442.8,0.0,449.8,491.4,300.2,437.3,182.6,482.9,357.7,271.9,339.7,275.3,279.1,334.0,199.9,285.0,331.9,109.2,481.7,537.0,348.3,327.2,370.9,449.7,104.0,370.1,620.6,183.4,226.8,238.6,250.5,345.8,366.8,359.3,285.8,137.5,512.5,298.5,165.3,266.5,326.1,463.1,301.0,317.4,306.3,355.9,285.8,216.2,323.2,155.7,358.5,159.8,175.7,642.8,255.7,521.1,316.5,244.8,3585.1,313.9,363.4,332.2,499.9,407.6,392.1,169.5,277.0,584.7,332.5,149.8,410.2,288.3,246.7,421.2,515.1,257.1,416.1,385.2,287.5,340.0,204.1,381.5,494.7,345.2,335.6,269.7,367.9,227.7,463.1,360.0,418.3,270.5,276.3,579.0,279.4,382.4,382.5,132.5,576.8,286.7,339.4,651.0,205.8,442.8,339.5,450.4,414.1,599.2,471.6
EL,453.8,330.5,638.5,451.0,547.3,469.7,557.1,487.1,516.3,329.5,429.2,467.8,311.6,183.6,283.8,135.0,426.7,0.0,753.5,198.0,549.6,444.7,689.0,521.8,163.5,452.3,466.9,541.2,159.0,331.6,218.4,594.0,371.3,86.8,412.0,460.9,439.8,633.0,562.3,436.7,501.3,495.3,282.1,298.1,289.6,363.1,607.6,479.4,471.6,479.4,470.2,718.6,560.6,427.4,214.5,588.2,594.3,494.6,220.7,418.9,617.7,149.7,328.8,435.8,417.8,470.8,269.6,369.3,535.6,245.6,428.9,170.0,356.5,3299.2,180.1,476.0,138.2,612.5,538.8,523.0,363.1,261.4,459.7,525.8,411.9,541.1,400.9,359.3,31.1,423.4,191.6,547.3,591.3,201.4,533.6,466.2,545.6,607.3,551.3,240.7,382.3,536.1,340.3,626.9,565.8,530.9,383.1,465.5,454.0,193.3,644.5,494.8,394.6,485.1,251.7,451.7,527.1,467.9,704.9,545.6,581.6,38.2,475.3,677.7
EU,861.9,738.6,437.9,859.1,514.9,363.1,356.2,454.7,234.4,384.4,452.9,297.2,463.0,547.7,634.6,725.9,427.7,732.9,0.0,583.3,359.3,390.8,404.7,279.5,555.0,487.6,492.6,200.9,617.1,483.0,568.1,226.1,341.1,764.8,820.1,371.4,475.1,265.1,361.4,437.7,468.9,903.7,466.5,509.9,521.7,445.2,240.0,410.9,321.6,503.1,471.2,434.3,140.5,375.5,549.6,114.8,561.9,518.3,600.5,346.3,85.9,568.9,462.3,329.3,293.6,293.9,442.9,458.8,765.1,538.8,643.4,599.6,444.8,3619.2,597.0,289.1,615.3,411.6,506.4,490.9,452.6,560.1,867.8,549.8,299.8,509.0,465.2,407.5,704.3,637.4,540.2,514.9,307.0,570.6,557.3,414.3,303.3,406.4,267.0,618.7,446.6,289.7,473.5,384.9,281.8,330.0,382.7,493.6,862.1,562.5,131.9,299.0,317.4,699.1,569.8,487.3,773.3,416.0,23.0,261.3,549.2,697.2,721.5,393.4
EV,441.3,318.0,575.0,438.5,563.5,405.9,493.3,503.3,401.6,212.7,314.5,404.0,199.5,138.1,137.4,196.1,312.0,202.8,638.8,0.0,486.1,330.0,625.2,458.0,59.8,388.5,352.2,426.5,105.7,219.5,53.3,479.3,256.6,235.0,399.5,397.1,376.0,518.3,498.5,322.0,517.5,483.1,126.8,129.0,115.2,299.3,493.2,415.6,408.1,364.7,355.5,654.8,445.9,312.7,87.7,473.5,610.5,379.9,74.6,355.1,503.3,57.5,265.0,372.0,303.1,407.3,208.6,254.6,523.1,231.1,416.9,40.3,292.7,3423.8,85.6,412.2,103.9,548.7,555.0,539.5,248.4,115.0,447.2,411.4,297.2,557.6,337.1,295.5,174.5,410.9,130.6,563.5,527.5,66.7,418.9,351.5,481.8,543.5,487.5,94.3,318.5,472.3,276.5,563.4,502.3,467.1,319.3,355.2,441.5,74.1,529.8,431.3,279.9,472.6,105.3,388.2,514.9,353.2,590.2,481.8,597.8,167.4,462.8,613.9
EW,818.7,695.4,231.1,815.9,471.7,156.3,149.4,411.5,191.2,339.1,409.7,90.4,419.8,504.5,591.4,682.7,384.5,689.7,390.0,540.1,0.0,347.6,266.1,98.9,511.8,280.8,449.4,124.7,573.9,439.8,524.9,230.5,297.9,721.6,776.9,164.6,268.3,269.5,154.6,394.5,425.7,860.5,423.3,466.7,478.5,238.4,244.4,204.1,114.8,459.9,428.0,295.7,197.1,332.3,506.4,224.7,518.7,475.1,557.3,139.5,254.5,525.7,255.5,122.5,250.4,87.1,399.7,415.6,721.9,358.8,600.2,556.4,237.1,3744.8,553.8,83.9,572.1,204.8,463.2,447.7,409.4,516.9,824.6,506.6,256.6,465.8,258.4,200.7,661.1,594.2,497.0,471.7,168.4,527.4,514.1,371.1,122.7,199.6,128.4,575.5,239.8,113.2,266.7,204.3,143.2,123.2,175.9,450.4,818.9,519.3,281.0,54.7,274.2,655.9,526.6,280.5,730.1,372.8,341.4,122.7,506.0,654.0,678.3,254.8
EX,565.2,462.6,448.8,551.5,348.8,386.3,367.1,288.6,186.9,144.3,62.0,308.1,209.1,293.8,380.7,472.0,173.8,437.0,424.1,329.4,370.2,0.0,415.6,290.4,301.1,368.9,101.7,211.8,363.2,229.1,314.2,264.6,87.2,524.2,523.4,377.5,356.4,303.6,372.3,183.8,302.8,607.0,212.6,256.0,267.8,279.7,278.5,396.0,332.5,112.2,217.3,445.2,231.2,121.6,295.7,258.8,395.8,127.4,346.6,335.5,288.6,315.0,245.4,352.4,88.4,304.8,189.0,75.8,469.2,284.9,347.5,345.7,274.0,3621.9,343.1,300.0,361.4,422.5,340.3,324.8,82.8,306.2,571.1,158.9,82.5,342.9,317.5,275.9,450.4,341.5,286.3,348.8,317.9,316.7,166.4,160.4,314.2,417.3,277.9,364.8,298.9,300.6,256.9,395.8,292.7,340.9,299.7,102.7,565.4,308.6,315.1,309.9,65.2,403.2,315.9,368.6,477.4,162.1,375.5,272.2,383.1,443.3,425.6,404.3
FC,874.5,751.2,335.1,871.7,527.5,260.3,253.4,467.3,247.0,397.0,465.5,194.4,475.6,560.3,647.2,738.5,440.3,745.5,445.8,595.9,256.5,403.4,0.0,176.7,567.6,384.8,505.2,180.5,629.7,495.6,580.7,286.3,353.7,777.4,832.7,268.6,372.3,325.3,258.6,450.3,481.5,916.3,479.1,522.5,534.3,342.4,300.2,308.1,218.8,515.7,483.8,87.5,252.9,388.1,562.2,280.5,574.5,530.9,613.1,243.5,310.3,581.5,359.5,226.5,306.2,191.1,455.5,471.4,777.7,462.8,656.0,612.2,342.0,3800.6,609.6,186.3,627.9,308.8,519.0,503.5,465.2,572.7,880.4,562.4,312.4,521.6,362.4,304.7,716.9,650.0,552.8,527.5,81.7,583.2,569.9,426.9,200.5,303.6,112.4,631.3,343.8,186.9,370.7,282.1,97.3,227.2,279.9,506.2,874.7,575.1,336.8,196.2,330.0,711.7,582.4,384.5,785.9,428.6,397.2,118.1,561.8,709.8,734.1,46.6
FF,763.6,640.3,182.2,760.8,416.6,107.4,100.5,356.4,136.1,284.0,354.6,41.5,364.7,449.4,536.3,512.0,329.4,518.7,334.9,485.0,103.6,292.5,211.0,0.0,456.7,231.9,392.3,69.6,518.8,384.7,469.8,175.4,242.8,550.9,721.8,115.7,219.4,214.4,105.7,339.4,370.6,805.4,368.2,411.6,423.4,189.5,189.3,155.2,65.9,404.8,372.9,240.6,142.0,277.2,451.3,169.6,463.6,420.0,502.2,90.6,199.4,470.6,206.6,73.6,195.3,38.2,294.4,360.5,666.8,309.9,544.6,501.3,188.2,3636.7,498.7,33.4,393.2,155.9,408.1,392.6,354.3,461.8,769.5,451.5,201.5,410.7,209.5,151.8,490.4,539.1,441.9,416.6,113.3,472.3,459.0,316.0,23.8,150.7,73.3,520.4,190.9,10.1,217.8,105.3,88.1,74.3,127.0,395.3,763.8,464.2,225.9,43.3,219.1,600.8,471.5,231.6,675.0,317.7,286.3,67.6,450.9,483.3,623.2,199.7
FT,424.1,300.8,560.8,421.3,572.0,391.7,479.1,511.8,410.1,221.2,323.0,389.8,159.2,97.8,120.2,152.4,320.5,159.4,647.3,34.7,471.9,338.5,611.0,443.8,0.0,374.3,362.7,435.0,62.0,179.2,13.0,487.8,265.1,191.3,382.3,382.9,361.8,526.8,484.3,330.5,526.0,465.9,135.3,153.1,142.8,285.1,501.7,401.4,393.9,373.2,364.0,640.6,454.4,321.2,47.4,482.0,619.0,388.4,57.4,340.9,511.8,13.8,250.8,357.8,311.6,393.1,191.6,263.1,505.9,167.6,399.7,49.6,279.4,3380.1,41.9,398.0,60.2,534.5,563.5,548.0,256.9,97.8,430.0,419.9,305.7,566.1,322.9,281.3,130.8,393.7,90.3,572.0,513.3,26.4,427.4,360.0,467.6,529.3,473.3,77.1,304.3,454.0,262.3,549.2,488.1,452.9,305.1,363.7,424.3,33.8,538.3,417.1,288.4,455.4,88.1,374.0,497.7,361.7,598.7,467.6,606.3,123.7,445.6,599.7
FX,734.9,611.6,366.2,732.1,622.0,197.1,284.5,561.8,341.5,320.0,421.8,195.2,336.0,352.6,507.6,479.8,534.8,486.8,540.3,456.3,277.3,497.9,416.4,249.2,428.0,0.0,461.5,275.0,407.4,356.0,441.1,380.8,448.2,518.7,693.1,188.3,12.5,419.8,289.7,544.8,576.0,776.7,339.5,382.9,394.7,157.3,394.7,206.8,199.3,472.0,578.3,446.0,347.4,482.6,368.4,375.0,669.0,487.2,473.5,146.3,404.8,441.9,174.4,163.2,400.7,198.5,262.2,361.9,872.2,277.7,750.5,418.4,156.9,3604.5,470.0,203.4,361.0,339.9,613.5,598.0,355.7,433.1,740.8,518.7,406.9,616.1,177.3,119.6,458.2,744.5,413.2,622.0,318.7,389.4,526.2,521.4,273.0,334.7,278.7,491.7,158.7,259.4,185.6,354.6,293.5,258.3,110.5,462.5,735.1,381.3,431.3,222.5,424.5,806.2,442.8,32.3,880.4,523.1,491.7,273.0,656.3,451.1,828.6,405.1
