from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,BW,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FQ,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,GY,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IY,JA,JC,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NC,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,QW,RB,RC,RD,RE,RH,RJ,RL,RO,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UR,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YL,YQ,YV,YY,YZ,ZB,ZE,ZN,ZP,ZV,ZX
GK,340.2,295.8,154.0,498.2,453.4,475.6,343.9,297.4,173.7,490.3,187.6,36.5,451.6,333.7,367.1,268.4,540.1,397.0,442.5,376.1,535.1,378.6,161.0,469.0,512.2,353.0,408.0,324.3,481.5,463.3,505.9,591.0,400.0,477.6,495.7,184.5,423.4,425.0,314.7,369.8,373.1,366.7,317.4,119.4,547.7,323.5,0.0,123.9,460.6,209.8,245.8,469.2,243.8,306.3,497.0,450.0,415.1,418.7,308.0,328.1,340.2,145.0,408.0,423.4,251.1,285.8,219.8,406.3,486.5,522.5,2239.3,583.2,338.6,175.5,568.3,85.9,462.2,365.6,608.0,374.8,398.1,62.2,370.0,358.7,299.1,372.3,80.7,414.0,328.9,349.7,147.1,100.2,168.4,75.3,413.0,397.9,286.9,431.6,481.8,359.5,373.9,385.9,367.0,149.7,367.9,509.9,390.1,432.6,405.5,352.3,220.4,197.2,380.2,484.2,261.2,182.0,164.4,283.3,301.8,383.6,331.7,270.4,476.0,335.4,295.1,192.4,569.2,390.6,116.2,463.4,430.5,344.0,172.4,385.7,37.1,282.1,385.6,439.8,291.6,311.5,363.1,101.6,470.7,363.7,326.0,241.1,131.1,306.2,175.8,410.0,61.7,469.1,606.2,324.6,516.9,544.6,454.0,389.7,434.3,431.5,286.1,502.3,394.0,487.8,430.8,363.5,321.4,125.5,230.8,120.0,315.7,510.8,353.4,488.5,446.6,249.6,323.8,428.0,195.5,331.3,614.1,441.3,48.4,385.0,282.9,442.6,159.4,333.1,396.1,279.9,77.9,439.8,229.3,382.2,312.9,458.5,324.3
GL,285.2,240.8,223.0,443.2,398.4,420.6,288.9,242.4,118.7,435.3,274.6,86.4,417.8,208.5,312.1,213.4,485.1,342.0,387.5,321.1,480.1,323.6,230.0,414.0,457.2,298.0,353.0,290.5,426.5,408.3,450.9,536.0,345.0,422.6,440.7,103.3,368.4,370.0,259.7,333.4,318.1,311.7,262.4,206.4,492.7,268.5,131.7,0.0,405.6,133.5,190.8,435.4,188.8,251.3,442.0,395.0,360.1,363.7,184.0,273.1,357.4,63.8,374.2,389.6,196.1,230.8,262.2,351.3,431.5,467.5,2278.9,528.2,283.6,213.3,513.3,97.6,407.2,310.6,553.0,319.8,343.1,86.5,315.0,324.9,244.1,248.3,167.7,359.0,273.9,294.7,234.1,12.7,113.4,123.3,379.2,342.9,211.2,376.6,426.8,338.1,318.9,330.9,312.0,94.7,228.2,454.9,335.1,377.6,350.5,297.3,139.2,116.0,325.2,429.2,206.2,251.0,109.4,228.3,220.6,328.6,276.7,215.4,442.2,280.4,334.1,177.4,514.2,335.6,185.2,408.4,436.5,289.0,84.8,349.3,168.9,227.1,261.6,384.8,330.6,277.7,308.1,79.1,415.7,308.7,271.0,117.1,7.2,272.4,315.1,355.0,147.6,414.1,551.2,363.6,461.9,489.6,399.0,334.7,379.3,397.7,210.4,447.3,339.0,432.8,375.8,308.5,266.4,149.8,106.8,189.0,260.7,455.8,368.3,433.5,391.6,244.7,268.8,373.0,140.5,370.3,559.1,325.5,119.3,330.0,227.9,387.6,78.2,278.1,341.1,198.7,102.2,384.8,224.4,345.8,257.9,403.5,230.4
GS,514.6,225.7,449.7,459.7,195.8,308.7,305.4,412.7,397.0,323.4,482.6,448.2,258.2,356.5,297.0,303.6,373.2,230.1,21.4,228.4,523.8,356.2,442.7,495.8,345.3,98.7,434.8,231.5,503.6,490.1,494.6,603.5,233.1,504.4,517.8,373.4,37.1,229.9,137.0,205.6,225.4,143.6,391.3,429.3,459.3,318.5,506.6,413.4,0.0,392.3,420.2,297.2,385.6,348.3,523.8,476.8,45.4,251.8,332.0,253.5,396.3,400.8,407.3,209.8,366.4,285.7,304.9,433.1,319.6,549.3,2009.2,416.3,346.5,575.1,227.5,459.4,187.0,291.0,267.2,401.6,219.1,448.3,108.9,363.8,473.5,294.4,454.2,440.8,145.0,279.6,442.1,426.2,438.2,452.2,220.2,424.7,320.8,414.1,512.2,377.0,207.0,98.2,315.7,419.5,307.8,505.2,351.6,485.0,432.3,282.2,330.6,353.8,80.3,511.0,335.1,480.4,436.8,189.5,297.1,121.2,310.3,202.8,326.1,170.6,409.3,371.9,228.4,242.9,417.6,423.0,203.8,220.1,375.2,248.8,477.7,289.1,307.7,466.6,441.2,244.3,389.9,440.9,497.5,320.0,125.7,337.9,407.1,249.6,414.1,129.9,454.1,495.9,318.5,474.2,176.1,533.3,479.1,416.5,461.1,281.6,312.6,335.4,420.8,161.4,457.6,215.8,251.3,447.5,339.4,421.4,278.5,343.9,407.2,321.6,471.7,326.1,372.1,261.1,293.8,403.2,626.6,153.6,481.1,411.8,356.8,404.1,382.7,231.5,211.0,301.0,464.0,466.6,346.4,224.5,373.5,117.7,274.6
GV,348.8,258.2,378.0,416.0,415.8,438.0,261.7,259.8,131.4,452.7,405.2,184.4,383.1,119.1,329.5,230.8,502.5,359.4,404.9,338.5,452.9,296.4,385.0,386.8,474.6,315.4,325.8,255.8,399.3,381.1,423.7,508.8,362.4,395.4,413.5,240.1,385.8,387.4,277.1,296.8,335.5,329.1,235.2,351.9,465.5,241.3,229.7,136.7,423.0,0.0,254.4,400.7,148.2,152.5,414.8,367.8,377.5,381.1,121.4,290.5,322.7,200.6,339.5,354.9,213.5,248.2,227.5,324.1,448.9,440.3,2244.2,462.7,256.4,311.3,530.7,195.6,424.6,328.0,570.4,292.6,268.0,184.5,332.4,290.2,307.7,211.7,265.7,331.8,291.3,268.6,364.7,149.5,250.2,221.3,344.5,315.7,93.8,349.4,399.6,303.4,336.3,348.3,284.8,231.5,191.6,427.7,307.9,350.4,323.3,310.1,253.2,252.8,342.6,402.0,179.0,406.0,173.0,245.7,216.3,346.0,249.5,232.8,407.5,297.8,351.7,294.5,531.6,353.0,340.2,381.2,357.5,213.9,69.2,312.7,266.9,244.5,225.0,357.6,348.2,243.0,280.9,177.1,388.5,281.5,288.4,133.3,130.4,237.7,336.7,372.4,245.6,386.9,498.0,362.4,479.3,462.4,371.8,307.5,352.1,363.0,93.0,464.7,311.8,450.2,348.6,325.9,283.8,247.8,134.8,344.0,278.1,409.6,333.6,450.9,364.4,248.7,241.6,390.4,157.9,387.9,531.9,288.9,217.3,302.8,200.7,360.4,215.0,224.6,358.5,223.6,200.2,357.6,269.0,309.2,136.1,420.9,193.8
GX,94.3,246.9,321.1,449.3,404.5,426.7,295.0,173.7,153.1,441.4,372.7,184.5,497.0,284.8,318.2,219.5,491.2,348.1,393.6,327.2,486.2,329.7,328.1,420.1,463.3,304.1,359.1,432.4,432.6,414.4,457.0,542.1,351.1,428.7,446.8,247.6,374.5,376.1,265.8,436.2,324.2,317.8,268.5,304.5,498.8,274.6,229.8,187.0,411.7,238.5,0.0,536.0,194.9,257.4,448.1,401.1,366.2,369.8,265.6,279.2,466.9,208.1,483.7,448.6,127.4,241.6,371.7,357.4,437.6,473.6,2309.0,534.3,289.7,311.4,519.4,195.7,413.3,316.7,559.1,325.9,344.7,184.6,321.1,434.4,53.2,355.9,265.8,365.1,280.0,300.8,332.2,163.3,197.1,221.4,459.0,349.0,238.0,382.7,432.9,447.6,325.0,337.0,318.1,178.4,318.0,461.6,341.2,383.7,356.6,303.4,283.5,260.3,331.3,435.3,212.3,349.1,99.2,234.4,360.5,334.7,282.8,221.5,564.9,286.5,462.2,314.8,520.3,341.7,283.3,414.5,442.6,295.1,201.1,452.1,267.0,233.2,390.4,390.9,458.7,387.2,314.2,177.2,421.8,314.8,277.1,277.5,194.2,381.9,342.9,361.1,245.7,420.2,557.3,506.6,468.0,495.7,405.1,340.8,385.4,520.4,237.2,452.2,345.1,438.9,381.9,314.6,272.5,247.9,279.0,287.1,266.8,461.9,477.8,439.6,397.7,389.0,274.9,379.1,146.6,541.6,565.2,392.4,217.4,336.1,234.0,393.7,222.5,284.2,319.1,343.0,200.3,390.9,368.7,448.6,264.0,409.6,338.0
GY,616.2,399.1,396.5,633.1,374.0,491.0,478.8,514.3,399.3,505.7,420.0,480.6,66.0,358.8,470.4,443.9,555.9,412.4,279.9,373.5,692.6,529.6,389.5,626.5,527.6,243.8,565.5,211.6,639.0,620.8,663.4,748.5,415.4,635.1,653.2,325.1,337.3,408.1,282.1,166.1,370.5,382.1,474.9,366.7,641.6,481.0,444.0,415.7,300.1,394.6,521.8,0.0,387.9,392.2,654.5,607.5,345.6,434.1,334.3,449.4,232.2,352.5,249.0,89.4,468.0,362.8,242.3,563.8,501.9,680.0,1956.0,598.6,496.1,555.5,405.7,465.9,365.2,486.9,388.8,532.3,296.2,442.2,385.4,199.7,575.1,296.7,391.6,571.5,344.3,453.0,379.5,406.7,507.4,389.6,79.0,555.4,323.1,587.5,639.3,212.9,389.3,210.9,489.1,488.7,318.9,667.4,525.0,590.1,563.0,455.6,282.3,305.5,379.8,641.7,418.7,427.2,538.4,334.6,299.4,266.3,483.7,391.7,60.0,315.7,356.1,323.6,381.4,388.0,355.0,598.3,136.9,297.2,377.5,209.3,415.1,434.2,310.0,597.3,301.3,205.9,520.6,481.6,628.2,493.4,270.8,340.2,409.4,200.6,351.5,275.0,391.5,626.6,265.3,271.9,354.3,702.1,611.5,547.2,591.8,27.6,314.9,516.5,551.5,339.6,588.3,360.9,424.7,399.2,341.7,358.8,423.6,526.2,243.1,503.9,604.1,263.5,481.3,443.4,395.4,350.0,771.6,284.5,492.5,542.5,440.4,577.5,334.4,308.6,301.9,281.7,457.9,597.3,283.8,185.0,375.8,295.9,276.9
HK,291.9,147.0,370.9,331.4,304.6,326.8,177.1,190.0,92.6,341.5,398.1,243.7,376.0,107.8,218.3,119.6,391.3,248.2,293.7,227.3,368.3,211.8,377.9,302.2,363.4,204.2,241.2,248.7,314.7,296.5,339.1,424.2,251.2,310.8,328.9,288.9,274.6,276.2,165.9,289.7,224.3,217.9,150.6,344.8,380.9,156.7,289.0,201.7,311.8,127.8,197.5,393.6,0.0,141.2,330.2,283.2,266.3,269.9,114.3,179.3,315.6,265.6,332.4,347.8,143.7,137.0,220.4,239.5,337.7,355.7,2237.1,378.1,171.8,370.6,419.5,254.9,313.4,216.8,459.2,208.0,249.3,243.8,221.2,283.1,250.8,204.6,369.7,247.2,180.1,184.0,357.6,214.5,315.2,367.7,337.4,231.1,86.7,264.8,315.0,296.3,225.1,237.1,200.2,296.5,184.5,343.1,223.3,265.8,238.7,225.5,246.1,269.3,232.1,317.4,94.4,398.9,232.3,134.5,209.2,234.8,164.9,121.6,400.4,186.6,344.6,287.4,420.4,241.8,333.1,296.6,342.7,195.2,160.9,305.6,393.2,133.3,217.9,273.0,341.1,235.9,196.3,236.4,303.9,196.9,177.2,126.2,195.4,230.6,329.6,261.2,369.6,302.3,457.4,355.3,368.1,377.8,287.2,222.9,267.5,355.9,85.9,353.5,227.2,339.0,264.0,214.7,211.8,363.0,127.7,336.9,166.9,325.0,326.5,339.7,279.8,241.6,157.0,279.2,71.1,380.8,447.3,281.8,276.6,218.2,116.1,275.8,280.0,184.3,247.3,216.5,259.5,273.0,261.9,302.1,124.8,309.7,186.7
HR,376.4,141.5,386.9,375.5,299.1,321.3,221.2,274.5,182.8,336.0,414.1,310.0,391.6,80.2,212.8,227.4,385.8,242.7,288.2,221.8,476.1,272.0,393.9,410.0,357.9,198.7,349.0,254.1,422.5,404.3,446.9,532.0,245.7,418.6,436.7,304.9,269.1,270.7,160.4,257.9,218.8,212.4,258.4,360.8,425.0,264.5,355.3,254.1,306.3,182.3,282.0,430.6,171.4,0.0,438.0,391.0,260.8,264.4,172.7,173.8,331.6,318.0,348.4,324.6,228.2,131.5,236.4,347.3,332.2,463.5,2142.6,428.9,279.6,436.9,414.0,321.2,307.9,211.3,453.7,315.8,170.9,310.1,215.7,299.1,335.3,162.1,385.7,355.0,174.6,195.4,373.6,266.9,300.0,383.7,335.0,338.9,161.5,372.6,422.8,312.3,219.6,231.6,231.5,281.3,77.4,450.9,267.4,373.6,346.5,198.0,262.1,285.3,225.9,425.2,202.2,414.9,298.6,129.0,225.2,229.3,226.1,116.1,440.9,181.1,360.6,303.4,414.9,236.3,349.1,340.7,318.6,116.8,215.4,273.8,409.2,150.9,148.8,380.8,357.1,266.9,304.1,302.7,411.7,235.8,171.7,178.6,247.8,272.2,345.6,255.7,385.6,410.1,451.9,371.3,362.6,485.6,395.0,330.7,375.3,396.4,153.3,348.0,335.0,333.5,371.8,209.2,167.1,379.0,180.1,352.9,161.4,356.5,342.5,334.2,387.6,257.6,264.8,273.7,155.6,396.8,555.1,250.0,342.9,326.0,223.9,319.9,314.2,127.5,241.8,232.5,325.8,380.8,277.9,270.3,59.4,304.2,202.7
HS,591.3,335.3,661.5,351.7,474.1,339.0,289.6,489.4,445.4,323.5,750.9,524.9,649.7,460.6,378.1,457.5,373.3,417.7,575.0,507.3,107.0,256.9,668.5,93.9,345.4,456.8,147.0,567.1,281.7,41.1,77.8,180.1,327.7,102.5,295.9,588.0,519.1,445.7,418.5,570.9,504.3,462.4,210.0,644.9,327.0,285.0,570.2,554.5,556.3,480.6,496.9,688.7,396.4,464.1,0.0,109.3,510.8,309.0,467.1,431.9,668.4,548.5,685.2,637.6,443.1,371.6,573.2,211.2,319.7,136.7,2299.9,213.2,216.9,651.8,636.3,536.1,482.9,469.4,733.8,159.3,483.9,525.0,465.7,635.9,550.2,581.5,606.2,133.8,424.6,280.8,710.4,503.7,514.9,561.8,648.0,182.4,439.5,187.4,241.0,649.1,387.2,489.7,245.3,496.2,496.8,81.8,240.4,263.1,190.0,322.3,598.9,622.1,475.9,10.9,313.8,689.5,513.5,387.1,562.0,487.4,276.8,374.2,753.9,439.2,697.4,640.2,637.2,521.8,623.7,290.7,631.6,429.8,513.7,586.8,607.4,443.0,568.2,195.4,693.9,579.9,163.6,517.6,90.6,242.0,429.8,479.0,548.2,585.2,682.4,513.8,586.1,174.1,710.0,708.1,584.9,116.5,257.2,194.6,139.3,709.4,438.7,335.5,218.9,508.5,75.5,494.7,308.6,588.3,480.5,627.5,432.4,250.9,679.3,474.0,249.8,594.4,203.6,431.5,370.5,733.6,203.2,563.0,557.8,169.5,289.5,296.1,562.9,418.9,499.9,569.3,540.7,99.1,614.7,583.3,470.7,562.3,539.5
HU,524.6,268.6,594.8,285.0,452.1,317.0,222.9,422.7,378.7,301.5,684.2,458.2,583.0,393.9,311.4,390.8,351.3,395.7,479.6,485.3,85.0,190.2,601.8,18.9,323.4,390.1,80.3,500.4,215.0,57.9,55.8,140.9,305.7,27.5,229.2,521.3,460.5,423.7,351.8,504.2,482.3,403.8,143.3,578.2,305.0,218.3,503.5,487.8,497.7,413.9,430.2,622.0,329.7,397.4,77.9,0.0,452.2,287.0,400.4,365.2,601.7,481.8,618.5,570.9,376.4,304.9,506.5,144.5,297.7,72.4,2212.4,191.2,150.2,585.1,614.3,469.4,460.9,402.7,711.8,92.6,417.2,458.3,407.1,569.2,483.5,514.8,539.5,67.1,366.0,214.1,643.7,437.0,448.2,495.1,581.3,94.4,372.8,120.7,153.5,582.4,365.2,423.0,178.6,429.5,430.1,59.8,173.7,162.4,123.3,255.6,532.2,555.4,417.3,65.1,247.1,622.8,446.8,320.4,495.3,420.7,210.1,307.5,687.2,372.5,630.7,573.5,615.2,499.8,557.0,250.2,564.9,363.1,447.0,520.1,540.7,376.3,501.5,107.9,627.2,513.2,96.9,450.9,83.3,175.3,363.1,412.3,481.5,518.5,615.7,447.1,519.4,107.4,643.3,641.4,562.9,94.5,190.5,127.9,72.6,642.7,372.0,313.5,152.2,486.5,43.4,472.7,241.9,521.6,413.8,560.8,365.7,228.9,612.6,452.0,183.1,527.7,136.9,409.5,303.8,666.9,164.0,496.3,491.1,102.8,222.8,229.4,496.2,352.2,433.2,502.6,474.0,10.1,548.0,516.6,404.0,495.6,472.8
HV,487.4,198.5,492.4,432.5,238.5,263.2,278.2,385.5,340.5,277.9,525.3,421.0,300.9,310.4,269.8,276.4,327.7,184.6,64.1,219.2,478.3,329.0,485.4,468.6,299.8,141.4,407.6,274.2,476.4,462.9,449.1,558.0,187.6,477.2,490.6,416.1,8.2,212.6,179.7,248.3,216.2,98.1,364.1,472.0,413.8,291.3,466.3,423.5,45.4,394.7,393.0,339.9,310.5,283.0,496.6,449.6,0.0,206.3,374.7,226.3,439.0,443.5,450.0,252.5,339.2,208.5,347.6,405.9,274.1,514.6,2051.9,370.8,319.3,547.9,270.2,432.2,229.7,263.8,309.9,374.4,261.8,421.1,63.4,406.5,446.3,337.1,496.9,413.6,99.5,252.4,484.8,399.8,411.0,457.9,262.9,397.5,363.5,386.9,485.0,419.7,161.5,140.9,288.5,392.3,350.5,459.7,324.4,457.8,405.1,255.0,373.3,396.5,34.1,483.8,307.9,523.1,409.6,162.3,339.8,163.9,283.1,175.6,368.8,213.3,452.0,414.6,271.1,233.7,460.3,377.5,246.5,262.8,417.9,291.5,520.4,261.9,350.4,439.4,483.9,287.0,362.7,413.7,470.3,292.8,168.4,380.6,449.8,292.3,456.8,172.6,496.8,468.7,361.2,516.9,218.8,487.8,451.9,389.3,433.9,324.3,355.3,289.9,393.6,204.1,430.4,206.6,224.1,490.2,382.1,464.1,251.3,298.4,449.9,276.1,444.5,368.8,344.9,215.6,266.6,445.9,581.1,196.3,453.9,384.6,329.6,376.9,425.4,274.2,253.7,343.7,436.8,439.4,389.1,267.2,289.6,160.4,317.3
HZ,466.4,177.5,536.6,337.9,165.0,114.6,257.2,364.5,319.5,129.3,588.2,400.0,388.0,289.4,248.8,255.4,179.1,108.6,265.9,198.2,271.9,308.0,543.6,284.3,151.2,195.1,377.6,361.3,455.4,290.3,242.7,351.6,18.6,292.9,469.6,463.1,210.0,136.6,156.8,335.4,195.2,153.3,343.1,520.0,265.2,270.3,445.3,402.5,247.2,373.7,372.0,427.0,289.5,262.0,310.3,277.8,201.7,0.0,390.0,205.3,561.5,423.6,537.1,339.6,318.2,187.5,466.3,384.9,125.5,308.2,2072.8,222.2,298.3,526.9,327.2,411.2,173.8,242.8,366.9,353.4,299.8,400.1,156.6,529.0,425.3,397.4,481.3,383.6,115.5,231.4,547.7,378.8,390.0,436.9,350.0,376.5,332.6,307.7,464.0,542.2,80.3,228.0,267.5,371.3,312.7,253.3,262.0,436.8,384.1,234.0,492.0,475.8,166.8,297.5,286.9,564.6,388.6,141.3,455.1,225.7,262.1,154.6,455.9,177.5,539.1,530.3,328.1,212.7,498.8,228.9,333.6,245.7,370.4,378.6,482.5,240.9,384.1,418.4,571.0,374.1,341.7,392.7,339.8,271.8,168.1,372.1,409.7,379.4,558.4,252.1,461.2,438.7,448.3,601.2,275.8,281.4,430.9,368.3,403.9,411.4,331.8,141.3,372.6,199.4,324.7,185.6,203.1,463.4,373.6,502.6,230.3,149.8,572.4,167.1,423.5,487.5,323.9,147.5,245.6,533.0,374.7,283.4,432.9,363.6,308.6,282.3,438.0,234.8,238.2,462.4,415.8,288.0,507.8,354.3,268.6,302.6,432.6
IG,340.6,195.7,335.3,380.1,353.3,375.5,225.8,238.7,123.7,390.2,362.5,274.2,340.4,83.2,267.0,168.3,440.0,296.9,342.4,276.0,417.0,260.5,342.3,350.9,412.1,252.9,289.9,213.1,363.4,345.2,387.8,472.9,299.9,359.5,377.6,253.3,323.3,324.9,214.6,254.1,273.0,266.6,199.3,309.2,429.6,205.4,319.5,166.1,360.5,119.0,246.2,358.0,112.3,116.6,378.9,331.9,315.0,318.6,0.0,228.0,280.0,230.0,296.8,397.4,192.4,185.7,184.8,288.2,386.4,404.4,2196.8,426.8,220.5,401.1,468.2,285.4,362.1,265.5,507.9,256.7,267.2,274.3,269.9,247.5,299.5,169.0,334.1,295.9,228.8,232.7,322.0,178.9,279.6,332.1,301.8,279.8,47.5,313.5,363.7,260.7,273.8,285.8,248.9,260.9,177.2,392.4,272.0,314.5,287.4,274.2,210.5,233.7,280.8,366.1,143.1,363.3,262.8,183.2,173.6,283.5,213.6,170.3,364.8,235.3,309.0,251.8,469.1,290.5,297.5,345.3,391.4,217.6,127.9,270.0,357.6,182.0,249.6,321.7,305.5,200.3,242.1,266.9,352.6,245.6,225.9,90.6,159.8,195.0,294.0,309.9,334.0,351.0,506.1,319.7,416.8,426.5,335.9,271.6,316.2,320.3,39.3,401.0,275.9,387.7,312.7,263.4,260.5,327.4,92.1,301.3,215.6,373.7,290.9,388.4,328.5,206.0,205.7,327.9,119.8,345.2,496.0,246.2,307.1,266.9,164.8,324.5,244.4,228.3,267.9,180.9,290.0,321.7,226.3,266.5,100.2,358.4,151.1
IJ,366.1,77.2,494.3,311.2,210.3,232.5,156.9,264.2,219.2,247.2,527.2,299.7,302.8,189.1,148.5,155.1,297.0,153.9,199.4,133.0,413.4,207.7,487.3,347.3,269.1,109.9,286.3,276.1,355.1,341.6,384.2,469.3,156.9,355.9,369.3,362.8,180.3,181.9,71.6,250.2,130.0,123.6,242.8,419.7,383.1,170.0,345.0,302.2,217.5,273.4,271.7,341.8,189.2,161.7,375.3,328.3,172.0,175.6,376.6,0.0,440.9,323.3,451.9,254.4,217.9,87.2,349.5,284.6,243.4,400.8,2053.8,340.1,198.0,426.6,325.2,310.9,219.1,37.4,364.9,253.1,263.7,299.8,126.9,408.4,325.0,339.0,381.0,292.3,85.8,131.1,486.7,278.5,289.7,336.6,264.8,276.2,232.3,265.6,363.7,421.6,130.8,142.8,167.2,271.0,212.4,388.2,203.1,336.5,283.8,133.7,375.2,398.4,137.8,362.5,186.6,525.0,288.3,40.2,341.7,140.5,161.8,54.3,370.7,92.3,453.9,416.5,326.1,147.5,398.5,276.4,248.4,145.4,270.1,293.4,382.2,140.6,352.3,318.1,485.8,288.9,241.4,292.4,349.0,171.5,82.9,271.8,309.4,294.2,458.7,166.9,360.9,347.4,363.1,518.8,273.8,422.9,330.6,268.0,312.6,326.2,231.5,259.2,272.3,244.7,309.1,120.4,102.8,363.1,273.3,402.3,130.0,267.7,451.8,245.4,323.2,370.7,223.6,184.9,145.3,447.8,492.4,198.2,332.6,263.3,208.3,255.6,337.7,134.5,153.0,345.6,315.5,318.1,391.0,269.1,168.3,215.4,319.2
IQ,578.2,407.8,260.9,617.7,482.4,605.6,463.4,476.3,433.9,620.3,300.2,360.8,234.6,320.8,479.1,405.9,670.1,527.0,388.3,481.9,654.6,498.1,253.9,588.5,642.2,352.2,527.5,180.7,601.0,582.8,625.4,710.5,530.0,597.1,615.2,283.2,445.7,516.5,390.5,226.2,478.9,496.7,436.9,246.9,667.2,443.0,324.2,374.8,408.5,356.6,483.8,252.2,349.9,354.2,616.5,569.5,454.0,548.7,296.3,458.1,0.0,310.6,154.0,206.4,430.0,371.5,151.4,525.8,616.5,642.0,2058.7,664.4,458.1,435.7,514.1,346.1,473.6,495.6,553.8,494.3,304.9,322.4,500.0,32.4,537.1,258.7,271.8,533.5,458.9,461.7,259.7,360.4,428.6,269.8,196.0,517.4,285.1,551.1,601.3,19.2,503.9,319.3,486.5,409.9,280.9,629.4,509.6,552.1,525.0,464.3,240.4,263.6,488.2,603.7,380.7,291.6,424.6,413.3,249.7,374.7,451.2,400.4,259.0,424.1,160.2,281.7,515.0,496.4,235.2,582.9,253.9,305.9,339.5,242.1,295.3,419.6,272.0,559.3,69.0,167.9,482.6,361.8,590.2,483.2,379.2,302.2,382.0,162.6,231.7,383.4,271.7,588.6,411.2,68.5,462.7,664.1,573.5,509.2,553.8,214.5,276.9,632.3,513.5,448.0,550.3,469.3,433.4,357.3,303.7,239.0,453.2,611.3,39.7,618.5,566.1,195.2,443.3,558.0,357.4,196.4,733.6,310.6,372.7,504.5,402.4,562.1,292.5,317.3,464.5,227.8,338.1,559.3,174.9,238.6,337.8,404.3,272.2
IY,319.3,274.9,305.2,477.3,432.5,454.7,323.0,276.5,152.8,469.4,332.4,120.5,366.6,265.4,346.2,247.5,519.2,376.1,421.6,355.2,514.2,357.7,312.2,448.1,491.3,332.1,387.1,239.3,460.6,442.4,485.0,570.1,379.1,456.7,474.8,52.1,402.5,404.1,293.8,284.8,352.2,345.8,296.5,279.1,526.8,302.6,165.8,56.8,439.7,188.9,224.9,384.2,222.9,285.4,476.1,429.1,394.2,397.8,240.9,307.2,306.2,0.0,323.0,338.4,230.2,264.9,211.0,385.4,465.6,501.6,2227.7,562.3,317.7,247.4,547.4,131.7,441.3,344.7,587.1,353.9,317.3,120.6,349.1,273.7,278.2,271.1,201.8,393.1,308.0,328.8,291.9,46.8,147.5,157.4,328.0,377.0,266.0,410.7,460.9,286.9,353.0,365.0,346.1,128.8,285.1,489.0,369.2,411.7,384.6,331.4,88.0,64.8,360.0,463.3,240.3,333.2,143.5,262.4,169.4,362.7,310.8,249.5,391.0,314.5,282.9,126.2,548.3,369.7,267.4,442.5,345.5,323.1,141.7,300.7,203.0,261.2,284.4,418.9,279.4,226.5,342.2,113.2,449.8,342.8,305.1,174.0,64.0,221.2,263.9,389.1,181.7,448.2,532.1,312.4,496.0,523.7,433.1,368.8,413.4,346.5,265.2,481.4,373.1,466.9,409.9,342.6,300.5,201.8,163.7,271.2,294.8,489.9,317.1,467.6,425.7,193.5,302.9,407.1,174.6,319.1,593.2,323.0,153.4,364.1,262.0,421.7,27.0,312.2,375.2,147.5,136.3,418.9,173.2,297.2,292.0,437.6,191.9
