from_stop,AB,AD,AF,AM,AU,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FU,FW,FY,GE,GN,GO,HL,HQ,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,IZ,JA,JG,JI,JJ,JP,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LV,MA,MB,MD,ME,MK,ML,MN,MS,MT,MU,MW,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PI,PJ,PP,PQ,PR,PU,PY,QB,QC,QL,QM,QO,QS,QW,RA,RC,RJ,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TD,TE,TG,TI,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VE,VG,VK,VL,VM,VQ,VR,VZ,WF,WK,WL,WN,WO,WP,WR,XC,XF,XK,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,YX,ZB,ZG,ZH,ZI,ZJ,ZL,ZN,ZQ,ZW
HV,484.6,509.0,528.0,280.0,632.3,166.2,364.5,694.5,634.7,378.1,154.6,207.3,307.8,318.7,398.5,635.4,612.0,302.6,346.9,506.7,507.7,230.8,190.3,102.9,386.9,515.2,636.1,486.5,365.5,188.6,428.1,392.0,308.4,411.9,417.8,592.9,596.5,511.7,42.1,131.6,538.6,378.5,498.1,397.8,481.1,520.5,516.0,0.0,463.3,388.0,369.0,385.9,471.0,526.0,147.3,280.2,393.6,343.1,420.3,446.9,458.9,601.0,212.0,408.4,478.4,72.0,257.3,555.2,458.6,528.8,360.5,403.4,714.1,549.8,193.0,227.3,528.8,82.7,553.8,433.0,391.5,553.7,600.7,139.0,85.5,82.6,633.2,415.0,523.7,550.1,208.6,577.2,567.4,495.1,478.7,521.3,303.1,443.5,168.5,326.9,378.8,229.2,623.3,394.3,112.8,245.2,491.0,447.3,587.3,282.9,280.7,22.9,341.0,552.2,403.7,218.6,362.5,592.4,582.5,577.3,448.0,243.8,446.1,452.0,563.7,473.4,241.6,140.0,614.6,235.6,548.5,452.7,275.4,503.5,493.4,653.0,191.6,92.7,354.7,30.6,543.8,139.7,369.1,525.5,474.3,389.5,298.6,168.2,209.9,599.5,293.0,166.4,458.8,659.9,507.7,698.3,567.5,516.7,401.4,140.7,652.8,578.9,464.4,279.3,98.3,445.2,402.9,587.4,163.9,318.2,425.3,1822.1,348.3,242.3,346.7,470.6,193.2,250.2,500.1,429.4,552.7,522.6,561.4,630.1,407.9
HW,674.8,148.8,481.3,642.9,580.5,602.0,435.6,334.3,429.4,672.0,631.9,263.1,732.2,139.3,289.9,275.2,305.7,718.4,462.8,197.7,459.2,238.1,400.6,460.1,577.1,112.5,329.8,281.1,801.3,572.1,618.3,56.9,515.5,396.8,274.9,710.9,420.0,568.6,463.8,567.4,495.2,269.9,454.7,51.1,552.2,646.2,587.1,467.3,0.0,734.2,380.4,572.8,422.5,125.4,508.0,486.5,461.4,619.9,563.0,572.6,560.6,552.5,512.6,717.5,429.9,523.8,673.1,407.5,234.5,658.6,480.5,635.0,404.5,667.8,640.7,643.1,480.3,518.5,151.1,586.6,537.5,406.0,542.8,503.8,559.8,553.9,232.6,724.1,244.0,675.8,415.6,174.5,261.1,122.4,544.3,344.2,571.3,466.0,378.8,131.3,534.1,665.0,574.8,534.5,552.7,630.8,182.0,592.7,439.6,262.3,696.5,432.5,563.7,401.2,525.1,542.1,253.9,232.2,374.6,271.0,543.1,679.6,320.1,61.9,416.0,406.9,225.2,614.3,214.0,683.3,674.2,717.1,711.2,437.0,611.4,292.8,401.9,540.4,529.7,452.3,291.5,364.0,380.3,348.4,542.1,698.6,507.2,615.9,510.5,551.0,708.8,602.2,428.6,353.6,767.1,392.0,519.0,369.0,425.2,588.4,354.0,696.9,554.5,715.1,531.5,454.8,294.3,439.7,611.6,734.0,537.9,2110.7,239.7,631.2,782.5,655.4,493.8,674.1,451.6,499.9,189.2,474.1,255.3,346.2,524.7
IB,175.7,700.7,802.6,218.4,968.1,263.1,703.6,886.2,1019.1,90.6,489.2,626.5,93.2,593.5,571.0,827.1,898.0,162.0,682.9,698.4,846.8,601.5,620.2,459.4,185.1,786.9,922.1,873.4,519.5,282.6,159.9,666.8,648.8,747.9,590.3,949.4,935.6,868.2,418.7,366.6,865.4,575.2,824.9,672.6,820.2,873.9,855.1,445.3,738.1,0.0,708.1,721.9,810.1,717.7,503.8,619.3,729.4,146.0,776.8,803.4,816.4,857.9,568.5,764.9,817.5,432.6,154.6,891.2,650.3,889.4,699.6,96.3,993.7,906.3,549.5,220.3,867.9,362.3,828.6,793.6,748.0,892.8,936.5,496.5,423.2,439.1,824.9,771.5,836.3,906.6,632.1,852.0,853.4,686.8,835.2,936.5,701.4,760.8,580.4,601.7,717.9,383.2,962.4,750.8,329.0,436.2,682.7,803.8,926.4,625.7,119.9,452.8,680.1,888.0,760.2,312.6,544.1,784.1,966.9,863.3,715.1,397.8,912.4,726.8,902.8,812.5,590.7,477.7,806.3,592.1,905.0,809.2,429.4,790.3,849.9,844.7,621.5,449.2,693.8,431.8,883.8,569.6,708.2,940.7,810.1,746.0,416.9,524.7,566.4,938.6,152.4,320.4,797.9,945.9,864.2,984.3,906.6,855.8,737.2,497.2,905.9,932.3,825.0,433.3,396.8,772.0,511.0,926.5,520.4,126.1,761.1,1916.1,556.7,598.8,500.7,827.1,549.7,244.2,839.2,786.9,738.0,858.6,847.6,898.1,764.4
IF,714.8,332.3,178.7,510.2,259.9,396.4,55.1,375.9,268.2,608.3,387.8,308.1,538.0,419.5,499.3,457.0,242.9,532.8,82.3,381.2,138.6,331.6,264.5,216.0,617.1,451.8,267.0,117.4,595.7,418.8,658.3,492.8,135.0,42.8,518.6,390.3,227.4,248.0,311.2,361.8,192.6,479.3,152.1,498.6,171.7,326.3,206.6,302.3,403.7,621.0,0.0,180.4,101.9,275.4,263.9,138.5,80.9,573.3,260.4,304.3,240.0,231.9,268.5,414.9,109.3,279.7,487.5,186.1,418.0,338.7,100.0,633.6,341.7,347.2,396.6,457.5,159.7,312.9,490.4,266.0,234.9,184.6,222.2,259.7,315.7,309.8,222.6,421.5,154.6,355.9,249.5,513.8,198.3,305.9,223.7,152.2,190.8,163.4,193.3,427.7,151.7,459.4,254.2,231.9,347.1,475.4,365.5,290.1,218.2,383.7,510.9,325.3,183.2,179.8,222.5,448.8,463.3,392.6,213.4,208.2,240.5,474.0,77.0,425.0,194.6,104.3,344.5,370.2,264.0,439.2,354.3,414.5,505.6,134.4,290.8,476.3,234.0,296.3,149.2,324.3,174.7,236.0,0.0,156.4,161.6,396.0,532.9,371.8,266.4,230.4,523.2,396.6,108.0,290.8,436.6,329.2,198.4,147.6,44.7,344.3,283.7,376.3,233.9,509.5,325.9,152.2,503.7,218.3,367.5,548.4,157.4,2052.3,449.1,237.1,576.9,352.8,249.7,484.5,131.0,197.3,372.7,153.5,192.3,261.0,222.1
IH,722.8,483.9,210.4,518.2,411.5,404.4,147.0,527.5,417.2,616.3,392.8,316.1,546.0,427.5,507.3,608.6,394.5,540.8,129.4,532.8,290.2,339.6,272.5,224.0,625.1,624.0,418.6,269.0,603.7,426.8,666.3,500.8,143.0,194.4,526.6,468.7,379.0,399.6,319.2,369.8,224.3,487.3,183.8,506.6,263.6,396.3,298.5,307.0,572.1,626.2,151.5,0.0,253.5,427.0,271.9,146.5,172.8,581.3,267.8,322.7,338.8,383.5,276.5,380.7,260.9,287.7,495.5,337.7,567.4,408.7,117.0,641.6,493.3,425.6,404.6,465.5,311.3,320.9,662.6,312.9,266.6,336.2,379.9,267.7,323.7,317.8,374.2,387.3,306.2,425.9,257.5,686.0,349.9,457.5,375.3,303.8,198.8,129.2,201.3,435.7,64.5,467.4,405.8,263.6,355.1,483.4,517.1,297.5,369.8,391.7,518.9,333.3,191.2,331.4,254.2,456.8,471.3,544.2,365.0,359.8,206.3,482.0,228.6,560.8,346.2,255.9,352.5,378.2,415.6,447.2,424.3,421.9,513.6,149.2,369.2,627.9,242.0,304.3,51.4,332.3,326.3,244.0,151.6,308.0,253.5,361.8,540.9,379.8,289.6,382.0,531.2,404.6,241.3,442.4,480.0,480.8,350.0,299.2,180.6,352.3,435.3,454.7,385.5,517.5,336.5,130.9,511.7,369.9,375.5,556.4,204.5,2005.5,457.1,245.1,584.9,360.2,307.2,492.5,282.6,229.0,524.3,305.1,343.9,412.6,229.5
II,808.0,345.6,212.0,603.4,235.3,489.6,148.3,389.2,281.5,701.5,481.0,401.3,631.2,512.7,500.7,470.3,256.2,626.0,175.5,394.5,114.0,424.8,357.7,309.2,710.3,465.1,280.3,130.7,688.9,512.0,751.5,433.3,228.2,109.5,471.7,365.7,211.9,223.4,404.4,455.0,225.9,572.5,185.4,427.5,264.9,301.7,299.8,395.5,417.0,714.2,93.1,273.6,0.0,288.7,357.1,231.7,174.1,666.5,293.7,279.7,215.4,207.3,361.7,441.4,84.7,372.9,580.7,199.4,431.3,314.1,193.2,726.8,355.0,322.6,489.8,550.7,135.1,406.1,503.7,241.4,286.7,197.9,197.6,352.9,408.9,403.0,235.9,454.8,167.9,331.3,342.7,527.1,211.6,319.2,199.1,165.5,284.0,196.7,286.5,520.9,244.9,552.6,229.6,283.7,440.3,568.6,378.8,323.4,231.5,476.9,604.1,418.5,276.4,193.1,274.3,542.0,556.5,405.9,226.7,221.5,273.8,567.2,90.3,438.3,207.9,137.6,437.7,463.4,277.3,532.4,329.7,447.8,598.8,167.7,266.2,489.6,327.2,389.5,242.4,417.5,188.0,329.2,93.0,169.7,254.8,429.3,626.1,465.0,359.6,205.8,616.4,489.8,83.4,304.1,412.0,342.5,173.8,160.9,137.9,437.5,297.0,351.7,209.3,602.7,419.1,185.5,596.9,231.6,460.7,641.6,250.6,2048.1,542.3,330.3,670.1,386.1,342.9,577.7,106.4,288.4,386.0,128.9,205.6,274.3,303.0
IJ,658.1,56.8,355.8,626.2,455.0,651.4,310.1,242.3,303.9,655.3,642.8,329.5,715.5,226.9,211.9,183.2,180.2,701.7,337.3,105.7,333.7,304.5,467.0,471.0,560.4,176.3,204.3,155.6,850.7,555.4,601.6,144.5,390.0,271.3,182.9,585.4,294.5,443.1,566.2,616.8,369.7,278.2,329.2,138.7,426.7,520.7,461.6,557.3,128.2,717.5,254.9,447.3,297.0,0.0,518.9,393.5,335.9,603.2,437.5,447.1,435.1,427.0,566.7,592.0,304.4,534.7,656.4,282.0,142.5,533.1,355.0,618.3,279.0,542.3,651.6,626.4,354.8,567.9,214.9,461.1,412.0,280.5,417.3,514.7,570.7,564.8,107.1,598.6,118.5,550.3,482.0,238.3,135.6,30.4,418.8,218.7,445.8,340.5,448.3,218.9,408.6,714.4,449.3,409.0,602.1,614.1,90.0,467.2,314.1,328.7,679.8,498.9,438.2,275.7,399.6,525.4,247.1,140.2,249.1,145.5,417.6,729.0,194.6,149.5,290.5,281.4,291.6,625.2,88.5,694.2,548.7,591.6,760.6,311.5,485.9,200.8,468.3,551.3,404.2,518.7,166.0,491.0,254.8,222.9,416.6,573.1,490.5,626.8,500.9,425.5,692.1,651.6,303.1,228.1,641.6,266.5,393.5,243.5,299.7,599.3,262.0,571.4,429.0,764.5,580.9,329.3,277.6,314.2,622.5,717.3,412.4,1972.1,259.7,505.7,831.9,529.9,518.5,657.4,326.1,374.4,97.2,348.6,129.8,254.2,399.2
IN,548.8,645.4,419.8,344.2,582.2,230.4,317.7,698.2,590.5,442.3,221.8,343.7,372.0,455.1,534.9,771.8,565.2,366.8,300.1,643.1,460.9,367.2,326.7,73.5,451.1,651.6,589.3,439.7,429.7,252.8,492.3,528.4,262.9,365.1,554.2,563.5,549.7,482.3,145.2,195.8,479.5,514.9,439.0,534.2,434.3,491.1,469.2,136.3,599.7,455.0,322.2,339.1,424.2,662.4,0.0,229.4,343.5,407.3,390.9,417.5,433.6,472.0,182.6,379.0,431.6,113.7,321.5,508.4,595.0,503.5,313.7,467.6,664.0,520.4,230.6,291.5,482.0,146.9,690.2,407.7,362.1,506.9,544.5,37.6,149.7,143.8,544.9,385.6,476.9,520.7,341.7,713.6,520.6,631.5,449.3,474.5,315.5,374.9,194.5,463.3,332.0,293.4,576.5,364.9,181.1,309.4,627.4,420.6,540.5,419.3,344.9,159.3,294.2,502.1,374.3,282.8,498.9,728.8,535.7,530.5,329.2,308.0,399.3,588.4,516.9,426.6,380.1,204.2,586.3,273.2,519.1,423.3,339.6,404.4,464.0,789.4,328.0,130.3,307.9,158.3,497.0,276.1,322.3,478.7,424.2,360.1,366.9,205.8,180.5,552.7,357.2,230.6,430.3,613.1,478.3,651.5,520.7,469.9,351.3,178.3,606.0,549.5,439.1,343.5,159.9,386.1,539.3,540.6,201.5,382.4,375.2,1886.3,484.7,212.9,410.9,441.2,163.8,318.5,453.3,404.1,685.8,475.8,514.6,583.3,378.5
IS,634.7,463.6,291.3,434.5,395.6,316.3,126.7,507.2,396.9,528.2,304.7,228.0,457.9,339.4,419.2,588.3,378.6,452.7,113.5,527.4,269.9,251.5,184.4,135.9,537.0,540.3,398.3,248.7,515.6,338.7,578.2,412.7,71.9,178.5,438.5,521.6,358.7,379.3,231.1,281.7,305.2,399.2,260.3,418.5,243.3,457.6,278.2,218.9,484.0,538.1,131.2,152.5,233.2,406.7,183.8,0.0,152.5,493.2,344.3,396.1,371.3,363.2,252.2,359.2,240.6,204.0,407.4,321.8,479.3,474.4,122.7,553.5,473.0,478.5,316.5,377.4,291.0,232.8,574.5,401.7,340.7,315.9,364.0,184.0,235.6,229.7,353.9,365.8,285.9,487.2,169.4,597.9,329.6,437.2,355.0,283.5,127.7,205.7,113.2,347.6,141.0,379.3,385.5,340.1,267.0,395.3,511.7,371.3,349.5,303.6,430.8,245.2,103.2,315.5,330.7,368.7,383.2,523.9,344.7,339.5,210.2,393.9,208.3,472.7,325.9,235.6,262.3,290.1,395.3,359.1,485.6,403.5,425.5,265.7,422.1,607.6,153.9,216.2,116.9,244.2,306.0,155.9,131.3,287.7,233.2,340.3,457.2,291.7,186.4,361.7,443.1,316.5,221.0,422.1,458.5,460.5,329.7,278.9,160.3,264.2,415.0,512.0,369.6,429.4,248.4,207.4,423.6,349.6,287.4,468.3,184.2,1972.2,369.0,157.1,496.8,436.7,204.0,408.8,262.3,305.5,504.0,289.2,323.6,392.3,306.0
IT,721.8,419.0,265.4,517.2,346.6,403.4,31.4,462.6,352.3,615.3,391.8,315.1,545.0,426.5,506.3,543.7,329.6,539.8,89.3,467.9,225.3,338.6,271.5,223.0,624.1,623.0,353.7,204.1,602.7,425.8,665.3,499.8,142.0,129.5,525.6,477.0,314.1,334.7,318.2,368.8,279.3,486.3,238.8,505.6,148.0,413.0,182.9,306.0,571.1,625.2,86.6,187.4,188.6,362.1,270.9,145.5,0.0,580.3,347.1,391.0,326.7,318.6,275.5,446.2,196.0,286.7,494.5,272.8,566.4,425.4,107.0,640.6,428.4,433.9,403.6,464.5,246.4,319.9,661.6,352.7,321.6,271.3,315.0,266.7,322.7,316.8,309.3,452.8,241.3,442.6,256.5,685.0,285.0,392.6,310.4,238.9,197.8,245.0,200.3,434.7,158.7,466.4,340.9,318.6,354.1,482.4,452.2,376.8,304.9,390.7,517.9,332.3,190.2,266.5,309.2,455.8,470.3,479.3,300.1,294.9,297.2,481.0,163.7,559.8,281.3,191.0,349.4,377.2,350.7,446.2,441.0,490.5,512.6,221.1,377.5,563.0,241.0,303.3,156.2,331.3,261.4,243.0,86.7,243.1,137.9,427.3,539.9,378.8,273.4,317.1,530.2,403.6,176.4,377.5,523.3,415.9,285.1,234.3,115.7,351.3,370.4,463.0,320.6,516.5,332.9,238.9,510.7,305.0,374.5,555.4,164.4,2059.3,456.1,244.1,583.9,439.5,256.7,491.5,217.7,284.0,459.4,240.2,279.0,347.7,308.8
IU,173.9,588.7,749.6,75.4,912.0,207.0,647.5,774.2,909.7,52.0,439.2,514.5,112.2,481.5,459.0,715.1,786.0,181.0,629.9,586.4,790.7,489.5,652.0,403.3,76.2,678.0,810.1,761.4,416.5,226.5,117.4,554.8,592.7,694.9,478.3,893.3,900.3,812.1,362.6,310.5,809.3,463.2,768.8,560.6,764.1,820.9,799.0,392.5,626.1,142.3,652.0,668.9,754.0,605.7,447.7,559.2,673.3,0.0,720.7,747.3,763.4,801.8,512.4,708.8,761.4,376.5,173.6,887.8,538.3,833.3,643.5,92.7,884.8,850.2,493.4,146.6,811.8,306.2,716.6,737.5,691.9,886.3,874.3,443.5,367.1,383.0,712.9,715.4,724.3,850.5,667.0,740.0,741.4,574.8,779.1,824.5,645.3,704.7,630.2,489.7,661.8,280.2,906.3,694.7,272.9,380.1,570.7,750.4,919.9,513.7,138.9,396.7,624.0,881.5,704.1,256.5,432.1,672.1,854.9,751.3,659.0,294.8,800.4,614.8,896.3,756.4,476.6,421.6,694.3,536.0,848.9,753.1,326.4,734.2,793.8,732.7,653.3,393.1,637.7,375.7,771.8,615.4,652.1,828.7,754.0,689.9,363.9,468.6,510.3,882.5,171.4,264.3,760.1,833.9,808.1,872.3,850.5,849.3,681.1,441.1,793.9,879.3,768.9,330.3,338.1,715.9,399.0,920.0,464.3,145.1,705.0,1881.2,444.7,542.7,397.7,771.0,493.6,106.6,783.1,733.9,629.1,805.6,735.6,786.1,708.3
IZ,806.2,501.6,76.8,601.6,299.7,487.8,322.3,545.2,437.5,699.7,479.2,425.2,629.4,536.6,616.4,626.3,412.2,624.2,322.8,550.5,325.9,448.7,381.6,307.4,708.5,621.1,436.3,286.7,687.1,510.2,749.7,589.3,336.4,283.5,627.7,238.5,367.9,157.3,402.6,453.2,122.4,596.4,113.4,583.5,438.9,166.1,473.8,393.7,573.0,712.4,267.1,245.0,289.2,444.7,355.3,345.3,348.1,664.7,0.0,92.5,108.6,147.0,254.4,127.7,296.6,371.1,578.9,355.4,587.3,178.5,258.8,725.0,511.0,195.4,488.0,548.9,347.0,404.3,659.7,82.7,37.1,353.9,266.2,351.1,407.1,401.2,391.9,165.5,323.9,195.7,366.6,683.1,367.6,475.2,124.3,321.5,392.2,138.2,310.4,544.8,206.3,550.8,294.0,39.9,438.5,566.8,534.8,29.6,387.5,500.8,602.3,416.7,297.3,349.1,49.3,540.2,580.4,561.9,382.7,377.5,147.1,565.4,246.3,594.3,363.9,238.1,461.6,461.6,433.3,526.8,194.1,154.0,597.0,126.2,139.0,645.6,351.1,387.7,244.8,415.7,344.0,371.6,267.0,325.7,428.8,192.1,624.3,463.2,188.6,270.2,614.6,488.0,295.3,460.1,227.0,498.5,238.2,316.9,311.9,435.7,453.0,224.5,114.1,600.9,417.3,127.0,620.8,387.6,458.9,639.8,397.9,1752.5,566.2,193.4,668.3,92.3,206.2,575.9,237.9,105.5,542.0,205.0,361.6,430.3,35.5
JA,838.9,505.0,121.1,634.3,250.1,520.5,325.7,548.6,440.9,732.4,511.9,457.9,662.1,569.3,649.1,629.7,415.6,656.9,352.9,553.9,274.8,481.4,414.3,340.1,741.2,624.5,439.7,290.1,719.8,542.9,782.4,642.6,379.0,286.9,668.4,188.9,289.6,107.7,435.3,485.9,125.8,629.1,116.8,586.9,442.3,116.5,477.2,426.4,576.4,745.1,270.5,278.6,282.3,448.1,388.0,378.0,351.5,697.4,118.6,0.0,59.0,97.4,287.1,264.6,210.1,403.8,611.6,302.1,590.7,128.9,292.4,757.7,482.7,145.8,520.7,581.6,223.1,437.0,663.1,33.1,69.9,357.3,216.6,383.8,439.8,433.9,395.3,275.0,327.3,146.1,399.3,686.5,371.0,478.6,74.7,324.9,434.8,201.8,343.1,577.5,239.9,583.5,244.4,66.9,471.2,599.5,538.2,148.3,390.9,533.5,635.0,449.4,330.0,308.4,57.5,572.9,613.1,565.3,386.1,380.9,179.8,598.1,249.7,597.7,367.3,241.5,494.3,494.3,436.7,559.5,144.5,263.5,629.7,159.8,89.4,649.0,383.8,420.4,278.4,448.4,347.4,404.3,270.4,329.1,432.2,240.4,657.0,495.9,221.3,220.6,647.3,520.7,281.4,463.5,235.2,470.2,188.6,320.3,315.3,468.4,456.4,174.9,64.5,633.6,450.0,160.6,653.5,391.0,491.6,672.5,428.0,1848.7,598.9,226.1,701.0,201.8,238.9,608.6,188.3,71.6,545.4,155.4,365.0,433.7,86.2
JG,840.2,506.3,122.4,635.6,191.0,521.8,327.0,549.9,442.2,733.7,510.2,459.2,663.4,570.6,650.4,631.0,416.9,658.2,354.2,555.2,215.7,482.7,415.6,341.4,742.5,625.8,441.0,291.4,721.1,544.2,783.7,643.9,380.3,288.2,669.7,150.2,230.5,48.6,436.6,487.2,127.1,630.4,118.1,588.2,443.6,86.2,478.5,424.4,577.7,746.4,271.8,279.9,223.2,449.4,389.3,379.3,352.8,698.7,119.9,64.2,0.0,38.3,288.4,225.9,151.0,405.1,612.9,243.0,592.0,98.6,293.7,759.0,423.6,107.1,522.0,582.9,164.0,438.3,664.4,25.9,71.2,358.6,163.6,385.1,441.1,435.2,396.6,276.3,328.6,115.8,400.6,687.8,372.3,479.9,15.6,326.2,436.1,203.1,344.4,578.8,241.2,584.8,185.3,68.2,472.5,600.8,539.5,146.9,320.3,534.8,636.3,450.7,331.3,249.3,58.8,574.2,614.4,566.6,387.4,382.2,181.1,599.4,251.0,599.0,368.6,242.8,493.5,495.6,438.0,560.8,114.2,264.8,631.0,161.1,50.7,650.3,385.1,421.7,279.7,449.7,348.7,405.6,271.7,330.4,433.5,241.7,658.3,497.2,222.6,161.5,648.6,522.0,204.0,464.8,196.5,411.1,129.5,321.6,316.6,469.7,457.7,136.2,5.5,634.9,451.3,161.9,654.8,392.3,492.9,673.8,429.3,1810.0,600.2,227.4,702.3,203.1,240.2,609.9,129.2,72.9,546.7,96.3,366.3,435.0,87.5
JI,868.8,534.9,151.0,664.2,193.1,550.4,355.6,578.5,470.8,762.3,541.8,487.8,692.0,599.2,679.0,659.6,445.5,686.8,382.8,583.8,217.8,511.3,444.2,370.0,771.1,654.4,469.6,320.0,749.7,572.8,812.3,672.5,408.9,316.8,698.3,178.8,232.6,36.5,465.2,515.8,155.7,659.0,146.7,616.8,472.2,114.8,507.1,456.3,606.3,775.0,300.4,308.5,225.3,478.0,417.9,407.9,381.4,727.3,148.5,92.8,28.5,0.0,317.0,254.5,153.1,433.7,641.5,245.1,620.6,127.2,322.3,787.6,425.7,135.7,550.6,611.5,166.1,466.9,693.0,54.5,99.8,387.2,159.6,413.7,469.7,463.8,425.2,304.9,357.2,144.4,429.2,716.4,400.9,508.5,12.2,354.8,464.7,231.7,373.0,607.4,269.8,613.4,187.4,96.8,501.1,629.4,568.1,178.2,420.8,563.4,664.9,479.3,359.9,251.4,87.4,602.8,643.0,595.2,416.0,410.8,209.7,628.0,279.6,627.6,397.2,271.4,524.2,524.2,466.6,589.4,142.8,293.4,659.6,189.7,79.3,678.9,413.7,450.3,308.3,478.3,377.3,434.2,300.3,359.0,462.1,270.3,686.9,525.8,251.2,163.6,677.2,550.6,224.4,493.4,225.1,413.2,131.6,350.2,345.2,498.3,486.3,164.8,22.4,663.5,479.9,190.5,683.4,420.9,521.5,702.4,457.9,1838.6,628.8,256.0,730.9,231.7,268.8,638.5,131.3,101.5,575.3,98.4,394.9,463.6,116.1
JJ,628.8,549.5,294.2,424.2,520.7,310.4,256.2,636.7,529.0,522.3,301.8,247.8,452.0,359.2,439.0,675.9,503.7,446.8,238.6,547.2,399.4,271.3,204.2,130.0,531.1,555.7,527.8,378.2,509.7,332.8,572.3,432.5,201.4,303.6,458.3,437.9,488.2,356.7,225.2,275.8,353.9,419.0,313.4,438.3,372.8,365.5,407.7,216.3,503.8,535.0,260.7,277.6,362.7,566.5,177.9,167.9,282.0,487.3,265.3,291.9,308.0,346.4,0.0,253.4,370.1,193.7,401.5,446.9,499.1,377.9,252.2,547.6,602.5,394.8,310.6,371.5,420.5,226.9,594.3,282.1,236.5,445.4,483.0,173.7,229.7,223.8,483.4,260.0,415.4,395.1,189.2,617.7,459.1,535.6,323.7,413.0,254.0,249.3,133.0,367.4,270.5,373.4,515.0,239.3,261.1,389.4,531.5,295.0,479.0,323.4,424.9,239.3,223.9,440.6,248.7,362.8,403.0,632.9,474.2,469.0,203.6,388.0,337.8,492.5,455.4,365.1,284.2,284.2,524.8,353.2,393.5,297.7,419.6,278.8,338.4,693.5,173.7,210.3,246.4,238.3,435.5,194.2,260.8,417.2,362.7,234.5,446.9,285.8,54.9,491.2,437.2,310.6,368.8,551.6,352.7,590.0,459.2,408.4,289.8,258.3,544.5,423.9,313.5,423.5,239.9,260.5,443.4,479.1,281.5,462.4,313.7,1878.2,388.8,87.3,490.9,315.6,38.2,398.5,391.8,278.5,589.9,414.3,453.1,521.8,252.9
JP,832.9,610.0,195.8,628.3,418.7,514.5,424.7,643.9,545.9,726.4,505.9,451.9,656.1,563.3,643.1,725.0,520.6,650.9,407.1,658.9,434.3,475.4,408.3,334.1,735.2,759.8,544.7,395.1,713.8,536.9,776.4,636.6,373.0,391.9,662.4,186.5,476.3,276.3,429.3,479.9,241.4,623.1,232.4,642.4,541.3,285.1,576.2,420.4,707.9,739.1,375.5,336.1,397.6,553.1,382.0,372.0,450.5,691.4,118.9,211.5,227.6,266.0,281.1,0.0,405.0,397.8,605.6,463.8,703.2,297.5,349.9,751.7,619.4,183.2,514.7,575.6,455.4,431.0,798.4,201.7,156.1,462.3,385.2,377.8,433.8,427.9,500.3,62.4,432.3,314.7,393.3,821.8,476.0,583.6,243.3,429.9,428.8,199.8,337.1,571.5,297.4,577.5,413.0,158.9,465.2,593.5,643.2,89.5,495.9,527.5,629.0,443.4,324.0,457.5,168.3,566.9,607.1,660.6,491.1,485.9,173.8,592.1,354.7,696.6,472.3,346.5,488.3,488.3,541.7,553.5,313.1,88.0,623.7,229.3,258.0,745.0,377.8,414.4,335.9,442.4,452.4,398.3,375.4,434.1,531.2,69.2,651.0,489.9,215.3,389.2,641.3,514.7,403.7,568.5,99.2,606.9,357.2,425.3,420.3,462.4,551.7,188.5,233.1,627.6,444.0,211.0,647.5,496.0,485.6,666.5,482.2,1624.7,592.9,220.1,695.0,85.9,232.9,602.6,356.9,224.5,650.4,324.0,470.0,529.0,154.5
JQ,822.8,360.4,253.1,618.2,150.5,504.4,163.1,404.0,296.3,716.3,495.8,416.1,646.0,527.5,515.5,485.1,271.0,640.8,190.3,409.3,64.6,439.6,372.5,324.0,725.1,479.9,295.1,145.5,703.7,526.8,766.3,448.1,243.0,124.3,486.5,280.9,118.0,138.6,419.2,469.8,257.8,587.3,248.8,442.3,279.7,216.9,314.6,410.3,431.8,729.0,107.9,288.4,72.1,303.5,371.9,246.5,188.9,681.3,250.6,194.9,130.6,122.5,419.1,356.6,0.0,387.7,595.5,130.5,446.1,229.3,208.0,741.6,369.8,237.8,504.6,565.5,50.3,420.9,518.5,156.6,201.9,212.7,112.8,367.7,423.7,417.8,250.7,407.0,182.7,246.5,357.5,541.9,226.4,334.0,114.3,180.3,298.8,211.5,301.3,535.7,259.7,567.4,144.8,198.9,455.1,583.4,393.6,280.3,207.8,491.7,618.9,433.3,291.2,136.8,189.5,556.8,571.3,420.7,241.5,236.3,311.8,582.0,105.1,453.1,200.1,152.4,452.5,478.2,292.1,547.2,244.9,395.5,613.6,182.5,181.4,504.4,342.0,404.3,257.2,432.3,202.8,344.0,107.8,184.5,269.6,372.4,640.9,479.8,353.3,121.0,631.2,504.6,71.2,318.9,327.2,357.3,89.0,175.7,152.7,452.3,311.8,266.9,124.5,617.5,433.9,200.3,611.7,226.2,475.5,656.4,265.4,1940.7,557.1,358.1,684.9,333.8,370.9,592.5,21.6,203.6,400.8,44.1,220.4,289.1,218.2
