from_stop,AC,AD,AJ,AM,AU,AY,BK,BR,BV,BW,CF,CI,CK,CL,CQ,CT,CW,CX,DA,DC,DD,DL,DM,DT,EB,EK,EN,ES,EW,FB,FD,FG,FL,FN,FU,FX,GA,GB,GL,GM,GO,GR,GU,HA,HC,HD,HP,HQ,HS,HT,HY,HZ,IC,IF,IG,IK,IU,IW,JD,JF,JH,JI,JM,JN,JO,JU,JW,JX,KE,KG,KI,KM,KN,KP,KR,KS,KU,KV,KX,LB,LD,LH,LK,LM,LX,LZ,MB,MD,MG,MK,MM,MO,MS,MV,ND,NF,NG,NK,NM,NW,OG,OJ,OK,OM,OO,OU,PA,PD,PF,PG,PM,PN,PO,PR,PW,QB,QJ,QP,QS,QU,RD,RG,RM,RN,RP,RQ,RS,RT,RU,RW,RZ,SE,SJ,SK,SL,SM,SP,SZ,TD,TF,TL,TN,TS,TY,TZ,UB,UC,UH,UM,UN,UO,UR,US,UV,UX,VA,VH,VL,VW,VZ,WD,WO,WT,WW,WZ,XC,XG,XQ,XR,XV,XW,XX,XZ,YA,YE,YF,YI,YQ,YU,YX,YY,ZF,ZJ,ZK,ZM,ZQ,ZR,ZS,ZU
HD,1294.4,290.9,892.2,1198.0,1308.6,1320.2,1080.6,962.7,1187.8,1242.6,896.3,1257.4,1130.9,1182.7,1202.0,1233.4,897.2,967.8,683.5,1376.5,822.1,1385.3,162.5,1271.8,1212.3,1223.0,887.0,948.2,1354.0,1303.2,1271.6,1204.7,1126.1,1269.0,545.1,235.8,416.5,289.6,637.9,1230.1,1367.6,655.8,1303.8,18.7,781.5,0.0,1314.0,954.3,1206.8,934.8,1326.7,893.9,841.0,1127.2,1170.6,703.4,233.1,282.7,229.7,971.8,1368.3,1329.7,540.1,1230.0,955.0,1264.1,370.4,155.9,924.1,232.5,1306.1,1278.6,285.5,1459.0,1103.5,247.8,1279.1,559.0,1283.7,1306.5,680.6,228.8,1252.6,838.5,317.7,664.0,896.7,1330.2,1169.8,1292.3,1434.7,1103.0,187.2,1241.7,663.6,988.0,592.5,1231.8,1108.7,1240.9,2771.8,875.9,791.2,232.8,348.3,1259.0,1375.0,1320.7,69.5,198.9,1185.2,403.8,401.7,428.8,1349.4,1246.9,1232.4,904.5,1211.6,411.0,257.7,1092.5,1046.9,1309.8,1325.0,1272.5,1289.6,1439.5,621.2,1177.0,1360.9,1128.8,386.8,155.4,630.6,1230.6,1300.8,235.1,1417.6,1272.7,975.7,1391.1,930.7,1105.9,227.0,1218.3,1337.5,171.9,1336.1,915.6,1323.7,253.7,146.6,493.7,695.7,1325.5,1008.4,995.5,648.5,629.5,1384.4,1266.3,514.2,875.3,229.3,1208.9,275.1,1268.3,1323.4,168.7,1291.9,392.6,1453.9,302.8,1213.0,1073.4,266.3,83.9,1144.0,1219.3,943.2,239.9,1180.5,236.9,396.6,987.7,1219.5,1271.9,598.3
HP,194.7,1020.0,448.4,377.5,319.4,197.0,339.2,610.1,367.3,142.5,444.6,134.2,371.5,362.2,414.6,244.2,576.6,497.1,860.6,253.3,734.5,312.2,1047.9,484.4,224.4,233.8,453.2,595.6,74.9,180.0,198.5,178.3,305.6,195.9,724.5,1207.4,966.3,1091.6,815.0,175.0,244.4,680.2,483.3,1182.7,560.7,1209.5,0.0,390.9,103.0,614.2,12.6,517.3,567.9,412.7,181.4,640.7,1139.7,1210.2,1061.9,501.1,245.1,509.2,717.2,409.5,480.4,329.4,873.8,1126.2,496.2,1204.1,239.4,491.2,924.9,335.8,243.2,1131.0,325.7,668.6,20.3,519.1,857.7,1086.7,215.7,565.4,1046.8,841.1,626.5,207.0,169.6,169.1,311.5,243.7,1158.8,454.3,671.1,517.3,769.6,236.5,296.9,314.5,3032.5,598.5,727.8,1116.0,898.1,227.0,414.8,331.5,1156.2,1170.5,197.8,927.5,929.6,978.6,35.3,426.4,177.3,438.0,138.5,914.4,1229.3,254.5,299.0,254.7,504.5,199.4,469.1,490.0,798.3,170.6,81.8,249.7,936.6,1127.0,674.6,253.2,201.1,1056.8,344.5,175.6,429.9,267.9,460.0,240.7,1218.1,397.8,264.4,1163.0,57.0,428.6,334.5,1225.3,1063.8,775.0,569.8,529.3,367.1,642.9,688.8,673.5,105.3,478.9,753.6,527.6,1200.9,388.4,1246.7,213.2,502.9,1189.8,225.2,896.0,380.8,1274.4,96.0,324.4,944.1,1170.6,302.5,166.5,567.5,1211.5,202.5,1113.3,949.7,635.1,399.0,321.6,630.8
HQ,362.5,628.0,56.4,242.6,353.2,364.8,188.8,218.1,232.4,310.3,52.6,302.0,225.7,227.3,448.4,278.0,184.6,105.1,468.6,421.1,342.5,429.9,655.9,450.5,256.9,267.6,61.2,203.6,398.6,347.8,316.2,346.1,170.7,313.6,332.5,815.4,574.3,699.6,423.0,274.7,412.2,288.2,348.4,790.7,168.7,817.5,358.6,0.0,251.4,222.2,371.3,125.3,175.9,384.7,215.2,248.7,747.7,818.2,669.9,109.1,412.9,374.3,325.2,274.6,88.4,308.7,481.8,734.2,104.2,812.1,350.7,443.7,532.9,503.6,148.1,739.0,323.7,276.6,328.3,452.2,465.7,694.7,383.5,173.4,654.8,449.1,234.5,374.8,214.4,336.9,479.3,147.6,766.8,465.1,279.1,125.3,377.6,360.9,153.3,285.5,2740.8,210.8,335.8,724.0,506.1,303.6,532.5,365.3,764.2,778.5,314.3,535.5,537.6,586.6,394.0,291.5,277.0,46.0,256.2,522.4,837.3,137.1,91.5,354.4,369.6,317.1,334.2,543.0,406.3,221.6,405.5,173.4,544.6,735.0,282.6,275.2,368.9,664.8,462.2,317.3,37.9,435.7,68.0,150.5,826.1,262.9,382.1,771.0,380.7,36.6,368.3,833.3,671.8,383.0,177.8,394.4,53.0,250.9,296.8,281.5,429.0,440.5,361.6,135.6,808.9,253.5,854.7,312.9,368.0,797.8,336.5,504.0,498.5,882.4,257.6,174.0,552.1,778.6,188.6,334.3,198.6,819.5,309.6,721.3,554.4,243.1,264.1,316.5,238.8
HS,111.0,904.5,332.9,262.0,216.3,113.3,223.7,494.6,251.8,58.8,329.1,50.5,256.0,246.7,311.5,141.1,461.1,381.6,745.1,169.6,619.0,295.6,932.4,381.3,121.3,130.7,337.7,480.1,147.1,96.3,181.9,94.6,190.1,179.3,609.0,1091.9,850.8,976.1,699.5,126.8,160.7,564.7,367.8,1067.2,445.2,1094.0,107.1,275.4,0.0,498.7,119.8,401.8,452.4,329.0,78.3,525.2,1024.2,1094.7,946.4,385.6,161.4,393.7,601.7,294.0,364.9,226.3,758.3,1010.7,380.7,1088.6,222.8,388.1,809.4,252.1,127.7,1015.5,222.6,553.1,76.8,416.0,742.2,971.2,132.0,449.9,931.3,725.6,511.0,123.3,66.5,85.4,227.8,128.2,1043.3,351.2,555.6,401.8,654.1,152.8,181.4,211.4,2948.8,483.0,612.3,1000.5,782.6,193.7,398.2,228.4,1040.7,1055.0,114.1,812.0,814.1,863.1,142.5,310.9,129.1,322.5,121.9,798.9,1113.8,139.0,183.5,206.5,389.0,182.8,353.6,406.1,682.8,73.7,154.0,134.2,821.1,1011.5,559.1,165.3,117.4,941.3,327.9,91.9,314.4,184.2,344.5,125.2,1102.6,282.3,247.8,1047.5,129.2,313.1,231.4,1109.8,948.3,659.5,454.3,435.0,251.6,527.4,573.3,558.0,177.5,375.8,638.1,412.1,1085.4,272.9,1131.2,165.0,387.4,1074.3,208.6,780.5,364.2,1158.9,79.4,208.9,828.6,1055.1,199.4,82.8,452.0,1096.0,118.8,997.8,834.2,519.6,283.5,218.5,515.3
HT,601.3,670.2,232.6,481.4,592.0,603.6,422.7,130.8,471.2,549.1,236.7,540.8,473.0,466.1,634.1,516.8,58.0,308.2,510.8,659.9,377.1,668.7,698.1,703.9,495.7,506.4,227.4,108.1,637.4,586.6,555.0,514.5,409.5,552.4,374.7,857.6,616.5,741.8,465.2,513.5,651.0,330.4,587.2,832.9,203.3,859.7,597.4,237.7,490.2,0.0,610.1,153.7,73.7,437.0,454.0,283.3,789.9,860.4,712.1,312.2,651.7,613.1,367.4,513.4,154.6,547.5,524.0,776.4,264.5,854.3,589.5,710.7,575.1,742.4,386.9,781.2,562.5,318.8,567.1,691.0,507.9,736.9,562.4,138.9,697.0,491.3,125.8,613.6,453.2,575.7,718.1,386.4,809.0,673.8,321.3,328.4,419.8,541.6,392.1,524.3,2979.6,109.6,370.4,766.2,548.3,542.4,771.3,604.1,806.4,820.7,495.0,577.7,579.8,628.8,632.8,530.3,515.8,244.9,495.0,564.6,879.5,375.9,330.3,593.2,608.4,555.9,573.0,781.8,448.5,460.4,644.3,412.2,586.8,777.2,317.2,514.0,607.7,707.0,701.0,582.2,181.4,674.5,271.1,389.3,868.3,501.7,620.9,813.2,619.5,237.8,607.1,875.5,714.0,425.2,220.0,633.2,291.8,155.4,339.0,316.1,667.8,698.4,403.8,88.5,851.1,492.3,896.9,551.7,606.8,840.0,575.3,546.2,737.3,924.6,496.4,415.5,594.3,820.8,427.4,529.1,103.9,861.7,490.3,763.5,599.9,147.6,502.9,555.3,281.0
HY,207.9,1033.2,461.6,390.7,332.6,210.2,352.4,623.3,380.5,155.7,457.8,147.4,384.7,375.4,427.8,257.4,589.8,510.3,873.8,266.5,747.7,325.4,1061.1,497.6,237.6,247.0,466.4,608.8,88.1,193.2,211.7,191.5,318.8,209.1,737.7,1220.6,979.5,1104.8,828.2,188.2,257.6,693.4,496.5,1195.9,573.9,1222.7,13.1,404.1,116.2,627.4,0.0,530.5,581.1,425.9,194.6,653.9,1152.9,1223.4,1075.1,514.3,258.3,522.4,730.4,422.7,493.6,342.6,887.0,1139.4,509.4,1217.3,252.6,504.4,938.1,349.0,256.4,1144.2,338.9,681.8,33.5,532.3,870.9,1099.9,228.9,578.6,1060.0,854.3,639.7,220.2,182.8,182.3,324.7,256.9,1172.0,467.5,684.3,530.5,782.8,249.7,310.1,327.7,3045.7,611.7,741.0,1129.2,911.3,240.2,428.0,344.7,1169.4,1183.7,211.0,940.7,942.8,991.8,22.6,439.6,190.5,451.2,151.7,927.6,1242.5,267.7,312.2,267.9,517.7,212.6,482.3,503.2,811.5,183.8,95.0,262.9,949.8,1140.2,687.8,266.4,214.3,1070.0,357.7,188.8,443.1,281.1,473.2,253.9,1231.3,411.0,277.6,1176.2,70.2,441.8,347.7,1238.5,1077.0,788.2,583.0,542.5,380.3,656.1,702.0,686.7,118.5,492.1,766.8,540.8,1214.1,401.6,1259.9,226.4,516.1,1203.0,238.4,909.2,394.0,1287.6,109.2,337.6,957.3,1183.8,315.7,179.7,580.7,1224.7,215.7,1126.5,962.9,648.3,412.2,334.8,644.0
HZ,507.7,703.6,164.0,377.6,498.4,510.0,272.9,92.7,430.2,455.5,160.2,447.2,323.2,372.5,484.3,423.2,123.8,212.7,544.2,566.3,312.8,575.1,731.5,554.1,402.1,412.8,168.8,78.2,543.8,493.0,461.4,420.9,370.6,458.8,408.1,891.0,649.9,775.2,498.6,419.9,557.4,363.8,483.4,866.3,236.7,893.1,503.8,144.1,396.6,161.4,516.5,0.0,107.1,343.4,360.4,316.7,823.3,893.8,745.5,216.7,558.1,509.3,400.8,409.6,61.0,453.9,557.4,809.8,211.8,887.7,495.9,560.9,608.5,648.8,293.3,814.6,468.9,352.2,473.5,588.8,541.3,692.4,468.8,172.3,730.4,524.7,171.0,520.0,359.6,482.1,624.5,292.8,842.4,524.0,354.7,232.9,453.2,448.0,298.5,430.7,2795.7,143.0,281.9,799.6,581.7,448.8,657.3,510.5,839.8,854.1,401.4,611.1,613.2,662.2,539.2,426.5,422.2,153.6,401.4,598.0,912.9,282.3,236.7,499.6,504.6,462.3,469.2,721.8,481.9,366.8,550.7,318.6,620.2,810.6,350.6,420.4,514.1,740.4,607.4,488.6,87.8,580.9,175.6,295.7,901.7,397.9,527.3,846.6,525.9,144.2,513.5,814.8,747.4,458.6,253.4,529.4,198.2,125.5,372.4,349.5,574.2,548.6,437.2,74.8,790.4,388.5,836.2,458.1,503.0,873.4,481.7,579.6,643.7,863.9,402.8,265.7,627.7,854.2,333.8,435.5,50.1,895.1,396.7,719.0,633.3,117.7,399.1,461.7,314.4
IC,584.5,596.4,158.8,464.6,575.2,586.8,396.8,128.9,454.4,532.3,162.9,524.0,447.7,449.3,608.2,500.0,56.1,234.4,437.0,643.1,303.3,651.9,624.3,672.5,478.9,489.6,153.6,106.2,620.6,569.8,538.2,460.2,392.7,535.6,300.9,783.8,542.7,668.0,391.4,496.7,634.2,256.6,570.4,759.1,129.5,785.9,580.6,220.9,473.4,93.7,593.3,151.8,0.0,382.7,437.2,209.5,716.1,786.6,638.3,238.4,634.9,596.3,293.6,496.6,100.3,530.7,450.2,702.6,190.7,780.5,572.7,665.7,501.3,725.6,370.1,707.4,545.7,245.0,550.3,674.2,434.1,663.1,508.1,65.1,623.2,417.5,63.8,596.8,436.4,558.9,701.3,369.6,735.2,647.9,247.5,254.6,346.0,487.3,375.3,507.5,2962.8,35.8,296.6,692.4,474.5,525.6,754.5,587.3,732.6,746.9,440.7,503.9,506.0,555.0,616.0,513.5,499.0,171.1,478.2,490.8,805.7,359.1,313.5,576.4,591.6,539.1,556.2,765.0,374.7,443.6,627.5,395.4,513.0,703.4,243.4,497.2,590.9,633.2,684.2,565.4,127.1,657.7,197.3,372.5,794.5,484.9,604.1,739.4,602.7,182.2,590.3,801.7,640.2,351.4,146.2,616.4,275.0,153.5,265.2,242.3,651.0,662.5,330.0,34.2,777.3,475.5,823.1,534.9,590.0,766.2,558.5,472.4,720.5,850.8,479.6,389.6,520.5,747.0,410.6,474.8,102.0,787.9,436.0,689.7,526.1,145.7,486.1,538.5,207.2
IF,451.8,723.3,151.7,331.9,442.5,454.1,278.1,295.4,321.7,399.6,147.9,391.3,315.0,316.6,537.7,367.3,261.9,200.4,563.9,510.4,437.8,519.2,751.2,539.8,346.2,356.9,156.5,280.9,487.9,437.1,405.5,435.4,260.0,402.9,427.8,910.7,669.6,794.9,518.3,364.0,501.5,383.5,437.7,886.0,264.0,912.8,447.9,111.8,340.7,299.5,460.6,202.6,245.2,0.0,304.5,344.0,843.0,913.5,765.2,204.4,502.2,463.6,420.5,363.9,165.7,398.0,577.1,829.5,199.5,907.4,440.0,533.0,628.2,592.9,237.4,834.3,413.0,371.9,417.6,541.5,561.0,790.0,472.8,268.7,750.1,544.4,309.1,464.1,303.7,426.2,568.6,236.9,862.1,554.4,374.4,220.6,472.9,450.2,242.6,374.8,2830.1,281.1,431.1,819.3,601.4,392.9,621.8,454.6,859.5,873.8,403.6,630.8,632.9,681.9,483.3,380.8,366.3,141.3,345.5,617.7,932.6,226.4,180.8,443.7,458.9,406.4,423.5,632.3,501.6,310.9,494.8,262.7,639.9,830.3,377.9,364.5,458.2,760.1,551.5,432.7,115.2,525.0,163.3,239.8,921.4,352.2,471.4,866.3,470.0,131.9,457.6,928.6,767.1,478.3,273.1,483.7,142.3,328.2,392.1,376.8,518.3,529.8,456.9,212.9,904.2,342.8,950.0,402.2,457.3,893.1,425.8,599.3,587.8,977.7,346.9,263.3,647.4,873.9,277.9,423.6,252.8,914.8,398.9,816.6,653.0,320.4,353.4,405.8,334.1
IG,185.2,834.1,262.5,191.6,137.9,187.5,153.3,424.2,181.4,133.0,258.7,124.7,185.6,176.3,233.1,62.7,390.7,311.2,674.7,243.8,548.6,315.8,862.0,302.9,42.9,52.3,267.3,409.7,221.3,170.5,153.8,168.8,119.7,199.5,538.6,1021.5,780.4,905.7,629.1,101.4,234.9,494.3,297.4,996.8,374.8,1023.6,181.3,205.0,74.1,428.3,194.0,331.4,382.0,275.1,0.0,454.8,953.8,1024.3,876.0,315.2,235.6,323.3,531.3,223.6,294.5,147.9,687.9,940.3,310.3,1018.2,162.4,309.7,739.0,326.3,57.3,945.1,144.2,482.7,151.0,337.6,671.8,900.8,206.2,379.5,860.9,655.2,440.6,197.5,41.1,159.6,302.0,57.8,972.9,272.8,485.2,331.4,583.7,227.0,111.0,133.0,2822.0,412.6,541.9,930.1,712.2,115.3,418.4,150.0,970.3,984.6,188.3,741.6,743.7,792.7,216.7,240.5,103.7,252.1,82.9,728.5,1043.4,68.6,113.1,181.1,318.6,203.0,283.2,327.7,612.4,48.3,228.2,63.8,750.7,941.1,488.7,86.9,191.6,870.9,348.1,166.1,244.0,258.4,274.1,54.8,1032.2,211.9,268.0,977.1,203.4,242.7,153.0,1039.4,877.9,589.1,383.9,343.4,181.2,457.0,502.9,487.6,251.7,297.4,567.7,341.7,1015.0,202.5,1060.8,139.6,317.0,1003.9,148.2,710.1,384.4,1088.5,84.3,138.5,758.2,984.7,121.0,157.0,381.6,1025.6,193.0,927.4,763.8,449.2,213.1,140.1,444.9
IK,633.0,472.9,207.3,513.1,623.7,635.3,494.0,348.5,502.9,580.8,211.4,572.5,496.2,497.8,615.4,548.5,275.7,282.9,313.5,691.6,93.7,700.4,500.8,685.2,527.4,538.1,202.1,325.8,669.1,618.3,586.7,555.5,441.2,584.1,177.4,660.3,419.2,639.1,267.9,545.2,682.7,115.6,618.9,635.6,160.0,662.4,629.1,269.4,521.9,313.3,641.8,307.3,219.5,478.0,485.7,0.0,687.2,760.1,609.4,286.9,683.4,644.8,170.1,545.1,319.9,579.2,326.7,633.3,239.2,657.0,621.2,692.0,377.8,774.1,418.6,678.5,594.2,121.5,598.8,719.9,310.6,539.6,603.4,217.0,499.7,294.0,278.1,645.3,484.9,607.4,749.8,418.1,611.7,655.1,123.4,303.1,222.5,582.6,423.8,556.0,2908.7,250.1,87.0,663.5,351.0,574.1,788.4,635.8,609.1,623.4,536.0,380.4,382.5,431.5,664.5,562.0,547.5,219.6,526.7,367.3,682.2,407.6,362.0,624.9,640.1,587.6,604.7,852.9,251.2,492.1,676.0,443.9,389.5,579.9,90.4,545.7,639.4,604.3,732.7,613.9,290.8,706.2,245.8,421.0,704.4,533.4,652.6,649.3,651.2,230.7,638.8,678.2,516.7,227.9,74.2,664.9,323.5,373.1,108.3,89.3,699.5,679.7,206.5,253.8,653.8,524.0,699.6,583.4,638.5,676.1,607.0,348.9,769.0,727.3,528.1,486.8,397.0,623.5,459.1,570.1,333.5,664.4,531.3,566.2,402.6,365.3,534.6,587.0,158.1
IU,1148.3,334.7,746.1,1051.9,1162.5,1174.1,998.1,908.9,1041.7,1096.5,750.2,1111.3,1035.0,1036.6,1245.8,1087.3,836.1,821.7,727.3,1230.4,840.7,1239.2,206.3,1259.8,1066.2,1076.9,740.9,886.2,1207.9,1157.1,1125.5,1058.6,980.0,1122.9,588.9,279.6,460.3,143.5,681.7,1084.0,1221.5,709.5,1157.7,224.0,771.6,250.8,1167.9,808.2,1060.7,873.7,1180.6,917.0,779.9,981.1,1024.5,746.9,0.0,177.5,83.6,825.7,1222.2,1183.6,583.9,1083.9,880.1,1118.0,414.2,93.5,778.0,276.3,1160.0,1253.0,329.3,1312.9,957.4,101.7,1133.0,602.8,1137.6,1261.5,724.4,272.6,1106.5,777.4,361.5,707.8,838.5,1184.1,1023.7,1146.2,1288.6,956.9,231.0,1274.4,700.4,841.9,636.3,1085.7,962.6,1094.8,2815.6,810.5,835.0,86.7,392.1,1112.9,1341.8,1174.6,197.5,242.7,1039.1,447.6,445.5,472.6,1203.3,1100.8,1086.3,758.4,1065.5,454.8,301.5,946.4,900.8,1163.7,1178.9,1126.4,1143.5,1352.3,665.0,1030.9,1214.8,982.7,430.6,199.2,674.4,1084.5,1154.7,89.0,1271.5,1152.7,829.6,1245.0,784.6,959.8,185.4,1072.2,1191.4,130.3,1190.0,769.5,1177.6,297.5,190.4,537.5,673.1,1203.7,862.3,933.5,692.3,673.3,1238.3,1249.8,558.0,814.2,273.1,1062.8,318.9,1122.2,1177.3,157.1,1145.8,436.4,1307.8,346.6,1066.9,983.3,310.1,211.9,997.9,1073.2,882.0,283.7,1034.4,280.7,443.7,925.7,1073.4,1125.8,642.1
IW,1235.1,400.6,832.9,1138.7,1249.3,1260.9,1084.9,995.7,1128.5,1183.3,837.0,1198.1,1121.8,1123.4,1311.7,1174.1,922.9,908.5,793.2,1317.2,931.8,1326.0,272.2,1346.6,1153.0,1163.7,827.7,973.0,1294.7,1243.9,1212.3,1145.4,1066.8,1209.7,654.8,345.5,526.2,230.3,747.6,1170.8,1308.3,765.5,1244.5,259.1,858.4,285.9,1254.7,895.0,1147.5,960.5,1267.4,1003.6,866.7,1067.9,1111.3,833.7,173.8,0.0,170.4,912.5,1309.0,1270.4,649.8,1170.7,966.9,1204.8,480.1,180.7,864.8,342.2,1246.8,1339.8,395.2,1399.7,1044.2,188.5,1219.8,668.7,1224.4,1348.3,790.3,338.5,1193.3,864.2,427.4,773.7,925.3,1270.9,1110.5,1233.0,1375.4,1043.7,296.9,1351.4,787.2,928.7,702.2,1172.5,1049.4,1181.6,2881.5,897.3,900.9,173.5,458.0,1199.7,1428.6,1261.4,204.3,308.6,1125.9,513.5,511.4,538.5,1290.1,1187.6,1173.1,845.2,1152.3,520.7,367.4,1033.2,987.6,1250.5,1265.7,1213.2,1230.3,1439.1,730.9,1117.7,1301.6,1069.5,496.5,265.1,740.3,1171.3,1241.5,175.8,1358.3,1239.5,916.4,1331.8,871.4,1046.6,206.4,1159.0,1278.2,153.8,1276.8,856.3,1264.4,363.4,256.3,603.4,759.9,1290.5,949.1,1020.3,758.2,739.2,1325.1,1336.6,623.9,901.0,339.0,1149.6,384.8,1209.0,1264.1,153.6,1232.6,502.3,1394.6,412.5,1153.7,1070.1,376.0,189.9,1084.7,1160.0,968.8,349.6,1121.2,346.6,509.6,1012.5,1160.2,1212.6,708.0
JD,1031.6,305.4,629.4,935.2,1045.8,1057.4,881.4,792.2,925.0,979.8,633.5,994.6,918.3,919.9,1216.5,970.6,719.4,705.0,698.0,1113.7,836.6,1122.5,177.0,1143.1,949.5,960.2,624.2,769.5,1091.2,1040.4,1008.8,941.9,863.3,1006.2,559.6,250.3,431.0,59.8,652.4,967.3,1104.8,670.3,1041.0,194.7,654.9,221.5,1051.2,691.5,944.0,757.0,1063.9,800.3,663.2,864.4,907.8,630.2,77.7,148.2,0.0,709.0,1105.5,1066.9,554.6,967.2,763.4,1001.3,384.9,64.2,661.3,247.0,1043.3,1136.3,300.0,1196.2,840.7,69.0,1016.3,573.5,1020.9,1144.8,695.1,243.3,989.8,660.7,332.2,678.5,721.8,1067.4,907.0,1029.5,1171.9,840.2,201.7,1256.2,583.7,725.2,607.0,969.0,845.9,978.1,2786.3,693.8,805.7,54.0,362.8,996.2,1225.1,1057.9,168.2,213.4,922.4,418.3,416.2,443.3,1086.6,984.1,969.6,641.7,948.8,425.5,272.2,829.7,784.1,1047.0,1062.2,1009.7,1026.8,1235.6,635.7,914.2,1098.1,866.0,401.3,169.9,645.1,967.8,1038.0,5.4,1154.8,1036.0,712.9,1128.3,667.9,843.1,156.1,955.5,1074.7,101.0,1073.3,652.8,1060.9,268.2,161.1,508.2,556.4,1087.0,745.6,816.8,663.0,644.0,1121.6,1133.1,528.7,697.5,243.8,946.1,289.6,1005.5,1060.6,127.8,1029.1,407.1,1191.1,317.3,950.2,866.6,280.8,182.6,881.2,956.5,765.3,254.4,917.7,251.4,414.4,809.0,956.7,1009.1,612.8
JF,462.8,655.6,111.5,342.9,453.5,465.1,289.1,332.5,332.7,410.6,115.6,402.3,326.0,327.6,548.7,378.3,259.7,3.9,496.2,521.4,370.1,530.2,683.5,550.8,357.2,367.9,88.8,309.8,498.9,448.1,416.5,394.0,271.0,413.9,360.1,843.0,601.9,727.2,450.6,375.0,512.5,315.8,448.7,818.3,196.3,845.1,458.9,99.2,351.7,297.3,471.6,208.0,203.5,316.5,315.5,276.3,775.3,845.8,697.5,0.0,513.2,474.6,352.8,374.9,171.1,409.0,509.4,761.8,68.6,839.7,451.0,544.0,560.5,603.9,248.4,766.6,424.0,304.2,428.6,552.5,493.3,722.3,483.8,201.0,682.4,476.7,262.1,475.1,314.7,437.2,579.6,247.9,794.4,565.4,306.7,16.1,405.2,421.1,253.6,385.8,2841.1,234.1,363.4,751.6,533.7,403.9,632.8,465.6,791.8,806.1,374.5,563.1,565.2,614.2,494.3,391.8,377.3,73.6,356.5,550.0,864.9,237.4,191.8,454.7,469.9,417.4,434.5,643.3,433.9,321.9,505.8,273.7,572.2,762.6,310.2,375.5,469.2,692.4,562.5,443.7,120.6,536.0,33.0,250.8,853.7,363.2,482.4,798.6,481.0,60.5,468.6,860.9,699.4,410.6,205.4,494.7,153.3,357.1,324.4,309.1,529.3,540.8,389.2,237.8,836.5,353.8,882.3,413.2,468.3,825.4,436.8,531.6,598.8,910.0,357.9,274.3,579.7,806.2,288.9,434.6,258.2,847.1,369.8,748.9,585.3,349.3,364.4,416.8,266.4
JH,96.6,988.4,416.8,441.5,395.8,159.8,403.2,560.5,431.3,156.5,413.0,126.6,435.5,426.2,491.0,320.6,527.0,465.5,829.0,83.8,702.9,435.7,1016.3,560.8,300.8,310.2,421.6,546.0,287.2,81.9,322.0,192.3,369.6,319.4,692.9,1175.8,934.7,1060.0,783.4,298.5,92.7,648.6,547.3,1151.1,529.1,1177.9,247.2,376.9,179.4,564.6,259.9,467.7,510.3,314.6,257.8,609.1,1108.1,1178.6,1030.3,469.5,0.0,573.2,685.6,473.5,430.8,405.8,842.2,1094.6,464.6,1172.5,362.9,567.6,893.3,90.6,307.2,1099.4,402.1,637.0,216.9,595.5,826.1,1055.1,117.6,533.8,1015.2,809.5,574.2,130.1,246.0,131.9,127.9,307.7,1127.2,530.7,639.5,485.7,738.0,138.4,399.0,390.9,2934.4,546.2,696.2,1084.4,866.5,350.5,538.3,407.9,1124.6,1138.9,214.7,895.9,898.0,947.0,282.6,490.4,300.8,406.4,262.0,882.8,1197.7,318.5,337.2,378.2,568.5,322.9,533.1,585.6,766.7,253.2,294.1,322.9,905.0,1095.4,643.0,344.8,103.0,1025.2,468.0,102.9,380.3,115.7,428.4,304.7,1186.5,461.8,387.9,1131.4,269.3,397.0,410.9,1193.7,1032.2,743.4,538.2,614.5,407.4,593.3,657.2,641.9,317.6,555.3,722.0,478.0,1169.3,452.4,1215.1,336.7,566.9,1158.2,348.7,864.4,504.3,1242.8,219.5,388.4,912.5,1139.0,378.9,180.5,517.9,1179.9,210.0,1081.7,918.1,585.5,463.0,398.0,599.2
