from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IY,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
BM,367.3,584.6,484.0,10.8,325.7,712.6,394.2,335.4,354.5,295.5,0.0,3012.4,5.2,98.6,466.7,492.4,700.6,608.7,419.8,338.7,314.5,438.3,815.2,686.2,558.6,451.9,785.8,661.4,350.5,699.1,445.2,428.7,727.0,504.6,185.5,601.7,273.1,163.4,479.2,523.2,486.6,369.5,433.5,233.8,422.8,344.4,488.0,459.1,169.4,515.0,347.8,570.4,461.5,475.2,478.0,605.0,460.5,738.6,55.8,748.7,742.7,564.3,493.2,25.0,486.6,803.3,223.8,833.5,363.8,292.1,655.4,471.9,768.9,344.9,381.5,401.6,156.8,540.6,446.4,609.6,513.2,699.1,413.7,393.8,315.4,48.9,319.5,384.7,480.7,268.1,499.5,582.0,276.5,423.9,616.0,246.9,308.2,265.5,464.1,672.7,363.6,470.3,288.5,307.1,307.8,517.2,693.7,681.7,379.6,344.4,304.1,504.8,340.8,447.8,737.2,353.4,456.9,324.3,731.0,765.9,794.6,755.7,303.5,763.4,330.2,720.0,686.7,364.4,503.1,437.8,754.7,358.2,310.5,783.5,516.2,659.5,399.0,318.0,335.4,225.6,660.6,831.5,484.4,327.1,658.7,841.1,784.0,717.8,316.8,301.4,386.8,733.3,455.4,798.1,685.3,779.1,615.5,730.9,237.6,327.5,770.6,455.6,387.9,457.6,618.5,390.5,760.8,471.5
BO,2826.0,2859.0,2854.7,2859.8,2784.4,2549.8,2852.9,2736.6,2678.5,2616.7,2849.0,0.0,2854.2,2790.8,2867.9,2711.2,2741.8,2610.4,2664.0,2797.4,2715.7,2839.5,2721.2,2727.4,2614.3,2910.6,2624.4,2752.2,2751.7,2736.4,2837.8,2799.4,2741.6,2848.4,2840.2,2554.1,2666.0,2818.1,2757.4,2584.6,2841.8,2672.1,2834.7,2927.8,2824.0,2803.1,2889.2,2868.4,2862.9,2891.1,2749.0,2832.4,2651.2,2876.4,2732.1,2668.9,2781.9,2513.0,2803.7,2615.8,2728.6,2591.5,2899.1,2851.1,2808.0,2525.7,2917.8,2634.2,2608.0,2750.8,2770.8,2750.1,2770.7,2803.6,2840.2,2802.8,2758.8,2720.0,2817.1,2811.5,2791.4,2562.8,2814.9,2638.0,2716.6,2875.0,2640.7,2785.9,2818.3,2726.8,2608.6,2872.5,2735.2,2867.0,2817.9,2705.6,2766.9,2658.4,2682.9,2655.5,2822.3,2871.5,2747.2,2708.3,2669.4,2872.4,2788.7,2743.1,2780.8,2803.1,2762.8,2800.2,2662.0,2849.0,2554.9,2597.6,2858.1,2685.9,2598.1,2633.0,2642.1,2668.0,2680.7,2564.1,2690.2,2761.2,2739.5,2764.7,2650.2,2839.0,2579.7,2679.4,2769.2,2651.8,2871.4,2565.7,2800.2,2719.2,2736.6,2802.1,2605.9,2647.0,2885.6,2571.3,2773.9,2747.1,2584.7,2866.5,2718.0,2694.3,2724.8,2692.2,2657.2,2604.3,2783.5,2579.8,2614.7,2682.8,2696.3,2728.7,2664.7,2826.3,2789.1,2916.3,2711.5,2791.7,2664.7,2872.7
BP,373.0,590.3,489.7,5.5,331.4,718.3,399.9,341.1,360.2,301.2,5.6,3018.1,0.0,93.4,472.4,498.1,706.3,614.4,425.5,344.4,320.2,444.0,820.9,691.9,564.3,457.6,791.5,667.1,356.2,704.8,450.9,434.4,732.7,510.3,180.3,607.4,278.8,158.2,484.9,528.9,492.3,375.2,439.2,239.5,428.5,350.1,493.7,464.8,164.2,520.7,353.5,576.1,467.2,480.9,483.7,610.7,466.2,744.3,61.5,754.4,748.4,570.0,498.9,30.7,492.3,809.0,229.5,839.2,369.5,297.8,661.1,477.6,774.6,350.6,387.2,407.3,162.5,546.3,452.1,615.3,518.9,704.8,419.4,399.5,321.1,54.6,325.2,390.4,486.4,273.8,505.2,587.7,282.2,429.6,621.7,252.6,313.9,271.2,469.8,678.4,369.3,476.0,294.2,312.8,313.5,522.9,699.4,687.4,385.3,350.1,309.8,510.5,346.5,453.5,742.9,359.1,462.6,330.0,736.7,771.6,800.3,761.4,309.2,769.1,335.9,725.7,692.4,370.1,508.8,443.5,760.4,363.9,316.2,789.2,521.9,665.2,404.7,323.7,341.1,231.3,666.3,837.2,490.1,332.8,664.4,846.8,789.7,723.5,322.5,307.1,392.5,739.0,461.1,803.8,691.0,784.8,621.2,736.6,243.3,333.2,776.3,461.3,393.6,463.3,624.2,396.2,766.5,477.2
BQ,134.6,369.9,404.6,78.3,118.4,543.1,165.8,256.0,275.1,216.1,90.0,2933.0,84.3,0.0,387.3,413.0,545.9,439.2,340.4,131.4,235.1,358.9,660.5,531.5,389.1,237.2,631.1,491.9,271.1,529.6,230.5,349.3,572.3,425.2,86.8,522.3,193.7,64.7,399.8,443.8,271.9,290.1,354.1,323.9,343.4,145.7,408.6,244.4,72.0,459.5,268.4,355.7,382.1,395.8,398.6,435.5,381.1,569.1,145.9,579.2,588.0,484.9,281.1,115.1,407.2,633.8,313.9,664.0,284.4,77.4,485.9,392.5,599.4,148.0,148.8,322.2,194.8,336.4,367.0,394.9,433.8,529.6,334.3,314.4,236.0,139.0,240.1,305.3,266.4,56.9,420.1,367.3,61.8,193.6,401.3,78.5,205.5,186.1,384.7,518.0,90.5,390.9,73.8,227.7,228.4,302.5,524.2,527.0,300.2,101.8,89.4,290.1,261.4,368.4,567.7,274.0,377.5,244.9,561.5,596.4,625.1,601.0,224.1,593.9,250.8,565.3,517.2,285.0,423.7,358.4,585.2,278.8,125.6,614.0,301.5,490.0,319.6,238.6,256.0,238.1,491.1,676.8,405.0,247.7,489.2,686.4,614.5,563.1,237.4,222.0,307.4,563.8,376.0,628.6,530.6,609.6,446.0,561.4,134.9,248.1,601.1,376.2,308.5,242.9,463.8,311.1,591.3,392.1
CA,412.5,326.0,403.2,446.3,370.9,580.0,439.4,139.4,362.2,303.2,435.5,2965.1,440.7,377.3,0.0,296.4,692.5,476.1,364.0,383.9,247.9,135.3,809.4,678.1,426.0,497.1,777.7,528.8,269.7,566.5,304.8,347.9,649.7,201.6,426.7,405.7,280.8,404.6,247.4,327.2,308.8,377.2,237.5,514.3,119.8,389.6,292.0,335.4,449.4,212.0,267.0,299.4,265.5,279.2,281.2,472.4,264.5,598.1,390.2,616.1,736.9,368.3,366.1,437.6,290.6,551.6,504.3,700.9,371.5,337.3,522.8,214.7,636.3,390.1,426.7,98.6,345.3,373.3,365.6,431.8,244.0,566.5,110.7,437.1,133.9,461.5,327.2,74.8,285.3,313.3,303.5,339.5,321.7,453.5,438.2,292.1,298.7,273.2,268.1,664.6,408.8,274.3,333.7,142.2,315.5,339.4,561.1,675.9,183.6,389.6,349.3,267.2,348.5,144.8,580.8,361.1,45.0,332.0,598.4,633.3,662.0,749.9,311.2,630.8,337.9,711.9,554.1,283.6,307.1,43.0,622.1,365.9,355.7,650.9,338.4,526.9,203.0,237.2,254.6,388.6,528.0,823.4,288.4,334.8,526.1,835.3,651.4,712.0,236.0,309.1,190.8,600.7,259.4,665.5,608.0,646.5,482.9,598.3,282.8,246.7,638.0,374.8,307.1,502.8,612.7,194.5,628.2,168.5
CC,423.3,423.1,414.0,457.1,381.7,677.1,450.2,124.9,373.0,314.0,446.3,2758.6,451.5,388.1,261.5,0.0,789.6,573.2,374.8,394.7,258.7,233.1,906.5,775.2,523.1,507.9,874.8,625.9,280.5,663.6,401.9,358.7,746.8,207.1,437.5,199.2,291.6,415.4,116.1,120.7,405.9,388.0,209.5,525.1,217.6,400.4,264.0,432.5,460.2,301.2,277.8,396.5,59.0,251.2,114.9,569.5,140.6,658.1,401.0,713.2,834.0,161.8,463.2,448.4,166.7,611.6,515.1,779.3,380.7,348.1,619.9,108.8,733.4,400.9,437.5,196.4,356.1,470.4,376.4,528.9,150.1,663.6,208.5,447.9,144.7,472.3,338.0,179.5,382.4,324.1,97.0,436.6,332.5,464.3,535.3,302.9,309.5,284.0,17.5,761.7,419.6,246.3,344.5,153.0,321.5,436.5,658.2,773.0,149.4,400.4,360.1,364.3,359.3,178.0,640.8,371.9,251.7,342.8,695.5,730.4,759.1,847.0,322.0,709.2,348.7,809.0,651.2,294.4,100.6,232.6,665.6,376.7,366.5,748.0,435.5,624.0,175.0,248.0,265.4,399.4,625.1,920.5,260.4,345.6,623.2,932.4,729.8,809.1,246.8,319.9,83.5,697.8,52.9,762.6,705.1,724.9,580.0,695.4,293.6,257.5,735.1,385.6,317.9,513.6,709.8,166.5,725.3,266.3
CK,579.2,545.9,832.9,724.1,546.7,326.7,594.0,677.2,703.4,644.4,713.3,2990.4,718.5,525.7,681.5,777.2,0.0,337.4,768.7,559.7,663.4,559.5,294.5,14.4,314.2,540.9,207.8,177.3,699.4,271.8,423.9,777.6,170.0,682.3,575.1,888.4,622.0,553.0,728.1,829.2,417.7,718.4,775.3,740.1,575.0,574.0,829.8,454.5,597.8,635.5,696.7,531.7,814.2,817.0,736.6,328.1,802.3,352.7,668.0,252.6,301.9,925.8,415.0,715.4,828.4,473.0,730.1,447.6,712.7,460.6,204.7,695.4,284.8,580.8,588.8,595.7,623.1,320.5,795.3,412.0,724.7,313.2,583.9,742.7,671.7,739.3,668.4,612.6,422.4,485.2,853.2,543.3,476.8,410.7,418.4,506.8,633.8,614.4,772.7,94.7,483.4,812.1,488.3,680.0,656.7,448.3,131.3,316.4,721.4,464.2,448.6,466.1,689.7,625.5,503.8,702.3,671.7,673.2,295.0,235.4,302.3,241.3,652.4,377.5,679.1,19.3,236.0,713.3,855.8,652.6,521.3,707.1,510.3,312.0,420.1,413.4,740.8,666.9,684.3,666.4,332.9,253.5,826.2,676.0,286.8,320.4,398.1,227.3,665.7,650.3,728.6,283.3,808.1,233.3,128.3,393.2,338.6,246.8,563.2,676.4,320.6,804.5,736.8,546.6,72.3,732.3,300.4,615.6
CN,504.2,334.9,730.0,649.1,471.7,103.8,519.0,466.2,628.4,569.4,638.3,2767.5,643.5,450.7,470.5,566.2,329.8,0.0,690.8,484.7,574.7,348.5,360.5,315.4,115.8,465.9,263.7,166.1,596.5,203.8,212.9,674.7,287.0,471.3,500.1,665.5,547.0,478.0,517.1,606.3,206.7,643.4,564.3,665.1,364.0,499.0,618.8,243.5,522.8,424.5,593.8,320.7,603.2,606.0,525.6,58.4,591.3,129.8,593.0,139.9,367.9,702.9,280.2,640.4,617.4,250.1,655.1,224.7,637.7,385.6,160.1,484.4,273.6,505.8,513.8,384.7,548.1,109.5,692.4,201.0,513.7,90.3,372.9,667.7,460.7,664.3,593.4,401.6,211.4,410.2,630.3,332.3,401.8,335.7,207.4,431.8,558.8,539.4,561.7,301.9,408.4,601.1,413.3,469.0,581.7,237.3,198.4,445.5,510.4,389.2,373.6,255.1,614.7,414.5,280.9,627.3,460.7,598.2,122.2,157.1,166.2,307.3,577.4,154.6,604.1,349.2,191.4,610.4,644.8,441.6,298.4,632.1,435.3,175.9,209.1,190.5,529.8,564.0,581.4,591.4,51.8,286.3,615.2,601.0,163.4,386.4,175.2,398.4,562.8,575.3,517.6,238.0,597.1,189.3,245.3,170.3,68.9,235.6,488.2,573.5,188.8,701.6,633.9,471.6,278.5,521.3,188.8,404.6
CV,387.1,557.6,190.6,420.9,345.5,777.6,414.0,264.0,239.6,177.8,410.1,2837.7,415.3,351.9,395.3,421.0,780.4,673.7,0.0,358.5,276.8,366.9,895.0,766.0,623.6,471.7,865.6,726.4,143.5,764.1,465.0,135.3,806.8,433.2,401.3,530.3,227.1,379.2,407.8,451.8,506.4,233.2,362.1,488.9,351.4,364.2,416.6,478.9,424.0,443.6,238.7,531.0,390.1,403.8,406.6,670.0,389.1,803.6,364.8,813.7,822.5,492.9,515.6,412.2,415.2,783.2,478.9,898.5,103.8,311.9,720.4,400.5,833.9,364.7,401.3,330.2,319.9,570.9,153.0,629.4,441.8,764.1,342.3,73.0,244.0,436.1,201.8,313.3,500.9,287.9,428.1,601.8,296.3,428.1,635.8,266.7,328.0,219.5,392.7,752.5,383.4,398.9,308.3,235.7,230.5,537.0,758.7,761.5,308.2,364.2,323.9,524.6,223.1,376.4,802.2,76.3,385.5,247.0,796.0,830.9,859.6,835.5,241.8,828.4,251.3,799.8,751.7,100.6,431.7,366.4,819.7,240.5,330.3,848.5,536.0,724.5,327.6,146.2,226.3,363.2,725.6,911.3,413.0,105.8,723.7,920.9,849.0,797.6,207.7,255.4,315.4,798.3,384.0,863.1,765.1,844.1,680.5,795.9,257.4,218.4,835.6,162.2,278.8,477.4,698.3,319.1,825.8,400.1
CW,183.6,400.9,408.2,299.4,12.9,574.1,210.5,259.6,278.7,219.7,288.6,2936.6,293.8,148.4,390.9,416.6,576.9,470.2,344.0,0.0,238.7,362.5,691.5,562.5,420.1,268.2,662.1,522.9,274.7,560.6,261.5,352.9,603.3,428.8,197.8,525.9,197.3,175.7,403.4,447.4,302.9,293.7,357.7,367.4,347.0,14.3,412.2,275.4,220.5,439.2,272.0,386.7,385.7,399.4,402.2,466.5,384.7,600.1,243.3,610.2,619.0,488.5,312.1,290.7,410.8,664.8,357.4,695.0,288.0,108.4,516.9,396.1,630.4,161.2,197.8,325.8,198.4,367.4,370.6,425.9,437.4,560.6,337.9,318.0,239.6,314.6,243.7,308.9,297.4,84.4,423.7,398.3,92.8,224.6,432.3,82.1,209.1,189.7,388.3,549.0,179.9,394.5,104.8,231.3,232.0,333.5,555.2,558.0,303.8,160.7,120.4,321.1,265.0,372.0,598.7,277.6,381.1,248.5,592.5,627.4,656.1,632.0,227.7,624.9,254.4,596.3,548.2,288.6,427.3,362.0,616.2,282.4,126.8,645.0,332.5,521.0,323.2,242.2,259.6,241.7,522.1,707.8,408.6,251.3,520.2,717.4,645.5,594.1,241.0,225.6,311.0,594.8,379.6,659.6,561.6,640.6,477.0,592.4,138.5,251.7,632.1,379.8,312.1,273.9,494.8,314.7,622.3,395.7
CZ,275.5,492.8,300.4,309.3,233.9,666.0,302.4,151.8,225.2,166.2,298.5,2883.1,303.7,240.3,283.1,308.8,668.8,562.1,261.2,246.9,0.0,254.7,783.4,654.4,512.0,360.1,754.0,614.8,166.9,652.5,353.4,245.1,695.2,321.0,289.7,418.1,143.8,267.6,295.6,339.6,394.8,240.2,249.9,377.3,239.2,252.6,304.4,367.3,312.4,331.4,164.2,478.6,277.9,291.6,294.4,558.4,276.9,692.0,253.2,702.1,710.9,380.7,404.0,300.6,303.0,671.0,367.3,786.9,234.5,200.3,608.8,288.3,722.3,253.1,289.7,218.0,208.3,459.3,262.8,517.8,329.6,652.5,230.1,334.3,131.8,324.5,190.2,201.1,389.3,176.3,315.9,490.2,184.7,316.5,524.2,155.1,85.2,136.2,280.5,640.9,271.8,286.7,196.7,123.5,178.5,425.4,647.1,649.9,196.0,252.6,212.3,413.0,211.5,264.2,690.6,224.1,273.3,195.0,684.4,719.3,748.0,723.9,174.2,716.8,200.9,688.2,640.1,180.8,319.5,254.2,708.1,228.9,218.7,736.9,424.4,612.9,215.4,134.4,151.8,251.6,614.0,799.7,300.8,197.8,612.1,809.3,737.4,686.0,133.2,172.1,203.2,686.7,271.8,751.5,653.5,732.5,568.9,684.3,128.6,143.9,724.0,272.0,204.3,365.8,586.7,206.9,714.2,287.9
DB,390.7,190.6,381.4,424.5,349.1,444.6,417.6,117.6,340.4,281.4,413.7,2862.4,418.9,355.5,121.9,274.6,557.1,340.7,342.2,362.1,226.1,0.0,674.0,542.7,290.6,475.3,642.3,393.4,247.9,431.1,169.4,326.1,514.3,122.7,404.9,383.9,259.0,382.8,168.5,305.4,173.4,355.4,215.7,492.5,15.4,367.8,270.2,200.0,427.6,67.3,245.2,164.0,243.7,257.4,202.3,337.0,242.7,462.7,368.4,480.7,601.5,346.5,230.7,415.8,268.8,416.2,482.5,565.5,348.1,315.5,387.4,135.8,500.9,368.3,404.9,36.1,323.5,237.9,343.8,296.4,165.1,431.1,24.3,415.3,112.1,439.7,305.4,59.2,149.9,291.5,281.7,204.1,299.9,292.7,302.8,270.3,276.9,251.4,246.3,529.2,387.0,252.5,311.9,120.4,288.9,204.0,425.7,540.5,161.8,367.8,327.5,131.8,326.7,65.9,445.4,339.3,112.1,310.2,463.0,497.9,526.6,614.5,289.4,495.4,316.1,576.5,418.7,261.8,285.3,93.0,486.7,344.1,333.9,515.5,203.0,391.5,181.2,215.4,232.8,366.8,392.6,688.0,266.6,313.0,390.7,699.9,516.0,576.6,214.2,287.3,169.0,465.3,237.6,530.1,472.6,511.1,347.5,462.9,261.0,224.9,502.6,353.0,285.3,481.0,477.3,172.7,492.8,56.0
DC,705.0,655.7,958.7,849.9,672.5,310.0,719.8,787.0,829.2,770.2,839.1,2910.2,844.3,651.5,791.3,873.3,253.2,320.7,894.5,685.5,789.2,669.3,0.0,238.8,445.3,666.7,141.7,327.9,825.2,363.7,533.7,903.4,297.4,792.1,700.9,871.7,747.8,678.8,837.9,812.5,527.5,844.2,885.1,865.9,684.8,699.8,939.6,564.3,723.6,736.7,822.5,641.5,879.1,929.4,846.4,379.2,912.1,336.0,793.8,244.2,120.4,909.1,540.8,841.2,938.2,456.3,855.9,417.2,836.9,586.4,355.3,805.2,398.0,694.4,714.6,705.5,748.9,430.3,921.1,521.8,834.5,296.5,693.7,868.5,781.5,865.1,794.2,728.6,532.2,611.0,836.5,653.1,602.6,536.5,528.2,632.6,759.6,740.2,897.1,166.9,612.0,921.9,614.1,781.8,777.7,544.4,281.9,134.9,833.5,590.0,574.4,562.2,815.5,735.3,487.1,828.1,781.5,799.0,278.3,227.0,285.6,59.8,778.2,360.8,804.9,272.6,353.1,839.1,967.8,762.4,504.6,832.9,636.1,295.3,529.9,396.7,850.6,792.7,810.1,792.2,316.2,211.6,936.0,801.8,437.4,33.1,381.4,377.9,777.8,776.1,838.4,305.8,885.1,191.4,265.2,376.5,389.7,296.4,689.0,802.2,308.2,930.3,862.6,672.4,222.9,842.1,292.0,725.4
DG,564.8,531.5,818.5,709.7,532.3,312.3,579.6,662.8,689.0,630.0,698.9,2976.0,704.1,511.3,667.1,762.8,14.4,323.0,754.3,545.3,649.0,545.1,280.1,0.0,299.8,526.5,193.4,162.9,685.0,257.4,409.5,763.2,155.6,667.9,560.7,874.0,607.6,538.6,713.7,814.8,403.3,704.0,760.9,725.7,560.6,559.6,815.4,440.1,583.4,621.1,682.3,517.3,799.8,802.6,722.2,313.7,787.9,338.3,653.6,238.2,287.5,911.4,400.6,701.0,814.0,458.6,715.7,433.2,698.3,446.2,190.3,681.0,270.4,566.4,574.4,581.3,608.7,306.1,780.9,397.6,710.3,298.8,569.5,728.3,657.3,724.9,654.0,598.2,408.0,470.8,838.8,528.9,462.4,396.3,404.0,492.4,619.4,600.0,758.3,80.3,469.0,797.7,473.9,665.6,642.3,433.9,116.9,302.0,707.0,449.8,434.2,451.7,675.3,611.1,489.4,687.9,657.3,658.8,280.6,221.0,287.9,226.9,638.0,363.1,664.7,33.7,221.6,698.9,841.4,638.2,506.9,692.7,495.9,297.6,405.7,399.0,726.4,652.5,669.9,652.0,318.5,239.1,811.8,661.6,272.4,306.0,383.7,212.9,651.3,635.9,714.2,268.9,793.7,218.9,113.9,378.8,324.2,232.4,548.8,662.0,306.2,790.1,722.4,532.2,57.9,717.9,286.0,601.2
DJ,481.2,311.9,707.0,626.1,448.7,220.3,496.0,443.2,605.4,546.4,615.3,2762.0,620.5,427.7,447.5,543.2,332.8,116.4,667.8,461.7,551.7,325.5,477.0,318.4,0.0,442.9,418.0,169.1,573.5,206.8,189.9,651.7,290.0,448.3,477.1,660.0,524.0,455.0,494.1,600.8,183.7,620.4,541.3,642.1,341.0,476.0,595.8,220.5,499.8,392.9,570.8,297.7,667.4,585.6,502.6,112.7,568.3,184.4,570.0,256.4,483.5,697.4,257.2,617.4,594.4,244.6,632.1,305.6,613.1,362.6,163.1,461.4,276.6,482.8,490.8,361.7,525.1,86.5,669.4,178.0,490.7,206.8,349.9,644.7,437.7,641.3,570.4,384.8,188.4,387.2,624.8,309.3,378.8,312.7,184.4,408.8,535.8,516.4,538.7,304.9,385.4,578.1,390.3,446.0,553.9,214.3,201.4,422.5,489.7,366.2,350.6,232.1,591.7,391.5,178.5,604.3,437.7,575.2,238.7,273.6,302.3,423.8,554.4,235.5,581.1,352.2,194.4,587.4,621.8,418.6,196.0,609.1,412.3,291.2,186.1,100.8,506.8,541.0,558.4,568.4,168.3,463.7,592.2,578.0,166.4,502.9,256.1,375.4,539.8,552.3,494.6,241.0,673.4,305.8,248.3,251.2,123.2,238.6,465.2,550.5,278.3,678.6,610.9,448.6,281.5,498.3,268.5,381.6
DK,303.1,377.5,556.8,448.0,270.6,550.7,317.9,408.2,427.3,368.3,437.2,3085.2,442.4,249.6,513.1,608.8,553.5,446.8,492.6,283.6,387.3,391.1,668.1,539.1,396.7,0.0,638.7,499.5,423.3,537.2,238.1,501.5,579.9,513.9,299.0,707.9,345.9,276.9,559.7,635.1,279.5,442.3,506.3,516.0,406.6,297.9,560.8,252.0,321.7,467.1,420.6,363.3,534.3,548.0,568.2,443.1,533.3,576.7,391.9,586.8,595.6,637.1,288.7,439.3,559.4,641.4,506.0,671.6,436.6,184.5,493.5,527.0,607.0,304.7,312.7,427.3,347.0,344.0,519.2,402.5,556.3,537.2,415.5,466.6,388.2,463.2,392.3,444.2,274.0,209.1,659.1,374.9,200.7,201.2,408.9,230.7,357.7,338.3,604.3,525.6,207.3,543.1,212.2,379.9,380.6,310.1,531.8,534.6,452.4,188.1,172.5,297.7,413.6,457.1,575.3,426.2,503.3,397.1,569.1,604.0,632.7,608.6,376.3,601.5,403.0,572.9,524.8,437.2,575.9,484.2,592.8,431.0,234.2,621.6,309.1,497.6,471.8,390.8,408.2,390.3,498.7,684.4,557.2,399.9,496.8,694.0,622.1,570.7,389.6,374.2,459.6,571.4,528.2,636.2,538.2,617.2,453.6,569.0,287.1,400.3,608.7,528.4,460.7,14.1,471.4,463.3,598.9,447.2
DO,659.3,585.2,913.0,804.2,626.8,239.5,674.1,716.5,783.5,724.5,793.4,2839.7,798.6,605.8,720.8,816.5,182.7,250.2,848.8,639.8,743.5,598.8,144.6,168.3,374.8,621.0,0.0,257.4,779.5,293.2,463.2,857.7,226.9,721.6,655.2,801.2,702.1,633.1,767.4,742.0,457.0,798.5,814.6,820.2,614.3,654.1,869.1,493.8,677.9,674.8,776.8,571.0,808.6,856.3,775.9,308.7,841.6,265.5,748.1,173.7,152.0,838.6,530.5,795.5,867.7,385.8,810.2,360.4,792.8,540.7,284.8,734.7,327.5,660.9,668.9,635.0,703.2,359.8,875.4,451.3,764.0,226.0,623.2,822.8,711.0,819.4,748.5,651.9,461.7,565.3,766.0,582.6,556.9,490.8,457.7,586.9,713.9,694.5,840.3,96.4,563.5,851.4,568.4,719.3,736.8,487.6,211.4,166.5,760.7,544.3,528.7,505.4,769.8,664.8,416.6,782.4,711.0,753.3,207.8,156.5,215.1,91.4,732.5,290.3,759.2,202.1,296.3,793.4,897.3,691.9,434.1,787.2,590.4,224.8,459.4,326.2,780.1,747.0,764.4,746.5,245.7,141.1,865.5,756.1,366.9,170.5,310.9,307.4,745.8,730.4,767.9,249.0,814.6,120.9,208.4,306.0,319.2,239.6,643.3,756.5,237.7,884.6,816.9,626.7,152.4,771.6,221.5,654.9
DR,549.4,380.1,775.2,694.3,516.9,237.4,564.2,511.4,673.6,614.6,683.5,2901.1,688.7,495.9,515.7,611.4,167.8,178.6,736.0,529.9,619.9,393.7,339.7,153.4,161.0,511.1,253.0,0.0,641.7,118.6,258.1,719.9,125.0,516.5,545.3,710.5,592.2,523.2,562.3,637.7,251.9,688.6,609.5,710.3,409.2,544.2,664.0,288.7,568.0,469.7,639.0,365.9,648.4,651.2,570.8,174.9,636.5,263.4,638.2,141.2,347.1,747.9,325.4,685.6,662.6,383.7,700.3,358.3,682.9,430.8,51.5,529.6,107.4,551.0,559.0,429.9,593.3,154.7,737.6,246.2,558.9,223.9,418.1,712.9,505.9,709.5,638.6,446.8,256.6,455.4,661.7,377.5,447.0,380.9,252.6,477.0,604.0,584.6,606.9,139.9,453.6,646.3,458.5,514.2,626.9,282.5,36.4,361.6,555.6,434.4,418.8,300.3,659.9,459.7,339.6,672.5,505.9,643.4,243.5,158.4,181.8,286.5,622.6,288.2,649.3,187.2,82.8,655.6,690.0,486.8,357.1,677.3,480.5,167.9,254.3,261.9,575.0,609.2,626.6,636.6,243.6,298.7,660.4,646.2,133.6,365.6,308.8,271.5,608.0,620.5,562.8,130.1,642.3,278.5,83.3,303.9,185.4,69.4,533.4,618.7,155.0,746.8,679.1,516.8,116.5,566.5,123.1,449.8
DX,317.4,433.1,172.5,351.2,275.8,687.1,344.3,139.5,267.1,208.1,340.4,2965.2,345.6,282.2,270.8,296.5,710.7,583.2,133.3,288.8,152.8,242.4,825.3,696.3,533.1,402.0,795.9,635.9,0.0,673.6,395.3,117.2,737.1,308.7,331.6,405.8,185.7,309.5,283.3,327.3,415.9,282.1,237.6,419.2,226.9,294.5,292.1,409.2,354.3,319.1,114.2,406.5,265.6,279.3,282.1,579.5,264.6,705.2,295.1,723.2,752.8,368.4,445.9,342.5,290.7,658.7,409.2,808.0,237.2,242.2,629.9,276.0,743.4,295.0,331.6,205.7,250.2,480.4,134.9,538.9,317.3,673.6,217.8,206.4,119.5,366.4,232.1,188.8,392.4,218.2,303.6,446.6,226.6,358.4,545.3,197.0,203.6,178.1,268.2,682.8,313.7,274.4,238.6,111.2,220.4,446.5,668.2,691.8,183.7,294.5,254.2,374.3,253.4,251.9,687.9,209.7,261.0,236.9,705.5,740.4,769.1,765.8,216.1,737.9,242.8,730.1,661.2,52.9,307.2,241.9,729.2,270.8,260.6,758.0,445.5,634.0,203.1,21.7,101.8,293.5,635.1,841.6,288.5,239.2,633.2,851.2,758.5,727.9,83.2,214.0,190.9,707.8,259.5,772.6,695.4,753.6,590.0,705.4,187.7,93.9,745.1,144.1,154.3,407.7,628.6,194.6,735.3,275.6
