from_stop,AG,AI,AU,AY,BA,BC,CG,CX,DK,DO,DW,DY,EB,EJ,EV,FY,GS,GT,GW,HB,HF,HI,HO,HP,HS,HT,HU,IB,IK,IL,JE,JJ,JQ,JX,JY,KJ,KU,LG,LJ,ME,MH,ML,NE,NG,NN,NX,OG,OH,OI,ON,PI,PJ,PT,QU,QV,QZ,RC,RD,RF,RX,TJ,TM,TO,TT,UF,UG,UH,UJ,VD,VH,VI,VK,WG,WU,XL,XR,XS,XX,YL,YP,YZ,ZO,ZV,ZW
DW,580.9,558.9,146.2,429.0,399.9,243.5,484.6,149.8,564.5,338.2,0.0,115.4,691.6,227.4,100.9,609.2,567.2,383.3,163.2,362.3,370.8,161.1,415.6,563.3,361.8,84.1,385.9,527.1,648.5,24.1,18.1,293.8,323.1,189.8,230.9,556.6,121.0,375.7,595.1,629.5,624.2,680.1,291.2,382.8,532.4,588.4,186.4,125.0,149.6,344.3,500.1,588.6,544.0,618.5,137.8,524.2,345.2,646.9,616.6,332.1,46.6,199.3,87.0,308.8,169.2,652.9,275.2,634.9,554.0,644.5,2641.3,394.7,348.1,82.4,340.1,423.5,49.9,71.7,494.9,258.8,358.2,345.0,355.5,574.4
DY,522.5,456.9,60.4,327.0,322.7,184.3,407.4,47.0,499.8,261.0,171.9,0.0,589.6,111.9,140.9,507.2,502.5,277.6,77.4,285.1,255.3,32.3,338.4,498.6,284.6,124.1,308.7,425.1,546.5,169.4,163.4,234.6,207.6,74.3,152.3,454.6,144.7,298.5,530.4,527.5,559.5,566.4,214.0,319.8,448.3,511.2,85.7,165.5,187.8,281.3,464.8,486.6,442.0,493.2,139.8,422.2,329.4,544.9,514.6,269.1,119.6,73.4,109.0,249.6,108.4,550.9,216.0,532.9,476.8,542.5,2560.4,317.5,235.3,167.0,262.9,346.3,103.3,124.5,417.7,154.8,281.0,267.8,278.3,509.7
EB,254.5,198.2,555.4,412.0,538.6,567.8,387.7,605.5,295.4,547.8,731.7,600.4,0.0,490.2,620.9,121.2,230.5,452.7,530.5,446.8,466.6,585.8,389.9,279.6,409.9,640.0,416.6,162.9,129.5,702.0,707.0,497.6,447.2,545.2,564.8,133.2,581.8,423.8,289.1,63.5,289.6,326.2,491.2,348.3,276.7,391.5,554.6,593.8,571.2,433.5,293.2,146.6,146.0,184.5,571.6,165.8,391.7,53.5,138.0,439.3,679.2,586.4,686.6,408.7,652.9,101.7,497.0,171.9,361.1,110.1,2338.1,407.7,466.0,711.5,478.8,434.5,701.2,705.0,378.9,542.3,417.7,430.9,417.7,269.8
EJ,383.2,344.9,65.1,215.0,345.4,207.0,430.1,115.2,387.8,283.7,254.1,110.1,477.6,0.0,175.1,395.2,390.5,165.6,40.2,307.8,143.3,95.5,289.9,386.6,307.3,178.3,210.4,313.1,434.5,196.6,201.6,166.4,116.0,54.9,139.5,342.6,129.8,321.2,418.4,415.5,447.5,454.4,236.7,228.2,336.3,388.5,108.4,141.8,223.8,189.7,352.8,374.6,330.0,381.2,162.5,310.2,217.4,432.9,402.6,177.5,173.8,96.1,163.2,92.7,162.6,438.9,165.8,420.9,444.6,430.5,2448.4,340.2,123.3,221.2,285.6,198.5,179.1,200.3,344.6,177.5,238.1,290.5,301.0,397.7
EV,568.1,457.9,141.1,328.0,298.9,142.5,383.6,127.2,500.8,237.2,110.7,167.2,590.6,201.4,0.0,508.2,503.5,282.3,158.1,261.3,284.0,138.5,314.6,499.6,260.8,19.0,284.9,426.1,547.5,81.0,86.0,192.8,246.3,195.6,129.9,455.6,217.8,274.7,531.4,528.5,560.5,567.4,190.2,281.8,449.3,487.4,85.4,236.4,48.6,243.3,487.3,487.6,443.0,494.2,36.8,423.2,244.2,545.9,515.6,231.1,58.2,98.3,65.6,207.8,202.2,551.9,174.2,533.9,453.0,543.5,2561.4,293.7,247.1,134.2,239.1,322.5,155.8,177.6,393.9,157.8,257.2,245.4,254.5,510.7
FY,172.4,116.1,473.3,329.9,456.5,485.7,305.6,523.4,197.8,465.7,649.6,518.3,131.5,408.1,538.8,0.0,132.9,370.6,448.4,364.7,384.5,503.7,307.8,197.5,327.8,557.9,334.5,80.8,99.4,619.9,624.9,415.5,365.1,463.1,482.7,51.1,499.7,341.7,191.5,103.3,192.0,228.6,409.1,266.2,194.6,309.4,472.5,511.7,489.1,351.4,211.1,64.5,63.9,102.4,489.5,83.7,309.6,86.8,56.5,357.2,597.1,504.3,604.5,326.6,570.8,92.8,414.9,130.8,279.0,84.4,2269.8,325.6,383.9,629.4,396.7,352.4,619.1,622.9,296.8,460.2,335.6,348.8,335.6,187.7
GS,147.0,99.1,484.6,341.2,412.0,416.4,216.3,533.3,64.8,421.2,605.1,529.6,232.1,419.4,494.3,114.8,0.0,381.9,459.7,320.2,395.8,515.0,263.3,125.7,283.3,513.4,360.3,110.8,196.0,575.4,580.4,426.8,376.4,474.4,494.0,102.7,511.0,297.2,58.5,167.3,78.5,95.6,364.6,277.5,105.3,211.3,483.8,523.0,444.6,362.7,121.8,75.0,93.9,51.2,503.5,113.7,320.9,186.3,164.1,368.5,552.6,504.4,560.0,337.9,582.1,200.4,426.2,164.4,176.9,192.0,2322.0,281.1,395.2,628.6,352.2,379.7,623.2,634.2,252.3,474.2,332.6,319.4,291.1,114.6
GT,347.7,309.4,241.0,121.7,297.8,198.8,395.4,291.1,352.3,218.1,347.5,286.0,442.1,175.8,241.8,359.7,355.0,0.0,216.1,287.4,41.3,266.0,200.4,351.1,272.9,250.8,121.5,277.6,385.8,312.8,317.8,176.1,125.7,230.8,206.2,307.1,223.2,286.8,382.9,380.0,412.0,418.9,202.3,176.0,300.8,353.0,196.0,232.4,245.4,119.5,317.3,339.1,294.5,345.7,278.7,274.7,77.7,384.2,353.9,112.1,290.0,272.0,339.1,97.9,341.2,403.4,175.5,385.4,409.1,395.0,2412.9,305.8,39.7,397.1,242.8,128.3,295.8,346.4,292.4,264.8,148.6,160.4,266.6,362.2
GW,426.5,388.2,24.9,258.3,305.1,166.7,389.8,80.9,431.1,243.4,192.0,75.7,520.9,43.2,160.8,438.5,433.8,208.9,0.0,267.5,186.6,61.2,320.8,429.9,267.0,144.0,238.5,356.4,477.8,162.3,167.3,194.5,144.1,63.0,134.7,385.9,173.1,280.9,461.7,458.8,490.8,497.7,196.4,256.3,379.6,417.6,68.1,185.1,209.5,217.8,396.1,417.9,373.3,424.5,122.2,353.5,260.7,476.2,445.9,205.6,139.5,55.8,128.9,136.0,128.3,482.2,193.9,464.2,459.2,473.8,2491.7,299.9,166.6,186.9,245.3,226.6,136.6,160.0,400.1,137.2,263.4,251.6,260.7,441.0
HB,351.4,377.7,266.7,303.4,90.1,196.4,175.0,252.8,335.0,152.3,336.2,307.0,510.4,320.7,225.4,428.0,337.7,258.8,283.7,0.0,300.2,264.1,106.0,333.8,52.2,244.5,155.5,345.9,467.3,306.5,311.5,243.9,277.7,321.2,237.8,375.4,343.4,66.1,365.6,448.3,394.7,450.6,84.1,198.7,302.9,278.8,211.0,362.0,175.7,202.3,270.6,412.8,362.8,389.0,223.0,343.0,222.2,465.7,435.4,269.8,283.7,223.9,325.7,239.2,325.1,471.7,225.3,453.7,244.4,463.3,2411.8,85.1,298.6,383.7,89.7,193.1,342.7,363.9,196.6,193.7,127.8,114.6,45.9,344.9
HF,344.0,305.7,210.1,155.7,307.3,195.1,391.7,260.2,348.6,227.6,361.8,255.1,438.4,144.9,256.1,356.0,351.3,33.9,185.2,283.7,0.0,240.5,227.7,347.4,269.2,323.3,148.2,273.9,395.3,341.6,346.6,190.4,140.0,199.9,220.5,303.4,237.5,283.1,379.2,376.3,408.3,415.2,198.6,172.3,297.1,349.3,253.4,249.5,251.0,115.8,313.6,335.4,290.8,342.0,290.4,271.0,74.0,393.7,363.4,121.6,318.8,241.1,308.2,112.2,307.6,399.7,189.8,381.7,405.4,391.3,2409.2,302.1,54.0,366.2,239.1,124.6,324.1,345.3,288.7,261.1,175.9,189.1,262.9,358.5
HI,490.1,433.3,28.0,303.4,290.3,151.9,385.4,25.0,480.3,228.6,147.1,72.5,566.0,88.3,104.9,483.6,478.9,241.2,45.0,252.7,231.7,0.0,306.0,475.0,252.2,82.7,275.7,401.5,522.9,144.6,138.6,202.2,188.5,42.2,119.9,431.0,79.2,266.1,506.8,503.9,535.9,546.9,181.6,300.7,424.7,478.8,53.3,100.9,157.7,262.2,441.2,463.0,418.4,469.6,136.4,398.6,305.8,521.3,491.0,250.0,78.2,41.0,67.6,217.2,69.7,527.3,183.6,509.3,444.4,523.0,2536.8,285.1,211.7,125.6,230.5,313.9,76.3,99.7,385.3,122.4,248.6,236.8,245.9,486.1
HO,238.3,279.8,327.3,242.1,148.6,153.0,202.3,269.9,261.5,174.9,358.8,324.1,412.5,262.1,248.0,330.1,264.2,200.2,302.4,154.9,241.6,281.2,0.0,260.3,80.9,267.1,96.9,248.0,369.4,329.1,334.1,185.3,219.1,317.1,276.9,277.5,353.7,94.8,292.1,350.4,321.2,337.5,101.2,143.4,271.2,159.9,228.1,362.9,189.0,174.3,287.7,309.5,264.9,315.5,240.1,245.1,163.6,367.8,337.5,211.2,306.3,241.0,313.7,180.6,344.9,373.8,166.7,355.8,193.6,365.4,2383.3,113.8,240.0,400.8,88.8,165.1,357.6,381.0,83.6,210.8,108.9,57.4,122.2,271.4
HP,191.8,129.3,473.8,330.4,401.2,405.6,205.5,522.5,79.5,410.4,594.3,518.8,270.3,408.6,483.5,156.8,73.0,371.1,448.9,309.4,385.0,504.2,252.5,0.0,272.5,502.6,349.5,141.0,227.2,564.6,569.6,416.0,365.6,463.6,483.2,133.9,500.2,286.4,110.1,240.4,130.0,146.1,353.8,266.7,94.5,200.5,473.0,512.2,433.8,351.9,111.0,106.2,124.1,81.4,492.7,143.9,310.1,225.6,195.3,357.7,541.8,493.6,549.2,327.1,571.3,231.6,415.4,195.6,166.1,223.2,2352.2,270.3,384.4,617.8,341.4,368.9,612.4,623.4,241.5,463.4,321.8,308.6,280.3,11.0
HS,237.8,339.1,269.3,306.0,125.5,199.0,122.7,255.4,316.7,178.4,362.3,309.6,471.8,323.3,280.4,389.4,309.9,261.4,286.3,35.3,302.8,266.7,72.2,306.0,0.0,270.6,157.5,307.3,428.7,332.6,337.6,246.5,280.3,323.8,240.4,336.8,346.0,13.8,328.4,409.7,374.0,337.0,86.7,164.9,275.1,226.5,213.6,364.6,192.5,195.8,242.8,385.0,324.2,361.2,225.6,304.4,224.8,427.1,396.8,272.4,309.8,226.5,328.3,241.8,330.4,433.1,227.9,415.1,192.1,424.7,2384.0,32.8,301.2,386.3,92.3,186.6,345.3,366.5,158.0,196.3,130.4,118.6,6.2,317.1
HT,551.2,474.7,102.6,344.8,315.7,159.3,400.4,88.7,517.6,254.0,91.6,148.1,607.4,162.9,16.7,525.0,520.3,299.1,119.6,278.1,300.8,100.0,331.4,516.4,277.6,0.0,301.7,442.9,564.3,61.9,66.9,209.6,263.1,157.1,146.7,472.4,179.3,291.5,548.2,545.3,577.3,584.2,207.0,298.6,502.7,504.2,102.2,197.9,65.4,260.1,470.4,504.4,459.8,511.0,53.6,440.0,261.0,562.7,532.4,247.9,39.1,115.1,46.5,224.6,161.0,568.7,191.0,550.7,469.8,560.3,2611.6,310.5,263.9,115.1,255.9,339.3,136.7,158.5,410.7,174.6,274.0,260.8,271.3,527.5
HU,317.8,359.3,230.3,147.8,151.1,116.7,253.8,280.4,340.4,158.5,381.0,275.3,492.0,165.1,275.9,409.6,343.7,136.8,205.4,158.0,144.6,255.3,78.8,339.8,131.6,250.7,0.0,327.5,448.9,312.7,317.7,172.5,122.1,220.1,239.7,357.0,256.7,145.5,371.6,429.9,400.7,416.4,129.5,61.8,350.7,239.4,229.5,265.9,172.6,46.7,366.1,389.0,344.4,395.0,221.3,324.6,66.6,446.7,416.4,114.2,289.9,261.9,328.4,83.6,330.5,453.3,171.9,435.3,272.5,444.3,2462.8,163.9,143.0,386.4,91.9,37.5,329.3,379.9,162.5,192.0,27.6,38.8,125.3,350.9
IB,91.5,48.0,392.4,249.0,375.6,404.8,224.7,442.5,170.4,384.8,568.7,437.4,164.4,327.2,457.9,82.0,108.4,289.7,367.5,283.8,303.6,422.8,226.9,124.5,246.9,477.0,253.6,0.0,121.3,539.0,544.0,334.6,284.2,382.2,401.8,29.4,418.8,260.8,167.0,102.3,180.8,190.7,328.2,185.3,113.7,228.5,391.6,430.8,408.2,270.5,130.2,61.4,16.8,111.7,408.6,2.9,228.7,119.7,89.4,276.3,516.2,423.4,523.6,245.7,489.9,125.7,334.0,107.7,198.1,117.3,2211.1,244.7,303.0,548.5,315.8,271.5,538.2,542.0,215.9,379.3,254.7,267.9,254.7,119.7
IK,155.2,134.9,474.1,330.7,457.3,486.5,249.8,524.2,234.1,466.5,650.4,519.1,201.0,408.9,539.6,118.6,163.9,377.5,449.2,442.9,385.3,504.5,308.6,201.4,328.6,558.7,335.9,103.1,0.0,620.7,625.7,416.3,365.9,463.9,483.5,84.6,500.5,342.5,222.5,138.9,223.0,254.4,494.3,267.0,195.4,259.3,473.3,512.5,480.6,352.2,211.9,80.0,120.0,133.5,490.3,100.2,310.4,156.3,126.0,358.0,597.9,505.1,605.3,327.4,571.6,162.3,415.7,42.3,224.9,153.9,2292.8,326.4,384.7,630.2,397.5,353.2,619.9,623.7,297.6,461.0,336.4,348.2,413.8,190.3
IL,610.6,534.7,122.0,404.8,375.7,219.3,460.4,125.6,577.6,314.0,29.6,91.2,667.4,203.2,76.7,585.0,580.3,359.1,139.0,338.1,346.6,136.9,391.4,576.4,337.6,59.9,361.7,502.9,624.3,0.0,4.9,269.6,298.9,165.6,206.7,532.4,145.6,351.5,608.2,605.3,637.3,644.2,267.0,358.6,562.1,564.2,162.2,164.2,125.4,320.1,529.8,564.4,519.8,571.0,113.6,500.0,321.0,622.7,592.4,307.9,22.4,175.1,62.8,284.6,145.0,628.7,251.0,610.7,529.8,620.3,2671.0,370.5,323.9,58.2,315.9,399.3,115.6,137.4,470.7,234.6,334.0,320.8,331.3,587.5
JE,604.6,539.7,127.0,409.8,380.7,224.3,465.4,130.6,582.6,319.0,23.6,96.2,672.4,208.2,81.7,590.0,585.3,364.1,144.0,343.1,351.6,141.9,396.4,581.4,342.6,64.9,366.7,507.9,629.3,4.9,0.0,274.6,303.9,170.6,211.7,537.4,150.6,356.5,613.2,610.3,642.3,703.8,272.0,363.6,556.1,569.2,167.2,169.2,130.4,325.1,523.8,569.4,524.8,576.0,118.6,505.0,326.0,627.7,597.4,312.9,27.4,180.1,67.8,289.6,150.0,633.7,256.0,615.7,534.8,625.3,2665.0,375.5,328.9,63.2,320.9,404.3,68.7,90.5,475.7,239.6,339.0,325.8,336.3,592.5
JJ,408.3,385.5,117.6,255.6,208.5,70.1,293.2,103.7,428.4,146.8,262.2,157.9,518.2,216.9,128.7,435.8,431.1,209.9,134.6,170.9,211.6,115.0,224.2,427.2,170.4,137.7,194.5,353.7,475.1,199.7,204.7,0.0,173.9,172.1,88.7,383.2,194.3,184.3,459.0,456.1,488.1,507.5,99.8,209.4,376.9,397.0,61.9,212.9,77.6,241.3,413.3,415.2,370.6,421.8,73.9,350.8,261.2,473.5,443.2,158.7,176.9,74.8,176.6,135.4,176.0,479.5,101.8,461.5,362.6,471.1,2489.0,203.3,174.7,234.6,148.7,232.1,193.6,214.8,303.5,44.6,166.8,153.6,164.1,438.3
JQ,458.7,435.9,168.0,306.0,258.9,120.5,343.6,154.1,478.8,197.2,296.2,208.3,568.6,202.3,195.5,486.2,481.5,260.3,242.6,221.3,262.0,165.4,274.6,477.6,220.8,204.5,244.9,404.1,525.5,266.5,271.5,50.3,0.0,257.3,159.9,433.6,293.9,234.7,509.4,506.5,538.5,557.9,150.2,258.8,427.3,447.4,149.7,305.9,128.0,220.3,463.7,465.6,421.0,472.2,124.3,401.2,281.6,523.9,493.6,208.1,243.7,125.2,227.0,185.8,226.4,529.9,49.7,511.9,413.0,521.5,2539.4,253.7,225.1,285.0,199.1,282.5,244.0,265.2,353.9,95.0,217.2,204.0,214.5,488.7
JX,446.6,408.3,73.6,278.4,335.9,197.5,420.6,60.2,451.2,274.2,171.3,73.0,541.0,63.3,140.1,458.6,453.9,229.0,60.9,298.3,206.7,40.5,351.6,450.0,297.8,123.3,240.6,376.5,497.9,141.6,146.6,196.6,146.2,0.0,165.5,406.0,140.3,311.7,481.8,478.9,510.9,517.8,227.2,258.4,399.7,419.7,98.9,161.1,188.8,219.9,416.2,438.0,393.4,444.6,177.0,373.6,280.8,496.3,466.0,207.7,118.8,86.6,108.2,156.1,107.6,502.3,196.0,484.3,490.0,493.9,2511.8,330.7,186.7,166.2,276.1,228.7,139.2,160.4,374.8,168.0,294.2,281.0,291.5,461.1
JY,456.7,418.4,121.1,288.5,305.4,167.0,390.1,107.2,461.3,243.7,214.9,161.4,551.1,149.7,114.2,468.7,464.0,207.4,190.0,267.8,209.1,118.5,321.1,460.1,267.3,123.2,291.4,386.6,508.0,185.2,190.2,217.3,174.2,204.7,0.0,416.1,241.3,281.2,491.9,489.0,521.0,527.9,196.7,286.4,409.8,447.7,68.4,253.3,162.9,247.9,426.3,448.1,403.5,454.7,151.1,383.7,204.7,506.4,476.1,235.7,162.4,78.3,203.0,166.2,179.5,512.4,198.7,494.4,459.5,504.0,2521.9,300.2,165.1,238.1,245.6,329.0,197.1,218.3,400.4,137.5,263.7,250.5,261.0,471.2
KJ,121.2,64.9,422.1,278.7,405.3,434.5,254.4,472.2,183.0,414.5,598.4,467.1,134.9,356.9,487.6,52.5,118.1,319.4,397.2,313.5,333.3,452.5,256.6,146.3,276.6,506.7,283.3,29.6,91.8,568.7,573.7,364.3,313.9,411.9,431.5,0.0,448.5,290.5,176.7,72.8,177.2,220.4,357.9,215.0,143.4,258.2,421.3,460.5,437.9,300.2,159.9,76.1,12.7,51.2,438.3,32.5,258.4,90.2,59.9,306.0,545.9,453.1,553.3,275.4,519.6,96.2,363.7,78.2,227.8,87.8,2240.8,274.4,332.7,578.2,345.5,301.2,567.9,571.7,245.6,409.0,284.4,297.6,284.4,136.5
KU,471.8,433.5,94.2,303.6,356.5,218.1,441.2,80.8,476.4,294.8,143.3,81.4,566.2,154.5,174.7,483.8,479.1,222.5,111.2,318.9,224.2,66.1,372.2,475.2,318.4,157.9,342.5,401.7,523.1,140.8,134.8,268.4,252.7,118.3,186.1,431.2,0.0,332.3,507.0,504.1,536.1,543.0,247.8,364.9,424.9,477.1,119.5,60.6,221.6,261.6,441.4,463.2,418.6,469.8,173.6,398.8,219.8,521.5,491.2,314.2,163.3,107.2,142.8,181.3,142.2,527.5,249.8,509.5,510.6,519.1,2537.0,351.3,180.2,199.1,296.7,380.1,74.7,95.9,451.5,188.6,314.8,301.6,312.1,486.3
LG,223.9,325.2,282.5,337.8,138.7,212.2,108.8,268.6,302.8,191.6,375.5,322.8,457.9,336.5,293.6,375.5,296.0,274.6,299.5,48.5,316.0,279.9,113.0,292.1,13.1,283.8,171.3,293.4,414.8,345.8,350.8,259.7,293.5,337.0,253.6,322.9,359.2,0.0,314.5,395.8,360.1,323.1,99.9,257.0,261.2,212.6,226.8,377.8,242.5,209.0,228.9,371.1,310.3,347.3,238.8,290.5,238.0,413.2,382.9,285.6,323.0,239.7,341.5,255.0,340.9,419.2,241.1,401.2,178.2,410.8,2370.1,18.9,314.4,399.5,105.5,199.8,358.5,379.7,144.1,209.5,143.6,130.4,19.4,303.2
LJ,126.6,163.1,480.1,336.7,407.5,411.9,211.8,528.8,24.4,416.7,600.6,525.1,296.1,414.9,489.8,178.8,63.9,377.4,455.2,315.7,391.3,510.5,258.8,104.6,278.8,508.9,355.8,174.8,260.0,570.9,575.9,422.3,371.9,469.9,489.5,166.7,506.5,292.7,0.0,231.3,124.9,88.8,360.1,273.0,100.8,206.8,479.3,518.5,440.1,358.2,117.3,139.0,157.9,115.2,499.0,177.7,316.4,250.3,228.1,364.0,548.1,499.9,555.5,333.4,577.6,264.4,421.7,228.4,172.4,256.0,2360.8,276.6,390.7,624.1,347.7,375.2,618.7,629.7,247.8,469.7,328.1,314.9,286.6,115.7
