from_stop,AB,AG,AL,AQ,AU,AY,BB,BI,BK,BM,BZ,CB,CC,CE,CH,CI,DD,DE,DF,DG,DL,DO,DS,DV,DX,EB,EL,EM,EN,EP,EQ,ER,FC,FD,FE,FM,FW,GB,GC,GD,GH,GT,GU,GZ,HC,HI,HJ,HM,HR,HS,HV,HX,HZ,IA,IB,IH,IJ,IP,IS,IU,IY,JG,JH,JI,JM,JP,JQ,JR,JT,JV,KA,KC,KH,KJ,KM,KO,KU,KV,KX,LA,LE,LL,LM,LQ,LS,LT,MA,MC,ME,MG,MJ,MM,NA,ND,NG,NH,NN,NO,NV,NY,NZ,OB,OE,OF,OG,OK,OO,OP,OT,OV,OY,PV,PX,PY,QH,QI,QJ,QK,QP,QQ,QW,QZ,RA,RC,RE,RG,RH,RI,RJ,RK,RT,RV,SA,SD,SJ,SP,ST,TA,TB,TD,TO,TV,TX,TY,UA,UI,UJ,UM,UR,US,UZ,VA,VB,VC,VU,VW,WB,WE,WH,WK,WO,WP,WQ,WY,XD,XE,XJ,XN,XP,XZ,YC,YE,YI,YL,YM,YP,YV,YY,ZA,ZG,ZH,ZJ,ZS
GZ,586.1,572.2,367.0,492.4,134.1,511.4,394.0,546.2,441.4,466.1,287.6,472.1,145.8,575.2,451.4,162.8,507.5,522.6,402.0,473.2,364.2,309.4,457.9,59.1,438.2,456.1,469.1,336.5,87.8,320.2,532.9,540.7,542.1,84.7,701.2,410.2,156.1,390.7,346.0,408.8,506.6,18.3,491.1,0.0,393.0,482.6,336.2,167.4,289.9,498.8,471.4,411.7,512.1,395.7,256.5,335.0,178.4,349.4,304.0,530.6,440.5,324.8,504.3,571.1,561.2,99.0,216.9,340.3,345.5,87.5,186.4,319.3,454.4,357.7,91.8,477.3,315.7,59.6,210.5,248.3,330.3,415.7,425.4,433.9,525.7,516.9,474.3,243.2,564.6,337.6,491.7,509.2,294.6,473.1,532.0,445.0,587.3,363.5,286.4,504.5,291.8,196.8,560.5,184.7,379.8,110.2,542.3,472.3,139.8,581.0,503.8,566.3,92.2,362.7,267.3,478.7,247.4,415.2,513.1,288.2,406.9,623.2,487.7,401.4,577.9,400.4,502.0,49.1,334.5,215.4,464.7,466.2,309.1,447.0,569.4,105.6,424.2,473.8,406.0,599.4,422.6,2513.5,45.9,553.0,276.1,539.4,262.8,525.1,506.0,200.4,517.9,494.8,369.7,477.8,540.2,372.9,589.9,382.9,402.2,607.8,440.1,59.3,468.8,298.0,216.4,299.3,418.0,425.7,128.2,508.8,96.1,593.5,477.8,495.2,372.3,131.0,350.7,340.2,132.3,461.7,138.4,376.8,482.5
HC,371.0,461.6,355.6,341.6,393.8,360.6,378.3,331.1,290.6,477.9,494.7,321.3,378.3,360.1,188.8,479.2,244.9,438.6,161.2,322.4,149.1,130.7,434.3,450.6,287.4,305.3,252.0,185.7,495.8,358.4,317.8,325.6,463.3,492.7,907.5,195.1,415.8,172.5,36.9,258.0,454.3,404.8,502.9,407.9,0.0,331.8,546.8,483.8,496.2,414.8,320.6,196.6,433.3,244.9,271.0,586.9,440.7,86.8,424.4,782.5,225.4,109.7,464.9,356.0,482.4,507.0,479.2,189.5,268.6,349.8,448.7,525.6,430.8,25.2,499.8,262.2,436.1,467.6,470.2,510.6,296.6,153.1,409.7,218.8,310.6,301.8,450.7,449.5,816.5,321.9,340.9,425.2,143.8,369.1,448.0,182.4,372.2,329.8,464.5,420.5,258.1,403.1,345.4,447.0,117.2,372.5,391.5,553.1,472.7,365.9,353.0,415.3,383.4,489.5,320.1,559.5,280.1,399.5,524.9,326.4,191.8,408.1,272.6,250.6,499.1,137.8,478.4,398.6,318.8,477.7,313.9,568.9,347.3,296.2,354.3,284.8,209.1,576.5,143.4,520.6,503.4,2298.4,453.9,383.9,412.2,394.6,469.1,422.8,355.2,516.8,413.9,344.0,218.9,373.8,429.6,357.2,374.8,232.1,368.5,392.7,289.3,467.3,453.1,264.3,556.6,483.0,267.2,274.9,337.9,488.9,332.6,463.4,438.4,280.1,157.2,393.3,532.3,77.6,392.0,498.1,374.9,226.0,563.3
HI,428.4,519.0,433.5,121.1,489.7,110.0,456.2,388.5,61.6,535.3,572.6,70.7,456.2,417.5,429.7,557.1,387.0,496.0,340.6,93.4,227.0,274.5,491.7,532.1,150.6,107.3,340.4,145.4,591.7,436.3,375.2,383.0,520.7,591.2,985.4,281.5,511.7,329.3,311.1,104.2,511.7,500.7,560.3,503.8,358.1,0.0,624.7,561.7,574.1,472.2,238.6,283.0,490.7,149.5,348.9,682.8,536.6,314.5,502.3,878.4,282.8,268.1,522.3,413.4,539.8,602.9,575.1,141.6,346.5,445.7,544.6,603.5,488.2,322.8,598.3,319.6,514.0,566.1,566.1,606.5,374.5,380.1,487.6,305.2,368.0,359.2,508.1,527.4,912.4,399.8,90.3,482.6,197.4,426.5,505.4,350.8,429.6,407.7,542.4,477.9,336.0,481.0,402.8,542.9,344.9,468.4,171.0,534.5,550.6,423.3,132.5,472.7,479.3,567.4,398.0,540.9,358.0,477.4,582.3,404.3,293.6,465.5,330.0,71.1,556.5,365.5,535.8,494.5,396.7,573.6,63.3,528.4,425.2,214.2,411.7,380.7,202.3,536.0,371.1,578.0,484.8,2291.6,549.8,441.3,490.1,452.0,547.0,480.2,77.6,594.7,471.3,107.9,134.2,431.2,487.0,435.1,432.2,215.0,446.4,450.1,91.3,563.2,531.0,342.2,634.5,560.9,185.2,76.9,433.8,546.3,428.5,520.8,495.8,337.5,310.9,489.2,610.2,305.3,487.9,523.9,470.8,95.7,544.7
HJ,547.0,459.7,279.4,575.9,396.6,594.9,362.3,391.9,524.9,375.4,84.0,555.6,167.2,536.1,552.9,268.1,609.0,410.1,503.5,556.7,465.7,410.9,367.2,243.1,521.7,539.6,570.6,420.0,350.1,281.8,493.8,501.6,451.4,302.2,649.9,511.7,418.6,492.2,447.5,492.3,394.1,330.6,400.4,322.3,494.5,566.1,0.0,272.7,46.3,386.3,554.9,513.2,421.4,479.2,231.7,464.1,389.4,450.9,178.5,659.7,542.0,426.3,391.8,482.1,470.5,361.3,427.9,423.8,371.9,300.2,419.9,16.9,363.7,459.2,309.3,438.2,206.7,277.1,473.0,459.3,303.3,517.2,312.9,535.4,486.6,477.8,383.6,82.9,693.7,305.9,575.2,396.7,378.1,360.6,419.5,546.5,460.4,297.8,114.7,392.0,244.6,145.5,481.2,395.7,481.3,343.7,625.8,381.6,261.6,541.9,587.3,453.8,292.8,47.2,242.5,388.0,360.2,302.7,422.4,220.3,508.4,584.1,413.0,484.9,487.2,501.9,411.3,371.5,316.7,426.4,548.2,353.7,272.9,530.5,530.3,368.1,525.7,361.3,507.5,508.7,331.9,2612.1,308.2,440.5,150.6,488.1,63.3,412.6,589.5,305.7,405.4,578.3,453.2,365.3,427.7,260.4,452.3,466.4,336.5,468.4,523.6,321.6,356.3,283.1,345.5,95.7,501.5,509.2,390.7,396.3,358.6,481.0,365.3,404.3,473.8,364.5,14.5,441.7,394.8,349.2,400.9,460.3,391.8
HM,650.6,523.4,305.2,538.9,249.5,557.9,401.4,455.6,487.9,439.1,225.8,518.6,84.0,639.7,515.9,61.3,572.0,473.8,466.5,519.7,428.7,373.9,430.9,96.0,484.7,502.6,533.6,383.0,203.0,258.4,591.9,641.5,515.1,155.1,639.4,474.7,271.5,455.2,410.5,455.3,457.8,183.5,464.1,175.2,457.5,529.1,274.4,0.0,228.1,450.0,517.9,476.2,485.1,442.2,194.7,317.0,242.3,413.9,242.2,512.6,505.0,389.3,455.5,545.8,534.2,214.2,280.8,386.8,334.9,153.1,272.8,257.5,427.4,422.2,162.2,541.8,253.9,130.0,325.9,312.2,266.3,480.2,376.6,498.4,612.3,617.7,447.3,181.4,546.6,345.0,538.2,460.4,341.1,424.3,483.2,509.5,524.1,260.8,224.6,455.7,207.6,135.0,544.9,248.6,444.3,196.6,588.8,445.3,36.8,640.0,550.3,517.5,145.7,300.9,205.5,451.7,323.2,366.4,486.1,226.4,471.4,682.2,476.7,447.9,550.9,464.9,475.0,224.4,341.9,279.3,511.2,417.4,247.3,493.5,670.2,221.0,488.7,425.0,470.5,572.4,395.6,2601.6,161.1,504.2,214.3,477.6,201.0,476.3,552.5,33.0,469.1,541.3,416.2,429.0,491.4,324.1,516.0,429.4,299.5,532.1,486.6,174.5,420.0,246.1,131.8,237.5,464.5,472.2,243.6,460.0,211.5,544.7,429.0,468.0,436.8,217.4,288.9,404.7,247.7,412.9,253.8,423.3,455.5
HR,532.7,445.4,265.1,529.6,350.3,548.6,348.0,377.6,478.6,361.1,37.7,509.3,120.9,521.8,506.6,221.8,562.7,395.8,457.2,510.4,419.4,364.6,352.9,196.8,475.4,493.3,524.3,373.7,303.8,249.1,479.5,487.3,437.1,255.9,603.6,465.4,372.3,445.9,401.2,446.0,379.8,284.3,386.1,276.0,448.2,519.8,46.3,226.4,0.0,372.0,508.6,466.9,407.1,432.9,185.4,417.8,343.1,404.6,164.2,613.4,495.7,380.0,377.5,467.8,456.2,315.0,381.6,377.5,325.6,253.9,373.6,29.4,349.4,412.9,263.0,423.9,192.4,230.8,426.7,413.0,257.0,470.9,298.6,489.1,472.3,463.5,369.3,36.6,647.4,291.6,528.9,382.4,331.8,346.3,405.2,500.2,446.1,251.5,100.4,377.7,198.3,99.2,466.9,349.4,435.0,297.4,579.5,367.3,215.3,527.6,541.0,439.5,246.5,93.5,196.2,373.7,313.9,288.4,408.1,206.0,462.1,569.8,398.7,438.6,472.9,455.6,397.0,325.2,302.4,380.1,501.9,339.4,238.0,484.2,516.0,321.8,479.4,347.0,461.2,494.4,317.6,2565.8,261.9,426.2,136.3,441.8,17.0,398.3,543.2,259.4,391.1,532.0,406.9,351.0,413.4,246.1,438.0,420.1,290.2,454.1,477.3,275.3,342.0,236.8,299.2,49.4,455.2,462.9,344.4,382.0,312.3,466.7,351.0,390.0,427.5,318.2,60.8,395.4,348.5,334.9,354.6,414.0,377.5
HS,275.8,366.4,416.7,556.9,526.0,452.6,281.3,120.7,505.9,267.5,555.8,415.3,439.4,264.9,533.9,540.3,435.7,80.8,389.3,537.7,275.7,391.9,223.9,515.3,502.7,520.6,389.1,401.0,622.3,419.5,222.6,230.4,252.9,574.4,903.8,330.2,548.0,378.0,432.5,473.3,299.3,537.0,292.5,540.1,475.5,547.1,607.9,544.9,557.3,0.0,535.9,331.7,222.9,460.2,332.1,719.1,572.9,431.9,485.5,914.7,201.1,316.8,185.2,210.9,272.0,633.5,611.4,404.8,352.9,482.0,580.9,586.7,220.4,440.2,581.5,167.0,497.2,548.9,602.4,642.8,357.7,428.8,218.1,353.9,215.4,206.6,240.3,510.6,948.7,224.9,396.4,48.8,359.1,71.4,42.0,395.6,277.0,390.9,531.3,25.4,318.2,464.2,250.2,579.2,462.3,504.7,606.8,301.0,533.8,270.7,568.3,320.1,515.6,550.6,381.2,307.0,323.2,207.9,314.5,387.5,342.3,312.9,141.8,465.9,288.7,482.9,268.0,530.8,235.7,609.9,422.6,258.9,408.4,511.5,259.1,417.0,289.7,266.5,488.5,310.2,250.9,2361.5,580.4,288.7,473.3,299.4,530.2,327.6,570.5,577.9,116.2,559.3,434.2,76.1,334.4,165.6,279.6,447.4,429.6,297.5,504.6,593.8,261.5,325.4,617.7,544.1,482.5,490.2,470.1,301.5,464.8,368.2,158.7,133.1,359.6,525.5,593.4,422.7,531.0,254.4,507.1,441.3,310.8
HV,532.5,623.1,414.8,164.2,471.0,284.9,437.5,492.6,214.9,509.6,553.9,245.6,437.5,521.6,397.8,538.4,453.9,600.1,348.4,246.7,310.6,255.8,501.4,513.4,110.0,143.3,415.5,161.3,573.0,417.6,479.3,487.1,624.8,572.5,966.7,356.6,493.0,337.1,292.4,131.8,550.1,482.0,534.6,485.1,339.4,245.5,606.0,543.0,555.4,576.3,0.0,358.1,594.8,106.3,330.2,664.1,517.9,295.8,483.6,859.7,386.9,271.2,547.8,517.5,643.9,584.2,556.4,157.5,327.8,427.0,525.9,584.8,497.9,304.1,579.6,423.7,495.3,547.4,547.4,587.8,355.8,362.1,468.9,380.3,472.1,463.3,517.8,508.7,893.7,381.1,265.2,586.7,178.7,530.6,609.5,391.4,533.7,389.0,523.7,582.0,317.3,462.3,506.9,524.2,326.2,449.7,214.1,515.8,531.9,527.4,175.6,576.8,460.6,548.7,379.3,522.2,339.3,458.7,556.6,385.6,353.3,569.6,434.1,174.9,660.6,346.8,545.5,475.8,378.0,554.9,238.2,509.7,406.5,24.2,515.8,362.0,377.2,517.3,352.4,682.1,466.1,2397.9,531.1,545.4,471.4,556.1,528.3,584.3,177.8,576.0,575.4,166.6,192.3,535.3,591.1,416.4,536.3,186.9,427.7,554.2,159.3,544.5,512.3,323.5,615.8,542.2,50.7,173.7,415.1,552.3,409.8,624.9,521.3,441.6,318.7,470.5,591.5,286.6,469.2,505.2,452.1,153.8,526.0
HX,270.8,361.4,393.8,379.8,432.0,271.8,460.8,230.9,328.8,377.7,532.9,234.5,416.5,259.9,225.1,517.4,131.2,338.4,136.0,360.6,60.4,168.9,334.1,488.8,325.6,343.5,84.6,223.9,534.0,396.6,217.6,225.4,363.1,530.9,898.8,49.5,454.0,124.7,189.1,296.2,354.1,443.0,402.7,446.1,236.1,370.0,585.0,522.0,534.4,314.6,358.8,0.0,333.1,283.1,309.2,625.1,478.9,190.2,462.6,820.7,125.2,101.5,364.7,255.8,382.2,545.2,517.4,227.7,306.8,388.0,486.9,563.8,330.6,200.8,538.0,162.0,474.3,505.8,508.4,548.8,334.8,124.3,408.0,22.1,210.4,201.6,350.5,487.7,854.7,404.4,215.6,325.0,182.0,268.9,347.8,95.0,272.0,368.0,502.7,320.3,296.3,441.3,245.2,485.2,164.3,410.7,429.7,452.9,510.9,265.7,391.2,315.1,421.6,527.7,358.3,459.3,318.3,451.9,424.7,364.6,61.6,307.9,172.4,288.8,398.9,263.3,378.2,436.8,415.2,515.9,241.8,468.7,385.5,334.4,254.1,323.0,108.9,476.3,134.0,420.4,403.2,2198.2,492.1,283.7,450.4,294.4,507.3,322.6,393.4,555.0,313.7,382.2,257.1,273.6,329.4,345.1,274.6,270.3,406.7,292.5,327.5,505.5,479.8,302.5,594.8,521.2,305.4,313.1,376.1,388.7,370.8,363.2,338.2,179.9,106.3,431.5,570.5,199.6,430.2,397.9,413.1,264.2,463.1
HZ,301.4,392.0,390.0,530.2,499.3,549.2,254.6,104.9,479.2,121.6,529.1,509.9,412.7,290.5,507.2,513.6,461.3,233.8,457.8,511.0,301.3,365.2,78.0,488.6,476.0,493.9,414.7,374.3,595.6,392.8,248.2,256.0,30.0,547.7,929.4,355.8,521.3,446.5,401.8,446.6,328.2,510.3,146.6,513.4,448.8,520.4,581.2,518.2,530.6,210.0,509.2,357.3,0.0,433.5,305.4,692.4,546.2,405.2,458.8,888.0,226.7,380.6,260.1,236.5,49.1,606.8,584.7,378.1,326.2,455.3,554.2,560.0,74.5,413.5,554.8,192.6,470.5,522.6,575.7,616.1,331.0,471.5,247.0,379.5,241.0,232.2,94.4,483.9,922.0,198.2,422.0,220.4,332.4,164.3,243.2,425.1,302.6,364.2,504.6,215.7,291.5,437.5,275.8,552.5,435.6,478.0,580.1,197.2,507.1,296.3,541.6,345.7,488.9,523.9,354.5,203.2,296.5,236.8,168.6,360.8,367.9,338.5,167.4,439.2,65.8,456.2,122.1,504.1,209.0,583.2,502.5,287.8,381.7,484.8,284.7,388.0,315.3,295.4,461.8,87.2,147.1,2387.1,553.7,314.3,449.4,325.0,503.9,353.2,543.8,551.2,209.1,532.6,407.5,169.0,360.0,194.5,305.2,420.7,402.9,323.1,477.9,567.1,290.4,298.7,591.0,517.4,455.8,463.5,443.4,419.3,438.1,393.8,233.6,158.7,428.1,498.8,566.7,396.0,504.3,283.3,480.4,414.6,207.0
IA,460.7,551.3,343.0,134.1,399.2,194.7,365.7,420.8,124.7,437.8,482.1,155.4,365.7,449.8,326.0,466.6,382.1,528.3,276.6,156.5,238.8,184.0,429.6,441.6,79.9,113.2,343.7,54.9,501.2,345.8,407.5,415.3,553.0,500.7,894.9,284.8,421.2,265.3,224.6,92.1,478.3,410.2,462.8,413.3,267.6,165.9,534.2,471.2,483.6,504.5,113.1,286.3,523.0,0.0,258.4,592.3,446.1,224.0,411.8,787.9,315.1,199.4,476.0,445.7,572.1,512.4,484.6,51.1,256.0,355.2,454.1,513.0,426.1,232.3,507.8,351.9,423.5,475.6,475.6,516.0,284.0,290.3,397.1,308.5,400.3,391.5,446.0,436.9,821.9,309.3,175.0,514.9,106.9,458.8,537.7,323.5,461.9,317.2,457.6,510.2,244.5,390.5,435.1,452.4,254.4,377.9,184.0,444.4,460.1,455.6,145.5,505.0,388.8,476.9,307.5,450.4,267.5,386.9,484.8,313.8,281.5,497.8,362.3,84.7,588.8,275.0,473.7,404.0,306.2,483.1,148.0,437.9,334.7,88.7,444.0,290.2,287.0,445.5,280.6,610.3,394.3,2367.8,459.3,473.6,402.4,484.3,456.5,512.5,147.7,504.2,503.6,136.5,90.9,463.5,520.7,344.6,464.5,124.5,355.9,482.4,123.4,472.7,440.5,251.7,544.0,470.4,59.7,109.0,343.3,480.5,338.0,553.1,449.5,369.8,246.9,398.7,519.7,214.8,404.2,433.4,380.3,60.1,454.2
IB,455.8,384.8,110.4,344.1,336.6,363.1,206.6,317.0,293.1,278.7,223.6,323.8,107.2,444.9,321.1,208.1,377.2,335.2,271.7,324.9,233.9,179.1,270.5,183.1,289.9,307.8,338.8,188.2,290.1,87.3,402.6,410.4,354.7,242.2,636.4,279.9,358.6,260.4,219.7,260.5,319.2,270.6,303.7,262.3,262.7,334.3,275.7,212.7,225.1,311.4,323.1,281.4,324.7,247.4,0.0,404.1,329.4,219.1,179.2,599.7,310.2,194.5,316.9,440.8,373.8,301.3,367.9,192.0,140.1,240.2,359.9,254.5,267.0,227.4,249.3,347.0,175.8,216.7,413.0,399.3,71.5,285.4,238.0,303.6,395.4,386.6,286.9,178.4,633.7,150.2,343.4,321.8,146.3,285.7,344.6,314.7,385.5,58.7,193.4,317.1,12.8,132.0,430.2,335.7,249.5,283.7,394.0,285.3,201.6,450.7,355.5,378.9,232.8,218.4,49.0,291.3,128.4,227.8,325.7,55.3,276.6,492.9,357.4,253.1,390.5,270.1,314.6,311.5,147.1,366.4,316.4,278.8,76.2,298.7,439.1,219.9,293.9,286.4,275.7,412.0,235.2,2383.2,248.2,365.6,169.8,420.1,198.4,337.7,357.7,245.7,330.5,346.5,221.4,290.4,352.8,185.5,377.4,234.6,97.4,393.5,291.8,261.6,281.4,51.3,285.5,211.9,269.7,277.4,330.7,321.4,298.6,406.1,290.4,364.9,242.0,304.5,261.2,209.9,341.6,274.3,340.9,228.5,295.1
IH,612.7,518.2,300.0,533.7,160.7,552.7,396.2,450.4,482.7,433.9,220.6,513.4,78.8,601.8,478.0,95.8,534.1,468.6,428.6,514.5,390.8,336.0,425.7,67.0,479.5,497.4,495.7,377.8,174.0,253.2,586.7,636.3,509.9,126.1,634.2,436.8,182.7,417.3,372.6,450.1,452.6,154.5,458.9,146.2,419.6,523.9,269.2,100.4,222.9,444.8,512.7,438.3,479.9,437.0,189.5,0.0,153.5,376.0,237.0,423.8,467.1,351.4,450.3,540.6,529.0,185.2,192.0,381.6,329.7,64.3,184.0,252.3,422.2,384.3,133.2,503.9,248.7,101.0,237.1,223.4,261.1,442.3,371.4,460.5,607.1,612.5,442.1,176.2,457.8,339.8,533.0,455.2,335.9,419.1,478.0,471.6,518.9,255.6,219.4,450.5,202.4,129.8,539.7,159.8,406.4,107.8,583.6,440.1,63.1,634.8,545.1,512.3,57.6,295.7,200.3,446.5,274.0,361.2,480.9,221.2,433.5,677.0,471.5,442.7,545.7,427.0,469.8,142.9,336.7,190.5,506.0,412.2,242.1,488.3,665.0,132.2,450.8,419.8,432.6,567.2,390.4,2417.9,132.1,499.0,209.1,472.4,195.8,471.1,547.3,133.4,463.9,536.1,411.0,423.8,486.2,318.9,510.8,424.2,294.3,526.9,481.4,145.5,414.8,240.9,139.7,232.3,459.3,467.0,154.8,454.8,122.7,539.5,423.8,462.8,398.9,128.6,283.7,366.8,158.9,407.7,165.0,418.1,450.3
IJ,654.3,640.4,457.5,560.6,202.3,579.6,462.2,614.4,509.6,534.3,380.4,540.3,238.6,643.4,519.6,255.6,575.7,590.8,470.2,541.4,432.4,377.6,526.1,185.0,506.4,524.3,537.3,404.7,281.7,413.0,601.1,608.9,610.3,244.1,592.7,478.4,224.3,458.9,414.2,477.0,574.8,190.7,559.3,193.8,461.2,550.8,429.0,260.2,382.7,567.0,539.6,479.9,580.3,463.9,372.9,321.3,0.0,417.6,396.8,516.9,508.7,393.0,572.5,639.3,629.4,292.9,46.9,408.5,413.7,112.9,77.1,412.1,522.6,425.9,251.2,545.5,408.5,219.0,278.7,69.8,398.5,483.9,493.6,502.1,593.9,585.1,542.5,336.0,550.9,405.8,559.9,577.4,362.8,541.3,600.2,513.2,655.5,431.7,379.2,572.7,360.0,289.6,628.7,14.7,448.0,101.6,610.5,540.5,232.6,649.2,572.0,634.5,117.8,455.5,360.1,546.9,315.6,483.4,581.3,381.0,475.1,691.4,555.9,469.6,646.1,468.6,570.2,184.5,402.7,36.9,532.9,534.4,401.9,515.2,637.6,173.8,492.4,542.0,474.2,667.6,490.8,2511.0,239.8,621.2,368.9,632.2,355.6,593.3,574.2,293.2,586.1,563.0,437.9,546.0,608.4,441.1,658.1,451.1,470.4,676.0,508.3,253.2,537.0,366.2,309.2,392.1,486.2,493.9,196.4,577.0,164.3,661.7,546.0,563.4,440.5,121.8,443.5,408.4,200.5,529.9,206.6,445.0,550.7
IP,347.6,438.2,332.2,318.2,370.4,337.2,354.9,307.7,267.2,454.5,471.3,297.9,354.9,336.7,102.8,455.8,158.0,415.2,74.3,299.0,125.7,107.3,410.9,427.2,264.0,281.9,165.1,162.3,472.4,335.0,294.4,302.2,439.9,469.3,884.1,160.8,392.4,85.6,40.0,234.6,430.9,381.4,479.5,384.5,87.0,308.4,523.4,460.4,472.8,391.4,297.2,173.2,409.9,221.5,247.6,563.5,417.3,0.0,401.0,759.1,202.0,86.3,441.5,332.6,459.0,483.6,455.8,166.1,245.2,326.4,425.3,502.2,407.4,51.7,476.4,238.8,412.7,444.2,446.8,487.2,273.2,66.2,386.3,195.4,287.2,278.4,427.3,426.1,793.1,298.5,317.5,401.8,120.4,345.7,424.6,95.5,348.8,306.4,441.1,397.1,234.7,379.7,322.0,423.6,30.3,349.1,368.1,529.7,449.3,342.5,329.6,391.9,360.0,466.1,296.7,536.1,256.7,376.1,501.5,303.0,148.7,384.7,249.2,227.2,475.7,73.0,455.0,375.2,295.4,454.3,290.5,545.5,323.9,272.8,330.9,261.4,185.7,553.1,56.5,497.2,480.0,2275.0,430.5,360.5,388.8,371.2,445.7,399.4,331.8,493.4,390.5,320.6,195.5,350.4,406.2,333.8,351.4,208.7,345.1,369.3,265.9,443.9,429.7,240.9,533.2,459.6,243.8,251.5,314.5,465.5,309.2,440.0,415.0,256.7,114.0,369.9,508.9,9.3,368.6,474.7,351.5,202.6,539.9
IS,418.5,331.2,150.9,511.7,369.7,530.7,233.8,263.4,460.7,246.9,116.4,491.4,140.3,407.6,488.7,241.2,544.8,281.6,439.3,492.5,401.5,346.7,238.7,216.2,457.5,475.4,506.4,355.8,323.2,183.6,365.3,373.1,322.9,275.3,583.0,447.5,391.7,428.0,383.3,428.1,265.6,303.7,271.9,295.4,430.3,501.9,168.5,245.8,144.2,257.8,490.7,449.0,292.9,415.0,167.5,437.2,362.5,386.7,0.0,632.8,343.8,362.1,263.3,353.6,342.0,334.4,401.0,359.6,307.7,273.3,393.0,173.6,235.2,395.0,282.4,309.7,11.6,250.2,446.1,432.4,239.1,453.0,184.4,471.2,358.1,349.3,255.1,145.0,666.8,177.4,511.0,268.2,313.9,232.1,291.0,482.3,331.9,233.6,86.2,263.5,180.4,87.7,352.7,368.8,417.1,316.8,561.6,253.1,234.7,413.4,523.1,325.3,265.9,111.2,215.6,259.5,275.7,174.2,293.9,122.1,444.2,455.6,284.5,420.7,358.7,437.7,282.8,344.6,188.2,399.5,484.0,225.2,174.7,466.3,401.8,341.2,461.5,232.8,443.3,380.2,203.4,2522.3,281.3,312.0,17.8,366.5,141.2,284.1,525.3,278.8,276.9,514.1,389.0,236.8,299.2,131.9,323.8,402.2,272.3,339.9,459.4,294.7,227.8,218.9,318.6,104.7,437.3,445.0,363.8,267.8,331.7,352.5,236.8,275.8,409.6,337.6,154.0,377.5,367.9,220.7,374.0,396.1,263.3
IU,784.3,732.0,513.8,690.6,332.3,709.6,592.2,664.2,639.6,647.7,434.4,670.3,292.6,773.4,649.6,309.6,705.7,682.4,600.2,671.4,562.4,507.6,639.5,280.8,636.4,654.3,667.3,534.7,387.8,467.0,731.1,738.9,723.7,339.9,298.7,608.4,354.3,588.9,544.2,607.0,666.4,307.5,672.7,323.8,591.2,680.8,483.0,314.2,436.7,658.6,669.6,609.9,693.7,593.9,403.3,213.7,325.1,547.6,450.8,0.0,638.7,523.0,664.1,769.3,742.8,399.0,363.6,538.5,543.5,235.9,355.6,466.1,636.0,555.9,347.0,675.5,462.5,314.8,408.7,395.0,474.9,613.9,585.2,632.1,723.9,715.1,655.9,390.0,33.9,535.8,689.9,669.0,492.8,632.9,691.8,643.2,785.5,469.4,433.2,664.3,416.2,343.6,758.7,331.4,578.0,279.4,740.5,653.9,276.9,779.2,702.0,726.1,229.2,509.5,414.1,660.3,445.6,575.0,694.7,435.0,605.1,821.4,685.9,599.6,759.5,598.6,683.6,314.5,532.7,362.1,662.9,626.0,455.9,645.2,767.6,303.8,622.4,633.6,604.2,781.0,604.2,2405.1,345.9,712.8,422.9,686.2,409.6,684.9,704.2,347.2,677.7,693.0,567.9,637.6,700.0,532.7,724.6,581.1,508.1,740.7,638.3,359.3,628.6,454.7,353.5,446.1,616.2,623.9,326.4,668.6,294.3,753.3,637.6,693.4,570.5,300.2,497.5,538.4,330.5,621.5,336.6,575.0,664.1
IY,145.5,236.1,407.9,393.9,446.1,251.4,335.5,105.6,275.2,252.4,547.0,214.1,430.6,134.6,277.2,531.5,234.5,213.1,188.1,307.0,74.5,183.0,208.8,502.9,339.7,357.6,187.9,238.0,548.1,410.7,92.3,100.1,237.8,545.0,773.5,129.0,468.1,176.8,203.2,310.3,228.8,457.1,277.4,460.2,250.2,274.8,599.1,536.1,548.5,189.3,372.9,130.5,207.8,297.2,323.3,639.2,493.0,206.6,476.7,834.8,0.0,115.6,239.4,130.5,256.9,559.3,531.5,241.8,320.9,402.1,501.0,577.9,205.3,214.9,552.1,36.7,488.4,519.5,522.5,562.9,348.9,227.6,282.7,152.7,85.1,76.3,225.2,501.8,868.8,279.1,195.2,199.7,196.1,143.6,222.5,194.4,146.7,382.1,522.5,195.0,309.4,455.4,119.9,499.3,232.1,424.8,443.8,328.0,525.0,140.4,405.3,189.8,435.7,541.8,372.4,334.0,332.4,326.6,299.4,378.7,141.1,182.6,47.1,302.9,273.6,257.6,252.9,450.9,289.9,530.0,221.4,343.4,399.6,348.5,128.8,337.1,88.5,351.0,237.3,295.1,277.9,2177.8,506.2,158.4,464.5,169.1,521.4,197.3,352.5,569.1,188.4,396.3,271.2,148.3,204.1,219.8,149.3,284.4,420.8,167.2,341.6,519.6,354.5,316.6,608.9,535.3,319.5,327.2,390.2,263.4,384.9,237.9,212.9,54.6,158.4,445.6,584.6,197.4,451.1,272.6,427.2,278.3,337.8
