from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FD,FE,FF,FJ,FN,FT,FU,FZ,GG,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OA,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
BJ,838.3,1054.7,550.3,91.6,659.8,1004.0,410.4,424.0,895.8,602.3,0.0,197.7,527.8,155.4,838.2,887.1,607.0,604.0,326.9,461.1,597.8,297.8,314.5,138.1,436.6,333.9,700.9,344.2,537.2,203.3,755.6,274.9,885.5,122.9,335.7,614.1,469.7,308.0,418.1,863.0,1025.0,857.9,1017.7,888.5,1068.1,629.3,1026.9,179.7,206.3,520.8,514.6,538.1,154.8,456.7,164.7,240.8,109.7,175.7,916.4,639.4,325.2,331.2,501.8,506.3,670.9,54.7,565.9,149.0,494.9,482.7,686.6,512.3,273.1,527.4,76.7,520.4,399.7,236.9,924.1,833.1,345.7,397.5,123.3,890.9,605.0,976.3,157.1,263.3,178.2,436.5,291.5,209.9,313.2,775.0,288.9,284.3,947.8,613.8,240.6,487.5,240.1,582.9,516.6,217.2,870.5,861.8,323.4,670.2,1000.4,511.6,137.8,129.7,1000.4,328.4,1006.6,335.9,858.2,328.0,264.7,198.8,195.6,325.6,262.4,235.8,396.9,498.7,488.2,422.5,76.5,498.6,206.5,279.9,745.0,635.3,497.3,460.7,549.9,579.7,445.0,526.8,91.9,255.5,853.8,324.9,506.1,126.6,137.3,175.9,573.8,992.5,1098.2,600.6,485.6,422.0,147.5,1106.9,672.7,3.5,140.3
BL,937.3,1107.2,649.3,140.3,758.8,1103.0,458.5,523.0,994.8,701.3,228.4,0.0,626.8,254.4,886.9,986.1,706.0,652.7,425.9,509.8,696.8,396.8,413.5,328.5,485.3,432.9,749.6,392.9,636.2,252.0,808.1,373.9,984.5,171.6,384.4,713.1,568.7,407.0,517.1,962.0,1124.0,956.9,1116.7,941.0,1120.6,728.3,1079.4,18.0,29.7,619.8,613.6,637.1,203.5,505.4,355.1,289.5,300.1,224.4,968.9,688.1,386.5,430.2,600.8,605.3,769.9,170.0,664.9,197.7,593.9,581.7,739.1,611.3,372.1,626.4,147.0,619.4,498.7,335.9,1023.1,932.1,444.7,496.5,217.5,943.4,704.0,1075.3,205.8,362.3,368.6,485.2,390.5,258.6,412.2,827.5,387.9,333.0,1046.8,662.5,98.9,586.5,98.4,631.6,565.3,316.2,923.0,914.3,372.1,769.2,1099.4,610.6,328.2,178.4,1099.4,427.4,1105.6,434.9,957.2,427.0,363.7,247.5,58.5,407.3,361.4,334.8,495.9,597.7,587.2,471.2,148.2,597.6,255.2,378.9,797.5,734.3,596.3,508.8,648.9,678.7,493.1,660.8,228.1,354.5,906.3,423.9,605.1,317.0,231.5,309.9,672.8,1091.5,1150.7,699.6,584.6,470.7,337.9,1159.4,771.7,232.0,66.0
BP,404.6,608.0,116.6,525.0,316.0,570.3,308.9,402.7,462.1,324.0,507.8,631.1,0.0,433.6,1086.5,453.4,423.8,641.0,305.6,709.4,254.0,421.6,432.2,625.7,684.9,376.0,737.9,592.5,258.9,572.9,454.3,279.3,451.8,556.3,372.7,430.9,286.5,247.5,396.8,429.3,591.3,424.2,584.0,610.2,621.4,285.5,590.8,613.1,639.7,271.0,84.3,104.4,605.9,705.0,652.3,532.9,597.3,536.4,638.1,887.7,538.8,354.9,318.6,109.3,327.1,488.1,227.6,556.2,61.2,299.5,408.3,329.1,486.7,277.6,510.1,6.1,196.1,450.5,490.4,399.4,367.8,376.2,556.7,612.6,261.2,542.6,557.7,398.6,665.8,684.8,360.9,566.3,526.8,496.7,389.0,532.6,514.1,624.7,674.0,143.2,673.5,831.2,764.9,430.8,592.2,583.5,353.1,326.4,566.7,114.6,625.4,563.1,566.7,370.5,572.9,443.0,424.5,437.9,364.7,524.4,629.0,349.3,476.0,449.4,384.8,315.5,238.4,670.8,509.9,248.8,567.2,380.0,443.7,291.5,153.0,359.2,300.1,168.8,343.5,397.4,525.3,469.1,575.5,425.0,18.2,614.2,570.7,556.8,390.6,558.8,651.5,147.9,88.6,670.3,635.1,660.2,328.9,511.4,573.7
BR,756.1,972.5,468.1,122.0,577.6,921.8,328.2,341.8,813.6,520.1,104.8,228.1,445.6,0.0,738.1,804.9,524.8,660.3,244.7,491.5,515.6,215.6,232.3,222.7,467.0,251.7,757.2,374.6,455.0,277.1,673.4,192.7,803.3,153.3,392.0,531.9,387.5,225.8,335.9,780.8,942.8,775.7,935.5,806.3,985.9,547.1,944.7,210.1,236.7,438.6,432.4,455.9,185.2,487.1,249.3,261.2,194.3,206.1,834.2,669.8,243.0,249.0,419.6,424.1,588.7,85.1,483.7,179.4,412.7,400.5,604.4,430.1,190.9,445.2,107.1,438.2,317.5,154.7,841.9,750.9,263.5,315.3,153.7,808.7,522.8,894.1,187.5,181.1,262.8,466.9,209.3,270.5,231.0,692.8,206.7,314.7,865.6,601.3,271.0,405.3,270.5,613.3,547.0,135.0,788.3,779.6,372.4,588.0,918.2,429.4,222.4,160.1,918.2,246.2,924.4,253.7,776.0,245.8,182.5,229.2,226.0,243.4,180.2,153.6,314.7,416.5,406.0,452.9,106.9,416.4,295.5,197.7,662.8,553.1,415.1,378.5,467.7,497.5,362.8,504.7,122.3,173.3,771.6,242.7,423.9,211.2,167.7,153.8,491.6,910.3,1016.0,518.4,403.4,452.4,232.1,1024.7,590.5,108.4,170.7
BS,1315.6,1257.3,1052.9,619.0,1072.2,1506.6,798.2,883.9,1398.4,883.2,601.8,725.1,1030.4,608.4,0.0,1389.7,1109.6,992.4,786.8,415.0,1010.2,757.7,774.4,719.7,368.9,793.8,1089.3,472.2,894.2,730.7,958.2,734.8,1388.1,650.3,724.1,1116.7,972.3,767.9,878.0,1365.6,1287.6,1360.5,1484.6,1091.1,1270.7,1041.7,1229.5,707.1,733.7,960.3,1017.2,1040.7,682.2,401.7,746.3,768.2,691.3,703.1,1119.0,522.8,785.1,791.1,1004.4,1008.9,1083.3,582.1,978.3,716.3,997.5,985.3,889.2,1014.9,733.0,1002.0,604.1,1023.0,902.3,696.8,1391.0,1335.7,805.6,857.4,650.7,1093.5,1017.4,1478.9,684.5,723.2,759.8,369.0,751.4,737.3,773.1,977.6,748.8,530.3,1450.4,1020.2,768.0,990.1,767.5,529.7,470.5,677.1,1073.1,1064.4,711.8,1082.6,1467.3,1014.2,719.4,657.1,1420.7,788.3,1269.2,795.8,1360.8,787.9,724.6,766.1,723.0,785.5,722.3,695.7,856.8,1001.3,990.8,383.6,603.9,929.4,733.9,739.8,947.6,1047.7,999.9,848.5,989.4,992.1,832.8,810.9,619.3,715.4,1056.4,784.8,1008.7,708.2,664.7,538.2,1076.4,1255.1,1300.8,1013.0,988.2,384.2,729.1,1309.5,1085.1,605.4,667.7
BT,98.4,301.8,418.3,881.0,617.7,116.8,664.9,758.7,8.6,625.7,863.8,987.1,470.1,789.6,1442.5,0.0,779.8,997.0,661.6,1065.4,555.7,777.6,788.2,981.7,1040.9,732.0,1093.9,948.5,560.6,928.9,577.4,635.3,72.7,912.3,728.7,786.9,642.5,603.5,752.8,97.9,285.1,39.8,148.8,579.2,315.2,587.2,333.9,969.1,995.7,591.3,440.3,406.1,961.9,1061.0,1008.3,888.9,953.3,892.4,607.1,1243.7,894.8,710.9,674.6,465.3,628.8,844.1,529.3,912.2,394.6,655.5,529.9,685.1,842.7,633.0,866.1,462.7,552.1,806.5,55.2,64.6,723.8,732.2,912.7,581.6,562.9,171.6,913.7,754.6,1021.8,1040.8,716.9,922.3,882.8,551.4,745.0,888.6,83.3,784.8,1030.0,499.2,1029.5,1187.2,1120.9,786.8,561.2,552.5,709.1,628.1,131.5,470.6,981.4,919.1,131.5,726.5,266.7,799.0,39.5,793.9,720.7,880.4,985.0,705.3,832.0,805.4,740.8,671.5,594.4,1026.8,865.9,604.8,923.2,736.0,566.8,593.2,509.0,715.2,620.4,470.5,699.5,699.1,881.3,825.1,544.5,781.0,448.4,970.2,926.7,912.8,746.6,252.6,345.3,449.6,444.6,1026.3,991.1,354.0,630.6,867.4,929.7
BV,726.2,942.6,438.2,616.1,547.7,891.9,400.0,493.8,783.7,490.2,598.9,722.2,415.7,524.7,1177.6,775.0,0.0,732.1,396.7,800.5,485.7,512.7,523.3,716.8,776.0,467.1,829.0,683.6,425.1,664.0,643.5,370.4,773.4,723.8,463.8,46.6,267.6,338.6,487.9,750.9,912.9,745.8,905.6,776.4,956.0,517.2,914.8,704.2,730.8,408.7,402.5,426.0,697.0,796.1,743.4,624.0,688.4,627.5,804.3,978.8,629.9,446.0,257.3,394.2,558.8,579.2,453.8,668.2,382.8,238.2,574.5,267.8,577.8,415.3,601.2,408.3,280.5,541.6,812.0,721.0,458.9,467.3,647.8,778.8,492.9,864.2,648.8,489.7,756.9,775.9,452.0,657.4,617.9,662.9,480.1,623.7,835.7,439.0,765.1,375.4,764.6,922.3,856.0,521.9,758.4,749.7,444.2,558.1,888.3,399.5,716.5,730.6,888.3,461.6,894.5,534.1,746.1,529.0,455.8,615.5,720.1,440.4,567.1,540.5,475.9,304.2,376.1,761.9,601.0,386.5,658.3,471.1,632.9,523.2,385.2,450.3,437.8,467.6,434.6,563.6,616.4,560.2,741.7,516.1,394.0,705.3,661.8,647.9,233.6,880.4,986.1,488.5,373.5,761.4,726.2,994.8,560.6,602.5,664.8
CG,843.5,1059.9,555.5,460.1,665.0,1008.8,297.7,529.4,901.0,607.5,555.5,593.5,533.0,581.5,960.5,892.3,612.2,0.0,432.3,583.4,603.0,548.3,556.0,655.6,558.8,502.7,96.8,466.5,542.4,535.0,760.8,406.0,890.7,485.8,204.8,619.3,474.9,374.2,523.5,868.2,1030.2,863.1,1022.9,893.7,1073.3,634.5,1032.1,575.5,602.1,526.0,519.8,543.3,517.7,579.0,686.2,548.1,626.7,482.9,921.6,761.7,629.8,481.6,507.0,511.5,676.1,497.1,571.1,430.2,500.1,487.9,691.8,517.5,664.3,532.6,474.1,525.6,404.9,577.2,929.3,838.3,494.5,502.9,544.6,896.1,610.2,981.5,464.3,525.3,695.7,558.8,490.4,541.6,676.0,780.2,515.7,406.6,953.0,688.7,636.4,492.7,635.9,705.2,638.9,557.5,875.7,867.0,227.1,675.4,1008.9,516.8,650.7,492.6,1005.6,497.2,1011.8,569.7,863.4,564.6,491.4,480.0,591.4,476.0,653.6,576.1,511.5,503.9,493.4,544.8,475.3,503.8,513.8,506.7,749.5,640.5,502.5,351.1,555.1,584.9,335.4,680.9,555.2,628.8,859.0,551.7,511.3,644.1,558.6,637.0,579.0,997.7,1103.4,605.8,490.8,544.3,665.0,1112.1,677.9,559.1,536.1
CK,595.9,857.2,307.9,283.9,417.4,761.6,168.0,96.1,653.4,359.9,266.7,390.0,285.4,192.5,900.0,644.7,364.6,500.1,0.0,568.5,355.4,180.5,191.1,384.6,544.0,134.9,597.0,451.6,294.8,331.8,558.1,38.2,643.1,315.2,231.8,371.7,227.3,65.6,90.2,620.6,782.6,615.5,775.3,691.0,870.6,386.9,829.4,372.0,398.6,278.4,272.2,295.7,364.8,564.1,411.2,291.8,356.2,295.3,718.9,746.8,297.7,113.8,259.4,263.9,428.5,247.0,323.5,343.7,252.5,240.3,489.1,269.9,245.6,285.0,269.0,278.0,157.3,209.4,681.7,590.7,115.2,69.6,315.6,693.4,362.6,733.9,316.6,157.5,424.7,543.9,119.8,325.2,285.7,577.5,147.9,391.7,705.4,441.1,432.9,245.1,432.4,690.3,624.0,189.7,673.0,664.3,212.2,427.8,758.0,269.2,384.3,322.0,758.0,129.4,764.2,201.9,615.8,196.8,123.6,283.3,387.9,108.2,234.9,208.3,78.2,256.3,245.8,529.9,268.8,256.2,326.1,138.9,547.5,392.9,254.9,218.3,307.5,337.3,202.6,433.3,284.2,228.0,656.3,183.9,263.7,373.1,329.6,315.7,331.4,750.1,900.7,358.2,243.2,529.4,394.0,909.4,430.3,270.3,332.6
CN,985.7,1202.1,697.7,391.0,807.2,1151.4,443.0,671.6,1043.2,749.7,486.4,524.4,675.2,512.4,456.9,1034.5,754.4,637.2,574.5,0.0,745.2,690.5,661.0,586.5,55.3,671.7,734.1,117.0,684.6,465.9,903.0,548.2,1032.9,416.7,368.9,761.5,617.1,516.4,665.7,1010.4,1172.4,1005.3,1165.1,1035.9,1215.5,776.7,1174.3,506.4,533.0,668.2,662.0,685.5,448.6,77.3,613.1,479.0,558.1,413.8,1063.8,178.2,560.7,619.6,649.2,653.7,818.3,428.0,713.3,361.1,642.3,630.1,834.0,659.7,595.2,674.8,405.0,667.8,547.1,593.9,1071.5,980.5,636.7,645.1,475.5,1038.3,752.4,1123.7,395.2,620.3,626.6,55.2,629.8,472.5,606.9,922.4,645.9,175.1,1095.2,665.0,567.3,634.9,566.8,121.7,55.4,574.2,1017.9,1009.2,356.6,817.6,1147.8,659.0,586.2,423.5,1147.8,654.6,1154.0,678.3,1005.6,650.1,621.7,410.9,522.3,571.1,584.5,589.4,653.7,646.1,635.6,41.2,406.2,646.0,444.7,636.9,892.4,782.7,644.7,493.3,697.3,727.1,477.6,823.1,486.1,559.7,1001.2,663.0,653.5,575.0,489.5,567.9,721.2,1139.9,1245.6,748.0,633.0,40.7,595.9,1254.3,820.1,490.0,467.0
CP,585.5,527.2,199.1,566.9,61.9,706.1,350.8,444.6,597.9,163.2,549.7,673.0,284.2,475.5,1128.4,589.2,465.7,682.9,347.5,751.3,0.0,463.5,474.1,667.6,726.8,417.9,779.8,634.4,98.1,614.8,200.2,321.2,587.6,598.2,414.6,472.8,328.4,289.4,438.7,565.1,557.5,560.0,754.5,361.0,540.6,31.4,499.4,655.0,681.6,128.8,228.8,159.5,647.8,746.9,694.2,574.8,639.2,578.3,388.9,929.6,580.7,396.8,360.5,279.4,82.4,530.0,81.3,598.1,208.7,341.4,200.6,371.0,528.6,170.5,552.0,276.8,238.0,492.4,660.9,535.2,409.7,418.1,598.6,363.4,65.2,678.4,599.6,440.5,707.7,726.7,402.8,608.2,568.7,247.5,430.9,574.5,649.9,542.2,715.9,313.3,715.4,873.1,806.8,472.7,343.0,334.3,395.0,72.3,737.2,284.7,667.3,605.0,690.6,412.4,539.1,484.9,560.3,479.8,406.6,566.3,670.9,391.2,517.9,491.3,426.7,357.4,191.3,712.7,551.8,97.9,609.1,421.9,189.6,37.4,323.1,401.1,157.9,95.1,385.4,236.6,567.2,511.0,326.3,466.9,262.5,656.1,612.6,598.7,432.5,525.0,570.7,116.0,258.7,712.2,677.0,579.4,132.9,553.3,615.6
CT,708.8,925.2,420.8,251.7,530.3,874.5,277.8,294.5,766.3,472.8,234.5,357.8,398.3,160.3,867.8,757.6,477.5,613.0,197.4,621.2,468.3,0.0,199.7,352.4,596.6,204.4,709.9,504.3,407.7,299.6,626.1,145.4,756.0,283.0,344.7,484.6,340.2,178.5,288.6,733.5,895.5,728.4,888.2,759.0,938.6,499.8,897.4,339.8,366.4,391.3,385.1,408.6,351.6,616.8,383.0,290.1,323.5,333.4,786.9,799.5,265.5,201.7,372.3,376.8,541.4,214.8,436.4,309.1,365.4,353.2,557.1,382.8,213.4,397.9,236.8,390.9,270.2,177.2,794.6,703.6,216.2,268.0,283.4,761.4,475.5,846.8,354.7,169.0,392.5,596.6,162.0,293.0,253.5,645.5,159.4,444.4,818.3,554.0,400.7,358.7,400.2,743.0,676.7,157.5,741.0,732.3,325.1,540.7,870.9,382.1,352.1,289.8,870.9,198.9,877.1,213.4,728.7,208.3,135.2,345.0,355.7,196.1,202.7,176.1,267.4,369.2,358.7,582.6,236.6,369.1,318.0,150.4,614.8,505.8,367.8,331.2,420.4,450.2,315.5,546.2,252.0,195.8,724.3,195.4,376.6,340.9,297.4,283.5,444.3,863.0,968.7,471.1,356.1,582.1,361.8,977.4,543.2,238.1,300.4
CY,716.2,932.6,428.2,320.7,537.7,881.5,285.2,301.9,773.7,480.2,269.9,393.2,405.7,195.7,903.2,765.0,484.9,617.5,204.8,688.8,475.7,216.5,0.0,387.8,664.2,211.8,717.3,571.9,415.1,205.0,633.5,152.8,760.5,289.0,352.1,492.0,347.6,185.9,296.0,740.9,902.9,735.8,895.6,766.4,946.0,507.2,904.8,375.2,401.8,395.8,392.5,416.0,257.0,684.4,418.4,195.5,361.8,241.7,794.3,867.1,170.9,209.1,379.7,384.2,548.8,250.2,443.8,309.4,372.8,360.6,564.5,387.3,96.6,405.3,327.2,398.3,277.6,102.4,802.0,711.0,223.6,275.4,318.8,768.8,482.9,854.2,260.1,145.4,427.9,664.2,172.2,198.4,161.8,652.9,63.1,512.0,825.7,561.4,436.1,366.1,435.6,810.6,744.3,87.2,748.4,736.8,332.5,548.1,885.3,389.5,382.9,281.2,879.5,206.3,884.5,46.8,736.1,41.7,162.5,250.4,391.1,203.5,107.3,81.5,274.8,376.6,366.1,650.2,328.4,376.5,223.4,126.8,622.2,513.2,375.2,338.6,427.8,457.6,322.9,579.8,287.4,101.2,731.7,28.8,384.0,376.3,332.8,321.8,451.7,870.4,976.1,478.5,363.5,649.7,397.2,984.8,550.6,273.5,335.8
DG,923.3,1139.7,635.3,169.5,744.8,1089.0,495.4,509.0,980.8,687.3,139.0,275.6,612.8,240.4,916.1,972.1,692.0,681.9,411.9,539.0,682.8,382.8,399.5,0.0,514.5,418.9,778.8,422.1,622.2,281.2,840.6,359.9,970.5,200.8,413.6,699.1,554.7,393.0,503.1,948.0,1110.0,942.9,1102.7,973.5,1153.1,714.3,1111.9,257.6,284.2,605.8,599.6,623.1,232.7,534.6,63.7,318.7,27.4,253.6,1001.4,717.3,410.2,416.2,586.8,591.3,755.9,132.6,650.9,226.9,579.9,567.7,771.6,597.3,358.1,612.4,154.6,605.4,484.7,321.9,1009.1,918.1,430.7,482.5,201.2,975.9,690.0,1061.3,235.0,348.3,35.6,514.4,376.5,287.8,398.2,860.0,373.9,362.2,1032.8,691.7,318.5,572.5,318.0,660.8,594.5,302.2,955.5,946.8,401.3,755.2,1085.4,596.6,46.3,207.6,1085.4,413.4,1091.6,420.9,943.2,413.0,349.7,276.7,273.5,410.6,347.4,320.8,481.9,583.7,573.2,500.4,154.4,583.6,284.4,364.9,830.0,720.3,582.3,545.7,634.9,664.7,530.0,622.5,91.7,340.5,938.8,409.9,591.1,62.3,215.2,271.6,658.8,1077.5,1183.2,685.6,570.6,499.9,80.9,1191.9,757.7,134.6,218.2
DI,971.8,1188.2,683.8,377.1,793.3,1137.1,426.0,657.7,1029.3,735.8,472.5,510.5,661.3,498.5,401.6,1020.6,740.5,623.3,560.6,45.9,731.3,676.6,647.1,572.6,0.0,657.8,720.2,103.1,670.7,452.0,889.1,534.3,1019.0,402.8,355.0,747.6,603.2,502.5,651.8,996.5,1158.5,991.4,1151.2,1022.0,1201.6,762.8,1160.4,492.5,519.1,654.3,648.1,671.6,434.7,32.6,603.2,465.1,543.7,399.9,1049.9,224.2,546.8,605.7,635.3,639.8,804.4,414.1,699.4,347.2,628.4,616.2,820.1,645.8,581.3,660.9,391.1,653.9,533.2,580.0,1057.6,966.6,622.8,631.2,461.6,1024.4,738.5,1109.8,381.3,606.4,612.7,0.0,618.7,458.6,593.0,908.5,632.0,161.2,1081.3,651.1,553.4,621.0,552.9,167.7,101.4,560.3,1004.0,995.3,342.7,803.7,1133.9,645.1,567.7,409.6,1135.1,640.7,1140.1,664.4,991.7,636.2,607.8,395.6,508.4,557.2,570.6,575.5,639.8,632.2,621.7,14.5,392.3,632.1,430.8,623.0,878.5,768.8,630.8,479.4,683.4,713.2,463.7,835.4,472.2,545.8,987.3,649.1,639.6,561.1,475.6,554.0,707.3,1126.0,1231.7,734.1,619.1,15.1,582.0,1240.4,806.2,476.1,453.1
DK,668.2,884.6,380.2,359.5,489.7,833.9,240.3,246.7,725.7,432.2,315.6,438.9,357.7,241.4,1017.9,717.0,436.9,572.4,156.8,640.8,427.7,229.4,240.0,433.5,616.3,0.0,669.3,523.9,367.1,319.4,585.5,104.8,715.4,379.1,304.1,444.0,299.6,137.9,240.8,692.9,854.9,687.8,847.6,718.4,898.0,459.2,856.8,420.9,447.5,350.7,344.5,368.0,347.1,636.4,460.1,274.1,405.1,277.6,746.3,819.1,314.7,67.9,331.7,336.2,500.8,295.9,395.8,326.0,324.8,312.6,516.5,342.2,342.1,357.3,373.5,350.3,229.6,258.3,754.0,663.0,157.6,245.8,364.5,720.8,434.9,806.2,298.9,206.4,473.6,616.2,168.7,312.8,353.8,604.9,196.8,464.0,777.7,513.4,481.8,317.4,481.3,762.6,696.3,238.6,700.4,691.7,284.5,500.1,830.3,341.5,433.2,371.3,830.3,32.9,836.5,250.8,688.1,245.7,172.5,265.6,436.8,90.5,331.4,336.3,208.8,328.6,318.1,602.2,374.7,328.5,308.4,187.8,574.9,465.2,327.2,290.6,379.8,409.6,274.9,505.6,333.1,306.6,683.7,232.8,336.0,422.0,378.5,364.6,403.7,822.4,928.1,430.5,315.5,601.7,442.9,936.8,502.6,319.2,381.5
DR,887.5,1103.9,599.5,504.1,709.0,1053.2,344.8,573.4,945.0,651.5,599.5,637.5,577.0,625.5,1004.5,936.3,656.2,44.0,476.3,627.4,647.0,592.3,602.9,699.6,602.9,546.7,0.0,510.5,586.4,579.0,804.8,450.0,934.7,529.8,248.8,663.3,518.9,418.2,567.5,912.2,1074.2,907.1,1066.9,937.7,1117.3,678.5,1076.1,619.5,646.1,570.0,563.8,587.3,561.7,623.0,726.2,592.1,671.2,526.9,965.6,805.7,673.8,525.6,551.0,555.5,720.1,541.1,615.1,474.2,544.1,531.9,735.8,561.5,708.3,576.6,518.1,569.6,448.9,621.2,973.3,882.3,538.5,546.9,588.6,940.1,654.2,1025.5,508.3,569.3,739.7,602.8,531.6,585.6,720.0,824.2,559.7,450.6,997.0,732.7,680.4,536.7,679.9,749.2,682.9,601.5,919.7,911.0,271.1,719.4,1049.6,560.8,699.3,536.6,1049.6,541.2,1055.8,613.7,907.4,608.6,535.4,524.0,635.4,520.0,697.6,620.1,555.5,547.9,537.4,588.8,519.3,547.8,557.8,550.7,794.2,684.5,546.5,395.1,599.1,628.9,379.4,724.9,599.2,672.8,903.0,595.7,555.3,688.1,602.6,681.0,623.0,1041.7,1147.4,649.8,534.8,588.3,709.0,1156.1,721.9,603.1,580.1
EG,868.6,1085.0,580.6,273.9,690.1,1034.3,325.9,554.5,926.1,632.6,369.3,407.3,558.1,395.3,493.9,917.4,637.3,520.1,457.4,116.8,628.1,573.4,543.9,469.4,92.3,554.6,617.0,0.0,567.5,348.8,785.9,431.1,915.8,299.6,251.8,644.4,500.0,399.3,548.6,893.3,1055.3,888.2,1048.0,918.8,1098.4,659.6,1057.2,389.3,415.9,551.1,544.9,568.4,331.5,112.4,496.0,361.9,441.0,296.7,946.7,295.1,443.6,502.5,532.1,536.6,701.2,310.9,596.2,244.0,525.2,513.0,716.9,542.6,478.1,557.7,287.9,550.7,430.0,476.8,954.4,863.4,519.6,528.0,358.4,921.2,635.3,1006.6,278.1,503.2,509.5,92.2,512.7,355.4,489.8,805.3,528.8,58.0,978.1,547.9,450.2,517.8,449.7,238.6,172.3,457.1,900.8,892.1,239.5,700.5,1030.7,541.9,469.1,306.4,1030.7,537.5,1036.9,561.2,888.5,533.0,504.6,293.8,405.2,454.0,467.4,472.3,536.6,529.0,518.5,78.2,289.1,528.9,327.6,519.8,775.3,665.6,527.6,376.2,580.2,610.0,360.5,706.0,369.0,442.6,884.1,545.9,536.4,457.9,372.4,450.8,604.1,1022.8,1128.5,630.9,515.9,77.7,478.8,1137.2,703.0,372.9,349.9
EH,575.7,517.4,201.8,504.1,177.9,790.1,288.0,381.8,681.9,65.0,486.9,610.2,294.1,412.7,1065.6,673.2,402.9,620.1,284.7,688.5,115.9,400.7,411.3,604.8,664.0,355.1,717.0,571.6,0.0,552.0,218.3,258.4,671.6,535.4,351.8,410.0,265.6,226.6,375.9,649.1,547.7,644.0,744.7,351.2,530.8,147.4,489.6,592.2,618.8,66.0,231.5,162.2,585.0,684.1,631.4,512.0,576.4,515.5,379.1,866.8,517.9,334.0,297.7,282.1,189.0,467.2,84.0,535.3,211.4,278.6,149.3,308.2,465.8,107.7,489.2,286.7,175.2,429.6,651.1,619.2,346.9,355.3,535.8,353.6,123.1,762.4,536.8,377.7,644.9,663.9,340.0,545.4,505.9,237.7,368.1,511.7,733.9,479.4,653.1,253.8,652.6,810.3,744.0,409.9,333.2,324.5,332.2,188.3,727.4,287.4,604.5,542.2,680.8,349.6,529.3,422.1,644.3,417.0,343.8,503.5,608.1,328.4,455.1,428.5,363.9,294.6,128.5,649.9,489.0,35.1,546.3,359.1,207.7,153.4,263.6,338.3,95.1,97.8,322.6,138.4,504.4,448.2,316.5,404.1,272.4,593.3,549.8,535.9,369.7,515.2,560.9,118.7,261.4,649.4,614.2,569.6,190.8,490.5,552.8
EJ,855.3,1071.7,567.3,133.9,676.8,1021.0,427.4,481.3,912.8,619.3,203.5,241.5,544.8,229.5,839.2,904.1,624.0,605.0,343.9,462.1,614.8,330.0,216.7,303.6,437.6,325.2,701.9,345.2,554.2,0.0,772.6,291.9,902.5,83.9,336.7,631.1,486.7,325.0,475.4,880.0,1042.0,874.9,1034.7,905.5,1085.1,646.3,1043.9,223.5,250.1,537.8,531.6,555.1,51.9,457.7,330.2,92.3,275.2,75.5,933.4,640.4,134.4,273.1,518.8,523.3,687.9,145.1,582.9,217.7,511.9,499.7,703.6,529.3,150.9,544.4,122.1,537.4,416.7,178.9,941.1,850.1,392.2,414.5,192.6,907.9,622.0,993.3,73.3,241.7,343.7,437.5,323.7,6.6,162.6,792.0,264.7,285.3,964.8,614.8,284.4,504.5,283.9,583.9,517.6,163.7,887.5,878.8,324.4,687.2,1017.4,528.6,303.3,76.1,1017.4,308.1,1023.6,234.0,875.2,205.8,296.9,157.3,239.4,224.6,140.2,145.1,443.4,515.7,505.2,423.5,123.3,515.6,61.2,260.3,762.0,652.3,514.3,477.7,566.9,596.7,462.0,635.9,203.2,115.4,870.8,218.7,523.1,292.1,206.6,285.0,590.8,1009.5,1115.2,617.6,502.6,423.0,313.0,1123.9,689.7,207.1,184.1
