from_stop,AA,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,ED,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JS,JU,JY,JZ,KA,KE,KH,KI,KK,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MD,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QR,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SN,SO,ST,TC,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WP,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZF,ZH,ZL,ZM,ZN,ZQ,ZS,ZU,ZY
GR,190.2,579.1,112.6,276.4,544.3,135.2,516.9,475.0,543.1,335.5,647.0,128.0,969.8,568.7,1010.2,427.5,39.4,663.7,474.8,170.0,536.6,592.7,814.8,784.8,204.0,855.4,176.3,363.1,978.3,198.7,492.2,325.5,780.5,266.1,39.7,839.1,371.7,411.2,428.1,459.5,237.4,79.7,233.4,93.1,0.0,746.1,852.3,958.3,572.0,211.0,500.1,577.5,346.6,1150.7,343.6,1051.7,358.2,718.4,92.9,115.5,124.3,990.5,77.1,561.2,378.2,220.7,846.2,716.4,825.6,285.8,261.1,447.9,299.7,317.0,410.2,262.6,355.7,203.8,675.4,321.5,240.9,1022.3,310.6,547.5,1086.8,683.7,599.0,247.1,163.5,1020.2,599.3,1035.0,380.4,153.9,1056.3,630.5,660.6,588.1,345.8,886.2,410.6,216.2,668.2,692.7,2356.9,652.4,243.9,383.0,991.2,855.4,837.0,1060.3,1010.9,1146.9,459.3,314.8,852.9,597.7,476.5,613.3,339.8,138.2,655.0,620.6,528.1,97.3,164.0,306.6,470.5,853.5,286.5,864.7,794.2,139.0,876.1,627.2,356.8,100.6,88.6,564.7,823.8,249.8,569.2,1084.3,231.1,1033.7,588.1,274.5,976.1,591.2,175.2,664.1,239.7,355.3,589.7,496.7,97.0,145.4,359.4,582.2,591.9,544.9,184.9,490.3,192.1,510.3,786.7,279.7,703.2,267.6,403.0,307.6,474.5
GT,562.8,187.8,742.4,590.3,346.3,711.5,296.0,321.0,364.7,421.4,97.3,649.9,348.7,390.3,525.6,520.2,701.3,659.4,347.0,653.2,532.3,260.5,189.7,228.7,612.3,299.3,715.9,711.8,357.2,786.0,364.4,709.3,776.2,517.1,730.9,214.0,404.9,406.9,520.8,331.7,588.3,714.1,584.3,680.2,730.8,0.0,848.0,473.7,418.0,709.3,244.8,573.2,619.6,789.0,527.1,457.3,518.9,32.4,647.8,651.2,666.5,369.4,703.7,382.8,483.3,644.1,841.9,712.1,821.3,654.3,522.3,540.6,648.4,551.1,659.0,631.1,704.4,549.9,671.1,679.8,696.5,537.7,524.3,414.1,465.7,679.4,401.6,615.6,584.7,372.7,295.5,413.9,471.1,638.0,435.2,626.2,152.2,284.3,610.9,330.1,422.9,683.8,663.9,688.4,2613.0,348.9,667.3,475.7,370.1,299.3,832.7,439.2,416.5,785.2,353.3,683.3,296.8,293.9,268.6,129.8,553.5,768.0,125.8,616.3,400.3,727.1,665.6,675.1,364.5,547.1,634.3,535.3,789.9,707.7,871.8,116.8,608.3,702.2,652.1,421.6,819.5,633.6,415.2,489.9,602.0,468.0,390.1,632.9,351.0,400.1,633.2,659.8,587.5,538.8,585.4,291.9,683.8,663.6,462.1,577.9,587.6,411.5,683.2,336.3,600.4,302.6,615.8,648.2,698.9,651.4,495.7,586.4,567.2
GX,632.6,664.6,812.2,676.9,629.8,781.3,602.4,560.5,628.6,491.2,732.5,719.7,794.9,654.2,693.6,557.2,771.1,156.0,560.3,767.6,403.0,678.2,920.3,870.3,682.1,944.5,785.7,799.6,764.9,875.2,577.7,797.1,463.9,604.9,800.7,914.0,492.7,410.2,536.2,545.0,676.1,783.9,672.1,750.0,800.6,831.6,0.0,641.7,657.5,797.1,585.6,348.4,707.4,834.1,614.9,735.1,606.7,803.9,708.4,721.0,736.3,790.3,773.5,646.7,571.1,731.9,26.7,102.7,24.1,724.1,610.1,517.7,736.2,638.9,746.8,700.9,792.2,619.7,419.4,767.6,784.3,705.7,612.1,633.0,864.6,367.1,684.5,685.4,654.5,703.6,684.8,812.8,540.9,751.5,834.1,255.3,746.1,673.6,698.7,971.7,524.0,771.6,351.6,559.1,2567.0,737.9,755.1,512.7,706.2,944.5,52.6,838.1,681.5,830.3,544.8,753.1,939.4,683.2,562.0,698.8,641.3,837.8,740.5,487.0,610.3,796.9,753.4,744.9,568.3,536.9,704.1,548.1,85.4,777.5,74.6,712.7,696.1,772.0,721.9,650.2,507.2,721.4,654.7,767.7,689.8,717.1,673.6,720.7,1013.8,676.7,703.0,368.4,657.3,626.6,456.1,582.2,753.6,733.3,531.9,448.6,458.3,630.4,771.0,575.8,670.2,595.8,470.1,718.0,569.6,739.2,532.7,674.2,601.3
GZ,788.9,416.5,971.1,817.8,575.0,940.2,524.7,549.7,593.4,650.1,378.9,878.6,191.5,619.0,51.8,748.9,930.0,531.8,575.7,881.9,543.3,489.2,316.9,375.3,841.0,341.1,944.6,940.5,161.5,1014.7,593.1,938.0,351.5,745.8,959.6,310.6,633.6,574.9,749.5,560.4,817.0,942.8,813.0,908.9,959.5,505.5,720.4,0.0,646.7,938.0,473.5,513.1,848.3,373.6,755.8,131.7,747.6,477.8,867.3,879.9,890.5,186.9,932.4,611.5,712.0,872.8,714.3,584.5,693.7,883.0,751.0,682.4,877.1,779.8,887.7,859.8,933.1,778.6,482.4,908.5,925.2,63.9,753.0,642.8,261.2,462.1,630.3,844.3,813.4,100.2,524.2,209.4,699.8,866.7,230.7,498.6,380.9,513.0,839.6,413.1,664.9,912.5,446.6,385.1,2454.6,577.6,896.0,704.4,102.8,341.1,705.1,234.7,90.9,369.8,578.5,912.0,336.0,522.6,497.3,358.5,782.2,996.7,386.9,585.8,625.7,955.8,894.3,906.4,605.5,131.7,863.0,119.9,662.3,936.4,744.2,359.1,837.0,930.9,880.8,650.3,394.8,862.3,643.9,164.3,830.7,113.7,618.8,861.6,410.4,628.8,861.9,431.4,816.2,767.5,488.6,520.6,912.5,892.2,690.8,534.6,486.3,640.2,911.9,565.0,829.1,531.3,200.4,876.9,374.0,880.1,724.4,815.1,785.1
HE,384.1,266.4,563.7,411.6,231.6,532.8,204.2,96.9,230.4,242.7,334.3,471.2,657.1,256.0,827.2,341.5,522.6,480.7,168.3,474.5,353.6,280.0,502.1,472.1,433.6,542.7,537.2,533.1,665.6,607.3,185.7,530.6,597.5,338.4,552.2,526.4,226.2,228.2,342.1,153.0,409.6,535.4,405.6,501.5,552.1,433.4,669.3,775.3,0.0,530.6,187.4,394.5,440.9,967.7,348.4,868.7,340.2,405.7,469.1,472.5,487.8,677.8,525.0,248.5,304.6,465.4,663.2,533.4,642.6,475.6,343.6,361.9,469.7,372.4,480.3,452.4,525.7,371.2,492.4,500.7,517.8,839.3,345.6,241.0,774.1,500.7,286.9,436.9,406.0,681.1,286.6,722.3,292.4,459.3,743.6,447.5,347.9,275.4,432.2,573.5,244.2,505.1,485.2,509.7,2434.3,339.7,488.6,297.0,678.5,542.7,654.0,747.6,827.9,963.9,174.6,504.6,540.2,285.0,163.8,300.6,374.8,589.3,342.3,437.6,221.6,548.4,486.9,496.4,185.8,670.5,455.6,681.7,611.2,529.0,693.1,314.5,429.6,523.5,473.4,258.2,640.8,454.9,103.8,901.3,423.3,850.7,275.4,454.2,663.4,284.7,454.5,481.1,408.8,360.1,406.7,184.0,505.1,484.9,283.4,399.2,408.9,238.4,504.5,81.6,421.7,197.6,603.7,469.5,520.2,472.7,317.0,407.7,388.5
HK,223.7,532.5,137.0,198.2,497.7,215.5,470.3,428.4,496.5,377.1,600.4,153.9,923.2,522.1,964.9,349.3,228.5,618.4,428.2,102.4,491.3,546.1,768.2,738.2,237.5,808.8,322.1,284.9,931.7,226.3,445.6,247.3,735.2,187.9,198.9,792.5,293.5,382.6,349.9,412.9,159.2,246.4,155.2,137.7,257.7,699.5,807.0,913.0,525.4,0.0,453.5,532.2,268.4,1105.4,265.4,1006.4,280.0,671.8,254.0,257.4,170.5,943.9,207.7,514.6,300.0,142.5,800.9,671.1,780.3,319.3,182.9,369.7,221.5,238.8,332.0,296.1,277.5,237.3,630.1,242.9,139.6,977.0,232.4,500.9,1040.2,638.4,552.4,280.6,197.0,947.2,552.7,988.4,426.8,87.2,1009.7,585.2,614.0,541.5,267.6,839.6,332.4,114.9,622.9,647.4,2366.0,605.8,173.7,304.8,944.6,808.8,791.7,1013.7,965.6,1101.6,412.7,348.3,806.3,551.1,429.9,566.7,261.6,162.6,608.4,575.3,481.5,184.6,61.4,340.1,423.9,808.2,320.0,819.4,748.9,211.7,830.8,580.6,278.6,234.5,258.3,518.1,778.5,171.6,522.6,1039.0,152.9,988.4,541.5,196.3,929.5,544.6,239.4,618.8,273.2,277.1,544.4,450.1,187.8,150.7,417.8,536.9,546.6,498.3,29.0,443.7,225.6,463.7,741.4,313.2,657.9,189.4,324.8,229.4,396.3
HL,317.9,78.9,497.5,345.4,101.4,466.6,67.5,76.1,119.3,176.5,146.8,405.0,469.6,144.9,646.5,275.3,456.4,414.5,102.1,408.3,287.4,194.2,314.6,284.6,367.4,355.2,471.0,466.9,478.1,541.1,119.5,464.4,531.3,272.2,486.0,338.9,160.0,162.0,275.9,86.8,343.4,469.2,339.4,435.3,485.9,245.9,603.1,594.6,173.1,464.4,0.0,328.3,374.7,901.5,282.2,578.2,274.0,218.2,402.9,406.3,421.6,490.3,458.8,137.4,238.4,399.2,597.0,467.2,576.4,409.4,277.4,295.7,403.5,306.2,414.1,386.2,459.5,305.0,426.2,434.9,451.6,658.6,279.4,169.2,586.6,434.5,156.7,370.7,339.8,493.6,229.2,534.8,226.2,393.1,556.1,381.3,176.7,218.0,366.0,386.0,178.0,438.9,419.0,443.5,2368.1,210.6,422.4,230.8,491.0,355.2,587.8,560.1,537.4,897.7,108.4,438.4,352.7,227.6,23.7,113.1,308.6,523.1,154.8,371.4,155.4,482.2,420.7,430.2,119.6,604.3,389.4,615.5,545.0,462.8,626.9,127.0,363.4,457.3,407.2,176.7,574.6,388.7,170.3,610.8,357.1,588.9,145.2,388.0,475.9,155.2,388.3,414.9,342.6,293.9,340.5,47.0,438.9,418.7,217.2,333.0,342.7,166.6,438.3,91.4,355.5,60.9,537.5,403.3,454.0,406.5,250.8,341.5,322.3
HN,379.5,411.5,559.1,425.0,376.7,528.2,349.3,307.4,375.5,238.1,479.4,466.6,645.2,401.1,543.9,304.1,518.0,201.5,307.2,514.5,149.9,425.1,647.2,617.2,429.0,687.8,532.6,546.5,615.2,622.1,324.6,544.0,314.2,351.8,547.6,671.5,239.6,157.1,283.1,291.9,423.0,530.8,419.0,496.9,547.5,578.5,390.1,492.0,404.4,544.0,332.5,0.0,454.3,684.4,361.8,585.4,353.6,550.8,464.5,467.9,483.2,640.6,520.4,393.6,318.0,478.8,384.0,254.2,363.4,471.0,357.0,264.6,483.1,385.8,493.7,447.8,539.1,366.6,97.8,514.1,531.2,556.0,359.0,379.9,714.9,229.4,431.4,432.3,401.4,553.9,431.7,663.1,287.8,498.4,684.4,168.3,493.0,420.5,445.6,718.6,257.6,518.5,213.9,306.0,2406.6,484.8,502.0,259.6,556.5,687.8,374.8,688.4,544.6,680.6,291.7,500.0,685.3,430.1,308.9,445.7,388.2,584.7,487.4,233.9,360.5,543.8,500.3,491.8,302.9,387.2,451.0,398.4,332.0,524.4,413.9,459.6,443.0,518.9,468.8,397.1,357.5,468.3,401.6,618.0,436.7,567.4,420.5,467.6,808.5,423.6,449.9,86.5,404.2,373.5,203.0,329.1,500.5,480.3,278.8,195.5,205.2,377.3,517.9,322.7,417.1,342.7,320.4,464.9,316.5,486.1,279.6,421.1,348.2
HP,320.9,457.9,294.3,58.3,423.1,309.9,395.7,353.8,421.9,302.5,525.8,248.3,848.6,447.5,875.8,267.3,322.9,585.9,353.6,196.8,458.8,471.5,693.6,663.6,331.9,734.2,416.5,181.0,857.1,329.6,371.0,252.9,646.1,155.4,293.3,717.9,218.9,308.0,317.4,338.3,131.9,340.8,127.9,232.1,352.1,624.9,774.5,823.9,450.8,252.9,378.9,499.7,0.0,1016.3,213.2,917.3,175.3,597.2,339.2,351.8,264.9,869.3,302.1,440.0,140.4,187.7,768.4,638.6,747.8,413.7,150.4,337.2,117.6,79.2,99.5,390.5,173.6,331.7,591.2,148.6,240.1,887.9,199.9,426.3,965.6,605.9,477.8,375.0,291.4,872.6,478.1,913.8,352.2,181.6,935.1,552.7,539.4,466.9,57.1,765.0,257.8,227.4,590.4,478.7,2206.4,531.2,210.9,272.3,870.0,734.2,759.2,939.1,876.5,1012.5,338.1,442.7,731.7,476.5,355.3,492.1,229.1,319.9,533.8,542.8,403.6,279.0,209.2,434.5,361.6,719.1,414.4,730.3,716.4,306.1,798.3,506.0,42.3,328.9,352.7,443.5,689.4,177.2,448.0,949.9,145.6,899.3,466.9,102.1,854.9,470.0,333.8,586.3,367.6,201.5,511.9,375.5,282.2,245.0,343.2,504.4,514.1,423.7,226.8,369.1,320.0,389.1,652.3,407.6,489.2,195.0,292.3,196.9,353.0
HV,992.7,728.4,1172.3,1038.2,886.9,1141.4,836.6,861.6,905.3,851.3,690.8,1079.8,503.4,930.9,402.1,917.3,1131.2,727.2,887.6,1127.7,738.7,801.1,628.8,687.2,1042.2,653.0,1145.8,1159.7,473.4,1235.3,905.0,1157.2,448.9,965.0,1160.8,622.5,852.8,770.3,896.3,872.3,1036.2,1144.0,1032.2,1110.1,1160.7,817.4,915.8,350.2,958.6,1157.2,785.4,708.5,1067.5,0.0,975.0,443.6,966.8,789.7,1077.7,1081.1,1096.4,498.8,1133.6,923.4,931.2,1092.0,909.7,779.9,889.1,1084.2,970.2,877.8,1096.3,999.0,1106.9,1061.0,1152.3,979.8,684.2,1127.7,1144.4,414.2,972.2,954.7,573.1,657.5,942.2,1045.5,1014.6,412.1,836.1,521.3,901.0,1111.6,542.6,694.0,692.8,824.9,1058.8,725.0,870.8,1131.7,642.0,580.5,2570.0,889.5,1115.2,872.8,414.7,653.0,900.5,546.6,402.8,40.7,893.9,1113.2,647.9,834.5,809.2,670.4,1001.4,1197.9,698.8,781.2,940.9,1157.0,1113.5,1105.0,905.1,467.3,1064.2,455.5,857.7,1137.6,939.6,671.0,1056.2,1132.1,1082.0,962.2,510.2,1081.5,955.8,476.2,1049.9,425.6,930.7,1080.8,722.3,940.7,1063.1,626.8,1017.4,986.7,684.0,832.5,1113.7,1093.5,892.0,730.0,681.7,952.1,1131.1,876.9,1030.3,843.2,536.0,1078.1,569.4,1099.3,892.8,1034.3,961.4
HW,366.2,380.2,305.3,156.7,345.4,320.9,318.0,276.1,344.2,224.8,448.1,259.3,770.9,369.8,801.2,185.6,333.9,454.7,275.9,207.8,327.6,393.8,615.9,585.9,342.9,656.5,427.5,243.4,779.4,340.6,293.3,263.9,571.5,71.7,304.3,640.2,141.2,230.3,186.2,260.6,142.9,351.8,138.9,243.1,363.1,547.2,643.3,749.3,373.1,263.9,301.2,368.5,226.9,941.7,0.0,842.7,48.5,519.5,359.4,362.8,275.9,791.6,313.1,362.3,82.0,198.7,637.2,507.4,616.6,424.7,76.9,206.0,180.0,197.3,290.5,401.5,236.0,353.3,466.4,226.6,251.1,813.3,78.9,348.6,887.9,474.7,400.1,386.0,302.4,794.9,400.4,836.1,274.5,192.6,857.4,421.5,461.7,389.2,226.1,687.3,180.1,238.4,459.2,483.7,2211.7,453.5,221.9,141.1,792.3,656.5,628.0,861.4,801.9,937.9,260.4,453.7,654.0,398.8,277.6,414.4,108.1,330.9,456.1,411.6,329.2,290.0,220.2,445.5,271.6,644.5,437.7,655.7,585.2,317.1,667.1,428.3,237.1,339.9,363.7,365.8,614.8,188.2,370.3,875.3,156.6,824.7,389.2,154.8,777.2,392.3,344.8,455.1,390.9,11.6,380.7,297.8,293.2,256.1,265.5,373.2,382.9,346.0,237.8,291.4,331.0,311.4,577.7,418.6,494.2,206.0,161.1,141.0,232.6
IC,773.7,398.7,953.3,801.2,557.2,922.4,506.9,531.9,575.6,632.3,361.1,860.8,173.7,601.2,202.2,731.1,912.2,623.8,557.9,864.1,635.3,471.4,299.1,357.5,823.2,323.3,926.8,922.7,143.7,996.9,575.3,920.2,443.5,728.0,941.8,292.8,615.8,617.8,731.7,542.6,799.2,925.0,795.2,891.1,941.7,487.7,812.4,150.3,628.9,920.2,455.7,605.1,830.5,465.6,738.0,0.0,729.8,460.0,858.7,862.1,877.4,169.1,914.6,593.7,694.2,855.0,806.3,676.5,785.7,865.2,733.2,751.5,859.3,762.0,869.9,842.0,915.3,760.8,580.8,890.3,907.4,214.3,735.2,625.0,243.4,554.1,612.5,826.5,795.6,82.4,506.4,191.6,682.0,848.9,212.9,590.6,363.1,495.2,821.8,395.3,633.8,894.7,538.6,477.1,2546.6,559.8,878.2,686.6,85.0,323.3,797.1,216.9,39.3,461.8,564.2,894.2,318.2,504.8,479.5,340.7,764.4,978.9,369.1,677.8,611.2,938.0,876.5,886.0,575.4,223.7,845.2,211.9,754.3,918.6,836.2,341.3,819.2,913.1,863.0,632.5,486.8,844.5,626.1,32.5,812.9,144.6,601.0,843.8,392.6,611.0,844.1,523.4,798.4,749.7,580.6,502.8,894.7,874.5,673.0,626.6,578.3,622.4,894.1,547.2,811.3,513.5,292.4,859.1,466.0,862.3,706.6,797.3,778.1
IE,338.3,352.3,325.3,176.7,317.5,340.9,290.1,248.2,316.3,196.9,420.2,279.3,743.0,341.9,801.4,161.7,353.9,454.9,248.0,227.8,327.8,365.9,588.0,558.0,362.9,628.6,447.5,263.4,751.5,360.6,265.4,283.9,571.7,110.3,324.3,612.3,113.3,202.4,205.5,232.7,162.9,371.8,158.9,263.1,383.1,519.3,643.5,749.5,345.2,283.9,273.3,368.7,190.4,941.9,38.5,842.9,0.0,491.6,379.4,382.8,295.9,763.7,333.1,334.4,54.1,218.7,637.4,507.6,616.8,429.8,115.5,225.3,200.0,121.9,229.8,406.6,256.0,325.4,466.6,246.6,271.1,813.5,117.5,320.7,860.0,474.9,372.2,391.1,322.4,767.0,372.5,808.2,246.6,212.6,829.5,421.7,433.8,361.3,181.7,659.4,152.2,258.4,459.4,456.1,2183.8,425.6,241.9,160.4,764.4,628.6,628.2,833.5,802.1,938.1,232.5,458.8,626.1,370.9,249.7,386.5,146.7,350.9,428.2,411.8,301.3,310.0,240.2,450.6,243.7,644.7,409.8,655.9,585.4,337.1,667.3,400.4,179.1,359.9,383.7,337.9,615.0,208.2,342.4,875.5,176.6,824.9,361.3,174.8,749.3,364.4,364.8,455.3,363.0,26.8,380.9,269.9,313.2,276.1,237.6,373.4,383.1,318.1,257.8,263.5,351.0,283.5,577.9,423.7,466.6,226.0,180.4,143.0,251.9
IL,530.3,155.3,709.9,557.8,313.8,679.0,263.5,288.5,332.2,388.9,64.8,617.4,316.2,357.8,493.1,487.7,668.8,626.9,314.5,620.7,499.8,228.0,157.2,196.2,579.8,266.8,683.4,679.3,324.7,753.5,331.9,676.8,743.7,484.6,698.4,181.5,372.4,374.4,488.3,299.2,555.8,681.6,551.8,647.7,698.3,27.7,815.5,441.2,385.5,676.8,212.3,540.7,587.1,756.5,494.6,424.8,486.4,0.0,615.3,618.7,634.0,336.9,671.2,350.3,450.8,611.6,809.4,679.6,788.8,621.8,489.8,508.1,615.9,518.6,626.5,598.6,671.9,517.4,638.6,646.9,664.0,505.2,491.8,381.6,433.2,646.9,369.1,583.1,552.2,340.2,263.0,381.4,438.6,605.5,402.7,593.7,119.7,251.8,578.4,297.6,390.4,651.3,631.4,655.9,2580.5,316.4,634.8,443.2,337.6,266.8,800.2,406.7,384.0,752.7,320.8,650.8,264.3,261.4,236.1,97.3,521.0,735.5,93.3,583.8,367.8,694.6,633.1,642.6,332.0,514.6,601.8,502.8,757.4,675.2,839.3,84.3,575.8,669.7,619.6,389.1,787.0,601.1,382.7,457.4,569.5,435.5,357.6,600.4,318.5,367.6,600.7,627.3,555.0,506.3,552.9,259.4,651.3,631.1,429.6,545.4,555.1,379.0,650.7,303.8,567.9,270.1,583.3,615.7,666.4,618.9,463.2,553.9,534.7
IO,113.3,490.2,155.9,320.9,464.6,192.3,437.2,395.3,463.4,255.8,567.3,185.2,890.1,489.0,921.3,470.8,53.4,584.0,395.1,213.3,456.9,513.0,735.1,705.1,115.1,775.7,83.3,406.4,889.4,242.0,412.5,368.8,700.8,309.4,83.0,759.4,338.3,331.5,471.4,370.6,280.7,145.1,276.7,136.4,82.9,666.4,763.4,869.4,492.3,254.3,420.4,497.8,389.9,1071.0,386.9,972.0,401.5,638.7,0.0,13.3,172.3,901.6,120.4,481.5,421.5,264.0,766.5,627.5,745.9,206.1,304.4,491.2,343.0,360.3,453.5,182.9,399.0,114.9,580.1,364.8,284.2,933.4,353.9,467.8,1007.1,604.0,519.3,167.4,88.5,940.5,510.4,955.3,291.5,197.2,976.6,550.8,580.9,508.4,389.1,797.3,378.8,259.5,588.5,613.0,2400.2,572.7,298.3,426.3,902.3,766.5,757.3,980.6,918.4,1067.2,376.1,235.1,773.2,518.0,396.8,533.6,392.3,181.5,575.3,531.7,445.1,140.6,207.3,229.5,393.9,773.8,197.6,785.0,714.5,188.5,796.4,547.5,400.1,153.4,4.2,475.8,744.1,293.1,480.3,1004.6,274.4,954.0,499.2,317.8,896.4,502.3,86.4,584.4,160.0,398.6,500.8,417.0,140.3,188.6,270.5,502.5,512.2,456.0,228.2,410.6,112.4,430.6,707.0,200.0,614.3,310.9,446.3,360.1,507.0
IT,105.0,491.1,178.5,342.3,456.3,214.9,428.9,387.0,455.1,247.5,559.0,207.8,881.8,480.7,922.2,493.4,76.0,575.7,386.8,235.9,448.6,504.7,726.8,696.8,116.0,767.4,60.7,429.0,890.3,264.6,404.2,391.4,692.5,332.0,105.6,751.1,339.2,323.2,494.0,371.5,303.3,167.7,299.3,159.0,105.5,658.1,764.3,870.3,484.0,276.9,412.1,489.5,412.5,1062.7,409.5,963.7,424.1,630.4,13.3,0.0,194.9,902.5,143.0,473.2,444.1,286.6,758.2,628.4,737.6,197.8,327.0,513.8,365.6,382.9,476.1,174.6,421.6,115.8,581.0,387.0,306.8,934.3,376.5,459.5,998.8,595.7,511.0,159.1,80.2,932.2,511.3,947.0,292.4,219.8,968.3,542.5,572.6,500.1,411.7,798.2,370.5,282.1,580.2,604.7,2422.8,564.4,320.9,448.9,903.2,767.4,749.0,972.3,922.9,1058.9,371.3,226.8,764.9,509.7,388.5,525.3,405.7,204.1,567.0,532.6,440.1,163.2,229.9,218.6,394.8,765.5,198.5,776.7,706.2,211.1,788.1,539.2,422.7,176.0,26.8,476.7,735.8,315.7,481.2,996.3,297.0,945.7,500.1,340.4,888.1,503.2,68.6,576.1,151.7,421.2,501.7,408.7,162.9,211.3,271.4,494.2,503.9,456.9,250.8,402.3,104.1,422.3,698.7,191.7,615.2,333.5,468.9,373.5,529.6
IV,117.1,498.5,131.5,220.0,468.4,44.9,441.0,399.1,467.2,259.6,571.1,17.5,893.9,492.8,929.6,369.9,114.1,587.8,398.9,112.4,460.7,512.1,738.9,704.2,128.1,779.5,212.7,305.5,897.7,217.6,416.3,267.9,704.6,208.5,84.5,763.2,314.1,335.3,370.5,378.9,179.8,114.4,175.8,112.0,125.7,670.2,776.4,882.4,496.1,199.1,424.2,501.6,289.0,1074.8,286.0,975.8,300.6,642.5,135.4,148.0,0.0,914.6,37.1,485.3,320.6,163.1,770.3,640.5,749.7,209.9,203.5,390.3,242.1,259.4,352.6,186.7,298.1,123.2,593.1,258.8,210.8,946.4,248.3,471.6,1010.9,607.8,523.1,171.2,87.6,944.3,523.4,959.1,304.5,96.3,980.4,554.6,584.7,512.2,288.2,810.3,361.3,202.8,592.3,616.8,2386.6,576.5,197.4,325.4,915.3,779.5,761.1,984.4,922.2,1071.0,379.9,238.9,777.0,521.8,400.6,537.4,282.2,161.8,579.1,544.7,448.9,116.2,155.4,233.3,406.9,777.6,210.6,784.1,718.3,41.1,800.2,551.3,299.2,125.1,144.2,488.8,747.9,192.2,488.6,1008.4,168.8,957.8,512.2,216.9,900.2,515.3,130.0,588.2,163.8,297.7,513.8,420.8,17.2,78.1,283.5,506.3,516.0,464.3,173.0,414.4,116.2,434.4,710.8,203.8,627.3,210.0,345.4,250.0,406.1
IX,665.3,292.9,847.5,694.2,451.4,816.6,401.1,426.1,469.8,526.5,255.3,755.0,67.9,495.4,242.2,625.3,806.4,663.8,452.1,758.3,637.4,365.6,193.3,251.7,717.4,217.5,821.0,816.9,73.8,891.1,469.5,814.4,483.5,622.2,836.0,187.0,510.0,512.0,625.9,436.8,693.4,819.2,689.4,785.3,835.9,381.9,852.4,190.3,523.1,814.4,349.9,678.3,724.7,505.6,632.2,173.9,624.0,354.2,752.9,756.3,771.6,0.0,808.8,487.9,588.4,749.2,846.3,716.5,825.7,759.4,627.4,645.7,753.5,656.2,764.1,736.2,809.5,655.0,614.4,784.5,801.6,254.3,629.4,519.2,182.3,594.1,506.7,720.7,689.8,89.3,400.6,130.5,576.2,743.1,151.8,630.6,257.3,389.4,716.0,289.5,528.0,788.9,578.6,517.1,2586.6,454.0,772.4,580.8,86.7,217.5,837.1,155.8,133.1,501.8,458.4,788.4,212.4,399.0,373.7,234.9,658.6,873.1,263.3,721.4,505.4,832.2,770.7,780.2,481.9,263.7,739.4,251.9,794.3,812.8,876.2,235.5,713.4,807.3,757.2,526.7,526.8,738.7,520.3,206.5,707.1,184.6,495.2,738.0,286.8,505.2,738.3,563.4,692.6,643.9,620.6,397.0,788.9,768.7,567.2,683.0,618.3,516.6,788.3,441.4,705.5,407.7,332.4,753.3,506.0,756.5,600.8,691.5,672.3
JA,161.5,550.4,94.3,258.1,515.6,71.8,488.2,446.3,514.4,306.8,618.3,64.7,941.1,540.0,981.5,409.2,76.9,635.0,446.1,151.7,507.9,564.0,786.1,756.1,175.3,826.7,213.8,344.8,949.6,180.4,463.5,307.2,751.8,247.8,47.3,810.4,353.4,382.5,409.8,430.8,219.1,161.6,215.1,74.8,97.1,717.4,823.6,929.6,543.3,192.7,471.4,548.8,328.3,1122.0,325.3,1023.0,339.9,689.7,130.4,153.0,47.1,961.8,0.0,532.5,359.9,202.4,817.5,687.7,796.9,257.1,242.8,429.6,281.4,298.7,391.9,233.9,337.4,175.1,646.7,302.8,222.6,993.6,292.3,518.8,1058.1,655.0,570.3,218.4,134.8,991.5,570.6,1006.3,351.7,135.6,1027.6,601.8,631.9,559.4,327.5,857.5,392.3,197.9,639.5,664.0,2338.6,623.7,225.6,364.7,962.5,826.7,808.3,1031.6,982.2,1118.2,430.6,286.1,824.2,569.0,447.8,584.6,321.5,119.9,626.3,591.9,499.4,79.0,145.7,277.9,441.8,824.8,257.8,836.0,765.5,68.0,847.4,598.5,338.5,172.3,126.1,536.0,795.1,231.5,540.5,1055.6,212.8,1005.0,559.4,256.2,947.4,562.5,177.2,635.4,211.0,337.0,561.0,468.0,19.9,125.4,330.7,553.5,563.2,516.2,166.6,461.6,163.4,481.6,758.0,251.0,674.5,249.3,384.7,289.3,456.2
