from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,BZ,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,ER,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GK,GM,GP,GU,GX,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KX,KY,LF,LS,LX,MD,MJ,MR,MS,NB,NK,NM,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,QU,RA,RC,RD,RE,RF,RH,RK,RQ,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TU,UD,UJ,UP,UR,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WC,WI,WL,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YE,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZY
BJ,670.0,862.3,677.3,494.5,1069.4,719.1,402.7,164.9,570.2,18.7,0.0,360.9,765.7,229.6,911.8,1033.1,178.5,598.9,468.5,366.6,807.6,824.8,609.6,634.8,751.7,748.0,698.2,510.1,769.1,480.6,407.2,426.7,685.9,1008.4,722.5,690.9,712.4,555.4,142.6,938.5,714.1,654.0,585.6,710.8,644.4,1069.1,720.3,198.5,687.1,637.9,196.2,1045.5,387.0,543.2,210.2,703.3,606.9,661.8,756.3,384.0,788.9,703.2,741.6,415.3,743.7,588.6,379.2,294.5,904.3,430.1,313.4,682.9,378.3,725.9,550.5,286.8,602.5,544.8,340.8,609.9,236.4,389.8,645.2,577.4,129.3,340.8,467.2,716.2,1112.0,384.5,993.8,632.7,350.6,1003.8,417.3,404.4,811.1,505.9,345.9,414.4,889.1,605.9,177.9,676.8,776.2,618.6,670.3,655.0,110.7,480.3,224.0,376.7,210.0,643.1,2123.9,508.4,751.5,287.0,719.5,381.7,95.1,670.0,197.3,187.5,1082.7,510.9,474.2,155.8,429.6,987.8,703.6,768.5,1125.0,1030.2,356.2,649.5,515.1,626.4,750.8,635.5,100.7,597.1,88.2,318.4,613.0,748.9,454.1,471.7,633.7,262.4,364.8,412.5,505.6,736.8,440.5,179.4,375.4,423.2,775.8,757.3,406.2,729.3,570.7,416.2,281.3,706.7
BP,309.0,706.5,544.8,196.8,895.6,586.6,270.2,432.1,437.7,382.9,381.2,0.0,513.8,496.8,738.0,859.3,461.1,466.4,377.6,234.1,605.1,527.3,477.1,681.8,472.2,628.8,565.7,377.6,636.6,654.4,295.9,294.2,388.4,947.1,443.0,555.3,495.1,422.9,403.0,782.7,581.6,521.5,288.1,431.3,364.9,895.3,422.8,465.7,554.6,505.4,447.9,871.7,254.5,245.7,456.7,570.8,474.4,529.3,476.8,312.2,572.1,756.1,462.1,675.7,464.2,227.6,246.7,497.2,748.5,263.7,573.8,385.4,245.8,778.8,418.0,489.5,470.0,412.3,208.3,477.4,519.0,336.3,512.7,444.9,396.5,434.9,334.7,399.3,938.2,449.7,960.9,396.5,218.1,830.0,607.2,290.8,608.6,373.4,606.3,360.9,733.3,375.8,380.6,544.3,496.7,486.1,537.8,522.5,439.9,347.8,470.5,244.2,477.2,673.5,2388.3,228.9,515.5,547.4,657.8,232.3,420.4,537.5,526.5,454.7,933.3,378.4,341.7,416.2,420.3,814.0,501.1,471.0,975.6,874.4,564.1,517.0,347.1,355.3,471.3,503.0,367.9,299.6,334.7,407.5,315.5,555.8,246.6,339.2,501.2,529.6,331.3,281.7,626.0,504.3,308.0,508.6,242.9,398.0,481.2,554.8,396.9,449.8,438.2,283.7,148.8,574.2
BS,438.3,337.5,477.1,250.3,545.5,391.8,313.3,681.6,370.0,748.3,746.6,424.3,0.0,758.6,387.9,509.2,826.5,338.5,486.1,360.6,314.5,120.7,485.3,393.6,131.4,278.7,285.2,469.9,379.0,762.9,443.2,358.3,132.3,597.0,42.7,487.6,204.5,366.0,768.4,413.7,269.3,396.6,244.7,86.2,171.1,545.2,102.8,648.1,245.5,437.7,813.3,521.6,457.9,257.8,822.1,356.6,406.7,285.9,113.3,420.7,222.0,467.9,98.6,1038.8,252.2,356.9,336.8,862.6,379.5,372.2,939.2,199.4,352.7,490.6,447.9,854.9,334.7,453.6,393.8,409.7,884.4,444.8,445.0,377.2,715.4,543.4,387.7,147.9,588.1,558.2,610.8,274.3,485.1,479.9,715.7,399.3,318.0,349.4,969.4,469.4,364.3,332.4,746.0,476.6,155.9,319.7,470.1,292.7,805.3,440.1,835.9,447.6,636.3,385.3,2458.3,208.6,47.2,912.8,307.7,358.8,785.8,469.8,891.9,770.3,583.2,344.0,380.7,781.6,528.8,463.9,210.5,64.4,625.5,524.3,952.2,335.3,362.4,311.9,14.8,435.3,733.3,193.7,700.1,516.0,272.1,265.2,261.9,431.5,305.8,580.3,439.8,390.2,734.5,213.7,416.5,874.0,340.6,506.5,71.5,264.2,505.4,237.8,284.2,410.2,441.3,379.4
BW,703.9,798.2,598.7,515.9,1005.3,652.4,424.1,100.8,609.6,230.9,229.2,506.6,787.1,0.0,847.7,969.0,324.2,638.3,404.4,406.0,847.0,846.2,649.0,570.7,773.1,683.9,737.6,549.5,764.4,400.4,343.1,451.8,707.3,944.3,743.9,727.2,751.8,594.8,233.4,874.4,753.5,708.7,607.0,732.2,665.8,1005.0,741.7,134.4,726.5,677.3,327.8,981.4,380.6,564.6,317.6,742.7,646.3,701.2,777.7,319.9,724.8,639.1,763.0,425.7,765.1,622.5,400.6,303.8,840.2,366.0,391.9,704.3,426.2,661.8,589.9,296.1,641.9,584.2,446.6,649.3,382.1,325.7,684.6,616.8,102.3,276.7,506.6,718.2,1047.9,320.4,929.7,654.1,496.3,939.7,353.2,340.3,850.5,527.3,356.3,350.3,825.0,645.3,187.2,716.2,797.6,658.0,709.7,694.4,270.3,519.7,304.3,442.3,145.9,579.0,2109.3,529.8,772.9,377.8,655.4,404.2,250.8,709.4,356.9,157.2,1018.6,550.3,513.6,246.6,365.5,923.7,743.0,789.9,1060.9,966.1,339.1,688.9,536.5,665.8,772.2,674.9,205.2,618.5,233.9,254.3,634.4,797.7,475.5,511.1,673.1,198.3,300.7,348.4,372.0,776.2,409.5,339.0,396.8,359.1,797.2,796.7,342.1,750.7,610.1,455.6,427.0,665.5
BX,739.4,99.2,509.4,551.4,287.6,290.3,619.3,787.8,379.3,962.2,960.5,725.4,418.0,864.8,0.0,251.3,1040.4,440.3,653.1,573.9,548.8,431.5,658.6,292.1,424.2,177.2,403.6,559.1,277.5,869.1,713.2,601.6,366.6,339.1,424.3,400.8,438.8,464.4,982.3,70.3,387.7,295.1,486.2,379.0,506.6,287.3,337.1,754.3,363.9,350.9,1027.2,263.7,671.8,499.3,1036.0,475.0,342.6,404.3,331.6,652.6,183.5,366.4,346.3,1145.0,520.1,658.0,642.8,1076.5,55.6,604.1,1153.1,433.7,642.6,389.1,599.5,1068.8,443.9,593.8,645.6,612.4,1098.3,676.7,358.2,372.1,821.6,775.3,476.9,382.2,330.2,790.1,352.9,559.5,699.0,222.0,821.9,631.2,552.3,655.4,1075.6,701.3,71.0,514.9,959.9,389.8,448.7,438.1,383.3,411.1,1019.2,529.3,1049.8,661.5,742.5,283.8,2492.3,514.6,419.7,1126.7,206.2,576.2,999.7,383.0,1105.8,876.5,325.3,433.2,469.9,995.5,760.7,206.0,444.8,375.2,367.6,405.1,1058.4,453.7,668.4,535.4,410.1,314.1,947.2,462.6,914.0,747.9,513.6,499.5,567.9,520.7,424.2,686.5,671.7,622.1,840.7,448.0,648.4,1087.9,646.6,686.1,385.4,498.5,737.3,505.7,479.7,526.9,655.2,277.9
BY,870.5,380.4,640.5,682.5,80.1,421.4,750.4,918.9,510.4,1093.3,1091.6,856.5,549.1,995.9,281.1,0.0,1171.5,571.4,784.2,705.0,679.9,562.6,789.7,423.2,658.5,308.3,534.7,690.2,408.6,1000.2,844.3,732.7,497.7,102.4,569.4,531.9,569.9,595.5,1113.4,351.5,518.8,426.2,617.3,613.3,639.8,35.9,468.2,885.4,495.0,482.0,1158.3,12.3,802.9,630.4,1167.1,606.1,473.7,535.4,565.9,783.7,314.6,497.5,580.6,1276.1,719.8,789.1,773.9,1207.6,336.8,735.2,1284.2,564.8,773.7,520.2,730.6,1199.9,575.0,724.9,776.7,743.5,1229.4,807.8,489.3,503.2,952.7,906.4,608.0,513.3,78.8,921.2,116.2,690.6,830.1,143.4,953.0,762.3,683.4,786.5,1206.7,832.4,352.2,646.0,1091.0,520.9,683.0,569.2,514.4,542.2,1150.3,660.4,1180.9,792.6,873.6,414.9,2623.4,645.7,550.8,1257.8,337.3,707.3,1130.8,514.1,1236.9,1007.6,88.6,564.3,601.0,1126.6,891.8,127.4,575.9,506.3,130.9,604.8,1189.5,584.8,799.5,666.5,564.0,445.2,1078.3,593.7,1045.1,879.0,644.7,630.6,699.0,651.8,555.3,817.6,802.8,753.2,971.8,579.1,779.5,1219.0,777.7,817.2,516.5,629.6,868.4,705.4,610.8,658.0,786.3,409.0
BZ,756.2,971.5,763.5,580.7,1178.6,805.3,488.9,276.2,656.4,276.3,274.6,447.1,851.9,340.9,1021.0,1142.3,0.0,685.1,579.8,452.8,893.8,911.0,695.8,746.1,837.9,859.3,784.4,596.3,855.3,417.8,514.6,512.9,772.1,1119.7,808.7,774.0,798.6,641.6,149.7,1047.7,800.3,740.2,671.8,797.0,730.6,1178.3,806.5,309.8,773.3,724.1,70.9,1154.7,473.2,629.4,79.7,789.5,693.1,748.0,842.5,495.3,898.1,814.5,827.8,352.5,829.9,674.8,465.4,341.7,1013.5,482.4,250.6,769.1,464.5,837.2,636.7,334.0,688.7,631.0,427.0,696.1,76.9,501.1,731.4,663.6,240.6,452.1,553.4,802.4,1221.2,495.8,1105.1,718.9,436.8,1113.0,459.3,509.5,897.3,592.1,283.1,525.7,998.3,692.1,225.1,763.0,862.4,704.8,756.5,741.2,206.7,566.5,93.5,462.9,321.3,754.4,2000.6,594.6,837.7,224.2,830.8,451.0,187.2,756.2,293.3,298.8,1194.0,597.1,560.4,135.2,540.9,1097.0,789.8,854.7,1236.3,1139.4,293.4,735.7,601.3,712.6,837.0,721.7,212.0,683.3,114.5,429.7,699.2,844.5,540.3,557.9,719.9,373.7,476.1,500.4,442.8,823.0,526.7,275.4,461.6,534.5,862.0,843.5,517.5,815.5,656.9,502.4,367.5,792.9
CE,524.7,366.1,258.0,336.7,599.2,199.9,290.0,572.9,51.0,621.6,619.9,510.7,333.3,649.9,441.6,562.9,699.8,0.0,377.4,233.3,331.3,346.8,266.2,295.1,410.6,291.8,166.9,218.5,249.9,654.2,372.6,261.0,264.3,650.7,353.6,168.6,236.1,123.8,641.7,442.3,152.4,134.8,252.2,369.7,381.7,598.9,252.4,539.4,88.1,118.7,686.6,575.3,331.2,284.6,695.4,172.0,87.7,100.9,415.2,312.0,275.7,369.4,400.5,914.4,531.4,443.3,304.1,735.9,408.1,263.5,812.5,306.7,302.0,392.1,228.8,728.2,3.6,234.5,305.0,190.6,757.7,336.1,126.0,58.2,635.2,434.7,136.3,239.9,641.8,449.5,664.5,399.9,358.4,533.6,607.0,290.6,334.8,393.2,845.0,360.7,392.9,174.3,619.3,157.6,435.1,19.6,151.1,94.1,678.6,188.7,709.2,320.9,527.6,286.8,2349.6,355.0,335.0,786.1,335.7,235.6,659.1,150.8,765.2,661.6,636.9,92.6,129.3,654.9,420.1,517.6,227.3,290.5,679.2,534.0,802.8,118.2,466.8,194.8,348.2,116.3,606.6,303.0,573.4,407.3,233.6,282.0,366.3,180.1,34.7,471.6,331.1,281.5,625.8,260.5,307.8,747.3,262.7,397.8,300.7,281.0,396.7,517.0,94.4,186.3,314.6,187.5
CH,460.8,566.7,367.2,272.8,773.8,420.9,181.0,299.4,366.5,461.8,460.1,406.0,544.0,376.4,616.2,737.5,555.1,395.2,0.0,162.9,603.9,603.1,405.9,339.2,530.0,452.4,494.5,306.4,532.9,380.7,100.0,208.7,464.2,712.8,500.8,484.1,508.7,351.7,464.3,642.9,510.4,477.2,363.9,489.1,422.7,773.5,498.6,265.9,483.4,434.2,558.7,749.9,137.5,321.5,548.5,499.6,403.2,458.1,534.6,76.8,493.3,407.6,519.9,656.6,522.0,379.4,157.5,534.7,608.7,122.9,622.8,461.2,183.1,430.3,346.8,527.0,398.8,341.1,203.5,406.2,613.0,42.9,441.5,373.7,333.2,161.2,263.5,475.1,816.4,176.0,698.2,411.0,267.4,708.2,333.5,97.2,607.4,284.2,587.2,18.3,593.5,402.2,418.1,473.1,554.5,414.9,466.6,451.3,501.2,276.6,535.2,199.2,254.1,347.5,2026.4,286.7,529.8,608.7,423.9,161.1,481.7,466.3,587.8,388.1,787.1,307.2,270.5,477.5,58.0,692.2,499.9,546.8,829.4,734.6,570.0,445.8,293.4,422.7,529.1,496.2,436.1,375.4,464.8,133.8,391.3,554.6,232.4,268.0,430.0,198.1,57.6,105.3,352.3,533.1,166.4,569.9,153.7,32.9,554.1,553.6,91.3,507.6,367.0,212.5,223.6,434.0
CL,336.4,518.6,310.6,148.4,725.7,352.4,56.6,339.5,203.5,388.2,386.5,263.6,495.2,416.5,568.1,689.4,466.4,232.2,144.0,0.0,440.9,508.7,242.9,447.6,405.6,444.3,331.5,143.4,402.4,420.8,139.2,60.0,373.9,777.2,376.4,321.1,345.7,188.7,408.3,594.8,347.4,287.3,317.1,364.7,298.3,725.4,404.2,306.0,320.4,271.2,453.2,701.8,97.8,197.1,462.0,336.6,240.2,295.1,410.2,78.6,445.2,551.7,395.5,681.0,397.6,255.0,33.1,502.5,560.6,30.1,579.1,416.3,101.0,574.4,183.8,494.8,235.8,178.1,71.6,243.2,524.3,102.7,278.5,210.7,401.8,201.3,100.5,349.5,768.3,216.1,791.0,286.6,125.0,660.1,373.6,57.2,444.4,159.8,611.6,127.3,545.4,239.2,385.9,310.1,430.1,251.9,303.6,288.3,445.2,113.6,475.8,87.5,294.2,439.3,2116.2,162.3,405.4,552.7,488.2,2.3,425.7,303.3,531.8,428.2,763.4,144.2,107.5,421.5,186.7,644.1,336.9,452.4,805.7,686.5,569.4,282.8,169.0,259.7,404.7,268.8,373.2,251.0,340.0,173.9,298.5,391.6,108.0,105.0,267.0,238.2,97.7,48.1,392.4,370.1,74.4,513.9,29.3,164.4,462.6,390.6,163.3,383.2,204.0,49.5,81.2,340.0
CP,558.9,489.7,385.3,370.9,678.8,427.1,438.8,732.5,278.2,781.2,779.5,544.9,297.0,809.5,521.2,642.5,859.4,266.8,537.0,392.9,0.0,310.5,393.5,522.3,357.1,412.0,329.2,378.1,477.1,813.8,532.2,420.6,186.1,730.3,317.3,395.8,93.2,274.2,801.3,565.9,345.1,362.0,305.7,316.2,328.2,678.5,206.0,699.0,355.0,345.9,846.2,654.9,490.8,318.8,855.0,334.3,314.9,292.8,361.7,471.6,355.3,596.6,347.0,1074.0,477.9,477.5,462.3,895.5,531.7,423.1,972.1,253.2,461.6,619.3,356.1,887.8,270.4,361.8,464.6,317.9,917.3,495.7,353.2,285.4,794.8,594.3,295.9,200.7,721.4,609.1,744.1,379.0,518.0,613.2,766.6,450.2,3.5,474.9,1004.6,520.3,516.5,324.7,778.9,384.8,381.6,286.5,378.3,286.0,838.2,348.3,868.8,480.5,687.2,514.0,2509.2,334.1,298.7,945.7,441.0,395.2,818.7,378.0,924.8,821.2,716.5,252.2,288.9,814.5,579.7,597.2,84.4,254.2,758.8,657.6,962.4,280.5,487.9,345.2,311.9,343.5,766.2,282.1,733.0,566.9,333.1,83.4,387.4,339.7,301.6,631.2,490.7,441.1,785.4,135.6,467.4,906.9,466.1,557.4,264.4,41.3,556.3,463.5,192.4,345.9,474.2,414.7
CT,482.8,382.9,503.6,294.8,572.0,418.3,357.8,726.1,396.5,792.8,791.1,468.8,113.7,803.1,414.4,535.7,871.0,365.0,530.6,405.1,341.0,0.0,511.8,420.1,193.9,305.2,311.7,496.4,405.5,807.4,487.7,402.8,158.8,623.5,87.2,514.1,231.0,392.5,812.9,459.1,295.8,423.1,278.4,148.7,215.6,571.7,129.3,692.6,272.0,464.2,857.8,548.1,502.4,291.5,866.6,383.1,433.2,312.4,175.8,465.2,248.5,494.4,161.1,1083.3,314.7,401.4,381.3,907.1,424.9,416.7,983.7,225.9,397.2,517.1,474.4,899.4,361.2,480.1,438.3,436.2,928.9,489.3,471.5,403.7,759.9,587.9,414.2,174.4,614.6,602.7,637.3,318.8,529.6,506.4,760.2,443.8,344.5,393.9,1013.9,513.9,409.7,366.1,790.5,503.1,218.4,346.2,496.6,319.2,849.8,466.6,880.4,492.1,680.8,411.8,2502.8,253.1,68.6,957.3,334.2,403.3,830.3,496.3,936.4,814.8,609.7,370.5,407.2,826.1,573.3,490.4,237.0,59.2,652.0,550.8,996.7,361.8,406.9,345.6,111.0,461.8,777.8,238.2,744.6,560.5,305.8,291.7,306.4,458.0,332.3,624.8,484.3,434.7,779.0,240.2,461.0,918.5,385.1,551.0,49.0,290.7,549.9,300.3,310.7,454.7,485.8,405.9
CY,575.9,588.0,238.1,387.9,834.5,421.8,264.3,547.2,272.9,595.9,594.2,471.3,481.5,624.2,676.9,798.2,674.1,255.4,351.7,207.6,427.2,495.0,0.0,442.5,506.5,555.7,317.8,77.7,471.8,628.5,346.9,235.3,360.2,816.1,477.3,390.5,332.0,175.0,616.0,664.2,333.7,356.7,303.4,465.6,477.6,834.2,390.5,513.7,343.6,340.6,660.9,810.6,305.5,335.8,669.7,322.9,309.6,281.4,511.1,286.3,511.0,510.9,496.4,888.7,627.3,494.5,278.4,710.2,630.0,237.8,786.8,402.6,276.3,533.6,77.7,702.5,259.0,83.4,279.3,107.1,732.0,310.4,347.9,280.1,609.5,409.0,169.9,335.8,877.1,423.8,801.5,451.1,332.7,768.9,581.3,264.9,430.7,367.5,819.3,335.0,614.8,225.5,593.6,379.5,531.0,275.1,373.0,274.6,652.9,107.5,683.5,295.2,501.9,450.8,2323.9,406.2,483.2,760.4,527.2,209.9,633.4,372.7,739.5,635.9,872.2,143.8,176.9,629.2,394.4,752.9,323.2,438.7,914.5,755.9,777.1,269.1,376.7,246.0,496.4,338.2,580.9,354.2,547.7,381.6,284.8,377.9,315.7,116.1,290.2,445.9,305.4,255.8,600.1,356.4,282.1,721.6,237.0,372.1,448.9,376.9,371.0,612.9,190.3,160.6,288.9,409.4
DB,708.1,227.4,217.2,520.1,434.5,81.6,473.4,495.6,222.1,658.0,656.3,694.1,388.5,572.6,276.9,398.2,751.3,283.1,360.9,416.7,519.3,402.0,501.4,0.0,449.0,113.1,374.1,401.9,193.6,576.9,556.0,444.4,337.1,526.5,408.8,243.6,409.3,307.2,660.5,303.6,358.2,137.9,435.6,403.8,479.2,434.2,307.6,462.1,334.4,193.7,769.0,410.6,514.6,468.0,744.7,436.6,185.4,365.5,356.4,495.4,154.0,68.3,371.1,852.8,510.3,626.7,487.5,730.9,269.4,446.9,819.0,404.2,485.4,91.0,442.3,723.2,286.7,436.6,488.4,385.1,809.2,403.9,201.0,214.9,529.4,522.2,319.7,352.7,477.1,537.0,511.9,530.0,541.8,368.9,529.7,474.0,522.8,576.6,783.4,379.3,254.2,357.7,614.3,232.6,473.5,302.8,226.1,358.7,697.4,372.1,731.4,504.3,450.3,8.2,2200.1,485.1,390.2,804.9,84.6,432.4,677.9,225.8,784.0,584.3,472.2,276.0,312.7,673.7,419.0,352.9,415.3,345.7,514.5,395.3,766.2,382.8,638.9,378.2,403.4,156.9,632.3,433.1,661.0,494.8,417.0,460.6,538.4,363.5,317.9,394.3,418.6,464.9,548.5,417.7,491.2,766.1,446.1,393.9,355.9,469.0,449.4,495.9,322.5,369.7,498.0,94.7
DF,416.1,304.8,548.3,228.1,665.1,458.3,291.1,659.4,441.2,726.1,724.4,402.1,119.5,736.4,415.3,628.8,804.3,458.1,463.9,338.4,434.1,199.0,556.5,460.1,0.0,345.2,404.8,481.9,445.5,740.7,421.0,336.1,251.9,716.6,116.4,558.8,324.1,360.7,746.2,381.0,388.9,463.1,222.5,50.8,148.9,664.8,222.4,625.9,365.1,508.9,791.1,641.2,435.7,235.6,799.9,476.2,477.9,405.5,80.6,398.5,341.6,534.4,65.9,1016.6,120.7,334.7,314.6,840.4,346.8,350.0,917.0,264.7,330.5,557.1,519.1,832.7,454.3,516.6,371.6,480.9,862.2,422.6,516.2,448.4,693.2,521.2,439.0,267.5,707.7,536.0,730.4,281.6,462.9,599.5,693.5,377.1,437.6,327.2,947.2,447.2,331.6,310.2,723.8,547.8,24.4,439.3,541.3,412.3,783.1,452.1,813.7,425.4,614.1,451.8,2436.1,186.4,123.3,890.6,374.2,336.6,763.6,541.0,869.7,748.1,702.8,415.2,446.0,759.4,506.6,583.5,330.1,157.8,745.1,504.7,930.0,454.9,340.2,289.7,104.6,506.5,711.1,171.5,677.9,493.8,249.9,384.8,239.7,443.5,425.4,558.1,417.6,368.0,712.3,333.3,394.3,851.8,318.4,484.3,147.6,383.8,483.2,106.3,403.8,388.0,419.1,445.9
DH,596.7,114.2,332.1,408.7,321.3,129.2,476.6,610.5,218.2,801.1,799.4,582.7,275.3,687.5,163.7,285.0,879.3,279.2,475.8,412.8,406.1,288.8,497.5,114.8,335.8,0.0,260.9,398.0,116.4,691.8,552.1,440.5,223.9,372.8,295.6,242.8,296.1,303.3,821.2,190.4,245.0,134.0,343.5,290.6,366.0,321.0,194.4,577.0,221.2,189.8,860.9,297.4,510.7,356.6,874.9,332.3,181.5,261.6,243.2,491.5,40.8,189.1,257.9,967.7,397.1,515.3,483.6,915.4,156.2,443.0,992.0,291.0,481.5,211.8,438.4,907.7,282.8,432.7,484.5,451.3,937.2,515.6,197.1,211.0,644.3,614.2,315.8,239.5,363.9,629.0,386.6,416.8,537.9,255.7,644.6,470.1,409.6,512.7,898.3,540.2,141.0,353.8,798.8,228.7,360.3,295.4,222.2,268.4,858.1,368.2,888.7,500.4,565.2,106.5,2315.0,371.9,277.0,965.6,28.9,428.5,838.6,221.9,944.7,699.2,359.0,272.1,308.8,834.4,533.9,239.7,302.1,232.5,401.3,282.1,881.1,311.0,525.7,374.3,290.2,153.0,786.1,319.9,752.9,586.8,370.9,347.4,425.2,359.6,281.5,509.2,510.6,461.0,663.4,304.5,487.3,926.8,442.2,508.8,242.7,355.8,576.2,382.7,318.6,365.8,494.1,116.8
DK,597.8,353.2,332.5,409.8,542.3,360.4,396.8,679.7,211.5,728.4,726.7,583.8,276.4,756.7,384.7,506.0,806.6,159.0,484.2,340.1,405.8,289.9,340.7,390.4,396.0,275.5,0.0,325.3,410.4,761.0,479.4,367.8,225.0,593.8,296.7,329.1,297.2,221.4,748.5,429.4,15.8,295.3,344.6,355.1,367.1,542.0,195.5,646.2,91.7,279.2,793.4,518.4,438.0,357.7,802.2,71.3,248.2,83.3,385.3,418.8,218.8,464.7,370.6,1021.2,516.8,516.4,410.9,842.7,395.2,370.3,919.3,292.1,408.8,487.4,303.3,835.0,162.6,309.0,411.8,265.1,864.5,442.9,286.5,218.7,742.0,541.5,243.1,240.6,584.9,556.3,607.6,417.9,465.2,476.7,713.8,397.4,409.3,500.0,951.8,467.5,380.0,271.9,726.1,318.1,420.5,165.9,311.6,90.1,785.4,295.5,816.0,427.7,634.4,382.1,2456.4,373.0,278.1,892.9,304.5,342.4,765.9,311.3,872.0,768.4,580.0,199.4,236.1,761.7,526.9,460.7,301.8,233.6,622.3,521.1,909.6,50.0,526.8,292.4,291.3,276.8,713.4,321.0,680.2,514.1,331.2,356.5,426.3,286.9,152.0,578.4,437.9,388.3,732.6,306.4,414.6,854.1,369.5,504.6,243.8,355.5,503.5,502.4,168.9,293.1,421.4,348.0
DL,466.3,510.2,231.8,278.3,717.3,344.0,186.5,469.4,195.1,518.1,516.4,393.5,475.2,546.4,559.7,681.0,596.3,223.8,273.9,129.8,420.9,488.7,99.4,436.2,500.2,435.9,311.5,0.0,394.0,550.7,269.1,157.5,353.9,809.8,471.0,312.7,325.7,168.7,538.2,586.4,327.4,278.9,297.1,459.3,471.3,717.0,384.2,435.9,312.0,262.8,577.9,693.4,227.7,329.5,591.9,316.6,231.8,275.1,504.8,208.5,436.8,504.6,490.1,810.9,621.0,384.9,200.6,632.4,552.2,160.0,709.0,396.3,198.5,527.3,40.3,624.7,227.4,34.6,201.5,100.8,654.2,232.6,270.1,202.3,531.7,331.2,92.1,329.5,759.9,346.0,795.2,444.8,254.9,651.7,503.5,187.1,424.4,289.7,741.5,257.2,537.0,219.2,515.8,301.7,524.7,243.5,295.2,268.3,575.1,29.8,605.7,217.4,424.1,430.9,2246.1,292.2,476.9,682.6,479.8,145.5,555.6,294.9,661.7,558.1,755.0,135.8,99.1,551.4,316.6,635.7,316.9,432.4,797.3,678.1,699.3,262.8,298.9,239.7,490.1,260.4,503.1,347.9,469.9,303.8,278.5,362.2,237.9,38.4,258.6,368.1,227.6,178.0,522.3,350.9,204.3,643.8,159.2,294.3,442.6,370.6,296.1,606.6,184.0,82.8,211.1,331.6
DS,681.2,198.7,427.8,493.2,405.8,115.3,455.6,738.5,204.3,787.2,785.5,667.2,359.8,815.5,248.2,369.5,865.4,265.3,543.0,398.9,490.6,373.3,483.6,210.5,420.3,124.4,345.4,384.1,0.0,819.8,538.2,426.6,308.4,457.3,380.1,225.8,380.6,289.4,807.3,274.9,329.5,120.1,417.8,375.1,450.5,405.5,278.9,705.0,305.7,175.9,852.2,381.9,496.8,441.1,861.0,416.8,167.6,346.1,327.7,477.6,125.3,284.8,342.4,1080.0,481.6,599.8,469.7,901.5,240.7,429.1,978.1,375.5,467.6,307.5,424.5,893.8,268.9,418.8,470.6,437.4,923.3,501.7,183.2,197.1,800.8,600.3,301.9,324.0,448.4,615.1,471.1,501.3,524.0,340.2,772.6,456.2,494.1,558.8,1010.6,526.3,225.5,339.9,784.9,214.8,444.8,285.0,208.3,340.9,844.2,354.3,874.8,486.5,693.2,202.2,2410.7,456.4,361.5,951.7,153.4,401.2,824.7,208.0,930.8,827.2,443.5,258.2,294.9,820.5,585.7,324.2,386.6,317.0,485.8,366.6,968.4,365.0,610.2,360.4,374.7,139.1,772.2,404.4,739.0,572.9,399.2,441.3,509.7,345.7,300.1,637.2,496.7,447.1,791.4,389.8,473.4,912.9,428.3,563.4,327.2,440.3,562.3,467.2,304.7,351.9,480.2,102.9
DU,718.1,781.8,582.3,530.1,988.9,636.0,438.3,282.7,623.8,445.1,443.4,663.3,801.3,359.7,831.3,952.6,465.4,652.5,388.0,420.2,861.2,860.4,663.2,554.3,787.3,667.5,751.8,563.7,748.0,0.0,357.3,466.0,721.5,927.9,758.1,741.4,766.0,609.0,371.2,858.0,767.7,692.3,621.2,746.4,680.0,988.6,755.9,249.2,740.7,691.5,375.7,965.0,394.8,578.8,365.5,756.9,660.5,715.4,791.9,334.1,708.4,622.7,777.2,514.8,779.3,636.7,414.8,518.0,823.8,380.2,412.9,718.5,440.4,645.4,604.1,510.3,656.1,598.4,460.8,663.5,476.9,339.9,698.8,631.0,316.5,260.3,520.8,732.4,1031.5,304.0,913.3,668.3,524.7,923.3,41.4,354.5,864.7,541.5,445.4,406.4,808.6,659.5,401.4,730.4,811.8,672.2,723.9,708.6,428.2,533.9,352.2,456.5,237.4,562.6,2031.4,544.0,787.1,386.5,639.0,418.4,408.7,723.6,514.8,371.4,1002.2,564.5,527.8,356.7,379.7,907.3,757.2,804.1,1044.5,949.7,455.7,703.1,550.7,680.0,786.4,711.3,419.4,632.7,448.1,237.9,648.6,811.9,489.7,525.3,687.3,181.4,314.9,362.6,24.9,790.4,423.7,496.9,411.0,373.3,811.4,810.9,356.3,764.9,624.3,469.8,480.9,649.1
