from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,BS,CA,CC,CK,CM,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DS,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IK,IM,IS,IT,IV,IY,IZ,JD,JF,JG,JJ,JK,JM,JP,JQ,JS,JX,JY,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,MV,NA,NF,NJ,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OT,OX,OY,PD,PJ,PL,PM,PP,PS,QE,QG,QH,QI,QM,QN,QY,QZ,RI,RJ,RO,RQ,RU,RZ,SE,SF,SG,SH,SK,SN,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VI,VL,VM,VN,VS,VV,VY,WB,WC,WF,WK,WL,WP,WQ,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YJ,YK,YM,YO,YR,YS,YW,YZ,ZA,ZD,ZE,ZI,ZN,ZP,ZR
FF,170.4,277.6,477.5,56.3,196.4,355.2,154.6,612.9,355.3,506.7,89.6,1251.8,80.0,20.0,537.6,488.5,501.5,494.3,773.3,298.0,410.1,160.8,189.8,326.7,562.7,606.5,214.1,126.6,442.5,504.8,728.3,356.4,565.6,205.7,437.0,555.3,494.4,123.1,661.3,249.8,0.0,538.1,553.3,242.2,500.9,576.4,163.6,389.8,150.7,565.2,178.4,49.2,321.8,537.6,304.9,549.5,570.3,606.3,262.5,600.5,281.7,139.2,689.3,491.2,568.1,729.8,721.6,693.7,220.2,116.9,642.8,579.8,320.5,283.8,248.2,440.1,690.1,276.6,535.9,797.5,465.4,490.3,109.3,158.1,413.8,289.3,219.4,433.0,249.7,478.6,452.7,428.8,424.5,587.1,160.1,792.5,292.6,549.7,843.2,305.6,96.7,548.2,273.0,266.4,144.7,214.3,141.2,216.0,210.0,792.6,533.6,822.7,472.5,134.9,544.4,224.5,580.1,322.8,245.6,658.4,50.3,606.4,481.7,192.7,291.5,241.7,746.2,315.1,441.4,723.1,379.7,401.8,458.7,341.8,555.9,685.4,523.7,652.5,622.9,517.5,221.6,339.7,330.1,490.7,548.7,366.3,618.5,424.5,394.0,345.2,160.9,819.9,592.1,195.0,253.7,454.4,522.6,440.3,400.2,264.6,330.1,418.1,502.9,489.8,74.8,542.4,592.8,208.5,541.7,451.2,204.3,604.1,549.9,483.0,604.8,590.7,211.0,253.5,742.9,461.9,216.1,470.1,528.4,459.8,793.7,492.7,161.0,756.6,560.8,682.4,457.9,437.0,352.1
FI,376.7,552.6,318.1,465.6,514.1,550.1,392.7,522.6,238.0,31.3,407.2,1513.9,416.8,476.8,447.3,405.3,92.0,485.4,456.4,327.3,188.9,478.5,318.1,402.8,553.8,597.6,464.8,591.1,433.6,602.9,385.8,294.3,559.8,436.2,322.8,546.4,323.6,507.1,123.1,418.2,506.9,0.0,39.0,517.2,37.1,150.0,343.2,380.9,468.4,206.0,440.5,452.2,407.5,447.3,579.9,80.9,163.7,75.2,413.5,69.4,499.4,367.6,434.9,686.1,559.2,302.1,293.9,155.5,450.7,385.2,240.9,41.6,522.5,380.0,351.6,149.8,288.2,529.6,582.4,480.6,297.8,616.8,429.5,389.2,468.7,386.9,492.7,211.8,464.4,312.3,647.6,352.8,173.9,496.8,435.5,392.5,312.8,459.4,526.3,580.6,442.8,10.1,503.5,519.4,605.9,470.9,458.9,285.6,335.7,472.8,4.4,395.0,470.7,575.6,183.8,484.6,489.8,335.1,520.6,649.5,504.4,597.5,275.4,573.6,544.5,472.2,375.0,260.7,339.8,295.4,574.6,151.2,404.5,287.4,750.8,439.7,718.6,643.5,621.1,508.6,323.9,369.0,323.2,481.8,576.7,290.4,80.3,377.4,588.9,290.8,499.5,399.3,590.3,470.0,431.0,271.6,516.4,333.2,286.0,346.8,359.4,409.2,252.8,87.9,528.9,621.2,583.9,388.2,532.8,337.0,379.4,65.9,541.0,110.5,595.9,581.8,393.9,422.5,426.0,644.3,325.4,355.9,519.5,345.6,476.8,402.4,615.1,328.9,551.9,280.5,268.1,631.9,407.0
FQ,389.6,565.5,331.0,478.5,527.0,598.5,405.6,535.5,250.9,44.2,420.1,1585.1,429.7,489.7,460.2,418.2,52.9,533.8,469.3,340.2,201.8,491.4,331.0,451.2,602.2,646.0,477.7,604.0,482.0,651.3,398.7,307.2,608.2,449.1,335.7,594.8,372.0,520.0,171.5,431.1,512.7,48.3,0.0,530.1,50.0,198.4,356.1,429.3,481.3,254.4,453.4,465.1,455.9,460.2,592.8,41.8,212.1,123.6,426.4,117.8,525.1,380.5,447.8,734.5,607.6,340.8,332.6,203.9,463.6,398.1,253.8,90.0,570.9,392.9,364.5,162.7,301.1,542.5,630.8,493.5,346.2,665.2,442.4,402.1,517.1,399.8,505.6,224.7,477.3,360.7,696.0,401.2,186.8,509.7,448.4,405.4,325.7,472.3,539.2,593.5,455.7,58.4,516.4,532.3,618.8,483.8,471.8,298.5,348.6,403.6,43.8,433.7,519.1,588.5,232.2,497.5,502.7,348.0,533.5,697.9,517.3,645.9,323.8,586.5,557.4,485.1,387.9,273.6,388.2,334.1,623.0,164.1,424.0,300.3,799.2,452.6,767.0,691.9,669.5,557.0,336.8,381.9,336.1,530.2,625.1,303.3,128.7,425.8,637.3,303.7,512.4,438.0,638.7,482.9,443.9,320.0,564.8,346.1,298.9,359.7,372.3,457.6,301.2,100.8,541.8,669.6,632.3,401.1,581.2,349.9,392.3,114.3,589.4,71.4,644.3,630.2,406.8,435.4,438.9,692.7,338.3,368.8,567.9,358.5,489.7,415.3,628.0,367.6,600.3,293.4,316.5,680.3,455.4
FR,395.5,35.3,399.1,288.5,421.5,263.2,379.7,520.9,368.1,514.4,288.9,1291.9,279.3,219.3,445.6,403.6,509.2,402.3,866.0,206.0,379.6,385.9,365.3,234.7,470.7,514.5,135.1,166.7,350.5,412.8,795.4,278.0,473.6,113.7,358.6,463.3,402.4,348.2,598.8,449.1,232.1,545.8,561.0,0.0,508.6,491.5,362.9,297.8,375.8,473.2,86.4,243.9,229.8,445.6,62.6,557.2,478.3,621.1,178.4,615.3,189.7,338.5,824.9,399.2,476.1,737.5,729.3,631.2,128.2,316.2,650.5,579.4,235.6,427.2,156.2,454.9,697.8,277.7,451.0,890.2,373.4,398.3,334.4,383.2,321.8,434.1,140.4,356.6,170.7,386.6,360.7,336.8,415.2,495.1,366.5,802.1,309.1,457.7,935.9,63.3,321.8,555.9,181.0,267.5,180.1,135.3,366.3,332.8,382.9,800.3,541.3,830.4,387.6,182.1,459.5,295.1,488.1,250.0,3.3,566.4,191.7,514.4,389.7,239.9,264.2,149.7,784.6,260.4,349.4,730.8,287.7,409.5,366.7,280.8,463.9,821.0,431.7,560.4,538.0,425.5,371.1,247.7,238.1,398.7,456.7,287.9,626.2,339.6,302.0,284.2,393.1,834.7,507.2,47.1,174.7,362.4,433.3,369.0,321.8,394.0,238.1,326.1,410.9,497.5,167.2,450.4,500.8,123.6,449.7,372.8,403.6,611.8,457.9,490.7,512.8,498.7,119.0,174.5,835.6,369.9,372.6,391.7,436.4,381.4,886.4,400.7,189.3,764.3,468.8,690.1,365.9,345.0,260.1
FS,339.5,515.4,280.9,428.4,476.9,548.5,355.5,485.4,200.8,5.7,370.0,1535.0,379.6,439.6,410.1,368.1,105.4,522.6,419.2,290.1,151.7,441.3,280.9,440.0,591.0,634.8,427.6,553.9,470.8,640.1,348.6,257.1,597.0,399.0,285.6,583.6,360.8,469.9,160.3,381.0,469.7,37.1,60.7,480.0,0.0,187.2,306.0,418.1,431.2,243.2,403.3,415.0,444.7,410.1,542.7,102.6,200.9,112.4,376.3,106.6,475.0,330.4,397.7,684.5,596.4,290.7,282.5,192.7,413.5,348.0,203.7,78.8,520.9,342.8,314.4,112.6,251.0,492.4,619.6,443.4,335.0,654.0,392.3,352.0,505.9,349.7,455.5,174.6,427.2,349.5,646.0,390.0,136.7,459.6,398.3,355.3,275.6,422.2,489.1,543.4,405.6,47.2,466.3,482.2,568.7,433.7,421.7,248.4,298.5,353.5,32.6,383.6,507.9,538.4,221.0,447.4,452.6,297.9,483.4,686.7,467.2,634.7,312.6,536.4,507.3,435.0,337.8,223.5,377.0,284.0,573.0,114.0,373.9,250.2,749.2,402.5,717.0,680.7,658.3,545.8,286.7,331.8,286.0,519.0,613.9,253.2,117.5,401.0,587.3,253.6,462.3,387.9,627.5,432.8,393.8,308.8,553.6,296.0,248.8,309.6,322.2,446.4,290.0,50.7,491.7,658.4,621.1,351.0,570.0,299.8,342.2,103.1,578.2,86.9,633.1,619.0,356.7,385.3,388.8,681.5,288.2,318.7,556.7,308.4,439.6,365.2,577.9,317.5,589.1,243.3,305.3,630.3,444.2
FT,506.3,512.1,447.7,595.2,643.7,400.0,522.3,408.6,367.6,160.9,536.8,1432.9,546.4,606.4,333.3,291.3,221.6,335.3,573.7,456.9,318.5,608.1,447.7,252.7,403.7,447.5,481.6,513.2,283.5,452.8,503.1,421.2,409.7,372.6,427.9,396.3,173.5,636.7,107.2,547.8,636.5,129.5,168.6,476.7,166.7,0.0,472.8,230.8,598.0,89.4,400.0,581.8,257.4,333.3,539.4,210.5,13.6,168.3,543.1,162.5,349.3,497.2,552.2,536.0,409.1,305.4,297.2,139.6,407.0,514.8,358.2,87.8,372.4,509.6,481.2,279.4,405.5,659.2,432.3,597.9,147.7,466.7,559.1,518.8,318.6,516.5,486.9,341.4,594.0,162.2,497.5,202.7,303.5,382.8,565.1,509.8,442.4,345.4,643.6,540.1,572.4,119.4,429.2,649.0,526.6,481.8,588.5,415.2,465.3,476.1,134.0,398.3,320.6,528.6,33.7,614.2,375.8,464.7,480.1,499.4,538.2,447.4,125.3,586.4,674.1,397.9,492.3,390.3,189.7,298.7,424.5,280.8,254.4,417.0,600.7,557.0,568.5,493.4,471.0,358.5,453.5,498.6,452.8,331.7,426.6,411.3,140.0,227.3,438.8,420.4,629.1,402.6,440.2,429.5,560.6,121.5,366.3,444.7,377.4,476.4,489.0,259.1,102.7,217.5,513.7,471.1,433.8,425.6,382.7,326.5,509.0,159.0,390.9,240.1,445.8,431.7,421.0,552.1,543.3,494.2,455.0,371.1,369.4,450.7,594.1,288.4,535.8,332.2,401.8,397.8,118.0,481.8,256.9
GD,156.8,388.4,313.8,122.3,294.2,466.0,172.8,473.1,191.6,343.0,63.9,1352.3,73.5,133.5,397.8,355.8,337.8,583.2,686.6,238.6,246.4,258.6,26.1,437.5,651.6,695.4,324.9,237.4,531.4,615.6,624.0,192.7,657.6,316.5,273.3,644.2,523.4,279.7,497.6,86.1,163.6,374.4,389.6,353.0,337.2,524.5,0.0,478.7,248.5,580.5,289.2,104.3,432.6,397.8,415.7,385.8,538.2,449.7,324.8,443.9,392.5,24.3,602.6,602.0,657.0,566.1,557.9,530.0,331.0,41.9,479.1,416.1,438.4,120.1,262.9,283.5,526.4,309.7,680.2,710.8,489.0,601.1,209.6,169.3,524.6,125.6,330.2,269.3,360.5,507.6,563.5,502.4,260.8,447.3,92.2,630.7,128.9,409.9,756.5,416.4,222.9,384.5,383.8,299.5,262.6,325.1,239.0,59.4,127.2,628.9,369.9,659.0,568.5,252.8,558.3,264.7,440.3,159.1,356.4,747.3,161.1,695.3,505.3,353.7,324.6,352.5,613.2,151.4,470.4,559.4,490.5,238.1,361.6,178.1,666.7,598.7,634.5,741.4,718.9,606.4,134.9,280.3,171.0,579.6,674.5,202.6,454.8,388.7,504.8,181.5,279.6,663.3,688.1,305.8,342.3,478.0,611.5,283.7,236.5,100.9,270.7,507.0,526.5,326.1,185.6,653.2,681.7,299.5,630.6,287.5,40.6,440.4,638.8,312.7,693.7,679.6,305.2,333.8,656.2,572.7,59.5,306.4,617.3,296.1,707.0,352.9,271.8,592.9,649.7,518.7,481.5,547.8,462.9
GM,492.6,314.3,371.7,437.2,570.2,202.2,508.6,276.1,436.8,407.7,437.6,1202.0,428.0,368.0,200.8,158.8,468.4,104.4,820.5,310.2,352.2,534.6,434.0,54.9,172.8,216.6,283.8,315.4,52.6,221.9,749.9,288.7,178.8,174.8,295.4,165.4,163.0,496.9,354.0,534.1,380.8,376.3,415.4,278.9,413.5,246.7,459.1,0.0,524.5,228.4,202.2,392.6,59.6,200.8,341.6,457.3,233.5,415.1,282.6,409.3,151.5,483.5,799.0,338.2,178.2,552.2,544.0,386.4,209.2,501.1,605.0,334.6,174.6,495.9,260.4,470.0,652.3,426.4,201.4,844.7,128.6,235.8,483.1,505.1,120.8,502.8,289.1,329.2,319.4,147.2,299.7,130.7,387.8,250.3,551.4,756.6,428.7,212.9,890.4,342.3,470.5,366.2,231.4,416.2,328.8,284.0,515.0,401.5,451.6,722.9,380.8,645.1,89.7,330.8,214.7,443.8,243.3,385.5,282.3,268.5,340.4,216.5,144.9,388.6,412.9,200.1,739.1,329.1,110.0,545.5,226.7,410.5,121.9,349.5,402.9,803.8,370.7,262.5,240.1,127.6,439.8,351.9,373.6,100.8,195.7,278.8,386.8,94.8,241.0,352.9,541.8,649.4,209.3,231.7,300.1,117.6,135.4,312.2,244.9,462.7,342.3,28.2,166.1,464.3,315.9,240.2,202.9,227.8,151.8,194.0,495.3,405.8,160.0,486.9,214.9,200.8,223.2,291.6,790.1,263.3,441.3,238.6,138.5,318.2,840.9,155.9,338.0,579.0,170.9,644.6,121.1,284.0,59.1
GN,110.4,410.7,450.3,162.3,62.0,488.3,94.6,609.6,328.1,479.5,210.7,1259.2,201.1,153.1,534.3,492.3,474.3,627.4,713.3,380.2,382.9,26.4,277.7,459.8,695.8,739.6,347.2,278.1,575.6,637.9,675.4,329.2,698.7,338.8,409.8,688.4,627.5,109.4,634.1,303.0,140.1,510.9,526.1,375.3,473.7,661.0,284.7,522.9,0.0,698.3,311.5,177.7,454.9,534.3,438.0,522.3,703.4,586.2,395.6,580.4,414.8,260.3,629.3,624.3,701.2,702.6,694.4,666.5,353.3,238.0,579.5,552.6,460.7,321.6,381.3,420.0,626.8,216.6,676.1,737.5,598.5,623.4,49.3,98.1,546.9,328.5,352.5,405.8,382.8,611.7,585.8,561.9,397.3,583.8,288.3,739.6,306.6,546.4,783.2,438.7,45.1,521.0,406.1,206.4,284.9,347.4,10.5,264.9,150.0,729.3,506.4,795.5,612.7,262.6,684.6,171.6,576.8,336.8,378.7,791.5,183.4,739.5,614.8,260.6,231.5,374.8,686.2,287.9,574.5,695.9,512.8,374.6,498.1,314.6,689.0,625.4,656.8,785.5,763.1,650.6,161.6,421.9,348.7,623.8,681.8,339.1,591.3,525.2,527.1,318.0,154.3,799.8,732.3,328.1,386.8,587.5,658.4,420.2,373.0,288.4,412.3,551.2,636.0,462.6,207.9,675.5,725.9,348.7,674.8,424.0,235.2,576.9,683.0,455.8,737.9,723.8,344.1,386.6,682.9,595.0,234.3,442.9,661.5,432.6,733.7,489.4,294.1,729.4,693.9,619.1,591.0,570.1,485.2
GP,546.0,517.3,487.4,634.9,683.4,405.2,562.0,413.8,407.3,200.6,576.5,1438.1,586.1,646.1,338.5,296.5,261.3,340.5,613.4,496.6,358.2,647.8,487.4,257.9,408.9,452.7,486.8,518.4,288.7,458.0,542.8,426.4,414.9,377.8,433.1,401.5,178.7,676.4,146.9,587.5,576.7,169.2,208.3,481.9,206.4,85.1,512.5,236.0,637.7,0.0,405.2,621.5,262.6,338.5,544.6,250.2,71.9,208.0,485.6,202.2,354.5,536.9,591.9,541.2,414.3,345.1,336.9,179.3,412.2,554.5,397.9,127.5,377.6,549.3,520.9,319.1,445.2,698.9,437.5,637.6,152.9,471.9,598.8,558.5,323.8,556.2,492.1,381.1,522.4,167.4,502.7,207.9,343.2,388.0,604.8,549.5,482.1,350.6,683.3,545.3,612.1,159.1,434.4,688.7,531.8,487.0,628.2,454.9,505.0,515.8,173.7,438.0,325.8,533.8,53.1,653.9,381.0,504.4,485.3,504.6,543.4,452.6,130.5,591.6,615.9,403.1,532.0,430.0,194.9,338.4,429.7,320.5,259.6,456.7,605.9,596.7,573.7,498.6,476.2,363.7,493.2,538.3,492.5,336.9,431.8,416.5,179.7,232.5,444.0,460.1,668.8,442.3,445.4,434.7,503.1,126.7,371.5,449.9,382.6,516.1,528.7,264.3,107.9,257.2,518.9,476.3,439.0,430.8,387.9,331.7,548.7,198.7,396.1,279.8,451.0,436.9,426.2,494.6,583.0,499.4,494.7,376.3,374.6,455.9,633.8,293.6,541.0,371.9,407.0,437.5,123.2,487.0,262.1
GQ,337.4,112.0,312.6,234.9,367.9,176.7,353.4,434.4,281.6,427.9,235.3,1238.3,225.7,165.7,359.1,317.1,422.7,315.8,779.5,142.3,293.1,332.3,301.6,171.0,384.2,428.0,89.9,113.1,264.0,326.3,708.9,191.5,387.1,27.2,272.1,376.8,315.9,294.6,512.3,378.9,186.9,459.3,474.5,76.6,422.1,405.0,317.7,211.3,322.2,386.7,0.0,194.9,166.1,359.1,139.3,470.7,391.8,535.8,91.9,528.8,103.2,328.3,761.2,312.7,389.6,651.0,665.6,544.7,41.7,262.6,564.0,492.9,171.9,340.7,92.5,368.4,611.3,224.1,364.5,803.7,286.9,334.6,280.8,349.9,235.3,347.6,86.8,270.1,142.8,300.1,297.0,250.3,328.7,408.6,312.9,738.4,222.6,371.2,849.4,140.0,268.2,469.4,94.5,213.9,126.5,81.7,312.7,246.3,296.4,713.8,454.8,743.9,301.1,128.5,373.0,241.5,401.6,163.5,80.0,502.7,138.1,427.9,303.2,186.3,210.6,63.2,698.1,196.7,262.9,644.3,201.2,323.0,280.2,194.3,400.2,734.5,345.2,474.0,474.3,361.8,284.6,161.2,151.6,312.2,370.2,201.4,539.7,253.1,215.5,197.7,339.5,748.2,420.7,29.4,109.4,275.9,344.1,282.5,235.3,307.5,151.6,239.6,324.4,411.0,113.6,363.9,414.3,37.1,386.0,286.3,340.1,525.3,371.4,397.6,426.3,412.2,32.5,100.9,749.1,306.2,286.1,305.2,349.9,317.7,799.9,337.0,135.7,700.6,382.3,603.6,279.4,258.5,173.6
GU,218.0,279.4,432.8,63.0,244.0,357.0,202.2,592.1,310.6,462.0,44.9,1253.6,35.3,24.5,516.8,474.8,456.8,496.1,805.6,304.4,365.4,208.4,145.1,328.5,564.5,608.3,220.5,128.4,444.3,506.6,743.0,311.7,567.4,207.5,392.3,557.1,496.2,170.7,616.6,205.1,59.2,493.4,508.6,244.0,456.2,585.3,114.3,391.6,198.3,567.0,199.8,0.0,328.2,516.8,306.7,504.8,572.1,569.9,264.3,562.9,283.5,89.9,721.6,493.0,569.9,685.1,672.3,649.0,222.0,72.2,598.1,535.1,329.4,239.1,250.0,402.5,645.4,324.2,544.8,829.8,467.2,496.7,161.5,205.7,415.6,244.6,221.2,388.3,251.5,480.4,459.1,430.6,379.8,566.3,122.5,745.1,247.9,528.9,875.5,307.4,144.3,503.5,274.8,314.0,153.6,216.1,188.8,178.4,241.6,747.9,488.9,778.0,481.4,143.8,553.3,283.8,559.3,278.1,247.4,664.8,52.1,608.2,483.5,201.6,225.9,243.5,732.2,265.8,443.2,678.4,381.5,357.1,465.1,297.1,562.3,717.7,525.5,654.3,636.4,523.9,253.9,341.5,290.0,492.5,550.5,321.6,573.8,433.4,395.8,300.5,215.6,782.3,601.0,196.8,255.5,456.2,524.4,402.7,355.5,219.9,331.9,419.9,504.7,445.1,76.6,544.2,594.6,217.4,548.1,406.5,155.0,559.4,551.7,431.7,606.6,592.5,212.8,255.3,775.2,468.3,178.5,425.4,530.2,410.5,826.0,467.3,162.8,707.3,562.6,637.7,459.7,438.8,353.9
HB,507.5,254.6,386.6,377.5,510.5,142.5,523.5,291.0,451.7,422.6,377.9,1300.0,368.3,308.3,215.7,173.7,483.3,172.4,835.4,250.5,367.1,474.9,448.9,4.8,240.8,284.6,224.1,255.7,120.6,292.1,764.8,303.6,246.8,115.1,310.3,233.4,172.5,437.2,368.9,549.0,321.1,391.2,430.3,219.2,428.4,261.6,474.0,67.9,464.8,243.3,156.5,337.5,0.0,215.7,281.9,472.2,248.4,430.0,222.9,424.2,91.8,427.5,813.9,278.5,246.2,567.1,558.9,401.3,149.5,405.2,619.9,349.5,114.9,510.8,200.7,484.9,667.2,366.7,269.4,859.6,143.5,277.6,423.4,520.0,91.9,517.7,229.4,344.1,259.7,156.7,240.0,106.9,402.7,265.2,455.5,771.5,353.6,227.8,905.3,282.6,410.8,381.1,171.7,356.5,269.1,224.3,455.3,416.4,466.5,709.5,395.7,660.0,157.7,271.1,229.6,384.1,258.2,294.5,222.6,336.5,280.7,284.5,159.8,328.9,353.2,140.4,754.0,344.0,119.5,560.4,167.0,425.4,136.8,364.4,343.2,818.7,311.0,330.5,308.1,195.6,454.7,292.2,282.6,168.8,263.7,293.7,401.7,109.7,181.3,367.8,482.1,664.3,277.3,172.0,240.4,132.5,200.7,327.1,259.8,477.6,282.6,96.2,181.0,479.2,256.2,329.7,270.9,168.1,219.8,208.9,510.2,420.7,228.0,508.8,282.9,268.8,163.5,231.9,805.0,249.2,456.2,253.5,206.5,333.1,855.8,170.8,278.3,593.9,238.9,656.5,136.0,224.3,30.2
HH,417.4,467.8,296.5,506.3,554.8,355.7,433.4,96.3,361.6,454.3,447.9,1388.6,457.5,517.5,0.0,42.5,449.1,291.0,805.9,302.5,277.0,519.2,358.8,208.4,359.4,403.2,440.0,468.9,239.2,408.5,735.3,213.5,365.4,328.3,220.2,352.0,231.2,547.8,422.2,458.9,547.6,444.5,483.6,432.4,448.5,314.9,383.9,186.5,509.1,296.6,355.7,492.9,213.1,0.0,495.1,497.1,301.7,483.3,388.7,477.5,305.0,408.3,784.4,491.7,364.8,620.4,612.2,454.6,425.9,425.9,590.4,402.8,328.1,420.7,326.8,394.8,637.7,570.3,388.0,830.1,196.8,422.4,470.2,429.9,274.3,427.6,467.9,254.0,439.6,215.4,453.2,210.2,312.6,70.5,476.2,742.0,353.5,33.1,875.8,495.8,483.5,434.4,384.9,560.1,482.3,446.1,499.6,326.3,376.4,791.1,449.0,713.3,276.3,484.3,282.9,525.3,42.4,310.3,435.8,455.1,545.1,403.1,213.1,614.3,585.2,353.6,724.5,253.9,178.2,613.7,380.2,335.3,69.4,274.3,556.4,789.2,524.2,449.1,426.7,314.2,364.6,344.2,298.4,287.4,382.3,203.6,455.0,96.5,394.5,277.7,540.2,717.6,395.9,385.2,406.2,185.8,322.0,237.0,169.7,387.5,334.6,214.8,234.3,437.4,469.4,426.8,389.5,363.4,338.4,118.8,420.1,474.0,346.6,430.6,401.5,387.4,369.1,397.7,775.5,449.9,366.1,163.4,325.1,243.0,826.3,45.4,491.5,647.2,357.5,630.0,189.3,437.5,212.6
HJ,463.6,32.6,467.2,356.6,489.6,331.3,447.8,589.0,436.2,582.5,357.0,1360.0,347.4,287.4,513.7,471.7,577.3,470.4,934.1,274.1,447.7,454.0,433.4,302.8,538.8,582.6,203.2,234.8,418.6,480.9,863.5,346.1,541.7,181.8,426.7,531.4,470.5,416.3,666.9,517.2,300.2,613.9,629.1,68.0,576.7,559.6,431.0,365.9,443.9,541.3,154.5,312.0,297.9,513.7,0.0,625.3,546.4,689.2,246.5,683.4,257.8,406.6,893.0,467.3,544.2,805.6,797.4,699.3,196.3,384.3,718.6,647.5,303.7,495.3,224.3,523.0,765.9,345.8,519.1,958.3,441.5,466.4,402.5,451.3,389.9,502.2,208.5,424.7,238.8,454.7,428.8,404.9,483.3,563.2,434.6,870.2,377.2,525.8,1004.0,32.3,389.9,624.0,249.1,335.6,248.2,203.4,434.4,400.9,451.0,868.4,609.4,898.5,455.7,250.2,527.6,363.2,556.2,318.1,64.6,634.5,259.8,582.5,457.8,308.0,332.3,217.8,852.7,328.5,417.5,798.9,355.8,477.6,434.8,348.9,532.0,889.1,499.8,628.5,606.1,493.6,439.2,315.8,306.2,466.8,524.8,356.0,694.3,407.7,370.1,352.3,461.2,902.8,575.3,115.2,242.8,430.5,501.4,437.1,389.9,462.1,306.2,394.2,479.0,565.6,235.3,518.5,568.9,191.7,517.8,440.9,471.7,679.9,526.0,558.8,580.9,566.8,187.1,242.6,903.7,438.0,440.7,459.8,504.5,449.5,954.5,468.8,257.4,832.4,536.9,758.2,434.0,413.1,328.2
HS,410.2,586.1,351.6,499.1,547.6,619.2,426.2,556.1,271.5,77.0,440.7,1605.7,450.3,510.3,480.8,438.8,60.0,566.6,502.1,360.8,222.4,512.0,351.6,484.0,635.0,678.8,498.3,624.6,514.8,684.1,431.5,327.8,641.0,469.7,356.3,627.6,404.8,540.6,204.3,451.7,540.4,81.1,32.7,550.7,82.8,231.2,376.7,462.1,501.9,287.2,474.0,485.7,488.7,480.8,613.4,0.0,244.9,156.4,447.0,150.6,545.7,401.1,480.6,755.2,640.4,373.6,365.4,236.7,484.2,418.7,286.6,122.8,591.6,413.5,385.1,183.3,333.9,563.1,663.6,526.3,379.0,698.0,463.0,422.7,549.9,420.4,526.2,245.3,497.9,393.5,716.7,434.0,207.4,530.3,469.0,438.2,346.3,492.9,572.0,614.1,476.3,91.2,537.0,552.9,639.4,504.4,492.4,319.1,369.2,436.4,76.6,466.5,551.9,609.1,265.0,518.1,523.3,368.6,554.1,730.7,537.9,678.7,356.6,607.1,578.0,505.7,420.7,294.2,421.0,366.9,643.7,184.7,444.6,320.9,819.9,485.4,787.7,724.7,702.3,589.8,357.4,402.5,356.7,563.0,657.9,323.9,161.5,458.6,658.0,324.3,533.0,470.8,671.5,503.5,464.5,352.8,597.6,366.7,319.5,380.3,392.9,490.4,334.0,133.6,562.4,702.4,665.1,421.7,614.0,370.5,412.9,147.1,622.2,78.5,677.1,663.0,427.4,456.0,471.7,725.5,358.9,389.4,600.7,379.1,522.5,435.9,648.6,400.4,633.1,326.2,349.3,701.0,488.2
HU,519.5,498.4,460.9,608.4,656.9,386.3,535.5,394.9,380.8,174.1,550.0,1419.2,559.6,619.6,319.6,277.6,234.8,321.6,586.9,470.1,331.7,621.3,460.9,239.0,390.0,433.8,467.9,499.5,269.8,439.1,516.3,407.5,396.0,358.9,414.2,382.6,159.8,649.9,120.4,561.0,649.7,142.7,181.8,463.0,179.9,13.1,486.0,217.1,611.2,77.9,386.3,595.0,243.7,319.6,525.7,223.7,0.0,181.5,556.3,175.7,335.6,510.4,565.4,522.3,395.4,318.6,310.4,152.8,393.3,528.0,371.4,101.0,358.7,522.8,494.4,292.6,418.7,672.4,418.6,611.1,134.0,453.0,572.3,532.0,304.9,529.7,473.2,354.6,503.5,148.5,483.8,189.0,316.7,369.1,578.3,523.0,455.6,331.7,656.8,526.4,585.6,132.6,415.5,662.2,512.9,468.1,601.7,428.4,478.5,489.3,147.2,411.5,306.9,514.9,20.1,627.4,362.1,477.9,466.4,485.7,524.5,433.7,111.6,572.7,597.0,384.2,505.5,403.5,176.0,311.9,410.8,294.0,240.7,430.2,587.0,570.2,554.8,479.7,457.3,344.8,466.7,511.8,466.0,318.0,412.9,397.6,153.2,213.6,425.1,433.6,642.3,415.8,426.5,415.8,573.8,107.8,352.6,431.0,363.7,489.6,502.2,245.4,89.0,230.7,500.0,457.4,420.1,411.9,369.0,312.8,522.2,172.2,377.2,253.3,432.1,418.0,407.3,565.3,556.5,480.5,468.2,357.4,355.7,437.0,607.3,274.7,522.1,345.4,388.1,411.0,104.3,468.1,243.2
