from_stop,AA,AE,AN,AR,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FU,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HX,IA,IC,II,IL,IS,JA,JT,JX,KA,KH,KM,KV,LH,LJ,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RP,RS,SA,SB,SK,SL,SP,SQ,SV,SZ,TH,TS,UC,UF,UH,UL,UV,VB,VG,VM,VQ,VT,WA,WD,WV,WW,XC,XD,XG,XH,XS,XY,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
BU,745.9,760.2,686.7,748.7,753.1,467.7,671.1,72.0,68.4,686.4,0.0,733.2,647.3,30.1,712.5,674.1,705.7,126.9,99.2,683.5,693.5,637.2,990.8,724.0,772.2,772.8,225.5,705.9,136.3,800.7,716.2,88.3,923.5,970.0,878.9,38.1,677.8,724.4,99.4,208.2,841.4,799.3,782.9,683.5,717.3,812.5,709.4,750.4,776.9,668.6,718.4,67.7,455.5,484.8,720.6,91.7,530.1,54.5,709.7,449.1,163.5,113.2,658.0,873.5,545.9,521.7,673.8,581.8,109.3,481.8,556.3,891.8,664.0,773.6,750.8,97.3,90.1,705.4,739.9,512.4,435.3,772.9,78.0,545.4,997.4,733.3,666.3,755.5,642.4,988.0,751.8,734.5,98.4,1031.3,796.1,649.2,727.4,778.2,895.1,762.1,645.3,651.0,804.3,867.7,686.2,552.3,835.0,703.2,785.8,474.3,528.9,656.5,103.2,937.4,793.3,745.7,682.2,671.6,89.4,892.2,660.7,69.2,657.4,522.7,2990.0,938.2,708.6,468.6,906.5,699.2,713.8,705.7,770.2,727.5,662.5,133.4,116.8,814.1,647.2,887.7,86.4,735.0,828.2
BW,186.8,167.7,123.7,278.1,43.4,435.8,291.4,604.3,651.0,242.0,669.8,0.0,91.6,633.5,31.2,229.7,257.9,677.2,724.3,221.1,361.4,272.1,361.6,344.8,210.8,319.1,775.8,326.2,764.9,241.6,245.6,620.6,301.1,340.8,252.4,712.3,382.9,253.8,627.4,758.5,219.0,239.8,339.5,204.6,308.6,253.0,233.7,190.9,217.8,200.8,158.9,665.9,409.6,370.0,181.1,653.6,404.2,641.6,107.2,354.8,713.8,663.5,190.2,244.3,417.9,395.8,295.0,200.4,671.1,344.4,364.7,280.7,77.7,330.2,303.0,647.6,681.4,303.0,296.5,385.6,369.3,302.3,703.1,399.7,316.1,353.6,148.1,301.8,325.9,362.0,288.1,253.9,650.6,408.9,236.6,332.7,256.0,302.8,272.7,212.3,262.4,145.9,219.4,238.5,308.5,389.7,194.9,111.9,335.9,394.6,391.5,304.2,665.1,326.3,222.6,274.3,219.8,265.8,621.7,281.1,216.3,619.5,213.0,405.6,2908.2,309.0,149.1,386.2,284.1,210.6,222.8,257.9,325.8,168.4,243.1,666.0,667.9,229.2,153.0,276.6,711.5,291.6,221.2
CB,155.9,177.9,64.6,247.2,120.5,351.3,260.5,519.8,566.5,211.1,585.3,82.7,0.0,549.0,62.0,198.8,227.0,592.7,639.8,190.2,330.5,187.6,330.7,313.9,180.1,288.2,691.3,295.3,680.4,210.7,214.7,536.1,270.2,309.9,221.5,578.7,352.0,222.9,542.9,674.0,188.1,207.2,308.6,173.7,267.7,220.4,202.8,158.3,186.9,169.9,126.3,581.4,325.1,285.5,150.2,569.1,319.7,557.1,62.3,270.3,629.3,579.0,159.3,213.4,324.0,311.3,224.2,169.5,586.6,259.9,333.8,249.8,15.5,299.3,272.1,563.1,596.9,255.8,265.6,309.4,284.8,271.4,618.6,323.5,285.2,322.7,117.2,270.9,295.0,331.1,257.2,223.0,566.1,378.0,204.0,301.8,225.1,271.9,241.8,181.4,231.5,63.3,188.5,207.6,277.6,358.8,164.0,81.0,305.0,310.1,307.0,273.3,580.6,295.4,201.2,243.4,188.9,234.9,537.2,250.2,185.4,535.0,182.1,293.9,2877.3,278.1,116.5,301.7,253.2,179.7,191.9,227.0,294.9,137.5,212.2,581.5,583.4,198.3,62.2,245.7,627.0,260.7,190.3
CG,715.7,730.0,656.5,718.5,722.9,437.5,640.9,41.8,33.7,656.2,36.2,703.0,617.1,0.0,682.3,643.9,675.5,96.7,90.7,653.3,663.3,607.0,960.6,693.8,742.0,742.6,195.3,675.7,131.3,770.5,686.0,51.8,893.3,939.8,848.7,29.6,647.6,694.2,64.9,178.0,811.2,769.1,752.7,653.3,687.1,782.3,679.2,720.2,746.7,638.4,688.2,103.4,425.3,454.6,680.4,61.5,499.9,24.3,679.5,418.9,133.3,83.0,627.8,843.3,515.7,491.5,643.6,551.6,108.7,451.6,526.1,861.6,633.8,743.4,720.6,65.2,68.0,675.2,709.7,482.2,405.1,742.7,69.5,515.2,967.2,703.1,636.1,725.3,612.2,979.5,721.6,704.3,68.2,1001.1,765.9,619.0,697.2,748.0,864.9,728.4,615.1,624.1,774.1,837.5,656.0,522.1,804.8,673.0,755.6,444.1,498.7,626.3,73.0,907.2,763.1,715.5,652.0,641.4,59.2,862.0,630.5,39.0,627.2,492.5,2981.5,908.0,678.4,438.4,876.3,669.0,683.6,675.5,740.0,697.3,632.3,103.2,115.9,783.9,617.0,857.5,77.9,704.8,800.6
CL,186.4,167.3,123.3,277.7,64.1,404.5,291.0,573.0,619.7,241.6,638.5,20.6,72.0,602.2,0.0,229.3,257.5,645.9,693.0,220.7,361.0,240.8,361.2,344.4,210.4,318.7,744.5,325.8,733.6,241.2,245.2,589.3,300.7,340.4,252.0,681.0,382.5,253.4,596.1,727.2,218.6,239.4,339.1,204.2,320.9,252.6,233.3,190.5,217.4,200.4,158.5,634.6,378.3,338.7,180.7,622.3,372.9,610.3,106.8,323.5,682.5,632.2,189.8,243.9,377.2,364.5,277.4,200.0,639.8,313.1,364.3,280.3,46.4,329.8,302.6,616.3,650.1,302.6,296.1,385.2,338.0,301.9,671.8,399.3,315.7,353.2,147.7,301.4,325.5,361.6,287.7,253.5,619.3,408.5,236.2,332.3,255.6,302.4,272.3,211.9,262.0,129.5,219.0,238.1,308.1,389.3,194.5,111.5,335.5,363.3,360.2,303.8,633.8,325.9,222.2,273.9,219.4,265.4,590.4,280.7,215.9,588.2,212.6,347.1,2907.8,308.6,148.7,354.9,283.7,210.2,222.4,257.5,325.4,168.0,242.7,634.7,636.6,228.8,134.3,276.2,680.2,291.2,220.8
CM,109.1,183.9,170.2,104.7,226.9,373.7,240.7,575.9,622.6,12.2,641.4,233.1,201.3,605.1,222.4,0.0,29.3,648.8,695.9,162.6,267.5,209.2,407.7,201.2,216.5,98.6,747.4,159.9,736.5,163.9,72.2,592.2,347.2,386.9,327.9,634.8,218.8,80.4,599.0,730.1,265.1,237.2,245.6,85.6,214.7,250.4,71.5,194.7,140.1,133.9,162.7,637.5,361.1,341.6,68.2,625.2,375.8,613.2,204.2,326.4,685.4,635.1,123.3,290.4,324.0,367.4,201.1,130.1,642.7,331.0,270.8,286.3,216.9,236.3,74.4,619.2,653.0,209.1,202.6,291.7,340.9,128.9,674.7,305.8,362.2,259.7,129.3,81.3,232.0,408.1,75.4,95.7,622.2,455.0,208.7,238.8,51.0,101.8,300.0,124.2,192.1,169.7,265.5,284.6,186.0,295.8,241.0,158.4,109.4,381.2,378.1,210.3,636.7,331.9,237.6,69.3,105.3,171.9,593.3,286.7,24.2,591.1,89.3,311.7,2954.3,355.1,152.9,357.8,330.2,39.7,79.4,29.3,96.0,81.0,89.7,637.6,639.5,275.3,176.8,282.2,683.1,197.7,225.3
CQ,108.5,183.3,169.6,104.1,226.3,403.6,220.3,557.1,603.8,55.2,622.6,232.5,233.0,586.3,221.8,42.9,0.0,630.0,677.1,150.0,290.3,242.9,407.1,244.2,215.9,141.6,728.6,202.9,717.7,163.3,71.6,573.4,346.6,386.3,327.3,616.0,261.8,79.8,580.2,711.3,264.5,236.6,268.4,85.0,237.5,249.8,114.5,194.1,139.5,115.1,162.1,618.7,342.3,322.8,67.6,606.4,357.0,594.4,203.6,307.6,666.6,616.3,104.5,289.8,346.8,348.6,223.9,111.3,623.9,312.2,293.6,285.7,216.3,259.1,45.0,600.4,634.2,231.9,225.4,314.5,322.1,128.3,655.9,328.6,361.6,282.5,112.8,124.3,254.8,407.5,46.0,138.7,603.4,454.4,208.1,261.6,50.4,100.0,299.4,123.6,173.3,169.1,264.9,284.0,229.0,318.6,240.4,157.8,80.0,362.4,359.3,233.1,617.9,331.3,237.0,67.5,148.3,194.7,574.5,286.1,49.4,572.3,81.4,346.2,2953.7,354.5,152.3,339.0,329.6,39.1,78.8,0.0,139.0,80.4,78.3,618.8,620.7,274.7,176.2,281.6,664.3,220.5,224.7
CU,618.9,633.2,559.7,621.7,626.1,340.7,544.1,214.6,205.7,559.4,262.1,606.2,520.3,225.8,585.5,547.1,578.7,0.0,280.6,556.5,566.5,510.2,863.8,597.5,645.2,645.8,237.8,578.9,321.2,673.7,589.2,230.9,796.5,843.0,751.9,255.5,550.8,597.4,237.7,64.3,714.4,672.3,655.9,556.5,590.3,685.5,582.4,623.4,649.9,541.6,591.4,269.6,328.5,357.8,583.6,245.9,403.1,216.1,582.7,322.1,195.9,205.2,531.0,746.5,418.9,394.7,546.8,454.8,274.8,354.8,429.3,764.8,537.0,646.6,623.8,209.3,211.1,578.4,612.9,404.3,308.3,645.9,256.1,418.4,870.4,606.3,539.3,628.5,515.4,837.9,624.8,607.5,192.3,904.3,669.1,522.2,600.4,651.2,768.1,631.6,518.3,527.3,677.3,740.7,561.2,425.3,708.0,576.2,658.8,347.3,401.9,529.5,257.4,810.4,666.3,618.7,555.2,544.6,232.0,765.2,533.7,182.0,530.4,388.8,3189.4,811.2,581.6,341.6,779.5,572.2,586.8,578.7,643.2,600.5,535.5,269.7,228.4,687.1,520.2,760.7,206.0,608.0,703.8
DA,787.8,802.1,728.6,790.6,795.0,509.6,713.0,113.9,105.8,728.3,66.6,775.1,689.2,72.0,754.4,716.0,747.6,168.8,0.0,725.4,735.4,679.1,1107.2,766.4,814.1,814.7,267.4,747.8,35.1,842.6,758.1,130.2,965.4,1011.9,920.8,41.3,719.7,766.3,137.0,250.1,883.3,841.2,824.8,725.4,759.2,854.4,751.3,792.3,818.8,710.5,760.3,110.4,497.4,526.7,752.5,133.6,572.0,96.4,751.6,491.0,205.4,155.1,699.9,915.4,587.8,563.6,715.7,623.7,151.9,523.7,598.2,933.7,705.9,815.5,792.7,139.2,130.4,747.3,781.8,573.2,477.2,814.8,108.9,587.3,1113.8,775.2,708.2,797.4,684.3,971.9,793.7,776.4,142.2,1073.2,838.0,691.1,769.3,820.1,937.0,800.5,687.2,696.2,846.2,909.6,730.1,594.2,876.9,745.1,827.7,516.2,570.8,698.4,145.1,979.3,835.2,787.6,724.1,713.5,131.3,934.1,702.6,111.1,699.3,557.7,2973.9,980.1,750.5,510.5,948.4,741.1,755.7,747.6,812.1,769.4,704.4,175.6,159.5,856.0,689.1,929.6,117.3,776.9,872.7
DB,163.1,177.4,163.7,195.6,220.4,246.4,70.2,528.6,575.3,110.3,594.1,226.6,194.8,557.8,215.9,109.3,153.3,601.5,648.6,0.0,140.2,131.2,401.2,123.6,210.0,108.7,762.7,105.0,689.2,217.9,166.2,544.9,340.7,380.4,292.0,587.5,161.7,174.4,551.7,770.9,258.6,237.1,118.3,100.7,87.4,250.3,68.1,188.2,194.1,85.8,156.2,590.2,226.0,294.3,127.8,577.9,328.5,565.9,197.7,237.6,721.4,587.8,75.2,283.9,196.7,320.1,73.8,100.0,595.4,173.9,143.5,320.3,210.4,109.0,198.4,571.9,605.7,81.8,75.3,164.4,250.4,219.8,627.4,178.5,355.7,132.4,83.5,91.4,104.7,401.6,199.4,72.9,574.9,448.5,233.9,111.5,175.0,212.2,312.3,175.8,162.0,163.2,259.0,278.1,87.3,168.5,234.5,151.9,233.4,211.0,241.1,83.0,589.4,365.9,231.1,193.3,38.8,44.6,546.0,320.7,95.9,543.8,92.6,184.4,2947.8,348.6,146.4,310.5,323.7,136.8,131.0,153.3,165.8,144.7,97.7,590.3,592.2,268.8,170.3,316.2,635.8,70.4,260.8
DK,290.4,304.7,291.0,322.9,347.7,246.4,90.7,528.6,575.3,236.0,594.1,353.9,322.1,557.8,343.2,236.6,279.0,601.5,648.6,127.2,0.0,222.7,528.5,128.5,337.3,186.9,762.7,125.5,689.2,345.2,293.5,544.9,468.0,507.7,419.3,587.5,97.4,301.7,551.7,770.9,385.9,364.4,100.3,228.0,178.9,377.6,195.4,315.5,321.4,213.1,283.5,590.2,226.0,294.3,255.1,577.9,328.5,565.9,325.0,237.6,721.4,587.8,202.5,411.2,196.7,320.1,165.3,227.3,595.4,173.9,143.5,447.6,337.7,91.0,324.1,571.9,605.7,173.3,57.3,164.4,250.4,347.1,627.4,178.5,483.0,65.7,210.8,166.1,70.9,528.9,325.1,188.5,574.9,575.8,361.2,62.2,300.7,339.5,439.6,303.1,289.3,290.5,386.3,405.4,107.8,168.5,361.8,279.2,359.1,211.0,241.1,76.1,589.4,493.2,358.4,319.0,166.1,136.1,546.0,448.0,223.2,543.8,219.9,184.4,3075.1,475.9,273.7,310.5,451.0,264.1,258.3,279.0,272.8,272.0,225.0,590.3,592.2,396.1,297.6,443.5,635.8,52.4,388.1
DP,254.7,294.1,210.8,287.2,277.2,310.4,134.2,513.5,560.2,228.5,579.0,257.3,171.4,542.7,236.6,216.2,244.9,586.4,633.5,99.4,204.2,0.0,492.8,187.6,296.3,200.3,685.0,169.0,674.1,309.5,257.8,529.8,432.3,472.0,457.5,572.4,155.9,266.0,536.6,667.7,350.2,323.4,182.3,192.3,116.7,336.6,159.7,274.5,285.7,177.4,242.5,575.1,290.0,279.2,219.4,562.8,313.4,550.8,233.8,301.6,623.0,572.7,166.8,375.5,260.7,305.0,73.2,123.9,580.3,237.9,207.5,415.9,188.1,173.0,290.0,556.8,590.6,104.8,139.3,228.4,314.4,311.4,612.3,242.5,447.3,196.4,175.1,183.0,168.7,493.2,291.0,164.5,559.8,540.1,320.2,175.5,266.6,303.8,429.6,267.4,127.9,178.4,350.6,369.7,151.3,232.5,326.1,227.3,325.0,275.0,305.1,147.0,574.3,461.5,317.4,284.9,130.4,71.0,530.9,416.3,202.8,528.7,199.5,248.4,3039.4,440.2,232.7,295.4,415.3,228.4,222.6,244.9,257.4,236.3,204.6,575.2,577.1,360.4,171.3,411.8,620.7,134.4,354.9
