from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DG,DI,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,MD,ME,MT,NK,NN,OE,OM,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
BS,884.1,704.1,619.0,585.7,651.4,518.3,340.6,633.8,66.3,372.2,331.9,0.0,495.4,68.0,604.9,153.5,555.2,275.4,480.1,239.2,172.5,611.5,624.9,534.2,205.5,319.9,829.1,806.3,442.3,811.1,331.8,635.3,607.9,481.1,63.9,557.0,690.0,386.0,379.8,789.3,501.5,643.6,580.7,582.7,493.9,572.6,465.2,811.4,452.2,509.7,471.7,872.2,365.7,448.7,478.5,531.8,416.4,311.4,466.0,150.5,675.6,471.3,719.6,604.3,836.3,493.3,832.1,548.9,642.6,742.0,877.8,720.0,612.4,272.2,188.7,439.1,746.1,329.8,698.6,589.5,611.2,441.4,288.4,266.4,672.9,751.3,862.8,539.3,524.1,457.8,582.6,428.5,91.1,823.2,509.4,467.9,418.4,699.9,806.6,408.4,314.5,716.1,455.5,89.7,415.8,549.6,282.9,441.4,249.9,888.7,354.9,431.4,739.7,437.4,310.4,339.8,352.3,724.7,630.9,498.9,893.4,205.9,734.2,614.8,315.6,285.6,426.3,297.2,341.5,93.3,390.4,360.6,344.1,618.6,821.0,319.3,247.5,916.5,512.3,679.8,354.5,477.0,472.2,836.3,797.6,738.6,385.3,2459.0,583.2,417.9,154.8,41.7,303.6,312.2,230.8,310.1,475.2,104.2,531.2
BU,638.3,458.3,373.2,339.9,407.8,272.5,274.4,388.0,514.0,161.0,302.9,504.2,0.0,496.1,359.1,473.3,309.4,356.3,65.2,403.5,402.5,365.7,379.1,120.9,476.7,195.6,583.3,560.5,122.8,565.3,295.0,426.7,362.1,235.3,511.6,311.2,444.2,119.3,257.7,543.5,143.2,397.8,334.9,336.9,73.9,326.8,80.1,565.6,94.6,140.0,154.8,626.4,220.6,145.7,30.5,286.0,121.4,193.9,121.0,457.7,429.8,225.5,473.8,358.5,590.5,247.5,586.3,303.1,396.8,496.2,632.0,474.2,366.6,233.1,386.5,125.7,500.3,245.0,452.8,343.7,365.4,77.1,276.4,347.3,427.1,505.5,617.0,79.3,278.3,50.4,263.1,182.6,538.8,577.4,263.6,39.4,111.9,454.1,560.8,174.3,277.7,470.3,138.6,537.4,157.0,303.8,286.8,189.3,312.7,642.9,320.4,114.5,493.9,157.0,254.3,303.0,323.3,478.9,385.1,253.1,647.6,317.3,488.4,369.0,437.5,339.9,147.0,419.1,163.0,490.3,171.0,228.1,315.1,243.8,575.2,310.9,554.7,670.7,266.5,434.0,234.2,231.2,177.5,590.5,551.8,492.8,123.5,2213.8,337.4,89.8,462.0,469.3,201.4,285.1,292.2,300.6,70.1,551.9,112.3
BW,886.8,706.8,621.7,588.4,656.3,521.0,311.0,636.5,101.2,374.9,302.3,66.5,452.2,0.0,607.6,58.1,557.9,245.8,470.0,209.6,142.9,614.2,627.6,504.6,175.9,322.6,831.8,809.0,445.0,813.8,232.3,675.2,610.6,483.8,149.0,559.7,692.7,356.4,295.4,792.0,471.9,646.3,583.4,585.4,444.3,575.3,467.9,814.1,454.9,480.1,423.8,874.9,336.1,369.2,435.3,534.5,386.8,281.8,436.4,120.9,678.3,474.0,722.3,607.0,839.0,496.0,834.8,551.6,645.3,744.7,880.5,722.7,615.1,242.6,159.1,441.8,748.8,332.5,701.3,592.2,613.9,398.5,258.8,236.8,675.6,754.0,865.5,476.8,526.8,414.6,585.3,431.2,126.0,825.9,512.1,424.7,421.1,702.6,809.3,378.8,215.7,718.8,404.7,136.8,360.3,552.3,246.5,411.8,220.3,891.4,325.3,361.2,742.4,357.9,280.8,240.3,322.7,727.4,633.6,501.6,896.1,176.3,736.9,617.5,286.0,256.0,370.8,267.6,344.2,63.7,360.8,303.2,314.5,581.6,823.7,289.7,217.9,919.2,515.0,682.5,309.3,479.7,442.6,839.0,800.3,741.3,388.0,2536.0,585.9,420.6,125.2,31.6,274.0,299.7,201.2,280.5,474.9,139.1,475.6
CC,781.6,602.7,513.0,483.2,595.2,416.6,518.4,531.3,631.8,391.7,546.9,660.9,375.9,652.8,0.0,631.1,452.7,536.0,392.9,560.2,559.2,509.8,522.4,448.6,634.2,390.3,727.4,704.6,314.1,708.6,451.7,579.1,506.2,379.4,628.6,454.5,587.5,363.3,501.7,686.8,484.4,541.9,478.2,480.2,401.6,471.2,387.0,708.9,350.7,434.4,398.8,769.7,464.6,389.7,358.2,429.3,395.4,439.0,445.8,614.4,573.1,368.8,618.2,0.4,733.8,390.8,730.7,446.4,540.9,640.3,775.3,617.5,509.9,477.9,544.0,365.7,643.6,400.2,596.1,487.0,509.5,321.1,520.4,526.2,571.2,648.8,769.0,407.8,423.3,337.5,385.2,396.1,655.8,720.7,407.7,347.6,339.9,597.4,704.1,421.8,434.4,613.6,382.6,654.4,401.0,447.9,402.8,454.8,509.7,786.2,564.4,358.5,637.2,401.0,498.3,459.7,567.3,622.2,528.4,396.4,791.7,474.8,631.7,512.3,594.2,509.5,391.0,576.6,407.8,647.0,416.1,472.1,559.1,421.2,718.5,554.9,711.4,814.0,410.6,577.3,424.9,374.5,471.9,733.8,695.9,636.9,367.5,2336.7,480.7,297.6,618.7,626.0,446.2,432.1,448.9,544.6,397.0,668.9,440.0
CF,880.3,700.3,615.2,581.9,647.6,514.5,313.0,630.0,96.9,368.4,304.3,71.0,454.2,62.9,601.1,0.0,551.4,247.8,476.3,211.6,144.9,607.7,621.1,506.6,177.9,316.1,825.3,802.5,438.5,807.3,328.0,631.5,604.1,477.3,89.1,553.2,686.2,358.4,297.4,785.5,473.9,639.8,576.9,578.9,446.3,568.8,461.4,807.6,448.4,482.1,467.9,868.4,338.1,371.2,437.3,528.0,388.8,283.8,438.4,122.9,671.8,467.5,715.8,600.5,832.5,489.5,828.3,545.1,638.8,738.2,874.0,716.2,608.6,244.6,161.1,435.3,742.3,326.0,694.8,585.7,607.4,437.6,260.8,238.8,669.1,747.5,859.0,478.8,520.3,416.6,578.8,424.7,121.7,819.4,505.6,426.7,414.6,696.1,802.8,380.8,217.7,712.3,406.7,141.3,412.0,545.8,279.1,413.8,222.3,884.9,327.3,363.2,735.9,359.9,282.8,336.0,324.7,720.9,627.1,495.1,889.6,178.3,730.4,611.0,288.0,258.0,422.5,269.6,337.7,65.7,362.8,356.8,316.5,614.8,817.2,291.7,219.9,912.7,508.5,676.0,350.7,473.2,444.6,832.5,793.8,734.8,381.5,2455.2,579.4,414.1,127.2,36.1,276.0,308.4,203.2,282.5,471.4,134.8,477.6
CG,432.1,181.1,167.0,133.7,201.6,221.5,435.1,110.8,538.1,296.4,498.8,568.0,343.9,559.9,313.8,537.1,0.0,442.3,361.7,467.3,466.3,159.5,172.9,417.4,540.5,297.4,306.1,354.3,282.9,359.1,358.8,220.5,155.9,110.1,535.7,42.0,167.0,332.1,406.8,337.3,453.2,220.8,157.9,130.7,370.4,200.4,323.3,304.8,310.3,403.2,367.6,384.8,433.4,358.5,327.0,159.6,364.2,406.7,413.8,521.5,152.6,93.0,196.6,313.2,313.3,88.5,309.1,126.1,190.6,219.0,354.8,197.0,240.2,366.7,450.3,334.5,294.1,307.3,275.8,137.5,159.2,289.9,455.3,433.3,220.9,228.3,339.8,375.8,119.3,306.3,354.0,300.8,562.9,300.2,146.5,316.4,308.7,176.9,283.6,390.6,341.5,264.1,351.4,561.5,369.8,149.5,309.9,423.6,416.8,365.7,485.9,327.3,216.7,369.8,467.1,366.8,519.2,201.7,178.9,140.7,441.4,381.1,211.2,162.8,501.3,416.6,359.8,482.9,319.0,554.1,383.8,338.1,511.0,390.0,295.3,450.3,618.5,398.6,127.6,156.8,332.0,69.9,440.7,313.3,274.6,215.6,336.3,2304.7,131.2,266.4,525.8,533.1,414.2,339.2,356.0,477.0,333.3,576.0,408.8
CI,744.2,564.2,479.1,445.8,513.7,378.4,168.4,493.9,283.6,232.3,128.1,248.9,309.6,240.8,465.0,218.0,415.3,0.0,327.4,148.2,147.2,471.6,485.0,362.0,221.4,180.0,689.2,666.4,302.4,671.2,89.7,532.6,468.0,341.2,267.0,417.1,550.1,213.8,152.8,649.4,329.3,503.7,440.8,442.8,301.7,432.7,325.3,671.5,312.3,337.5,281.2,732.3,193.5,226.6,292.7,391.9,244.2,139.2,293.8,202.4,535.7,331.4,579.7,464.4,696.4,353.4,692.2,409.0,502.7,602.1,737.9,580.1,472.5,100.0,131.2,299.2,606.2,189.9,558.7,449.6,471.3,255.9,84.6,6.3,533.0,611.4,722.9,334.2,384.2,272.0,442.7,288.6,308.4,683.3,369.5,282.1,278.5,560.0,666.7,236.2,73.1,576.2,262.1,319.2,217.7,409.7,103.9,269.2,46.1,748.8,151.1,218.6,599.8,215.3,106.6,97.7,148.5,584.8,491.0,359.0,753.5,62.0,594.3,474.9,182.2,81.8,228.2,163.8,201.6,235.0,218.2,160.6,140.3,439.0,681.1,115.5,299.4,776.6,372.4,539.9,166.7,337.1,300.0,696.4,657.7,598.7,245.4,2393.4,443.3,278.0,206.7,214.0,131.4,157.1,58.6,106.3,332.3,321.5,333.0
CL,634.5,451.7,369.4,336.1,404.0,268.7,270.6,384.2,510.2,157.2,299.1,500.4,63.6,492.3,355.9,469.5,305.6,352.5,0.0,399.7,398.7,361.9,375.3,100.7,472.9,189.4,570.6,556.7,57.5,561.5,291.2,422.9,358.3,231.5,507.8,307.4,440.4,115.5,253.9,539.7,123.0,394.0,331.1,333.1,53.7,323.0,14.8,561.8,29.3,119.8,151.0,622.6,216.8,141.9,24.6,282.2,101.2,190.1,100.8,453.9,426.0,221.7,475.1,354.7,577.8,243.7,582.5,299.3,393.0,482.4,619.3,470.4,362.8,229.3,382.7,121.9,496.5,241.2,449.0,339.9,361.6,73.8,272.6,343.5,422.4,501.7,621.9,59.1,274.5,46.6,197.8,178.8,535.0,512.9,259.8,35.6,108.1,450.3,562.9,154.1,273.9,466.5,134.8,533.6,153.2,300.0,283.0,169.1,308.9,630.2,316.6,110.7,490.1,153.2,250.5,299.2,319.5,488.0,381.3,249.3,643.8,313.5,484.6,362.8,433.7,336.1,143.2,415.3,159.2,486.5,167.2,224.3,311.3,223.6,571.4,307.1,550.9,666.9,262.7,430.2,230.4,227.4,157.3,577.8,548.0,457.6,119.7,2148.5,333.6,86.0,458.2,465.5,197.6,281.3,288.4,296.8,4.8,548.1,92.1
CM,798.1,618.1,533.0,499.7,567.6,432.3,222.3,547.8,258.5,286.2,213.6,223.8,363.5,215.7,518.9,192.9,469.2,157.1,381.3,0.0,51.3,525.5,538.9,415.9,163.7,233.9,743.1,720.3,356.3,725.1,143.6,586.5,521.9,395.1,241.9,471.0,604.0,267.7,206.7,703.3,383.2,557.6,494.7,496.7,355.6,486.6,379.2,725.4,366.2,391.4,335.1,786.2,247.4,280.5,346.6,445.8,298.1,193.1,347.7,177.3,589.6,385.3,633.6,518.3,750.3,407.3,746.1,462.9,556.6,656.0,791.8,634.0,526.4,153.9,35.3,353.1,660.1,243.8,612.6,503.5,525.2,309.8,170.1,148.1,586.9,665.3,776.8,388.1,438.1,325.9,496.6,342.5,283.3,737.2,423.4,336.0,332.4,613.9,720.6,290.1,127.0,630.1,316.0,294.1,271.6,463.6,157.8,323.1,131.6,802.7,236.6,272.5,653.7,269.2,192.1,151.6,234.0,638.7,544.9,412.9,807.4,87.6,648.2,528.8,206.3,167.3,282.1,187.9,255.5,209.9,272.1,214.5,225.8,492.9,735.0,201.0,274.3,830.5,426.3,593.8,220.6,391.0,353.9,750.3,711.6,652.6,299.3,2447.3,497.2,331.9,181.6,188.9,185.3,211.0,112.5,191.8,386.2,296.4,386.9
CR,792.4,609.6,523.8,494.0,561.9,426.6,216.6,542.1,207.1,280.5,207.9,172.4,357.8,164.3,513.8,141.5,463.5,151.4,375.6,66.6,0.0,519.8,533.2,410.2,112.3,228.2,737.4,714.6,350.6,719.4,137.9,580.8,516.2,389.4,190.5,465.3,598.3,262.0,201.0,697.6,377.5,551.9,489.0,491.0,349.9,480.9,373.5,719.7,360.5,385.7,329.4,780.5,241.7,274.8,340.9,440.1,292.4,187.4,342.0,125.9,583.9,379.6,627.9,512.6,744.6,401.6,740.4,457.2,557.2,650.3,786.1,628.3,520.7,148.2,16.1,347.4,654.4,238.1,606.9,497.8,519.5,304.1,164.4,142.4,580.3,659.6,779.8,382.4,432.4,320.2,490.9,336.8,231.9,731.5,417.7,330.3,326.7,608.2,714.9,284.4,121.3,624.4,310.3,242.7,265.9,457.9,152.1,317.4,125.9,797.0,230.9,266.8,648.0,263.5,186.4,145.9,228.3,633.0,539.2,407.2,801.7,81.9,642.5,520.7,200.6,161.6,276.4,182.2,249.8,158.5,266.4,208.8,220.1,487.2,729.3,195.3,222.9,824.8,420.6,588.1,214.9,385.3,348.2,744.6,705.9,646.9,293.6,2441.6,491.5,326.2,130.2,137.5,179.6,205.3,106.8,186.1,380.5,245.0,381.2
CS,370.1,330.1,152.7,39.0,76.3,310.3,523.9,262.6,626.9,385.2,587.6,656.8,432.7,648.7,403.2,625.9,206.3,531.1,450.5,556.1,555.1,0.0,176.5,506.2,629.3,386.2,393.9,342.3,371.7,347.1,447.6,95.2,57.7,213.5,624.5,248.4,318.8,420.9,495.6,325.3,542.0,141.3,125.0,134.7,459.2,289.2,412.1,347.4,399.1,492.0,456.4,358.2,522.2,447.3,415.8,248.4,453.0,495.5,502.6,610.3,347.3,250.8,409.3,402.0,433.1,170.6,460.9,232.9,100.1,413.7,427.5,348.8,329.0,455.5,539.1,423.3,151.3,396.1,125.0,35.1,153.8,378.7,544.1,522.1,190.3,380.1,497.9,464.6,184.9,395.1,442.8,389.6,651.7,452.0,284.8,405.2,397.5,328.7,370.3,479.4,430.3,167.1,440.2,650.3,458.6,210.4,398.7,512.4,505.6,438.4,574.7,416.1,368.5,458.6,555.9,455.6,608.0,396.4,173.5,229.5,379.4,469.9,405.9,84.2,590.1,505.4,448.6,571.7,407.8,642.9,472.6,426.9,599.8,478.8,357.0,539.1,707.3,402.5,216.4,308.6,420.8,294.3,529.5,433.1,426.4,416.2,425.1,2331.8,47.8,355.2,614.6,621.9,503.0,428.0,444.8,565.8,422.1,664.8,497.6
CV,382.2,184.8,113.6,125.0,192.9,300.5,514.1,117.3,617.1,375.4,577.8,647.0,422.9,638.9,393.4,616.1,213.2,521.3,440.7,546.3,545.3,150.8,0.0,496.4,619.5,376.4,312.6,304.4,361.9,309.2,437.8,211.8,129.7,203.7,614.7,255.3,173.5,411.1,485.8,287.4,532.2,257.9,254.9,80.8,449.4,279.4,402.3,309.5,389.3,482.2,446.6,370.3,512.4,437.5,406.0,238.6,443.2,485.7,492.8,600.5,202.0,241.0,264.0,392.2,319.8,160.8,315.6,223.1,148.9,268.4,361.3,203.5,319.2,445.7,529.3,413.5,244.2,386.3,241.6,128.8,33.4,368.9,534.3,512.3,170.1,234.8,352.6,454.8,176.8,385.3,433.0,379.8,641.9,306.7,359.8,395.4,387.7,183.4,290.1,469.6,420.5,214.2,430.4,640.5,448.8,200.6,388.9,502.6,495.8,372.2,564.9,406.3,223.2,448.8,546.1,445.8,598.2,251.1,70.0,219.7,391.5,460.1,260.6,113.3,580.3,495.6,438.8,561.9,398.0,633.1,462.8,417.1,590.0,469.0,319.1,529.3,697.5,414.6,206.6,163.3,411.0,283.2,519.7,319.8,281.1,270.9,415.3,2359.6,180.1,345.4,604.8,612.1,493.2,418.2,435.0,556.0,412.3,655.0,487.8
CZ,701.1,521.1,436.0,402.7,470.6,335.3,275.9,450.8,540.4,223.8,304.4,505.7,130.2,497.6,421.9,474.8,372.2,357.8,91.6,405.0,404.0,428.5,441.9,0.0,478.2,258.4,630.8,623.3,149.2,628.1,296.5,489.5,424.9,298.1,523.8,374.0,507.0,147.8,259.2,606.3,22.3,460.6,397.7,399.7,98.5,389.6,106.5,628.4,121.0,52.8,196.9,689.2,222.1,174.2,91.2,348.8,107.4,195.4,67.8,459.2,492.6,288.3,539.2,421.3,638.0,310.3,649.1,365.9,459.6,542.6,679.5,537.0,429.4,234.6,388.0,188.5,563.1,260.4,515.6,406.5,428.2,139.9,277.9,348.8,489.9,568.3,644.5,74.9,341.1,113.2,258.0,245.4,565.2,573.1,326.4,102.2,174.7,516.9,623.1,119.9,279.2,533.1,177.8,576.0,185.5,366.6,288.3,163.3,314.2,690.4,321.9,134.3,556.7,185.5,255.8,304.5,324.8,548.2,447.9,315.9,710.4,318.8,564.1,431.8,439.0,341.4,175.5,420.6,225.8,491.8,199.5,229.6,316.6,181.8,638.0,312.4,556.2,733.5,329.3,496.8,235.7,294.0,69.6,638.0,614.6,517.8,186.3,2208.7,400.2,152.6,463.5,470.8,202.9,286.6,293.7,302.1,96.5,578.3,53.4
DG,916.4,736.4,651.3,618.0,685.9,550.6,340.6,666.1,193.3,404.5,331.9,211.7,481.8,103.8,637.2,120.5,587.5,275.4,499.6,209.1,142.4,643.8,657.2,534.2,0.0,352.2,803.4,838.6,474.6,843.4,261.9,704.8,640.2,513.4,159.2,589.3,722.3,386.0,325.0,821.6,501.5,675.9,613.0,615.0,473.9,604.9,497.5,843.7,484.5,509.7,453.4,904.5,365.7,398.8,464.9,564.1,416.4,311.4,466.0,201.3,707.9,503.6,616.1,636.6,810.6,525.6,807.2,581.2,674.9,619.5,852.1,752.3,644.7,272.2,158.6,471.4,778.4,362.1,730.9,621.8,643.5,428.1,288.4,266.4,705.2,783.6,817.1,506.4,556.4,444.2,614.9,460.8,218.1,745.7,541.7,454.3,450.7,732.2,795.7,408.4,245.3,748.4,434.3,228.9,389.9,581.9,276.1,441.4,249.9,863.0,354.9,390.8,772.0,387.5,310.4,269.9,352.3,625.1,663.2,531.2,925.7,205.9,641.0,647.1,315.6,285.6,400.4,297.2,373.8,144.1,390.4,332.8,344.1,611.2,807.4,319.3,298.3,948.8,544.6,712.1,338.9,509.3,472.2,810.6,791.4,594.7,417.6,2456.5,615.5,450.2,205.6,144.5,303.6,329.3,230.8,310.1,504.5,231.2,505.2
DI,621.8,439.0,353.2,323.4,391.3,256.0,172.5,371.5,318.3,52.2,218.6,348.2,177.8,340.1,342.4,317.3,292.9,272.0,193.2,247.5,248.9,349.2,362.6,251.3,320.7,0.0,566.8,544.0,175.8,548.8,139.0,410.2,345.6,218.8,315.9,294.7,427.7,116.2,155.8,527.0,233.4,381.3,318.4,320.4,171.5,310.3,198.7,549.1,185.7,249.8,151.7,609.9,179.1,128.7,160.9,269.5,148.3,124.8,197.9,301.7,413.3,209.0,460.6,342.0,574.0,231.0,569.8,286.6,388.5,479.7,617.9,457.7,350.1,131.2,230.5,119.1,483.8,49.3,436.3,327.2,348.9,123.6,192.1,263.0,409.7,489.0,609.2,209.7,263.5,140.2,318.0,108.5,345.5,560.9,247.1,150.3,151.9,437.6,544.3,174.7,121.7,453.8,135.5,341.7,95.8,290.3,90.1,207.7,226.0,626.4,236.1,111.4,477.4,115.0,170.0,147.0,239.0,464.8,368.6,236.6,631.1,161.3,474.3,352.5,281.5,255.6,106.3,265.5,19.1,336.7,165.5,80.1,230.8,352.1,558.7,226.6,398.7,654.2,250.0,417.5,74.0,214.7,215.4,574.0,535.3,476.3,65.3,2266.8,320.9,151.4,306.0,313.3,132.7,183.2,136.2,216.3,208.7,356.2,211.2
DS,123.0,209.4,253.8,341.8,409.7,426.3,661.6,179.8,814.1,572.4,690.1,844.0,619.9,835.9,512.9,813.1,301.1,743.5,637.7,743.3,742.3,367.6,321.0,615.5,739.4,573.4,0.0,157.0,558.9,141.8,634.8,428.6,337.5,411.3,811.7,343.2,195.3,595.6,644.9,108.2,616.9,474.7,459.1,289.7,656.4,496.2,599.3,91.3,586.3,583.0,643.6,78.6,607.8,611.9,603.0,455.4,622.6,581.1,603.3,797.5,223.8,394.2,285.8,512.3,7.1,377.6,40.1,427.3,290.7,290.2,48.6,225.3,536.0,620.3,726.3,610.5,251.4,583.3,458.4,345.6,283.0,565.9,663.6,734.5,242.2,105.1,70.8,643.7,391.9,582.3,630.0,576.8,838.9,156.2,447.7,592.4,584.7,156.2,110.8,589.5,617.5,235.3,627.4,837.5,645.8,417.4,585.9,647.2,699.9,59.5,707.6,600.4,131.7,623.2,641.5,642.8,710.5,272.9,236.4,406.9,106.5,657.1,282.4,323.4,777.3,692.6,635.8,758.9,595.0,830.1,600.0,615.3,702.3,666.0,81.8,698.1,894.5,92.4,420.3,132.5,621.4,371.1,545.5,7.1,106.5,292.7,612.3,2194.8,396.9,542.4,801.8,809.1,588.6,615.2,632.0,687.8,609.3,852.0,647.1
DT,157.3,280.6,135.5,223.5,291.4,399.0,612.6,251.0,715.6,473.9,676.3,745.5,521.4,737.4,491.3,714.6,295.0,619.8,539.2,644.8,643.8,249.3,256.7,594.9,718.0,474.9,170.5,0.0,460.4,121.5,536.3,310.3,219.2,302.2,713.2,337.1,266.5,509.6,584.3,107.7,630.7,356.4,353.4,171.4,547.9,377.9,500.8,129.8,487.8,580.7,545.1,144.9,610.9,536.0,504.5,337.1,541.7,584.2,591.3,699.0,295.0,339.5,357.0,490.7,198.7,259.3,210.0,321.6,172.4,361.4,193.1,296.5,417.7,544.2,627.8,512.0,133.1,484.8,340.1,227.3,218.7,467.4,632.8,610.8,123.9,173.9,240.7,553.3,273.6,483.8,531.5,478.3,740.4,233.7,373.5,493.9,486.2,227.4,146.9,568.1,519.0,117.0,528.9,739.0,547.3,299.1,487.4,601.1,594.3,204.0,663.4,504.8,180.7,547.3,644.6,544.3,696.7,344.1,206.4,318.2,172.8,558.6,353.6,205.1,678.8,594.1,537.3,660.4,496.5,731.6,561.3,515.6,688.5,567.5,139.4,627.8,796.0,168.1,305.1,203.7,509.5,383.0,640.6,198.7,175.5,363.9,513.8,2314.9,278.6,443.9,703.3,710.6,591.7,516.7,533.5,654.5,510.8,753.5,586.3
DU,584.9,404.9,319.8,286.5,354.4,219.1,280.8,334.6,440.5,127.3,309.3,470.4,128.0,462.3,305.7,439.5,256.0,362.7,64.3,369.7,368.7,312.3,325.7,165.1,442.9,179.6,513.0,507.1,0.0,511.9,261.2,373.3,308.7,181.9,438.1,257.8,390.8,125.7,264.1,490.1,187.4,344.4,281.5,283.5,118.1,273.4,49.4,512.2,36.4,189.4,161.2,573.0,227.0,152.1,89.0,232.6,165.6,200.3,165.2,423.9,376.4,172.1,421.4,305.1,520.2,194.1,532.9,249.7,343.4,424.8,561.7,420.8,313.2,239.5,352.7,128.1,446.9,229.0,399.4,290.3,312.0,83.5,282.8,353.7,373.7,452.1,526.7,123.5,224.9,111.0,140.2,131.7,465.3,455.3,210.2,100.0,25.7,400.7,505.3,184.2,243.9,416.9,145.0,463.9,163.4,250.4,212.3,217.2,319.1,572.6,326.8,120.9,440.5,163.4,260.7,269.2,329.7,430.4,331.7,199.7,594.2,283.5,446.3,315.6,403.7,346.3,153.4,385.3,169.4,456.5,177.4,234.5,321.5,176.2,521.8,317.3,520.9,617.3,213.1,380.6,240.6,177.8,226.9,520.2,498.4,400.0,129.9,2090.9,284.0,60.0,428.2,435.5,207.8,241.6,258.4,307.0,59.4,478.4,156.5
DW,67.7,332.9,254.4,342.4,410.3,549.8,746.3,303.3,834.5,592.8,774.8,864.4,640.3,856.3,636.4,833.5,424.6,738.7,658.1,763.7,762.7,368.2,444.5,700.2,836.9,593.8,84.6,111.1,579.3,0.0,655.2,429.2,338.1,421.1,832.1,466.7,318.8,628.5,729.6,92.3,701.6,475.3,472.3,290.3,666.8,496.8,619.7,121.6,606.7,667.7,664.0,23.3,692.5,654.9,623.4,456.0,660.6,665.8,688.0,817.9,347.3,458.4,409.3,635.8,77.1,378.2,124.8,440.5,291.3,413.7,71.5,348.8,536.6,705.0,746.7,630.9,252.0,603.7,459.0,346.2,406.5,586.3,748.3,729.7,242.8,226.2,155.5,672.2,392.5,602.7,650.4,597.2,859.3,240.9,492.4,612.8,605.1,279.7,195.5,674.2,637.9,235.9,647.8,857.9,666.2,418.0,606.3,731.9,713.2,82.4,792.3,623.7,233.0,666.2,726.2,663.2,795.2,396.4,359.9,437.1,51.2,677.5,405.9,324.0,797.7,713.0,656.2,779.3,615.4,850.5,680.2,634.5,787.0,686.4,112.1,746.7,914.9,46.5,424.0,256.0,628.4,494.6,630.2,77.1,191.2,416.2,632.7,2276.8,397.5,562.8,822.2,829.5,673.3,635.6,652.4,772.5,629.7,872.4,705.2
DX,697.6,517.6,432.5,399.2,467.1,331.8,121.8,447.3,267.0,185.7,163.1,232.3,263.0,224.2,418.4,201.4,368.7,106.6,280.8,131.6,130.6,425.0,438.4,315.4,204.8,133.4,642.6,619.8,255.8,624.6,0.0,486.0,421.4,294.6,250.4,370.5,503.5,167.2,106.2,602.8,282.7,457.1,394.2,396.2,255.1,386.1,278.7,624.9,265.7,290.9,234.6,685.7,146.9,180.0,246.1,345.3,197.6,92.6,247.2,185.8,489.1,284.8,533.1,417.8,649.8,306.8,645.6,362.4,456.1,555.5,691.3,533.5,425.9,53.4,114.6,252.6,559.6,143.3,512.1,403.0,424.7,209.3,119.6,97.6,486.4,564.8,676.3,287.6,337.6,225.4,396.1,242.0,291.8,636.7,322.9,235.5,231.9,513.4,620.1,189.6,26.5,529.6,215.5,302.6,171.1,363.1,57.3,222.6,81.1,702.2,163.2,172.0,553.2,168.7,137.6,8.0,183.5,538.2,444.4,312.4,706.9,45.4,547.7,428.3,165.6,93.9,181.6,147.2,155.0,218.4,171.6,114.0,175.3,392.4,634.5,127.6,282.8,730.0,325.8,493.3,120.1,290.5,253.4,649.8,611.1,552.1,198.8,2346.8,396.7,231.4,190.1,197.4,84.8,110.5,20.3,141.3,285.7,304.9,286.4
DY,421.5,320.8,187.8,82.9,16.0,313.5,527.1,250.5,630.1,388.4,590.8,660.0,435.9,651.9,406.4,629.1,209.5,534.3,453.7,559.3,558.3,97.3,197.2,509.4,632.5,389.4,430.2,378.6,374.9,383.4,450.8,0.0,129.0,216.7,627.7,251.6,306.7,424.1,498.8,361.6,545.2,114.1,97.8,155.0,462.4,292.4,415.3,383.7,402.3,495.2,459.6,409.6,525.4,450.5,419.0,251.6,456.2,498.7,505.8,613.5,325.6,254.0,369.6,405.2,453.0,173.8,448.8,236.1,194.6,392.0,478.9,336.7,332.2,458.7,542.3,426.5,229.6,399.3,150.7,79.0,183.5,381.9,547.3,525.3,244.3,368.0,488.2,467.8,188.1,398.3,446.0,392.8,654.9,439.9,288.0,408.4,400.7,316.6,406.6,482.6,433.5,245.4,443.4,653.5,461.8,216.6,401.9,515.6,508.8,489.8,577.9,419.3,356.4,461.8,559.1,458.8,611.2,374.7,203.2,232.7,430.8,473.1,384.2,155.5,593.3,508.6,451.8,574.9,411.0,646.1,475.8,430.1,603.0,482.0,393.3,542.3,710.5,453.9,219.6,296.5,424.0,297.5,532.7,453.0,414.3,388.6,428.3,2396.7,91.7,358.4,617.8,625.1,506.2,431.2,448.0,569.0,425.3,668.0,500.8
