from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GK,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QW,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
BX,573.7,842.2,615.6,278.6,237.9,270.3,564.0,234.9,841.8,89.1,0.0,592.0,403.6,588.4,381.7,523.8,480.9,215.5,575.2,531.8,342.0,676.7,194.6,540.6,468.3,613.1,286.1,830.1,551.3,772.9,592.8,174.4,507.9,573.9,420.8,699.8,702.0,930.9,796.6,651.3,596.7,504.6,586.1,644.7,250.7,738.6,221.3,683.4,409.4,181.4,662.4,609.3,1819.0,639.9,495.2,618.0,501.7,300.6,639.7,729.0,792.0,713.0,588.9,223.2,576.9,544.5,224.9,565.0,149.6,25.8,364.6,424.2,483.3,429.1,665.9,667.4,666.0,492.7,664.4,166.0,777.3,756.1,429.5,614.0,619.8,428.4,14.3,577.0,370.5,645.3,632.7,658.0,488.8,735.5,191.2,617.6,282.0,486.8,692.2,443.4,538.4,991.3,647.8,435.8,575.2,813.4,443.7,598.9,326.3,605.4,447.7,708.5,440.8,618.2,615.3,688.6,488.9,265.9,589.0,771.4,635.0,444.7,443.5,626.7,704.0,433.8,618.6,454.3,630.8,472.5,581.8,112.0,755.4,197.5,83.6,51.5,212.0,340.2,613.8,748.9,423.9,620.1,550.4,455.6,687.8,341.4,675.4,579.5,649.1,765.8,352.1
CD,190.0,460.1,94.4,625.9,553.5,289.1,263.4,639.6,586.2,469.0,504.5,0.0,558.2,435.1,594.7,214.7,209.8,430.1,587.3,222.7,291.1,421.1,593.8,552.7,690.4,450.7,440.7,451.8,242.2,394.9,384.5,614.9,565.7,227.4,575.4,610.9,613.1,566.9,370.1,81.2,130.5,212.2,5.9,656.8,696.1,671.5,568.6,695.5,247.9,363.6,674.5,241.1,2033.6,576.6,244.5,259.5,251.0,455.2,651.8,741.1,410.5,142.9,63.6,651.3,589.0,235.4,465.4,412.8,578.3,529.7,711.9,202.6,174.6,546.3,577.0,679.5,577.1,176.4,312.9,377.7,688.4,374.6,189.9,626.1,263.8,353.9,518.2,55.8,717.8,657.4,470.3,478.4,222.9,479.9,661.4,464.3,629.3,612.5,704.3,203.8,53.3,834.6,545.2,657.9,486.3,705.6,569.4,77.7,233.3,617.5,639.0,619.6,411.7,630.3,23.2,365.0,687.3,613.2,186.1,515.8,546.1,666.8,258.2,408.1,716.1,625.1,446.1,232.7,642.9,217.3,593.9,582.2,666.5,412.1,463.5,466.0,527.6,265.7,441.3,493.3,394.8,98.9,172.0,522.4,699.9,532.7,687.5,12.9,123.8,384.3,277.6
CH,561.8,825.4,603.7,441.0,412.2,258.4,552.1,454.7,825.0,327.7,363.2,580.1,0.0,675.4,544.1,511.9,469.0,288.8,763.2,519.9,330.1,659.9,408.9,728.6,630.7,700.1,107.9,813.3,539.4,756.1,679.8,430.0,670.3,562.0,17.1,768.8,781.5,914.1,779.8,636.7,584.8,492.7,574.2,832.7,511.2,829.4,383.7,871.4,392.2,222.3,850.4,597.4,1743.6,658.8,483.3,606.1,489.8,93.3,827.7,917.0,649.3,701.1,577.0,466.4,764.9,532.6,187.3,652.0,393.4,388.4,527.0,412.3,471.4,591.5,734.9,855.4,735.0,480.8,551.7,236.4,846.3,613.4,417.6,802.0,607.9,416.5,376.9,565.1,532.9,833.3,719.7,745.0,476.9,718.7,487.1,704.6,444.4,649.2,836.8,431.5,526.5,992.5,753.6,598.2,644.2,863.5,606.1,587.0,314.4,793.4,553.5,776.2,428.9,806.2,603.4,603.8,651.3,428.3,577.1,754.6,704.0,607.1,431.6,713.7,892.0,539.6,705.6,442.4,818.8,460.6,769.8,440.9,824.4,270.8,322.2,324.7,342.7,328.3,700.8,732.1,418.1,608.2,538.5,618.0,875.8,447.2,863.4,567.6,637.2,623.1,340.2
CQ,358.7,363.1,477.4,298.4,556.1,411.9,335.0,409.5,309.0,464.5,500.0,453.8,602.7,0.0,195.2,294.8,265.9,333.3,187.8,302.8,447.4,143.9,405.1,153.2,290.9,80.3,485.2,354.8,322.3,297.9,60.0,426.2,166.2,507.7,619.9,211.4,224.1,469.9,273.1,513.1,458.5,492.5,447.9,257.3,466.0,272.0,355.4,296.0,404.2,411.5,275.0,521.4,1901.9,177.1,200.5,551.8,194.0,499.7,252.3,341.6,259.2,574.8,450.7,421.2,189.5,315.5,562.0,32.2,434.8,525.2,423.2,358.9,272.3,146.8,177.5,280.0,177.6,373.2,131.6,396.1,288.9,223.3,346.2,226.6,625.6,510.2,513.7,438.8,429.1,257.9,99.9,69.5,259.8,202.7,443.2,29.1,340.6,213.0,304.8,360.1,400.2,435.1,377.8,258.4,86.8,306.1,169.9,460.7,389.6,218.0,264.0,217.3,568.0,230.8,472.7,155.8,287.8,310.1,405.6,238.6,146.6,267.3,242.6,93.9,316.6,382.8,87.2,389.0,243.4,257.5,194.4,505.3,267.0,351.2,459.0,461.5,396.7,422.0,92.0,216.1,557.2,481.9,335.4,122.9,300.4,309.4,288.0,441.3,510.9,233.0,433.9
CY,512.8,460.4,628.4,103.1,360.8,469.7,486.0,214.2,460.0,389.3,387.3,604.8,561.1,209.7,0.0,445.8,416.9,417.4,193.4,456.9,546.4,294.9,209.8,158.8,95.6,231.3,443.6,448.3,473.3,391.1,211.0,227.6,126.1,658.7,578.3,318.0,330.7,549.1,417.9,661.4,609.5,643.5,598.9,262.9,267.4,356.8,160.1,301.6,549.9,385.8,280.6,672.4,1982.9,258.1,351.5,702.8,345.0,458.1,257.9,347.2,410.2,725.8,601.7,225.9,195.1,466.5,366.7,183.2,239.5,361.0,227.9,509.9,423.3,47.3,284.1,288.7,284.2,524.2,282.6,370.4,395.5,374.3,497.2,232.2,776.6,664.3,372.5,589.8,233.8,263.5,250.9,276.2,410.8,353.7,247.9,235.8,145.3,105.0,310.4,511.1,551.2,609.5,458.8,63.1,193.4,431.6,61.9,611.7,540.6,223.6,345.0,325.4,722.1,236.4,623.5,306.8,112.9,114.8,556.6,389.6,253.2,72.0,393.6,244.9,322.2,463.8,236.8,540.0,249.0,408.5,200.0,312.7,373.6,432.2,395.4,418.2,201.4,573.0,232.0,370.2,708.2,632.9,489.5,73.8,300.4,390.4,293.6,592.3,661.9,384.0,584.9
DB,190.6,451.8,242.5,547.3,474.9,210.5,48.6,561.0,451.4,390.4,425.9,218.9,479.6,300.3,459.9,0.0,109.4,351.5,452.5,7.9,212.5,286.3,515.2,417.9,555.6,315.9,362.1,439.7,33.3,382.5,249.7,536.3,430.9,272.8,496.8,476.1,478.3,540.5,406.2,278.2,223.6,257.6,213.0,522.0,617.5,536.7,490.0,560.7,169.3,285.0,539.7,286.5,1955.0,441.8,109.7,316.9,116.2,376.6,517.0,606.3,275.7,339.9,215.8,572.7,454.2,26.5,386.8,278.0,499.7,451.1,633.3,124.0,37.4,411.5,442.2,544.7,442.3,138.3,178.1,299.1,553.6,239.8,111.3,491.3,390.7,275.3,439.6,203.9,639.2,522.6,335.5,343.6,60.4,345.1,582.8,329.5,550.7,477.7,569.5,125.2,165.3,699.8,410.4,523.1,351.5,570.8,434.6,225.8,154.7,482.7,560.4,484.8,333.1,495.5,242.2,230.2,552.5,534.6,215.9,381.0,411.3,532.0,106.1,273.3,581.3,647.5,311.3,154.1,508.1,101.0,459.1,503.6,531.7,333.5,384.9,387.4,449.0,187.1,306.5,358.5,316.2,247.0,167.3,387.6,565.1,454.1,552.7,206.4,276.0,249.5,199.0
DD,92.7,398.0,252.4,509.3,477.0,212.6,144.7,563.1,397.6,392.5,428.0,228.8,481.7,246.5,406.1,104.5,0.0,353.6,398.7,112.5,256.4,232.5,517.3,364.1,501.8,262.1,364.2,385.9,132.0,328.7,195.9,538.4,377.1,282.7,498.9,422.3,424.5,486.7,352.4,288.1,233.5,267.5,222.9,468.2,619.6,482.9,492.1,506.9,233.1,287.1,485.9,296.4,1957.1,388.0,55.9,326.8,62.4,378.7,463.2,552.5,221.9,349.8,225.7,574.8,400.4,125.2,388.9,224.2,501.8,453.2,634.1,187.8,82.0,357.7,388.4,490.9,388.5,143.6,124.3,301.2,499.8,186.0,175.1,437.5,400.6,339.1,441.7,213.8,640.0,468.8,281.7,289.8,69.5,291.3,584.9,275.7,551.5,423.9,515.7,189.0,175.2,646.0,356.6,469.3,297.7,517.0,380.8,235.7,218.5,428.9,474.9,431.0,366.8,441.7,252.1,176.4,498.7,521.0,139.6,327.2,357.5,478.2,48.3,219.5,527.5,593.7,257.5,217.9,454.3,7.4,405.3,505.7,477.9,335.6,387.0,389.5,451.1,250.9,252.7,304.7,349.9,256.9,69.4,333.8,511.3,456.2,498.9,216.3,285.9,195.7,262.8
DF,470.4,607.8,512.3,288.0,215.6,162.0,460.7,301.7,607.4,131.1,166.6,488.7,300.3,354.0,388.0,420.5,377.6,0.0,441.8,428.5,238.7,442.3,255.9,407.2,477.7,378.7,182.8,595.7,448.0,538.5,358.4,277.0,420.2,470.6,317.5,447.4,460.1,696.5,562.2,545.3,493.4,401.3,482.8,511.3,358.2,508.0,230.7,550.0,306.1,78.1,529.0,506.0,1603.4,337.4,498.9,514.7,492.4,197.3,506.3,595.6,557.6,609.7,485.6,313.4,443.5,441.2,202.6,330.6,240.4,191.8,374.0,320.9,380.0,438.5,413.5,534.0,413.6,389.4,430.0,62.7,524.9,521.7,326.2,480.6,516.5,325.1,180.3,473.7,379.9,511.9,398.3,423.6,385.5,501.1,323.5,383.2,291.4,496.2,515.4,340.1,435.1,671.1,432.2,445.2,322.8,542.1,453.1,495.6,223.0,472.0,232.1,456.1,337.5,484.8,512.0,454.2,498.3,275.3,485.7,537.0,382.6,454.1,340.2,392.3,570.6,218.2,384.2,351.0,497.4,369.2,448.4,244.3,503.0,17.8,125.8,128.1,189.7,236.9,379.4,514.5,326.7,516.8,447.1,465.0,554.4,125.8,542.0,476.2,545.8,531.4,248.8
DS,572.7,523.4,691.4,300.1,557.8,620.9,549.0,411.2,523.0,586.3,584.3,667.8,758.1,269.6,196.9,508.8,479.9,477.3,0.0,516.8,661.4,357.9,406.8,93.0,292.6,294.3,640.6,511.3,536.3,454.1,274.0,427.9,144.9,721.7,775.3,381.0,463.6,612.1,477.8,727.1,672.5,706.5,661.9,197.1,467.7,291.0,357.1,235.8,618.2,555.5,214.8,735.4,2045.9,321.1,414.5,765.8,408.0,655.1,192.1,281.4,473.2,788.8,664.7,422.9,129.3,529.5,563.7,246.2,436.5,558.0,424.9,572.9,486.3,148.5,361.7,219.8,402.6,587.2,345.6,540.1,458.5,437.3,560.2,166.4,839.6,724.2,569.5,652.8,430.8,197.7,313.9,339.2,473.8,416.7,444.9,298.8,342.3,214.7,244.6,574.1,614.2,543.7,521.8,260.1,256.4,365.8,171.6,674.7,603.6,157.8,408.0,321.8,782.0,170.6,691.1,369.8,289.5,311.8,619.6,452.6,316.2,269.0,456.6,307.9,256.4,526.8,299.8,603.0,183.2,471.5,134.2,507.0,369.5,495.2,603.0,605.5,398.4,636.0,295.0,430.1,765.1,695.9,549.4,124.6,240.2,453.4,227.8,655.3,724.9,447.0,647.9
DU,198.6,459.8,250.5,555.3,482.9,218.5,40.6,569.0,459.4,398.4,433.9,226.9,487.6,308.3,467.9,7.9,117.4,359.5,460.5,0.0,220.5,294.3,523.2,425.9,563.6,323.9,370.1,447.7,41.3,390.5,257.7,544.3,438.9,280.8,504.8,484.1,496.8,548.5,414.2,283.5,231.6,265.6,221.0,530.0,625.5,544.7,498.0,568.7,177.3,293.0,547.7,294.5,1963.0,449.8,117.7,324.9,124.2,384.6,525.0,614.3,283.7,347.9,223.8,580.7,462.2,34.5,394.8,286.0,507.7,459.1,641.3,132.0,45.4,419.5,450.2,552.7,450.3,146.3,186.1,307.1,561.6,247.8,119.3,499.3,398.7,283.3,447.6,211.9,647.2,530.6,343.5,351.6,52.4,353.1,590.8,337.5,558.7,485.7,577.5,133.2,173.3,707.8,418.4,531.1,359.5,578.8,442.6,233.8,162.7,490.7,568.4,490.0,341.1,503.5,245.6,238.2,560.5,542.6,223.9,389.0,419.3,540.0,114.1,281.3,589.3,655.5,319.3,162.1,516.1,109.0,467.1,514.3,539.7,341.5,392.9,395.4,457.0,195.1,314.5,366.5,330.3,255.0,175.3,395.6,573.1,462.1,560.7,214.4,284.0,257.5,207.0
DV,318.8,650.4,370.7,475.5,403.1,138.7,364.5,489.2,650.0,318.6,354.1,347.1,407.8,498.9,578.6,278.5,281.4,279.7,651.1,286.5,0.0,484.9,443.4,616.5,665.2,514.5,290.3,638.3,306.0,581.1,448.3,464.5,629.5,329.0,425.0,674.7,676.9,739.1,604.8,406.4,351.8,259.7,341.2,720.6,545.7,735.3,418.2,759.3,164.5,213.2,738.3,364.4,1883.2,640.4,308.3,373.1,314.8,304.8,715.6,804.9,474.3,468.1,344.0,500.9,652.8,299.2,315.0,476.6,427.9,379.3,561.5,179.3,238.4,610.1,640.8,743.3,640.9,247.8,376.7,227.3,752.2,438.4,184.6,689.9,374.9,98.1,367.8,332.1,567.4,721.2,534.1,542.2,289.3,543.7,511.0,528.1,478.9,683.7,768.1,198.5,293.5,898.4,609.0,632.7,550.1,769.4,640.6,354.0,81.4,681.3,488.6,683.4,261.3,694.1,370.4,428.8,685.8,462.8,344.1,579.6,609.9,641.6,244.0,471.9,779.9,474.7,509.9,209.4,706.7,273.0,657.7,431.8,730.3,261.7,313.1,315.6,377.2,52.4,505.1,557.1,244.4,375.2,295.5,586.2,763.7,382.3,751.3,334.6,404.2,448.1,21.8
