from_stop,AE,AF,AQ,AR,AS,AU,AZ,BE,BJ,BK,BM,BQ,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DF,DG,DI,DM,DN,DO,DP,DU,DW,EE,EJ,EK,EM,EV,EW,EZ,FA,FC,FE,FG,FI,FK,FL,FM,FN,FO,FZ,GE,GF,GJ,GL,GP,GU,GX,GY,GZ,HB,HE,HG,HJ,HL,HQ,HS,HV,HW,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JX,JY,KA,KC,KG,KH,KJ,KK,KN,KO,KP,KR,KS,KY,KZ,LA,LC,LE,LH,LJ,LQ,LX,LY,MC,ME,MG,MK,MP,MU,NE,NF,NN,NO,NT,NY,OA,OE,OF,OG,OJ,OQ,OS,OW,OX,OZ,PA,PB,PC,PD,PG,PI,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RD,RE,RG,RI,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SY,SZ,TE,TH,TI,TO,TP,TY,UA,UC,UD,UF,UG,UH,UJ,VC,VF,VK,VL,VP,VT,WE,WI,WU,WV,XH,XL,XS,XT,XU,XX,YB,YC,YF,YK,YL,YO,YQ,YR,YV,YY,YZ,ZE,ZF,ZH,ZP,ZQ
GU,656.5,226.1,340.8,467.1,433.3,571.7,115.6,302.3,417.8,215.6,337.1,737.5,476.4,317.9,288.4,247.6,415.8,306.7,396.3,246.4,206.2,432.1,386.4,328.5,432.7,509.5,367.9,529.1,460.3,338.4,377.3,594.8,516.3,389.4,397.5,400.8,394.4,331.5,337.4,391.5,367.7,363.9,348.4,188.6,235.0,408.8,696.4,188.8,422.3,329.9,340.0,385.0,144.9,371.7,0.0,425.4,426.7,414.2,296.8,405.3,266.6,349.8,207.4,226.8,471.2,381.9,371.5,369.2,177.8,310.9,354.4,334.2,465.4,336.4,434.5,485.0,415.9,450.7,330.9,392.9,445.5,320.7,355.3,438.2,341.5,369.3,350.7,51.6,404.4,93.2,322.3,283.0,292.3,491.8,344.1,449.0,439.8,277.0,385.0,522.9,50.8,370.4,397.7,578.5,404.5,313.5,276.9,359.9,391.1,293.2,354.0,391.7,392.1,159.1,339.8,173.9,310.7,261.6,394.7,400.4,525.2,525.4,378.0,422.0,558.0,551.6,238.1,378.4,318.2,400.5,186.0,447.1,363.1,583.8,524.8,341.5,259.4,354.0,524.3,486.2,496.6,353.4,344.9,453.8,357.0,248.3,280.8,384.1,510.6,453.4,331.3,272.0,325.5,410.2,374.3,416.2,293.3,401.6,258.3,388.8,189.1,212.6,384.5,355.4,446.1,325.0,202.2,80.7,199.7,345.9,202.2,377.4,280.7,282.1,1845.4,179.0,317.6,425.9,450.8,271.6,277.3,285.2,469.4,196.3,354.9,257.9,324.7,409.4,203.7,347.9,465.4,382.3,362.3,424.8,429.3,236.0,397.4,314.7,217.5,280.8,544.7,294.9,493.4,241.6
GX,534.7,568.8,401.9,156.6,328.6,501.7,413.8,186.2,342.2,233.2,152.0,615.7,168.1,660.6,458.2,396.9,465.0,410.9,639.2,316.2,234.5,121.6,264.6,305.5,496.5,576.9,410.3,407.3,149.8,316.8,73.0,473.0,446.3,344.9,491.4,276.9,198.3,201.9,353.2,457.8,71.1,270.3,326.8,344.1,438.8,287.0,574.6,531.5,558.4,391.0,218.2,757.5,531.9,413.8,427.6,0.0,490.5,11.2,434.0,358.5,169.3,365.6,550.1,296.6,293.1,277.3,308.1,205.1,293.1,296.1,403.6,340.0,708.3,579.3,596.6,415.0,630.5,317.6,307.9,298.2,607.6,470.1,70.5,331.0,122.7,275.7,411.8,394.3,282.6,328.1,314.2,143.6,635.3,723.3,263.0,531.7,339.5,211.5,626.0,638.6,393.5,674.3,559.8,268.0,273.1,359.7,426.2,365.7,763.6,173.6,91.3,269.9,329.6,457.3,127.8,505.8,683.2,331.4,292.8,278.6,636.9,687.5,67.5,258.1,488.0,724.3,211.1,256.6,561.1,641.5,318.6,325.1,296.9,513.8,686.9,383.9,417.3,596.9,591.7,648.3,562.0,184.3,106.5,615.9,235.2,298.4,207.7,262.3,523.0,142.9,656.0,362.0,146.2,653.1,416.7,218.9,133.3,321.0,304.5,291.1,304.4,227.4,44.3,265.2,461.9,482.9,246.6,340.5,332.3,588.8,286.0,321.5,353.5,153.2,2188.1,359.7,288.1,304.1,516.2,352.5,323.5,434.6,534.8,280.1,333.3,304.1,139.6,503.3,316.2,113.3,154.9,544.5,337.1,667.7,307.5,367.2,365.6,557.6,301.3,385.3,419.5,610.5,668.1,208.3
GY,890.6,419.2,186.8,383.0,600.0,404.1,428.4,527.2,582.7,440.5,476.8,1004.4,351.9,511.0,255.0,502.9,571.0,516.9,373.8,356.6,431.1,462.3,620.5,553.4,39.6,214.6,532.8,763.2,374.3,563.3,517.0,828.9,348.7,554.3,71.5,565.7,424.0,361.1,122.6,34.9,442.4,319.6,573.3,236.1,561.3,642.9,930.5,453.7,196.1,133.2,564.9,492.1,516.0,87.3,442.2,565.1,0.0,553.9,556.5,570.2,406.3,109.0,400.5,337.0,636.1,606.8,536.4,508.9,403.3,306.8,509.6,559.1,435.0,313.9,273.0,317.4,306.9,615.6,555.8,557.8,284.0,106.4,495.0,603.1,481.2,313.1,108.6,454.0,638.5,350.9,559.3,422.7,485.4,399.7,273.7,169.4,664.7,501.9,302.4,276.3,454.8,408.9,236.2,382.2,569.4,538.4,532.2,584.8,498.2,432.9,493.7,616.6,557.0,471.9,479.5,545.0,417.8,371.8,619.6,634.5,274.6,363.9,431.9,586.9,383.7,400.7,463.0,612.5,295.7,317.9,331.0,279.6,287.0,416.2,363.3,506.4,539.8,284.8,229.4,313.0,199.7,488.1,484.6,292.3,581.9,473.2,505.7,618.2,81.7,346.3,390.6,198.2,465.2,387.7,539.2,423.0,433.0,566.5,483.2,613.7,397.2,420.2,465.3,590.2,122.7,102.6,427.1,355.1,344.7,323.4,429.6,602.3,190.1,421.8,2140.4,410.3,298.8,660.0,153.9,458.5,502.2,169.2,172.5,434.3,579.8,482.8,464.4,83.4,313.5,487.6,409.2,220.9,587.2,402.3,663.4,473.2,562.3,292.2,441.7,207.0,778.8,345.1,305.8,466.5
GZ,545.9,557.6,413.1,170.0,338.0,512.9,402.6,197.4,353.4,244.4,140.8,626.9,177.1,649.4,432.7,385.7,453.8,399.7,634.1,305.0,223.3,132.8,275.8,316.7,507.7,588.1,399.1,418.5,161.3,328.0,84.2,484.2,457.5,356.1,502.6,288.1,209.5,213.1,364.4,469.0,82.3,281.5,338.0,332.9,427.6,298.2,585.8,520.3,569.6,402.2,229.4,716.5,520.7,425.0,416.4,11.2,501.7,0.0,422.8,369.7,158.1,376.8,538.9,285.4,304.3,288.5,319.3,193.9,281.9,307.3,392.4,351.2,703.2,574.2,591.5,426.2,625.4,328.8,319.1,309.4,602.5,465.0,59.3,342.2,111.5,286.9,426.8,383.1,293.8,316.9,311.9,132.4,623.8,718.2,274.2,542.9,350.7,222.7,620.9,649.8,382.3,669.2,554.7,279.2,284.3,348.5,415.0,376.9,722.6,162.4,80.1,281.1,340.8,446.1,116.6,494.6,642.2,320.2,304.0,289.8,648.1,682.4,78.7,269.3,492.5,719.2,222.3,267.8,556.0,636.4,307.4,336.3,308.1,525.0,681.8,372.7,406.1,591.8,602.9,643.2,573.2,173.1,101.7,610.8,246.4,283.3,218.9,273.5,534.2,154.1,650.9,373.2,135.0,648.0,405.5,225.3,122.1,332.2,293.3,302.3,293.2,216.2,55.5,280.0,473.1,494.1,257.8,329.3,321.1,583.7,274.8,332.7,364.7,142.0,2176.9,348.5,299.3,315.3,527.4,341.3,312.3,429.5,546.0,268.9,344.5,292.9,128.4,514.5,305.0,102.1,166.1,539.4,348.3,662.6,318.7,356.0,376.8,552.5,290.1,396.5,434.1,605.4,679.3,219.5
HB,500.4,312.5,448.7,470.9,209.8,633.1,204.1,316.8,192.5,261.3,346.5,614.2,478.0,404.3,396.3,192.3,190.5,81.4,482.7,271.9,206.4,433.7,230.3,358.3,540.6,595.9,142.6,373.0,462.2,214.5,386.7,438.7,577.7,164.1,505.4,175.5,403.8,340.9,445.3,499.4,369.3,373.3,202.4,296.5,56.8,252.7,540.3,275.2,508.7,437.8,275.6,471.4,149.9,479.6,316.1,434.8,534.6,423.6,0.0,180.0,276.0,457.7,293.8,252.3,245.9,233.4,146.2,378.6,187.2,320.3,129.1,215.6,551.8,422.8,520.9,546.4,502.3,225.4,360.7,167.6,531.9,428.6,364.7,212.9,350.9,378.7,462.4,248.4,248.3,216.6,169.1,292.4,378.7,578.2,353.5,535.4,305.2,304.6,471.4,609.3,249.2,456.8,484.1,580.1,179.2,320.1,221.6,241.3,477.5,302.6,363.4,291.2,166.8,203.2,349.2,123.8,397.1,287.1,227.0,244.3,611.6,611.8,379.6,196.7,612.7,638.0,265.7,222.3,404.6,486.9,271.0,456.5,399.9,645.2,611.2,116.2,84.0,440.4,610.7,572.6,583.0,357.8,354.3,540.2,281.2,254.9,308.4,228.0,654.4,455.0,417.7,379.9,334.9,496.6,149.0,420.8,302.7,176.3,264.9,194.0,198.5,212.8,386.1,200.0,554.0,432.9,229.6,229.0,284.7,432.3,154.5,210.0,388.6,291.5,1931.8,248.2,327.0,269.8,537.2,147.9,283.9,393.1,555.8,159.2,236.7,264.5,334.1,517.3,268.6,357.3,467.0,468.8,244.1,511.2,273.2,162.6,172.1,401.1,138.8,388.7,388.6,381.3,579.8,269.2
HE,405.7,427.6,502.4,381.4,29.7,663.3,349.8,227.3,12.4,149.2,294.2,502.7,388.5,519.4,450.0,287.8,292.4,235.4,597.8,337.4,226.7,344.2,135.6,246.2,594.3,652.7,93.1,278.3,372.7,34.4,332.2,344.0,607.9,66.1,559.1,80.8,420.9,424.5,499.0,553.1,279.8,403.5,22.3,350.2,171.9,158.0,520.9,390.3,596.6,491.5,167.3,586.5,265.0,533.3,363.6,351.0,588.3,362.2,167.1,0.0,341.5,511.4,408.9,317.8,65.8,164.5,63.6,416.9,252.7,350.5,231.0,146.9,666.9,537.9,608.8,576.6,617.4,45.3,248.6,98.9,619.8,482.3,402.0,32.8,408.0,408.9,516.1,330.3,153.6,264.1,56.4,355.4,493.8,693.3,383.7,607.5,210.5,192.5,586.5,697.2,329.5,571.9,572.0,490.6,84.5,295.2,317.1,172.6,592.6,368.1,422.8,111.1,122.4,393.3,386.5,238.9,512.2,352.6,104.4,149.6,699.5,699.7,290.1,132.3,642.9,736.5,153.6,127.6,519.7,602.0,324.7,486.7,430.1,675.4,699.1,140.5,150.4,555.5,667.5,660.5,637.8,396.1,365.7,628.1,191.7,230.0,196.3,133.3,684.6,365.5,532.8,433.6,431.5,611.7,141.9,436.7,345.1,113.8,240.0,71.8,264.0,233.1,296.6,131.1,607.7,486.6,162.6,276.5,338.4,547.4,174.8,78.4,442.3,357.0,2014.2,295.7,357.2,175.1,592.0,243.4,259.0,446.8,610.6,217.2,52.1,232.5,308.2,571.0,304.3,398.6,377.5,556.7,59.5,626.3,178.5,258.1,7.0,516.2,159.1,442.4,293.9,496.4,667.7,157.1
HG,583.7,423.0,350.5,241.4,331.7,464.1,268.0,258.3,314.4,171.6,95.6,664.7,248.5,514.8,298.1,251.1,319.2,265.1,499.5,170.4,88.7,204.2,313.6,228.9,442.4,500.8,264.5,456.3,232.7,294.4,135.8,522.0,408.7,286.0,407.2,297.4,280.9,171.9,315.6,401.2,139.8,204.3,304.4,198.3,293.0,336.0,623.6,385.7,444.7,339.6,267.2,581.9,386.1,381.4,281.8,178.7,436.4,167.5,288.2,301.9,0.0,328.0,404.3,150.8,367.8,337.9,268.1,127.7,147.3,151.3,257.8,272.2,568.6,439.6,456.9,377.4,490.8,347.3,231.3,288.1,467.9,330.4,108.1,334.8,74.8,209.7,364.2,248.5,331.6,182.3,291.0,41.5,489.2,583.6,184.5,455.6,388.5,233.0,486.3,545.3,247.7,534.6,420.1,350.6,301.1,213.9,280.4,297.9,588.0,26.5,87.3,318.9,288.7,311.5,85.8,360.0,507.6,185.6,350.7,327.6,547.6,547.8,150.1,318.6,443.7,584.6,194.1,305.6,421.4,501.8,172.8,287.5,230.9,476.2,547.2,238.1,271.5,457.2,515.6,508.6,485.9,106.9,103.4,476.2,284.2,148.7,236.8,311.3,485.4,225.5,516.3,281.7,58.8,513.4,270.9,296.7,51.8,298.2,158.7,344.8,158.6,81.6,156.6,321.9,424.3,334.7,158.2,194.7,186.5,449.1,140.2,333.4,290.4,15.4,2042.3,213.9,158.0,353.1,440.1,206.7,177.7,294.9,458.7,134.3,310.9,158.3,83.2,419.1,170.4,81.2,237.5,404.8,318.3,528.0,356.5,221.4,294.0,417.9,155.5,290.5,471.9,470.8,515.8,197.6
HJ,821.3,412.1,129.4,273.9,528.9,295.0,359.1,457.9,513.4,371.2,407.5,935.1,242.8,503.9,185.7,433.6,501.7,447.6,366.7,287.3,318.2,353.2,551.2,458.4,130.8,271.8,463.5,693.9,264.9,494.0,447.7,759.6,239.6,485.0,128.7,496.4,314.9,252.0,13.6,92.1,333.3,210.5,504.0,166.8,492.0,573.6,861.2,446.6,253.3,118.5,480.4,485.0,432.9,144.5,372.9,410.6,124.8,421.8,487.2,500.9,337.0,0.0,393.4,267.7,566.8,537.5,467.1,439.6,334.0,197.7,440.3,501.7,435.8,306.8,330.2,208.3,364.1,546.3,460.8,488.5,341.2,163.6,425.7,533.8,411.9,204.0,139.3,339.6,569.2,281.6,490.0,353.4,478.8,456.9,164.6,226.6,595.4,432.6,356.4,333.5,338.8,401.8,293.4,273.1,500.1,443.4,462.9,527.4,491.1,363.6,424.4,532.1,487.7,402.6,410.2,461.9,410.7,302.5,550.3,565.2,331.8,421.1,322.8,517.6,281.3,457.9,393.7,543.2,288.6,375.1,261.7,170.5,177.9,307.1,420.5,437.1,470.5,342.0,286.6,370.2,256.9,409.1,415.3,349.5,497.4,378.2,436.4,548.9,208.7,237.2,383.5,89.5,395.9,380.6,469.9,313.9,363.7,497.2,385.6,544.4,327.9,311.1,356.2,520.9,96.2,159.8,357.8,285.8,275.4,316.3,360.3,533.0,81.0,352.5,2133.3,341.0,189.7,590.7,211.1,389.2,407.2,162.1,229.7,365.0,510.5,387.8,395.1,140.6,244.2,418.3,300.1,278.1,517.9,395.2,594.1,403.9,493.0,285.1,372.4,112.8,706.1,338.0,363.0,397.2
HL,696.2,62.3,370.1,553.6,405.6,601.0,221.1,386.6,388.3,299.9,421.4,810.0,560.7,154.1,372.7,218.1,386.3,277.2,244.7,330.7,290.5,516.4,426.1,412.8,399.8,357.9,338.4,568.8,544.9,410.3,461.6,634.5,545.6,359.9,364.6,371.3,478.7,415.8,366.7,358.6,452.0,448.2,398.2,272.9,205.5,448.5,736.1,53.1,270.7,359.2,424.3,233.4,115.4,401.0,189.2,509.7,393.8,498.5,267.3,375.8,350.9,379.1,0.0,311.1,441.7,429.2,342.0,453.5,262.1,395.2,324.9,411.4,313.8,184.8,282.9,514.3,264.3,421.2,415.2,363.4,293.9,287.8,439.6,408.7,425.8,418.5,355.9,111.8,444.1,177.5,364.9,367.3,128.5,340.2,428.4,297.4,501.0,361.3,233.4,371.3,112.6,218.8,246.1,579.1,375.0,397.8,247.4,437.1,239.5,377.5,438.3,487.0,362.6,220.2,424.1,144.4,159.1,345.9,422.8,440.1,373.6,373.8,462.3,392.5,580.6,400.0,322.4,418.1,166.6,248.9,270.3,476.5,392.4,613.1,373.2,312.0,229.9,202.4,372.7,334.6,345.0,432.7,429.2,302.2,441.3,332.6,365.1,423.8,477.7,537.7,179.7,301.3,409.8,258.6,344.8,495.7,377.6,372.1,342.6,389.8,273.4,296.9,468.8,395.8,475.4,292.1,286.5,165.0,284.0,194.3,302.1,405.8,310.0,366.4,1739.8,301.3,401.9,465.6,299.2,242.1,361.6,237.8,317.8,306.8,432.5,342.2,409.0,376.5,288.0,432.2,549.7,230.8,439.9,273.2,469.0,206.5,367.9,163.1,334.6,310.1,584.4,143.3,341.8,325.9
HQ,605.6,382.4,271.7,337.6,315.0,478.4,227.4,242.2,297.7,155.5,191.8,719.4,344.7,474.2,219.3,217.9,286.0,231.9,420.7,19.5,146.1,300.4,335.5,268.4,363.6,422.0,247.8,478.2,328.9,278.3,232.0,543.9,423.0,269.3,328.4,280.7,249.1,186.2,268.3,322.4,236.0,218.6,288.3,119.5,276.3,357.9,645.5,345.1,365.9,260.8,279.9,539.0,301.2,302.6,241.2,280.1,357.6,268.9,271.5,285.2,121.3,280.7,363.7,0.0,351.1,321.8,251.4,223.9,114.1,165.6,224.6,274.1,489.8,360.8,378.1,391.7,412.0,330.6,270.8,272.8,389.1,251.6,210.0,318.1,196.2,224.0,285.4,207.9,353.5,141.7,274.3,137.7,448.6,504.8,198.8,376.8,379.7,216.9,407.5,466.5,207.1,455.8,341.3,375.7,284.4,253.4,247.2,299.8,545.1,147.9,208.7,331.6,272.0,270.9,194.5,270.9,464.7,34.7,334.6,349.5,468.8,469.0,246.3,301.9,458.0,505.8,178.0,327.5,342.6,423.0,94.0,301.8,245.2,490.5,468.4,221.4,254.8,378.4,436.8,429.8,407.1,203.1,199.6,397.4,296.9,188.2,220.7,333.2,499.7,321.7,437.5,202.9,180.2,434.6,254.2,266.1,148.0,281.5,198.2,328.7,112.2,122.3,252.8,305.2,377.0,255.9,142.1,154.1,107.7,370.3,144.6,317.3,211.6,136.8,2001.7,173.3,172.3,375.0,361.3,173.5,217.2,216.1,379.9,149.3,294.8,197.8,179.4,340.3,91.6,202.6,333.7,326.0,302.2,449.2,378.4,188.2,277.3,339.1,156.7,211.7,493.8,392.0,437.0,181.5
HS,363.0,536.8,558.6,313.3,56.6,658.4,381.8,161.4,70.4,181.2,228.3,490.1,322.6,628.6,482.0,382.9,375.1,318.1,707.0,369.4,279.1,278.3,92.9,264.4,653.2,733.6,175.8,235.6,306.5,116.4,266.3,301.3,603.0,148.8,591.1,85.2,355.0,358.6,509.9,614.5,213.9,427.0,102.9,382.2,254.6,115.3,402.9,499.5,628.6,547.7,111.0,695.7,347.7,570.5,395.6,285.1,647.2,296.3,249.8,82.6,336.8,522.3,518.1,349.8,0.0,118.1,112.7,351.0,284.7,402.9,313.7,212.8,776.1,647.1,640.8,571.7,726.6,24.5,266.8,171.0,651.8,514.3,336.1,37.8,342.1,432.4,568.5,362.3,110.9,296.1,130.5,289.5,603.0,802.5,419.7,688.4,167.8,186.7,692.5,729.2,361.5,681.1,604.0,424.7,81.4,327.2,412.2,238.5,701.8,363.4,356.9,45.2,136.6,425.3,320.6,321.6,621.4,384.6,68.1,106.9,731.5,731.7,224.2,66.4,644.7,768.5,159.1,84.9,628.9,711.2,356.7,481.8,453.6,670.5,731.1,223.2,233.1,664.7,748.4,692.5,718.7,320.5,299.8,660.1,125.8,256.4,182.9,90.6,679.7,299.6,642.0,518.7,365.6,720.9,224.6,370.8,279.2,146.1,272.0,71.1,296.0,285.5,230.7,106.0,618.6,518.6,194.6,308.5,370.4,656.6,255.1,77.7,506.6,352.3,2096.9,327.7,444.8,132.4,672.9,338.5,291.0,478.8,691.5,249.2,83.1,250.7,242.3,603.0,336.3,332.7,311.6,588.7,75.7,735.5,135.8,353.2,89.7,625.4,270.4,542.0,251.2,605.6,699.7,156.3
HV,381.6,506.0,553.7,310.6,180.3,653.5,351.0,156.5,164.1,150.4,223.4,462.6,317.7,597.8,451.2,352.1,420.2,383.1,676.2,338.6,248.3,273.4,111.5,259.5,648.3,728.7,162.1,254.2,301.9,138.7,261.4,319.9,598.1,153.8,560.3,85.8,350.1,353.7,505.0,609.6,209.0,422.1,148.7,351.4,319.6,133.9,421.5,468.7,597.8,542.8,110.0,664.9,412.7,565.6,364.8,280.2,642.3,291.4,314.8,180.2,331.9,517.4,487.3,319.0,167.0,0.0,117.0,346.1,253.9,372.1,358.8,161.9,745.3,616.3,610.0,566.8,695.8,146.5,261.9,120.1,621.0,483.5,331.2,159.7,337.2,427.5,567.4,331.5,129.5,265.3,122.6,284.6,572.2,771.7,414.8,683.5,186.4,181.8,664.9,698.4,330.7,650.3,573.2,419.8,82.0,296.4,381.4,187.6,671.0,358.5,352.0,113.1,151.5,394.5,315.7,386.6,590.6,353.8,90.2,125.5,700.7,700.9,219.3,77.9,633.1,737.7,154.2,103.5,598.1,680.4,325.9,476.9,448.7,665.6,700.3,264.7,298.1,633.9,743.5,661.7,713.8,325.3,294.9,629.3,120.9,231.2,178.0,109.2,674.8,294.7,611.2,434.8,360.7,690.1,297.5,365.9,274.3,142.9,241.2,142.6,265.2,254.7,225.8,50.9,613.7,487.8,163.8,277.7,339.6,625.8,224.3,113.6,505.3,347.4,2125.3,296.9,378.8,151.0,668.0,307.7,260.2,448.0,686.6,218.4,136.6,245.8,237.4,572.2,305.5,327.8,306.7,557.9,129.2,704.7,154.4,322.4,201.9,594.6,239.6,443.6,269.8,574.8,668.9,151.4
HW,354.1,406.1,468.8,324.6,88.5,667.5,316.2,170.5,71.2,115.6,237.4,435.1,331.7,497.9,416.4,266.3,270.9,213.9,576.3,303.8,205.2,287.4,84.0,212.6,560.7,619.1,45.0,226.7,315.9,69.7,275.4,292.4,612.1,36.7,525.5,29.2,364.1,367.7,465.4,519.5,223.0,382.0,81.1,316.6,150.4,106.4,394.0,368.8,563.0,457.9,120.1,565.0,243.5,499.7,330.0,294.2,554.7,305.4,145.6,58.7,345.9,477.8,387.4,284.2,124.6,87.1,0.0,360.1,219.1,329.0,209.5,143.9,645.4,516.4,575.2,580.8,595.9,104.1,215.0,95.9,586.2,448.7,345.2,91.6,351.2,387.4,482.5,296.7,102.0,230.5,22.8,298.6,472.3,671.8,362.2,573.9,158.9,158.9,565.0,663.6,295.9,550.4,538.4,433.8,32.9,261.6,295.6,169.6,571.1,372.5,366.0,140.8,20.5,359.7,329.7,217.4,490.7,319.0,117.9,98.0,665.9,666.1,233.3,50.4,647.1,702.9,120.0,76.0,498.2,580.5,291.1,490.9,408.6,679.6,665.5,119.0,128.9,534.0,633.9,626.9,604.2,339.3,308.9,594.5,134.9,196.4,162.7,81.7,688.8,308.7,511.3,400.0,374.7,590.2,93.8,379.9,288.3,30.0,206.4,47.7,230.4,211.6,239.8,53.7,574.1,453.0,129.0,242.9,304.8,525.9,189.5,91.9,408.7,361.4,2025.4,262.1,335.7,123.5,558.4,221.9,225.4,413.2,577.0,183.6,69.4,198.9,251.4,537.4,270.7,341.8,320.7,523.1,76.8,604.8,126.9,236.6,50.8,494.7,137.6,408.8,242.3,474.9,634.1,123.5
IB,623.3,511.0,438.5,281.0,419.7,552.1,356.0,274.8,402.4,259.6,135.2,704.3,288.1,602.8,386.1,339.1,407.2,353.1,587.5,258.4,176.7,243.8,353.2,316.9,530.4,588.8,352.5,495.9,272.3,382.4,175.4,561.6,496.7,374.0,495.2,385.4,320.5,324.1,403.6,489.2,179.4,292.3,392.4,286.3,381.0,375.6,663.2,473.7,532.7,427.6,306.8,669.9,474.1,469.4,369.8,223.5,524.4,212.3,376.2,389.9,133.1,416.0,492.3,238.8,381.7,365.9,356.1,0.0,235.3,239.3,345.8,360.2,656.6,527.6,544.9,465.4,578.8,435.3,319.3,376.1,555.9,418.4,153.4,422.8,159.4,297.7,452.2,336.5,371.2,270.3,379.0,85.8,577.2,671.6,272.5,543.6,428.1,321.0,574.3,633.3,335.7,622.6,508.1,390.2,389.1,301.9,368.4,385.9,676.0,159.7,174.2,358.5,376.7,399.5,137.9,448.0,595.6,273.6,381.4,367.2,635.6,635.8,189.7,406.6,531.7,672.6,282.1,345.2,509.4,589.8,260.8,375.5,318.9,564.2,635.2,326.1,359.5,545.2,603.6,596.6,573.9,31.2,143.0,564.2,323.8,236.7,324.8,350.9,573.4,265.1,604.3,369.7,182.9,601.4,358.9,336.3,91.4,386.2,246.7,379.7,246.6,169.6,196.2,357.4,512.3,422.7,246.2,282.7,274.5,537.1,228.2,421.4,378.4,148.6,2130.3,301.9,246.0,392.7,528.1,294.7,265.7,382.9,546.7,222.3,398.9,246.3,122.8,507.1,258.4,150.0,277.1,492.8,406.3,616.0,396.1,309.4,382.0,505.9,243.5,378.5,511.5,558.8,603.8,285.6
IC,613.0,372.1,261.4,355.5,337.6,492.3,217.1,258.8,320.3,172.1,209.7,694.0,362.6,463.9,209.0,235.8,303.9,249.8,410.4,89.5,162.7,318.3,342.9,285.0,353.3,411.7,265.7,485.6,346.8,294.9,249.9,551.3,436.9,287.2,318.1,306.4,267.0,204.1,258.0,312.1,253.9,236.5,304.9,109.2,294.2,365.3,652.9,334.8,355.6,250.5,296.5,528.7,290.9,292.3,230.9,298.0,347.3,286.8,289.4,303.1,139.2,270.4,353.4,69.9,373.7,338.4,269.3,241.8,0.0,183.5,242.5,290.7,479.5,350.5,367.8,405.6,401.7,353.2,287.4,290.7,378.8,241.3,227.9,340.7,214.1,241.9,275.1,197.6,360.9,131.4,278.8,155.6,438.3,494.5,216.7,366.5,396.3,233.5,397.2,456.2,196.8,445.5,331.0,393.6,310.1,270.0,265.1,316.4,534.8,165.8,226.6,348.2,289.9,260.6,212.4,319.9,454.4,104.7,351.2,356.9,458.5,458.7,264.2,327.6,471.9,495.5,194.6,334.9,332.3,412.7,83.7,319.7,263.1,504.4,458.1,239.3,272.7,368.1,426.5,419.5,396.8,221.0,217.5,387.1,313.5,204.8,237.3,340.6,431.2,339.6,427.2,192.6,198.1,424.3,272.1,284.0,165.9,299.1,214.8,345.3,11.2,169.1,270.7,311.9,366.7,245.6,158.7,143.8,97.4,360.0,162.5,333.9,201.3,154.7,1991.4,163.0,190.2,382.4,351.0,191.4,233.8,205.8,369.6,167.2,311.4,214.4,197.3,330.0,81.3,220.5,351.6,315.7,318.8,438.9,385.8,206.1,295.2,328.8,174.6,201.4,501.2,381.7,426.7,198.1
IN,654.0,561.3,212.9,210.0,361.6,312.7,317.7,290.0,346.1,203.3,200.8,767.8,193.0,579.1,260.9,299.8,367.9,313.8,441.9,220.1,120.4,186.2,383.9,260.6,307.5,387.9,296.2,526.6,222.7,326.1,241.0,592.3,257.3,317.7,302.4,329.1,117.1,54.2,164.2,268.8,220.6,52.9,336.1,242.0,324.7,406.3,693.9,521.8,369.4,202.0,327.7,560.2,417.8,224.8,331.5,289.1,301.5,277.9,319.9,333.6,130.3,176.6,468.6,200.5,399.5,369.6,299.8,232.9,197.0,0.0,306.5,303.9,511.0,382.0,399.3,226.0,433.2,379.0,263.0,319.8,410.3,272.8,219.0,366.5,205.2,58.3,222.8,298.2,401.9,232.0,322.7,146.7,553.5,526.0,33.1,342.7,427.5,264.7,425.5,449.6,297.4,477.0,362.5,210.0,332.8,245.6,329.1,329.6,566.3,156.9,217.7,379.4,320.4,361.2,203.5,391.7,485.9,235.3,382.4,397.9,447.9,490.2,210.1,350.3,299.0,527.0,225.8,375.9,363.8,444.2,222.5,136.1,79.5,324.8,489.6,269.8,303.2,399.6,402.7,451.0,373.0,217.1,208.6,418.6,344.7,184.3,268.5,381.6,334.0,174.1,458.7,173.0,189.2,455.8,302.6,138.9,157.0,329.9,187.8,376.5,208.3,113.3,261.8,353.6,272.9,277.1,189.9,244.4,236.2,391.5,171.9,365.1,160.9,145.8,2092.0,263.6,6.6,423.4,327.2,255.4,209.4,237.3,345.8,166.0,342.6,190.0,188.4,314.3,220.1,211.6,282.7,347.1,350.0,470.4,426.8,270.1,325.7,360.3,187.2,196.3,538.8,413.2,458.2,229.3
