from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,EA,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,QD,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
BO,211.8,1194.1,299.3,1398.4,1211.1,514.9,1270.3,403.8,520.2,359.2,0.0,686.9,1201.1,1169.1,290.0,1154.5,1201.5,136.0,195.4,548.8,1196.6,667.5,1225.3,708.3,1165.2,276.6,1142.5,1347.0,1209.4,1249.8,781.1,865.6,1202.6,1220.5,1289.3,1004.4,558.6,1297.2,1050.6,499.8,62.9,1151.2,1292.9,816.6,277.7,369.1,915.7,1093.4,779.4,535.3,502.5,813.1,783.4,673.3,1108.9,329.7,626.8,432.7,719.6,74.4,600.9,1274.3,172.3,256.2,1108.3,1224.9,1177.5,1195.3,908.8,687.9,1057.1,1129.2,1236.0,359.3,613.1,565.5,312.0,1280.8,569.4,500.2,1058.9,1143.6,1147.8,258.0,1183.6,1272.7,1229.8,517.7,388.3,1196.6,684.1,1148.7,605.2,591.0,1150.9,262.1,897.4,158.9,641.8,945.5,1291.6,414.7,469.0,1224.6,1164.5,379.0,1266.5,148.8,1264.0,1015.6,552.4,1122.5,251.5,1028.8,996.2,387.3,567.5,685.5,1305.5,193.3,170.1,524.0,171.6,476.5,1201.1,424.3,466.6,345.7,55.9,1255.9,456.9,1151.8,1253.8,526.9,697.3,1233.5,292.2,799.2,1270.5,597.8,153.9,1340.6,802.0,1124.2,392.2,981.0,259.9,1205.1,1048.2,143.1,1202.1,223.8,601.6,294.3,288.6
BT,894.5,1041.1,586.0,1288.4,899.1,361.7,1322.4,836.4,601.3,791.8,738.7,0.0,1253.2,1221.2,972.7,1243.4,1085.1,614.3,655.7,900.1,963.1,19.3,1007.6,1059.6,1093.7,582.6,886.3,886.5,1093.0,1192.7,1132.4,917.7,1254.7,923.1,787.1,990.4,909.9,894.2,1095.7,851.1,686.8,1028.7,1235.8,868.7,466.2,801.7,967.8,1138.5,831.5,660.3,853.8,865.2,1134.7,12.5,1224.7,353.9,978.1,537.3,566.4,676.7,658.7,908.7,582.2,549.1,1160.4,1277.0,1229.6,1024.3,960.9,968.3,1172.9,873.0,1288.1,585.4,459.9,686.3,371.2,878.5,484.8,604.8,1111.0,1034.4,1199.9,690.6,920.5,1324.8,1690.1,869.0,492.9,1248.7,37.7,1032.3,134.4,648.8,923.1,944.8,949.5,841.6,211.2,997.6,1175.2,847.3,573.6,1167.5,1003.5,304.6,1150.1,609.1,898.4,1131.4,903.7,952.0,684.1,1144.6,1048.3,295.3,918.8,532.3,1357.6,876.0,679.5,875.3,854.3,256.1,966.9,856.9,899.2,778.3,693.3,902.7,418.4,1203.9,823.6,878.2,1048.6,1117.1,578.9,833.3,1213.4,949.1,614.2,1224.2,1153.3,868.0,824.8,1033.1,608.0,1257.2,1100.3,612.6,1145.0,564.0,448.4,418.1,575.3
BW,1371.8,445.0,1265.2,227.9,477.1,1159.4,71.3,972.0,965.4,864.3,1216.0,1260.9,0.0,37.3,1450.0,329.6,432.3,1097.9,1281.4,819.5,462.6,1241.5,491.3,670.3,345.1,1152.9,585.5,613.0,440.2,444.1,743.1,425.8,69.1,486.5,555.3,331.9,840.1,563.2,396.8,712.5,1164.1,417.2,487.2,410.0,1243.6,937.3,285.3,441.6,427.1,980.5,784.0,391.6,745.4,1247.3,361.0,1295.6,583.5,1398.6,1125.7,1154.0,1046.1,540.3,1086.1,1132.5,410.4,23.7,175.6,421.8,362.7,571.5,309.2,515.0,55.1,1235.6,1062.3,1010.7,1277.9,546.8,1066.7,1466.1,155.3,409.6,286.1,1093.9,449.6,140.9,1907.6,904.8,1354.2,64.8,1279.5,379.5,1243.5,1036.2,416.9,1422.1,360.9,1318.9,1320.3,285.6,403.2,982.9,1434.9,418.9,430.5,1365.4,378.1,1128.9,530.0,267.7,659.2,388.5,1087.4,280.9,323.7,1356.1,793.2,1091.6,173.7,1353.3,1305.2,749.7,1331.6,1273.7,467.1,992.5,1034.8,877.8,1170.6,521.9,1158.5,290.1,519.8,914.0,639.9,317.4,1258.1,454.5,464.8,879.3,1134.0,452.2,764.0,520.0,960.4,221.2,1136.2,44.2,223.1,1089.9,396.4,1189.7,1074.5,1260.2,1254.5
CA,1325.9,407.6,1219.3,229.2,439.7,1113.5,101.1,926.1,919.5,818.4,1170.1,1215.0,43.4,0.0,1404.1,283.7,394.9,1052.0,1235.5,773.6,425.2,1195.6,453.9,624.4,307.7,1107.0,548.1,575.6,402.8,406.7,697.2,379.9,33.4,449.1,517.9,286.0,794.2,525.8,359.4,666.6,1118.2,379.8,449.8,364.1,1197.7,891.4,239.4,404.2,381.2,934.6,738.1,345.7,699.5,1201.4,315.1,1249.7,537.6,1352.7,1079.8,1108.1,1000.2,502.9,1040.2,1086.6,373.0,68.4,129.7,384.4,316.8,525.6,263.3,477.6,78.3,1189.7,1016.4,964.8,1232.0,509.4,1020.8,1420.2,109.4,372.2,240.2,1048.0,412.2,103.5,1861.7,858.9,1308.3,27.4,1233.6,342.1,1197.6,990.3,379.5,1376.2,315.0,1273.0,1274.4,239.7,365.8,937.0,1389.0,381.5,393.1,1319.5,340.7,1083.0,492.6,221.8,613.3,351.1,1041.5,235.0,277.8,1310.2,747.3,1045.7,136.3,1307.4,1259.3,703.8,1285.7,1227.8,429.7,946.6,988.9,831.9,1124.7,484.5,1112.6,244.2,482.4,868.1,594.0,280.0,1212.2,408.6,427.4,833.4,1088.1,414.8,718.1,482.6,914.5,175.3,1090.3,47.4,177.2,1044.0,359.0,1143.8,1028.6,1214.3,1208.6
CH,64.9,1416.2,488.2,1620.5,1433.2,728.2,1492.4,625.9,742.3,581.3,298.1,875.8,1423.2,1391.2,0.0,1376.6,1423.6,358.1,217.9,770.9,1418.7,856.4,1447.4,930.4,1387.3,489.9,1364.6,1569.1,1431.5,1471.9,1003.2,1087.7,1424.7,1442.6,1511.4,1226.5,780.7,1519.3,1272.7,721.9,285.0,1373.3,1515.0,1038.7,466.6,591.2,1137.8,1315.5,1001.5,757.4,724.6,1035.2,1005.5,862.2,1331.0,518.6,848.9,621.6,932.9,296.5,823.0,1496.4,394.4,403.8,1330.4,1447.0,1399.6,1417.4,1130.9,910.0,1279.2,1351.3,1458.1,572.6,826.4,787.6,500.9,1502.9,782.7,689.1,1281.0,1365.7,1369.9,480.1,1405.7,1494.8,1451.9,739.8,577.2,1418.7,873.0,1370.8,794.1,813.1,1373.0,66.5,1119.5,128.2,830.7,1167.6,1513.7,636.8,657.9,1446.7,1386.6,567.9,1488.6,370.9,1486.1,1237.7,774.5,1344.6,473.6,1250.9,1218.3,576.2,789.6,898.8,1527.6,342.9,192.6,746.1,321.2,665.4,1423.2,646.4,688.7,567.8,278.0,1478.0,670.2,1373.9,1475.9,749.0,919.4,1455.6,481.1,1021.3,1492.6,819.9,376.0,1562.7,1024.1,1346.3,614.3,1203.1,473.2,1427.2,1270.3,365.2,1424.2,309.8,814.9,483.2,477.5
CL,1342.1,705.4,1235.5,527.0,649.0,1129.7,398.9,942.3,935.7,834.6,1186.3,1231.2,329.7,297.7,1420.3,0.0,692.7,1068.2,1251.7,789.8,634.1,1211.8,662.8,640.6,507.2,1123.2,562.0,784.5,700.6,547.6,713.4,396.1,331.2,598.8,726.8,302.2,810.4,734.7,488.1,682.8,1134.4,588.7,590.7,380.3,1213.9,907.6,255.6,528.7,397.4,950.8,754.3,361.9,715.7,1217.6,45.6,1265.9,553.8,1368.9,1096.0,1124.3,1016.4,711.8,1056.4,1102.8,406.1,353.5,306.1,682.2,333.0,541.8,97.3,548.7,364.6,1205.9,1032.6,981.0,1248.2,718.3,1037.0,1436.4,187.5,579.0,43.5,1064.2,621.1,401.3,1877.9,875.1,1324.5,325.2,1249.8,639.9,1213.8,1006.5,593.7,1392.4,331.2,1289.2,1290.6,255.9,663.6,953.2,1405.2,522.4,602.0,1335.7,638.5,1099.2,701.5,138.8,629.5,560.0,1057.7,125.6,294.0,1326.4,763.5,1061.9,434.1,1323.6,1275.5,720.0,1301.9,1244.0,638.6,962.8,1005.1,848.1,1140.9,693.4,1128.8,105.9,691.3,884.3,610.2,577.8,1228.4,424.8,568.3,849.6,1104.3,712.6,734.3,543.7,930.7,191.5,1106.5,333.7,176.8,1060.2,499.9,1160.0,1044.8,1230.5,1224.8
CP,1385.6,33.4,1304.1,375.6,156.7,992.4,431.0,985.8,979.2,878.1,1229.8,1033.6,443.1,399.6,1463.8,650.1,0.0,1111.7,1295.2,833.3,168.3,1014.2,274.3,684.1,178.8,1230.6,294.1,321.6,7.9,279.9,756.9,558.9,413.8,195.1,263.9,345.3,853.9,271.8,156.8,726.3,1177.9,180.9,323.0,509.9,1347.1,951.1,436.6,201.6,472.7,994.3,797.8,506.4,759.2,1020.0,631.4,1246.0,597.3,1431.1,958.7,1167.8,1059.9,248.9,1099.9,1328.3,246.2,448.8,529.4,52.6,514.0,585.3,579.6,223.6,478.0,1219.0,895.3,1024.5,1265.0,255.4,1118.4,1498.6,509.1,190.5,606.6,1107.7,190.4,336.7,1921.4,918.6,1386.7,372.1,1052.2,57.4,1016.2,1050.0,130.8,1435.9,512.2,1332.7,1093.0,436.9,262.4,996.7,1467.4,254.7,213.5,1198.4,237.3,1142.7,238.6,537.7,673.0,129.4,1101.2,551.3,356.2,1189.1,807.0,924.6,369.5,1367.1,1319.0,763.5,1345.4,1106.7,250.1,1006.3,1048.6,891.6,1184.4,230.5,1052.0,610.6,228.4,927.8,653.7,204.3,1311.2,474.5,300.6,893.1,1147.8,311.4,777.8,228.6,974.2,439.8,1247.3,447.1,507.0,1103.7,232.2,1203.5,907.5,1311.9,1377.9
CU,273.8,1058.0,215.3,1262.3,1075.0,378.8,1134.2,267.7,384.1,223.1,118.0,602.9,1065.0,1033.0,352.0,1018.4,1065.4,0.0,231.5,412.7,1060.5,583.5,1089.2,572.2,1029.1,140.5,1006.4,1210.9,1073.3,1113.7,645.0,729.5,1066.5,1084.4,1153.2,868.3,422.5,1161.1,914.5,363.7,66.1,1015.1,1156.8,680.5,193.7,233.0,779.6,957.3,643.3,399.2,366.4,677.0,647.3,589.3,972.8,245.7,490.7,348.7,583.5,56.0,464.8,1138.2,36.2,120.1,972.2,1088.8,1041.4,1059.2,772.7,551.8,921.0,993.1,1099.9,223.2,477.0,429.4,228.0,1144.7,433.3,416.2,922.8,1007.5,1011.7,121.9,1047.5,1136.6,1111.9,381.6,304.3,1060.5,600.1,1012.6,521.2,454.9,1014.8,324.1,761.3,220.9,557.8,809.4,1155.5,278.6,385.0,1088.5,1028.4,295.0,1130.4,30.9,1127.9,879.5,416.3,986.4,115.4,892.7,860.1,303.3,431.4,549.4,1169.4,255.3,255.3,387.9,233.6,392.5,1065.0,288.2,330.5,209.6,72.6,1119.8,320.8,1015.7,1117.7,390.8,561.2,1097.4,208.2,663.1,1134.4,461.7,36.0,1204.5,665.9,988.1,256.1,844.9,123.8,1069.0,912.1,7.0,1066.0,139.8,465.5,210.3,204.6
DE,153.8,1263.4,270.2,1467.7,1280.4,510.2,1339.6,473.1,589.5,428.5,197.6,657.8,1270.4,1238.4,232.0,1223.8,1270.8,251.0,0.0,618.1,1265.9,638.4,1294.6,777.6,1234.5,271.9,1211.8,1416.3,1278.7,1319.1,850.4,934.9,1271.9,1289.8,1358.6,1073.7,627.9,1366.5,1119.9,569.1,184.5,1220.5,1362.2,885.9,248.6,438.4,985.0,1162.7,848.7,604.6,571.8,882.4,852.7,644.2,1178.2,300.6,696.1,403.6,714.9,196.0,670.2,1343.6,218.9,185.8,1177.6,1294.2,1246.8,1264.6,978.1,757.2,1126.4,1198.5,1305.3,354.6,608.4,634.8,282.9,1350.1,564.7,471.1,1128.2,1212.9,1217.1,327.3,1252.9,1342.0,1326.8,587.0,359.2,1265.9,655.0,1218.0,576.1,660.3,1220.2,204.1,966.7,100.9,612.7,1014.8,1360.9,484.0,439.9,1293.9,1233.8,349.9,1335.8,245.8,1333.3,1084.9,621.7,1191.8,320.8,1098.1,1065.5,358.2,636.8,680.8,1374.8,242.4,23.7,593.3,220.7,447.4,1270.4,493.6,535.9,415.0,177.5,1325.2,452.2,1221.1,1323.1,596.2,766.6,1302.8,263.1,868.5,1339.8,667.1,250.9,1409.9,871.3,1193.5,461.5,1050.3,255.2,1274.4,1117.5,249.3,1271.4,91.8,596.9,265.2,259.5
DJ,700.4,813.4,593.8,1017.7,830.4,542.8,889.6,300.6,294.0,192.9,544.6,907.8,820.4,788.4,778.6,773.8,820.8,426.5,610.0,0.0,815.9,888.4,844.6,327.6,784.5,481.5,761.8,966.3,828.7,869.1,400.4,484.9,821.9,839.8,908.6,623.7,177.9,916.5,669.9,119.1,492.7,770.5,912.2,435.9,572.2,265.9,535.0,712.7,398.7,309.1,121.8,432.4,402.7,894.2,728.2,624.2,246.1,727.2,747.5,482.6,374.7,893.6,414.7,461.1,727.6,844.2,796.8,814.6,528.1,307.2,676.4,748.5,855.3,564.2,641.0,339.3,606.5,900.1,395.3,794.7,678.2,762.9,767.1,422.5,802.9,892.0,1236.2,233.4,682.8,815.9,905.0,768.0,826.1,364.8,770.2,750.7,516.7,647.5,862.7,564.8,910.9,311.5,763.5,843.9,783.8,673.5,885.8,457.5,883.3,634.9,171.7,741.8,416.0,648.1,615.5,716.6,118.1,713.4,924.8,681.9,633.8,93.6,660.2,634.2,820.4,321.1,363.4,206.4,499.2,875.2,487.1,771.1,873.1,242.6,316.6,852.8,586.7,418.5,889.8,217.1,462.6,959.9,421.3,743.5,289.0,600.3,464.8,824.4,667.5,418.5,821.4,518.3,629.5,588.8,583.1
DK,1396.6,152.1,1146.5,417.4,10.1,868.6,472.8,996.8,990.2,889.1,1240.8,876.0,484.9,441.4,1474.8,649.3,214.1,1122.7,1389.3,844.3,0.0,856.6,240.7,695.1,222.7,1106.8,170.3,164.0,222.0,321.7,767.9,569.9,455.6,71.3,106.3,338.3,864.9,114.2,163.4,737.3,1188.9,132.5,364.8,520.9,1223.3,962.1,435.8,208.2,483.7,1005.3,808.8,517.4,770.2,862.4,630.6,1078.1,608.3,1261.5,834.9,1178.8,1070.9,91.3,1110.9,1204.5,288.0,490.6,571.2,135.3,513.2,596.3,578.8,99.8,519.8,1095.2,771.5,1035.5,1095.4,97.8,994.6,1329.0,516.9,140.1,605.8,1118.7,49.5,378.5,1932.4,929.6,1217.1,413.9,894.6,158.1,858.6,1061.0,52.1,1446.9,511.4,1343.7,935.4,436.1,304.2,1007.7,1297.8,296.5,236.6,1028.8,279.1,1153.7,81.0,537.3,684.0,81.0,1112.2,550.5,408.9,1019.5,818.0,800.8,411.3,1378.1,1413.1,774.5,1356.4,982.9,200.0,1017.3,1059.6,902.6,1195.4,72.9,928.2,609.8,70.8,938.8,664.7,246.1,1153.6,485.5,342.4,904.1,1158.8,353.2,788.8,104.8,985.2,439.0,1123.5,488.9,506.2,1114.7,274.0,1297.6,783.7,1142.3,1220.3
DL,875.1,1021.7,566.6,1269.0,879.7,342.3,1303.0,817.0,581.9,772.4,719.3,19.3,1233.8,1201.8,953.3,1224.0,1065.7,594.9,636.3,880.7,943.7,0.0,988.2,1040.2,1074.3,563.2,866.9,867.1,1073.6,1173.3,1113.0,898.3,1235.3,903.7,767.7,971.0,890.5,874.8,1076.3,831.7,667.4,1009.3,1216.4,849.3,446.8,782.3,948.4,1119.1,812.1,640.9,834.4,845.8,1115.3,5.7,1205.3,334.5,958.7,517.9,547.0,657.3,639.3,889.3,562.8,529.7,1141.0,1257.6,1210.2,1004.9,941.5,948.9,1153.5,853.6,1268.7,566.0,440.5,666.9,351.8,859.1,465.4,585.4,1091.6,1015.0,1180.5,671.2,901.1,1305.4,1670.7,849.6,473.5,1229.3,57.1,1012.9,115.0,629.4,903.7,925.4,930.1,822.2,191.8,978.2,1155.8,827.9,554.2,1148.1,984.1,285.2,1130.7,589.7,879.0,1112.0,884.3,932.6,664.7,1125.2,1028.9,275.9,899.4,512.9,1338.2,856.6,660.1,855.9,834.9,236.7,947.5,837.5,879.8,758.9,673.9,883.3,399.0,1184.5,804.2,858.8,1029.2,1097.7,559.5,813.9,1194.0,929.7,594.8,1204.8,1133.9,848.6,805.4,1013.7,588.6,1237.8,1080.9,593.2,1125.6,544.6,429.0,398.7,555.9
DQ,1426.9,231.6,1335.0,442.3,256.7,898.9,497.7,1027.1,1020.5,919.4,1271.1,1018.4,509.8,466.3,1505.1,679.6,239.0,1153.0,1419.6,874.6,202.1,999.0,0.0,725.4,247.6,1137.1,200.6,352.5,246.9,346.6,798.2,600.2,480.5,206.5,294.8,368.6,895.2,302.7,188.3,767.6,1219.2,71.5,389.7,551.2,1253.6,992.4,466.1,233.1,514.0,1035.6,839.1,547.7,800.5,1004.8,660.9,1154.2,638.6,1337.6,865.2,1209.1,1101.2,279.8,1141.2,1234.8,312.9,515.5,596.1,232.8,543.5,626.6,609.1,156.4,544.7,1125.5,801.8,1065.8,1171.5,286.3,1024.9,1405.1,547.2,77.2,636.1,1149.0,189.1,403.4,1962.7,959.9,1293.2,438.8,1037.0,186.2,1001.0,1091.3,156.4,1477.2,541.7,1374.0,1077.8,466.4,329.1,1038.0,1373.9,321.4,46.3,1104.9,304.0,1184.0,269.5,567.6,714.3,128.0,1142.5,580.8,439.2,1095.6,848.3,831.1,436.2,1408.4,1443.4,804.8,1386.7,1013.2,46.2,1047.6,1089.9,932.9,1225.7,261.4,958.5,640.1,259.3,969.1,695.0,271.0,1342.1,515.8,367.3,934.4,1189.1,378.1,819.1,151.4,1015.5,469.3,1153.8,513.8,536.5,1145.0,298.9,1327.9,814.0,1218.4,1375.6
DT,860.6,664.9,754.0,869.2,681.9,703.0,741.1,460.8,454.2,353.1,704.8,1053.0,671.9,639.9,938.8,625.3,672.3,586.7,770.2,308.3,667.4,1033.6,696.1,0.0,636.0,641.7,613.3,817.8,680.2,720.6,72.7,336.4,673.4,691.3,760.1,475.2,328.9,768.0,521.4,201.3,652.9,622.0,763.7,287.4,732.4,426.1,386.5,564.2,250.2,469.3,272.8,283.9,105.6,1039.4,579.7,784.4,97.6,887.4,907.7,642.8,534.9,745.1,574.9,621.3,579.1,695.7,648.3,666.1,379.6,158.7,527.9,600.0,706.8,724.4,801.2,499.5,766.7,751.6,555.5,954.9,529.7,614.4,618.6,582.7,654.4,743.5,1396.4,393.6,843.0,667.4,1071.6,619.5,1035.6,525.0,621.7,910.9,368.2,807.7,1022.9,416.3,762.4,471.7,923.7,695.4,635.3,833.7,737.3,617.7,734.8,486.4,148.0,593.3,576.2,499.6,467.0,876.8,282.0,873.6,776.3,842.1,794.0,238.5,820.4,794.4,671.9,481.3,523.6,366.6,659.4,726.7,647.3,622.6,724.6,402.8,168.1,704.3,746.9,270.0,741.3,368.1,622.8,811.4,93.6,595.0,449.2,451.8,625.0,675.9,519.0,578.7,672.9,678.5,789.7,749.0,743.3
DV,1332.2,163.9,1334.5,298.8,216.1,1022.8,354.2,932.4,925.8,824.7,1176.4,1064.0,366.3,322.8,1410.4,517.1,169.2,1058.3,1241.8,779.9,201.6,1044.6,230.3,630.7,0.0,1258.9,324.5,352.0,179.2,149.0,703.5,446.2,337.0,225.5,292.2,291.9,800.5,302.2,103.4,672.9,1124.5,156.2,192.1,428.3,1377.5,897.7,305.7,146.0,419.3,940.9,744.4,412.0,705.8,1050.4,500.5,1276.4,543.9,1359.0,989.1,1114.4,1006.5,279.3,1046.5,1092.9,115.3,372.0,452.6,165.1,381.0,531.9,448.7,251.9,401.2,1249.4,925.7,971.1,1295.4,285.8,1027.1,1426.5,384.7,146.5,475.7,1056.4,188.6,259.9,1868.0,865.2,1314.6,293.2,1082.6,118.5,1046.6,996.6,161.2,1382.5,381.3,1279.3,1123.4,306.0,185.6,945.4,1395.3,123.8,169.5,1228.8,160.5,1089.3,269.0,406.8,619.6,127.5,1047.8,420.4,225.3,1219.5,753.6,955.0,296.9,1313.7,1265.6,712.2,1292.0,1137.1,206.1,952.9,995.2,838.2,1131.0,258.8,1082.4,479.7,256.7,874.4,600.3,127.5,1341.6,421.1,169.7,839.7,1096.5,232.5,724.4,259.0,920.8,308.9,1096.6,370.3,376.1,1050.3,101.3,1150.1,937.9,1220.6,1214.9
EA,465.6,1113.2,289.9,1317.5,1086.7,238.2,1189.4,322.9,409.2,278.3,309.8,599.3,1120.2,1088.2,543.8,1073.6,1120.6,191.7,282.4,467.9,1076.5,579.9,1121.0,627.4,1084.3,0.0,999.7,1240.6,1128.5,1168.9,700.2,784.7,1121.7,1036.5,1182.9,923.5,477.7,1190.8,969.7,418.9,257.9,1070.3,1212.0,735.7,116.4,288.2,834.8,1010.3,698.5,454.4,421.6,732.2,702.5,585.7,1028.0,242.1,545.9,345.1,442.9,247.8,466.6,1167.9,182.6,97.6,1027.4,1144.0,1096.6,1114.4,827.9,607.0,976.2,986.4,1155.1,82.6,336.4,484.6,224.4,1174.4,292.7,412.6,978.0,1060.6,1066.9,177.1,1089.5,1191.8,1290.5,436.8,300.7,1115.7,596.5,1067.8,517.6,456.7,1075.3,515.9,816.5,412.7,554.2,864.6,1210.7,333.8,381.4,1143.7,1083.6,291.4,1185.6,209.5,1157.6,934.3,471.5,1041.6,170.6,947.9,915.3,299.7,486.6,408.8,1224.6,447.1,306.2,443.1,425.4,329.6,1080.3,343.4,385.7,264.8,264.4,1149.5,180.2,1070.9,1147.4,446.0,616.4,1152.6,282.8,718.3,1189.6,516.9,214.6,1259.7,721.1,981.4,311.3,900.1,16.6,1124.2,967.3,183.7,1121.2,190.7,324.9,206.7,279.2
EU,1300.2,322.9,1259.6,551.6,180.9,772.2,631.9,900.4,893.8,792.7,1144.4,891.7,562.7,530.7,1378.4,552.9,348.3,1026.3,1292.9,747.9,170.7,872.3,215.2,598.7,356.9,1010.4,0.0,334.8,356.2,455.9,671.5,473.5,564.2,130.7,277.1,241.9,768.5,285.0,333.6,640.9,1092.5,236.3,499.0,424.5,1126.9,865.7,339.4,376.4,387.3,908.9,712.4,421.0,673.8,878.1,534.2,1027.5,511.9,1210.9,738.5,1082.4,974.5,262.1,1014.5,1108.1,424.6,586.5,539.1,306.1,416.8,499.9,482.4,80.6,597.6,998.8,675.1,939.1,1044.8,268.6,898.2,1278.4,420.5,242.0,509.4,1022.3,183.7,512.7,1836.0,833.2,1166.5,558.2,910.3,295.5,874.3,964.6,186.3,1350.5,415.0,1247.3,951.1,339.7,438.4,911.3,1247.2,430.7,211.1,978.2,413.3,1057.3,251.8,440.9,587.6,215.2,1015.8,454.1,312.5,968.9,721.6,704.4,545.5,1281.7,1316.7,678.1,1260.0,886.5,174.5,920.9,963.2,806.2,1099.0,243.7,831.8,513.4,241.6,842.4,568.3,380.3,1252.5,389.1,476.6,807.7,1062.4,487.4,692.4,75.6,888.8,342.6,1027.1,566.7,409.8,1018.3,408.2,1201.2,687.3,1091.7,1248.9
EV,1491.5,269.4,1117.3,516.7,127.4,991.9,572.1,1091.7,1085.1,984.0,1335.7,846.8,584.2,540.7,1569.7,772.6,313.4,1346.6,1388.0,939.2,132.9,827.4,325.2,790.0,322.0,1230.1,293.6,0.0,321.3,421.0,862.8,664.8,554.9,194.6,77.1,461.6,959.8,102.6,262.7,832.2,1283.8,231.8,464.1,615.8,1161.2,1057.0,559.1,307.5,578.6,1100.2,903.7,612.3,865.1,833.2,753.9,1048.9,703.2,1232.3,958.2,1273.7,1165.8,137.0,1314.5,1281.4,387.3,589.9,670.5,252.6,636.5,691.2,702.1,223.1,619.1,1218.5,894.8,1130.4,1066.2,106.8,1117.9,1299.8,650.2,239.4,729.1,1213.6,148.8,477.8,2027.3,1024.5,1187.9,513.2,865.4,260.6,829.4,1155.9,151.4,1541.8,634.7,1438.6,906.2,559.4,403.5,1102.6,1268.6,395.8,264.4,999.6,378.4,1341.4,126.7,660.6,778.9,180.3,1207.1,673.8,497.3,990.3,912.9,924.1,510.6,1473.0,1411.8,869.4,1451.3,951.1,301.0,1112.2,1154.5,997.5,1290.3,131.0,1051.5,733.1,51.9,1033.7,759.6,345.4,1124.4,580.4,441.7,999.0,1346.5,452.5,883.7,228.1,1080.1,562.3,1246.8,588.2,629.5,1209.6,373.3,1296.3,907.0,1113.1,1191.1
EZ,1392.3,40.1,1310.8,382.3,163.4,999.1,437.7,992.5,985.9,884.8,1236.5,1040.3,449.8,406.3,1470.5,656.8,6.6,1118.4,1301.9,840.0,175.0,1020.9,281.0,690.8,187.6,1237.3,300.8,328.3,0.0,286.6,763.6,565.6,420.5,201.8,270.6,352.0,860.6,278.5,163.5,733.0,1184.6,187.6,329.7,516.6,1353.8,957.8,443.3,208.3,479.4,1001.0,804.5,513.1,765.9,1026.7,638.1,1254.4,604.0,1437.8,965.4,1174.5,1066.6,255.6,1106.6,1335.0,252.9,455.5,536.1,59.3,520.7,592.0,586.3,230.3,484.7,1225.7,902.0,1031.2,1271.7,262.1,1125.1,1505.3,515.8,195.2,613.3,1114.4,197.1,343.4,1928.1,925.3,1393.4,378.8,1058.9,64.1,1022.9,1056.7,132.2,1442.6,518.9,1339.4,1099.7,443.6,269.1,1003.4,1474.1,261.4,220.2,1205.1,244.0,1149.4,245.3,544.8,679.7,136.1,1107.9,558.0,362.9,1195.8,813.7,931.3,376.2,1373.8,1325.7,770.2,1352.1,1113.4,256.8,1013.0,1055.3,898.3,1191.1,237.2,1058.7,617.3,235.1,934.5,660.4,211.0,1317.9,481.2,307.3,899.8,1154.5,318.1,784.5,235.3,980.9,446.5,1254.0,453.8,513.7,1110.4,238.9,1210.2,914.2,1318.6,1384.6
FA,1396.2,268.6,1289.6,403.5,320.8,1127.5,458.9,996.4,989.8,888.7,1240.4,1168.7,533.0,501.0,1474.4,523.2,276.0,1122.3,1305.8,843.9,306.3,1149.3,335.0,694.7,134.7,1177.3,429.2,456.7,283.9,0.0,767.5,450.2,534.5,330.2,399.0,311.0,864.5,406.9,238.2,736.9,1188.5,260.9,43.0,434.4,1268.0,961.7,309.7,283.0,451.5,1004.9,808.4,416.0,769.8,1155.1,504.5,1382.8,607.9,1423.0,1093.8,1178.4,1070.5,384.0,1110.5,1156.9,119.3,556.8,509.4,269.8,387.1,595.9,452.7,358.7,567.9,1354.1,1030.4,1035.1,1400.1,390.5,1091.1,1490.5,390.8,253.3,479.7,1118.3,293.3,364.6,1932.0,929.2,1378.6,400.0,1187.3,223.2,1151.3,1060.6,260.6,1446.5,385.3,1343.3,1228.1,310.0,290.3,1007.3,1459.3,33.6,274.2,1333.5,265.2,1153.3,373.7,411.2,683.6,232.2,1111.8,424.4,229.3,1324.2,817.6,1059.7,397.4,1377.7,1329.6,774.1,1356.0,1241.8,310.8,1016.9,1059.2,902.2,1195.0,365.6,1187.1,483.7,363.5,938.4,664.3,232.2,1282.5,478.9,20.6,903.7,1158.4,339.3,788.4,363.7,984.8,312.9,1160.6,537.0,380.1,1114.3,37.6,1214.1,1042.6,1284.6,1278.9
