from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FK,FP,GA,GF,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,IJ,IK,IP,IT,IY,JD,JE,JI,JP,JR,JS,JZ,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LX,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PY,PZ,QB,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,TZ,UC,UN,UP,UT,UV,UY,VA,VI,VJ,VO,WB,WM,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,ZA,ZF,ZI,ZO,ZY
BZ,632.9,260.4,470.4,565.6,74.8,451.1,620.5,196.4,621.6,389.2,0.0,439.3,662.0,704.5,690.1,695.8,650.2,531.1,525.7,765.1,461.4,477.5,424.3,405.4,577.4,563.5,674.1,757.1,783.0,690.3,607.6,663.0,784.9,3131.6,672.8,872.3,539.6,806.7,857.5,523.5,683.4,744.3,131.1,713.0,589.3,577.9,766.2,642.3,656.0,382.6,180.9,590.0,878.7,446.6,619.3,492.0,91.3,640.6,872.6,825.9,344.4,0.1,697.9,575.3,657.8,477.5,763.0,525.5,875.9,800.0,454.5,41.9,209.8,239.1,627.6,620.4,957.3,754.2,842.4,700.0,644.8,607.0,567.5,669.1,522.3,548.4,570.0,380.4,873.8,764.4,620.2,543.9,795.1,310.1,830.1,894.6,372.9,653.9,34.5,769.3,129.5,556.9,880.8,188.2,735.2,627.3,243.4,691.0,639.8,379.3,823.1,469.9,564.0,603.2,705.7,408.9,640.7,392.4,513.6,679.8,678.3,524.9,737.7,758.3,681.3,655.2,629.4,725.6,536.7,525.2,885.3,376.4,230.3,744.7,666.1,696.3,663.8,730.4,184.0,222.8,870.8,462.3,705.3,571.6,59.3,674.9,600.1
CK,451.5,224.4,289.0,384.2,371.0,269.7,270.3,270.0,440.2,207.8,420.2,0.0,311.8,354.3,508.7,345.6,300.0,180.9,175.5,583.7,146.8,296.1,242.9,433.8,396.0,213.3,323.9,498.9,453.5,340.1,426.2,312.8,578.3,2950.2,491.4,665.7,189.4,632.4,676.1,342.1,333.2,394.1,289.0,362.8,239.1,396.5,584.8,460.9,474.6,201.2,289.7,239.8,528.5,265.2,437.9,310.6,385.4,290.4,691.2,475.7,163.0,420.0,516.5,393.9,307.6,296.1,581.6,175.3,701.6,618.6,273.1,401.1,283.4,186.6,277.4,270.2,775.9,572.8,492.2,349.8,463.4,256.8,386.1,318.9,172.1,198.2,388.6,211.0,699.5,414.2,270.0,362.5,542.3,205.4,648.7,713.2,191.5,303.7,393.7,587.9,328.7,206.7,699.4,334.0,516.5,445.9,237.2,509.6,289.6,197.9,472.9,288.5,213.8,421.8,355.5,58.7,290.5,211.0,163.4,329.6,328.1,343.5,387.5,408.1,331.1,305.0,279.2,544.2,355.3,343.8,711.0,56.8,303.9,462.6,315.9,514.9,482.4,549.0,329.8,251.2,520.6,280.9,355.1,390.2,385.3,324.7,249.9
CO,704.0,474.4,539.0,634.2,621.0,519.7,215.6,520.0,690.2,457.8,670.2,319.1,0.0,318.6,726.6,344.9,299.3,308.4,154.5,833.7,396.8,546.1,492.9,683.8,646.0,330.1,323.2,469.2,452.8,329.3,665.2,152.0,542.6,3108.4,741.4,632.5,194.5,873.6,837.1,592.1,226.4,287.3,539.0,329.6,132.3,646.5,834.8,710.9,515.6,451.2,539.7,239.1,492.8,515.2,697.4,560.6,635.4,296.8,849.4,440.0,413.0,670.0,672.5,616.0,306.9,546.1,831.6,343.7,951.6,683.2,523.1,651.1,533.4,436.6,276.7,234.5,934.1,674.9,385.4,322.0,529.8,217.8,641.2,318.2,289.9,352.9,656.6,461.0,952.0,413.5,163.2,612.5,506.6,455.4,806.9,871.4,441.5,196.9,643.7,659.8,578.7,245.0,857.6,584.0,495.5,705.7,487.2,759.0,288.9,447.9,366.1,538.5,331.6,569.9,248.7,271.5,289.8,461.0,213.5,328.9,292.4,593.5,351.8,352.1,224.3,294.7,243.5,700.2,605.3,593.8,961.0,306.8,553.9,426.9,46.0,764.9,760.5,697.3,579.8,501.2,484.9,530.9,248.3,640.2,635.3,289.0,96.5
CR,453.2,515.2,449.2,412.8,661.8,560.5,219.8,560.8,590.2,498.6,711.0,359.9,261.3,0.0,460.9,58.5,65.8,349.2,195.6,609.4,437.6,549.5,483.0,724.6,451.0,371.9,163.8,203.5,166.4,160.0,399.5,262.3,276.9,2842.7,493.1,364.3,171.6,607.9,568.6,417.7,282.7,294.5,579.8,61.4,188.6,649.9,586.5,610.9,249.9,492.0,580.5,121.2,227.1,473.9,429.2,417.9,676.2,110.3,583.7,174.3,453.8,710.8,406.8,350.3,200.3,586.9,607.3,384.5,718.9,417.5,563.9,691.9,574.2,477.4,117.3,102.4,668.4,409.2,441.7,26.3,261.6,115.6,424.8,189.0,330.7,391.2,390.9,501.8,716.8,127.1,219.5,615.9,240.9,496.2,541.2,605.7,482.3,253.2,684.5,394.1,619.5,285.8,591.9,624.8,229.4,440.0,528.0,493.3,224.7,488.7,422.4,579.3,372.4,304.2,228.4,312.3,130.4,501.8,254.3,169.5,120.8,448.7,27.4,218.2,247.5,197.9,183.1,434.5,608.7,493.8,728.3,347.6,594.7,161.2,265.4,540.6,494.8,431.6,620.6,542.0,219.2,471.3,214.0,415.4,676.1,47.6,199.4
CV,59.3,492.3,344.5,439.7,638.9,429.6,624.8,537.9,251.6,424.9,688.1,505.8,666.3,477.9,0.0,512.5,536.0,597.6,592.2,234.7,527.9,309.4,463.3,701.7,328.8,630.0,606.2,487.3,505.3,572.8,316.1,667.3,503.1,2441.4,85.7,590.5,606.1,206.6,167.3,232.0,687.7,699.5,556.9,414.9,593.6,409.8,179.1,272.3,411.7,418.3,557.6,656.5,372.7,320.7,413.2,398.2,653.3,545.4,182.4,300.3,380.1,687.9,406.4,283.8,724.3,386.8,232.6,592.0,317.6,287.8,397.2,669.0,551.3,454.5,559.7,507.4,267.1,279.5,846.7,504.2,423.4,520.6,276.0,631.4,588.8,614.9,307.5,432.6,315.5,447.2,624.5,375.8,513.3,473.3,139.9,204.4,513.4,658.2,661.6,264.4,596.6,623.4,190.6,601.9,453.4,65.3,505.1,136.6,706.3,357.8,827.4,363.0,630.5,466.0,633.4,475.4,572.8,370.9,580.1,611.9,497.1,264.6,511.1,623.2,652.5,721.7,530.4,308.1,368.6,166.9,327.0,442.9,571.8,462.9,670.4,165.9,415.2,301.9,597.7,519.1,309.3,231.2,619.0,316.5,653.2,452.6,604.4
CY,498.1,494.8,419.1,382.7,641.4,540.1,270.0,540.4,576.5,478.2,690.6,339.5,311.5,48.6,505.8,0.0,45.4,328.8,175.2,654.3,417.2,535.8,452.9,704.2,437.3,351.5,143.4,153.2,107.8,139.6,385.8,312.5,263.2,2887.6,538.0,350.6,151.2,652.8,613.5,404.0,332.9,336.6,559.4,110.1,238.8,636.2,631.4,597.2,219.8,471.6,560.1,100.8,272.0,443.8,399.1,387.8,655.8,89.9,628.6,219.2,433.4,690.4,393.1,336.6,179.9,566.5,652.2,364.1,763.8,462.4,543.5,671.5,553.8,457.0,96.9,175.6,713.3,449.4,491.9,22.3,231.5,157.7,411.1,168.6,310.3,370.8,377.2,481.4,761.7,68.5,269.7,602.2,227.2,475.8,586.1,650.6,503.0,303.4,664.1,439.0,599.1,265.4,636.8,604.4,170.8,484.9,507.6,538.2,204.3,468.3,472.6,558.9,352.0,274.1,270.5,291.9,110.0,481.4,233.9,149.1,100.4,435.0,76.1,260.3,330.8,177.5,162.7,420.8,595.0,480.1,773.2,327.2,574.3,147.5,315.6,585.5,464.7,425.6,600.2,521.6,264.1,457.6,256.1,401.7,655.7,85.4,249.6
CZ,510.2,449.3,464.7,428.3,595.9,494.6,224.5,494.9,622.1,432.7,645.1,294.0,266.0,76.0,517.9,45.5,0.0,283.3,129.7,666.4,371.7,521.0,498.5,658.7,482.9,306.0,97.9,198.8,153.4,94.1,431.4,267.0,308.8,2899.7,550.1,396.2,105.7,664.9,625.6,449.6,287.4,348.3,513.9,118.4,193.3,621.4,643.5,642.8,265.4,426.1,514.6,55.3,284.1,489.4,444.7,433.4,610.3,44.4,640.7,231.3,387.9,644.9,438.7,382.2,134.4,521.0,664.3,318.6,775.9,474.5,498.0,626.0,508.3,411.5,51.4,130.1,725.4,466.2,446.4,49.7,277.1,129.7,456.7,123.1,264.8,325.3,422.8,435.9,773.8,114.1,224.2,587.4,272.8,430.3,598.2,662.7,416.4,257.9,618.6,451.1,553.6,219.9,648.9,558.9,216.4,497.0,462.1,550.3,158.8,422.8,427.1,513.4,306.5,319.7,242.5,246.4,64.5,435.9,188.4,103.6,54.9,480.6,103.5,232.3,285.3,132.0,117.2,466.4,580.2,525.7,785.3,281.7,528.8,193.1,270.1,597.6,510.3,471.2,554.7,476.1,276.2,503.2,228.1,447.3,610.2,80.3,204.1
DL,546.7,319.6,384.2,479.4,466.2,364.9,241.3,365.2,535.4,303.0,515.4,164.3,282.8,325.3,603.9,316.6,271.0,0.0,146.5,678.9,242.0,391.3,338.1,529.0,491.2,46.7,294.9,469.9,424.5,311.1,521.4,283.8,549.3,3045.4,586.6,636.7,160.4,727.6,771.3,437.3,304.2,365.1,384.2,333.8,210.1,491.7,680.0,556.1,522.3,296.4,384.9,210.8,499.5,360.4,533.1,405.8,480.6,261.4,786.4,446.7,258.2,515.2,611.7,489.1,278.6,391.3,676.8,85.1,796.8,689.9,368.3,496.3,378.6,281.8,248.4,241.2,871.1,681.6,463.2,320.8,534.0,227.8,481.3,289.9,28.4,195.6,483.8,306.2,794.7,385.2,241.0,457.7,513.3,300.6,743.9,808.4,286.7,274.7,488.9,666.5,423.9,177.7,794.6,429.2,487.5,541.1,332.4,604.8,260.6,293.1,443.9,383.7,39.8,517.0,326.5,116.7,261.5,306.2,134.4,300.6,299.1,438.7,358.5,379.1,302.1,276.0,250.2,639.4,450.5,439.0,806.2,152.0,399.1,433.6,286.9,610.1,577.6,644.2,425.0,346.4,491.6,376.1,326.1,485.4,480.5,295.7,220.9
DM,546.9,319.8,384.4,479.6,466.4,365.1,94.7,365.4,535.6,303.2,515.6,164.5,136.2,178.7,586.7,190.3,144.7,153.8,0.0,679.1,242.2,391.5,338.3,529.2,491.4,176.5,168.6,329.3,298.2,189.4,525.3,137.2,402.7,2968.5,586.8,490.1,34.1,733.7,694.4,437.5,157.6,218.5,384.4,187.2,63.5,491.9,680.2,556.3,375.7,296.6,385.1,84.5,352.9,360.6,555.0,406.0,480.8,135.1,709.5,300.1,258.4,515.4,532.6,476.1,152.3,391.5,677.0,189.1,797.0,543.3,368.5,496.5,378.8,282.0,122.1,94.6,794.2,535.0,316.6,205.0,387.4,81.2,481.5,163.6,135.3,195.8,484.0,306.4,794.9,258.9,94.4,457.9,366.7,300.8,667.0,731.5,286.9,128.1,489.1,519.9,424.1,90.4,717.7,429.4,355.6,541.3,332.6,619.1,134.3,293.3,297.3,383.9,177.0,430.0,179.9,116.9,135.2,306.4,58.9,174.3,152.5,438.9,211.9,232.5,155.5,149.7,103.6,560.3,450.7,439.2,806.4,152.2,399.3,287.0,140.3,610.3,577.8,557.4,425.2,346.6,345.0,376.3,179.5,485.6,480.7,149.1,74.3
DZ,184.6,594.4,446.6,541.8,741.0,531.7,789.1,640.0,353.7,527.0,790.2,607.9,797.0,640.8,241.8,719.3,764.8,699.7,694.3,0.0,630.0,434.4,565.4,803.8,430.9,731.1,842.7,589.4,607.4,735.7,418.2,831.6,605.2,2562.6,217.1,692.6,714.0,185.1,291.3,334.1,852.0,862.4,659.0,577.8,757.9,550.3,258.1,374.4,513.8,520.4,659.7,758.6,535.6,422.8,515.3,500.3,755.4,708.3,424.3,463.2,482.2,790.0,508.5,385.9,826.4,488.9,44.2,694.1,254.3,450.7,499.3,771.1,653.4,556.6,796.2,670.3,388.3,442.4,1011.0,737.2,525.5,683.5,378.1,837.7,690.9,717.0,409.6,534.7,252.2,654.0,788.8,494.3,615.4,575.4,303.7,446.3,615.5,822.5,763.7,427.3,698.7,725.5,432.5,704.0,555.5,179.0,607.2,242.7,808.4,459.9,991.7,465.1,732.6,568.1,796.3,577.5,809.3,473.0,682.2,848.4,660.0,366.7,674.0,786.1,849.9,814.2,693.3,536.2,510.0,269.0,263.7,545.0,673.9,565.0,834.7,87.5,517.3,541.0,699.8,621.2,472.2,333.3,781.9,418.6,755.3,615.5,768.7
EC,458.9,231.8,296.4,391.6,378.4,277.1,333.3,277.4,447.6,215.2,427.6,152.1,341.2,417.3,516.1,408.6,363.0,243.9,238.5,591.1,0.0,303.5,250.3,441.2,403.4,275.3,386.9,561.9,516.5,403.1,433.6,375.8,610.9,2957.6,498.8,698.3,258.2,639.8,686.3,349.5,396.2,457.1,296.4,425.8,302.1,403.9,592.2,468.3,482.0,208.6,297.1,302.8,591.5,272.6,445.3,318.0,392.8,353.4,698.6,538.7,170.4,427.4,523.9,401.3,370.6,303.5,589.0,238.3,709.0,626.0,280.5,408.5,290.8,194.0,340.4,333.2,783.3,580.2,555.2,385.7,470.8,316.5,393.5,381.9,235.1,261.2,396.0,218.4,706.9,477.2,333.0,369.9,605.3,212.8,656.1,720.6,198.9,366.7,401.1,595.3,336.1,269.7,706.8,341.4,561.2,453.3,244.6,517.0,352.6,205.3,535.9,295.9,276.8,429.2,418.5,121.7,353.5,218.4,226.4,392.6,391.1,350.9,450.5,471.1,394.1,368.0,342.2,551.6,362.7,351.2,718.4,89.2,311.3,525.6,378.9,522.3,489.8,556.4,337.2,258.6,583.6,288.3,418.1,397.6,392.7,387.7,312.9
EE,239.9,287.4,139.6,234.8,434.0,133.9,482.1,333.0,228.6,220.0,483.2,300.9,523.6,564.4,297.1,515.7,511.8,392.7,387.3,372.1,323.0,0.0,258.4,496.8,184.4,425.1,535.7,385.8,403.8,551.9,214.6,524.6,401.6,2650.7,279.8,489.0,401.2,352.6,464.5,130.5,545.0,605.9,352.0,476.7,450.9,116.7,373.2,249.3,310.2,213.4,352.7,451.6,512.4,115.8,268.8,193.3,448.4,502.2,479.6,459.6,175.2,483.0,304.9,182.3,519.4,77.3,370.0,387.1,421.8,407.0,87.7,464.1,346.4,249.6,489.2,482.0,564.3,361.2,704.0,538.1,314.0,468.6,174.5,530.7,383.9,410.0,177.0,227.7,419.7,450.4,481.8,82.7,411.8,268.4,437.1,501.6,308.5,515.5,456.7,376.3,391.7,418.5,487.8,397.0,351.9,234.3,300.2,298.0,501.4,114.2,684.7,53.5,425.6,272.4,567.3,270.5,502.3,100.1,375.2,541.4,539.9,131.9,591.9,619.9,542.9,516.8,491.0,332.6,75.5,132.2,431.2,238.0,366.9,361.4,527.7,303.3,270.8,337.4,392.8,314.2,504.5,69.3,566.9,178.6,448.3,536.5,461.7
