from_stop,AL,AM,AO,AP,AQ,AT,AW,AY,BG,BK,BR,BU,CC,CE,CG,CK,CW,DB,DG,DV,DW,EG,EI,EP,FF,FS,FU,FW,GB,GD,GP,GS,GX,HN,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KS,KV,KZ,LC,LF,LN,LQ,LU,LX,MC,MQ,MT,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OK,PG,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RU,RX,SC,SH,SK,SM,SS,SX,TC,TH,TT,TW,UN,UP,UV,VI,VM,VR,VV,WB,WP,WQ,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZT
BR,17.3,501.1,129.2,217.3,208.0,126.0,301.1,125.1,171.8,220.2,0.0,104.4,92.9,3060.5,185.9,182.3,439.9,457.0,143.6,183.6,143.5,118.4,512.1,227.8,228.8,114.3,273.3,309.7,126.5,159.6,154.8,166.1,97.1,139.2,204.9,156.3,58.9,99.1,321.7,260.7,101.3,100.9,477.9,146.9,225.5,215.2,236.2,163.7,326.5,206.2,236.9,140.5,119.7,325.2,513.7,105.0,459.0,426.4,464.2,101.6,105.3,191.2,494.3,82.2,515.4,384.5,253.4,48.9,368.3,118.2,324.9,140.8,225.9,202.7,217.8,477.3,152.1,279.7,139.6,453.6,87.7,106.6,213.6,133.7,167.8,84.6,193.7,161.8,311.0,501.3,208.7,106.0,273.6,143.5,503.5,103.8,490.2,455.8,163.6,352.5,200.9,193.8,191.1,155.8,304.4,485.2,61.2,147.7,129.9,153.0,494.7
BU,172.7,443.2,111.7,213.1,130.5,48.6,295.4,43.7,96.0,237.9,156.9,0.0,33.4,3054.8,205.3,126.9,463.3,480.4,66.1,201.3,39.1,42.5,454.2,245.5,223.1,84.5,267.6,304.0,55.0,163.4,172.5,183.8,144.3,63.3,222.6,99.4,115.8,5.2,316.0,256.6,29.6,41.4,502.9,42.5,243.2,158.3,255.6,181.4,320.8,260.0,159.4,58.9,137.4,319.5,537.1,120.2,400.3,451.4,405.5,140.5,144.2,160.1,435.6,99.9,538.8,408.0,218.3,107.4,362.6,13.8,319.2,154.4,153.2,198.5,213.6,423.5,95.1,274.0,35.2,478.6,79.0,124.3,267.4,153.0,110.9,123.5,116.2,179.5,305.3,524.7,226.4,91.2,269.4,66.0,445.6,63.7,513.6,479.2,181.3,376.0,218.7,211.5,97.4,173.5,298.7,508.6,78.9,79.7,147.6,140.1,518.1
CC,224.2,419.5,146.5,245.9,145.4,104.2,328.1,115.4,130.7,293.4,210.9,108.0,0.0,3087.5,260.8,90.9,421.8,438.9,113.2,256.9,147.2,118.8,430.5,301.1,255.8,132.5,300.3,336.7,87.7,219.0,228.1,207.9,192.3,130.2,273.6,38.4,171.4,102.8,348.7,289.3,99.0,8.0,461.4,66.9,297.1,122.2,311.1,237.0,353.5,275.2,158.3,47.5,193.5,353.5,495.6,157.2,376.6,409.9,381.8,196.1,199.8,192.8,411.9,155.5,497.3,403.3,217.3,163.0,395.3,120.7,351.9,184.3,132.9,231.3,246.4,399.7,59.1,306.7,74.2,411.6,150.7,179.9,282.6,208.6,74.8,179.1,195.3,235.1,338.0,483.2,281.9,139.2,302.2,142.6,422.9,127.2,472.1,437.7,233.7,278.7,274.2,264.9,130.1,197.6,331.4,467.1,134.5,140.9,194.4,172.9,476.6
CE,2803.4,2728.3,2844.3,2549.1,2861.2,2778.1,2717.2,2717.7,2828.5,2839.9,2790.1,2729.4,2763.4,0.0,2840.0,2806.7,2762.9,2774.5,2850.5,2801.4,2776.2,2849.4,2739.3,2847.6,2507.3,2766.8,2598.5,2725.8,2684.3,2812.1,2747.2,2736.7,2749.6,2828.0,2775.1,2813.3,2729.4,2734.6,2737.8,2678.4,2754.9,2771.4,2797.0,2705.1,2851.8,2838.0,2865.8,2816.2,2742.6,2858.7,2874.1,2724.4,2736.3,2742.6,2831.2,2668.0,2699.2,2775.3,2704.4,2721.6,2715.8,2721.6,2734.5,2734.7,2762.6,2725.9,2905.9,2721.0,2784.4,2716.7,2741.0,2695.1,2848.7,2532.6,2516.7,2708.5,2760.7,2695.8,2697.8,2734.2,2680.3,2759.1,2866.1,2787.8,2776.4,2695.1,2873.2,2779.6,2727.1,2818.8,2828.4,2758.5,2600.4,2873.2,2731.7,2705.2,2761.6,2741.7,2752.8,2808.4,2812.6,2803.3,2658.9,2726.4,2720.5,2756.6,2713.7,2734.0,2773.6,2701.7,2741.9
CG,121.2,526.3,142.4,322.8,272.0,229.9,405.0,229.0,156.6,116.8,105.4,208.2,196.8,3164.4,0.0,257.3,465.1,482.2,206.7,178.8,247.4,184.0,537.3,124.4,332.7,180.3,377.2,413.6,236.9,74.6,139.0,124.6,145.1,204.8,84.0,235.3,162.8,203.0,425.6,366.2,211.0,204.8,504.7,257.7,72.4,288.6,86.4,23.3,430.4,272.2,271.1,244.4,104.4,429.1,538.9,238.6,484.2,453.2,489.4,205.5,240.1,152.5,519.5,186.1,540.6,409.7,206.5,154.4,472.2,220.9,428.8,272.8,299.3,308.2,323.3,504.1,256.0,383.6,250.4,480.4,191.6,112.0,279.6,140.7,271.7,219.4,257.7,157.0,414.9,526.5,105.2,172.0,379.1,189.5,528.7,216.5,515.4,481.0,144.6,377.7,80.0,72.9,189.3,135.4,408.3,510.4,165.1,258.1,122.5,138.8,519.9
CK,249.7,339.2,86.2,267.6,54.4,125.5,349.8,137.1,70.4,314.8,232.3,129.4,136.0,3109.2,205.0,0.0,330.8,347.9,91.4,278.3,168.6,98.3,350.2,322.5,277.5,110.7,322.0,358.4,109.4,196.9,240.1,229.6,170.5,73.1,268.0,29.5,192.8,124.2,370.4,311.0,114.3,144.0,370.4,88.6,252.7,31.2,266.7,228.4,375.2,184.2,67.4,69.2,214.4,373.9,404.6,178.9,296.3,318.9,301.5,217.5,226.7,214.5,331.6,176.9,373.5,323.0,126.3,184.4,417.0,128.5,373.6,210.9,41.9,253.0,268.1,319.4,80.5,328.4,95.9,339.0,172.4,201.3,191.6,230.0,96.2,206.0,104.3,256.5,359.7,392.2,303.4,117.4,323.9,120.8,341.6,155.1,372.5,352.6,248.9,243.4,295.6,288.5,151.8,219.3,353.1,367.5,155.9,162.6,224.6,194.6,352.8
CW,573.9,61.1,405.5,630.2,343.5,443.5,712.4,455.0,419.7,590.3,560.6,450.9,457.5,3082.8,473.5,384.3,0.0,11.5,458.0,606.6,490.1,408.2,72.1,598.0,640.1,434.2,684.6,721.0,427.3,524.9,577.8,589.1,452.7,386.8,553.0,372.1,488.2,445.7,733.0,673.6,425.5,465.5,34.0,406.5,546.0,341.0,560.0,496.9,737.8,375.9,305.0,387.1,543.2,737.8,68.2,517.9,126.7,12.3,131.9,512.9,516.6,532.4,162.0,490.3,75.4,113.9,314.4,479.8,779.6,446.4,736.2,545.0,330.3,615.6,630.7,38.9,398.4,691.0,413.8,44.8,499.0,514.7,383.3,543.4,414.1,495.9,397.1,584.8,722.3,55.8,578.8,425.9,686.5,432.0,64.5,523.9,50.2,15.8,583.4,182.5,553.6,544.3,469.7,578.8,715.7,45.2,469.3,480.5,529.2,512.5,54.7
DB,562.3,211.5,393.9,618.6,331.9,447.7,700.8,459.2,408.1,597.6,549.0,455.1,461.7,3107.7,480.8,372.7,152.1,0.0,446.4,595.0,494.3,412.4,222.5,605.3,628.5,422.6,673.0,709.4,431.5,513.3,566.2,577.5,441.1,391.0,560.3,376.3,476.6,449.9,721.4,662.0,429.7,469.7,22.4,410.7,553.3,329.4,567.3,504.2,726.2,364.3,293.4,391.3,531.6,726.2,56.6,506.3,115.1,164.5,120.3,501.3,505.0,536.6,150.4,478.7,219.4,88.4,302.8,468.2,768.0,450.6,724.6,533.4,318.7,604.0,619.1,191.7,402.6,679.4,418.0,111.3,487.4,503.1,371.7,531.8,418.3,484.3,385.5,573.2,710.7,44.2,586.1,414.3,674.9,436.2,214.9,512.3,197.5,177.6,571.8,170.9,560.9,551.6,473.9,567.2,704.1,192.5,457.7,484.7,517.6,516.7,198.7
DG,234.3,402.0,70.5,256.5,89.3,88.4,338.7,118.1,54.7,281.4,218.5,74.4,80.9,3098.1,189.3,82.4,422.1,439.2,0.0,262.9,113.5,32.9,413.0,289.0,266.4,19.3,310.9,347.3,142.7,181.2,234.1,245.4,79.0,22.1,273.4,54.8,114.5,69.1,359.3,299.0,44.9,88.9,461.7,116.9,238.7,113.7,251.0,212.7,364.1,172.4,118.2,102.5,199.0,362.8,495.9,144.2,359.1,410.2,364.3,139.2,142.9,247.8,394.4,116.6,497.6,366.7,177.1,105.2,405.9,88.2,362.5,178.4,124.4,241.9,256.1,382.2,113.8,317.3,109.6,437.4,125.3,141.0,179.8,168.8,129.5,122.2,75.0,241.1,348.6,483.5,269.9,26.0,312.8,55.4,404.4,141.4,472.4,438.0,242.9,334.7,269.4,262.3,185.1,235.1,342.0,467.4,95.6,167.4,164.3,233.9,476.9
DV,148.8,499.0,127.1,170.5,244.5,142.0,252.7,76.7,141.3,218.0,135.5,102.1,108.8,3012.1,185.4,186.3,437.8,454.9,136.0,0.0,121.6,135.3,510.0,225.7,180.4,112.2,224.9,261.3,78.1,157.5,118.0,129.3,95.0,157.9,158.2,133.8,74.8,107.3,273.3,213.9,118.8,116.8,477.4,98.9,221.7,251.2,235.7,161.6,278.1,204.1,273.3,118.2,102.5,278.1,511.6,58.2,456.9,425.9,462.1,67.0,61.2,154.4,492.2,80.1,513.3,382.4,251.3,66.4,319.9,98.4,276.5,85.3,261.9,155.9,171.0,476.8,154.5,231.3,91.6,453.1,39.3,104.5,211.5,133.2,170.2,40.5,218.6,125.0,262.6,499.2,206.5,103.9,226.8,139.4,502.4,64.2,488.1,453.7,123.6,294.7,198.8,189.5,154.3,119.0,256.0,483.1,59.1,127.8,119.0,117.8,492.6
DW,221.1,416.4,143.4,218.5,142.3,101.1,300.7,88.0,127.6,290.3,207.8,104.9,111.5,3060.1,257.7,87.8,418.7,435.8,110.1,253.8,0.0,115.7,427.4,298.0,228.4,129.4,272.9,309.3,60.3,215.9,191.0,180.5,189.2,127.1,218.9,35.3,168.3,99.7,321.3,261.9,95.9,119.5,458.3,39.5,294.0,119.1,308.0,233.9,326.1,272.1,155.2,19.7,190.4,326.1,492.5,129.8,373.5,406.8,378.7,193.0,177.6,165.4,408.8,152.4,494.2,400.2,214.2,159.9,367.9,79.4,324.5,156.9,129.8,203.9,219.0,396.6,56.0,279.3,46.8,408.5,123.3,176.8,279.5,205.5,71.7,156.9,192.2,232.0,310.6,480.1,278.8,136.1,274.8,139.5,419.8,99.8,469.0,434.6,196.6,275.6,271.1,261.8,102.7,170.2,304.0,464.0,131.4,113.5,191.3,145.5,473.5
EG,175.8,400.6,68.8,254.9,87.6,55.8,336.8,85.4,53.3,244.7,162.5,41.3,48.2,3096.2,187.9,90.2,420.4,437.8,23.2,208.2,80.5,0.0,411.6,252.4,264.5,41.9,309.3,345.7,96.4,179.8,179.4,190.7,101.4,20.7,224.9,62.9,136.9,36.1,357.7,298.0,11.9,56.2,460.0,83.9,235.3,121.5,249.3,188.6,362.2,217.4,116.8,100.6,144.8,362.2,494.5,166.6,357.4,408.8,362.9,161.9,165.6,201.5,392.7,106.8,496.2,365.0,175.4,128.8,404.3,54.3,360.6,193.7,110.3,240.0,255.1,380.5,107.4,315.7,76.6,436.0,120.4,131.2,224.8,160.2,122.8,144.9,73.6,186.7,346.7,481.8,233.5,48.6,310.9,22.7,403.0,96.9,470.7,436.3,185.3,333.3,225.5,218.7,138.8,180.7,340.1,465.7,85.8,121.4,154.8,179.2,475.5
EI,502.9,146.7,343.2,525.6,360.6,383.6,607.8,395.1,327.4,554.0,489.6,391.0,397.6,3042.9,462.0,305.6,181.3,192.9,349.4,535.6,430.2,348.3,0.0,561.7,535.5,368.7,580.0,616.4,367.4,453.9,498.1,487.6,423.8,326.9,526.0,312.2,459.3,385.8,628.4,569.0,365.6,405.6,215.4,346.6,509.7,358.1,523.7,485.4,633.2,393.0,322.1,327.2,472.2,633.2,249.6,436.9,97.1,193.7,102.3,484.0,484.7,472.5,132.4,434.9,181.0,123.8,331.5,450.9,675.0,386.5,631.6,464.0,347.4,511.0,526.1,126.9,338.5,586.4,353.9,187.4,430.4,459.3,400.4,488.0,354.2,464.0,365.7,513.8,617.7,237.2,542.5,375.4,581.9,372.1,150.1,406.9,180.0,160.1,503.7,206.3,542.1,532.8,409.8,477.3,611.1,175.0,413.9,420.6,473.8,452.6,160.3
EP,78.0,550.4,191.2,283.7,272.8,190.9,365.9,189.9,238.2,99.3,64.7,169.1,157.7,3125.3,48.7,248.7,489.2,506.3,207.5,139.7,208.3,186.2,561.4,0.0,293.6,179.1,338.1,374.5,197.8,99.1,99.9,85.5,169.6,208.8,40.3,196.2,123.7,163.9,386.5,327.1,167.7,165.7,528.8,218.6,98.3,280.0,112.3,24.9,391.3,271.0,301.6,205.3,65.3,391.3,563.0,199.5,508.3,477.3,513.5,166.4,201.0,113.4,543.6,147.0,564.7,433.8,230.6,115.3,433.1,181.8,389.7,226.6,290.7,269.1,284.2,528.2,216.9,344.5,211.3,504.5,152.5,72.9,278.4,101.6,232.6,180.3,258.5,117.9,375.8,550.6,87.8,170.8,340.0,214.0,553.8,177.4,539.5,505.1,105.5,346.1,40.9,31.6,150.2,96.3,369.2,534.5,126.0,247.5,87.4,99.7,544.0
FF,296.0,646.2,274.3,41.7,339.6,270.7,209.8,210.3,288.5,332.5,282.7,222.0,256.0,2831.6,332.6,285.1,585.0,602.1,283.2,294.0,268.8,266.0,657.2,340.2,0.0,259.4,91.1,218.4,176.9,304.7,239.8,229.3,242.2,288.6,267.7,232.6,222.0,227.2,230.4,171.0,247.5,264.0,624.6,197.7,344.4,316.4,358.4,308.8,235.2,351.3,352.5,217.0,228.9,235.2,658.8,160.6,604.1,573.1,609.3,214.2,208.4,214.2,639.4,227.3,660.5,529.6,398.5,213.6,277.0,209.3,233.6,187.7,327.1,25.2,9.3,624.0,253.3,188.4,190.4,600.3,172.9,251.7,358.7,280.4,269.0,187.7,365.8,272.2,219.7,646.4,321.0,251.1,93.0,286.6,649.6,197.8,635.3,600.9,245.4,441.9,305.2,295.9,151.5,219.0,213.1,630.3,206.3,226.6,266.2,194.3,639.8
FS,166.0,425.8,94.3,237.2,113.1,112.3,319.4,143.4,78.5,235.2,152.7,98.1,104.7,3078.8,159.5,106.2,386.8,403.9,23.8,198.7,137.3,55.4,436.8,242.9,247.1,0.0,291.6,328.0,144.8,119.1,169.9,181.2,59.7,49.1,215.4,111.3,95.2,92.9,340.0,280.6,72.7,112.7,426.4,140.7,198.0,137.5,212.0,166.9,344.8,153.1,141.9,126.3,135.3,344.8,460.6,124.9,382.9,374.9,388.1,119.9,123.6,202.1,418.2,97.3,462.3,331.4,200.9,86.8,386.6,110.8,343.2,152.0,148.2,222.6,237.7,425.8,137.6,298.0,133.4,409.8,106.0,121.7,160.5,150.4,153.3,102.9,98.8,176.9,329.3,448.2,223.7,6.6,293.5,79.2,429.2,130.9,437.1,402.7,175.5,243.7,216.0,206.7,139.4,170.9,322.7,432.1,76.3,194.5,136.2,169.7,441.6
FU,328.5,678.7,306.8,89.2,372.1,303.2,242.3,242.8,321.0,365.0,315.2,254.5,288.5,2930.8,365.1,317.6,617.5,634.6,315.7,326.5,301.3,298.5,689.7,372.7,99.1,291.9,0.0,250.9,209.4,337.2,272.3,261.8,274.7,321.1,300.2,265.1,254.5,259.7,262.9,203.5,280.0,296.5,657.1,230.2,376.9,348.9,390.9,341.3,267.7,383.8,385.0,249.5,261.4,267.7,691.3,193.1,636.6,605.6,641.8,246.7,240.9,246.7,671.9,259.8,693.0,562.1,431.0,246.1,309.5,241.8,266.1,220.2,359.6,74.6,89.7,656.5,285.8,220.9,222.9,632.8,205.4,284.2,391.2,312.9,301.5,220.2,398.3,304.7,252.2,678.9,353.5,283.6,55.3,319.1,682.1,230.3,667.8,633.4,277.9,474.4,337.7,328.4,184.0,251.5,245.6,662.8,238.8,259.1,298.7,226.8,672.3
FW,371.9,722.1,350.2,183.5,415.5,346.6,76.1,286.2,364.4,408.4,358.6,297.9,331.9,3025.1,408.5,361.0,660.9,678.0,359.1,369.9,344.7,341.9,733.1,416.1,193.4,335.3,237.9,0.0,252.8,380.6,315.7,305.2,318.1,364.5,343.6,308.5,297.9,303.1,14.5,59.2,323.4,339.9,700.5,273.6,420.3,392.3,434.3,384.7,104.5,427.2,428.4,292.9,304.8,104.5,734.7,236.5,680.0,649.0,685.2,290.1,284.3,290.1,715.3,303.2,736.4,605.5,474.4,289.5,83.1,285.2,33.3,263.6,403.0,168.9,184.0,699.9,329.2,30.2,266.3,676.2,248.8,327.6,434.6,356.3,344.9,263.6,441.7,348.1,20.5,722.3,396.9,327.0,239.8,362.5,725.5,273.7,711.2,676.8,321.3,517.8,381.1,371.8,227.4,294.9,58.8,706.2,282.2,302.5,342.1,270.2,715.7
GB,167.7,436.7,156.8,158.1,162.6,93.7,240.3,40.9,141.0,223.3,154.4,45.0,78.5,2999.7,225.5,108.1,439.0,456.1,110.3,157.6,82.5,89.0,447.7,231.0,168.0,129.6,212.5,248.9,0.0,165.7,130.6,120.1,189.4,111.6,158.5,55.6,160.9,50.2,260.9,201.5,70.5,86.5,478.6,20.7,235.2,139.4,249.2,201.7,265.7,292.4,175.5,40.0,119.7,265.7,512.8,69.4,393.8,427.1,399.0,185.6,117.2,105.0,429.1,145.0,514.5,420.5,234.5,152.5,307.5,32.3,264.1,96.5,150.1,143.5,158.6,416.9,76.3,218.9,13.4,436.5,76.2,144.6,299.8,173.3,92.0,96.5,161.3,135.8,250.2,500.4,211.8,136.3,214.4,111.1,440.1,52.7,489.3,454.9,136.2,295.9,196.0,186.7,42.3,109.8,243.6,484.3,124.0,53.1,159.1,85.1,493.8
