from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
AZ,312.4,375.1,74.0,257.8,598.6,303.5,297.0,445.6,377.3,386.9,0.0,294.9,272.3,547.1,391.8,237.4,326.5,264.3,459.6,517.1,473.3,553.1,538.7,482.7,355.0,598.0,180.8,336.7,235.2,33.0,310.9,431.8,232.9,462.8,350.5,367.8,214.9,257.7,248.2,417.5,330.7,355.3,340.4,2957.4,194.4,318.9,66.9,604.5,51.1,284.0,131.5,380.1,138.8,291.6,421.1,233.5,382.7,327.0,523.4,446.0,446.2,309.6,333.8,362.4,272.4,85.5,315.8,468.9,309.3,520.5,454.5,511.5,498.4,608.6,244.9,280.9,189.4,467.8,283.6,293.1,265.2,248.3,364.1,436.8,285.3,596.1,310.1,431.7,399.2,468.9,79.9,398.3,291.7,250.1,231.8,320.2,542.2,318.4,429.6,109.0,370.0,326.7,302.1,305.2,304.5,377.6,324.2,344.8,357.5,243.1,209.5,293.6,473.5,324.3,47.7,278.9,332.7,243.3,357.7,342.6,332.4,201.9,351.4,112.8,431.4,618.3,293.8,446.6,316.9,599.7,396.3,563.7,310.0,369.8,219.5,629.0,323.1,348.1,291.2,486.0,460.3,426.7,372.5,336.2,83.1,326.7,568.8,295.1,189.4,443.9,327.2,271.3
CF,487.1,163.1,352.7,461.2,680.7,226.9,521.6,206.4,391.0,466.6,295.0,0.0,256.6,629.2,405.5,440.8,406.2,199.4,539.3,599.2,553.0,632.8,620.8,187.7,60.0,680.1,212.5,540.1,159.5,301.0,228.1,445.5,436.3,542.5,364.2,381.5,248.6,461.1,172.5,122.5,525.7,558.7,96.2,2819.8,397.8,398.6,326.1,684.2,329.8,487.4,334.9,459.8,159.8,495.0,500.8,436.9,175.9,406.7,603.1,525.7,525.9,248.7,413.5,596.1,475.8,324.7,196.2,548.6,36.2,602.6,534.2,216.5,663.0,688.3,276.1,244.9,382.2,547.5,487.0,372.8,229.2,451.7,383.8,450.5,244.6,678.2,470.5,445.4,559.3,482.6,339.1,103.3,131.9,453.5,245.5,333.9,621.9,462.2,292.0,375.0,383.7,530.1,505.5,318.9,466.7,391.3,527.6,424.5,155.8,229.8,108.8,257.6,487.2,112.3,326.4,292.6,536.1,446.7,468.6,526.3,346.1,281.6,149.7,181.5,445.1,698.0,307.5,460.3,213.5,681.8,476.0,645.8,196.2,81.1,422.9,708.7,402.8,551.5,172.5,565.7,540.0,187.5,452.2,349.9,361.8,530.1,648.5,374.8,382.2,457.6,340.9,195.6
CG,388.9,394.5,304.4,334.3,475.8,31.1,316.7,465.0,524.1,257.8,258.4,265.4,0.0,424.3,520.1,317.6,201.3,110.6,329.9,394.3,344.2,427.9,415.9,453.2,311.5,475.2,327.6,431.3,382.0,291.5,195.9,578.6,309.4,337.6,497.3,514.6,62.0,367.4,395.0,388.0,320.8,416.5,297.1,2818.0,270.9,193.7,289.5,479.3,309.6,314.5,228.9,254.9,285.6,368.1,295.9,306.1,198.9,201.8,394.3,320.8,321.0,77.1,208.6,391.2,344.5,241.3,162.1,339.8,267.6,397.7,329.3,482.0,458.1,483.4,25.2,175.6,177.3,342.6,360.1,167.9,159.9,320.9,440.6,583.6,12.9,467.3,265.6,578.5,354.4,615.7,249.4,368.8,363.3,326.6,378.6,467.0,417.0,257.3,290.2,275.9,488.3,402.0,378.6,452.0,381.0,524.4,400.7,219.6,154.0,137.8,356.3,184.4,620.3,343.7,306.2,425.7,409.2,319.8,259.8,419.1,479.2,76.7,147.9,259.6,578.2,489.2,440.6,593.4,44.5,476.9,271.1,440.9,159.3,316.0,296.0,503.8,197.9,401.3,136.0,360.8,335.1,446.1,247.3,483.0,295.3,403.2,443.6,169.9,177.3,590.7,474.0,418.1
CH,415.0,807.9,522.2,462.4,117.5,509.4,408.1,878.4,531.8,205.9,585.5,678.8,478.2,0.0,544.6,332.8,358.6,470.2,469.8,109.0,183.1,244.6,69.2,866.6,724.9,102.6,658.8,259.5,713.2,573.9,546.7,585.8,387.6,124.5,505.0,522.3,420.8,435.7,726.2,801.4,331.4,244.7,710.5,3052.6,376.7,256.4,582.8,193.2,545.1,395.6,438.3,371.3,616.8,377.5,320.4,364.6,612.3,296.8,546.0,151.7,437.4,515.5,305.1,219.4,427.1,623.0,521.7,160.3,681.0,26.6,353.8,895.4,286.3,241.5,450.8,516.7,451.2,490.4,282.8,390.6,501.0,359.4,442.4,591.3,491.2,109.8,385.3,595.3,182.6,523.2,519.5,782.2,769.7,404.8,614.5,502.5,564.8,393.6,635.5,486.1,490.1,294.4,404.7,530.5,437.2,532.1,386.6,353.7,534.2,478.9,687.5,529.4,628.0,757.1,573.4,568.3,395.1,374.4,316.3,497.3,573.0,388.0,540.3,590.8,585.9,231.8,583.2,610.2,522.8,191.6,387.5,94.2,545.8,729.4,350.7,252.5,337.1,252.6,527.0,508.6,163.3,859.5,386.5,561.5,513.1,307.6,278.6,327.2,451.2,498.2,646.4,749.3
CJ,161.6,453.6,414.8,357.5,517.3,576.5,310.4,524.1,109.9,464.0,357.1,403.6,537.8,465.8,0.0,267.2,592.0,529.8,725.1,435.8,509.9,571.4,457.4,587.1,463.7,516.7,277.3,319.3,313.7,363.1,577.7,164.4,221.5,432.1,83.1,100.4,480.4,330.8,326.7,526.2,302.2,277.9,483.2,3169.4,271.8,477.8,388.2,520.0,391.9,348.3,333.4,564.4,313.4,187.4,552.4,248.1,525.5,420.4,788.9,443.6,630.5,598.3,413.6,281.1,181.9,386.8,545.8,487.1,387.8,439.2,585.8,615.9,417.1,568.3,510.4,546.4,346.3,733.3,266.2,558.6,530.7,261.7,58.3,169.4,550.8,514.8,356.1,173.4,317.9,222.8,401.2,507.0,370.2,203.2,192.3,80.3,807.7,364.4,641.6,381.2,58.2,309.3,172.5,108.3,141.2,110.2,196.5,402.6,505.4,508.6,288.0,559.1,206.1,402.8,388.5,146.1,205.0,235.3,385.6,200.8,151.8,467.4,499.3,287.4,164.0,558.6,161.0,188.3,563.1,518.4,580.6,482.4,545.8,484.8,249.3,579.3,477.0,330.7,522.1,751.5,337.2,505.2,526.4,140.3,423.9,255.3,605.4,560.6,346.3,194.5,224.2,349.8
CX,120.8,533.9,203.0,143.2,366.9,356.5,88.9,604.4,297.0,249.7,266.3,453.7,321.0,315.4,287.1,0.0,379.5,317.3,512.6,285.4,353.8,433.6,307.0,641.5,513.8,366.3,339.6,105.0,394.0,254.7,363.9,351.5,68.4,281.7,270.2,287.5,267.9,116.5,407.0,576.3,74.0,123.6,499.2,3010.4,57.5,249.6,263.6,369.6,225.9,126.8,119.1,336.2,297.6,118.0,324.2,45.4,452.1,192.2,576.4,308.8,402.3,362.6,185.4,130.7,136.5,253.3,368.8,349.4,468.1,288.8,357.6,670.3,266.7,417.9,297.9,333.9,132.0,520.8,51.9,346.1,318.2,40.2,207.6,356.5,338.3,358.4,127.9,360.5,167.5,338.8,200.3,557.1,450.5,85.6,379.4,267.4,595.2,136.2,482.6,166.9,255.3,93.8,110.5,295.4,143.0,297.3,138.2,174.4,410.5,296.1,368.3,346.6,393.2,483.1,254.2,333.2,146.7,55.2,157.4,206.7,338.9,254.9,404.4,271.6,351.1,408.2,348.1,375.4,369.9,368.0,352.4,332.0,362.6,528.6,31.5,428.9,248.8,116.4,344.2,539.0,186.8,585.5,298.2,327.4,193.9,95.0,449.3,348.1,132.0,313.8,411.3,430.1
CZ,390.1,545.1,382.7,368.3,398.1,246.6,239.0,615.6,570.9,184.0,336.7,416.0,215.4,346.6,561.0,293.3,0.0,207.4,133.0,316.6,270.4,350.2,338.2,603.8,462.1,397.5,405.9,353.6,460.3,369.8,283.9,625.4,336.8,259.9,544.1,561.4,158.0,289.7,473.3,538.6,243.1,338.8,447.7,2870.4,298.3,116.0,367.8,401.6,387.9,236.8,307.2,177.2,363.9,369.3,218.2,311.2,349.5,124.1,196.8,243.1,243.3,252.7,130.9,313.5,376.3,366.4,258.9,266.0,418.2,320.0,251.6,632.6,380.4,405.7,188.0,253.9,255.6,141.2,289.8,173.7,238.2,298.3,481.5,630.4,228.4,395.6,187.9,634.4,276.7,558.7,327.7,519.4,516.8,354.0,456.9,538.0,215.6,179.6,372.7,358.1,529.2,387.9,379.8,530.3,412.3,571.2,401.9,141.9,271.4,216.1,434.6,266.6,667.1,494.3,384.5,504.0,410.4,321.0,186.0,446.5,557.5,125.2,277.5,337.9,625.0,415.4,518.9,649.3,260.0,399.2,193.4,363.2,283.0,466.6,311.2,454.7,120.2,323.6,264.2,159.4,257.4,596.7,169.6,561.3,373.6,332.9,365.9,31.3,255.6,533.7,552.3,496.4
DL,394.3,337.6,309.8,339.7,481.2,116.7,322.1,408.1,529.5,267.1,263.8,208.5,104.0,429.7,525.5,319.3,206.7,0.0,339.8,399.7,353.5,433.3,421.3,396.3,254.6,480.6,333.0,436.7,387.4,296.9,211.0,584.0,314.8,343.0,502.7,520.0,49.1,372.8,400.4,331.1,326.2,421.9,240.2,2693.0,276.3,199.1,294.9,484.7,315.0,319.9,234.3,260.3,291.0,373.5,301.3,315.4,142.0,207.2,403.6,326.2,326.4,53.5,214.0,396.6,354.3,293.5,51.4,349.1,210.7,403.1,334.7,425.1,463.5,488.8,76.6,181.0,182.7,348.0,365.5,173.3,165.3,330.2,446.0,589.0,117.0,478.7,271.0,583.9,359.8,621.1,254.8,311.9,306.4,332.0,384.0,472.4,422.4,262.7,165.2,285.2,493.7,408.6,384.0,457.4,386.4,529.8,406.1,225.0,63.9,143.2,361.7,193.7,625.7,286.8,311.6,431.1,414.6,325.2,269.1,424.5,484.6,82.1,70.0,265.0,583.6,498.5,446.0,598.8,104.6,482.3,276.5,446.3,183.9,259.1,301.4,509.2,203.3,406.7,160.2,366.2,340.5,389.2,252.7,488.4,300.7,408.6,449.0,175.3,182.7,596.1,479.4,423.5
DN,513.1,668.1,505.7,491.3,448.1,369.6,362.0,738.6,693.9,304.9,459.7,539.0,334.1,473.9,684.0,430.0,122.9,330.4,0.0,369.7,465.4,474.2,440.7,726.8,585.1,468.5,528.9,476.6,583.3,492.8,404.8,748.4,459.8,439.4,667.1,684.4,281.8,412.7,596.3,661.6,366.1,461.8,570.7,2868.4,421.3,239.0,490.8,422.8,510.9,359.8,430.2,300.2,486.9,492.3,341.2,432.1,472.5,245.0,90.2,366.1,366.3,375.7,253.9,436.5,494.9,442.6,381.9,456.2,541.2,447.3,374.6,755.6,501.3,456.3,311.0,376.9,378.6,34.6,412.8,296.7,361.2,419.2,604.5,753.4,351.4,455.3,308.8,755.3,399.7,681.7,450.7,642.4,639.8,477.0,579.9,661.0,109.0,302.6,495.7,481.1,652.2,510.3,502.8,653.3,535.3,694.2,524.9,264.9,394.4,339.1,557.6,387.5,790.1,617.3,507.5,624.9,533.4,444.0,306.9,569.5,680.5,248.2,400.5,460.9,745.9,461.4,641.9,772.3,383.0,372.7,316.4,469.8,405.6,589.6,434.2,378.5,243.2,446.6,387.2,52.8,380.4,719.7,292.6,684.3,496.6,455.9,427.0,154.3,378.6,656.7,675.3,619.4
DR,360.1,741.4,467.3,407.5,81.4,442.9,353.2,811.9,476.9,145.9,530.6,612.3,411.7,143.3,489.7,277.9,292.1,403.7,360.7,0.0,85.3,151.3,74.0,800.1,658.4,101.8,602.2,204.6,656.6,519.0,480.2,530.9,332.7,69.6,450.1,467.4,354.3,380.8,669.6,734.9,276.5,189.8,644.0,2943.5,321.8,189.9,527.9,84.1,490.2,335.6,383.4,304.8,560.2,322.6,253.9,309.7,545.8,230.3,436.9,91.7,370.9,449.0,238.6,164.5,372.2,568.1,455.2,86.4,614.5,116.7,287.3,828.9,231.4,132.4,384.3,450.2,396.3,381.3,227.9,324.1,434.5,304.5,387.5,536.4,424.7,94.6,330.4,540.4,127.7,468.3,464.6,715.7,713.1,349.9,559.6,447.6,455.7,338.7,569.0,431.2,435.2,239.5,349.8,475.6,382.3,477.2,331.7,293.7,467.7,412.4,630.9,462.9,573.1,690.6,518.5,513.4,340.2,319.5,256.3,442.4,518.1,321.5,473.8,534.2,531.0,122.7,528.3,555.3,456.3,82.5,321.0,103.1,479.3,662.9,295.8,143.4,270.6,197.7,460.5,399.5,108.4,793.0,320.0,506.6,458.2,252.7,180.8,260.7,396.3,443.3,591.5,692.7
DS,437.9,686.2,523.8,485.3,188.8,387.7,291.5,756.7,554.7,153.9,477.8,557.1,352.2,181.9,567.5,371.5,236.9,348.5,370.0,107.3,0.0,79.7,173.5,744.9,603.2,209.2,547.0,282.4,601.4,510.9,425.0,608.7,410.5,107.8,527.9,545.2,299.9,364.4,614.4,679.7,354.3,267.6,588.8,3011.5,399.6,134.7,508.9,131.1,529.0,285.0,461.2,249.6,505.0,400.4,198.7,387.5,490.6,175.1,433.8,99.7,315.7,393.8,183.4,242.3,450.0,507.5,400.0,77.0,559.3,155.3,232.1,773.7,309.2,135.2,329.1,395.0,396.7,378.2,305.7,268.9,379.3,382.3,465.3,614.2,369.5,202.0,240.4,618.2,205.5,546.1,468.8,660.5,657.9,427.7,637.4,525.4,452.6,232.1,513.8,509.0,513.0,316.1,427.6,553.4,460.1,555.0,409.5,194.4,412.5,357.2,575.7,407.7,650.9,635.4,525.6,591.2,418.0,397.3,205.7,520.2,595.9,266.3,418.6,479.0,608.8,144.9,606.1,633.1,401.1,189.9,265.8,198.5,424.1,607.7,373.6,155.6,215.4,275.5,405.3,396.4,186.2,737.8,264.8,584.4,514.7,330.5,95.4,205.5,396.7,521.1,669.3,637.5
