from_stop,AD,AE,AH,AN,AU,BD,BF,BI,BL,BO,BP,BR,BV,CG,CS,CT,CU,CY,DC,DD,DH,DI,DK,DN,DZ,EB,EJ,EZ,FA,FC,FD,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,II,IL,IP,IY,JH,JO,JT,JV,JW,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KT,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RQ,RZ,SH,SL,SR,SW,SZ,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VL,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YY,ZG,ZO,ZS,ZV,ZY
BP,1495.5,533.7,671.7,724.4,804.9,493.9,618.9,615.8,138.0,861.4,0.0,393.9,773.7,795.7,369.5,637.9,804.3,711.8,699.1,691.0,792.5,84.6,654.3,704.1,273.8,636.7,68.8,766.3,408.0,278.1,860.4,722.9,780.3,766.6,78.5,919.2,926.6,793.7,454.2,710.5,488.8,917.3,721.7,735.1,426.9,829.8,502.5,447.2,155.1,825.8,830.0,850.7,550.9,781.0,637.3,599.0,704.0,467.3,841.8,460.9,585.5,625.8,626.7,734.3,81.4,114.2,731.0,705.4,470.9,876.2,843.0,450.3,646.1,255.9,825.8,337.6,620.5,801.1,786.3,630.7,715.9,634.4,845.3,866.8,624.6,382.8,300.6,448.8,916.9,871.5,812.5,698.0,331.9,56.5,380.4,858.3,386.5,729.0,657.7,315.1,974.0,284.1,682.8,465.0,827.7,756.9,465.2,914.6,764.0,509.8,499.6,627.0,649.7,777.2,606.6,881.3,554.0,811.8,361.6,816.4,578.7,414.3,834.4,700.9,429.2,721.1,738.4,127.7,641.3,196.9,910.5,27.3,575.0,641.8,638.0,833.3,653.7,681.8,701.5,618.1,562.7,455.2,289.4,863.7,37.2,797.5,587.9,747.5,287.9,766.1,469.2,707.4,830.3,829.3,883.8,879.7,486.0,872.4,420.9,567.9,688.1
BR,1230.3,268.5,406.5,738.7,819.2,508.2,633.2,630.1,300.9,875.7,392.9,0.0,788.0,810.0,383.8,652.2,818.6,726.1,713.4,705.3,806.8,368.0,389.1,718.4,168.6,371.5,322.3,780.6,142.8,292.4,874.7,737.2,794.6,780.9,374.5,933.5,940.9,808.0,468.5,724.8,94.8,931.6,736.0,749.4,441.2,844.1,237.3,461.5,237.3,840.1,844.3,865.0,565.2,795.3,651.6,613.3,718.3,481.6,856.1,195.7,599.8,640.1,641.0,748.6,371.4,278.2,745.3,440.2,76.9,890.5,857.3,185.1,660.4,270.2,840.1,108.2,634.8,815.4,800.6,645.0,730.2,369.2,859.6,881.1,638.9,117.6,314.9,463.1,931.2,885.8,826.8,712.3,346.2,335.0,394.7,872.6,400.8,743.3,392.5,329.4,988.3,178.9,697.1,479.3,842.0,771.2,200.0,928.9,778.3,244.6,513.9,641.3,664.0,791.5,620.9,895.6,568.3,826.1,96.4,830.7,593.0,149.1,848.7,715.2,164.0,735.4,752.7,314.4,376.1,185.5,924.8,365.3,589.3,656.1,652.3,847.6,668.0,416.6,715.8,632.4,577.0,190.0,303.7,878.0,355.0,811.8,322.7,761.8,302.2,780.4,483.5,721.7,844.6,843.6,898.1,894.0,500.3,886.7,163.6,582.2,702.4
BV,1892.8,931.0,1069.0,314.8,138.6,262.2,150.2,597.0,663.9,438.5,755.9,791.2,0.0,129.4,575.5,502.4,535.8,102.2,555.4,555.5,524.0,731.0,1051.6,568.6,671.1,1034.0,685.3,497.8,805.3,636.0,724.9,392.7,511.8,498.1,737.5,252.9,791.1,453.5,429.7,405.1,886.1,648.8,135.1,380.5,363.6,694.3,899.8,422.7,600.3,557.3,489.8,582.2,206.4,512.5,501.8,266.4,358.6,346.1,706.3,858.2,252.9,490.3,583.7,287.9,734.4,641.2,64.7,1102.7,868.2,209.9,707.5,847.6,510.6,508.9,159.5,734.9,432.2,497.4,602.7,373.5,447.4,1031.7,505.1,598.3,237.7,780.1,489.1,424.3,648.4,603.0,472.3,429.5,432.3,698.0,451.0,192.0,395.2,460.5,1055.0,449.1,838.5,681.4,441.2,343.8,559.2,488.4,862.5,491.7,480.4,907.1,270.0,294.4,463.4,473.5,608.2,612.8,203.3,543.3,758.9,680.9,443.2,811.6,565.9,254.5,826.5,452.6,385.4,677.4,1038.6,594.2,487.6,728.3,317.8,410.8,184.4,167.0,518.2,1079.1,337.7,208.3,305.5,852.5,588.3,595.2,718.0,662.0,985.2,375.6,586.8,618.3,287.4,331.8,694.8,489.1,217.5,456.8,270.1,736.9,818.2,310.7,561.4
CG,1933.8,972.0,1110.0,355.8,115.1,303.2,191.2,638.0,704.9,415.0,796.9,832.2,128.4,0.0,616.5,543.4,512.3,143.2,531.9,596.5,500.5,772.0,1092.6,609.6,712.1,1075.0,726.3,474.3,846.3,677.0,825.3,369.2,488.3,474.6,778.5,229.4,832.1,430.0,470.1,381.6,927.1,625.3,176.1,357.0,404.6,735.3,940.8,463.7,641.3,533.8,466.3,561.4,247.4,489.0,542.8,307.4,335.1,387.1,747.3,899.2,293.9,531.3,624.7,328.9,775.4,682.2,80.0,1143.7,909.2,186.4,748.5,888.6,581.7,552.4,30.0,775.9,408.7,473.9,579.2,468.0,423.9,1072.7,481.6,574.8,278.7,821.1,530.1,465.3,624.9,579.5,448.8,406.0,472.1,739.0,492.0,168.5,436.2,437.0,1096.0,490.1,879.5,722.4,417.7,384.8,535.7,464.9,903.5,468.2,456.9,948.1,311.0,335.4,439.9,450.0,649.2,596.6,244.3,519.8,799.9,721.9,484.2,852.6,546.5,295.5,867.5,429.1,361.9,718.9,1079.6,635.2,464.1,769.3,358.8,387.3,225.4,143.5,559.2,1120.1,378.7,249.3,346.5,893.5,629.3,571.7,759.0,703.0,1026.2,352.1,627.5,594.8,328.4,372.8,735.8,465.6,194.0,433.3,311.1,837.3,859.2,351.7,537.9
CS,1502.9,541.1,679.1,461.8,547.3,302.8,361.3,410.1,274.0,673.7,366.0,401.3,516.1,538.1,0.0,450.2,616.6,454.2,570.4,503.3,647.8,341.1,661.7,516.4,281.2,644.1,295.4,578.6,415.4,246.1,672.7,571.1,592.6,578.9,347.6,661.6,738.9,571.2,262.5,522.8,496.2,729.6,464.1,558.9,164.3,642.1,509.9,256.1,210.4,638.1,607.5,665.7,335.1,675.7,449.6,336.4,516.3,276.2,654.1,468.3,322.9,438.1,421.0,488.7,344.5,251.3,473.4,712.8,478.3,618.6,655.3,457.7,522.4,227.2,568.2,345.0,432.8,613.4,662.6,408.2,528.2,641.8,622.8,679.1,362.0,390.2,85.7,257.7,729.2,683.8,590.0,510.3,149.4,308.1,111.5,600.7,195.4,541.3,665.1,167.4,786.3,291.5,460.3,273.9,640.0,569.2,472.6,726.9,576.3,517.2,237.0,364.4,462.0,589.5,400.9,700.9,332.0,624.1,369.0,628.7,391.0,421.7,650.8,455.7,436.6,533.4,515.9,288.0,648.7,204.3,722.8,338.4,352.5,454.1,380.4,575.7,466.0,689.2,438.9,360.5,340.2,462.6,95.9,676.0,328.1,609.8,595.3,525.0,97.3,642.4,278.1,444.8,642.6,606.8,626.2,692.0,294.9,684.7,428.3,345.4,564.4
CT,1782.7,820.9,958.9,499.6,543.3,277.8,357.3,141.0,553.8,445.3,645.8,681.1,512.1,534.1,471.6,0.0,229.2,450.2,82.6,53.0,160.0,620.9,941.5,66.1,561.0,923.9,575.2,242.0,695.2,525.9,222.4,382.7,220.0,177.7,627.4,539.4,288.6,486.8,438.9,370.3,776.0,342.2,460.1,394.9,401.4,191.8,789.7,431.9,490.2,250.7,523.1,275.6,289.3,187.9,113.3,401.1,287.9,361.7,203.8,748.1,387.6,144.8,127.7,472.7,624.3,531.1,469.4,992.6,758.1,614.6,205.0,737.5,34.6,398.8,564.2,624.8,280.3,385.0,174.8,323.8,198.4,921.6,538.4,291.7,426.7,670.0,489.4,433.5,341.8,296.4,505.6,216.6,322.2,587.9,347.1,596.7,371.2,223.5,944.9,339.0,336.0,571.3,375.9,359.4,252.6,183.0,752.4,498.5,329.9,797.0,307.8,429.1,309.5,361.1,152.2,306.2,292.4,236.7,648.8,178.4,60.4,701.5,259.3,439.3,716.4,243.3,431.5,567.3,928.5,484.1,494.4,618.2,187.9,301.6,376.4,571.7,129.7,969.0,503.6,356.5,200.3,742.4,478.2,288.6,607.9,159.5,875.1,440.6,476.7,154.6,303.0,509.5,192.3,522.4,523.7,463.6,285.7,234.4,708.1,261.0,76.6
CU,1945.8,984.0,1122.0,691.1,393.6,469.3,548.8,314.5,716.9,321.9,808.9,844.2,515.6,507.4,634.7,237.9,0.0,530.4,146.6,291.0,220.3,784.0,1104.6,304.1,724.1,1087.0,738.3,118.6,858.3,689.0,348.6,259.4,78.0,51.5,790.5,416.0,479.1,313.5,602.0,247.0,939.1,126.4,563.3,240.5,592.9,429.8,952.8,595.0,653.3,34.9,349.8,93.4,480.8,45.9,304.8,592.6,164.5,553.2,420.2,911.2,579.1,336.3,301.2,664.2,787.4,694.2,467.2,1155.7,921.2,429.9,383.2,900.6,196.4,561.9,542.3,787.9,181.2,261.6,235.1,351.5,75.0,1084.7,365.1,98.1,618.2,833.1,652.5,596.6,151.3,80.6,332.3,93.2,485.3,751.0,510.2,412.0,534.3,177.5,1108.0,502.1,526.5,734.4,301.2,550.9,59.0,37.7,915.5,375.1,187.9,960.1,499.3,620.6,212.4,237.7,325.7,170.3,483.9,43.1,811.9,328.2,251.9,864.6,146.0,630.8,879.5,150.3,245.4,730.4,1091.6,647.2,371.0,781.3,379.4,159.8,567.9,387.0,321.2,1132.1,695.1,548.0,391.8,905.5,641.3,95.0,771.0,296.0,1038.2,235.6,639.8,214.9,494.5,701.0,282.5,349.1,400.3,340.2,477.2,360.6,871.2,413.8,152.6
CY,1829.9,868.1,1006.1,251.9,152.4,199.3,87.3,534.1,601.0,452.3,693.0,728.3,121.2,143.2,512.6,439.5,549.6,0.0,569.2,492.6,537.8,668.1,988.7,505.7,608.2,971.1,622.4,511.6,742.4,573.1,662.0,406.5,525.6,511.9,674.6,266.7,728.2,467.3,366.8,418.9,823.2,662.6,55.6,394.3,300.7,631.4,836.9,359.8,537.4,571.1,503.6,596.0,143.5,526.3,438.9,203.5,372.4,283.2,643.4,795.3,190.0,427.4,520.8,225.0,671.5,578.3,78.5,1039.8,805.3,223.7,644.6,784.7,447.7,446.0,173.3,672.0,446.0,511.2,616.5,310.6,461.2,968.8,518.9,612.1,174.8,717.2,426.2,361.4,662.2,616.8,486.1,443.3,369.4,635.1,388.1,205.8,332.3,474.3,992.1,386.2,775.6,618.5,362.7,280.9,573.0,502.2,799.6,505.5,494.2,844.2,207.1,231.5,477.2,487.3,545.3,626.6,140.4,557.1,696.0,618.0,380.3,748.7,579.7,191.6,763.6,466.4,399.2,614.5,975.7,531.3,501.4,665.4,254.9,424.6,121.5,180.8,455.3,1016.2,274.8,145.4,242.6,789.6,525.4,609.0,655.1,599.1,922.3,389.4,523.9,632.1,224.5,268.9,631.9,502.9,231.3,470.6,207.2,674.0,755.3,247.8,489.7
DC,1832.5,865.7,1008.7,544.4,434.3,322.6,402.1,172.8,603.6,362.6,690.6,730.9,561.9,578.9,521.4,96.2,146.5,500.0,0.0,144.3,73.6,665.7,986.6,162.4,610.8,968.7,625.0,154.3,745.0,570.7,313.7,300.1,137.3,90.0,672.2,456.7,384.9,354.2,488.1,282.7,825.8,259.5,504.9,281.2,451.2,288.1,834.5,481.7,540.0,168.0,385.5,195.6,339.1,105.2,163.1,450.9,200.2,411.5,300.1,792.9,432.4,194.6,154.5,522.5,674.1,580.9,514.2,1042.4,802.9,465.6,296.3,787.3,49.7,448.6,609.0,674.6,216.9,297.3,88.4,368.6,115.7,971.4,400.8,209.0,476.5,714.8,539.2,483.3,259.1,208.7,368.0,128.9,370.8,632.7,396.9,452.7,416.0,137.1,994.7,388.8,432.3,616.1,425.7,409.2,169.9,100.3,802.2,410.8,242.2,841.8,352.6,473.9,354.3,273.4,184.0,225.8,337.2,154.0,698.6,274.7,105.2,746.3,163.1,489.1,761.2,161.9,281.1,612.6,978.3,528.9,406.7,668.0,232.7,200.5,426.2,427.7,179.5,1018.8,553.4,401.3,250.1,792.2,528.0,200.9,657.7,250.8,924.9,276.3,521.5,68.2,352.8,554.3,288.6,384.8,441.0,380.9,330.5,330.7,752.9,305.8,10.9
DD,1846.1,884.3,1022.3,563.0,606.7,341.2,420.7,204.4,617.2,508.7,709.2,744.5,575.5,597.5,535.0,63.3,292.6,513.6,146.0,0.0,223.4,684.3,1004.9,78.7,624.4,987.3,638.6,305.4,758.6,589.3,235.0,446.1,283.4,241.1,690.8,602.8,235.5,550.2,502.3,433.7,839.4,405.6,523.5,458.3,464.8,138.7,853.1,495.3,553.6,314.1,586.5,339.0,352.7,251.3,176.7,464.5,351.3,425.1,150.7,811.5,451.0,208.2,191.1,536.1,687.7,594.5,532.8,1056.0,821.5,678.0,211.1,800.9,98.0,462.2,627.6,688.2,343.7,448.4,238.2,387.2,261.8,985.0,601.8,355.1,490.1,733.4,552.8,496.9,405.2,359.8,569.0,280.0,385.6,651.3,410.5,660.1,434.6,286.9,1008.3,402.4,282.9,634.7,439.3,422.8,316.0,246.4,815.8,561.9,393.3,860.4,371.2,492.5,372.9,424.5,215.6,369.6,355.8,300.1,712.2,191.0,123.8,764.9,322.7,502.7,779.8,306.7,494.9,630.7,991.9,547.5,557.8,681.6,251.3,365.0,439.8,635.1,193.1,1032.4,567.0,419.9,263.7,805.8,541.6,352.0,671.3,172.1,938.5,504.0,540.1,218.0,366.4,572.9,204.9,585.8,587.1,527.0,349.1,247.0,771.5,324.4,140.0
DH,1894.9,933.1,1071.1,611.8,412.4,390.0,469.5,235.2,666.0,340.7,758.0,793.3,534.4,526.2,583.8,158.6,230.2,562.4,88.6,211.7,0.0,733.1,1053.7,224.8,673.2,1036.1,687.4,213.6,807.4,638.1,381.1,278.2,221.0,178.7,739.6,434.8,447.3,332.3,551.1,265.8,888.2,343.2,572.3,259.3,513.6,350.5,901.9,544.1,602.4,251.7,368.6,276.6,401.5,188.9,225.5,513.3,183.3,473.9,362.5,860.3,499.8,257.0,221.9,584.9,736.5,643.3,486.0,1104.8,870.3,448.7,363.7,849.7,117.1,511.0,561.1,737.0,200.0,280.4,78.6,436.0,163.2,1033.8,383.9,292.7,538.9,782.2,601.6,545.7,342.8,297.4,351.1,145.3,434.4,700.1,459.3,430.8,483.4,63.4,1057.1,451.2,494.7,683.5,320.0,471.6,253.6,184.0,864.6,393.9,243.3,909.2,420.0,541.3,231.2,256.5,246.4,307.2,404.6,237.7,761.0,337.1,172.6,813.7,260.3,551.5,828.6,83.2,264.2,679.5,1040.7,596.3,389.8,730.4,300.1,178.6,488.6,405.8,241.9,1081.2,615.8,468.7,312.5,854.6,590.4,289.6,720.1,318.2,987.3,254.4,588.9,94.2,415.2,621.7,351.0,367.9,419.1,359.0,397.9,393.1,820.3,373.2,73.3
DI,1469.1,507.3,645.3,698.0,778.5,467.5,592.5,589.4,55.1,835.0,85.6,367.5,747.3,769.3,343.1,611.5,777.9,685.4,672.7,664.6,766.1,0.0,627.9,677.7,247.4,610.3,113.0,739.9,381.6,251.7,834.0,696.5,753.9,740.2,6.5,892.8,900.2,767.3,427.8,684.1,462.4,890.9,695.3,708.7,400.5,803.4,476.1,420.8,128.7,799.4,803.6,824.3,524.5,754.6,610.9,572.6,677.6,440.9,815.4,434.5,559.1,599.4,600.3,707.9,3.4,87.8,704.6,679.0,444.5,849.8,816.6,423.9,619.7,229.5,799.4,311.2,594.1,774.7,759.9,604.3,689.5,608.0,818.9,840.4,598.2,356.4,274.2,422.4,890.5,845.1,786.1,671.6,305.5,106.7,354.0,831.9,360.1,702.6,631.3,288.7,947.6,257.7,656.4,438.6,801.3,730.5,438.8,888.2,737.6,483.4,473.2,600.6,623.3,750.8,580.2,854.9,527.6,785.4,335.2,790.0,552.3,387.9,808.0,674.5,402.8,694.7,712.0,43.0,614.9,170.5,884.1,77.5,548.6,615.4,611.6,806.9,627.3,655.4,675.1,591.7,536.3,428.8,263.0,837.3,87.4,771.1,561.5,721.1,261.5,739.7,442.8,681.0,803.9,802.9,857.4,853.3,459.6,846.0,394.5,541.5,661.7
DK,999.0,359.8,17.3,1013.7,1094.2,783.2,908.2,905.1,576.2,1150.7,667.9,383.7,1063.0,1085.3,658.8,927.2,1093.6,1001.1,983.7,980.3,1081.8,643.0,0.0,993.4,443.6,319.8,597.6,1055.6,252.5,567.4,1149.7,1012.2,1069.6,1055.9,649.5,1208.5,1215.9,1083.3,743.2,999.8,478.9,1206.9,1011.0,1024.4,716.2,1119.1,386.7,736.5,512.3,1115.4,1119.3,1142.7,840.2,1070.3,926.9,888.3,993.3,756.6,1131.1,345.1,874.8,915.1,916.3,1023.6,646.4,553.2,1020.3,388.5,460.7,1165.5,1132.6,276.4,935.4,542.7,1115.1,383.2,909.8,1090.4,1075.6,920.0,1005.2,29.1,1134.6,1156.1,913.9,383.4,589.9,738.1,1206.2,1160.8,1101.8,987.3,622.4,610.0,669.7,1147.9,675.8,1018.3,271.8,604.4,1263.3,453.9,972.1,754.3,1117.0,1046.2,291.3,1203.9,1053.3,394.0,788.9,916.3,939.0,1066.5,898.5,1177.9,843.3,1101.1,362.2,1105.7,868.0,246.3,1115.2,990.2,313.4,1010.4,1027.7,589.9,78.4,460.5,1199.8,640.3,864.3,931.1,927.3,1122.6,943.0,364.9,990.8,907.4,852.0,339.4,578.7,1153.0,630.0,1086.8,202.0,1036.8,577.2,1055.7,758.5,996.7,1119.6,1118.6,1173.1,1169.0,775.3,1161.7,429.4,857.2,977.4
DN,1840.5,878.7,1016.7,557.4,601.1,335.6,415.1,198.8,611.6,503.1,703.6,738.9,569.9,591.9,529.4,57.7,287.0,508.0,145.4,80.0,217.8,678.7,999.3,0.0,618.8,981.7,633.0,299.8,753.0,583.7,226.4,440.5,277.8,235.5,685.2,597.2,304.9,544.6,496.7,428.1,833.8,400.0,517.9,452.7,459.2,218.8,847.5,489.7,548.0,308.5,580.9,333.4,347.1,245.7,171.1,458.9,345.7,419.5,230.8,805.9,445.4,202.6,185.5,530.5,682.1,588.9,527.2,1050.4,815.9,672.4,209.0,795.3,92.4,456.6,622.0,682.6,338.1,442.8,232.6,381.6,256.2,979.4,596.2,349.5,484.5,727.8,547.2,491.3,399.6,354.2,563.4,274.4,380.0,645.7,404.9,654.5,429.0,281.3,1002.7,396.8,352.3,629.1,433.7,417.2,310.4,240.8,810.2,556.3,387.7,854.8,365.6,486.9,367.3,418.9,210.0,364.0,350.2,294.5,706.6,182.4,118.2,759.3,317.1,497.1,774.2,301.1,489.3,625.1,986.3,541.9,552.2,676.0,245.7,359.4,434.2,629.5,187.5,1026.8,561.4,414.3,258.1,800.2,536.0,346.4,665.7,163.5,932.9,498.4,534.5,212.4,360.8,567.3,196.3,580.2,581.5,521.4,343.5,238.4,765.9,318.8,134.4
DZ,1275.7,313.9,451.9,644.1,724.6,413.6,538.6,535.5,206.3,781.1,298.3,174.1,693.4,715.4,289.2,557.6,724.0,631.5,618.8,610.7,712.2,273.4,434.5,623.8,0.0,416.9,227.7,686.0,188.2,197.8,780.1,642.6,700.0,686.3,279.9,838.9,846.3,713.4,373.9,630.2,269.0,837.0,641.4,654.8,346.6,749.5,282.7,366.9,142.7,745.5,749.7,770.4,470.6,700.7,557.0,518.7,623.7,387.0,761.5,241.1,505.2,545.5,546.4,654.0,276.8,183.6,650.7,485.6,251.1,795.9,762.7,230.5,565.8,175.6,745.5,117.8,540.2,720.8,706.0,550.4,635.6,414.6,765.0,786.5,544.3,163.0,220.3,368.5,836.6,791.2,732.2,617.7,251.6,240.4,300.1,778.0,306.2,648.7,437.9,234.8,893.7,12.9,602.5,384.7,747.4,676.6,245.4,834.3,683.7,290.0,419.3,546.7,569.4,696.9,526.3,801.0,473.7,731.5,141.8,736.1,498.4,194.5,754.1,620.6,209.4,640.8,658.1,219.8,421.5,90.9,830.2,270.7,494.7,561.5,557.7,753.0,573.4,462.0,621.2,537.8,482.4,235.4,209.1,783.4,260.4,717.2,368.1,667.2,207.6,685.8,388.9,627.1,750.0,749.0,803.5,799.4,405.7,792.1,201.1,487.6,607.8
EB,1239.3,325.9,340.9,979.8,1060.3,749.3,874.3,871.2,542.0,1116.8,634.0,349.8,1029.1,1051.1,624.9,893.3,1059.7,967.2,954.5,946.4,1047.9,609.1,323.5,959.5,409.7,0.0,563.4,1021.7,218.6,533.5,1115.8,978.3,1035.7,1022.0,615.6,1174.6,1182.0,1049.1,709.6,965.9,444.7,1172.7,977.1,990.5,682.3,1085.2,352.8,702.6,478.4,1081.2,1085.4,1106.1,806.3,1036.4,892.7,854.4,959.4,722.7,1097.2,311.2,840.9,881.2,882.1,989.7,612.5,519.3,986.4,69.9,426.8,1131.6,1098.4,242.5,901.5,511.3,1081.2,349.3,875.9,1056.5,1041.7,886.1,971.3,303.6,1100.7,1122.2,880.0,349.5,556.0,704.2,1172.3,1126.9,1067.9,953.4,587.3,576.1,635.8,1113.7,641.9,984.4,326.9,570.5,1229.4,420.0,938.2,720.4,1083.1,1012.3,257.4,1170.0,1019.4,360.1,755.0,882.4,905.1,1032.6,862.0,1136.7,809.4,1067.2,328.3,1071.8,834.1,212.4,1089.8,956.3,279.5,976.5,993.8,555.5,310.5,426.6,1165.9,606.4,830.4,897.2,893.4,1088.7,909.1,46.3,956.9,873.5,818.1,305.5,544.8,1119.1,596.1,1052.9,257.1,1002.9,543.3,1021.5,724.6,962.8,1085.7,1084.7,1139.2,1135.1,741.4,1127.8,395.5,823.3,943.5
EJ,1426.6,464.8,602.8,655.5,736.0,425.0,550.0,546.9,69.1,792.5,70.5,325.0,704.8,726.8,300.6,569.0,735.4,642.9,625.2,622.1,723.6,99.7,585.7,635.2,204.9,567.8,0.0,697.4,339.1,209.2,791.5,654.0,711.4,697.7,93.6,850.3,857.7,724.8,384.7,641.6,419.9,848.4,652.8,666.2,358.0,760.9,433.6,378.3,86.2,756.9,761.1,784.5,482.0,712.1,568.4,530.1,635.1,398.4,772.9,392.0,516.6,556.9,557.8,665.4,96.5,45.3,662.1,636.5,402.0,807.3,774.1,381.4,577.2,184.5,756.9,268.7,551.6,732.2,717.4,561.8,647.0,565.5,776.4,797.9,555.7,313.9,231.7,379.9,848.0,802.6,743.6,629.1,264.2,12.6,311.5,789.4,317.6,660.1,588.8,246.2,905.1,215.2,613.9,396.1,758.8,688.0,396.3,845.7,695.1,440.9,430.7,558.1,580.8,708.3,537.7,819.7,485.1,742.9,292.7,747.5,509.8,345.4,769.6,632.0,360.3,652.2,669.5,83.1,572.4,128.0,841.6,42.9,506.1,572.9,569.1,764.4,584.8,612.9,632.6,549.2,493.8,386.3,220.5,794.8,32.6,728.6,519.0,678.6,218.7,697.2,400.3,638.5,761.4,760.4,814.9,810.8,417.1,803.5,352.0,499.0,619.2
EZ,1976.1,1014.3,1152.3,693.0,406.6,471.2,550.7,316.4,747.2,334.9,839.2,874.5,528.6,520.4,665.0,239.8,128.9,543.4,148.5,292.9,222.2,814.3,1134.9,306.0,754.4,1117.3,768.6,0.0,888.6,719.3,441.9,272.4,86.9,91.2,820.8,429.0,528.5,326.5,632.3,260.0,969.4,241.9,576.3,253.5,594.8,431.7,983.1,625.3,683.6,150.4,362.8,175.3,482.7,128.2,306.7,594.5,177.5,555.1,443.7,941.5,581.0,338.2,303.1,666.1,817.7,724.5,480.2,1186.0,951.5,442.9,444.9,930.9,198.3,592.2,555.3,818.2,194.2,274.6,237.0,364.5,40.5,1115.0,378.1,191.4,620.1,863.4,682.8,626.9,241.5,196.1,345.3,106.2,515.6,781.3,540.5,425.0,564.6,190.5,1138.3,532.4,575.9,764.7,314.2,552.8,152.3,81.5,945.8,388.1,140.7,990.4,501.2,622.5,225.4,250.7,327.6,205.9,485.8,136.4,842.2,418.3,253.8,894.9,159.0,632.7,909.8,163.3,258.4,760.7,1121.9,677.5,384.0,811.6,381.3,172.8,569.8,400.0,323.1,1162.4,697.0,549.9,393.7,935.8,671.6,188.3,801.3,389.3,1068.5,248.6,670.1,216.8,496.4,702.9,375.8,362.1,413.3,353.2,479.1,453.9,901.5,454.4,154.5
FA,1087.4,125.6,263.6,761.1,841.6,530.6,655.6,652.5,323.3,898.1,415.3,131.1,810.4,832.4,406.2,674.6,841.0,748.5,730.8,727.7,829.2,390.4,246.2,740.8,191.0,228.6,344.7,803.0,0.0,314.8,897.1,759.6,817.0,803.3,396.9,955.9,963.3,830.4,490.9,747.2,226.0,954.0,758.4,771.8,463.6,866.5,134.1,483.9,259.7,862.5,866.7,887.4,587.6,817.7,674.0,635.7,740.7,504.0,878.5,92.5,622.2,662.5,663.4,771.0,393.8,300.6,767.7,297.3,208.1,912.9,879.7,42.2,682.8,292.6,862.5,130.6,657.2,837.8,823.0,667.4,752.6,226.3,882.0,903.5,661.3,130.8,337.3,485.5,953.6,908.2,849.2,734.7,368.6,357.4,417.1,895.0,423.2,765.7,249.6,351.8,1010.7,201.3,719.5,501.7,864.4,793.6,57.1,951.3,800.7,141.4,536.3,663.7,686.4,813.9,643.3,918.0,590.7,848.5,109.6,853.1,615.4,6.2,871.1,737.6,60.8,757.8,775.1,336.8,233.2,207.9,947.2,387.7,611.7,678.5,674.7,870.0,690.4,273.7,738.2,654.8,599.4,86.8,326.1,900.4,377.4,834.2,179.8,784.2,324.6,802.8,505.9,744.1,867.0,866.0,920.5,916.4,522.7,909.1,176.8,604.6,724.8
FC,1404.3,442.5,580.5,613.8,694.3,383.3,508.3,505.2,175.4,750.8,267.4,302.7,663.1,685.1,258.9,527.3,693.7,601.2,588.5,580.4,681.9,242.5,563.1,593.5,182.6,545.5,196.8,655.7,316.8,0.0,749.8,612.3,669.7,656.0,249.0,808.6,816.0,683.1,343.6,599.9,397.6,806.7,611.1,624.5,316.3,719.2,411.3,336.6,111.8,715.2,719.4,740.1,440.3,670.4,526.7,488.4,593.4,356.7,731.2,369.7,474.9,515.2,516.1,623.7,245.9,152.7,620.4,614.2,379.7,765.6,732.4,359.1,535.5,145.3,715.2,246.4,509.9,690.5,675.7,520.1,605.3,543.2,734.7,756.2,514.0,291.6,190.0,338.2,806.3,760.9,701.9,587.4,221.3,209.5,269.8,747.7,275.9,618.4,566.5,204.5,863.4,192.9,572.2,354.4,717.1,646.3,374.0,804.0,653.4,418.6,389.0,516.4,539.1,666.6,496.0,770.7,443.4,701.2,270.4,705.8,468.1,323.1,723.8,590.3,338.0,610.5,627.8,188.9,550.1,105.7,799.9,239.8,464.4,531.2,527.4,722.7,543.1,590.6,590.9,507.5,452.1,364.0,178.8,753.1,229.5,686.9,496.7,636.9,177.3,655.5,358.6,596.8,719.7,718.7,773.2,769.1,375.4,761.8,329.7,457.3,577.5
