from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
BJ,608.0,400.3,736.2,87.8,480.9,128.9,513.8,532.1,278.8,147.6,0.0,764.9,281.4,606.4,195.3,356.7,187.1,274.1,741.9,220.7,400.1,392.1,220.4,476.2,544.1,231.6,292.2,212.1,124.8,414.9,454.6,682.7,623.9,499.1,325.8,524.1,501.5,511.5,452.0,712.7,385.2,297.5,669.7,692.2,512.4,270.3,305.4,420.5,513.1,155.6,493.0,373.4,302.9,367.5,304.4,506.7,625.7,192.0,576.3,582.4,2359.7,475.7,258.1,342.8,744.3,282.3,233.9,475.2,333.1,450.0,162.7,104.2,495.6,634.7,117.8,274.4,124.8,187.2,681.1,397.7,414.3,611.7,415.2,255.3,415.6,273.3,210.3,406.2,327.5,632.4,781.4,389.6,599.6,434.4,371.9,506.2,584.6,399.9,124.8,732.3,481.3,267.0,633.8,660.8,603.8,714.4,590.8,208.1,206.5,510.2,728.6,565.9,480.9,408.4,480.9,166.8,390.1,550.6,182.0,319.6,528.3,487.6,480.9,394.7,467.0,500.7,164.0,148.7,525.3,311.7,648.0,248.9,222.8,351.8,334.7,674.5,241.5,609.1,268.6,244.9,385.8,453.0,384.3,303.5,494.9,483.0,234.8,394.2,165.1,207.3,369.4,441.1,252.4,544.4,486.9,684.2,396.2,424.6,540.0,390.1,590.9,568.6,494.8,696.2,495.0
BL,460.6,611.4,73.9,709.9,337.1,684.8,284.3,579.4,620.2,755.3,755.9,0.0,661.7,319.4,817.4,525.0,773.9,627.2,201.9,603.2,462.5,528.7,621.3,549.2,251.2,706.6,633.6,579.9,746.9,555.9,397.0,204.1,361.3,572.1,543.4,378.2,426.5,330.8,523.1,52.4,526.2,772.5,191.1,239.1,617.0,628.0,649.2,457.7,362.0,766.7,555.4,628.3,777.9,569.8,646.2,392.4,363.1,632.9,642.2,189.1,2104.3,538.1,733.1,586.6,291.2,697.6,791.5,579.8,674.5,532.4,800.3,726.3,380.1,347.7,688.5,689.7,732.5,604.1,202.5,396.3,380.6,286.0,600.1,730.3,449.0,772.4,683.9,863.2,580.4,290.9,27.9,404.0,208.0,454.5,556.8,568.6,283.1,462.3,779.0,253.7,337.5,682.3,321.5,127.0,341.2,174.4,328.2,752.9,609.7,504.3,37.6,303.3,337.1,543.9,337.1,614.7,403.4,406.8,642.3,661.0,590.7,628.6,337.1,617.5,432.3,605.3,750.9,814.1,375.7,529.3,140.1,723.9,780.4,597.3,656.2,411.9,740.6,362.6,764.5,635.0,608.6,554.9,516.2,630.6,300.9,421.0,614.0,427.6,682.3,784.3,592.2,529.2,619.4,261.1,540.0,82.3,433.4,473.9,487.7,403.4,515.9,226.1,488.9,243.1,436.0
BR,509.8,470.6,638.0,201.6,402.5,221.2,415.6,453.7,210.7,247.0,247.6,666.7,0.0,508.2,309.1,184.9,300.9,195.7,643.7,139.6,321.7,387.9,32.5,304.4,445.9,116.4,224.1,211.9,238.6,243.1,356.4,584.5,525.7,327.3,247.4,425.9,329.7,413.3,382.3,614.5,213.4,182.3,571.5,520.4,434.0,155.1,68.0,342.1,341.3,269.4,414.6,487.5,187.7,195.7,189.2,408.5,527.5,169.3,497.9,484.2,2281.3,397.3,142.9,202.5,572.5,396.1,347.7,396.8,265.0,334.8,276.5,218.0,323.8,536.5,242.3,388.2,224.2,236.1,582.9,319.3,316.1,513.5,300.0,150.6,337.2,387.1,274.4,354.9,249.1,460.6,683.2,311.2,501.4,356.0,256.7,427.8,486.4,321.5,315.4,634.1,402.9,380.8,462.0,562.6,505.6,616.2,492.6,321.9,128.1,338.4,630.4,467.7,402.5,293.2,402.5,88.4,311.7,472.2,178.7,251.5,449.9,315.8,402.5,157.3,295.2,422.3,277.8,262.5,446.9,233.3,549.8,161.1,336.6,114.4,256.3,576.3,355.3,437.3,382.4,177.7,148.4,414.1,305.9,66.1,396.7,367.8,246.0,315.8,174.0,321.1,132.0,388.4,173.5,446.2,399.2,586.0,317.8,346.2,424.8,311.7,419.1,470.4,323.0,524.4,396.8
BS,257.3,468.5,385.5,567.0,256.4,541.9,163.1,498.7,477.3,612.4,613.0,414.2,518.8,0.0,674.5,331.5,693.2,433.7,391.2,460.3,319.6,385.8,478.4,355.7,193.4,563.7,490.7,437.0,604.0,362.4,203.5,332.0,157.9,378.6,349.9,173.4,448.4,80.5,380.2,362.0,332.7,629.6,319.0,320.1,474.1,602.4,506.3,314.8,383.9,623.8,412.5,485.4,635.0,376.3,526.3,202.1,159.7,490.0,495.8,231.7,2178.6,395.2,590.2,393.1,372.2,554.7,648.6,436.9,531.6,441.4,657.4,583.4,443.1,28.2,545.6,546.8,589.6,461.2,330.4,202.8,187.1,101.0,476.0,587.4,255.5,629.5,541.0,720.3,386.9,263.5,430.7,210.5,248.9,261.0,432.7,425.7,233.9,319.4,636.1,381.6,256.8,539.4,245.4,310.1,137.8,363.7,124.8,672.2,466.8,310.8,377.9,99.9,256.4,419.8,256.4,471.8,209.9,261.0,499.4,518.1,447.8,435.1,256.4,424.0,238.8,462.4,608.0,671.2,172.3,335.8,297.3,581.0,637.5,454.4,462.7,208.5,597.7,384.5,683.8,492.1,415.1,412.0,373.3,487.7,144.2,442.9,471.1,234.1,539.4,641.4,398.7,386.3,476.5,193.7,397.1,333.5,290.5,280.4,509.6,209.9,537.8,217.9,295.4,324.1,185.6
BW,641.1,282.4,769.3,107.3,514.0,150.1,546.9,460.2,271.6,190.9,197.1,798.0,324.7,639.5,0.0,349.5,69.2,307.2,775.0,211.6,340.5,274.2,263.7,469.0,577.2,274.9,285.0,204.9,156.4,407.7,487.7,715.8,657.0,491.9,358.9,557.2,494.3,544.6,334.1,745.8,378.0,340.8,702.8,685.0,545.5,313.6,348.7,454.0,505.9,37.7,421.1,255.5,346.2,360.3,347.7,539.8,658.8,182.9,504.4,615.5,2424.5,403.8,301.4,335.6,737.1,164.4,116.0,508.3,325.9,493.3,78.2,93.7,488.4,667.8,110.6,156.5,168.1,180.0,714.2,430.8,447.4,644.8,458.5,298.6,448.7,155.4,203.1,449.5,360.6,625.2,814.5,422.7,632.7,467.5,415.2,434.3,617.7,340.7,168.1,765.4,514.4,149.1,626.6,693.9,636.9,747.5,623.9,90.2,249.8,503.0,761.7,599.0,514.0,451.7,514.0,210.1,423.2,583.7,172.9,312.4,456.4,480.4,514.0,356.9,459.8,533.8,46.1,92.0,558.4,344.8,681.1,292.2,104.9,345.4,367.8,707.6,123.6,601.9,150.7,196.2,348.0,335.1,417.4,346.8,528.0,526.3,204.1,427.3,208.4,89.4,331.6,323.2,295.7,577.5,369.0,717.3,429.7,457.7,555.5,423.2,583.7,601.7,487.6,689.0,535.7
CE,324.8,429.3,453.0,266.3,483.9,270.8,230.6,412.4,172.3,325.4,326.0,481.7,176.1,323.2,367.1,0.0,358.9,154.4,458.7,173.3,280.4,346.6,177.6,171.4,260.9,233.7,185.7,132.0,317.0,58.1,171.4,399.5,340.7,194.3,206.1,240.9,144.7,228.3,341.0,429.5,28.4,302.3,386.5,335.4,392.7,288.9,106.1,268.6,156.3,327.4,373.3,446.2,253.4,115.5,222.0,223.5,342.5,218.9,456.6,299.2,2240.0,356.0,276.7,61.5,387.5,515.5,405.7,355.5,226.6,137.1,334.5,276.0,138.8,351.5,240.6,507.6,302.6,156.2,397.9,191.8,131.1,328.5,171.7,284.4,209.7,445.1,236.0,433.3,207.8,275.6,498.2,183.7,316.4,228.5,128.4,386.5,301.4,280.2,327.1,449.1,484.3,500.2,277.0,377.6,320.6,431.2,307.6,379.9,246.4,153.4,445.4,282.7,483.9,115.5,483.9,184.8,184.2,443.8,228.3,213.1,408.6,130.8,483.9,92.4,110.2,381.0,335.8,320.5,355.1,192.0,364.8,258.0,394.6,113.5,215.0,391.3,413.3,252.3,440.4,187.1,83.5,372.8,264.6,134.7,211.7,139.2,166.1,188.3,252.4,379.1,67.1,347.1,153.6,261.2,357.9,401.0,274.5,225.7,205.9,184.2,234.1,285.4,138.0,339.4,211.8
CH,634.3,210.8,762.5,100.5,460.8,143.3,540.1,388.6,264.8,184.1,190.3,791.2,317.9,632.7,90.6,342.7,0.0,300.4,768.2,204.8,268.9,202.6,256.9,462.2,570.4,268.1,278.2,198.1,149.6,400.9,435.2,709.0,519.6,485.1,352.1,550.4,487.5,537.8,262.5,739.0,371.2,334.0,696.0,678.2,485.9,306.8,341.9,382.4,499.1,37.8,349.5,183.9,339.4,353.5,340.9,533.0,652.0,176.1,432.8,608.7,2339.6,332.2,294.6,328.8,730.3,92.8,62.6,448.7,319.1,486.5,71.4,86.9,481.6,661.0,103.8,84.9,161.3,173.2,707.4,424.0,440.6,638.0,451.7,291.8,441.9,83.8,196.3,442.7,353.8,618.4,807.7,415.9,625.9,460.7,408.4,362.7,610.9,269.1,161.3,758.6,461.2,77.5,619.8,687.1,539.7,740.7,617.1,20.9,243.0,496.2,754.9,592.2,460.8,444.9,460.8,203.3,416.4,530.5,166.1,305.6,384.8,473.6,460.8,350.1,453.0,474.2,22.0,85.2,505.2,338.0,674.3,285.4,51.5,338.6,361.0,566.7,52.0,595.1,81.4,189.4,341.2,263.5,385.1,340.0,521.2,519.5,197.3,420.5,201.6,55.4,324.8,251.6,288.9,570.7,297.4,710.5,358.1,450.9,548.7,416.4,576.9,594.9,480.8,682.2,464.1
CJ,333.8,274.8,462.0,314.6,206.7,289.5,239.6,257.9,224.9,360.0,360.6,490.7,266.4,332.2,422.1,224.1,409.9,0.0,467.7,207.9,125.9,192.1,226.0,170.3,269.9,311.3,238.3,184.6,351.6,282.3,180.4,408.5,349.7,193.2,51.6,249.9,368.9,237.3,186.5,438.5,252.6,377.2,395.5,396.6,238.2,350.0,253.9,146.3,380.5,430.1,218.8,291.7,382.6,209.5,384.1,232.5,351.5,237.6,302.1,308.2,2085.5,201.5,337.8,210.2,448.7,361.0,454.9,201.0,279.2,361.3,463.7,331.0,363.0,360.5,293.2,353.1,337.2,208.8,406.9,123.5,140.1,337.5,395.9,335.0,141.4,435.8,288.6,467.9,53.3,340.0,507.2,115.4,325.4,160.2,352.6,232.0,310.4,125.7,383.7,458.1,207.1,345.7,321.9,386.6,329.6,440.2,316.6,430.9,214.4,275.1,454.4,291.7,206.7,339.7,206.7,219.4,115.9,276.4,247.0,265.7,254.1,355.0,206.7,231.5,161.5,226.5,414.3,477.5,251.1,37.5,373.8,328.6,443.8,202.0,131.4,400.3,404.0,461.0,491.4,239.7,222.6,218.3,110.1,235.3,220.7,363.4,218.7,120.0,287.0,447.7,206.2,192.6,224.1,270.2,203.4,410.0,122.0,150.4,430.1,115.9,458.3,294.4,259.7,400.6,220.8
CL,398.7,651.0,154.3,694.2,480.8,669.1,258.7,634.1,604.5,739.6,740.2,183.0,646.0,407.3,801.7,463.1,793.5,565.3,0.0,587.5,502.1,568.3,605.6,487.3,189.3,690.9,617.9,564.2,731.2,494.0,335.1,147.7,424.8,510.2,481.5,301.3,364.6,312.4,562.7,130.8,464.3,756.8,134.7,177.2,668.1,566.1,569.3,441.3,300.1,762.0,595.0,667.9,716.6,507.9,584.3,330.5,426.6,617.2,678.3,219.7,2144.0,577.7,638.4,524.7,229.3,737.2,831.1,630.3,658.8,470.5,769.1,710.6,318.2,435.6,672.8,729.3,716.3,588.4,146.1,334.4,318.7,412.6,538.2,665.8,387.1,812.0,668.2,847.5,518.5,229.0,199.5,342.1,222.6,392.6,494.9,608.2,302.5,501.9,763.3,197.3,481.2,721.9,259.6,78.9,404.7,30.6,391.7,814.5,594.0,442.4,146.7,366.8,480.8,482.0,480.8,599.0,341.5,527.9,626.6,645.3,630.3,566.7,480.8,555.6,370.4,656.4,770.4,755.1,439.2,467.4,78.2,638.5,820.0,581.6,594.3,475.4,780.2,300.7,875.0,619.3,546.7,594.5,540.0,614.9,239.0,359.1,598.3,365.7,666.6,823.9,530.3,568.8,603.7,280.5,579.6,102.3,447.2,412.0,425.8,341.5,454.0,164.2,427.0,181.2,375.5
CS,442.3,383.3,570.5,128.3,315.2,81.5,348.1,366.4,123.4,198.5,198.0,599.2,138.7,440.7,229.1,168.7,220.9,108.4,576.2,0.0,234.4,300.6,98.3,278.8,378.4,183.6,136.8,104.0,173.6,226.9,288.9,517.0,458.2,301.7,160.1,358.4,313.5,345.8,295.0,547.0,197.2,249.5,504.0,504.2,346.7,222.3,126.2,254.8,325.1,189.4,327.3,400.2,254.9,179.5,256.4,341.0,460.0,29.6,410.6,416.7,2194.0,310.0,210.1,154.8,556.3,316.1,267.7,309.5,177.7,305.9,196.5,138.0,307.6,469.0,102.6,308.2,175.7,117.7,515.4,232.0,248.6,446.0,367.2,207.3,249.9,307.1,153.0,340.2,161.8,444.4,615.7,223.9,433.9,268.7,323.9,340.5,418.9,234.2,175.7,566.6,315.6,300.8,430.4,495.1,438.1,548.7,425.1,241.9,40.8,322.2,562.9,400.2,315.2,284.3,315.2,217.7,224.4,384.9,39.0,164.2,362.6,299.6,315.2,215.5,270.0,335.0,197.8,182.5,359.6,146.0,482.3,200.9,256.6,172.6,169.0,508.8,275.3,421.1,302.4,88.4,206.6,326.8,218.6,107.6,329.2,308.0,78.3,228.5,216.0,241.1,190.2,301.1,96.4,378.7,311.9,518.5,230.5,258.9,374.7,224.4,402.9,402.9,306.8,508.2,329.3
CU,368.9,148.8,497.1,366.8,191.8,409.6,274.7,131.9,293.9,450.4,456.6,525.8,335.4,367.3,356.9,293.1,283.9,276.0,502.8,276.9,0.0,66.1,295.0,239.3,305.0,380.3,307.3,253.6,415.9,351.3,166.2,443.6,250.6,262.2,229.1,285.0,437.9,272.4,60.5,473.6,321.6,446.2,430.6,431.7,216.9,419.0,322.9,113.4,449.5,304.1,92.8,165.7,451.6,278.5,453.1,267.6,386.6,306.6,176.1,343.3,2070.6,75.5,406.8,279.2,483.8,235.0,328.9,179.7,348.2,430.3,337.7,353.2,432.0,395.6,370.1,227.1,427.6,277.8,442.0,215.0,220.4,372.6,464.9,404.0,232.9,309.8,357.6,536.9,266.1,375.1,542.3,206.9,360.5,251.7,421.6,106.0,345.5,0.1,427.6,493.2,192.2,219.7,357.0,421.7,270.7,475.3,351.7,304.9,283.4,342.8,489.5,326.8,191.8,408.7,191.8,288.4,207.4,261.5,316.0,334.7,128.1,424.0,191.8,300.5,270.8,205.2,288.3,351.5,236.2,215.0,408.9,397.6,317.8,271.0,336.6,297.7,278.0,496.1,365.4,308.7,291.6,92.3,116.1,304.3,255.8,432.4,287.7,211.5,467.9,321.7,275.2,66.6,293.1,305.3,77.4,445.1,89.1,241.9,499.1,207.4,527.3,329.5,327.4,435.7,195.1
CV,435.2,117.3,563.4,300.6,258.1,343.4,341.0,185.9,464.9,384.2,390.4,592.1,401.7,433.6,290.7,359.4,217.7,342.3,569.1,404.9,66.2,0.0,361.3,305.6,371.3,468.2,478.3,398.2,349.7,417.6,232.5,509.9,316.9,328.5,295.4,351.3,504.2,338.7,59.8,539.9,387.9,534.1,496.9,498.0,283.2,506.9,389.2,179.7,515.8,237.9,146.8,134.2,539.5,344.8,541.0,333.9,452.9,376.2,230.1,409.6,2136.9,129.5,494.7,345.5,550.1,168.8,262.7,246.0,519.2,496.6,271.5,287.0,498.3,461.9,303.9,160.9,361.4,373.3,508.3,281.3,286.7,438.9,531.2,491.9,299.2,243.6,396.4,603.2,332.4,441.4,608.6,273.2,426.8,318.0,487.9,160.0,411.8,66.4,361.4,559.5,258.5,153.5,423.3,488.0,337.0,541.6,418.0,238.7,443.1,409.1,555.8,393.1,258.1,475.0,258.1,403.4,273.7,327.8,366.2,505.7,182.1,490.3,258.1,366.8,337.1,271.5,222.1,285.3,302.5,281.3,475.2,485.5,251.6,337.3,402.9,364.0,211.8,562.4,299.2,389.5,357.9,60.8,182.4,370.6,322.1,498.7,397.4,277.8,401.7,255.5,341.5,48.9,359.4,371.6,94.7,511.4,155.4,308.2,565.4,273.7,593.6,395.8,393.7,502.0,261.4
CY,495.8,436.8,624.0,167.8,368.7,187.4,401.6,419.9,176.9,213.2,213.8,652.7,39.1,494.2,275.3,173.0,267.1,161.9,629.7,105.8,287.9,354.1,0.0,292.5,431.9,124.9,190.3,200.0,204.8,231.2,342.4,570.5,511.7,315.4,213.6,411.9,317.8,399.3,348.5,600.5,201.5,215.8,557.5,508.5,400.2,188.6,56.1,308.3,329.4,235.6,380.8,453.7,221.2,183.8,222.7,394.5,513.5,135.5,464.1,470.2,2247.5,363.5,176.4,190.6,560.6,362.3,313.9,363.0,231.2,368.3,242.7,184.2,311.9,522.5,208.5,354.4,190.4,224.2,568.9,285.5,302.1,499.5,333.5,189.8,303.4,353.3,240.6,321.1,215.3,448.7,669.2,277.4,487.4,322.2,290.2,394.0,472.4,287.7,281.6,620.1,369.1,347.0,450.1,548.6,491.6,602.2,478.6,288.1,94.3,326.5,616.4,453.7,368.7,326.7,368.7,54.6,277.9,438.4,144.9,217.7,416.1,303.9,368.7,145.4,283.3,388.5,244.0,228.7,413.1,199.5,535.8,149.2,302.8,102.5,222.5,562.3,321.5,425.4,348.6,143.9,136.5,380.3,272.1,54.2,382.7,401.3,176.4,282.0,140.2,287.3,120.1,354.6,161.6,432.2,365.4,572.0,284.0,312.4,379.0,277.9,407.2,456.4,311.1,512.5,382.8
DD,405.5,427.2,533.7,334.0,359.1,308.9,311.3,410.3,244.3,379.4,380.0,562.4,285.8,403.9,441.5,179.1,433.3,287.8,539.4,227.3,278.3,344.5,245.4,0.0,341.6,330.7,257.7,204.0,371.0,202.3,252.1,480.2,421.4,22.8,204.0,321.6,288.9,309.0,338.9,510.2,172.6,396.6,467.2,479.6,390.6,369.4,226.9,298.7,300.5,401.8,371.2,444.1,402.0,120.4,403.5,304.2,423.2,257.0,454.5,379.9,2237.9,353.9,357.2,182.3,531.7,513.4,480.1,352.8,298.6,281.3,408.9,350.4,283.0,432.2,312.6,505.5,356.1,228.2,478.6,152.9,211.8,409.2,315.9,354.4,170.8,588.2,308.0,487.3,241.0,419.8,578.9,144.8,397.1,189.6,272.6,384.4,382.1,278.1,403.1,529.8,376.1,498.1,421.2,458.3,401.3,511.9,388.3,454.3,233.8,234.1,526.1,363.4,359.1,265.1,359.1,238.8,145.3,428.8,266.4,285.1,408.0,275.0,359.1,213.2,190.9,377.0,410.2,394.9,435.8,189.9,445.5,348.0,469.0,221.4,316.8,472.0,556.4,396.5,514.8,259.1,204.3,370.7,262.5,254.7,292.4,283.4,238.1,149.4,306.4,453.5,187.9,345.0,243.5,341.9,355.8,481.7,274.4,179.8,350.1,145.3,378.3,366.1,218.7,483.6,292.5
DG,209.3,461.6,192.0,504.8,378.6,479.7,69.3,444.7,415.1,550.2,550.8,220.7,456.6,217.9,612.3,273.7,604.1,375.9,197.7,398.1,312.7,378.9,416.2,297.9,0.0,501.5,428.5,374.8,541.8,304.6,145.7,138.5,235.4,320.8,292.1,111.9,273.2,123.0,373.3,168.5,274.9,567.4,125.5,162.4,478.7,446.1,379.9,251.9,208.7,572.6,405.6,478.5,527.2,318.5,468.5,141.1,237.2,427.8,488.9,38.2,2181.7,388.3,528.0,335.3,214.5,547.8,641.7,441.5,469.4,383.6,579.7,521.2,226.8,246.2,483.4,539.9,527.4,399.0,136.9,145.0,129.3,223.2,418.2,525.2,197.7,622.6,478.8,658.1,329.1,109.9,237.2,152.7,55.4,203.2,374.9,418.8,113.1,312.5,573.9,188.1,379.0,532.5,70.2,116.6,215.3,170.2,202.3,625.1,404.6,253.0,184.4,177.4,378.6,362.0,378.6,409.6,152.1,338.5,437.2,455.9,440.9,377.3,378.6,366.2,181.0,467.0,581.0,565.7,249.8,278.0,103.8,518.8,630.6,392.2,404.9,286.0,590.8,209.3,685.6,429.9,357.3,405.1,350.6,425.5,49.6,267.7,408.9,176.3,477.2,634.5,340.9,379.4,414.3,91.1,390.2,140.0,257.8,222.6,334.4,152.1,362.6,24.4,237.6,166.4,186.1
DM,561.0,485.7,650.0,173.2,484.5,214.3,466.8,535.7,303.4,218.6,219.2,678.7,113.0,559.4,280.7,246.8,272.5,277.7,655.7,221.6,403.7,469.9,114.5,355.6,497.1,0.0,316.8,263.1,210.2,252.5,407.6,596.5,576.9,378.5,329.4,477.1,310.7,464.5,464.3,626.5,218.3,90.8,583.5,509.8,516.0,63.6,119.2,424.1,330.7,241.0,496.6,458.8,96.2,246.9,97.7,459.7,578.7,251.3,579.9,535.4,2363.3,479.3,51.4,253.7,561.9,367.7,319.3,478.8,357.7,243.3,248.1,189.6,313.2,587.7,203.2,359.8,195.8,287.3,594.9,401.3,367.3,564.7,208.5,69.5,419.2,358.7,367.1,344.5,331.1,450.0,695.2,393.2,552.6,438.0,165.2,509.8,537.6,403.5,348.3,646.1,484.9,352.4,451.4,574.6,556.8,628.2,543.8,293.5,210.1,389.6,642.4,518.9,484.5,201.7,484.5,170.4,393.7,554.2,260.7,344.2,531.9,311.8,484.5,208.5,346.4,504.3,249.4,234.1,591.3,315.3,561.8,24.2,308.2,165.6,338.3,627.5,326.9,426.7,354.0,259.7,199.6,496.1,387.9,117.3,447.9,276.3,297.2,397.8,145.6,292.7,183.2,470.4,224.7,497.4,481.2,598.0,399.8,428.2,333.3,393.7,385.9,521.2,374.2,513.8,448.0
DO,423.5,364.5,551.7,235.0,296.4,225.0,329.3,347.6,11.7,318.6,351.0,580.4,254.2,421.9,335.8,193.9,327.6,89.6,557.4,197.2,215.6,281.8,213.8,260.0,359.6,299.1,0.0,95.7,284.1,252.1,270.1,498.2,439.4,282.9,141.3,339.6,338.7,327.0,276.2,528.2,222.4,365.0,485.2,529.4,327.9,337.8,215.0,236.0,350.3,296.1,308.5,381.4,362.3,204.7,371.9,322.2,441.2,182.6,391.8,397.9,2175.2,291.2,325.6,180.0,581.5,450.7,374.4,290.7,40.8,331.1,303.2,244.7,332.8,450.2,209.3,442.8,295.8,119.9,496.6,213.2,229.8,427.2,365.7,322.8,231.1,413.8,101.9,455.7,143.0,469.6,596.9,205.1,415.1,249.9,322.4,321.7,400.1,215.4,295.8,547.8,296.8,435.4,411.6,476.3,419.3,529.9,406.3,348.6,210.1,347.4,544.1,381.4,296.4,309.5,296.4,207.2,205.6,366.1,192.0,27.3,343.8,324.8,296.4,201.3,251.2,316.2,304.5,289.2,340.8,127.2,463.5,316.4,363.3,189.8,150.2,490.0,382.0,446.3,409.1,150.8,192.4,308.0,199.8,223.1,310.4,333.2,129.8,209.7,336.1,347.8,176.0,282.3,228.8,359.9,293.1,499.7,211.7,240.1,399.9,205.6,428.1,384.1,332.0,533.4,310.5
DT,436.1,377.1,564.3,134.2,309.0,138.7,341.9,360.2,66.6,217.8,255.2,593.0,204.8,434.5,235.0,144.5,226.8,102.2,570.0,101.4,228.2,294.4,164.4,264.0,372.2,249.7,80.0,0.0,183.3,202.7,282.7,510.8,452.0,286.9,153.9,352.2,289.3,339.6,288.8,540.8,173.0,315.6,497.8,480.0,340.5,288.4,165.6,248.6,300.9,195.3,321.1,394.0,312.9,155.3,322.5,334.8,453.8,86.8,404.4,410.5,2187.8,303.8,276.2,130.6,532.1,322.0,273.6,303.3,120.9,281.7,202.4,143.9,283.4,462.8,108.5,314.1,195.0,24.1,509.2,225.8,242.4,439.8,316.3,273.4,243.7,313.0,130.3,406.3,155.6,420.2,609.5,217.7,427.7,262.5,273.0,334.3,412.7,228.0,195.0,560.4,309.4,306.7,421.6,488.9,431.9,542.5,418.9,247.8,114.3,298.0,556.7,394.0,309.0,260.1,309.0,237.0,218.2,378.7,96.2,107.4,356.4,275.4,309.0,151.9,254.8,328.8,203.7,188.4,353.4,139.8,476.1,267.0,262.5,140.4,162.8,502.6,281.2,396.9,308.3,55.0,143.0,320.6,212.4,173.7,323.0,283.8,34.0,222.3,235.3,247.0,126.6,294.9,179.4,372.5,305.7,512.3,224.3,252.7,350.5,218.2,378.7,396.7,282.6,484.0,323.1
DU,593.0,353.6,721.2,41.1,465.9,91.8,498.8,531.4,232.1,132.6,138.8,749.9,266.4,591.4,148.6,310.0,140.4,259.1,726.9,172.1,385.1,345.4,205.4,429.5,529.1,216.6,245.5,165.4,0.0,368.2,439.6,667.7,608.9,452.4,310.8,509.1,454.8,496.5,405.3,697.7,338.5,282.5,654.7,645.5,497.4,255.3,290.4,405.5,466.4,108.9,492.3,326.7,287.9,320.8,289.4,491.7,610.7,143.4,575.6,567.4,2344.7,475.0,243.1,296.1,697.6,235.6,187.2,460.2,286.4,435.0,116.0,57.5,448.9,619.7,71.1,227.7,109.8,140.5,666.1,382.7,399.3,596.7,400.2,240.3,400.6,226.6,163.6,391.2,312.5,585.7,766.4,374.6,584.6,419.4,356.9,505.5,569.6,384.9,109.8,717.3,466.3,220.3,587.1,645.8,588.8,699.4,575.8,161.4,191.5,463.5,713.6,550.9,465.9,393.4,465.9,151.8,375.1,535.6,133.4,272.9,527.6,440.9,465.9,317.4,420.3,485.7,117.3,102.0,510.3,296.7,633.0,233.9,176.1,336.8,319.7,659.5,194.8,562.4,221.9,156.7,308.5,406.3,369.3,288.5,479.9,468.0,164.6,379.2,150.1,160.6,292.1,394.4,237.4,529.4,440.2,669.2,381.2,409.6,516.0,375.1,544.2,553.6,448.1,649.5,480.0
DY,386.1,497.9,479.7,334.9,429.8,339.4,291.9,481.0,240.9,394.0,394.6,508.4,244.7,384.5,435.7,68.5,427.5,223.0,485.4,241.9,349.0,415.2,246.2,232.7,376.0,302.3,254.3,200.6,385.6,0.0,232.7,426.2,402.0,255.6,274.7,302.2,148.8,289.6,409.6,456.2,32.5,370.9,413.2,339.5,461.3,203.7,174.7,329.9,160.4,396.0,441.9,514.8,322.0,145.8,226.1,284.8,403.8,287.5,525.2,403.5,2333.6,424.6,276.0,130.1,391.6,584.1,474.3,424.1,295.2,141.2,403.1,344.6,142.9,412.8,309.2,576.2,370.7,224.8,424.6,253.1,192.4,389.8,175.8,303.4,271.0,513.7,304.6,501.9,276.4,279.7,524.9,245.0,415.8,289.8,132.5,455.1,362.7,348.8,395.7,475.8,446.8,568.8,281.1,404.3,381.9,457.9,368.9,448.5,315.0,214.7,472.1,344.0,429.8,125.0,429.8,253.4,245.5,505.1,296.9,281.7,477.2,72.6,429.8,161.0,171.5,449.6,404.4,385.1,416.4,260.6,391.5,276.1,463.2,182.1,283.6,452.6,481.9,256.4,509.0,255.7,152.1,441.4,333.2,203.3,273.0,143.3,234.7,249.6,321.0,447.7,135.7,415.7,222.2,322.5,426.5,427.7,335.8,287.0,210.0,245.5,238.2,350.9,199.3,343.5,273.1
