from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SQ,ST,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
BO,351.9,278.7,477.1,335.6,76.4,130.6,496.6,444.3,425.3,142.8,0.0,196.5,338.7,563.3,418.8,488.3,562.1,145.9,88.4,360.4,561.4,496.0,458.2,33.7,181.7,563.2,124.4,405.0,422.6,195.6,182.4,99.2,372.9,541.2,354.1,364.7,507.9,520.0,88.9,450.4,152.6,330.4,378.6,459.7,523.0,345.8,314.8,690.1,377.6,563.0,168.7,275.3,469.7,379.5,471.7,408.8,370.4,337.4,592.1,183.6,445.1,400.4,489.4,425.8,429.2,307.4,452.8,247.5,366.4,40.9,500.0,365.2,459.9,458.7,389.2,449.2,94.0,678.1,168.7,517.4,633.1,506.8,167.7,608.8,452.3,59.8,140.4,157.9,343.5,447.8,71.2,124.5,127.6,305.4,294.5,584.4,413.3,479.5,351.2,425.9,453.2,109.9,472.7,69.0,106.2,347.5,637.1,462.8,564.2,577.6,524.2,619.1,516.3,524.4,541.3,540.3,180.1,59.3,407.2,473.5,370.6,463.7,449.8,238.7,594.7,521.8,409.5,414.6,617.1,427.4,370.4,387.9,581.6,129.7,107.3,487.7,209.0,415.2,152.5,486.3,174.5,360.5,82.8,385.1,46.7,516.1,59.6,406.2,396.7,3018.9,366.1,398.7,183.7,208.1,34.3
BP,419.8,147.7,283.2,165.6,115.6,123.8,326.6,274.3,235.0,169.8,190.4,0.0,406.6,582.3,224.9,552.6,630.9,56.0,157.1,208.8,629.3,563.9,288.2,170.2,29.6,369.3,148.6,218.8,252.6,143.0,14.0,162.4,202.9,316.5,255.8,221.5,337.9,587.9,218.8,276.8,44.4,136.5,226.8,289.7,590.9,175.8,120.9,496.2,183.7,630.9,27.7,78.7,299.7,209.5,301.7,239.3,200.4,143.5,660.0,67.5,275.1,230.4,315.8,223.1,497.1,375.3,282.8,154.2,172.5,159.6,306.9,171.3,289.9,264.8,200.7,279.2,175.3,746.0,59.2,585.3,694.2,574.7,54.6,414.9,520.9,219.6,53.8,140.2,173.5,515.7,195.0,191.5,108.9,111.5,163.5,652.3,481.2,547.4,208.0,232.0,283.2,154.3,540.4,228.8,173.2,415.4,443.2,267.9,632.1,645.5,592.1,682.8,322.4,354.4,609.2,608.2,91.9,203.5,203.9,303.5,200.6,293.7,514.1,114.1,400.8,327.9,239.5,485.3,686.2,491.7,200.4,455.8,649.5,63.3,198.0,555.7,75.9,245.2,204.2,316.3,218.7,170.2,184.4,453.0,206.5,343.7,158.2,236.2,226.7,2825.0,172.2,466.6,212.7,24.8,166.1
BS,143.6,562.8,675.0,591.3,294.9,396.1,668.7,616.4,626.8,269.3,334.9,415.0,0.0,281.0,616.7,251.3,296.8,449.8,306.9,437.6,362.6,262.6,693.6,315.8,444.7,761.1,410.1,610.6,658.0,504.8,400.9,384.9,608.3,614.4,667.5,613.3,743.3,228.4,263.6,663.3,369.6,528.3,455.6,678.8,330.7,567.7,512.7,888.0,575.5,261.8,387.2,493.8,641.8,551.2,676.6,625.8,596.2,535.3,393.3,482.6,651.0,616.9,664.4,614.9,133.4,48.4,654.7,569.3,564.3,326.6,676.4,563.1,695.3,656.6,427.4,684.6,252.2,364.1,390.8,298.7,312.3,350.3,469.7,806.7,262.7,261.4,358.9,376.4,599.2,114.8,271.9,254.3,436.2,503.3,612.1,277.4,83.4,163.6,599.8,623.8,625.3,395.6,282.2,298.9,268.1,87.4,835.0,536.0,333.5,320.1,332.6,315.1,714.2,696.5,295.8,348.0,489.3,341.4,595.7,708.9,542.3,699.1,225.6,529.2,792.6,719.7,644.9,167.1,419.5,173.5,542.5,148.9,299.8,348.2,242.8,171.9,427.5,631.7,396.3,721.7,418.3,562.0,261.3,160.0,290.5,685.8,289.7,641.6,568.4,3208.2,564.0,164.0,427.5,426.6,320.0
BY,246.1,699.2,811.4,727.7,431.3,532.5,805.1,752.8,768.4,405.7,471.1,551.4,257.8,0.0,753.1,19.4,171.8,586.2,443.3,574.0,110.6,12.2,830.0,457.4,581.1,897.5,546.5,746.8,794.4,641.2,537.3,521.3,744.7,754.8,803.9,749.7,879.7,121.5,399.8,799.5,505.8,664.7,592.0,827.1,110.1,704.1,649.1,1024.4,711.9,111.8,523.6,630.2,778.2,691.6,824.7,762.0,737.8,671.7,140.9,618.8,787.4,753.3,800.8,757.3,166.1,281.2,791.1,705.5,700.7,463.0,845.5,699.5,831.7,793.0,602.8,821.0,388.6,226.9,527.0,113.6,175.5,79.6,606.1,948.3,77.4,397.8,495.3,512.8,737.2,184.7,408.3,390.7,572.6,639.7,748.5,125.5,221.9,98.1,736.2,760.2,761.7,532.0,97.1,435.3,404.5,300.7,971.4,676.4,113.0,126.4,51.5,164.1,850.6,832.9,90.1,127.4,625.7,477.6,731.9,845.3,682.7,835.5,40.5,665.6,928.8,856.1,781.1,120.6,167.5,113.7,678.9,204.6,130.4,489.8,379.0,181.1,563.9,768.1,532.7,858.1,554.7,698.2,397.7,230.1,426.9,822.0,425.9,778.0,706.0,3221.8,700.4,151.7,563.9,563.0,456.4
CD,642.1,284.3,58.2,172.4,337.9,346.1,393.7,341.4,86.7,392.1,394.1,222.2,667.8,879.5,0.0,849.8,895.3,259.7,379.4,248.5,966.6,861.1,194.2,373.9,252.3,292.5,352.3,111.1,232.0,267.5,236.3,366.1,257.3,383.6,301.4,247.2,271.7,826.9,450.6,343.9,266.7,192.6,321.8,356.8,870.4,242.9,129.5,419.4,209.4,841.0,250.0,203.2,366.8,276.6,368.8,306.4,254.8,169.2,997.3,253.1,342.2,297.5,382.9,248.8,719.4,597.6,349.9,303.0,198.2,363.3,374.0,197.0,269.3,290.5,295.7,185.2,397.6,982.6,281.5,905.4,947.9,912.8,237.5,338.1,743.2,423.3,276.1,362.5,180.3,738.0,417.3,413.8,312.6,138.9,246.0,954.1,751.3,777.5,233.7,257.7,350.3,358.0,919.2,432.5,395.5,637.7,366.4,335.0,949.1,935.7,930.2,922.5,245.6,421.5,945.3,854.3,299.1,407.2,229.6,209.5,267.7,227.5,736.4,238.6,324.0,251.1,218.9,763.0,1023.5,769.4,267.5,678.1,879.0,285.6,420.3,785.8,245.0,312.3,392.1,295.7,406.6,143.1,406.7,675.3,410.2,410.8,380.5,290.6,293.8,2748.2,64.4,688.9,400.6,247.1,369.8
CH,226.4,679.5,791.7,708.0,411.6,512.8,785.4,733.1,743.5,386.0,448.0,531.7,238.1,29.2,733.4,0.0,200.2,566.5,423.6,554.3,139.9,11.2,810.3,432.5,561.4,877.8,526.8,719.6,774.7,621.5,517.6,501.6,725.0,735.1,784.2,730.0,860.0,101.8,377.5,780.0,486.3,645.0,572.3,807.4,125.9,684.4,629.4,1004.7,692.2,141.5,503.9,610.5,758.5,671.9,805.7,742.5,712.9,652.0,170.6,602.3,767.7,733.6,781.1,737.6,146.4,256.3,771.4,648.7,681.0,443.3,826.0,679.8,812.0,773.3,583.1,801.3,368.9,256.6,507.5,93.9,211.6,109.3,586.4,923.4,57.9,378.1,475.6,493.1,712.3,165.0,388.6,371.0,552.9,620.0,728.8,162.9,202.2,78.4,716.5,740.5,742.0,512.3,77.6,415.6,384.8,281.0,951.7,656.7,142.7,156.1,81.2,193.4,830.9,813.2,119.8,143.2,606.0,458.1,712.4,825.6,663.0,815.8,20.8,645.9,909.3,836.4,761.6,104.2,195.6,94.0,659.2,184.9,160.1,464.9,359.5,161.6,544.2,748.4,513.0,838.4,535.0,678.7,378.0,210.4,407.2,802.5,394.8,758.3,686.3,3204.0,680.7,132.0,544.2,543.3,436.7
CP,357.5,772.1,884.3,800.6,504.2,605.4,878.0,825.7,836.1,478.6,540.6,624.3,305.1,101.0,826.0,125.9,0.0,659.1,516.2,646.9,65.7,118.4,912.4,525.1,654.0,991.2,619.4,812.2,867.3,714.1,610.2,594.2,817.6,827.7,876.8,822.6,989.9,160.9,470.1,872.6,580.4,737.6,665.1,900.0,79.0,777.0,722.0,1118.1,784.8,45.0,596.5,703.1,851.1,764.5,897.8,834.6,805.5,744.6,96.4,694.9,860.3,826.2,873.7,833.0,265.6,353.6,864.0,740.9,773.6,535.9,918.6,772.4,904.6,865.9,648.3,903.4,461.5,145.9,600.1,93.4,100.9,48.5,679.0,1036.8,125.2,470.7,568.2,585.7,804.9,284.2,481.2,463.6,645.5,712.6,821.4,66.4,289.3,145.4,809.1,833.1,834.6,604.9,107.0,508.2,477.4,376.7,1065.1,749.3,68.5,81.9,61.9,101.1,832.3,905.8,23.3,96.3,698.6,550.7,814.4,927.7,755.6,945.7,146.8,738.5,1022.7,949.8,854.2,223.4,121.4,214.1,751.8,310.9,63.6,557.5,452.1,228.5,636.8,841.0,605.6,931.0,627.6,771.3,470.6,345.6,499.8,897.5,487.4,850.9,778.9,3190.7,773.3,258.0,636.8,635.9,529.3
CS,455.6,132.7,307.2,189.6,150.4,108.3,350.6,298.3,259.0,204.6,134.3,71.8,442.4,618.1,248.9,588.4,666.7,0.0,191.9,232.9,665.1,599.7,312.2,114.1,35.7,393.3,92.5,242.8,276.6,88.5,57.7,106.3,226.9,340.5,228.4,218.7,361.9,623.7,190.8,300.8,79.2,160.5,250.9,313.7,626.7,199.8,144.9,520.2,194.4,666.7,62.5,89.9,323.7,233.5,325.7,263.3,224.4,167.5,695.8,34.6,299.1,254.4,339.8,247.1,532.9,411.1,306.8,139.2,196.5,103.5,330.9,195.3,313.9,288.8,224.8,303.2,197.7,781.8,55.0,621.1,730.0,610.5,21.7,438.9,556.7,163.5,88.6,164.4,197.5,551.5,174.9,226.3,52.8,135.5,148.5,688.1,517.0,583.2,205.2,256.0,307.2,98.2,576.2,172.7,208.0,451.2,467.2,291.9,667.9,681.3,627.9,718.6,346.4,378.4,645.0,644.0,46.9,147.4,227.9,327.5,224.6,317.7,549.9,92.7,424.8,351.9,263.5,521.1,722.0,527.5,224.4,491.6,685.3,98.1,211.0,591.5,100.0,269.2,160.4,340.3,174.9,194.2,186.5,488.8,150.4,367.7,179.5,260.2,250.7,2849.0,196.2,502.4,168.9,83.4,110.0
DB,336.3,309.5,442.3,327.4,41.6,142.8,488.4,436.1,394.1,115.7,119.9,161.7,323.1,498.8,384.0,469.1,547.4,196.5,0.0,335.8,545.8,480.4,450.0,150.1,191.4,528.4,203.2,377.9,414.4,251.5,147.6,207.8,364.7,516.6,434.8,380.6,499.7,504.4,135.3,438.6,116.3,295.6,353.8,451.5,507.4,337.6,280.0,655.3,342.8,547.4,133.9,240.5,461.5,371.3,463.5,401.1,362.2,302.6,576.5,229.3,436.9,392.2,477.6,382.2,413.6,291.8,444.6,316.0,331.6,205.0,468.7,330.4,451.7,423.9,299.0,441.0,91.8,662.5,137.5,501.8,610.7,491.2,216.4,574.0,437.4,153.7,105.6,123.1,335.3,432.2,111.5,108.0,182.9,270.6,325.3,568.8,397.7,463.9,367.1,391.1,445.0,199.7,456.9,173.9,89.7,331.9,602.3,438.2,548.6,562.0,508.6,599.3,481.5,516.2,525.7,524.7,236.0,175.7,363.0,465.3,362.4,455.5,430.6,275.9,559.9,487.0,401.3,401.8,602.7,408.2,362.2,372.3,566.0,94.9,114.5,472.2,174.2,407.0,285.8,478.1,300.3,329.3,100.9,369.5,165.5,505.5,74.7,398.0,388.5,2984.1,331.3,383.1,294.3,173.3,154.3
DE,441.4,199.9,310.7,143.6,265.6,273.8,231.0,178.7,262.5,319.8,321.8,149.9,442.4,603.9,252.4,574.2,652.5,187.4,307.1,0.0,650.9,585.5,255.9,301.6,180.0,396.8,280.0,246.3,220.3,195.2,164.0,293.8,170.6,210.3,303.2,249.0,305.6,629.1,378.3,225.6,194.4,164.0,17.9,238.5,612.5,130.0,148.4,523.7,211.2,643.2,177.7,130.9,204.1,147.1,256.4,188.1,158.5,171.0,681.6,180.8,213.3,179.2,226.7,250.6,518.7,396.9,217.0,206.4,200.0,291.0,255.7,198.8,257.6,292.3,85.1,246.9,271.9,745.0,209.2,606.9,693.7,596.3,165.2,442.4,542.5,351.0,203.8,290.2,134.1,537.3,291.6,341.5,240.3,139.0,215.7,658.8,525.9,579.7,235.5,259.5,187.6,285.7,562.0,360.2,323.2,437.0,470.7,131.9,653.7,667.1,613.7,696.5,349.9,258.8,630.8,626.3,226.8,334.9,231.4,271.2,138.2,261.4,535.7,166.3,428.3,355.4,207.2,506.9,707.8,513.3,104.8,477.4,671.1,213.3,348.0,588.0,131.4,194.0,319.8,284.0,334.3,162.2,281.0,474.6,337.9,248.1,308.2,203.9,131.9,2897.0,199.7,488.2,328.3,174.8,297.5
